"V1","V2","V3","forecast_run_day","day_in_future"
6.58391913106117,6.60435998581762,6.56347827630473,2019-04-15,3
7.02403508508167,7.04380483101294,7.00426533915041,2019-04-16,3
6.61732955137581,6.63849754029777,6.59616156245386,2019-04-17,3
6.93453988642125,6.95440364713979,6.9146761257027,2019-04-18,3
8.20857878078976,8.22810475280195,8.18905280877757,2019-04-19,3
8.50202526147485,8.52153468391897,8.48251583903073,2019-04-20,3
6.39787505424844,6.41802986167489,6.37772024682198,2019-04-21,3
5.31524257001546,5.33385493918787,5.29663020084305,2019-04-22,3
4.53677635297046,4.55707405342579,4.51647865251514,2019-04-23,3
4.01867389508698,4.03838168013942,3.99896611003453,2019-04-24,3
3.76385152543252,3.78377521610084,3.7439278347642,2019-04-25,3
3.75004960883964,3.76989012994139,3.7302090877379,2019-04-26,3
2.57610868607065,2.59532862720205,2.55688874493925,2019-04-27,3
1.94812337910794,1.96753993297415,1.92870682524173,2019-04-28,3
2.07824557413904,2.09699254306656,2.05949860521152,2019-04-29,3
1.85772734887778,1.87629084422888,1.83916385352668,2019-04-30,3
1.66615655340706,1.68524369241125,1.64706941440286,2019-05-01,3
2.05427154819994,2.0738045695236,2.03473852687628,2019-05-02,3
2.59003249631917,2.60979555513336,2.57026943750499,2019-05-03,3
3.0828364606367,3.10180568498586,3.06386723628753,2019-05-04,3
3.26969177441131,3.28817904179841,3.2512045070242,2019-05-05,3
3.03577957088253,3.05603815303625,3.01552098872881,2019-05-06,3
3.45094106015413,3.46907158279185,3.43281053751642,2019-05-07,3
3.20586124064657,3.22402306576209,3.18769941553105,2019-05-08,3
3.95947356209248,3.97775577635407,3.9411913478309,2019-05-09,3
4.5454359128638,4.56396565422579,4.52690617150182,2019-05-10,3
5.3379454512411,5.35557093995439,5.32031996252781,2019-05-11,3
5.95290394060076,5.97089571596258,5.93491216523893,2019-05-12,3
5.50010764643919,5.51778838775732,5.48242690512106,2019-05-13,3
5.37948919166371,5.39740415054252,5.3615742327849,2019-05-14,3
4.70521632584354,4.72267576299404,4.68775688869304,2019-05-15,3
4.02815756883766,4.04543269054807,4.01088244712725,2019-05-16,3
3.88782733944426,3.90577185900761,3.8698828198809,2019-05-17,3
3.36854926432727,3.38692964248967,3.35016888616487,2019-05-18,3
3.14881237631202,3.16666736063853,3.13095739198551,2019-05-19,3
3.35031846018534,3.36781195543134,3.33282496493933,2019-05-20,3
3.32511212009188,3.34240109512742,3.30782314505633,2019-05-21,3
3.04437012244303,3.06318578459261,3.02555446029345,2019-05-22,3
3.31155096077013,3.32901401273205,3.29408790880821,2019-05-23,3
3.92205962828709,3.94006440801835,3.90405484855583,2019-05-24,3
3.5910395356533,3.60973295896689,3.57234611233971,2019-05-25,3
3.11760988793814,3.13424684866961,3.10097292720666,2019-05-26,3
3.00586773239706,3.02368823548437,2.98804722930975,2019-05-27,3
2.91977348639185,2.9367021631314,2.9028448096523,2019-05-28,3
2.91829587169521,2.93594016888095,2.90065157450946,2019-05-29,3
2.85479499626927,2.87268206587423,2.83690792666431,2019-05-30,3
2.80150019618515,2.81798950440847,2.78501088796183,2019-05-31,3
2.83730847082851,2.8534295035362,2.82118743812082,2019-06-01,3
3.06768734975137,3.08409305445707,3.05128164504567,2019-06-02,3
2.82707916584871,2.84309576978011,2.81106256191732,2019-06-03,3
3.32646568298899,3.34398130686682,3.30895005911116,2019-06-04,3
3.69161679909702,3.70779143931383,3.67544215888022,2019-06-05,3
4.16974597047708,4.18625729879356,4.15323464216059,2019-06-06,3
3.89464291569443,3.91182449617301,3.87746133521585,2019-06-07,3
3.53181345389566,3.54790611626424,3.51572079152708,2019-06-08,3
3.78740285254162,3.80367342560153,3.77113227948171,2019-06-09,3
3.69093180980988,3.70685644647666,3.67500717314309,2019-06-10,3
3.05076364416508,3.06683280062787,3.03469448770229,2019-06-11,3
3.58765744701264,3.60374986858988,3.57156502543539,2019-06-12,3
3.92180609050314,3.93839914148872,3.90521303951755,2019-06-13,3
3.42053797095033,3.43733460324379,3.40374133865686,2019-06-14,3
3.08668772513791,3.10273347193494,3.07064197834087,2019-06-15,3
3.3536529414584,3.37090128884775,3.33640459406904,2019-06-16,3
3.6270264395202,3.64337343064183,3.61067944839856,2019-06-17,3
3.851453446839,3.86835420653766,3.83455268714034,2019-06-18,3
4.62458967501473,4.64200761190121,4.60717173812824,2019-06-19,3
5.88156823898986,5.89786444953433,5.86527202844539,2019-06-20,3
4.89617718907074,4.91229658247036,4.88005779567113,2019-06-21,3
5.38151492257906,5.39816013944721,5.3648697057109,2019-06-22,3
4.69710168729047,4.71333027420664,4.6808731003743,2019-06-23,3
4.07708127162692,4.09317832491127,4.06098421834256,2019-06-24,3
4.89398143780994,4.90937225442583,4.87859062119405,2019-06-25,3
4.06786533253675,4.08399104409318,4.05173962098032,2019-06-26,3
3.91716910617212,3.93316946442641,3.90116874791783,2019-06-27,3
4.69163945778821,4.70794286154062,4.6753360540358,2019-06-28,3
4.88005599996222,4.89598490214283,4.86412709778162,2019-06-29,3
5.97160993253059,5.9866703939236,5.95654947113758,2019-06-30,3
7.50432380328492,7.52041156956925,7.48823603700059,2019-07-01,3
6.88921119541029,6.90585828157783,6.87256410924275,2019-07-02,3
7.98166770793382,7.99790812783164,7.96542728803601,2019-07-03,3
9.00768680046043,9.02455512712134,8.99081847379952,2019-07-04,3
10.2343444522828,10.2508178006703,10.2178711038953,2019-07-05,3
9.51967772589946,9.53687092534163,9.50248452645729,2019-07-06,3
10.0095475624613,10.0248073588654,9.99428776605721,2019-07-07,3
7.60155097976234,7.61729536106432,7.58580659846036,2019-07-08,3
7.86307164864373,7.87904918994788,7.84709410733957,2019-07-09,3
6.2987181993657,6.31543212944943,6.28200426928197,2019-07-10,3
6.83394839443831,6.84981425782648,6.81808253105015,2019-07-11,3
7.49837192426213,7.51525861066768,7.48148523785658,2019-07-12,3
9.21497257238748,9.23168977542609,9.19825536934887,2019-07-13,3
10.1679620142332,10.1840577442393,10.151866284227,2019-07-14,3
13.0221261912976,13.0381331893345,13.0061191932606,2019-07-15,3
16.7775614678539,16.7931983606276,16.7619245750803,2019-07-16,3
20.6078166598116,20.6241668940757,20.5914664255476,2019-07-17,3
22.7225014071115,22.7386508208438,22.7063519933792,2019-07-18,3
25.4109546841466,25.4274845993918,25.3944247689014,2019-07-19,3
29.0877570436916,29.1025571148774,29.0729569725058,2019-07-20,3
30.8518115833576,30.8679134224605,30.8357097442546,2019-07-21,3
35.8872262571641,35.9032781598623,35.8711743544659,2019-07-22,3
45.0691225686715,45.0851603505264,45.0530847868166,2019-07-23,3
48.2622448530879,48.2789849709321,48.2455047352437,2019-07-24,3
54.0209812051005,54.0360512997926,54.0059111104084,2019-07-25,3
55.8594436443919,55.8761524556246,55.8427348331591,2019-07-26,3
51.4596253794662,51.4767338929597,51.4425168659726,2019-07-27,3
48.7320696627151,48.748575429742,48.7155638956881,2019-07-28,3
45.3266205775133,45.342791099883,45.3104500551435,2019-07-29,3
40.769411464217,40.7857673665752,40.7530555618588,2019-07-30,3
33.3734740016166,33.3899146099683,33.3570333932648,2019-07-31,3
35.9653647761676,35.9823162020214,35.9484133503138,2019-08-01,3
31.940866299555,31.956744537245,31.9249880618651,2019-08-02,3
24.9957683939127,25.0126160551644,24.978920732661,2019-08-03,3
18.7490468678067,18.7650647722958,18.7330289633176,2019-08-04,3
16.8066493586601,16.8230036395976,16.7902950777226,2019-08-05,3
12.5961651536238,12.612210849336,12.5801194579115,2019-08-06,3
12.296615161668,12.3131376861459,12.2800926371901,2019-08-07,3
10.3021933496397,10.3195386396684,10.284848059611,2019-08-08,3
11.0062276974778,11.0219377704859,10.9905176244696,2019-08-09,3
11.1983576558551,11.2144593239536,11.1822559877565,2019-08-10,3
12.277521241577,12.2933595712151,12.261682911939,2019-08-11,3
13.7230011566347,13.739724498929,13.7062778143404,2019-08-12,3
17.1041451684842,17.1205475900623,17.0877427469061,2019-08-13,3
13.9575014331658,13.9730835091222,13.9419193572094,2019-08-14,3
13.5550404787318,13.5708721356152,13.5392088218485,2019-08-15,3
14.8921536626995,14.9091491670092,14.8751581583899,2019-08-16,3
13.6223766295642,13.6383015994342,13.6064516596942,2019-08-17,3
12.685586708176,12.7023299655264,12.6688434508257,2019-08-18,3
11.4121714442543,11.4272587839152,11.3970841045933,2019-08-19,3
11.1571677621313,11.1735668391418,11.1407686851207,2019-08-20,3
9.18165345714231,9.19707650160127,9.16623041268335,2019-08-21,3
9.15161151315329,9.16717181762458,9.13605120868199,2019-08-22,3
7.83119126430956,7.84764294721458,7.81473958140454,2019-08-23,3
8.85748941184088,8.87364740336556,8.84133142031619,2019-08-24,3
7.30199736034329,7.31729784416807,7.28669687651851,2019-08-25,3
6.2952148043747,6.31076672347727,6.27966288527213,2019-08-26,3
6.28561587803415,6.30123085171434,6.27000090435396,2019-08-27,3
5.3913764756612,5.40675196753698,5.37600098378543,2019-08-28,3
5.00769710565712,5.02450613460341,4.99088807671084,2019-08-29,3
5.02015318087256,5.0350229868541,5.00528337489101,2019-08-30,3
4.66703146950363,4.68244023473657,4.65162270427069,2019-08-31,3
4.93133907689306,4.94741235538481,4.91526579840131,2019-09-01,3
4.81568340140946,4.8318731674677,4.79949363535121,2019-09-02,3
4.08416611628231,4.10000308996363,4.06832914260099,2019-09-03,3
4.74344036508265,4.75916851861642,4.72771221154888,2019-09-04,3
4.46633659672511,4.48180169406906,4.45087149938117,2019-09-05,3
3.47517343890599,3.49025557785713,3.46009129995486,2019-09-06,3
4.91140647379412,4.92655943311344,4.89625351447481,2019-09-07,3
5.06996889273952,5.0852261911788,5.05471159430024,2019-09-08,3
6.53322065397896,6.54858663206601,6.51785467589191,2019-09-09,3
5.23939262048304,5.25465673106015,5.22412850990593,2019-09-10,3
3.14183302886166,3.15731523613085,3.12635082159246,2019-09-11,3
3.27393727933491,3.28875829144588,3.25911626722394,2019-09-12,3
3.46867245913405,3.48435940688313,3.45298551138497,2019-09-13,3
3.91326562546865,3.92822145843283,3.89830979250447,2019-09-14,3
3.47136270882936,3.48764738133473,3.45507803632398,2019-09-15,3
2.78336569766541,2.79957241029885,2.76715898503198,2019-09-16,3
2.39136410900333,2.40648289815427,2.37624531985238,2019-09-17,3
3.06963593423049,3.08526416360889,3.0540077048521,2019-09-18,3
3.2355512074696,3.25040268157758,3.22069973336162,2019-09-19,3
4.14734821089836,4.16200585727206,4.13269056452467,2019-09-20,3
4.49471951463249,4.50887430275054,4.48056472651444,2019-09-21,3
4.44434795616568,4.45962997117133,4.42906594116004,2019-09-22,3
4.66626869024322,4.68055746813084,4.6519799123556,2019-09-23,3
5.19435582864028,5.20907445969093,5.17963719758963,2019-09-24,3
5.53526592364599,5.55098238586556,5.51954946142642,2019-09-25,3
5.80969396220303,5.82413325892588,5.79525466548018,2019-09-26,3
4.67996291722542,4.69405732743554,4.6658685070153,2019-09-27,3
4.86362291756146,4.87779752191306,4.84944831320987,2019-09-28,3
3.4026766334653,3.41806986926474,3.38728339766587,2019-09-29,3
3.1096270172712,3.12458832663983,3.09466570790258,2019-09-30,3
2.5267831191896,2.54084098065689,2.51272525772232,2019-10-01,3
2.00102771304556,2.01495180055149,1.98710362553962,2019-10-02,3
3.09244214765528,3.10563990310188,3.07924439220869,2019-10-03,3
2.69187814194584,2.7065879835943,2.67716830029737,2019-10-04,3
4.16461607226145,4.17866739688577,4.15056474763714,2019-10-05,3
3.91162636140369,3.92660191869181,3.89665080411558,2019-10-06,3
4.74591942476161,4.76083017662775,4.73100867289547,2019-10-07,3
5.00586133949249,5.01973663800678,4.99198604097821,2019-10-08,3
4.3162436334799,4.33087271014254,4.30161455681725,2019-10-09,3
4.61631995470591,4.63013238185706,4.60250752755476,2019-10-10,3
5.091759385432,5.10633139899477,5.07718737186924,2019-10-11,3
4.03342331192842,4.04795365680645,4.01889296705039,2019-10-12,3
4.20023852045854,4.2147943235019,4.18568271741518,2019-10-13,3
4.39495039489051,4.40864531749875,4.38125547228226,2019-10-14,3
4.8452308377922,4.86003837370937,4.83042330187502,2019-10-15,3
5.72974788896639,5.7436693506866,5.71582642724619,2019-10-16,3
4.63319555361766,4.64723408217856,4.61915702505677,2019-10-17,3
4.75792302578995,4.77200545563842,4.74384059594148,2019-10-18,3
3.75445622451099,3.76964806122424,3.73926438779775,2019-10-19,3
4.24220164967696,4.25609952132178,4.22830377803214,2019-10-20,3
4.5104998812812,4.52423032248571,4.49676944007669,2019-10-21,3
5.68119634680524,5.6952752090218,5.66711748458868,2019-10-22,3
5.17808108663354,5.19138004839543,5.16478212487164,2019-10-23,3
4.33074107715393,4.34403783757716,4.31744431673069,2019-10-24,3
5.35794568712149,5.37132197417039,5.34456940007258,2019-10-25,3
7.18664274465643,7.2002176968252,7.17306779248766,2019-10-26,3
8.25270063880429,8.26677983607266,8.23862144153591,2019-10-27,3
7.7186715962325,7.73261252003727,7.70473067242773,2019-10-28,3
6.98767254434159,6.99990211982964,6.97544296885354,2019-10-29,3
5.35383018982384,5.36766581074234,5.33999456890535,2019-10-30,3
4.47870245085528,4.49210672157515,4.46529818013541,2019-10-31,3
5.308119511306,5.32172796150491,5.29451106110708,2019-11-01,3
3.80091334113734,3.814492666996,3.78733401527868,2019-11-02,3
3.92737743197746,3.94117118578604,3.91358367816889,2019-11-03,3
3.98651085223053,3.99947594825303,3.97354575620802,2019-11-04,3
4.82384959422956,4.83723334120933,4.8104658472498,2019-11-05,3
4.79935550094823,4.81328345060813,4.78542755128833,2019-11-06,3
5.53221818670468,5.54582230885192,5.51861406455744,2019-11-07,3
5.70234243045589,5.71538130615164,5.68930355476013,2019-11-08,3
6.18160567153487,6.19513959203259,6.16807175103714,2019-11-09,3
5.5995401132672,5.61331538386669,5.5857648426677,2019-11-10,3
6.51592860279092,6.52889122999129,6.50296597559056,2019-11-11,3
7.19144512044255,7.20533445970314,7.17755578118196,2019-11-12,3
7.70326405665828,7.71628711488539,7.69024099843117,2019-11-13,3
7.18925693011447,7.20285667103566,7.17565718919328,2019-11-20,3
7.02042101383192,7.03424134505714,7.00660068260669,2019-11-21,3
7.42812829166197,7.44107821628813,7.41517836703581,2019-11-22,3
7.41926142867713,7.43315774490233,7.40536511245193,2019-11-23,3
6.95553448635988,6.9698472949466,6.94122167777316,2019-11-24,3
6.83076767952115,6.84411323314477,6.81742212589753,2019-11-25,3
6.2851047192676,6.29816175641151,6.27204768212369,2019-11-26,3
7.16435906531526,7.17734651185113,7.15137161877939,2019-11-27,3
7.1797435572428,7.19343445540976,7.16605265907585,2019-11-28,3
8.84828019505849,8.86085381808763,8.83570657202935,2019-11-29,3
7.55107588943589,7.56395318315415,7.53819859571762,2019-11-30,3
7.16752355211751,7.18071874666091,7.15432835757411,2019-12-01,3
7.64401328544275,7.65705360536588,7.63097296551962,2019-12-02,3
6.74710895080804,6.76091206033888,6.7333058412772,2019-12-03,3
8.26755112025605,8.28185059437866,8.25325164613344,2019-12-04,3
7.38034287768661,7.39409609744795,7.36658965792526,2019-12-05,3
7.22491326502014,7.2381920970573,7.21163443298297,2019-12-06,3
8.97079333758388,8.98399653204845,8.95759014311931,2019-12-07,3
7.20956611743406,7.22258496260861,7.19654727225951,2019-12-08,3
7.34298487393115,7.35637882738172,7.32959092048058,2019-12-09,3
8.86183335760433,8.87532950893369,8.84833720627497,2019-12-10,3
8.04567134043518,8.05946849174482,8.03187418912553,2019-12-11,3
7.96745743767524,7.98101431432152,7.95390056102896,2019-12-12,3
7.73959822460164,7.75310727784752,7.72608917135576,2019-12-13,3
8.60635685371728,8.61946117104534,8.59325253638922,2019-12-14,3
7.70952889103265,7.72327818307931,7.69577959898598,2019-12-15,3
7.99356472060598,8.00717326016166,7.97995618105029,2019-12-16,3
8.08072311126096,8.09420380158581,8.06724242093611,2019-12-17,3
8.55167551618251,8.56538083005083,8.53797020231418,2019-12-18,3
7.52313849454362,7.53647467671984,7.50980231236739,2019-12-19,3
7.16607440027609,7.17988338625674,7.15226541429544,2019-12-20,3
6.58859389784521,6.60258475218481,6.57460304350561,2019-12-21,3
7.63139175182794,7.64461130216784,7.61817220148804,2019-12-22,3
