"V1","V2","V3","forecast_run_day","day_in_future"
1.15367217261802,1.17800465619898,1.12933968903706,2019-03-13,14
1.33764207394976,1.36133041287521,1.31395373502431,2019-03-14,14
2.0467115579381,2.0704823954838,2.0229407203924,2019-03-15,14
2.49268779458658,2.51597176018351,2.46940382898965,2019-03-16,14
2.98347939082874,3.00756568719442,2.95939309446307,2019-03-17,14
3.51356232633563,3.53741623879835,3.48970841387292,2019-03-18,14
3.59310887489942,3.61563294597128,3.57058480382756,2019-03-19,14
3.72545235575712,3.74706159964372,3.70384311187051,2019-03-20,14
2.86388834726338,2.88561955544986,2.8421571390769,2019-03-21,14
3.36640834468774,3.38932086292185,3.34349582645362,2019-03-22,14
3.07163152125009,3.09511321905744,3.04814982344275,2019-03-23,14
3.83136707460268,3.85408325129888,3.80865089790648,2019-03-24,14
3.93089983667101,3.95299078939172,3.90880888395031,2019-03-25,14
4.13775595236524,4.16021191670652,4.11529998802395,2019-03-26,14
4.49119275420624,4.51424359619473,4.46814191221775,2019-03-27,14
3.98487202739038,4.00767447597324,3.96206957880751,2019-03-28,14
3.77216380113374,3.79414718369501,3.75018041857246,2019-03-29,14
3.67378285309527,3.69497323870915,3.65259246748139,2019-03-30,14
3.60763430902639,3.6285194642722,3.58674915378059,2019-03-31,14
3.71387857790176,3.7352887477893,3.69246840801421,2019-04-01,14
3.67962405982008,3.7004763165047,3.65877180313546,2019-04-02,14
3.70633600590752,3.72784248159157,3.68482953022347,2019-04-03,14
3.1545984741484,3.17680100676938,3.13239594152741,2019-04-04,14
3.08861459146693,3.11074858130576,3.0664806016281,2019-04-05,14
3.00569482179518,3.02692037013455,2.98446927345581,2019-04-06,14
3.56731682797399,3.58812878233798,3.54650487360999,2019-04-07,14
2.44957147184686,2.47133114084153,2.42781180285219,2019-04-08,14
2.62814205543797,2.64841193795054,2.60787217292539,2019-04-09,14
2.70186258898556,2.72284457692077,2.68088060105034,2019-04-10,14
3.4613596540199,3.48208631306134,3.44063299497847,2019-04-11,14
4.89064399439545,4.91190536134553,4.86938262744537,2019-04-12,14
5.18159053883571,5.20184025568861,5.16134082198281,2019-04-13,14
7.11712918720653,7.1375309296664,7.09672744474666,2019-04-14,14
6.58384326395381,6.60437407101764,6.56331245688998,2019-04-15,14
7.02461301385484,7.04483406373866,7.00439196397102,2019-04-16,14
6.61713757800608,6.63662382763326,6.59765132837889,2019-04-17,14
6.93426486195693,6.95411162039394,6.91441810351991,2019-04-18,14
8.20752949605525,8.2270695398467,8.18798945226381,2019-04-19,14
8.50305622863127,8.52414319667419,8.48196926058835,2019-04-20,14
6.39704047717338,6.41566326207302,6.37841769227373,2019-04-21,14
5.31621655361564,5.33636465453056,5.29606845270072,2019-04-22,14
4.53608797082571,4.55655816851188,4.51561777313953,2019-04-23,14
4.01764910184922,4.03718121466824,3.9981169890302,2019-04-24,14
3.76365482307049,3.78358723945432,3.74372240668665,2019-04-25,14
3.74980452089055,3.76986628253465,3.72974275924645,2019-04-26,14
2.57570447015208,2.59542538975793,2.55598355054622,2019-04-27,14
1.947165811999,1.96726089272919,1.92707073126881,2019-04-28,14
2.07916860977659,2.09835957956464,2.05997763998854,2019-04-29,14
1.85803111191596,1.87663595764581,1.8394262661861,2019-04-30,14
1.66506296175394,1.68500260161072,1.64512332189716,2019-05-01,14
2.0546454682172,2.07484763628844,2.03444330014596,2019-05-02,14
2.59118274041735,2.6110295832983,2.5713358975364,2019-05-03,14
3.08407279233806,3.1023679498438,3.06577763483232,2019-05-04,14
3.26917838859049,3.28734617507344,3.25101060210754,2019-05-05,14
3.03504443499292,3.05234873735653,3.01774013262932,2019-05-06,14
3.45086205957689,3.46980093567339,3.43192318348039,2019-05-07,14
3.20546724113587,3.22328874798866,3.18764573428307,2019-05-08,14
3.95968191581699,3.97805191393691,3.94131191769706,2019-05-09,14
4.54602313209671,4.56470470618595,4.52734155800747,2019-05-10,14
5.33895823449059,5.35687632031053,5.32104014867064,2019-05-11,14
5.95357988805288,5.97172335874048,5.93543641736528,2019-05-12,14
5.5006056867405,5.51756611309943,5.48364526038158,2019-05-13,14
5.37900203211939,5.3973092706948,5.36069479354397,2019-05-14,14
4.7050336606545,4.72334172954771,4.6867255917613,2019-05-15,14
4.02743761392207,4.04580427953072,4.00907094831342,2019-05-16,14
3.88768589276879,3.90597997832227,3.86939180721531,2019-05-17,14
3.36815077754094,3.38540885784618,3.35089269723569,2019-05-18,14
3.14851592597929,3.16739418028113,3.12963767167746,2019-05-19,14
3.35014917283892,3.36718986122786,3.33310848444999,2019-05-20,14
3.32442922376512,3.34165392966251,3.30720451786773,2019-05-21,14
3.04321288621378,3.06055157765912,3.02587419476844,2019-05-22,14
3.31081054561303,3.32885939080969,3.29276170041637,2019-05-23,14
3.92196713933612,3.93940220351589,3.90453207515635,2019-05-24,14
3.59111904444452,3.60962315088625,3.57261493800278,2019-05-25,14
3.11729637615276,3.1337730520647,3.10081970024082,2019-05-26,14
3.00563912505566,3.02189566950474,2.98938258060659,2019-05-27,14
2.91897971225189,2.9357543162827,2.90220510822107,2019-05-28,14
2.91918117560888,2.93550595995643,2.90285639126133,2019-05-29,14
2.8546771100218,2.87227250920217,2.83708171084142,2019-05-30,14
2.80148152726023,2.81836530225559,2.78459775226488,2019-05-31,14
2.83778054520338,2.85454987657106,2.82101121383569,2019-06-01,14
3.06706682899804,3.08398537069972,3.05014828729636,2019-06-02,14
2.82827335169809,2.84438954744445,2.81215715595174,2019-06-03,14
3.32677447022146,3.34323336926081,3.31031557118211,2019-06-04,14
3.69128653260496,3.70793718642449,3.67463587878544,2019-06-05,14
4.16844141042693,4.18569041418968,4.15119240666418,2019-06-06,14
3.89514386247726,3.91156495800064,3.87872276695389,2019-06-07,14
3.53130090593324,3.5471538935713,3.51544791829518,2019-06-08,14
3.78683962032316,3.80397614979142,3.7697030908549,2019-06-09,14
3.69133609738704,3.70859335377962,3.67407884099447,2019-06-10,14
3.05002447336214,3.06727290542904,3.03277604129524,2019-06-11,14
3.58774286440378,3.60345319500865,3.5720325337989,2019-06-12,14
3.92149392501648,3.93863960307826,3.9043482469547,2019-06-13,14
3.42067294112116,3.43727128621548,3.40407459602684,2019-06-14,14
3.08683865747653,3.10285986980891,3.07081744514414,2019-06-15,14
3.35299291721555,3.3704005741737,3.33558526025739,2019-06-16,14
3.62722705339046,3.64349796562591,3.61095614115502,2019-06-17,14
3.85194152157577,3.86752174572229,3.83636129742924,2019-06-18,14
4.62404848730495,4.63978178505848,4.60831518955142,2019-06-19,14
5.88167162843934,5.89800041099124,5.86534284588744,2019-06-20,14
4.89691445851329,4.91400496995495,4.87982394707163,2019-06-21,14
5.38151246211313,5.39849842778351,5.36452649644274,2019-06-22,14
4.69663561136161,4.71224752595473,4.68102369676849,2019-06-23,14
4.07738745550605,4.09410240358812,4.06067250742399,2019-06-24,14
4.8936809940054,4.91014218591464,4.87721980209617,2019-06-25,14
4.06797735517716,4.08366763809411,4.0522870722602,2019-06-26,14
3.91687329323283,3.93365317190684,3.90009341455882,2019-06-27,14
4.69180252380171,4.70958477034349,4.67402027725994,2019-06-28,14
4.88052242705467,4.89732060989567,4.86372424421367,2019-06-29,14
5.97269824928787,5.98875719851811,5.95663930005762,2019-06-30,14
7.50463389256173,7.5215236525545,7.48774413256896,2019-07-01,14
6.88991292642078,6.90625469454697,6.87357115829458,2019-07-02,14
7.98143535555021,7.9982082569753,7.96466245412511,2019-07-03,14
9.00777923629627,9.0248993611946,8.99065911139794,2019-07-04,14
10.2346204654597,10.2512510024815,10.2179899284379,2019-07-05,14
9.51884759816237,9.53482456744829,9.50287062887645,2019-07-06,14
10.0093211185128,10.0253051002045,9.99333713682108,2019-07-07,14
7.60218445162697,7.61788138142104,7.5864875218329,2019-07-08,14
7.8632321818373,7.87925366902099,7.84721069465361,2019-07-09,14
6.29818896664463,6.3138740464206,6.28250388686865,2019-07-10,14
6.83401693338052,6.85126800448658,6.81676586227446,2019-07-11,14
7.4985429131004,7.51460324329816,7.48248258290263,2019-07-12,14
9.21475096747406,9.23164890091496,9.19785303403317,2019-07-13,14
10.1684768376966,10.1846558595875,10.1522978158058,2019-07-14,14
13.0223233214326,13.0383505167556,13.0062961261096,2019-07-15,14
16.7784792035506,16.7945417841044,16.7624166229968,2019-07-16,14
20.6078337781609,20.62327853095,20.5923890253719,2019-07-17,14
22.7225636919856,22.7376516515267,22.7074757324444,2019-07-18,14
25.4111238186479,25.4269925325826,25.3952551047132,2019-07-19,14
29.0878683351524,29.1038128493026,29.0719238210022,2019-07-20,14
30.8523509228315,30.8688401604005,30.8358616852625,2019-07-21,14
35.8876661811739,35.9030865359393,35.8722458264086,2019-07-22,14
45.0689321393299,45.0849905026931,45.0528737759667,2019-07-23,14
48.2632946827216,48.2797118635778,48.2468775018653,2019-07-24,14
54.0214950341705,54.0379175227051,54.0050725456358,2019-07-25,14
55.8586268630241,55.8755310184072,55.841722707641,2019-07-26,14
51.459159764808,51.4764043491821,51.4419151804339,2019-07-27,14
48.7334873205661,48.7503118613301,48.716662779802,2019-07-28,14
45.3272822480768,45.3439844650207,45.3105800311329,2019-07-29,14
40.7690813053455,40.7857148358523,40.7524477748387,2019-07-30,14
33.3738696472526,33.3899445017363,33.3577947927688,2019-07-31,14
35.9653165150997,35.9811635846425,35.9494694455569,2019-08-01,14
31.9401417970457,31.9563975540762,31.9238860400152,2019-08-02,14
24.9958219154083,25.0125053957169,24.9791384350996,2019-08-03,14
18.7482704957068,18.7654553422535,18.73108564916,2019-08-04,14
16.8067894094328,16.8231942190454,16.7903845998202,2019-08-05,14
12.5962743072494,12.6135364787881,12.5790121357108,2019-08-06,14
12.2968647092075,12.3135423031071,12.2801871153079,2019-08-07,14
10.3014545149629,10.3167127436829,10.286196286243,2019-08-08,14
11.0054275734841,11.0205872017201,10.9902679452481,2019-08-09,14
11.1974077755139,11.2134821421871,11.1813334088408,2019-08-10,14
12.2776410266483,12.2941158265218,12.2611662267748,2019-08-11,14
13.7223262829347,13.7380741954593,13.7065783704101,2019-08-12,14
17.104234176997,17.121115644602,17.087352709392,2019-08-13,14
13.9583226028837,13.9740515141171,13.9425936916503,2019-08-14,14
13.5542646935519,13.569706716216,13.5388226708879,2019-08-15,14
14.892575406353,14.9092707544542,14.8758800582519,2019-08-16,14
13.6227151683827,13.6380036805784,13.607426656187,2019-08-17,14
12.6858142026367,12.7022636765742,12.6693647286992,2019-08-18,14
11.4129393988503,11.429060055399,11.3968187423015,2019-08-19,14
11.1570781807721,11.1719081359553,11.1422482255888,2019-08-20,14
9.18150539108773,9.19778795335151,9.16522282882394,2019-08-21,14
9.15230493204838,9.16902652072988,9.13558334336688,2019-08-22,14
7.83100932099382,7.84654746729188,7.81547117469576,2019-08-23,14
8.85730181012876,8.87253617250875,8.84206744774878,2019-08-24,14
7.30173373784022,7.3162163831483,7.28725109253214,2019-08-25,14
6.2951226473674,6.310014028091,6.28023126664379,2019-08-26,14
6.28523747031876,6.30167194533255,6.26880299530496,2019-08-27,14
5.39019647437189,5.40632618592943,5.37406676281434,2019-08-28,14
5.00757611135311,5.0222417996879,4.99291042301832,2019-08-29,14
5.01986780477398,5.0357365891732,5.00399902037477,2019-08-30,14
4.66686744795989,4.68328509410887,4.65044980181091,2019-08-31,14
4.9312611035175,4.94655613281795,4.91596607421706,2019-09-01,14
4.8159940041817,4.83203204694678,4.79995596141661,2019-09-02,14
4.08431691223509,4.10013320117516,4.06850062329501,2019-09-03,14
4.74334318437921,4.75885837250457,4.72782799625384,2019-09-04,14
4.46647929606318,4.48216717241716,4.4507914197092,2019-09-05,14
3.47545532824292,3.49079322190885,3.460117434577,2019-09-06,14
4.91125023485251,4.92610674378444,4.89639372592058,2019-09-07,14
5.07020400325727,5.08555425345481,5.05485375305973,2019-09-08,14
6.53401719543211,6.54934873096751,6.51868565989671,2019-09-09,14
5.23875581870462,5.25332902502621,5.22418261238304,2019-09-10,14
3.14158348442029,3.15609806063373,3.12706890820685,2019-09-11,14
3.27431978752681,3.28915502837852,3.25948454667509,2019-09-12,14
3.46953376318969,3.48540261246057,3.45366491391881,2019-09-13,14
3.9129248075052,3.92778660295593,3.89806301205447,2019-09-14,14
3.47057159633334,3.48656487806695,3.45457831459973,2019-09-15,14
2.78399955621314,2.79811625038416,2.76988286204212,2019-09-16,14
2.39104511664945,2.40558275060675,2.37650748269215,2019-09-17,14
3.06912717639746,3.08443410190084,3.05382025089409,2019-09-18,14
3.23514275641692,3.24965557880087,3.22062993403297,2019-09-19,14
4.14629194471662,4.16095938490224,4.131624504531,2019-09-20,14
4.49496616286414,4.51079832245132,4.47913400327696,2019-09-21,14
4.44454574447916,4.458877344783,4.43021414417531,2019-09-22,14
4.66685413314162,4.68163412985878,4.65207413642446,2019-09-23,14
5.19396236866895,5.20898550635053,5.17893923098737,2019-09-24,14
5.53461888287149,5.54998935439205,5.51924841135093,2019-09-25,14
5.81014508967779,5.82454328683806,5.79574689251752,2019-09-26,14
4.68038777484341,4.6949906663327,4.66578488335412,2019-09-27,14
4.8636481715934,4.87839889393632,4.84889744925049,2019-09-28,14
3.40215646581859,3.41680648508917,3.38750644654801,2019-09-29,14
3.11012693772668,3.12513316699133,3.09512070846204,2019-09-30,14
2.52667662754469,2.54177704513998,2.5115762099494,2019-10-01,14
2.00085155558413,2.01592592711017,1.9857771840581,2019-10-02,14
3.09312103267862,3.10776621347953,3.0784758518777,2019-10-03,14
2.69236685993756,2.70637705269547,2.67835666717965,2019-10-04,14
4.16486962279636,4.17929749228379,4.15044175330893,2019-10-05,14
3.91293774328901,3.9274808480009,3.89839463857712,2019-10-06,14
4.74591172065066,4.76112584990593,4.73069759139539,2019-10-07,14
5.0063839199776,5.02093223361358,4.99183560634161,2019-10-08,14
4.31692924855956,4.3313864381681,4.30247205895102,2019-10-09,14
4.6157115043722,4.62966724631161,4.6017557624328,2019-10-10,14
5.09173955005196,5.10639639765756,5.07708270244636,2019-10-11,14
4.03336504792198,4.04667959703491,4.02005049880905,2019-10-12,14
4.20024540226502,4.21438976495286,4.18610103957718,2019-10-13,14
4.39452437875267,4.40850536490075,4.3805433926046,2019-10-14,14
4.84596768812339,4.86064034704315,4.83129502920363,2019-10-15,14
5.72944846622887,5.74376525460569,5.71513167785206,2019-10-16,14
4.63263709417478,4.64730702708161,4.61796716126796,2019-10-17,14
4.75786533908966,4.77078925242362,4.74494142575569,2019-10-18,14
3.75341426120108,3.7673740543691,3.73945446803307,2019-10-19,14
4.24224008477429,4.25606387501853,4.22841629453005,2019-10-20,14
4.51001876539909,4.52422290116095,4.49581462963722,2019-10-21,14
5.68125837414445,5.69528823202166,5.66722851626723,2019-10-22,14
5.17837313572817,5.19351925122139,5.16322702023496,2019-10-23,14
4.33044430726613,4.34430849453432,4.31658011999795,2019-10-24,14
5.35878597794717,5.37317892907587,5.34439302681848,2019-10-25,14
7.18658840325634,7.19984298282881,7.17333382368388,2019-10-26,14
8.25280568339875,8.26628683631412,8.23932453048338,2019-10-27,14
7.71828734036549,7.73154428139751,7.70503039933348,2019-10-28,14
6.98781694409004,7.00116462732367,6.97446926085642,2019-10-29,14
5.35304238380686,5.36757609241386,5.33850867519985,2019-10-30,14
4.47873052244315,4.49248072790177,4.46498031698454,2019-10-31,14
5.3087483689793,5.32264895065568,5.29484778730293,2019-11-01,14
3.80097899435234,3.81490019638324,3.78705779232144,2019-11-02,14
3.92783074851859,3.9418731645333,3.91378833250387,2019-11-03,14
3.98593759173475,4.00020889538628,3.97166628808321,2019-11-04,14
4.82365029370195,4.83675811525659,4.81054247214732,2019-11-05,14
4.7987254700505,4.81161903458754,4.78583190551346,2019-11-06,14
5.53209948891425,5.54500162580076,5.51919735202773,2019-11-07,14
5.70234061621718,5.71659910084247,5.68808213159188,2019-11-08,14
6.18177049453101,6.19512756595161,6.16841342311041,2019-11-09,14
5.59920465895769,5.61264197696195,5.58576734095343,2019-11-10,14
6.51632517018477,6.52969565140267,6.50295468896687,2019-11-11,14
7.19131099556475,7.20444288671263,7.17817910441686,2019-11-12,14
7.70383580260834,7.71712130179962,7.69055030341706,2019-11-13,14
7.18919528838157,7.20266200831022,7.17572856845292,2019-11-20,14
7.02104300484022,7.03455751216079,7.00752849751964,2019-11-21,14
7.42842684217566,7.44116324640316,7.41569043794816,2019-11-22,14
7.41869874032033,7.43251791167155,7.40487956896912,2019-11-23,14
6.955488213028,6.96831586069743,6.94266056535857,2019-11-24,14
6.83084858193378,6.84414941546667,6.81754774840089,2019-11-25,14
6.28582871125596,6.29900405629644,6.27265336621549,2019-11-26,14
7.16525466153747,7.17909062996801,7.15141869310694,2019-11-27,14
7.17962324439458,7.19317240565931,7.16607408312986,2019-11-28,14
8.84802379015911,8.86156268049559,8.83448489982263,2019-11-29,14
7.55082241434035,7.56553099513926,7.53611383354145,2019-11-30,14
7.16734130595989,7.17987407286287,7.15480853905691,2019-12-01,14
7.64424844200558,7.65776275563563,7.63073412837553,2019-12-02,14
6.74666557072458,6.7609490416693,6.73238209977987,2019-12-03,14
8.26770340561274,8.28116005418263,8.25424675704286,2019-12-04,14
7.3810304038532,7.39512824220219,7.36693256550422,2019-12-05,14
7.22502850476755,7.23863037493251,7.21142663460258,2019-12-06,14
8.9697855610976,8.98286313769617,8.95670798449902,2019-12-07,14
7.20977652453497,7.22337222380165,7.19618082526828,2019-12-08,14
7.34280198977843,7.35633593809234,7.32926804146451,2019-12-09,14
8.86181972691704,8.875605385424,8.84803406841009,2019-12-10,14
8.04498840825876,8.05920536210422,8.0307714544133,2019-12-11,14
7.96729032066102,7.97954291955959,7.95503772176245,2019-12-12,14
7.73910310679356,7.75314489771799,7.72506131586914,2019-12-13,14
8.60606977884274,8.61963874133417,8.5925008163513,2019-12-14,14
7.71017959121075,7.72310439822233,7.69725478419916,2019-12-15,14
7.99339099588319,8.006984489822,7.97979750194437,2019-12-16,14
8.08043070091678,8.09429902590825,8.06656237592531,2019-12-17,14
8.55172036453345,8.56507137980419,8.5383693492627,2019-12-18,14
7.52324017045554,7.53624730856857,7.51023303234251,2019-12-19,14
7.16668383271942,7.1804487148219,7.15291895061693,2019-12-20,14
6.58868636733369,6.6018151242337,6.57555761043368,2019-12-21,14
7.6304087947331,7.64361611286932,7.61720147659689,2019-12-22,14
