"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-23,7.49045320627686,7.44513759157005,0.917583230900958,9.37641925474472,5.76674181156188,10.0894081525388,4.83148400634629,0.0156900646107048,9.48034724305556,2019-01-22,1,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"1"
2019-01-24,9.51286688337648,9.50434166608574,0.955612756114525,11.4475574807304,7.7145206561818,12.4038451950353,6.96172554675819,0.0131845338646649,9.14521128169014,2019-01-23,1,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"1"
2019-01-25,9.13813502474395,9.10875321697387,0.890371831766912,10.9462793851961,7.45419512178293,11.8074180368994,6.12531283127081,0.0120106013473173,7.87972222222222,2019-01-24,1,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"1"
2019-01-26,7.86855263515669,7.84982998322076,0.904712246041825,9.71502282384728,6.17088083085587,10.5792428230673,5.08285010099978,0.014388840079743,7.82555554861111,2019-01-25,1,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"1"
2019-01-27,7.83672865616547,7.85833049464147,0.951503595461401,9.80816268637192,6.03473722831827,10.7145695521508,4.63259321862068,0.0163851409949196,9.06244754545455,2019-01-26,1,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"1"
2019-01-28,9.01500391037624,9.00758413514869,0.867016177328698,10.7736444944511,7.37557423700069,11.6506349759843,6.72256618561331,0.011527724154039,8.73293706993007,2019-01-27,1,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"1"
2019-01-29,8.67000943458435,8.62757663936433,0.884381598282317,10.4655633847852,7.00319949768102,11.260153886469,5.6615567515662,0.0124495775015239,10.3911805486111,2019-01-28,1,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"1"
2019-01-30,10.421827848013,10.4518622441954,0.899297299697993,12.2456794525455,8.70954356195665,13.5071816309687,7.64500124199666,0.0107885869209045,9.83583330555556,2019-01-29,1,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"1"
2019-01-31,9.84550366837521,9.89860342673558,0.960912333531775,11.8101533912011,8.01685216992474,12.6569791228177,6.40565833349097,0.0131510614829059,8.36407141428571,2019-01-30,1,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"1"
2019-02-01,8.30923458455901,8.28045147377204,0.918588867937401,10.1828376070842,6.58108965530569,11.3423015462223,5.64419929892589,0.0140658331135566,9.16000003521127,2019-01-31,1,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"1"
2019-02-02,9.10206261230772,9.04977206387082,0.939771040640165,11.018397529664,7.32524224367399,11.8219763313393,5.84894843018229,0.0134910909053109,9.58270834722222,2019-02-01,1,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"1"
2019-02-03,9.54130398701708,9.55462008734908,0.946060230619414,11.4701359292695,7.74763829384153,12.3487969881336,7.15008791281718,0.0130706092685196,7.97790206293706,2019-02-02,1,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"1"
2019-02-04,7.96515715574557,7.94964337058503,0.930532394300173,9.87045015646381,6.21614968266985,10.9513742964513,5.01997064511487,0.0151128486592687,8.72694445833333,2019-02-03,1,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"1"
2019-02-05,8.70293182369265,8.74211593643575,0.911640794310282,10.5711857233003,6.97320339623421,11.3093997445474,5.96460073188979,0.0133954469593231,7.70027972727273,2019-02-04,1,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"1"
2019-02-06,7.62213666142891,7.63809961881175,0.898246345779502,9.46737143354729,5.92997760260236,10.5828160906086,4.78279057169052,0.0148024588283093,8.66993057638889,2019-02-05,1,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"1"
2019-02-07,8.6349609294224,8.59940698353497,0.877444088475017,10.4292606514939,6.96972105646818,10.9558631050819,6.07957121592598,0.0124801189023642,9.34340277083333,2019-02-06,1,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"1"
2019-02-08,9.28535392634209,9.32382635904849,0.903298847810809,11.1274112357865,7.57013314944827,11.6170082604101,6.71790619721761,0.0122651236478453,7.70814286428571,2019-02-07,1,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"1"
2019-02-09,7.72618505688263,7.7060331686041,0.930922193963808,9.6411558805934,5.97356709710273,10.0881680691771,4.71645432779664,0.0156995615588812,7.52664336363636,2019-02-08,1,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"1"
2019-02-10,7.46317481917369,7.46406638356977,0.849760401949524,9.20986566827075,5.85692226726329,9.91203707827665,4.65492919962477,0.0135804176072017,8.43251752447553,2019-02-09,1,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"1"
2019-02-11,8.42643088305904,8.42171690724097,0.914411131122588,10.29470689973,6.70093385791739,10.8837179451323,5.78063733074759,0.0138067633213001,9.01076393055556,2019-02-10,1,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"1"
2019-02-12,8.94572702869772,8.94874521957838,0.885958511835603,10.7471406604887,7.27011690773065,11.9447558987926,6.13993516368701,0.0121652301947957,9.22300696503497,2019-02-11,1,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"1"
2019-02-13,9.24836651805234,9.32399378771876,0.941234116794635,11.1850286702376,7.45198257364899,11.9685633357814,5.83839550267015,0.0135649369226964,7.45562499305556,2019-02-12,1,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"1"
2019-02-14,7.32399286960272,7.32807704483714,0.917153682548307,9.20264598407319,5.60977864662513,9.80662937543159,4.5129294782373,0.015901280933153,7.61580418881119,2019-02-13,1,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"1"
2019-02-15,7.61724535067288,7.65176876506337,0.915559957168313,9.50936132025417,5.8858790174148,9.60247915811761,5.04506197719487,0.0155445290580069,8.48153844055944,2019-02-14,1,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"1"
2019-02-16,8.4129608025676,8.44529743966681,0.908793663630909,10.2746688071811,6.69327605424579,10.9626839430644,5.72455508321007,0.0137336835394116,7.23437499305556,2019-02-15,1,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"1"
2019-02-17,7.20657162363393,7.24622180303014,0.920133371063989,9.11647048031385,5.46896842180388,9.57341294604523,3.63509106296996,0.0166610318669525,8.20380283802817,2019-02-16,1,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"1"
2019-02-18,8.23116658378408,8.21802379410819,0.885980368937433,10.0495038517917,6.55133148874413,10.6512296093358,5.26205841308847,0.013393193922781,7.62657344755245,2019-02-17,1,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"1"
2019-02-19,7.6430207977841,7.64247136567132,0.927212529718013,9.55346147074269,5.89582699687614,10.312363444666,4.3555453558632,0.015786012362215,7.04305555555556,2019-02-18,1,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"1"
2019-02-20,6.97984638794009,6.96628056640449,0.888181672245186,8.81116394650028,5.31223403161656,9.748793256988,4.35226364958015,0.0158303330030441,9.19312502083333,2019-02-19,1,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"1"
2019-02-21,9.18219839040912,9.15235038516824,0.86964863676453,10.9487122984643,7.53386832045432,11.8902299044471,6.8454227621634,0.0114284059831011,7.73167833566434,2019-02-20,1,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"1"
2019-02-22,7.71708367863793,7.75858423836959,0.932692487300396,9.6385446123461,5.9592155277871,10.9658590665144,4.92324609884299,0.0158194620216334,8.26624997916667,2019-02-21,1,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"1"
2019-02-23,8.30596469669255,8.31838381931989,0.8937990337869,10.1356461290946,6.61527844391595,10.8427136102143,5.85473415109852,0.0134408677868882,10.8288732676056,2019-02-22,1,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"1"
2019-02-24,10.8915053527347,10.8881210851045,0.900269222608583,12.7069527073374,9.18210215751743,13.6394077137003,8.38429262860355,0.0102544960890853,8.86209790909091,2019-02-23,1,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"1"
2019-02-25,8.86183612973008,8.86844987447783,0.894546577333876,10.6868607402162,7.16697485925829,11.0542871109983,6.26715139257431,0.012586826741378,7.8144444375,2019-02-24,1,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"1"
2019-02-26,7.75211264356456,7.7588542513699,0.911717803454874,9.63529596885332,6.0256432117267,10.151979148524,5.01688759559084,0.0151542717374681,9.38749998611111,2019-02-25,1,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"1"
2019-02-27,9.34053408135614,9.38282532854956,0.868947102262939,11.1121681611469,7.68584868983101,11.7437400567031,6.58163757087584,0.0113089666926853,8.57861108333333,2019-02-26,1,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"1"
2019-02-28,8.53406477192894,8.53244547711036,0.841451978383677,10.2421912022146,6.944569548302,10.9196188381202,6.38460893876902,0.011471666631866,9.27314686013986,2019-02-27,1,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"1"
2019-03-01,9.17955509970527,9.2608082245123,0.90075856071564,11.0246320743512,7.46309670629088,11.738956402636,6.06538473493569,0.0124374481901338,0.848125,2019-02-28,1,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"1"
2019-03-02,1.128944437226,1.01224146566428,0.747488528078719,3.01190928350147,0.0811831039047103,3.94664831494958,0.0352710928288298,0.0807643835060514,0.442307692307692,2019-03-01,1,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"1"
2019-03-03,0.940589240510428,0.890639383875292,0.619942482586439,2.4905809705373,0.0745140402099413,3.6788914716106,0.0361920054496768,0.0661348953114138,0.494652777777778,2019-03-02,1,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"1"
2019-03-04,0.927805745950494,0.807932707307474,0.642087513994253,2.51840154573365,0.0623324084683513,3.34869146902439,0.0312560542039346,0.0701195190463053,0.466573426573427,2019-03-03,1,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"1"
2019-03-05,0.911834971257668,0.769072859068703,0.621115134662542,2.45053674024187,0.0659393335390391,3.49695571592123,0.0318400229549359,0.0669945219494626,0.428472222222222,2019-03-04,1,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"1"
2019-03-06,0.910324034975437,0.820084944418152,0.615560890534722,2.45948697669716,0.0635313970288177,3.07651086423344,0.0331764376224761,0.067919379764949,0.456527777777778,2019-03-05,1,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"1"
2019-03-07,0.978705282434983,0.919898616482329,0.632278662674448,2.52602728529346,0.0907865187650349,3.50399980337529,0.0318435719324203,0.0637644541347581,0.459375,2019-03-06,1,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"1"
2019-03-08,0.908074499331673,0.778240746552258,0.609373764255286,2.41243154727478,0.0710274796165346,3.06704021760271,0.0430103307802034,0.0645290425642583,0.455763888888889,2019-03-07,1,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"1"
2019-03-09,0.914601764088525,0.819977486658858,0.646268456022736,2.55164220350621,0.0510160486674174,3.01339656847967,0.032428815934023,0.0747932605461325,0.489440559440559,2019-03-08,1,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"1"
2019-03-10,0.922805500045673,0.833225786545685,0.637947575195927,2.52196030292384,0.0592385725382401,3.1561570268049,0.0332135561341323,0.0711315270438799,0.640138888888889,2019-03-09,1,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"1"
2019-03-11,1.00087314909489,0.94141310435946,0.636196641742698,2.56229009966976,0.097320852556762,3.55270437512202,0.0323634357966813,0.0636156725751403,0.786760563380282,2019-03-10,1,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"1"
2019-03-12,1.037441780125,0.948592530986068,0.672218751345703,2.67759800429631,0.095198929743221,3.69295173277126,0.0387940817505272,0.0674883935477808,0.877202797202797,2019-03-11,1,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"1"
2019-03-13,1.14196481490117,1.02610245993401,0.719567150420534,2.9388750000726,0.105020829870809,3.99635026956629,0.0312303965865115,0.0734889169978827,0.935972222222222,2019-03-12,1,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"1"
2019-03-14,1.16964430100053,1.12913336589525,0.709498604085855,2.96290671991248,0.118594832416845,3.4389401520998,0.0308920900654435,0.0717721734089015,1.12007042253521,2019-03-13,1,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"1"
2019-03-15,1.28307022736937,1.22679074250076,0.72550704596233,3.10483119783195,0.168494327582266,3.78097217285702,0.0426121993817254,0.0683849688990973,1.83006944444444,2019-03-14,1,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"1"
2019-03-16,1.83326146868381,1.77173995514719,0.862464371820126,3.92608787478661,0.417129743091516,4.43497673741795,0.155851165122026,0.0654365407299884,2.27685314685315,2019-03-15,1,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"1"
2019-03-17,2.2615494884826,2.20558649437523,0.878947756720589,4.34204624426779,0.743177422764778,4.99591692330129,0.181745217443178,0.054357594697177,2.76743055555556,2019-03-16,1,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"1"
2019-03-18,2.64564335619318,2.65719300834625,0.873519015822588,4.72217946411527,1.05991507098661,5.42915673153801,0.0313474296813114,0.0474612362217663,3.29916666666667,2019-03-17,1,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"1"
2019-03-19,3.22017442385671,3.21768393953973,0.95031092983066,5.33825806908377,1.53251466013626,5.96387053688465,0.752427610998581,0.0416220943721893,3.37902097902098,2019-03-18,1,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"1"
2019-03-20,3.3588567526219,3.32845529676122,0.868110098626007,5.25654529969974,1.7995062493276,6.47422141964757,0.887602843723068,0.0327173713939108,3.5125,2019-03-19,1,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"1"
2019-03-21,3.45012004852175,3.48813422219142,0.901703551755685,5.47101389094861,1.80085400036035,5.90050995971108,0.912726393689067,0.0359364983887607,2.65188811188811,2019-03-20,1,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"1"
2019-03-22,2.6104630186967,2.58036550014698,0.91005724310778,4.68947280818548,1.02894705289882,5.71396853670213,0.423293047340084,0.0481077741475793,3.15375,2019-03-21,1,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"1"
2019-03-23,3.07993386639229,3.08388328915779,0.933581466089292,5.31791526661741,1.33700795738408,5.85326747771425,0.0655801983147653,0.0478719868023506,2.85875,2019-03-22,1,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"1"
2019-03-24,2.83200144812911,2.83811362989136,0.903676950098788,4.93722917094303,1.20184627088894,5.40459769935055,0.330225230002284,0.0459396310824901,3.62014184397163,2019-03-23,1,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"1"
2019-03-25,3.5626566868322,3.65220426719192,0.896594284189354,5.58594376163979,1.90155400517193,5.93736797489076,0.826687098140608,0.0350233191962893,3.7193006993007,2019-03-24,1,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"1"
2019-03-26,3.71337943410712,3.69799179930494,0.870117590185967,5.60101012856705,2.13253553572978,6.21671937258795,1.48170403945512,0.0296663580422063,3.92748251748252,2019-03-25,1,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"1"
2019-03-27,3.84687907019067,3.87615396170458,0.838290629494451,5.65214957647797,2.3150874849053,6.51800990646841,1.49641929851726,0.0264454783942371,4.2812676056338,2019-03-26,1,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"1"
2019-03-28,4.33334889624406,4.32343037675681,0.933183273488135,6.33628330086747,2.62957188447765,6.91449845702432,1.89107600479625,0.0289285928885907,3.77601398601399,2019-03-27,1,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"1"
2019-03-29,3.81529732531989,3.82084020467983,0.854328478640955,5.67924350131433,2.24388920829062,6.25136538031401,1.1291421387322,0.0282885016860256,3.56405594405594,2019-03-28,1,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"1"
2019-03-30,3.50120990372118,3.59150974208336,0.925093324803842,5.58816595781433,1.80380100070148,6.06392376441877,0.309961525520775,0.0376693045647097,3.46541666666667,2019-03-29,1,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"1"
2019-03-31,3.52424379655746,3.55888802920518,0.914919423264675,5.55488725740364,1.86170288367983,5.81465297019234,1.17677263200133,0.0355956062116301,3.40071428571429,2019-03-30,1,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"1"
2019-04-01,3.43726278131749,3.42519830978116,0.903986855692652,5.41299840627053,1.81899741723441,6.15775408918583,1.02373017283317,0.0345674614547429,3.50645833333333,2019-03-31,1,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"1"
2019-04-02,3.48492220876191,3.49628982266725,0.881189818934435,5.42395968113326,1.88695255244014,5.91815402070502,0.851638312563146,0.0329813410381481,3.4720979020979,2019-04-01,1,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"1"
2019-04-03,3.49389080608216,3.52731048971794,0.890057064501542,5.49792987324123,1.85173520201383,6.43372295603847,0.450800638164827,0.0349942191863865,3.49971830985915,2019-04-02,1,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"1"
2019-04-04,3.46698374245418,3.49175474144301,0.872859912465319,5.38901764971438,1.88197415321174,5.76449344012008,0.721063328150814,0.0325903337917909,2.94958041958042,2019-04-03,1,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"1"
2019-04-05,2.82376248680946,2.79979398224775,0.952441443674956,5.018760846286,1.14305974449624,6.0865977738069,0.39906613058505,0.0497325116762749,2.88326241134752,2019-04-04,1,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"1"
2019-04-06,2.86217332709571,2.83437717435512,0.866623749798937,4.82241547496193,1.31463179895755,4.93573450281747,0.475124370868123,0.039908250633437,2.80180555555556,2019-04-05,1,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"1"
2019-04-07,2.81894997352608,2.8972752863723,0.887705620132194,4.88674826013769,1.21258868165275,5.2904200439238,0.245440734278915,0.0446210699894006,3.3625,2019-04-06,1,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"1"
2019-04-08,3.38771318761989,3.42766347286514,0.888072765645593,5.37849826081288,1.76409591326905,6.01136721039116,0.453300216983758,0.0355052157430132,2.24570422535211,2019-04-07,1,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"1"
2019-04-09,2.23567731998625,2.22584483498077,0.877337823034357,4.30903125360707,0.726337968373934,5.06432852938462,0.249541538313099,0.0545403477090493,2.42409722222222,2019-04-08,1,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"1"
2019-04-10,2.39525565000392,2.37257109881254,0.871211798649936,4.4684355089762,0.854296346840593,4.72864071270878,0.142446635150092,0.0514658576172875,2.49853146853147,2019-04-09,1,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"1"
2019-04-11,2.43229781904223,2.5106028392757,0.853196044406832,4.47934016440922,0.898571374282276,4.83219743194052,0.0583468391843454,0.0496377728462162,3.25795774647887,2019-04-10,1,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"1"
2019-04-12,3.23946260366752,3.27546563951514,0.967892309353438,5.45362017098624,1.49016438785929,5.99235188600214,0.389247142636915,0.0449520127243857,4.6872027972028,2019-04-11,1,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"1"
2019-04-13,4.69143324588129,4.70406605792982,0.896484450430611,6.5963793291038,3.04002763516598,7.83120176513435,2.25646486438762,0.0245174255594882,4.97839160839161,2019-04-12,1,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"1"
2019-04-14,4.93789488402333,4.8890606779558,0.943455429569492,6.94217059438669,3.20021324174583,7.70995845959991,2.13800432170376,0.0257797114372358,6.91513890972222,2019-04-13,1,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"1"
2019-04-15,6.87336252830625,6.81833394677229,0.942594195773162,8.82301468139806,5.11095903278827,9.58633516139472,4.25838671270105,0.0181069908791382,6.38115645578231,2019-04-14,1,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"1"
2019-04-16,6.30726142559084,6.31973224447919,0.929910474312369,8.24298525539399,4.57140528856547,9.58244004667449,3.91040281669314,0.0193272546626128,6.8220833125,2019-04-15,1,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"1"
2019-04-17,6.76803392301403,6.73474570299343,0.876992710140701,8.57386833031592,5.1261658757344,9.45922754843942,4.37528243543975,0.0158555870246393,6.41479167361111,2019-04-16,1,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"1"
2019-04-18,6.39503410772809,6.36119307380772,0.947797225482243,8.3631419194663,4.63063907235584,9.33336282504296,3.88710487273234,0.0196990751838541,6.73302814084507,2019-04-17,1,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"1"
