"V1","V2","V3","forecast_run_day","day_in_future"
2.70167476865467,2.72270630177825,2.68064323553109,2019-04-10,15
3.46098218429692,3.48181446785262,3.44014990074122,2019-04-11,15
4.88913941297316,4.90966673794974,4.86861208799658,2019-04-12,15
5.18081868592865,5.20264772397021,5.15898964788709,2019-04-13,15
7.1172884536397,7.13908225890045,7.09549464837894,2019-04-14,15
6.58408628897535,6.60386264530672,6.56430993264397,2019-04-15,15
7.02409211276463,7.04437963381614,7.00380459171311,2019-04-16,15
6.61759654151568,6.63733317634597,6.59785990668539,2019-04-17,15
6.93526888026921,6.95388087438597,6.91665688615245,2019-04-18,15
8.20812151169245,8.22778327904119,8.18845974434371,2019-04-19,15
8.50271159358931,8.52399635825086,8.48142682892775,2019-04-20,15
6.39841043371298,6.41892077617601,6.37790009124995,2019-04-21,15
5.31494083146066,5.33485167702241,5.2950299858989,2019-04-22,15
4.53697543691013,4.55714981370886,4.5168010601114,2019-04-23,15
4.01861177301673,4.03857544210152,3.99864810393194,2019-04-24,15
3.76392626022076,3.78415836729561,3.74369415314592,2019-04-25,15
3.75021939589036,3.76880856724971,3.73163022453101,2019-04-26,15
2.57637802808753,2.59580862308602,2.55694743308905,2019-04-27,15
1.94682936000369,1.96576838636355,1.92789033364383,2019-04-28,15
2.07879442494699,2.09788022947461,2.05970862041938,2019-04-29,15
1.85822341552654,1.87762939166412,1.83881743938896,2019-04-30,15
1.66502952487506,1.68451301738987,1.64554603236025,2019-05-01,15
2.05478348615052,2.07456612610397,2.03500084619708,2019-05-02,15
2.59196707768697,2.61100646687158,2.57292768850236,2019-05-03,15
3.08326235352402,3.10203662018443,3.06448808686362,2019-05-04,15
3.26892221262042,3.28822704907316,3.24961737616767,2019-05-05,15
3.03522657713102,3.05273215648455,3.0177209977775,2019-05-06,15
3.45037149854522,3.47057247950314,3.4301705175873,2019-05-07,15
3.2043328804291,3.22299850232859,3.18566725852962,2019-05-08,15
3.95977423406576,3.97830642490789,3.94124204322363,2019-05-09,15
4.54594860985434,4.56380251954717,4.52809470016152,2019-05-10,15
5.33866746666019,5.35751986025245,5.31981507306792,2019-05-11,15
5.95353783953838,5.97104013522527,5.9360355438515,2019-05-12,15
5.49964856194993,5.51934299686224,5.47995412703762,2019-05-13,15
5.37973056300493,5.39863773967823,5.36082338633163,2019-05-14,15
4.70434663137278,4.72251418341104,4.68617907933452,2019-05-15,15
4.0278230018177,4.04758493137296,4.00806107226244,2019-05-16,15
3.88853613012066,3.90701446713705,3.87005779310427,2019-05-17,15
3.3687929114395,3.38648450634332,3.35110131653568,2019-05-18,15
3.14848406165526,3.16779098772185,3.12917713558867,2019-05-19,15
3.3502927340446,3.36724996149854,3.33333550659065,2019-05-20,15
3.32401475696831,3.34102032775185,3.30700918618476,2019-05-21,15
3.04364093137305,3.06022809986406,3.02705376288203,2019-05-22,15
3.31148631396405,3.32835961179983,3.29461301612827,2019-05-23,15
3.92185136942103,3.93911986756734,3.90458287127472,2019-05-24,15
3.59034447465726,3.6081073272614,3.57258162205312,2019-05-25,15
3.11740396588421,3.13462313730414,3.10018479446428,2019-05-26,15
3.00577092296008,3.02310126763127,2.9884405782889,2019-05-27,15
2.91910083014576,2.93586603283977,2.90233562745175,2019-05-28,15
2.91881989881165,2.93466681646717,2.90297298115614,2019-05-29,15
2.8550935383395,2.87233148153898,2.83785559514002,2019-05-30,15
2.80132081851758,2.81805994963484,2.78458168740032,2019-05-31,15
2.83859816154009,2.85569947031596,2.82149685276421,2019-06-01,15
3.0678502256668,3.08471481215836,3.05098563917524,2019-06-02,15
2.82786131359045,2.84442655556568,2.81129607161523,2019-06-03,15
3.32683821135092,3.34324876183415,3.31042766086768,2019-06-04,15
3.6918582672392,3.7078658011205,3.67585073335789,2019-06-05,15
4.16959900278897,4.18664505727559,4.15255294830234,2019-06-06,15
3.89443578934854,3.91128373335956,3.87758784533753,2019-06-07,15
3.53090271081097,3.54806450143213,3.51374092018981,2019-06-08,15
3.78823994367227,3.80543645187979,3.77104343546475,2019-06-09,15
3.69151779175735,3.70831332960638,3.67472225390832,2019-06-10,15
3.04966933234485,3.06547666276848,3.03386200192123,2019-06-11,15
3.58772642170217,3.60369405612581,3.57175878727853,2019-06-12,15
3.92218239901591,3.93888344267059,3.90548135536124,2019-06-13,15
3.42012583042746,3.43704919897116,3.40320246188376,2019-06-14,15
3.08718923525841,3.10442449764875,3.06995397286806,2019-06-15,15
3.3534202027442,3.37132718729591,3.33551321819248,2019-06-16,15
3.62709277950012,3.6435932483773,3.61059231062293,2019-06-17,15
3.85132090553361,3.86731225265603,3.83532955841118,2019-06-18,15
4.62396509275291,4.64035000596246,4.60758017954336,2019-06-19,15
5.88134275689879,5.89772780906602,5.86495770473156,2019-06-20,15
4.89685946368714,4.91378623982823,4.87993268754605,2019-06-21,15
5.38189662396725,5.39846703445048,5.36532621348402,2019-06-22,15
4.69731024349951,4.71341874669647,4.68120174030255,2019-06-23,15
4.07753504856797,4.09446748369186,4.06060261344409,2019-06-24,15
4.89425260757999,4.91138024092175,4.87712497423823,2019-06-25,15
4.06771298792248,4.0841225167153,4.05130345912966,2019-06-26,15
3.91648007655175,3.93335069722312,3.89960945588038,2019-06-27,15
4.69110491006839,4.70695280194945,4.67525701818732,2019-06-28,15
4.88138312743428,4.89825843655901,4.86450781830955,2019-06-29,15
5.9720697076532,5.9888213133599,5.95531810194649,2019-06-30,15
7.50518865039725,7.52175408434304,7.48862321645145,2019-07-01,15
6.88970725421076,6.9068931992317,6.87252130918983,2019-07-02,15
7.9822654573642,7.99818816639603,7.96634274833236,2019-07-03,15
9.00707600372344,9.02316974976727,8.99098225767961,2019-07-04,15
10.2338222793704,10.2497695488328,10.2178750099081,2019-07-05,15
9.51884506768409,9.5347520820152,9.50293805335298,2019-07-06,15
10.0092607749263,10.025588154545,9.99293339530761,2019-07-07,15
7.60175773668088,7.61859983512341,7.58491563823834,2019-07-08,15
7.86322142850573,7.87919238609292,7.84725047091853,2019-07-09,15
6.2984418721009,6.31469441605488,6.28218932814693,2019-07-10,15
6.8346557523249,6.85095291770137,6.81835858694843,2019-07-11,15
7.49790311885022,7.51420845976133,7.48159777793911,2019-07-12,15
9.21432387416986,9.23073695188912,9.1979107964506,2019-07-13,15
10.1676128744208,10.1835164596612,10.1517092891804,2019-07-14,15
13.0231189462266,13.0387654960198,13.0074723964334,2019-07-15,15
16.7786922574237,16.7933253678151,16.7640591470323,2019-07-16,15
20.6080313121087,20.6237707085117,20.5922919157058,2019-07-17,15
22.7226449413341,22.7390507790567,22.7062391036114,2019-07-18,15
25.4104367510808,25.4264383476603,25.3944351545013,2019-07-19,15
29.0880488397404,29.1036139738205,29.0724837056603,2019-07-20,15
30.8518162800485,30.8680922336624,30.8355403264345,2019-07-21,15
35.8866056805276,35.9027149692333,35.870496391822,2019-07-22,15
45.0703387984716,45.086792706683,45.0538848902602,2019-07-23,15
48.2616747694584,48.2779007080403,48.2454488308764,2019-07-24,15
54.0210386824552,54.0373941600948,54.0046832048156,2019-07-25,15
55.8590310436257,55.8759583333221,55.8421037539293,2019-07-26,15
51.4590841597333,51.4767753238637,51.4413929956029,2019-07-27,15
48.7326260310446,48.7490774776534,48.7161745844358,2019-07-28,15
45.3264326665916,45.3436892384444,45.3091760947387,2019-07-29,15
40.7694744399541,40.7862942206092,40.7526546592989,2019-07-30,15
33.3742814205119,33.3901283267901,33.3584345142337,2019-07-31,15
35.9661895263065,35.9825813825477,35.9497976700653,2019-08-01,15
31.9413679458153,31.9568831524661,31.9258527391645,2019-08-02,15
24.9948151229609,25.0101394427195,24.9794908032023,2019-08-03,15
18.7482440459276,18.7642532102203,18.7322348816349,2019-08-04,15
16.8065176080291,16.822870768944,16.7901644471142,2019-08-05,15
12.595957343836,12.6123723055701,12.5795423821019,2019-08-06,15
12.2964200343427,12.3123973272531,12.2804427414322,2019-08-07,15
10.3028569079889,10.319748368821,10.2859654471567,2019-08-08,15
11.0050182844065,11.0207979773348,10.9892385914782,2019-08-09,15
11.1981056883712,11.2145635024816,11.1816478742609,2019-08-10,15
12.2772475313344,12.2931821071084,12.2613129555605,2019-08-11,15
13.7234533605012,13.7395225800829,13.7073841409195,2019-08-12,15
17.1043044391518,17.1209891114821,17.0876197668214,2019-08-13,15
13.9574034047754,13.9735814515514,13.9412253579993,2019-08-14,15
13.5543082248678,13.5705889753597,13.5380274743758,2019-08-15,15
14.8926250216671,14.9087195128452,14.876530530489,2019-08-16,15
13.6218978515746,13.6376225678616,13.6061731352875,2019-08-17,15
12.6852560905258,12.702301970731,12.6682102103206,2019-08-18,15
11.4132686531618,11.4284265495205,11.3981107568032,2019-08-19,15
11.1570213833787,11.172459349458,11.1415834172994,2019-08-20,15
9.18155829594342,9.19774789548374,9.1653686964031,2019-08-21,15
9.15193087585191,9.16655157742661,9.13731017427722,2019-08-22,15
7.83190637321211,7.84928825150103,7.81452449492318,2019-08-23,15
8.85736603998192,8.87354223617439,8.84118984378945,2019-08-24,15
7.30239872753937,7.31795078160712,7.28684667347163,2019-08-25,15
6.29551758100596,6.31098342509725,6.28005173691468,2019-08-26,15
6.28578385734947,6.30078258009082,6.27078513460813,2019-08-27,15
5.39098257820841,5.40609828503982,5.375866871377,2019-08-28,15
5.00865816856474,5.02397654191917,4.9933397952103,2019-08-29,15
5.02013607399966,5.03472757634078,5.00554457165854,2019-08-30,15
4.66668005098516,4.6827540900809,4.65060601188942,2019-08-31,15
4.9304301148552,4.94675169552607,4.91410853418432,2019-09-01,15
4.81641506553774,4.83172006436796,4.80111006670752,2019-09-02,15
4.08427412267,4.09969286838945,4.06885537695056,2019-09-03,15
4.74342593259939,4.75934571525282,4.72750614994596,2019-09-04,15
4.46678510134962,4.48192717432455,4.45164302837469,2019-09-05,15
3.47551469506839,3.49102884833215,3.46000054180462,2019-09-06,15
4.91156846752484,4.92716716860967,4.89596976644001,2019-09-07,15
5.07073853356051,5.08710558483781,5.05437148228321,2019-09-08,15
6.53415339709396,6.55013397875594,6.51817281543198,2019-09-09,15
5.2389276321125,5.25333156628642,5.22452369793858,2019-09-10,15
3.14116580933274,3.1553167682379,3.12701485042759,2019-09-11,15
3.27434595791899,3.29015622636071,3.25853568947728,2019-09-12,15
3.46978051874593,3.4853650936183,3.45419594387355,2019-09-13,15
3.91282561576626,3.92771316005834,3.89793807147418,2019-09-14,15
3.47069591490151,3.48581333020256,3.45557849960045,2019-09-15,15
2.78341374600123,2.79813126203263,2.76869622996982,2019-09-16,15
2.39089125937367,2.4066382995464,2.37514421920093,2019-09-17,15
3.0692582666854,3.08364409941238,3.05487243395843,2019-09-18,15
3.23511283953143,3.24991660939727,3.2203090696656,2019-09-19,15
4.14611621827906,4.1612942310782,4.13093820547991,2019-09-20,15
4.49514127599741,4.51007138391774,4.48021116807709,2019-09-21,15
4.44413953900954,4.45949610310923,4.42878297490985,2019-09-22,15
4.66669488026786,4.68068372727504,4.65270603326069,2019-09-23,15
5.19408860859712,5.20842154711824,5.17975567007599,2019-09-24,15
5.53494185850143,5.54943351538272,5.52045020162014,2019-09-25,15
5.80953012364397,5.82251039737992,5.79654984990802,2019-09-26,15
4.68051299980724,4.69495180646046,4.66607419315401,2019-09-27,15
4.86339515087001,4.87767331805996,4.84911698368005,2019-09-28,15
3.40173855170107,3.41650594702766,3.38697115637448,2019-09-29,15
3.110976285854,3.12651485698688,3.09543771472113,2019-09-30,15
2.5265190522879,2.54227749298752,2.51076061158827,2019-10-01,15
2.00084465949298,2.01575112273753,1.98593819624844,2019-10-02,15
3.09238778891877,3.10743797419686,3.07733760364069,2019-10-03,15
2.69180536444965,2.70640391868873,2.67720681021057,2019-10-04,15
4.16459897530028,4.17926508057054,4.14993287003001,2019-10-05,15
3.91134715316269,3.92598163202289,3.89671267430248,2019-10-06,15
4.74516665629797,4.7597102500127,4.73062306258324,2019-10-07,15
5.00630612901814,5.02053041791267,4.99208184012361,2019-10-08,15
4.31720288293575,4.33093701925748,4.30346874661401,2019-10-09,15
4.61571167065993,4.63007578599061,4.60134755532924,2019-10-10,15
5.09181641417164,5.10595301279952,5.07767981554375,2019-10-11,15
4.03380109114314,4.04906731054887,4.01853487173741,2019-10-12,15
4.20077017631748,4.21570968807699,4.18583066455796,2019-10-13,15
4.39484390026841,4.40863343925326,4.38105436128356,2019-10-14,15
4.8454794710362,4.85996906806199,4.83098987401042,2019-10-15,15
5.72942931786993,5.74329040638799,5.71556822935187,2019-10-16,15
4.63261436444394,4.64643411337561,4.61879461551227,2019-10-17,15
4.75841798955065,4.77279427178369,4.74404170731762,2019-10-18,15
3.75385008149797,3.76815231885768,3.73954784413826,2019-10-19,15
4.24206638493345,4.25609732544799,4.22803544441891,2019-10-20,15
4.51003088244158,4.52391965766675,4.49614210721642,2019-10-21,15
5.68160925955735,5.69498867878093,5.66822984033376,2019-10-22,15
5.17802323299374,5.19198860968002,5.16405785630747,2019-10-23,15
4.33087427203376,4.34375541660647,4.31799312746105,2019-10-24,15
5.35875326415605,5.37326117850255,5.34424534980954,2019-10-25,15
7.18615370119301,7.19998951528763,7.1723178870984,2019-10-26,15
8.2527273092369,8.26771095018887,8.23774366828492,2019-10-27,15
7.71809080646014,7.73218752142716,7.70399409149313,2019-10-28,15
6.98826945246843,7.00230871443767,6.97423019049919,2019-10-29,15
5.35326754773681,5.36705740671938,5.33947768875423,2019-10-30,15
4.47826690639314,4.49172112996787,4.4648126828184,2019-10-31,15
5.30829875574606,5.32148077889357,5.29511673259855,2019-11-01,15
3.80069126568276,3.81413439884478,3.78724813252074,2019-11-02,15
3.92805274933446,3.94148593396101,3.9146195647079,2019-11-03,15
3.9856727270197,3.99925346980268,3.97209198423673,2019-11-04,15
4.82450032671544,4.83733449273289,4.81166616069798,2019-11-05,15
4.79851910759415,4.81145686432299,4.7855813508653,2019-11-06,15
5.53225726256099,5.54538773745474,5.51912678766723,2019-11-07,15
5.70208208231115,5.71552829835955,5.68863586626275,2019-11-08,15
6.18180254046802,6.19487135984246,6.16873372109359,2019-11-09,15
5.59961527355135,5.61304836786366,5.58618217923903,2019-11-10,15
6.51603057935225,6.52963056546471,6.5024305932398,2019-11-11,15
7.19176336377639,7.20554824220736,7.17797848534542,2019-11-12,15
7.70389816688992,7.71702527024493,7.69077106353491,2019-11-13,15
7.18957134874609,7.2032017969597,7.17594090053249,2019-11-20,15
7.02089989989316,7.03479893242558,7.00700086736074,2019-11-21,15
7.42800953873662,7.44072003275508,7.41529904471816,2019-11-22,15
7.41893152403603,7.43215268514896,7.40571036292311,2019-11-23,15
6.95497119970373,6.96737653783789,6.94256586156957,2019-11-24,15
6.83042413506522,6.84341404996313,6.81743422016732,2019-11-25,15
6.28533282754781,6.29954659865709,6.27111905643853,2019-11-26,15
7.16492948195395,7.17833185257997,7.15152711132793,2019-11-27,15
7.17928000564144,7.19222858769273,7.16633142359016,2019-11-28,15
8.84824770683318,8.86123629868239,8.83525911498397,2019-11-29,15
7.55108184095919,7.56429135273344,7.53787232918495,2019-11-30,15
7.16726279635037,7.18005570718041,7.15446988552034,2019-12-01,15
7.64366605030646,7.65716621761915,7.63016588299376,2019-12-02,15
6.74713903051516,6.76084308521471,6.73343497581562,2019-12-03,15
8.26775408377754,8.28096150132471,8.25454666623037,2019-12-04,15
7.38050840219092,7.39390061912246,7.36711618525938,2019-12-05,15
7.22487768927054,7.23767834164441,7.21207703689667,2019-12-06,15
8.97170564444212,8.98503558070958,8.95837570817465,2019-12-07,15
7.21040865297269,7.2240029286464,7.19681437729898,2019-12-08,15
7.34295358799832,7.35619631478493,7.3297108612117,2019-12-09,15
8.86158919621302,8.87487099471285,8.84830739771319,2019-12-10,15
8.04520327287102,8.05888632580946,8.03152021993259,2019-12-11,15
7.96722346363412,7.98042455902492,7.95402236824333,2019-12-12,15
7.7391942699352,7.75355643463555,7.72483210523486,2019-12-13,15
8.60614171371006,8.61908976839886,8.59319365902126,2019-12-14,15
7.70917962917099,7.72361924764844,7.69474001069353,2019-12-15,15
7.99381189832336,8.00759443021038,7.98002936643634,2019-12-16,15
8.08073016027565,8.09368951619848,8.06777080435283,2019-12-17,15
8.55181772970752,8.5651372268198,8.53849823259525,2019-12-18,15
7.52208467318694,7.53539406077849,7.50877528559539,2019-12-19,15
7.16608159797455,7.17922818230718,7.15293501364193,2019-12-20,15
6.58862007899311,6.60279974011272,6.5744404178735,2019-12-21,15
7.63052300939693,7.64311506887754,7.61793094991631,2019-12-22,15
