"V1","V2","V3","forecast_run_day","day_in_future"
6.83438835405605,6.8503440206575,6.81843268745461,2019-07-11,8
7.499261648205,7.51494695151947,7.48357634489054,2019-07-12,8
9.21478598210508,9.23047847791322,9.19909348629693,2019-07-13,8
10.1680382879133,10.1844967923568,10.1515797834697,2019-07-14,8
13.0225488873898,13.0376265350704,13.0074712397093,2019-07-15,8
16.7780173992935,16.7936552725794,16.7623795260075,2019-07-16,8
20.6082109617825,20.6247783369379,20.5916435866271,2019-07-17,8
22.7235420896958,22.739301732143,22.7077824472487,2019-07-18,8
25.4109450477986,25.4266306724563,25.3952594231408,2019-07-19,8
29.0881142574266,29.1051647273242,29.071063787529,2019-07-20,8
30.8519379988693,30.8673338946264,30.8365421031123,2019-07-21,8
35.8865299603171,35.9019654113594,35.8710945092749,2019-07-22,8
45.0697994949798,45.0855178824964,45.0540811074632,2019-07-23,8
48.2624455292696,48.2775652856825,48.2473257728568,2019-07-24,8
54.0215164676623,54.0373562736763,54.0056766616483,2019-07-25,8
55.859454352398,55.8762735406347,55.8426351641614,2019-07-26,8
51.4591453396347,51.4757230962535,51.4425675830158,2019-07-27,8
48.7324767377414,48.748890368535,48.7160631069478,2019-07-28,8
45.3264466349509,45.3434698567097,45.3094234131921,2019-07-29,8
40.769906716863,40.7863678697409,40.753445563985,2019-07-30,8
33.3744835052967,33.3906630688445,33.3583039417488,2019-07-31,8
35.9656720189223,35.9819155617362,35.9494284761084,2019-08-01,8
31.9413165242192,31.9569059801178,31.9257270683207,2019-08-02,8
24.9951148655486,25.012399795288,24.9778299358092,2019-08-03,8
18.7479769749886,18.7638607741756,18.7320931758016,2019-08-04,8
16.8070531580174,16.8233112353539,16.7907950806808,2019-08-05,8
12.5967989085694,12.6129975959576,12.5806002211812,2019-08-06,8
12.2965772439271,12.3118949147627,12.2812595730915,2019-08-07,8
10.3023161721228,10.3189249760035,10.285707368242,2019-08-08,8
11.0054318816182,11.0215847646149,10.9892789986214,2019-08-09,8
11.1979956065303,11.2145847489098,11.1814064641507,2019-08-10,8
12.2782829464274,12.2950991084716,12.2614667843832,2019-08-11,8
13.7231091983419,13.7391471734211,13.7070712232627,2019-08-12,8
17.1039274935099,17.119510569001,17.0883444180189,2019-08-13,8
13.9579010317143,13.9742517826995,13.9415502807291,2019-08-14,8
13.5544500604332,13.5708207810892,13.5380793397773,2019-08-15,8
14.8924257088003,14.9086650578893,14.8761863597113,2019-08-16,8
13.6224102072815,13.639597497715,13.6052229168481,2019-08-17,8
12.6856673155872,12.7022539036182,12.6690807275562,2019-08-18,8
11.4125388962198,11.428844389037,11.3962334034027,2019-08-19,8
11.1574852482037,11.1731136613339,11.1418568350734,2019-08-20,8
9.18242762607461,9.19862637344874,9.16622887870049,2019-08-21,8
9.15096790131067,9.16670030580361,9.13523549681774,2019-08-22,8
7.83151549478132,7.84704772417571,7.81598326538693,2019-08-23,8
8.85728464486579,8.8725700583389,8.84199923139268,2019-08-24,8
7.30164481883265,7.31743338034943,7.28585625731587,2019-08-25,8
6.29591298045743,6.31256988398354,6.27925607693133,2019-08-26,8
6.28441918047538,6.29970704234504,6.26913131860572,2019-08-27,8
5.39065665787662,5.40654428567978,5.37476903007345,2019-08-28,8
5.0082050881021,5.0245772172338,4.99183295897039,2019-08-29,8
5.0197424592303,5.03437423598163,5.00511068247897,2019-08-30,8
4.66672589497158,4.68185969181031,4.65159209813285,2019-08-31,8
4.93036085052496,4.94562723652829,4.91509446452162,2019-09-01,8
4.81614163886667,4.83090762848601,4.80137564924733,2019-09-02,8
4.08419789720114,4.09999328631445,4.06840250808782,2019-09-03,8
4.74234815190276,4.75798016306732,4.7267161407382,2019-09-04,8
4.46615430532838,4.48194764401086,4.4503609666459,2019-09-05,8
3.47588174737418,3.49124755887619,3.46051593587217,2019-09-06,8
4.91165986303957,4.92694877503291,4.89637095104622,2019-09-07,8
5.07049928667605,5.08557088429752,5.05542768905458,2019-09-08,8
6.53339055488481,6.54805013835684,6.51873097141277,2019-09-09,8
5.2385516516592,5.25356908601465,5.22353421730375,2019-09-10,8
3.14241417994818,3.15827832735833,3.12655003253802,2019-09-11,8
3.27373771190457,3.28886919484471,3.25860622896443,2019-09-12,8
3.46882785861117,3.48463542808754,3.45302028913479,2019-09-13,8
3.91325430706613,3.92855199473834,3.89795661939392,2019-09-14,8
3.47098439061851,3.48594329054405,3.45602549069296,2019-09-15,8
2.78385179073485,2.79878545994353,2.76891812152616,2019-09-16,8
2.3913012466888,2.40671474938208,2.37588774399553,2019-09-17,8
3.06915581283624,3.08421663919375,3.05409498647873,2019-09-18,8
3.23531056184241,3.25006504623822,3.2205560774466,2019-09-19,8
4.14659460074373,4.16151354448118,4.13167565700627,2019-09-20,8
4.49496072749332,4.50973210840315,4.48018934658349,2019-09-21,8
4.44411461518387,4.45868823454383,4.42954099582392,2019-09-22,8
4.66698454313081,4.68171429765807,4.65225478860355,2019-09-23,8
5.19467741529552,5.20945618939374,5.1798986411973,2019-09-24,8
5.53537216753841,5.5499943182729,5.52075001680391,2019-09-25,8
5.81015941675482,5.82463557025972,5.79568326324992,2019-09-26,8
4.68063768030277,4.69523042576142,4.66604493484412,2019-09-27,8
4.86364811982213,4.87832525840465,4.84897098123961,2019-09-28,8
3.40254214074088,3.41711420423081,3.38797007725095,2019-09-29,8
3.11047835540633,3.12509620690526,3.0958605039074,2019-09-30,8
2.52703371881296,2.54192245895382,2.5121449786721,2019-10-01,8
2.00060731347134,2.01461279099454,1.98660183594814,2019-10-02,8
3.09280090882403,3.10726285712098,3.07833896052709,2019-10-03,8
2.69364111554169,2.70967161367069,2.67761061741268,2019-10-04,8
4.16491090880676,4.17946177035879,4.15036004725473,2019-10-05,8
3.91205153683451,3.92674826332333,3.89735481034568,2019-10-06,8
4.74533023268137,4.75962836230943,4.73103210305331,2019-10-07,8
5.00580568688618,5.02051245233132,4.99109892144105,2019-10-08,8
4.31696069862835,4.3316705574305,4.3022508398262,2019-10-09,8
4.61622421191731,4.63045240719971,4.60199601663491,2019-10-10,8
5.09189957819927,5.1068292547527,5.07696990164583,2019-10-11,8
4.0338801261064,4.04879985013102,4.01896040208178,2019-10-12,8
4.20060870116067,4.21502682425847,4.18619057806287,2019-10-13,8
4.39411037037206,4.40915679255538,4.37906394818873,2019-10-14,8
4.84529082413224,4.85965646737509,4.83092518088939,2019-10-15,8
5.73029802500822,5.74444795657465,5.71614809344179,2019-10-16,8
4.63231855800677,4.64643785745283,4.6181992585607,2019-10-17,8
4.7579357418966,4.77141147666249,4.74446000713071,2019-10-18,8
3.75404619550879,3.76841083624345,3.73968155477414,2019-10-19,8
4.24174868980989,4.25619537316109,4.2273020064587,2019-10-20,8
4.5103157315411,4.52494007225941,4.49569139082278,2019-10-21,8
5.6809183469925,5.69364112027235,5.66819557371265,2019-10-22,8
5.17911760115762,5.19317564278136,5.16505955953389,2019-10-23,8
4.33028773705385,4.34377031963898,4.31680515446872,2019-10-24,8
5.35857348224885,5.3722571355026,5.3448898289951,2019-10-25,8
7.18668326277727,7.20028798401333,7.1730785415412,2019-10-26,8
8.25252879569612,8.26654174241472,8.23851584897752,2019-10-27,8
7.71861932937412,7.73209194741045,7.7051467113378,2019-10-28,8
6.98815527137667,7.00097773293625,6.97533280981709,2019-10-29,8
5.35327164142115,5.36695094878345,5.33959233405885,2019-10-30,8
4.47806178610201,4.49123169296217,4.46489187924185,2019-10-31,8
5.30837132063785,5.32232358704006,5.29441905423563,2019-11-01,8
3.80119400569656,3.81453410136831,3.78785391002482,2019-11-02,8
3.92855129520846,3.9427014624971,3.91440112791982,2019-11-03,8
3.98591116955984,3.99960481935018,3.97221751976949,2019-11-04,8
4.82419025053558,4.83778593708213,4.81059456398904,2019-11-05,8
4.79911696121772,4.81302659811414,4.7852073243213,2019-11-06,8
5.53204506447346,5.54571970423478,5.51837042471214,2019-11-07,8
5.7015432998833,5.71428644503128,5.68880015473531,2019-11-08,8
6.18212947470602,6.19621459700348,6.16804435240856,2019-11-09,8
5.59950176709627,5.61321447088732,5.58578906330523,2019-11-10,8
6.51578355835042,6.52805778872763,6.50350932797322,2019-11-11,8
7.19156654915721,7.20541401841892,7.1777190798955,2019-11-12,8
7.7034465729283,7.71670633213939,7.69018681371721,2019-11-13,8
7.18978753391646,7.20344658692024,7.17612848091269,2019-11-20,8
7.02093400602933,7.03428885409654,7.00757915796211,2019-11-21,8
7.42858236024696,7.44180217893385,7.41536254156006,2019-11-22,8
7.41837429798007,7.43101321727351,7.40573537868663,2019-11-23,8
6.95537596623587,6.96928383369681,6.94146809877494,2019-11-24,8
6.83114228387283,6.84529114946758,6.81699341827807,2019-11-25,8
6.28603130849279,6.29979389469355,6.27226872229202,2019-11-26,8
7.16398288442971,7.17740613915056,7.15055962970886,2019-11-27,8
7.17955295204783,7.19279127345624,7.16631463063942,2019-11-28,8
8.8474341730047,8.8606412612344,8.834227084775,2019-11-29,8
7.55103346847267,7.56456512193637,7.53750181500896,2019-11-30,8
7.16732672587306,7.18041756807421,7.15423588367191,2019-12-01,8
7.64405181525922,7.65698072776839,7.63112290275004,2019-12-02,8
6.74668508410998,6.76025104664236,6.73311912157759,2019-12-03,8
8.26698652047096,8.28124431349507,8.25272872744685,2019-12-04,8
7.38086998631152,7.39428259278215,7.36745737984089,2019-12-05,8
7.22528667448153,7.23747752489053,7.21309582407253,2019-12-06,8
8.97075139451335,8.98404292944187,8.95745985958484,2019-12-07,8
7.21005275816944,7.22350696463722,7.19659855170167,2019-12-08,8
7.34305028837954,7.35646279582786,7.32963778093123,2019-12-09,8
8.86166641946696,8.87487712245342,8.8484557164805,2019-12-10,8
8.0459140046151,8.05843158890338,8.03339642032681,2019-12-11,8
7.96740789917578,7.98054118445402,7.95427461389753,2019-12-12,8
7.73964013545095,7.75340919507243,7.72587107582947,2019-12-13,8
8.60586126385591,8.61848231543825,8.59324021227357,2019-12-14,8
7.70948199551961,7.72317861684189,7.69578537419733,2019-12-15,8
7.99385150764706,8.0075132942463,7.98018972104781,2019-12-16,8
8.08009130154353,8.09301846363443,8.06716413945264,2019-12-17,8
8.55118233723099,8.56408384515093,8.53828082931105,2019-12-18,8
7.52297010295246,7.53746023139442,7.5084799745105,2019-12-19,8
7.16641868965554,7.17979485848719,7.1530425208239,2019-12-20,8
6.58890623314404,6.60278271835298,6.57502974793509,2019-12-21,8
7.63120465754553,7.64404945709268,7.61835985799838,2019-12-22,8
