"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-26,6.44471699155618,6.28013341779301,2.45540261289511,11.83422607544,2.39065208250662,22.2594078954482,0.460264142110851,0.129137777576803,7.82555554861111,2019-01-12,14,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"14"
2019-01-27,6.3017713973949,6.12637909053003,2.35719421657515,11.4970445358784,2.37868960284287,14.3012078909901,1.55957448326158,0.123021213393771,9.06244754545455,2019-01-13,14,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"14"
2019-01-28,6.88151134395985,6.69339385615589,2.47017145101045,12.330053958839,2.72239855996307,18.7144234046935,1.05784907351461,0.124688179288399,8.73293706993007,2019-01-14,14,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"14"
2019-01-29,6.32523796513691,6.00183286381064,2.36668849921363,11.450178664914,2.43719121808555,17.7595438523683,0.667684307057744,0.119607947051027,10.3911805486111,2019-01-15,14,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"14"
2019-01-30,5.99400478905655,5.86568168804301,2.26433550032507,11.121687338857,2.16152934995829,15.5539552668599,0.181871099988537,0.125246843656721,9.83583330555556,2019-01-16,14,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"14"
2019-01-31,5.74292830563166,5.57552753517263,2.1373152079752,10.4749684141946,2.16959400281329,13.4604976876481,1.06416014003479,0.112047134158755,8.36407141428571,2019-01-17,14,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"14"
2019-02-01,6.37284508807336,6.12197042712554,2.39872819529959,11.5948162121744,2.42305934193328,19.2628257832492,1.49027067071847,0.123020636482964,9.16000003521127,2019-01-18,14,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"14"
2019-02-02,6.34610264009362,6.02053453267851,2.51998036990269,11.8492905570496,2.24843686075331,17.5812630465536,0.947027648295688,0.13591433367794,9.58270834722222,2019-01-19,14,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"14"
2019-02-03,6.32860553671287,6.10205931365781,2.40264208545356,11.7957050197729,2.25340216977161,15.5867825123121,0.53490519802421,0.134596694074215,7.97790206293706,2019-01-20,14,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"14"
2019-02-04,6.36041211122719,6.1670885262683,2.39568121143272,11.6173689190209,2.3934354651195,19.3421149133617,0.809232120726825,0.124741396411399,8.72694445833333,2019-01-21,14,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"14"
2019-02-05,5.8125981179033,5.50236764599347,2.26118437143147,10.6922889847325,2.14645120424913,17.7799632009744,1.14948751855803,0.117349996396691,7.70027972727273,2019-01-22,14,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"14"
2019-02-06,5.82094499960492,5.57218397337416,2.16882161493478,10.5313381372709,2.24659884854023,18.6696696990774,1.34874769830944,0.10985602081848,8.66993057638889,2019-01-23,14,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"14"
2019-02-07,5.93365087181418,5.74210385622521,2.59971579030111,11.7578720449604,1.75785691218935,21.7906835611555,0.273349757511913,0.159403313790853,9.34340277083333,2019-01-24,14,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"14"
2019-02-08,5.91576892985138,5.62666134324209,2.3344204717636,11.0284783408734,2.10557513184922,15.55709711127,1.04258068758216,0.125953577614237,7.70814286428571,2019-01-25,14,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"14"
2019-02-09,5.9700303996747,5.92459625382754,2.33226895052178,11.3723045226745,1.99747649740089,16.4403779653677,0.238582367045776,0.138254294219429,7.52664336363636,2019-01-26,14,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"14"
2019-02-10,6.5879738877377,6.43240645259491,2.46603824703607,12.2606254865967,2.35541406963341,15.4328348200727,0.63981847403443,0.139257226605044,8.43251752447553,2019-01-27,14,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"14"
2019-02-11,6.82012310567778,6.57103166750898,2.64859202755005,12.6408764393415,2.46601452596889,16.1463507595042,1.49709798314669,0.141824905592859,9.01076393055556,2019-01-28,14,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"14"
2019-02-12,6.64990794743993,6.47173342232081,2.56679142447354,12.3056495679918,2.41524419014799,18.3122696267521,1.00007545466821,0.137418576143588,9.22300696503497,2019-01-29,14,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"14"
2019-02-13,6.6401746883262,6.32427897060967,2.60146240620114,12.3720412208763,2.36640623232437,17.1312008910167,1.39439597467221,0.14099843980211,7.45562499305556,2019-01-30,14,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"14"
2019-02-14,7.02714908055643,6.79652691690704,2.71975499907082,12.9627361907781,2.57412190424568,19.3249921898057,1.1429921281127,0.143363907378175,7.61580418881119,2019-01-31,14,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"14"
2019-02-15,6.99354175765032,6.65224477749869,2.75041514205984,12.9907664308634,2.51327870652765,17.7231082125963,0.782494150400563,0.146690559019705,8.48153844055944,2019-02-01,14,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"14"
2019-02-16,7.16559236072245,6.81601455140889,2.63353946404853,12.9964832407526,2.7463746137204,16.9324721396657,0.980048645047683,0.136509136435259,7.23437499305556,2019-02-02,14,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"14"
2019-02-17,7.29815869144877,6.9787777172004,2.67530165538262,13.0277040223873,2.91463323405048,21.0555664982591,1.16604818156973,0.13016045022231,8.20380283802817,2019-02-03,14,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"14"
2019-02-18,6.96320382024204,6.69761246420134,2.70570009630608,12.8933602707637,2.5244818951153,18.9382507698121,1.19296517853597,0.144222082540223,7.62657344755245,2019-02-04,14,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"14"
2019-02-19,7.01793591425347,6.7358072181455,2.46349267352404,12.3816030003887,2.8864379372094,19.356247331624,0.764074606728522,0.11915105351863,7.04305555555556,2019-02-05,14,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"14"
2019-02-20,7.21094064533851,7.06115140202812,2.48351912008961,12.6999531284111,2.97850263950916,18.3038632947324,1.65119578980753,0.121511058574243,9.19312502083333,2019-02-06,14,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"14"
2019-02-21,7.17331044412918,6.91052616778386,2.47361325101617,12.6274980939941,2.96655998692991,18.9008091509416,0.921059939508879,0.120627480925949,7.73167833566434,2019-02-07,14,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"14"
2019-02-22,6.4066098716334,6.29981965827641,2.31842175580338,11.7020832199229,2.41059833626959,13.3749264671927,0.477418059566127,0.125658274399954,8.26624997916667,2019-02-08,14,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"14"
2019-02-23,6.40714092190087,6.19979967152219,2.50343728485722,12.0905247356362,2.20279552622201,15.6171847047583,0.0496367163130772,0.143023375935739,10.8288732676056,2019-02-09,14,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"14"
2019-02-24,6.96310342378272,6.72457257061286,2.69918038057507,12.9755952702439,2.48021714526028,15.8199521590637,1.4516637202789,0.14791323166857,8.86209790909091,2019-02-10,14,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"14"
2019-02-25,7.47101927200726,7.2827706800562,2.64047995166282,13.332510846113,2.98569157363167,16.433371458534,1.56223238965403,0.133075382589706,7.8144444375,2019-02-11,14,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"14"
2019-02-26,7.39137869934474,7.00838850222321,2.85638635238461,13.4869672486202,2.78795870017584,20.0044880132529,1.79347713424798,0.144293062908951,9.38749998611111,2019-02-12,14,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"14"
2019-02-27,7.33921496372068,7.16767543349532,2.72485797750794,13.410202205685,2.75818465440738,17.5748084796104,0.84961240943503,0.14407919896133,8.57861108333333,2019-02-13,14,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"14"
2019-02-28,7.40594596048848,7.07634733517995,2.63464876071586,13.0352510921476,3.06364331809817,19.4703648746603,2.45137457729972,0.124453454762054,9.27314686013986,2019-02-14,14,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"14"
2019-03-01,7.60758163296249,7.20759626343115,2.65133672470332,13.3804551692319,3.15254963200405,18.1350315281856,1.35333918135867,0.12743559803956,0.848125,2019-02-15,14,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"14"
2019-03-02,6.97112098611942,6.67578634676099,2.56266646604787,12.669338095449,2.65779091220724,16.7464632237371,0.68169645919111,0.13391891426006,0.442307692307692,2019-02-16,14,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"14"
2019-03-03,7.31875092760613,6.91822586076914,2.69988526483636,13.1264973278484,2.88771753749913,18.68906266697,1.73080872808522,0.133128484020676,0.494652777777778,2019-02-17,14,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"14"
2019-03-04,6.64464484103914,6.33553333823395,2.47618862401295,12.0878428311674,2.52700514432541,14.7219827385662,1.15029324462105,0.128181810431191,0.466573426573427,2019-02-18,14,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"14"
2019-03-05,6.27684009181751,6.043355166019,2.25299228127418,11.3008778075055,2.45306558351266,14.2333268184854,0.361652099631247,0.116065745037894,0.428472222222222,2019-02-19,14,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"14"
2019-03-06,6.60965334509388,6.35982709720479,2.45444665211325,12.0210380760497,2.51546654063745,14.7603132923232,1.48498158803331,0.127373360910431,0.456527777777778,2019-02-20,14,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"14"
2019-03-07,6.25590774543313,5.95228581982832,2.56121729551085,11.8936572949213,2.10483649231709,14.772593755819,0.641201027812929,0.143762154033127,0.459375,2019-02-21,14,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"14"
2019-03-08,6.44495881398371,6.22438941411671,2.34866865214797,11.6557095550537,2.48946251913617,15.0956247123662,0.521090591536033,0.121383411252423,0.455763888888889,2019-02-22,14,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"14"
2019-03-09,6.81515092636688,6.45582469057021,2.6155702117906,12.593255927373,2.48494171057767,17.6363432429698,1.41667697223177,0.140011875740841,0.489440559440559,2019-02-23,14,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"14"
2019-03-10,6.01341591239148,5.85781068562409,2.5338800891949,11.7518220175275,1.86177744471092,17.7346540487478,1.00277271851291,0.153440817739325,0.640138888888889,2019-02-24,14,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"14"
2019-03-11,6.00430336671193,5.77975739987268,2.40678809437835,11.2620514532002,2.10061262195283,15.7079862854233,1.20757020492126,0.130937675357457,0.786760563380282,2019-02-25,14,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"14"
2019-03-12,6.71526372631429,6.50532984655508,2.67560841325926,12.8192235217632,2.23196577392051,15.6596810015913,0.778704624105599,0.156718395691553,0.877202797202797,2019-02-26,14,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"14"
2019-03-13,7.16958125984631,7.1604696040557,2.46160226933631,12.6312889471942,2.95902819110775,16.5373602698232,1.43885055938133,0.120986956921809,0.935972222222222,2019-02-27,14,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"14"
2019-03-14,7.16376355632739,6.9418656861713,2.55491580158765,12.7434143376418,2.88632218935257,20.2190389592538,1.4878259831397,0.125923968127139,1.12007042253521,2019-02-28,14,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"14"
2019-03-15,6.06623125471673,5.73874811753384,2.42906553172395,11.5673380214778,2.02348804922819,13.8256978747374,0.379663459290941,0.141024112239728,1.83006944444444,2019-03-01,14,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"14"
2019-03-16,5.74765760981158,5.38163698341352,2.56752585441994,11.932855887865,1.45044522096517,15.2305209058801,0.0308001211001426,0.182568696185904,2.27685314685315,2019-03-02,14,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"14"
2019-03-17,5.3645083489325,5.03820260147473,2.67338440953376,11.7423824451441,1.09880671377452,16.6748085092412,0.0429995313996723,0.20424759238868,2.76743055555556,2019-03-03,14,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"14"
2019-03-18,5.30009532236893,4.95465034402312,2.59147681898718,11.1180900490945,1.28772040749309,19.5709085843223,0.675604610239001,0.174603876406772,3.29916666666667,2019-03-04,14,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"14"
2019-03-19,5.00401157210455,4.71302979962346,2.82513947104309,12.3323111939135,0.550160373609654,15.8701406117007,0.0361635225624862,0.277959863947127,3.37902097902098,2019-03-05,14,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"14"
2019-03-20,5.044567342957,4.66823247228818,2.7524415745062,11.5599151639405,0.837574445941536,16.9794067200752,0.0680089668748339,0.223218484424243,3.5125,2019-03-06,14,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"14"
2019-03-21,4.9742997445308,4.72295894254681,2.64084546996758,11.7444826695487,0.706882835242558,13.6930003890138,0.0365792519496253,0.242018084437096,2.65188811188811,2019-03-07,14,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"14"
2019-03-22,4.79630580581508,4.43161786075461,2.80846506878194,12.0932972284755,0.451805697276433,15.526306078189,0.0340132549058355,0.28550663053198,3.15375,2019-03-08,14,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"14"
2019-03-23,4.3159583985241,4.13032167406934,2.50336554201335,10.76193596427,0.440900786025814,12.7836056437407,0.0450635415894279,0.248608586825767,2.85875,2019-03-09,14,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"14"
2019-03-24,4.29475948140526,3.88688710958584,2.89015682474067,11.8033264768572,0.189804101145852,18.6179693016969,0.0381368374126377,0.329130073726289,3.62014184397163,2019-03-10,14,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"14"
2019-03-25,4.13244571665514,3.7224845495604,2.59074705106451,10.6799408458364,0.325101018836736,13.6224881197847,0.0314833789208576,0.26497321535453,3.7193006993007,2019-03-11,14,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"14"
2019-03-26,4.1584047830977,3.82173308019263,2.54121143743831,10.4024904668073,0.416110648777823,19.27118717198,0.0311454326961007,0.241923853304242,3.92748251748252,2019-03-12,14,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"14"
2019-03-27,4.2448627083475,3.81453519209827,2.6910077620854,10.8637629940057,0.359866091936535,19.6784557023665,0.0309931293867565,0.264369151933634,4.2812676056338,2019-03-13,14,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"14"
2019-03-28,4.31641437870693,3.94127842988609,2.7334336482383,10.9667547062875,0.386165590431593,23.4503089149391,0.0317296383554902,0.263033515597853,3.77601398601399,2019-03-14,14,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"14"
2019-03-29,4.47515881275227,4.02346677997136,2.80144346098174,11.3267810905312,0.411115023876001,15.9445738546085,0.0340793252222353,0.269559520091846,3.56405594405594,2019-03-15,14,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"14"
2019-03-30,4.98787451078099,4.57321799638051,2.93719990000012,11.6792806397888,0.741357480603308,25.6997154919247,0.0310727393102685,0.236421372449997,3.46541666666667,2019-03-16,14,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"14"
2019-03-31,5.12986876074547,4.72552735337547,2.85903218177364,11.9360165131367,0.788008051474476,21.332581510826,0.030992373961419,0.238297158396264,3.40071428571429,2019-03-17,14,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"14"
2019-04-01,5.31243487532749,5.17109087049204,2.79047595764669,11.8838583063932,0.988594658531958,16.8541350962445,0.111860947590113,0.217341845267167,3.50645833333333,2019-03-18,14,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"14"
2019-04-02,5.56125932086656,5.32359211895435,2.87675413071295,12.5136578970801,1.00673881320785,16.1736157056755,0.0698437557653334,0.231875394350904,3.4720979020979,2019-03-19,14,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"14"
2019-04-03,5.26491987175018,4.86146832041471,2.69849268004693,11.8748490665008,0.943194577678818,14.299727594558,0.136639565137467,0.221269875555037,3.49971830985915,2019-03-20,14,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"14"
2019-04-04,5.15577181882767,4.73632652474412,2.75626349784053,11.7047376307394,0.895713515779931,15.9288124243541,0.0451548959669648,0.221337914638199,2.94958041958042,2019-03-21,14,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"14"
2019-04-05,5.01661463893717,4.76518527251679,2.85542881210877,12.0138448856691,0.657799350395689,18.8324275024016,0.0325117420078329,0.255135370273628,2.88326241134752,2019-03-22,14,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"14"
2019-04-06,5.12637872394612,4.84445590807669,2.75294415266627,11.6836880408576,0.873979348689619,14.1073847988898,0.211489123312349,0.222885353793942,2.80180555555556,2019-03-23,14,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"14"
2019-04-07,5.53075686495637,5.24252586603472,2.73440501336836,12.0230099437998,1.16609195832357,15.0410840717765,0.0327757757919285,0.205738295419251,3.3625,2019-03-24,14,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"14"
2019-04-08,5.29726595622354,4.98834682063801,2.62977165362231,11.6436964193383,1.06586375065461,13.3331858162567,0.040305836245419,0.20452374860634,2.24570422535211,2019-03-25,14,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"14"
2019-04-09,5.34309512224239,5.01356156724467,2.9973152100766,12.5769303057493,0.771098585627585,22.8622967591572,0.034657075782819,0.25740044668684,2.42409722222222,2019-03-26,14,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"14"
2019-04-10,5.45553309286769,5.06179956676507,2.86095857793563,11.9509861745197,1.11354508744844,18.341385997632,0.127512534852394,0.208240598352573,2.49853146853147,2019-03-27,14,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"14"
2019-04-11,5.55948261823848,5.26776118105162,2.78078052165279,12.247551504168,1.10726602799993,13.5821641179492,0.344764953756262,0.216207462578017,3.25795774647887,2019-03-28,14,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"14"
2019-04-12,5.2681160403764,5.02956901642666,2.76682283398596,11.9607025350184,0.914650776757241,16.1595772945976,0.0430927223019811,0.226193593823926,4.6872027972028,2019-03-29,14,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"14"
2019-04-13,5.26540592721132,4.83437548570603,2.87251375740395,12.1217006639207,0.853862876389105,14.634498350726,0.0714692883240707,0.236408084584875,4.97839160839161,2019-03-30,14,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"14"
2019-04-14,5.22348108366159,4.73593072634048,2.84656574456505,12.0533835909752,0.837187992327137,16.5749852649443,0.0315248855068663,0.236297626806042,6.91513890972222,2019-03-31,14,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"14"
2019-04-15,5.0439066726267,4.6497820756102,2.78366460396844,11.8572245611152,0.733792360213305,15.3469072250548,0.0366900301282168,0.242060396629273,6.38115645578231,2019-04-01,14,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"14"
2019-04-16,5.05610685504908,4.50324402299808,2.80641886424359,11.60396298192,0.833162135624331,14.9798017898531,0.146127826337332,0.224819500416638,6.8220833125,2019-04-02,14,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"14"
2019-04-17,5.23724446179182,4.9237074519919,2.47474094913465,11.1218452177556,1.21410276032206,15.6641561854953,0.0410589258546589,0.180003544796171,6.41479167361111,2019-04-03,14,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"14"
2019-04-18,5.06917766308213,4.72426150493329,3.09004006782072,12.5551660464031,0.539210611074095,18.5220615679187,0.0778810943227942,0.28584798405575,6.73302814084507,2019-04-04,14,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"14"
2019-04-19,5.16621434905529,4.69587999336483,2.92758572359621,12.0013188259906,0.800162781872766,21.2703835428121,0.0398851991728491,0.238758018862577,8.00744683687943,2019-04-05,14,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"14"
2019-04-20,4.94237536900417,4.7080881307497,2.76320650103588,11.4970666786303,0.760576986692906,15.7233647765205,0.0395847520802287,0.229459325096219,8.30187502083333,2019-04-06,14,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"14"
2019-04-21,5.02553340244654,4.64899446766215,2.89667230979761,12.009987476144,0.666985220793483,17.6126215544582,0.0311051435119142,0.253925740524889,6.19721428571429,2019-04-07,14,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"14"
2019-04-22,4.88955426158488,4.62896498257378,2.72059776135062,11.5123849050083,0.705694717253343,14.4863980565176,0.0860744751626975,0.235849100431215,5.11450704225352,2019-04-08,14,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"14"
2019-04-23,4.74327073429235,4.38424051440553,2.66422917926307,11.0474999644059,0.725743408677986,17.2187295522776,0.10284250043969,0.221124632157912,4.33576388888889,2019-04-09,14,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"14"
2019-04-24,4.71691178281459,4.25906623966466,2.76063072218403,11.3114318315444,0.614433428344827,17.7038486929369,0.0527364715537114,0.240981039934075,3.81805555555556,2019-04-10,14,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"14"
2019-04-25,4.96805452074633,4.81415749978451,2.77397114587045,11.4367971275192,0.806428444742996,20.6542028287455,0.0604226594366747,0.223098731499761,3.56415492957746,2019-04-11,14,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"14"
2019-04-26,5.18809053890372,4.96240221093053,2.44458732283907,10.8818324265891,1.26125833971223,14.934927806953,0.701171938149781,0.170860598032366,3.55113475177305,2019-04-12,14,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"14"
2019-04-27,5.39883133583674,5.22031507135472,2.67917257491789,11.6704980285749,1.16533450018636,17.9218677026012,0.164390677645323,0.197091522527329,2.37713286713287,2019-04-13,14,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"14"
2019-04-28,6.20400789405836,5.60460597141527,3.30106176113157,13.5723434578906,1.27226096274281,20.4802538508212,0.234544174796216,0.235618715332035,1.74868055555556,2019-04-14,14,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"14"
2019-04-29,6.0504699031398,5.44116841293794,3.01326953708146,13.0770559914122,1.30569321602922,15.9722387185724,0.104063634187326,0.220651525891339,1.87965034965035,2019-04-15,14,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"14"
2019-04-30,5.96992137414328,5.79893585429596,2.80870129951969,12.2604945023236,1.56641650380509,26.6671749269988,0.155991868781294,0.182479961009001,1.65922535211268,2019-04-16,14,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"14"
2019-05-01,6.00116716441844,5.64061026459989,3.0326889645947,13.0716413357295,1.25390233915782,16.7456298384091,0.512331722295109,0.224654910664338,1.46666666666667,2019-04-17,14,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"14"
2019-05-02,5.90643180746653,5.52337672166547,2.84540125282927,12.4386663860823,1.41289103815532,19.0863114759841,0.336141874818348,0.197142188834546,1.85640845070423,2019-04-18,14,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"14"
