"V1","V2","V3","forecast_run_day","day_in_future"
3.72642244114794,3.74759619376272,3.70524868853317,2019-03-20,1
2.86397439311496,2.88816710464782,2.8397816815821,2019-03-21,1
3.36654879177733,3.39051695911555,3.3425806244391,2019-03-22,1
3.07113030475368,3.09382771030773,3.04843289919963,2019-03-23,1
3.83210530494772,3.85569777118233,3.8085128387131,2019-03-24,1
3.93079399228589,3.95371170279103,3.90787628178074,2019-03-25,1
4.13934571210636,4.1632349366788,4.11545648753393,2019-03-26,1
4.49039226125537,4.51168065582515,4.46910386668558,2019-03-27,1
3.98690811439708,4.0086562868902,3.96515994190397,2019-03-28,1
3.77342302452039,3.79500007268238,3.7518459763584,2019-03-29,1
3.67360517115599,3.69662375817688,3.6505865841351,2019-03-30,1
3.60876229161586,3.62946260192499,3.58806198130674,2019-03-31,1
3.71388103680166,3.73507787153138,3.69268420207194,2019-04-01,1
3.67812643760626,3.69868312259624,3.65756975261628,2019-04-02,1
3.70557938276537,3.72527303048303,3.68588573504771,2019-04-03,1
3.1555269356485,3.17658367433036,3.13447019696665,2019-04-04,1
3.08891877558365,3.11129857555648,3.06653897561081,2019-04-05,1
3.00650880719402,3.02887807936318,2.98413953502487,2019-04-06,1
3.56678107447944,3.58795272566256,3.54560942329631,2019-04-07,1
2.44975437267583,2.47098260451875,2.42852614083291,2019-04-08,1
2.6287301522792,2.64966330465128,2.60779699990712,2019-04-09,1
2.70248920939877,2.72378812444344,2.68119029435409,2019-04-10,1
3.46089378681914,3.48187754211827,3.43991003152002,2019-04-11,1
4.88977611100812,4.91029980971128,4.86925241230495,2019-04-12,1
5.18231880083096,5.20322756445949,5.16141003720243,2019-04-13,1
7.11686126433066,7.13694174008861,7.0967807885727,2019-04-14,1
6.58401640401397,6.60460672468655,6.56342608334139,2019-04-15,1
7.02433604747414,7.04451303677154,7.00415905817674,2019-04-16,1
6.61720283951152,6.63781852974956,6.59658714927348,2019-04-17,1
6.93435578820404,6.95570091738158,6.91301065902651,2019-04-18,1
8.20863267799453,8.2296651205452,8.18760023544386,2019-04-19,1
8.50175278346596,8.52130597479824,8.48219959213368,2019-04-20,1
6.39823037854396,6.4191237596419,6.37733699744602,2019-04-21,1
5.31518166605515,5.3332049259771,5.2971584061332,2019-04-22,1
4.53575869165836,4.55510551182231,4.51641187149442,2019-04-23,1
4.01898869697312,4.03729019516758,4.00068719877866,2019-04-24,1
3.76308748109084,3.78157167243652,3.74460328974516,2019-04-25,1
3.75099169771132,3.77196644170806,3.73001695371458,2019-04-26,1
2.57583907959085,2.59437482146566,2.55730333771604,2019-04-27,1
1.94691892312682,1.9658664109037,1.92797143534994,2019-04-28,1
2.07868080636602,2.09723774100792,2.06012387172412,2019-04-29,1
1.85892572429533,1.87586262267063,1.84198882592004,2019-04-30,1
1.66527215703105,1.68491621585169,1.64562809821041,2019-05-01,1
2.05495810131385,2.0742490794758,2.0356671231519,2019-05-02,1
2.59149002483053,2.61030594995198,2.57267409970908,2019-05-03,1
3.08274655658571,3.1013203044268,3.06417280874463,2019-05-04,1
3.26876539500634,3.28735885579302,3.25017193421965,2019-05-05,1
3.03577009770402,3.05471316626706,3.01682702914098,2019-05-06,1
3.45036740398197,3.46882613268417,3.43190867527977,2019-05-07,1
3.20438589005897,3.22252237156248,3.18624940855547,2019-05-08,1
3.95970670218898,3.97769569419535,3.94171771018261,2019-05-09,1
4.54543790905516,4.56401811704144,4.52685770106887,2019-05-10,1
5.3385541968926,5.35760174769505,5.31950664609016,2019-05-11,1
5.95306616559175,5.97118356657266,5.93494876461083,2019-05-12,1
5.50066214391893,5.518822488236,5.48250179960186,2019-05-13,1
5.37985113911768,5.39869164417643,5.36101063405892,2019-05-14,1
4.70475597420463,4.72338235933157,4.6861295890777,2019-05-15,1
4.02821337128168,4.04697872517995,4.00944801738342,2019-05-16,1
3.88852139766141,3.90657896006104,3.87046383526178,2019-05-17,1
3.36835726741903,3.38557403860533,3.35114049623273,2019-05-18,1
3.14892720197689,3.16752494421448,3.1303294597393,2019-05-19,1
3.35107156657878,3.36872214255849,3.33342099059906,2019-05-20,1
3.32486651344241,3.34319620782137,3.30653681906345,2019-05-21,1
3.04330292093027,3.06218556023884,3.0244202816217,2019-05-22,1
3.3112214617068,3.32863210683054,3.29381081658305,2019-05-23,1
3.92140569130189,3.93922486360056,3.90358651900322,2019-05-24,1
3.58991487393956,3.60742587615085,3.57240387172826,2019-05-25,1
3.11747600277498,3.13457815983791,3.10037384571205,2019-05-26,1
3.00602427532755,3.02376835439203,2.98828019626306,2019-05-27,1
2.91962466374761,2.9363251168118,2.90292421068341,2019-05-28,1
2.91829638206272,2.93532686396215,2.90126590016329,2019-05-29,1
2.85515171878956,2.87215183544342,2.8381516021357,2019-05-30,1
2.80230302688274,2.81957507786706,2.78503097589842,2019-05-31,1
2.83814706582997,2.85461884334131,2.82167528831864,2019-06-01,1
3.06719453816034,3.08396964871894,3.05041942760175,2019-06-02,1
2.82847178804126,2.84562839788326,2.81131517819926,2019-06-03,1
3.32664526883071,3.3433225945545,3.30996794310691,2019-06-04,1
3.69132554310337,3.7087679261328,3.67388316007395,2019-06-05,1
4.16952365336545,4.18597043519428,4.15307687153662,2019-06-06,1
3.89453565974047,3.91010795098152,3.87896336849942,2019-06-07,1
3.53066761029965,3.54775705963169,3.51357816096761,2019-06-08,1
3.78800545168673,3.80383555087548,3.77217535249799,2019-06-09,1
3.69184874304169,3.70878590251211,3.67491158357128,2019-06-10,1
3.04992111171648,3.06689954251137,3.03294268092159,2019-06-11,1
3.58736040659193,3.60451819503292,3.57020261815094,2019-06-12,1
3.92232928500555,3.93914407564829,3.90551449436281,2019-06-13,1
3.41989541751748,3.43616444156396,3.403626393471,2019-06-14,1
3.08667408858116,3.10291727067793,3.07043090648439,2019-06-15,1
3.35267270355909,3.37050099755994,3.33484440955824,2019-06-16,1
3.6266867654353,3.64341805418451,3.60995547668608,2019-06-17,1
3.85214190230018,3.869417780091,3.83486602450936,2019-06-18,1
4.62380288799518,4.64044761392349,4.60715816206686,2019-06-19,1
5.88179382273349,5.89939981045511,5.86418783501188,2019-06-20,1
4.89544580611152,4.91388742640396,4.87700418581909,2019-06-21,1
5.38246451554902,5.39921856106551,5.36571047003252,2019-06-22,1
4.697026777804,4.71448961582195,4.67956393978606,2019-06-23,1
4.07777446226597,4.09464957755034,4.0608993469816,2019-06-24,1
4.89436428740309,4.9124247631695,4.87630381163669,2019-06-25,1
4.06791701769371,4.08414492253726,4.05168911285016,2019-06-26,1
3.91613514101969,3.93246038877088,3.8998098932685,2019-06-27,1
4.69186698366065,4.70917738629586,4.67455658102544,2019-06-28,1
4.88094367988192,4.8963269264149,4.86556043334893,2019-06-29,1
5.97266310445932,5.98912001348757,5.95620619543108,2019-06-30,1
7.50497843426614,7.52282332116182,7.48713354737045,2019-07-01,1
6.88892474048355,6.90437377867194,6.87347570229516,2019-07-02,1
7.98092992762886,7.99698869218569,7.96487116307204,2019-07-03,1
9.00707707708224,9.0237776321275,8.99037652203697,2019-07-04,1
10.2337212345308,10.2506075476712,10.2168349213905,2019-07-05,1
9.51857202573331,9.53461345530523,9.50253059616138,2019-07-06,1
10.009692928506,10.0260429562968,9.9933429007151,2019-07-07,1
7.6022459714344,7.61889936798195,7.58559257488686,2019-07-08,1
7.86299280747486,7.87902663678287,7.84695897816685,2019-07-09,1
6.2981386839838,6.31346361135534,6.28281375661227,2019-07-10,1
6.83408883153938,6.85061403239588,6.81756363068288,2019-07-11,1
7.4986424305765,7.51562774358411,7.48165711756889,2019-07-12,1
9.21502489133213,9.23209514650525,9.197954636159,2019-07-13,1
10.1680090938601,10.1840994101918,10.1519187775284,2019-07-14,1
13.022076898193,13.0380197137162,13.0061340826697,2019-07-15,1
16.7779849037042,16.7944765589058,16.7614932485026,2019-07-16,1
20.6078577624756,20.6238436249786,20.5918718999727,2019-07-17,1
22.7232426281145,22.7399764734804,22.7065087827486,2019-07-18,1
25.4112066966743,25.4274301404113,25.3949832529372,2019-07-19,1
29.0880226809648,29.1038763808104,29.0721689811193,2019-07-20,1
30.8514305747741,30.866924740047,30.8359364095013,2019-07-21,1
35.8874522202994,35.9043965329806,35.8705079076181,2019-07-22,1
45.0696849638826,45.0856870858846,45.0536828418807,2019-07-23,1
48.262542082298,48.27919749542,48.2458866691759,2019-07-24,1
54.0212606678395,54.0386741859115,54.0038471497675,2019-07-25,1
55.859957865447,55.8771299039838,55.8427858269102,2019-07-26,1
51.4590034105489,51.4747385632889,51.4432682578089,2019-07-27,1
48.7325512446688,48.7495696225555,48.7155328667821,2019-07-28,1
45.3273612277962,45.3439649930426,45.3107574625498,2019-07-29,1
40.7692585558895,40.7863996926904,40.7521174190887,2019-07-30,1
33.3740025469228,33.3898143530231,33.3581907408225,2019-07-31,1
35.9653657507788,35.9816166644973,35.9491148370603,2019-08-01,1
31.9413325405404,31.9571393177272,31.9255257633536,2019-08-02,1
24.9955845895052,25.0120681683076,24.9791010107027,2019-08-03,1
18.7486565238674,18.7646793601641,18.7326336875706,2019-08-04,1
16.8073294267231,16.8236561620284,16.7910026914179,2019-08-05,1
12.5966947245323,12.613106585,12.5802828640646,2019-08-06,1
12.2964046696156,12.3127154613693,12.2800938778619,2019-08-07,1
10.3020595650252,10.3179981072846,10.2861210227657,2019-08-08,1
11.0052882180223,11.0200898308645,10.99048660518,2019-08-09,1
11.1980299622128,11.2144990307633,11.1815608936623,2019-08-10,1
12.277631393398,12.2937005905699,12.2615621962262,2019-08-11,1
13.723593423809,13.7406943450193,13.7064925025988,2019-08-12,1
17.1041851248791,17.120923572519,17.0874466772392,2019-08-13,1
13.9572693293777,13.9732932034902,13.9412454552652,2019-08-14,1
13.5541784735277,13.5709830175805,13.5373739294749,2019-08-15,1
14.8922275292613,14.9076949086073,14.8767601499154,2019-08-16,1
13.6225599477064,13.6388341995162,13.6062856958967,2019-08-17,1
12.6855491289741,12.7032317144014,12.6678665435468,2019-08-18,1
11.4125223032541,11.428906687775,11.3961379187331,2019-08-19,1
11.1574380939787,11.1729369107159,11.1419392772415,2019-08-20,1
9.1818814846691,9.19791878283468,9.16584418650353,2019-08-21,1
9.15203502958136,9.16811291822687,9.13595714093585,2019-08-22,1
7.83183127688607,7.84766956573775,7.8159929880344,2019-08-23,1
8.85792396993726,8.87362016982633,8.84222777004819,2019-08-24,1
7.30234140962787,7.31775564387838,7.28692717537737,2019-08-25,1
6.29586251930352,6.31153932985456,6.28018570875247,2019-08-26,1
6.28556038552167,6.30045032178126,6.27067044926207,2019-08-27,1
5.39084670349043,5.40598077571388,5.37571263126698,2019-08-28,1
5.0083670598862,5.02325203637306,4.99348208339934,2019-08-29,1
5.01996165998572,5.03559773448596,5.00432558548548,2019-08-30,1
4.66708514508055,4.68250068515284,4.65166960500825,2019-08-31,1
4.93116305220573,4.94655549644743,4.91577060796403,2019-09-01,1
4.81568493831183,4.83111686259026,4.80025301403341,2019-09-02,1
4.08436988114671,4.10068212733968,4.06805763495374,2019-09-03,1
4.74315748747946,4.75822069504261,4.72809427991631,2019-09-04,1
4.46664938077333,4.48238787293385,4.45091088861281,2019-09-05,1
3.47590912418886,3.49144215274082,3.4603760956369,2019-09-06,1
4.91058609381772,4.92549983478919,4.89567235284626,2019-09-07,1
5.07025648632619,5.08614466220147,5.05436831045091,2019-09-08,1
6.53329902502691,6.54991384307131,6.5166842069825,2019-09-09,1
5.23914691870752,5.25444342012182,5.22385041729322,2019-09-10,1
3.14204891371701,3.1575583809442,3.12653944648982,2019-09-11,1
3.27380947436055,3.28787262307333,3.25974632564777,2019-09-12,1
3.4695765730914,3.4848434439626,3.45430970222019,2019-09-13,1
3.91314955716171,3.92799584877873,3.89830326554469,2019-09-14,1
3.47069809520072,3.48592020275444,3.45547598764699,2019-09-15,1
2.78405132808554,2.79874453622969,2.7693581199414,2019-09-16,1
2.39090944834896,2.40561777961671,2.37620111708121,2019-09-17,1
3.06880583519562,3.08315753228472,3.05445413810652,2019-09-18,1
3.23587287115667,3.25037081997862,3.22137492233473,2019-09-19,1
4.14680446022649,4.16115010992027,4.13245881053271,2019-09-20,1
4.49568485835485,4.5101486860642,4.48122103064549,2019-09-21,1
4.44406265036134,4.45904014940263,4.42908515132005,2019-09-22,1
4.66633627503808,4.68138465856144,4.65128789151473,2019-09-23,1
5.19431932352167,5.20888925375074,5.17974939329261,2019-09-24,1
5.53525239808747,5.54959868188572,5.52090611428922,2019-09-25,1
5.80921186530582,5.82377246355691,5.79465126705472,2019-09-26,1
4.68068596173101,4.69599129283809,4.66538063062393,2019-09-27,1
4.86377843787223,4.87825435062818,4.84930252511628,2019-09-28,1
3.40198997373236,3.41660739945214,3.38737254801258,2019-09-29,1
3.11061484740489,3.12518170516746,3.09604798964233,2019-09-30,1
2.5265129242892,2.54067270438815,2.51235314419024,2019-10-01,1
2.00044557380921,2.01467007225662,1.9862210753618,2019-10-02,1
3.09214251826547,3.10634912177843,3.07793591475252,2019-10-03,1
2.69202936208296,2.70628835804517,2.67777036612075,2019-10-04,1
4.16437402378209,4.17897413349701,4.14977391406716,2019-10-05,1
3.91155503988146,3.92662082391991,3.89648925584301,2019-10-06,1
4.74560061665127,4.75950757898366,4.73169365431888,2019-10-07,1
5.00640420503404,5.02035433293427,4.9924540771338,2019-10-08,1
4.31709647635197,4.33130773367734,4.30288521902659,2019-10-09,1
4.61531509004703,4.62940635666739,4.60122382342667,2019-10-10,1
5.09174281326574,5.10540083100186,5.07808479552963,2019-10-11,1
4.03389833917358,4.04743551540247,4.02036116294469,2019-10-12,1
4.20054901468901,4.21408668118965,4.18701134818838,2019-10-13,1
4.39500426680437,4.40928916156948,4.38071937203926,2019-10-14,1
4.84526542550409,4.85944865629203,4.83108219471614,2019-10-15,1
5.72934104149686,5.74288359715579,5.71579848583793,2019-10-16,1
4.63258619849185,4.64687520105873,4.61829719592497,2019-10-17,1
4.75803657839385,4.77240012273113,4.74367303405657,2019-10-18,1
3.75412527392825,3.76739850918071,3.74085203867579,2019-10-19,1
4.24197322159325,4.25615506112574,4.22779138206077,2019-10-20,1
4.50999133708099,4.52311168395156,4.49687099021041,2019-10-21,1
5.68071123736449,5.69346779966814,5.66795467506083,2019-10-22,1
5.17835888974293,5.19270016915505,5.16401761033082,2019-10-23,1
4.3300083241435,4.34428084162169,4.31573580666531,2019-10-24,1
5.35838678559876,5.37217698307403,5.3445965881235,2019-10-25,1
7.18683884121079,7.20017316465993,7.17350451776164,2019-10-26,1
8.25257657146961,8.26615316385469,8.23899997908453,2019-10-27,1
7.71919986066088,7.73330911369025,7.70509060763152,2019-10-28,1
6.9879288686843,7.00219845228244,6.97365928508616,2019-10-29,1
5.3533554746854,5.36708288731479,5.33962806205602,2019-10-30,1
4.47852567572225,4.49289395811509,4.46415739332941,2019-10-31,1
5.30853458894201,5.32290352578889,5.29416565209514,2019-11-01,1
3.80160110256466,3.81528063056361,3.7879215745657,2019-11-02,1
3.92822209258523,3.94168935536499,3.91475482980548,2019-11-03,1
3.98603301484947,3.99960170484258,3.97246432485636,2019-11-04,1
4.82419912670876,4.83789640588077,4.81050184753676,2019-11-05,1
4.79941614466918,4.81284744511216,4.78598484422619,2019-11-06,1
5.53219031618284,5.5463640967629,5.51801653560278,2019-11-07,1
5.70198510148912,5.7137717790296,5.69019842394864,2019-11-08,1
6.18264423519204,6.19597348722878,6.16931498315531,2019-11-09,1
5.59946104048377,5.61338955500789,5.58553252595966,2019-11-10,1
6.51614918363966,6.52902741912847,6.50327094815084,2019-11-11,1
7.19195125823517,7.20603710559411,7.17786541087624,2019-11-12,1
7.70317527791416,7.71633518690289,7.69001536892544,2019-11-13,1
7.18952697437428,7.20283932005432,7.17621462869424,2019-11-20,1
7.02076762681107,7.03481500326468,7.00672025035745,2019-11-21,1
7.42829127443264,7.44160254010439,7.41498000876088,2019-11-22,1
7.41914912975611,7.43266002756362,7.4056382319486,2019-11-23,1
6.95508974063431,6.96811348630739,6.94206599496122,2019-11-24,1
6.83005531503124,6.8429978897576,6.81711274030487,2019-11-25,1
6.28578886323089,6.29929982315442,6.27227790330735,2019-11-26,1
7.16434787965976,7.17817379092759,7.15052196839192,2019-11-27,1
7.17946533494427,7.19322514249824,7.1657055273903,2019-11-28,1
8.84754618796791,8.86072715851021,8.8343652174256,2019-11-29,1
7.55111233031538,7.56507155007897,7.53715311055178,2019-11-30,1
7.16701892961685,7.18089931381664,7.15313854541706,2019-12-01,1
7.64426279093081,7.65703014632055,7.63149543554108,2019-12-02,1
6.74697581556719,6.7606870386739,6.73326459246048,2019-12-03,1
8.26823101625076,8.28236244331562,8.25409958918591,2019-12-04,1
7.38041872428915,7.39460389131001,7.36623355726829,2019-12-05,1
7.22492855689975,7.23813836909031,7.21171874470919,2019-12-06,1
8.97119775264836,8.98464503539374,8.95775046990298,2019-12-07,1
7.20999987034624,7.22402556056577,7.19597418012672,2019-12-08,1
7.34351422797527,7.35673577410795,7.3302926818426,2019-12-09,1
8.86148984783088,8.87507087013644,8.84790882552533,2019-12-10,1
8.04485205178631,8.05920846414908,8.03049563942354,2019-12-11,1
7.96722324456672,7.98002182591067,7.95442466322278,2019-12-12,1
7.73959804340122,7.75331277860647,7.72588330819596,2019-12-13,1
8.6067629273211,8.6193912399505,8.5941346146917,2019-12-14,1
7.7100377778358,7.72312903183728,7.69694652383432,2019-12-15,1
7.99417163091905,8.00830683429034,7.98003642754776,2019-12-16,1
8.08050341460454,8.09442246997264,8.06658435923645,2019-12-17,1
8.55125112753732,8.56416507129057,8.53833718378407,2019-12-18,1
7.52378456161957,7.53729871772844,7.51027040551071,2019-12-19,1
7.16660078111706,7.18019688247325,7.15300467976087,2019-12-20,1
6.58839350212821,6.60295768832235,6.57382931593406,2019-12-21,1
7.63151550971798,7.64435834430581,7.61867267513015,2019-12-22,1
