"V1","V2","V3","forecast_run_day","day_in_future"
2.86417397031675,2.88555902203139,2.84278891860211,2019-03-21,16
3.36733634151934,3.39124617321921,3.34342650981948,2019-03-22,16
3.07139948768287,3.09449960978179,3.04829936558394,2019-03-23,16
3.83178228482217,3.85468148271339,3.80888308693094,2019-03-24,16
3.93028371675269,3.95241101586254,3.90815641764284,2019-03-25,16
4.13811394740621,4.16063157467295,4.11559632013948,2019-03-26,16
4.49196652500271,4.51355671243913,4.4703763375663,2019-03-27,16
3.98492485562689,4.00695166003735,3.96289805121643,2019-03-28,16
3.77377054324518,3.79476723739402,3.75277384909635,2019-03-29,16
3.67462094676999,3.69621102094885,3.65303087259114,2019-03-30,16
3.60846023087587,3.63060404079193,3.5863164209598,2019-03-31,16
3.71376669786005,3.73578289685932,3.69175049886078,2019-04-01,16
3.67913363018637,3.70158189647642,3.65668536389632,2019-04-02,16
3.705348952945,3.72577363208306,3.68492427380695,2019-04-03,16
3.155052378218,3.1777978120106,3.1323069444254,2019-04-04,16
3.08940261172508,3.11138489779942,3.06742032565074,2019-04-05,16
3.00670564262939,3.02883821531881,2.98457306993997,2019-04-06,16
3.56698688888277,3.58812919462764,3.5458445831379,2019-04-07,16
2.4498700896466,2.47181714459035,2.42792303470285,2019-04-08,16
2.62857279736036,2.64990823800138,2.60723735671935,2019-04-09,16
2.70246848926614,2.72474804287272,2.68018893565956,2019-04-10,16
3.46170041018456,3.48236579774873,3.44103502262039,2019-04-11,16
4.88877979800094,4.90828636521045,4.86927323079142,2019-04-12,16
5.1815288515715,5.20158522949845,5.16147247364455,2019-04-13,16
7.11813087264277,7.13854691632688,7.09771482895865,2019-04-14,16
6.583912147877,6.60411237841004,6.56371191734397,2019-04-15,16
7.02352399002528,7.04352526112071,7.00352271892984,2019-04-16,16
6.61766658610546,6.63654060298985,6.59879256922106,2019-04-17,16
6.93480193578576,6.95443109854523,6.9151727730263,2019-04-18,16
8.20910734159171,8.23020917160946,8.18800551157396,2019-04-19,16
8.50288565132021,8.52182779325577,8.48394350938465,2019-04-20,16
6.39786457220698,6.41756017086489,6.37816897354907,2019-04-21,16
5.31490666954018,5.33379236128012,5.29602097780023,2019-04-22,16
4.53547047923659,4.55603391698344,4.51490704148973,2019-04-23,16
4.01787066641771,4.03713725143019,3.99860408140523,2019-04-24,16
3.76411674775005,3.78403082754055,3.74420266795954,2019-04-25,16
3.74975642616537,3.76943370083583,3.73007915149491,2019-04-26,16
2.57620998304054,2.59659259833148,2.5558273677496,2019-04-27,16
1.94684913675358,1.9659128179398,1.92778545556736,2019-04-28,16
2.07832564072703,2.09668940126398,2.05996188019007,2019-04-29,16
1.85732449484477,1.87654033246141,1.83810865722812,2019-04-30,16
1.66515128717123,1.68484308676871,1.64545948757375,2019-05-01,16
2.05452183880154,2.07326790574963,2.03577577185344,2019-05-02,16
2.59208343177033,2.61252326637187,2.57164359716879,2019-05-03,16
3.08187518938772,3.10184646206239,3.06190391671305,2019-05-04,16
3.26933879708779,3.28806634244246,3.25061125173312,2019-05-05,16
3.03506438939969,3.05328092485961,3.01684785393978,2019-05-06,16
3.45075898650675,3.46836436848301,3.43315360453049,2019-05-07,16
3.20564594091765,3.22412355217683,3.18716832965847,2019-05-08,16
3.9604276668911,3.9787357913276,3.94211954245461,2019-05-09,16
4.54582928066597,4.56543994900515,4.5262186123268,2019-05-10,16
5.33807005190145,5.35584074263107,5.32029936117182,2019-05-11,16
5.95215469241304,5.97064404425576,5.93366534057032,2019-05-12,16
5.50017791565062,5.51813995307048,5.48221587823076,2019-05-13,16
5.37900322135437,5.39616581459255,5.36184062811619,2019-05-14,16
4.70425131005271,4.72295773052169,4.68554488958373,2019-05-15,16
4.02800254828933,4.04518068374778,4.01082441283088,2019-05-16,16
3.88829016885867,3.90521055222539,3.87136978549195,2019-05-17,16
3.3685688678808,3.3864583194465,3.3506794163151,2019-05-18,16
3.14892585550948,3.1676529202877,3.13019879073125,2019-05-19,16
3.35006970184821,3.36769627850715,3.33244312518928,2019-05-20,16
3.3245132336406,3.34160251759862,3.30742394968257,2019-05-21,16
3.04268357670173,3.06004853842404,3.02531861497942,2019-05-22,16
3.31070919449344,3.32758677010219,3.29383161888468,2019-05-23,16
3.92283810900712,3.94033529825479,3.90534091975945,2019-05-24,16
3.58995142918168,3.6077558085319,3.57214704983146,2019-05-25,16
3.11712057501706,3.13267694807684,3.10156420195728,2019-05-26,16
3.00581709846695,3.02269763718952,2.98893655974438,2019-05-27,16
2.91999665269815,2.93640374093032,2.90358956446599,2019-05-28,16
2.91878418153346,2.93623699478198,2.90133136828495,2019-05-29,16
2.85524898396112,2.8728772895187,2.83762067840354,2019-05-30,16
2.8018571370515,2.81776010834553,2.78595416575747,2019-05-31,16
2.83798421499113,2.85491427925458,2.82105415072767,2019-06-01,16
3.06678071244875,3.0835396810694,3.05002174382811,2019-06-02,16
2.82802970612741,2.8450121764394,2.81104723581542,2019-06-03,16
3.32697498602144,3.34379114292804,3.31015882911484,2019-06-04,16
3.69159724566768,3.70757144839297,3.67562304294239,2019-06-05,16
4.16925939747137,4.18591397019283,4.1526048247499,2019-06-06,16
3.89430025139096,3.91015332138297,3.87844718139895,2019-06-07,16
3.53184883994998,3.54849593188763,3.51520174801233,2019-06-08,16
3.78820547394326,3.8049592159661,3.77145173192042,2019-06-09,16
3.69083473616344,3.70746454996011,3.67420492236678,2019-06-10,16
3.04980586853583,3.0669360952645,3.03267564180716,2019-06-11,16
3.58811746317115,3.60429449559138,3.57194043075092,2019-06-12,16
3.92224572619349,3.93871624265346,3.90577520973353,2019-06-13,16
3.41979480032403,3.43676871261285,3.40282088803522,2019-06-14,16
3.0873404108645,3.10333453651299,3.07134628521601,2019-06-15,16
3.35425853411515,3.3711220571386,3.33739501109169,2019-06-16,16
3.62761115627236,3.64405887058759,3.61116344195712,2019-06-17,16
3.85167259121903,3.86843819635228,3.83490698608578,2019-06-18,16
4.62338221034823,4.63837858755981,4.60838583313665,2019-06-19,16
5.88116698087553,5.89743006011743,5.86490390163363,2019-06-20,16
4.89614371845931,4.91205378117944,4.88023365573918,2019-06-21,16
5.38170347639897,5.39785800157673,5.36554895122121,2019-06-22,16
4.69584821070951,4.71208078105222,4.67961564036679,2019-06-23,16
4.07743356819318,4.09452540853859,4.06034172784777,2019-06-24,16
4.89419881763353,4.91185029064861,4.87654734461846,2019-06-25,16
4.06758016657131,4.08365103028273,4.05150930285989,2019-06-26,16
3.91758127975307,3.93492344345934,3.90023911604679,2019-06-27,16
4.69152922742771,4.70801503886035,4.67504341599507,2019-06-28,16
4.88161291604375,4.89696235801401,4.86626347407348,2019-06-29,16
5.97241745259082,5.98745889352729,5.95737601165435,2019-06-30,16
7.50543804661952,7.52226001953975,7.48861607369929,2019-07-01,16
6.88892774721887,6.90472753259286,6.87312796184489,2019-07-02,16
7.98119385837821,7.99733278164171,7.96505493511472,2019-07-03,16
9.00712636651017,9.02455923566448,8.98969349735586,2019-07-04,16
10.2345048625731,10.2507101713549,10.2182995537914,2019-07-05,16
9.51836637275061,9.53353037868199,9.50320236681923,2019-07-06,16
10.0092692068988,10.025708117794,9.99283029600364,2019-07-07,16
7.60264484408784,7.61864335770973,7.58664633046595,2019-07-08,16
7.86338000842948,7.87970413867814,7.84705587818083,2019-07-09,16
6.2989466751864,6.31523053224107,6.28266281813173,2019-07-10,16
6.83423064933865,6.85104760823986,6.81741369043745,2019-07-11,16
7.49829083653039,7.51426467376313,7.48231699929765,2019-07-12,16
9.21499232235734,9.23080853442916,9.19917611028552,2019-07-13,16
10.1686843859311,10.1844545723349,10.1529141995273,2019-07-14,16
13.0223518194877,13.0384438860398,13.0062597529357,2019-07-15,16
16.77815338594,16.7944304530709,16.7618763188091,2019-07-16,16
20.6078351959552,20.6247239552085,20.5909464367019,2019-07-17,16
22.7237791158258,22.7404172499914,22.7071409816602,2019-07-18,16
25.4107754869643,25.4261433516543,25.3954076222744,2019-07-19,16
29.0877503481208,29.1037037683004,29.0717969279412,2019-07-20,16
30.8518384875268,30.8674913234073,30.8361856516463,2019-07-21,16
35.8871673208227,35.9031049209554,35.8712297206901,2019-07-22,16
45.0699561990784,45.0866554120356,45.0532569861212,2019-07-23,16
48.2625340353029,48.2791184515211,48.2459496190848,2019-07-24,16
54.0205088974377,54.0370092395971,54.0040085552782,2019-07-25,16
55.8586051815915,55.874591206328,55.8426191568549,2019-07-26,16
51.4590086838915,51.4761527175536,51.4418646502295,2019-07-27,16
48.7324478299576,48.7487349715821,48.716160688333,2019-07-28,16
45.326165784419,45.3420210306013,45.3103105382367,2019-07-29,16
40.7705410025001,40.7877890767485,40.7532929282516,2019-07-30,16
33.3744146580325,33.3906751397302,33.3581541763348,2019-07-31,16
35.9657165807815,35.9821993182726,35.9492338432905,2019-08-01,16
31.9406694469156,31.9576954145761,31.9236434792552,2019-08-02,16
24.995667185631,25.0124760574588,24.9788583138032,2019-08-03,16
18.7480216996867,18.7649358905981,18.7311075087752,2019-08-04,16
16.8067902582738,16.8230552742144,16.7905252423331,2019-08-05,16
12.5970234435292,12.6134278918591,12.5806189951993,2019-08-06,16
12.2964508073309,12.3128533153998,12.280048299262,2019-08-07,16
10.3026945583319,10.318728439588,10.2866606770758,2019-08-08,16
11.0064613714783,11.0230786107514,10.9898441322052,2019-08-09,16
11.1974880996467,11.2135637245058,11.1814124747876,2019-08-10,16
12.2778642152448,12.2949103293392,12.2608181011503,2019-08-11,16
13.7228607636103,13.7395123471848,13.7062091800359,2019-08-12,16
17.1036951135093,17.1191679945978,17.0882222324208,2019-08-13,16
13.958359604289,13.9751347131071,13.9415844954708,2019-08-14,16
13.5540039505107,13.5705158548461,13.5374920461752,2019-08-15,16
14.8928386353536,14.9085734844953,14.8771037862118,2019-08-16,16
13.6222389779481,13.6384915783183,13.6059863775778,2019-08-17,16
12.6859946372897,12.7030694201522,12.6689198544273,2019-08-18,16
11.4128434453219,11.4289696408127,11.396717249831,2019-08-19,16
11.1573025334193,11.1725429046693,11.1420621621692,2019-08-20,16
9.18191193422174,9.19890954059842,9.16491432784505,2019-08-21,16
9.1528321809771,9.16828733146479,9.13737703048941,2019-08-22,16
7.83147163682065,7.84827453554723,7.81466873809407,2019-08-23,16
8.85808842159534,8.8741638425252,8.84201300066547,2019-08-24,16
7.30190813531667,7.31751774000378,7.28629853062957,2019-08-25,16
6.29586312779147,6.31176597967318,6.27996027590977,2019-08-26,16
6.28538949789613,6.30108463849177,6.26969435730049,2019-08-27,16
5.39017358469855,5.40664704815282,5.37370012124427,2019-08-28,16
5.00818104614665,5.02368834927914,4.99267374301416,2019-08-29,16
5.02006592866722,5.03608361282598,5.00404824450847,2019-08-30,16
4.66624156172048,4.6813178944977,4.65116522894326,2019-08-31,16
4.93080322146586,4.94640526169743,4.91520118123429,2019-09-01,16
4.81599071488459,4.83132147823419,4.800659951535,2019-09-02,16
4.08365524035103,4.09989795938019,4.06741252132187,2019-09-03,16
4.74280735223202,4.75809249588754,4.72752220857651,2019-09-04,16
4.4663042414867,4.48117969678459,4.4514287861888,2019-09-05,16
3.47568080861311,3.49055577116281,3.46080584606342,2019-09-06,16
4.91114962791793,4.92632693455495,4.8959723212809,2019-09-07,16
5.07042488879721,5.08564165335058,5.05520812424384,2019-09-08,16
6.53475910205384,6.55082312165273,6.51869508245495,2019-09-09,16
5.23860159295419,5.25341193005711,5.22379125585126,2019-09-10,16
3.14099713775283,3.15713115342429,3.12486312208136,2019-09-11,16
3.27408320630172,3.29029504876974,3.25787136383371,2019-09-12,16
3.4684227303915,3.4829460367651,3.45389942401791,2019-09-13,16
3.9131653111336,3.92819103428237,3.89813958798483,2019-09-14,16
3.47013033189229,3.48558037874358,3.45468028504101,2019-09-15,16
2.7839879328571,2.79796315344069,2.77001271227351,2019-09-16,16
2.39155358965899,2.40686591238145,2.37624126693654,2019-09-17,16
3.06997881001028,3.08492396411343,3.05503365590714,2019-09-18,16
3.23558193115187,3.24988972620346,3.22127413610029,2019-09-19,16
4.14601671736939,4.16103034613798,4.1310030886008,2019-09-20,16
4.49477927473518,4.50895193780107,4.48060661166928,2019-09-21,16
4.44416355890846,4.45868713290715,4.42963998490976,2019-09-22,16
4.66698802339543,4.68198841208932,4.65198763470154,2019-09-23,16
5.19435314012231,5.20990384520355,5.17880243504108,2019-09-24,16
5.53549059654178,5.54994102107831,5.52104017200525,2019-09-25,16
5.8094712689833,5.82507498546548,5.79386755250111,2019-09-26,16
4.68067193494758,4.6947262922884,4.66661757760675,2019-09-27,16
4.86366120448495,4.87891036038035,4.84841204858955,2019-09-28,16
3.40264682432866,3.41805979447609,3.38723385418122,2019-09-29,16
3.11036138139912,3.12581972943887,3.09490303335937,2019-09-30,16
2.52682057289608,2.54144012883496,2.5122010169572,2019-10-01,16
2.00038210631097,2.01433925596385,1.9864249566581,2019-10-02,16
3.09258470725591,3.10674286993512,3.07842654457669,2019-10-03,16
2.69236484964629,2.70779121740606,2.67693848188651,2019-10-04,16
4.16463056249031,4.17942479862195,4.14983632635867,2019-10-05,16
3.9118188866466,3.92643133659581,3.89720643669739,2019-10-06,16
4.74560058456479,4.75996048454469,4.7312406845849,2019-10-07,16
5.00601371716502,5.01964137720787,4.99238605712217,2019-10-08,16
4.31711970747269,4.33243190082126,4.30180751412412,2019-10-09,16
4.61645084264941,4.63085130583684,4.60205037946197,2019-10-10,16
5.09178498481979,5.10549482002274,5.07807514961683,2019-10-11,16
4.03312719807942,4.04689911813982,4.01935527801901,2019-10-12,16
4.20027998128102,4.21460224107056,4.18595772149148,2019-10-13,16
4.39490996519977,4.4089667530174,4.38085317738213,2019-10-14,16
4.84575423502496,4.8602797774533,4.83122869259662,2019-10-15,16
5.73025456952496,5.74445477333586,5.71605436571407,2019-10-16,16
4.63275133335955,4.64729097366229,4.6182116930568,2019-10-17,16
4.75789157733924,4.77186269130917,4.74392046336931,2019-10-18,16
3.75356450816822,3.76744546976126,3.73968354657518,2019-10-19,16
4.24161168296152,4.25539974033269,4.22782362559036,2019-10-20,16
4.51024216220232,4.5241131744805,4.49637114992414,2019-10-21,16
5.68146129351281,5.69550390620027,5.66741868082535,2019-10-22,16
5.17822124401939,5.19197445228671,5.16446803575207,2019-10-23,16
4.33002975722598,4.34442125323239,4.31563826121956,2019-10-24,16
5.35808010908,5.37205492036056,5.34410529779944,2019-10-25,16
7.18605293757783,7.19931683910522,7.17278903605043,2019-10-26,16
8.25375884263295,8.26848193916789,8.23903574609801,2019-10-27,16
7.71807300510046,7.73213076202807,7.70401524817285,2019-10-28,16
6.98795935115468,7.00118102886796,6.9747376734414,2019-10-29,16
5.35344226333427,5.36739583594211,5.33948869072644,2019-10-30,16
4.47866974215722,4.49290517914968,4.46443430516476,2019-10-31,16
5.30827791527065,5.32181069025887,5.29474514028244,2019-11-01,16
3.80104533851948,3.81490032035471,3.78719035668425,2019-11-02,16
3.92776791319821,3.94051470039847,3.91502112599795,2019-11-03,16
3.98619487186011,4.00013882633824,3.97225091738199,2019-11-04,16
4.82436781436967,4.83912950584582,4.80960612289352,2019-11-05,16
4.79873988747173,4.81223936477359,4.78524041016987,2019-11-06,16
5.53195204855897,5.5449210757948,5.51898302132314,2019-11-07,16
5.70269697760101,5.71537680913529,5.69001714606673,2019-11-08,16
6.18182748088579,6.19584789769454,6.16780706407703,2019-11-09,16
5.59939510014395,5.61297876504468,5.58581143524323,2019-11-10,16
6.5166706979396,6.53068697008706,6.50265442579214,2019-11-11,16
7.19158689803191,7.2047735206497,7.17840027541412,2019-11-12,16
7.70306621928794,7.71720930819268,7.6889231303832,2019-11-13,16
7.18888814360693,7.20266214634,7.17511414087387,2019-11-20,16
7.0207175209538,7.03459395774312,7.00684108416449,2019-11-21,16
7.42812170330567,7.4411198048411,7.41512360177023,2019-11-22,16
7.41904804816721,7.43217230783024,7.40592378850418,2019-11-23,16
6.95495439947563,6.96851875892797,6.9413900400233,2019-11-24,16
6.83089562836696,6.84409937174928,6.81769188498465,2019-11-25,16
6.28537894911747,6.29845373710908,6.27230416112586,2019-11-26,16
7.1650903745375,7.17836745904845,7.15181329002655,2019-11-27,16
7.17946701929823,7.19376407791126,7.1651699606852,2019-11-28,16
8.84748838416423,8.86060180339324,8.83437496493523,2019-11-29,16
7.55104160424477,7.56509288962946,7.53699031886008,2019-11-30,16
7.16730318641464,7.18104584004383,7.15356053278545,2019-12-01,16
7.64414758034736,7.65789784433421,7.6303973163605,2019-12-02,16
6.74679795242922,6.75971244581309,6.73388345904535,2019-12-03,16
8.26773240081598,8.28091576324829,8.25454903838366,2019-12-04,16
7.38019673082681,7.39328729675694,7.36710616489667,2019-12-05,16
7.2249946842128,7.238198834091,7.2117905343346,2019-12-06,16
8.97098556383871,8.98453814927102,8.9574329784064,2019-12-07,16
7.20944702668443,7.22328753122623,7.19560652214262,2019-12-08,16
7.34280960381569,7.35704509071506,7.32857411691632,2019-12-09,16
8.8621910568313,8.87547262412546,8.84890948953715,2019-12-10,16
8.04560404643683,8.05811005511417,8.03309803775949,2019-12-11,16
7.9677250445387,7.98150132957454,7.95394875950285,2019-12-12,16
7.73959861151033,7.75323915753421,7.72595806548645,2019-12-13,16
8.60620730761014,8.62013034444569,8.59228427077459,2019-12-14,16
7.70933505903465,7.72362247475519,7.69504764331411,2019-12-15,16
7.99348250968955,8.00660373806835,7.98036128131075,2019-12-16,16
8.08057234512969,8.09359703020302,8.06754766005636,2019-12-17,16
8.55202632147687,8.56552508839829,8.53852755455544,2019-12-18,16
7.52274037648078,7.53620863709524,7.50927211586631,2019-12-19,16
7.16633690471323,7.18042352264682,7.15225028677964,2019-12-20,16
6.58865905565115,6.60236818046326,6.57494993083904,2019-12-21,16
7.63104221024658,7.64401811579904,7.61806630469412,2019-12-22,16
