"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
10.388638310372,10.3900973297415,10.3871792910025,"2019-02-12",2019-01-29,14,1
9.83320868056114,9.83467378699372,9.83174357412857,"2019-02-13",2019-01-30,14,1
8.36151496598649,8.3628893670606,8.36014056491238,"2019-02-14",2019-01-31,14,1
9.15742858071092,9.15890244869284,9.15595471272899,"2019-02-15",2019-02-01,14,1
9.58019076491647,9.58158745411048,9.57879407572246,"2019-02-16",2019-02-02,14,1
7.97537857071197,7.97684652784366,7.97391061358028,"2019-02-17",2019-02-03,14,1
8.72437739820664,8.72587756575397,8.72287723065931,"2019-02-18",2019-02-04,14,1
7.69776427911096,7.69918103519264,7.69634752302929,"2019-02-19",2019-02-05,14,1
8.6673970642519,8.6688861473344,8.66590798116941,"2019-02-20",2019-02-06,14,1
9.34083826576666,9.34228396757874,9.33939256395458,"2019-02-21",2019-02-07,14,1
7.70563163974056,7.70701552545486,7.70424775402626,"2019-02-22",2019-02-08,14,1
7.5240620836267,7.52550289428562,7.52262127296778,"2019-02-23",2019-02-09,14,1
8.42998284728476,8.43142452533674,8.42854116923277,"2019-02-24",2019-02-10,14,1
9.0082090910115,9.00951011885967,9.00690806316332,"2019-02-25",2019-02-11,14,1
9.22039038502756,9.22181992750041,9.21896084255471,"2019-02-26",2019-02-12,14,1
7.45309529618864,7.45450139466842,7.45168919770886,"2019-02-27",2019-02-13,14,1
7.61323012756772,7.61454465961901,7.61191559551642,"2019-02-28",2019-02-14,14,1
8.47889556530718,8.48024514871205,8.47754598190232,"2019-03-01",2019-02-15,14,1
7.23181137249529,7.23322866308119,7.23039408190939,"2019-03-02",2019-02-16,14,1
8.20115385162633,8.20260391528408,8.19970378796857,"2019-03-03",2019-02-17,14,1
7.62409538709951,7.62550456669253,7.62268620750649,"2019-03-04",2019-02-18,14,1
7.04042428092504,7.04186495152818,7.03898361032191,"2019-03-05",2019-02-19,14,1
8.99470761750173,8.99609900372878,8.99331623127468,"2019-03-06",2019-02-20,14,1
7.72907176127365,7.73039118711125,7.72775233543606,"2019-03-07",2019-02-21,14,1
8.26368764309616,8.26498318420684,8.26239210198548,"2019-03-08",2019-02-22,14,1
10.8263527533853,10.8277061476489,10.8249993591217,"2019-03-09",2019-02-23,14,1
8.85963689066911,8.8609759877882,8.85829779355002,"2019-03-10",2019-02-24,14,1
7.60786820429039,7.60925417387487,7.60648223470592,"2019-03-11",2019-02-25,14,1
9.38494157000921,9.38636215045676,9.38352098956165,"2019-03-12",2019-02-26,14,1
8.57611257857124,8.57754616543871,8.57467899170378,"2019-03-13",2019-02-27,14,1
9.27067248499675,9.27207146065324,9.26927350934026,"2019-03-14",2019-02-28,14,1
0.845590983322425,0.846898288449286,0.844283678195564,"2019-03-15",2019-03-01,14,1
0.439846699514907,0.44124882201648,0.438444577013333,"2019-03-16",2019-03-02,14,1
0.49214930533028,0.49346397735195,0.490834633308609,"2019-03-17",2019-03-03,14,1
0.46400699178547,0.465309907262644,0.462704076308297,"2019-03-18",2019-03-04,14,1
0.425860164375522,0.427146375969956,0.424573952781087,"2019-03-19",2019-03-05,14,1
0.453980374335191,0.455336097834668,0.452624650835713,"2019-03-20",2019-03-06,14,1
0.456606600337259,0.457936187202426,0.455277013472093,"2019-03-21",2019-03-07,14,1
0.453099849553172,0.454622639627483,0.45157705947886,"2019-03-22",2019-03-08,14,1
0.486842390722474,0.488256966549209,0.485427814895738,"2019-03-23",2019-03-09,14,1
0.637548955188253,0.638943709871858,0.636154200504647,"2019-03-24",2019-03-10,14,1
0.784110688291072,0.785514304563638,0.782707072018507,"2019-03-25",2019-03-11,14,1
0.874573867325907,0.876002163971022,0.873145570680792,"2019-03-26",2019-03-12,14,1
0.933298427908932,0.93467001798078,0.931926837837085,"2019-03-27",2019-03-13,14,1
1.11742513617869,1.11880845262222,1.11604181973517,"2019-03-28",2019-03-14,14,1
1.82737090552308,1.82878896639601,1.82595284465016,"2019-03-29",2019-03-15,14,1
2.27416937995981,2.27559747290203,2.27274128701758,"2019-03-30",2019-03-16,14,1
2.76481229410295,2.76619490231393,2.76342968589197,"2019-03-31",2019-03-17,14,1
3.2964851287736,3.29787790140409,3.2950923561431,"2019-04-01",2019-03-18,14,1
3.37639625080737,3.37778908588361,3.37500341573113,"2019-04-02",2019-03-19,14,1
3.5098334773114,3.51115084747657,3.50851610714623,"2019-04-03",2019-03-20,14,1
2.64919321199701,2.65061855030072,2.64776787369331,"2019-04-04",2019-03-21,14,1
3.15106637950679,3.15252483862558,3.149607920388,"2019-04-05",2019-03-22,14,1
2.85611867182681,2.85756338345961,2.854673960194,"2019-04-06",2019-03-23,14,1
3.6174752748224,3.61892964863231,3.6160209010125,"2019-04-07",2019-03-24,14,1
3.71655307893641,3.71793381638283,3.71517234148999,"2019-04-08",2019-03-25,14,1
3.92482295747857,3.92624503667508,3.92340087828205,"2019-04-09",2019-03-26,14,1
4.27853239838964,4.279839176034,4.27722562074528,"2019-04-10",2019-03-27,14,1
3.77327153391028,3.77473700390554,3.77180606391502,"2019-04-11",2019-03-28,14,1
3.56129697600928,3.56263926713729,3.55995468488126,"2019-04-12",2019-03-29,14,1
3.46275490736192,3.46426001518781,3.46124979953603,"2019-04-13",2019-03-30,14,1
3.39805139428147,3.39950610689951,3.39659668166344,"2019-04-14",2019-03-31,14,1
3.50373356266463,3.50499945457313,3.50246767075613,"2019-04-15",2019-04-01,14,1
3.46935511378332,3.47079685368671,3.46791337387993,"2019-04-16",2019-04-02,14,1
3.49700458054178,3.49829032428092,3.49571883680264,"2019-04-17",2019-04-03,14,1
2.94693924710134,2.94836498650531,2.94551350769737,"2019-04-18",2019-04-04,14,1
2.88054449644929,2.88190423137433,2.87918476152426,"2019-04-19",2019-04-05,14,1
2.79914866672866,2.80051010030172,2.7977872331556,"2019-04-20",2019-04-06,14,1
3.35978453769952,3.36113786028795,3.35843121511108,"2019-04-21",2019-04-07,14,1
2.24310066476849,2.24452296941881,2.24167836011817,"2019-04-22",2019-04-08,14,1
2.4214676357259,2.4228525112483,2.4200827602035,"2019-04-23",2019-04-09,14,1
2.49586631781093,2.49718085519494,2.49455178042692,"2019-04-24",2019-04-10,14,1
3.25538448628404,3.25673700856849,3.25403196399958,"2019-04-25",2019-04-11,14,1
4.68457183620156,4.68599247874488,4.68315119365825,"2019-04-26",2019-04-12,14,1
4.97566608599579,4.97705856283027,4.97427360916131,"2019-04-27",2019-04-13,14,1
6.91250556359967,6.91391974311694,6.91109138408239,"2019-04-28",2019-04-14,14,1
6.37848199497451,6.37989069413634,6.37707329581268,"2019-04-29",2019-04-15,14,1
6.81944010826514,6.82084468714924,6.81803552938103,"2019-04-30",2019-04-16,14,1
6.41206941792526,6.41338663665447,6.41075219919604,"2019-05-01",2019-04-17,14,1
6.73039609511987,6.73173117768046,6.72906101255927,"2019-05-02",2019-04-18,14,1
8.00470639033917,8.00610911416198,8.00330366651636,"2019-05-03",2019-04-19,14,1
8.29928511248513,8.30066642372983,8.29790380124042,"2019-05-04",2019-04-20,14,1
6.19452873386452,6.19587216575632,6.19318530197271,"2019-05-05",2019-04-21,14,1
5.11186657301522,5.11327004057221,5.11046310545823,"2019-05-06",2019-04-22,14,1
4.33318842747207,4.33453900720937,4.33183784773477,"2019-05-07",2019-04-23,14,1
3.81540062971639,3.81682236978305,3.81397888964973,"2019-05-08",2019-04-24,14,1
3.56163338554562,3.56298410936593,3.56028266172531,"2019-05-09",2019-04-25,14,1
3.5484224378955,3.54991794889671,3.54692692689428,"2019-05-10",2019-04-26,14,1
2.37453796510176,2.37592191087505,2.37315401932847,"2019-05-11",2019-04-27,14,1
1.74608584633865,1.74746820564835,1.74470348702894,"2019-05-12",2019-04-28,14,1
1.87703859321493,1.87841371563595,1.87566347079391,"2019-05-13",2019-04-29,14,1
1.65663291343681,1.6580073434395,1.65525848343412,"2019-05-14",2019-04-30,14,1
1.46407558604148,1.46548266580156,1.4626685062814,"2019-05-15",2019-05-01,14,1
1.85371724696236,1.85511368041279,1.85232081351194,"2019-05-16",2019-05-02,14,1
2.39067774049946,2.39199897128378,2.38935650971513,"2019-05-17",2019-05-03,14,1
2.88309089043862,2.88454056146393,2.88164121941332,"2019-05-18",2019-05-04,14,1
3.06980212357555,3.07119333186752,3.06841091528358,"2019-05-19",2019-05-05,14,1
2.83626537335652,2.83753899861965,2.8349917480934,"2019-05-20",2019-05-06,14,1
3.25208444025532,3.25340722550848,3.25076165500215,"2019-05-21",2019-05-07,14,1
3.00694297919109,3.00829344352636,3.00559251485583,"2019-05-22",2019-05-08,14,1
3.76187143156126,3.76324854484274,3.76049431827977,"2019-05-23",2019-05-09,14,1
4.34830583550036,4.34977025708216,4.34684141391857,"2019-05-24",2019-05-10,14,1
5.14140216867438,5.14276803334093,5.14003630400782,"2019-05-25",2019-05-11,14,1
5.75652428076666,5.75785618436946,5.75519237716385,"2019-05-26",2019-05-12,14,1
5.30415549995837,5.30547507477333,5.3028359251434,"2019-05-27",2019-05-13,14,1
5.18304256926034,5.18440583137326,5.18167930714743,"2019-05-28",2019-05-14,14,1
4.5094247960665,4.51083445105462,4.50801514107838,"2019-05-29",2019-05-15,14,1
3.83297821403666,3.83433151296043,3.8316249151129,"2019-05-30",2019-05-16,14,1
3.69327702113769,3.69466849010724,3.69188555216813,"2019-05-31",2019-05-17,14,1
3.1736772141282,3.17501805478269,3.1723363734737,"2019-06-01",2019-05-18,14,1
2.95457722582538,2.95595671327774,2.95319773837301,"2019-06-02",2019-05-19,14,1
3.15682741979037,3.1581557668992,3.15549907268153,"2019-06-03",2019-05-20,14,1
3.13094914443718,3.13225561016762,3.12964267870675,"2019-06-04",2019-05-21,14,1
2.85021610106884,2.8513812603776,2.84905094176009,"2019-06-05",2019-05-22,14,1
3.1184047667823,3.11979985858692,3.11700967497768,"2019-06-06",2019-05-23,14,1
3.72931386590205,3.7307502548317,3.7278774769724,"2019-06-07",2019-05-24,14,1
3.39809668115981,3.39936823628851,3.39682512603112,"2019-06-08",2019-05-25,14,1
2.92570938361674,2.9270835551478,2.92433521208568,"2019-06-09",2019-05-26,14,1
2.81444036962471,2.81583482064806,2.81304591860137,"2019-06-10",2019-05-27,14,1
2.72867605986768,2.73009882887911,2.72725329085626,"2019-06-11",2019-05-28,14,1
2.72810089034405,2.72947512052196,2.72672666016614,"2019-06-12",2019-05-29,14,1
2.66442422276444,2.66575768039327,2.66309076513562,"2019-06-13",2019-05-30,14,1
2.6118466519498,2.61317989884369,2.6105134050559,"2019-06-14",2019-05-31,14,1
2.64819811445336,2.64955003010084,2.64684619880589,"2019-06-15",2019-06-01,14,1
2.87792208099635,2.87938494008059,2.87645922191212,"2019-06-16",2019-06-02,14,1
2.63890529393931,2.64028611364754,2.63752447423108,"2019-06-17",2019-06-03,14,1
3.13830207745554,3.13962867346755,3.13697548144354,"2019-06-18",2019-06-04,14,1
3.5029232111007,3.50436026506016,3.50148615714123,"2019-06-19",2019-06-05,14,1
3.98095073328158,3.98233187394627,3.97956959261688,"2019-06-20",2019-06-06,14,1
3.7062496672391,3.70754375321029,3.70495558126792,"2019-06-21",2019-06-07,14,1
3.34297702999347,3.34437517298105,3.34157888700588,"2019-06-22",2019-06-08,14,1
3.59894922859463,3.60035658541402,3.59754187177524,"2019-06-23",2019-06-09,14,1
3.50299941673354,3.50438552132792,3.50161331213916,"2019-06-24",2019-06-10,14,1
2.86136911000093,2.86283009834494,2.85990812165692,"2019-06-25",2019-06-11,14,1
3.39932689374953,3.40070402722069,3.39794976027837,"2019-06-26",2019-06-12,14,1
3.73362512249607,3.73496388095718,3.73228636403496,"2019-06-27",2019-06-13,14,1
3.23157238160361,3.23288639749662,3.2302583657106,"2019-06-28",2019-06-14,14,1
2.89838997086589,2.89980596297221,2.89697397875956,"2019-06-29",2019-06-15,14,1
3.16482432622618,3.1661650740283,3.16348357842406,"2019-06-30",2019-06-16,14,1
3.43876238708887,3.44017627572239,3.43734849845536,"2019-07-01",2019-06-17,14,1
3.66297204233094,3.66429571830172,3.66164836636017,"2019-07-02",2019-06-18,14,1
4.43531717136894,4.43658425704408,4.4340500856938,"2019-07-03",2019-06-19,14,1
5.69316115939606,5.69454338947219,5.69177892931992,"2019-07-04",2019-06-20,14,1
4.70781767547545,4.70921701854916,4.70641833240173,"2019-07-05",2019-06-21,14,1
5.19355818779106,5.19497699740885,5.19213937817327,"2019-07-06",2019-06-22,14,1
4.50838633782515,4.50968259858079,4.50709007706951,"2019-07-07",2019-06-23,14,1
3.88897997973958,3.89039943749824,3.88756052198092,"2019-07-08",2019-06-24,14,1
4.70565998974269,4.70711554797265,4.70420443151272,"2019-07-09",2019-06-25,14,1
3.87911405966975,3.88040351257026,3.87782460676924,"2019-07-10",2019-06-26,14,1
3.72794631407294,3.72924557259365,3.72664705555224,"2019-07-11",2019-06-27,14,1
4.50356811453774,4.50487447485876,4.50226175421672,"2019-07-12",2019-06-28,14,1
4.69324756783904,4.69447168262118,4.6920234530569,"2019-07-13",2019-06-29,14,1
5.78462216672968,5.78600458685744,5.78323974660192,"2019-07-14",2019-06-30,14,1
7.31727700753447,7.31866128781552,7.31589272725342,"2019-07-15",2019-07-01,14,1
6.7015556338458,6.7028909880394,6.7002202796522,"2019-07-16",2019-07-02,14,1
7.79428279146694,7.79563911918204,7.79292646375184,"2019-07-17",2019-07-03,14,1
8.81970187108849,8.8209969492559,8.81840679292107,"2019-07-18",2019-07-04,14,1
10.0467153676596,10.0480208388336,10.0454098964856,"2019-07-19",2019-07-05,14,1
9.33119461476507,9.33248687046826,9.32990235906188,"2019-07-20",2019-07-06,14,1
9.82232291071177,9.82363706205308,9.82100875937046,"2019-07-21",2019-07-07,14,1
7.41516665334822,7.41647274674444,7.413860559952,"2019-07-22",2019-07-08,14,1
7.67607046932515,7.67746167324328,7.67467926540702,"2019-07-23",2019-07-09,14,1
6.11201894280844,6.113296426285,6.11074145933189,"2019-07-24",2019-07-10,14,1
6.64755279373533,6.64896278458264,6.64614280288802,"2019-07-25",2019-07-11,14,1
7.31215988061227,7.31354710690747,7.31077265431706,"2019-07-26",2019-07-12,14,1
9.02852630794735,9.0298147896937,9.027237826201,"2019-07-27",2019-07-13,14,1
9.98154762039379,9.98281758420639,9.98027765658118,"2019-07-28",2019-07-14,14,1
12.8358292132526,12.8371526664925,12.8345057600126,"2019-07-29",2019-07-15,14,1
16.5907626739132,16.5920337574431,16.5894915903833,"2019-07-30",2019-07-16,14,1
20.4185319431927,20.4197689432701,20.4172949431153,"2019-07-31",2019-07-17,14,1
22.532409032004,22.5336712756342,22.5311467883737,"2019-08-01",2019-07-18,14,1
25.2197908309076,25.2210793515519,25.2185023102634,"2019-08-02",2019-07-19,14,1
28.8957878418543,28.8971602374422,28.8944154462664,"2019-08-03",2019-07-20,14,1
30.6591548428045,30.6604988176633,30.6578108679457,"2019-08-04",2019-07-21,14,1
35.6939341703913,35.6953450038686,35.6925233369141,"2019-08-05",2019-07-22,14,1
44.8753281453393,44.8767497051038,44.8739065855747,"2019-08-06",2019-07-23,14,1
48.065624561652,48.0669791643821,48.064269958922,"2019-08-07",2019-07-24,14,1
53.8249567350894,53.8265676111974,53.8233458589814,"2019-08-08",2019-07-25,14,1
55.6624279116075,55.664260115793,55.660595707422,"2019-08-09",2019-07-26,14,1
51.2628984448006,51.2646453241118,51.2611515654894,"2019-08-10",2019-07-27,14,1
48.5360372659446,48.5378634580897,48.5342110737995,"2019-08-11",2019-07-28,14,1
45.1307073565489,45.1325444642498,45.128870248848,"2019-08-12",2019-07-29,14,1
40.5731376183701,40.5747852353973,40.5714900013429,"2019-08-13",2019-07-30,14,1
33.1776127960524,33.1795078163675,33.1757177757373,"2019-08-14",2019-07-31,14,1
35.7681762966652,35.7699457084014,35.7664068849291,"2019-08-15",2019-08-01,14,1
31.7432032249002,31.7449234912498,31.7414829585507,"2019-08-16",2019-08-02,14,1
24.7973995384169,24.7991651539319,24.7956339229018,"2019-08-17",2019-08-03,14,1
18.5488480337822,18.5505143444784,18.5471817230861,"2019-08-18",2019-08-04,14,1
16.6060274071502,16.6078027417915,16.6042520725089,"2019-08-19",2019-08-05,14,1
12.3957095837657,12.397409462557,12.3940097049744,"2019-08-20",2019-08-06,14,1
12.0949181602965,12.0966605537621,12.0931757668309,"2019-08-21",2019-08-07,14,1
10.1014047844995,10.1030087759634,10.0998007930356,"2019-08-22",2019-08-08,14,1
10.8043316901535,10.8060136447077,10.8026497355993,"2019-08-23",2019-08-09,14,1
10.9968005863289,10.9985277826503,10.9950733900075,"2019-08-24",2019-08-10,14,1
12.0769311654173,12.0787260403594,12.0751362904752,"2019-08-25",2019-08-11,14,1
13.5228135967024,13.5244850735259,13.5211421198789,"2019-08-26",2019-08-12,14,1
16.903440658396,16.9051958096417,16.9016855071503,"2019-08-27",2019-08-13,14,1
13.7568299975916,13.7584833652721,13.755176629911,"2019-08-28",2019-08-14,14,1
13.3526856732498,13.3543218789158,13.3510494675839,"2019-08-29",2019-08-15,14,1
14.6916530475477,14.6933985694988,14.6899075255967,"2019-08-30",2019-08-16,14,1
13.4214629154312,13.4231335486842,13.4197922821782,"2019-08-31",2019-08-17,14,1
12.484887093087,12.4867015177313,12.4830726684428,"2019-09-01",2019-08-18,14,1
11.212647914241,11.2143468500693,11.2109489784127,"2019-09-02",2019-08-19,14,1
10.9572170112704,10.9588954984747,10.9555385240662,"2019-09-03",2019-08-20,14,1
8.98212305098506,8.98387692459754,8.98036917737258,"2019-09-04",2019-08-21,14,1
8.95218393134207,8.95389029627411,8.95047756641003,"2019-09-05",2019-08-22,14,1
7.63202756788213,7.63377240472809,7.63028273103617,"2019-09-06",2019-08-23,14,1
8.65828855679407,8.65989528261841,8.65668183096973,"2019-09-07",2019-08-24,14,1
7.10289585802028,7.10446910173105,7.10132261430951,"2019-09-08",2019-08-25,14,1
6.09674473334647,6.09840453805893,6.09508492863402,"2019-09-09",2019-08-26,14,1
6.08636046818047,6.08819856819539,6.08452236816555,"2019-09-10",2019-08-27,14,1
5.19196809704699,5.19355523854041,5.19038095555357,"2019-09-11",2019-08-28,14,1
4.80959616482207,4.81117500281016,4.80801732683398,"2019-09-12",2019-08-29,14,1
4.8218039584919,4.82340828392074,4.82019963306306,"2019-09-13",2019-08-30,14,1
4.46869672017776,4.47031141681034,4.46708202354517,"2019-09-14",2019-08-31,14,1
4.73347480579448,4.73513907954798,4.73181053204099,"2019-09-15",2019-09-01,14,1
4.61853005967449,4.62006822800007,4.6169918913489,"2019-09-16",2019-09-02,14,1
3.88667194086309,3.88843861094375,3.88490527078243,"2019-09-17",2019-09-03,14,1
4.54596263716017,4.54760548161992,4.54431979270042,"2019-09-18",2019-09-04,14,1
4.26942589043255,4.27113454096994,4.26771723989516,"2019-09-19",2019-09-05,14,1
3.27931416668512,3.28102707643096,3.27760125693928,"2019-09-20",2019-09-06,14,1
4.71474845016496,4.71638858790495,4.71310831242496,"2019-09-21",2019-09-07,14,1
4.87349442890109,4.87514710062278,4.87184175717941,"2019-09-22",2019-09-08,14,1
6.33736966191129,6.33904775009949,6.33569157372309,"2019-09-23",2019-09-09,14,1
5.04220048682129,5.04378764620304,5.04061332743953,"2019-09-24",2019-09-10,14,1
2.94510956430596,2.94685243243801,2.94336669617392,"2019-09-25",2019-09-11,14,1
3.07669167240639,3.07828111550706,3.07510222930573,"2019-09-26",2019-09-12,14,1
3.2719985819424,3.27360125865212,3.27039590523268,"2019-09-27",2019-09-13,14,1
3.71594819049892,3.71761580676663,3.71428057423121,"2019-09-28",2019-09-14,14,1
3.27423071194197,3.27584790883952,3.27261351504443,"2019-09-29",2019-09-15,14,1
2.58745776860872,2.58916336879272,2.58575216842472,"2019-09-30",2019-09-16,14,1
2.19480093998911,2.19649769828745,2.19310418169078,"2019-10-01",2019-09-17,14,1
2.87304963396229,2.87474494877266,2.87135431915193,"2019-10-02",2019-09-18,14,1
3.03980373663928,3.04141075408545,3.03819671919311,"2019-10-03",2019-09-19,14,1
3.95067720008451,3.95231925612252,3.9490351440465,"2019-10-04",2019-09-20,14,1
4.29976993680254,4.30148160445854,4.29805826914655,"2019-10-05",2019-09-21,14,1
4.24876352627968,4.25039612007963,4.24713093247974,"2019-10-06",2019-09-22,14,1
4.47190570047321,4.47348462434057,4.47032677660585,"2019-10-07",2019-09-23,14,1
4.99983661007561,5.00144799891232,4.99822522123891,"2019-10-08",2019-09-24,14,1
5.34051146741171,5.34214617343124,5.33887676139219,"2019-10-09",2019-09-25,14,1
5.61537202105944,5.61718531463872,5.61355872748015,"2019-10-10",2019-09-26,14,1
4.48650285898311,4.4881958255064,4.48480989245981,"2019-10-11",2019-09-27,14,1
4.66974384620857,4.67134794119222,4.66813975122492,"2019-10-12",2019-09-28,14,1
3.208573209978,3.21017768932505,3.20696873063095,"2019-10-13",2019-09-29,14,1
2.91638815536256,2.91803672694735,2.91473958377777,"2019-10-14",2019-09-30,14,1
2.33322328767921,2.33482951440436,2.33161706095407,"2019-10-15",2019-10-01,14,1
1.80680095470567,1.80849659462119,1.80510531479016,"2019-10-16",2019-10-02,14,1
2.89926001145336,2.90112522428178,2.89739479862494,"2019-10-17",2019-10-03,14,1
2.49826531135867,2.49994605724873,2.49658456546861,"2019-10-18",2019-10-04,14,1
3.97120401938013,3.97287854952542,3.96952948923485,"2019-10-19",2019-10-05,14,1
3.71794272561851,3.71956094310712,3.71632450812991,"2019-10-20",2019-10-06,14,1
4.55166881814581,4.55328919563311,4.55004844065851,"2019-10-21",2019-10-07,14,1
4.8124520710139,4.8141126750541,4.81079146697371,"2019-10-22",2019-10-08,14,1
4.12352433544363,4.12517207262566,4.1218765982616,"2019-10-23",2019-10-09,14,1
4.42283496404264,4.4245465381053,4.42112338997999,"2019-10-24",2019-10-10,14,1
4.89865503243355,4.90032684324989,4.89698322161721,"2019-10-25",2019-10-11,14,1
3.84094036154517,3.8425335617653,3.83934716132504,"2019-10-26",2019-10-12,14,1
4.00813737701806,4.00986858305769,4.00640617097842,"2019-10-27",2019-10-13,14,1
4.20255222368594,4.20419277178673,4.20091167558514,"2019-10-28",2019-10-14,14,1
4.65341033177449,4.65507471751093,4.65174594603805,"2019-10-29",2019-10-15,14,1
5.53789253871004,5.53966491700089,5.53612016041918,"2019-10-30",2019-10-16,14,1
4.44098859232283,4.4426648076627,4.43931237698296,"2019-10-31",2019-10-17,14,1
4.56665535573465,4.56827444785092,4.56503626361839,"2019-11-01",2019-10-18,14,1
3.56273999357703,3.56436739779568,3.56111258935837,"2019-11-02",2019-10-19,14,1
4.05073703400188,4.05230801470864,4.04916605329511,"2019-11-03",2019-10-20,14,1
4.31919223870756,4.32082228477213,4.31756219264298,"2019-11-04",2019-10-21,14,1
5.49037916290828,5.49205015247648,5.48870817334007,"2019-11-05",2019-10-22,14,1
4.98755830839752,4.98920514748864,4.98591146930641,"2019-11-06",2019-10-23,14,1
4.13971696440383,4.14121574750529,4.13821818130237,"2019-11-07",2019-10-24,14,1
5.16776529542765,5.16940215415524,5.16612843670007,"2019-11-08",2019-10-25,14,1
6.99627310799744,6.9978180640313,6.99472815196359,"2019-11-09",2019-10-26,14,1
8.06220555650148,8.06379919833649,8.06061191466648,"2019-11-10",2019-10-27,14,1
7.52755678379804,7.52917413938821,7.52593942820787,"2019-11-11",2019-10-28,14,1
6.79766485808134,6.79926754781751,6.79606216834517,"2019-11-12",2019-10-29,14,1
5.16300048084777,5.16465408962208,5.16134687207347,"2019-11-13",2019-10-30,14,1
4.28783407826707,4.2893859861839,4.28628217035023,"2019-11-14",2019-10-31,14,1
5.11820380962744,5.11978356012771,5.11662405912717,"2019-11-15",2019-11-01,14,1
3.61071586097358,3.61209947282957,3.60933224911758,"2019-11-16",2019-11-02,14,1
3.79580746080905,3.79736746578695,3.79424745583116,"2019-11-18",2019-11-04,14,1
4.63398625980876,4.6355742639169,4.63239825570062,"2019-11-19",2019-11-05,14,1
4.60899053427493,4.61065315918005,4.60732790936982,"2019-11-20",2019-11-06,14,1
5.34249184510815,5.34408846943518,5.34089522078111,"2019-11-21",2019-11-07,14,1
5.51280951844052,5.51444607761621,5.51117295926482,"2019-11-22",2019-11-08,14,1
5.99236073354058,5.99381065449561,5.99091081258554,"2019-11-23",2019-11-09,14,1
5.41000174809444,5.41163247965321,5.40837101653567,"2019-11-24",2019-11-10,14,1
6.32668378058166,6.32826963631125,6.32509792485207,"2019-11-25",2019-11-11,14,1
7.00191933135822,7.00345015348966,7.00038850922678,"2019-11-26",2019-11-12,14,1
7.51382649520248,7.51536498726249,7.51228800314248,"2019-11-27",2019-11-13,14,1
6.51486501789172,6.51640398663602,6.51332604914742,"2019-11-28",2019-11-14,14,1
6.56554346741539,6.56710489952111,6.56398203530967,"2019-11-29",2019-11-15,14,1
6.20246455669923,6.20400694595635,6.20092216744212,"2019-11-30",2019-11-16,14,1
7.34983064821291,7.35141541296352,7.3482458834623,"2019-12-01",2019-11-17,14,1
8.16450811579063,8.16600166031979,8.16301457126146,"2019-12-02",2019-11-18,14,1
6.82115122386874,6.82271135011928,6.8195910976182,"2019-12-03",2019-11-19,14,1
6.99967871156889,7.00127488066872,6.99808254246906,"2019-12-04",2019-11-20,14,1
6.83113864088022,6.83275154713624,6.8295257346242,"2019-12-05",2019-11-21,14,1
7.23880116478205,7.24035054262913,7.23725178693496,"2019-12-06",2019-11-22,14,1
