"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-09 02:00:00,2,278.9,295,0,0,97.5,-0.42999998,-0.78
2018-05-09 08:00:00,2,284.4,284,32,0,89.200005,-0.39,-0.25
2018-05-09 14:00:00,2,295.30002,315,742,0,48.3,0.96999997,-1.87
2018-05-09 20:00:00,2,289.6,335,508,0,77.3,1.25,-1.76
2018-05-10 02:00:00,2,280.5,307,0,0,94.8,0.62,-0.84
2018-05-10 08:00:00,2,285.30002,294,32,0,86.3,0.74,-0.26999998
2018-05-10 14:00:00,2,294.7,328,699,1e-06,55,3.6299999,0.099999994
2018-05-10 20:00:00,2,291.5,372,357,1e-06,80.200005,2.1499999,-0.39
2018-05-11 02:00:00,2,286.5,364,0,2e-06,96.9,1.8499999,0.42999998
2018-05-11 08:00:00,2,288.30002,346,13,1.3e-05,95.8,2.2,0.78999996
2018-05-11 14:00:00,2,295.80002,364,565,5.2e-05,65.4,2.4299998,2.11
2018-05-11 20:00:00,2,291.30002,368,388,0.000137,95.6,1.93,0.44
2018-05-12 02:00:00,2,288,344,0,1.6e-05,99,1.06,1.38
2018-05-12 08:00:00,2,288.9,342,27,5e-06,99.1,-0.03,1.54
2018-05-12 14:00:00,2,297.63,354,679,3.8e-05,51.3,-1.9599999,2.4299998
2018-05-12 20:00:00,2,293.6,365,488,4e-06,75.200005,-1.13,1.43
2018-05-13 02:00:00,2,288.1,333,1,0,96,-1.09,1.75
2018-05-13 08:00:00,2,289.80002,322,33,0,92.9,-0.75,1.4699999
2018-05-13 14:00:00,2,301.1,357,722,5e-06,45.4,-0.19,2.07
2018-05-13 20:00:00,2,295.2,392,363,1e-06,72.700005,1.53,-0.01
2018-05-14 02:00:00,2,288.9,346,1,0,89.700005,1.18,1.14
2018-05-14 08:00:00,2,291.6,341,34,0,85.9,1.76,1.38
2018-05-14 14:00:00,2,297.7,381,630,0.000144,87.4,0.75,4.66
2018-05-14 20:00:00,2,294.6,386,398,7.6e-05,81.8,-1.1,2.47
2018-05-15 02:00:00,2,288.4,341,1,0,94.1,-1.06,1.6899999
2018-05-15 08:00:00,2,289,326,34,0,86.700005,-1.4599999,1.55
2018-05-15 14:00:00,2,297.2,328,758,1.3e-05,41.7,-3.78,1.77
2018-05-15 20:00:00,2,291.4,338,538,1.9e-05,71.200005,-2.47,0.7
2018-05-16 02:00:00,2,284.1,301,1,0,78.700005,-1.68,1.23
2018-05-16 08:00:00,2,282.9,258,40,0,72.4,-1.3199999,1.03
2018-05-16 14:00:00,2,294.5,271,807,0,22,-3.25,0.089999996
2018-05-16 20:00:00,2,288.6,294,585,0,58.9,-1.63,-0.45999998
2018-05-17 02:00:00,2,277.30002,279,1,0,89.4,-0.26999998,0.55
2018-05-17 08:00:00,2,284.9,272,38,0,62,-0.96,0.9
2018-05-17 14:00:00,2,296.30002,303,773,0,32,-2.18,-1.66
2018-05-03 20:00:00,3,294.6,9.999e+20,9.999e+20,9.999e+20,67.200005,3.52,1.9399999
2018-05-04 02:00:00,3,289.30002,338,0,0,79.700005,1.04,2.1599998
2018-05-04 08:00:00,3,290.2,329,28,0,82.200005,0.47,1.99
2018-05-04 14:00:00,3,301.1,353,733,0,41,2.44,1.7199999
2018-05-04 20:00:00,3,294.5,363,532,0,72.5,2.1399999,1.18
2018-05-05 02:00:00,3,289,349,0,0,93.700005,-0.24,1.8399999
2018-05-05 08:00:00,3,290.9,351,18,0,86.200005,-0.34,0.45
2018-05-05 14:00:00,3,294,374,396,8.7e-05,85.200005,2.2,-0.31
2018-05-05 20:00:00,3,290.80002,372,228,0.000161,94.5,1.4,0.84999996
2018-05-06 02:00:00,3,287.1,359,0,1.8e-05,96,0.7,0.79999995
2018-05-06 08:00:00,3,288.30002,351,9,0.00018,97.700005,1.2099999,0.52
2018-05-06 14:00:00,3,293.80002,356,588,0.000129,67.1,-1.63,4.22
2018-05-06 20:00:00,3,289.80002,336,475,1.1e-05,69.8,-2.03,1.76
2018-05-07 02:00:00,3,283.80002,295,0,0,91.9,-0.97999996,2.08
2018-05-07 08:00:00,3,286.5,292,31,0,82.9,-0.98999995,1.54
2018-05-07 14:00:00,3,295.30002,326,743,0.000141,64.8,0.25,1.73
2018-05-07 20:00:00,3,290.1,354,449,0.000157,95.3,-1.3199999,1.18
2018-05-08 02:00:00,3,286.9,357,0,0.000174,99,-1.7199999,-0.65
2018-05-08 08:00:00,3,286.9,369,3,6.3e-05,98.4,-0.35,-2.11
2018-05-08 14:00:00,3,291.22998,371,282,4.5e-05,73.1,-0.35,-2.23
2018-05-08 20:00:00,3,288.7,358,279,3.8e-05,90,-0.38,-1.37
2018-05-09 02:00:00,3,286.6,348,0,9e-06,97.4,-0.13,-1.14
2018-05-09 08:00:00,3,286.5,372,4,4.1e-05,98.5,0.5,-0.96
2018-05-09 14:00:00,3,292.4,371,318,4.1e-05,75.700005,1.4599999,-0.64
2018-05-09 20:00:00,3,289.30002,349,420,0.000181,94.3,1.06,-0.96
2018-05-10 02:00:00,3,284.1,322,0,9.9e-05,97.8,1.26,-0.19
2018-05-10 08:00:00,3,286.4,333,16,2.3e-05,98,1.31,-0.08
2018-05-10 14:00:00,3,292.7,370,377,3.5e-05,80.200005,3.3,1.2099999
2018-05-10 20:00:00,3,290.6,374,297,5.4e-05,91.9,2.6799998,0.59
2018-05-11 02:00:00,3,287.7,352,0,1.6e-05,98.8,1.3399999,1.62
2018-05-11 08:00:00,3,288.7,352,22,2.1e-05,97.8,1.63,1.5899999
2018-05-11 14:00:00,3,296,372,442,2.7e-05,66.3,2.32,1.25
2018-05-11 20:00:00,3,291.5,379,283,0.000119,96.9,1.5,0.9
2018-05-12 02:00:00,3,288.7,353,0,6e-06,98.5,0.85999995,1.5799999
2018-05-12 08:00:00,3,289.1,332,32,0,98.5,0.11,1.55
2018-05-12 14:00:00,3,299.2,352,732,2.1e-05,53,1.7099999,2.6699998
2018-05-12 20:00:00,3,294.30002,363,530,0.000101,81,0.68,2.08
2018-05-13 02:00:00,3,288.5,352,0,2.5e-05,96.700005,-0.69,2.48
2018-05-13 08:00:00,3,288,303,34,0,88.9,-1.03,2.48
2018-05-13 14:00:00,3,299.30002,322,760,0,35.600002,-1.4,4.3199997
2018-05-13 20:00:00,3,294,365,507,3e-06,68.200005,-1.48,2.1499999
2018-05-14 02:00:00,3,286.80002,343,0,1e-05,95.700005,-1.37,0.65
2018-05-14 08:00:00,3,287.30002,353,18,2.9e-05,96.1,-0.78,-0.88
2018-05-14 14:00:00,3,294.7,362,428,1.2e-05,60.600002,0.35,0.26
2018-05-14 20:00:00,3,291.4,352,465,6.8e-05,85.9,1.4,0.35999998
2018-05-15 02:00:00,3,283.80002,327,1,1.1e-05,97.4,0.48999998,-0.62
2018-05-15 08:00:00,3,288.1,345,14,1.1e-05,96.3,0.099999994,-1.03
2018-05-15 14:00:00,3,293.9,391,279,2.7e-05,84.6,1.74,-1.13
2018-05-15 20:00:00,3,292.7,394,216,0.000135,95.5,1.05,-1.03
2018-05-16 02:00:00,3,291.5,382,0,5.7e-05,99,1.73,-0.08
2018-05-16 08:00:00,3,292.1,399,20,1.8e-05,98.8,1.9399999,0.52
2018-05-16 14:00:00,3,300.2,385,650,4.6e-05,69.1,3.07,1.52
2018-05-16 20:00:00,3,295,388,473,0.000268,93.6,2.26,0.69
2018-05-17 02:00:00,3,291.4,364,1,1e-06,97,2.29,1.4399999
2018-05-17 08:00:00,3,291.9,345,35,0,94.9,2.02,2.76
2018-05-17 14:00:00,3,303.30002,373,717,1e-06,34.7,-2.22,6.0699997
2018-05-03 20:00:00,4,294.30002,9.999e+20,9.999e+20,9.999e+20,78.1,2.82,0.94
2018-05-04 02:00:00,4,290.5,345,0,0,81.8,1.1999999,2.51
2018-05-04 08:00:00,4,290.6,333,28,0,84.6,0.9,2.02
2018-05-04 14:00:00,4,301.7,354,732,0,41.100002,2.83,2.44
2018-05-04 20:00:00,4,293.80002,372,525,3.6e-05,83.700005,0.97999996,2.37
2018-05-05 02:00:00,4,290.2,364,0,2.1e-05,96.6,-0.63,2.22
2018-05-05 08:00:00,4,290.6,358,19,0,92.4,-0.9,0.71999997
2018-05-05 14:00:00,4,292.6,378,261,7.7e-05,81.4,-0.66999996,-0.57
2018-05-05 20:00:00,4,289.7,384,93,0.000242,98.5,0.02,-0.9
2018-05-06 02:00:00,4,288,371,0,0.00067,98.5,-2.04,0.19999999
2018-05-06 08:00:00,4,285.30002,348,27,0.000149,95.3,-2.3,0.48999998
2018-05-06 14:00:00,4,296.2,311,750,0,42.9,-2.01,-0.41
2018-05-06 20:00:00,4,289.4,347,484,0,78.9,0.06,0.29
2018-05-07 02:00:00,4,284.5,304,0,0,86.5,-0.29,1.9699999
2018-05-07 08:00:00,4,287,296,28,0,79.4,-1.62,1.9599999
2018-05-07 14:00:00,4,292.6,336,659,0.000143,88,-1.38,-2.06
2018-05-07 20:00:00,4,287,372,166,0.000256,96,0.26,-2.58
2018-05-08 02:00:00,4,282.6,355,0,4.3e-05,95.200005,0.17,-1.49
2018-05-08 08:00:00,4,282,316,31,1e-06,88.200005,-0.17999999,-0.53
2018-05-08 14:00:00,4,290.9,327,495,0,42.8,1.3299999,-1.4
2018-05-08 20:00:00,4,286.7,310,548,0,74.5,1.3199999,-0.98999995
2018-05-09 02:00:00,4,279.9,295,0,0,92.4,0.95,0.76
2018-05-09 08:00:00,4,284.2,288,32,0,78.700005,0.65999997,0.25
2018-05-09 14:00:00,4,295.9,318,748,0,48.2,2.18,-1.77
2018-05-09 20:00:00,4,290.4,347,471,1e-06,80.3,1.5999999,-1.3299999
2018-05-10 02:00:00,4,283.80002,313,0,0,95.5,1.62,0.65
2018-05-10 08:00:00,4,286.5,300,33,0,84.8,1.15,0.45
2018-05-10 14:00:00,4,297.6,325,754,0,48.100002,2.74,-0.55
2018-05-10 20:00:00,4,291.63998,349,531,2.1e-05,81.4,1.9499999,0.26999998
2018-05-11 02:00:00,4,286.5,324,0,0,94.1,0.84,2.05
2018-05-11 08:00:00,4,289.30002,326,32,0,87.5,-0.26999998,1.9399999
2018-05-11 14:00:00,4,297.29,359,640,3.4e-05,65.9,0.98999995,2.29
2018-05-11 20:00:00,4,293.16998,394,209,3.7e-05,89.700005,0.16,1.39
2018-05-12 02:00:00,4,289.5,352,0,0,96.6,-0.35999998,1.74
2018-05-12 08:00:00,4,291.5,340,32,0,90,-0.42999998,1.23
2018-05-12 14:00:00,4,302.7,367,731,5e-06,45.2,0.97999996,1.09
2018-05-12 20:00:00,4,296.07,391,436,4e-06,77.200005,1.5999999,0.04
2018-05-13 02:00:00,4,290.7,358,1,0,88.200005,1.3299999,1.31
2018-05-13 08:00:00,4,292.30002,346,33,0,84,0.78,1.31
2018-05-13 14:00:00,4,302.2,366,739,0,44.3,3.84,-0.35999998
2018-05-13 20:00:00,4,296.6,383,524,0,71.1,2.69,-0.78
2018-05-14 02:00:00,4,290,354,1,1e-06,97.700005,1.5699999,-0.48
2018-05-14 08:00:00,4,291.7,363,11,7e-06,95.1,1.3199999,0.17999999
2018-05-14 14:00:00,4,297.24,399,369,1.1e-05,65.1,2.48,-0.59999996
2018-05-14 20:00:00,4,294.6,374,476,2e-06,77.700005,1.75,-0.77
2018-05-15 02:00:00,4,287.30002,335,1,0,95.700005,1.37,-0.04
2018-05-15 08:00:00,4,289.6,321,34,0,91.1,1.35,0.41
2018-05-15 14:00:00,4,300.2,357,738,2.5e-05,54.100002,4.5899997,0.81
2018-05-15 20:00:00,4,290.30002,386,357,0.000884,94.6,-2.11,3.29
2018-05-16 02:00:00,4,284.2,311,0,1.2e-05,84.3,-1.35,2.54
2018-05-16 08:00:00,4,284.1,274,38,0,68.9,-1.41,3.53
2018-05-16 14:00:00,4,293.5,290,768,0,34.100002,-4.61,5.48
2018-05-16 20:00:00,4,289.56,337,356,0,61.8,-1.61,2.22
2018-05-17 02:00:00,4,283.1,298,1,0,84,0.34,1.77
2018-05-17 08:00:00,4,286.2,297,35,0,78.5,-0.45,1.42
2018-05-17 14:00:00,4,299.80002,345,698,0,37.7,-1.31,2.78
2018-05-03 20:00:00,5,294.6,9.999e+20,9.999e+20,9.999e+20,76.4,2.83,1.3
2018-05-04 02:00:00,5,290,350,0,0,87.5,0.9,2.1
2018-05-04 08:00:00,5,291,337,28,0,86,0.39999998,1.9
2018-05-04 14:00:00,5,301.6,359,731,0,41.9,2.47,2.07
2018-05-04 20:00:00,5,295.30002,374,525,0,72.5,1.3299999,1.88
2018-05-05 02:00:00,5,291,375,0,1e-06,90.5,-0.84,1.7199999
2018-05-05 08:00:00,5,290.30002,364,13,8.9e-05,95.3,-0.35,0.48999998
2018-05-05 14:00:00,5,293.30002,374,308,0.000134,78.9,1.4499999,-1.26
2018-05-05 20:00:00,5,290.30002,386,86,0.000333,97.200005,1.36,-0.57
2018-05-06 02:00:00,5,288.30002,367,0,0.000417,99.1,-0.11,-1.74
2018-05-06 08:00:00,5,287.7,375,3,0.000421,99.200005,0.089999996,-1.43
2018-05-06 14:00:00,5,292.5,371,387,0.000176,83.4,-1.74,2.6299999
2018-05-06 20:00:00,5,290.41,345,491,1.8e-05,76.200005,-2.05,1.14
2018-05-07 02:00:00,5,285.5,308,0,0,88.8,-1.09,2.21
2018-05-07 08:00:00,5,287.2,303,30,0,86.1,-1.78,1.16
2018-05-07 14:00:00,5,288.6,344,422,4e-05,91,0.08,-2.79
2018-05-07 20:00:00,5,287.35,365,150,3.2e-05,85,0.84,-2.1499999
2018-05-08 02:00:00,5,282.1,349,0,1.4e-05,73.9,0.32,-1.1899999
2018-05-08 08:00:00,5,282.6,346,5,5e-06,79.200005,-0.35999998,-0.81
2018-05-08 14:00:00,5,290.9,341,453,0,47.600002,0.26999998,-1.64
2018-05-08 20:00:00,5,287.5,317,528,0,76.8,0.71,-1.66
2018-05-09 02:00:00,5,278.9,296,0,0,95.200005,0.26999998,-0.88
2018-05-09 08:00:00,5,284.80002,291,31,0,89.9,0.06,-0.37
2018-05-09 14:00:00,5,293.1,347,555,2e-06,60.4,2.1599998,-1.04
2018-05-09 20:00:00,5,289.9,371,299,1.6e-05,85.5,1.52,-0.9
2018-05-10 02:00:00,5,285.30002,338,0,1e-06,97.6,1.63,-0.04
2018-05-10 08:00:00,5,286.4,313,30,0,94.9,1.53,0.90999997
2018-05-10 14:00:00,5,295.7,343,706,3.5e-05,67.5,3.87,1.03
2018-05-10 20:00:00,5,290.86,370,440,0.00014999999,95.4,2.6599998,0.78999996
2018-05-11 02:00:00,5,288.6,359,0,3.6e-05,97.5,2.3999999,1.68
2018-05-11 08:00:00,5,288.7,338,26,1e-06,96.3,1.87,2.24
2018-05-11 14:00:00,5,297.30002,347,715,5.4e-05,54.8,-0.26,3.54
2018-05-11 20:00:00,5,292.50998,356,538,6e-06,78,0.22,1.55
2018-05-12 02:00:00,5,287.4,330,0,0,94.200005,-1.04,1.54
2018-05-12 08:00:00,5,289,319,33,0,91.3,-0.44,1.7099999
2018-05-12 14:00:00,5,297.6,353,653,4e-06,48.4,-2.01,2.6399999
2018-05-12 20:00:00,5,293,352,531,0,76.3,-1.01,0.88
2018-05-13 02:00:00,5,286.7,329,1,0,92.4,-0.44,1.41
2018-05-13 08:00:00,5,290.9,322,34,0,84.200005,0.63,1.5
2018-05-13 14:00:00,5,301.80002,356,738,0,43.100002,2.6599998,1.81
2018-05-13 20:00:00,5,297,382,525,0,71.200005,2.3999999,0.59
2018-05-14 02:00:00,5,290.6,359,1,0,93,0.35999998,1.6999999
2018-05-14 08:00:00,5,290.7,351,30,0.000252,99.1,-0.19,-1.78
2018-05-14 14:00:00,5,294.4,393,322,5.8e-05,89.4,0.39,-2.46
2018-05-14 20:00:00,5,291.7,376,396,0.000151,96.1,0.71999997,-2.48
2018-05-15 02:00:00,5,289.7,367,0,3.9e-05,99,0.88,-1.5999999
2018-05-15 08:00:00,5,290.7,387,7,4e-05,98.8,1.79,-1.39
2018-05-15 14:00:00,5,293.1,388,257,0.000285,96.4,5.99,-1.76
2018-05-15 20:00:00,5,293.2,403,131,0.000835,97,5.7799997,0.19999999
2018-05-16 02:00:00,5,292.5,402,0,0.000447,97.200005,4.0499997,0.099999994
2018-05-16 08:00:00,5,291.30002,386,18,1.1e-05,97.5,2.54,-0.39999998
2018-05-16 14:00:00,5,297.80002,336,751,1e-06,41.100002,6.52,0.29999998
2018-05-16 20:00:00,5,292.30002,331,568,0,66.3,4.04,0.45999998
2018-05-17 02:00:00,5,284.1,308,1,0,95.3,1.43,0.12
2018-05-17 08:00:00,5,287.2,315,19,2.9e-05,91.5,-0.39999998,-1.4
2018-05-17 14:00:00,5,289.4,372,160,0.00048,98.5,-1.3,-2.03
2018-05-03 20:00:00,6,294,9.999e+20,9.999e+20,9.999e+20,70.3,3.23,2.23
2018-05-04 02:00:00,6,289.30002,337,0,0,84.9,1.3299999,2.31
2018-05-04 08:00:00,6,289.4,324,29,0,84.1,1.31,2.1399999
2018-05-04 14:00:00,6,301.2,345,734,0,40.7,2.6,3.04
2018-05-04 20:00:00,6,294.7,367,529,0,74.200005,0.95,2.03
2018-05-05 02:00:00,6,290.2,355,0,0,93.3,-0.55,2.05
2018-05-05 08:00:00,6,290.30002,363,13,3.1e-05,94.3,-1.1999999,0.39999998
2018-05-05 14:00:00,6,291.7,380,161,0.000275,93.5,0.94,-1.35
2018-05-05 20:00:00,6,290,381,148,0.000457,97.8,0.17,-1.3199999
2018-05-06 02:00:00,6,287.9,378,0,0.000942,98.6,0.08,-2.1699998
2018-05-06 08:00:00,6,285.30002,375,3,0.000244,97.8,-2.6399999,-0.90999997
2018-05-06 14:00:00,6,294.30002,339,575,9e-06,50.8,-2.49,-0.21
2018-05-06 20:00:00,6,288.65,330,531,0,81.8,0.24,-0.74
2018-05-07 02:00:00,6,285.30002,312,0,6e-06,91.4,-0.32,2.06
2018-05-07 08:00:00,6,287.1,303,31,0,85.700005,-0.65999997,2.1
2018-05-07 14:00:00,6,294.43,336,664,3.5e-05,64.8,-2.77,1.74
2018-05-07 20:00:00,6,289.13998,333,520,9.4e-05,87.1,-1.65,-0.75
2018-05-08 02:00:00,6,286,340,0,3.9e-05,97.4,0.01,-2.95
2018-05-08 08:00:00,6,282.1,305,32,6e-06,95.6,-0.87,-1.25
2018-05-08 14:00:00,6,293.4,291,763,0,47.9,0.19999999,-2.07
2018-05-08 20:00:00,6,288.06,316,538,0,76.4,0.79999995,-1.89
2018-05-09 02:00:00,6,277.9,288,0,0,93.200005,-0.089999996,-0.81
2018-05-09 08:00:00,6,284,272,33,0,82,-0.089999996,-0.29999998
2018-05-09 14:00:00,6,294.7,294,778,0,37.7,0.48999998,-2.2
2018-05-09 20:00:00,6,287.9,308,553,0,72.1,1.15,-1.5799999
2018-05-10 02:00:00,6,280.7,291,0,0,90.700005,1.41,0.53
2018-05-10 08:00:00,6,284.6,311,11,2e-06,80.4,1.35,0.9
2018-05-10 14:00:00,6,295.30002,357,483,2.2e-05,67.3,3.01,1.91
2018-05-10 20:00:00,6,291.1,370,322,0.000112,94.4,0.94,2.1
2018-05-11 02:00:00,6,286.4,330,0,0,97.9,-0.82,2.31
2018-05-11 08:00:00,6,287.9,310,33,0,97.1,-1.43,2.21
2018-05-11 14:00:00,6,298.04,317,772,0,36,-1.8199999,1.4499999
2018-05-11 20:00:00,6,291.2,331,565,0,65.4,1.3199999,0.35
2018-05-12 02:00:00,6,287.7,321,0,0,75,1.3199999,1.7199999
2018-05-12 08:00:00,6,290.4,331,32,0,85.4,1.8399999,1.9499999
2018-05-12 14:00:00,6,301.6,371,658,3e-06,49.100002,1.9399999,4.99
2018-05-12 20:00:00,6,294.7,393,348,0.000211,91.6,0.41,1.67
2018-05-13 02:00:00,6,291.6,383,0,7.2e-05,95.6,-0.22,2.72
2018-05-13 08:00:00,6,287.9,327,33,3e-06,84.700005,-1.9,3.33
2018-05-13 14:00:00,6,293.4,318,708,5e-06,44.600002,-3.61,3.9199998
2018-05-13 20:00:00,6,288.30002,304,567,0,63.3,-1.89,1.41
2018-05-14 02:00:00,6,281.1,275,1,0,74.4,-1.53,1.36
2018-05-14 08:00:00,6,282.2,256,37,0,72.8,-1.14,1.14
2018-05-14 14:00:00,6,297.2,285,789,0,34,-0.19999999,-0.96
2018-05-14 20:00:00,6,289.83,310,576,0,64.5,1.61,-0.84
2018-05-15 02:00:00,6,282.80002,290,1,0,75.8,1.5699999,1.06
2018-05-15 08:00:00,6,284.80002,281,36,0,74.5,1.43,0.59999996
2018-05-15 14:00:00,6,296.5,306,771,0,41.9,3.78,-0.049999997
2018-05-15 20:00:00,6,291.4,329,559,0,65.3,2.3799999,-0.19999999
2018-05-16 02:00:00,6,284.30002,305,1,0,81.5,1.61,1.38
2018-05-16 08:00:00,6,286.6,301,35,0,81.6,1.52,2.06
2018-05-16 14:00:00,6,302.1,355,727,0,47.4,0.45,2.81
2018-05-16 20:00:00,6,296.30002,395,498,0.00012,85.4,0.84,1.4
2018-05-17 02:00:00,6,291.5,370,1,1.3e-05,96.9,0.45999998,1.92
2018-05-17 08:00:00,6,293.1,359,33,0,94.8,-0.51,1.77
2018-05-17 14:00:00,6,303.6,386,712,1e-06,47.3,-0.75,2.7
