forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-29 12:00:00,3,294.80002,368,25,0,93.3,-0.84999996,1.06
2018-07-29 18:00:00,3,303.1,393,692,5.5e-5,62.9,0.96999997,1.1
2018-07-30 00:00:00,3,297.30002,404,504,2.79e-4,93,1.37,0.62
2018-07-30 06:00:00,3,293.7,380,1,0,97.700005,0.96999997,1.37
2018-07-30 12:00:00,3,294.1,368,23,1.3e-4,98,0.71999997,1.25
2018-07-30 18:00:00,3,304.1,390,676,7.7e-5,46.9,2.82,1.68
2018-07-31 00:00:00,3,297.6,408,476,1.46e-4,88.6,1.66,1.06
2018-07-31 06:00:00,3,294.2,395,1,7.8e-5,98,1.5799999,0.95
2018-07-31 12:00:00,3,293.80002,382,22,3.72e-4,98.6,1.06,1.4499999
2018-07-31 18:00:00,3,299.6,393,563,7.3e-5,74.6,-0.26,1.41
2018-08-01 00:00:00,3,296.30002,405,399,1.37e-4,93.200005,-0.9,0.53
2018-08-01 06:00:00,3,292.4,384,1,4.8e-5,97.6,-0.96,1.02
2018-08-01 12:00:00,3,292.80002,361,21,6.2e-5,95.3,-0.97999996,0.62
2018-08-01 18:00:00,3,296.2,389,400,1.17e-4,87.4,0.89,-0.89
2018-08-02 00:00:00,3,294.13,394,160,1.25e-4,97.700005,-0.12,-0.57
2018-08-02 06:00:00,3,289.94,373,1,2.8e-5,98.5,-0.52,0.41
2018-08-02 12:00:00,3,292.71,378,8,1.27e-4,95.8,-0.03,0.69
2018-08-02 18:00:00,3,302.94998,379,498,3.6e-5,45.2,-0.84,0.69
2018-08-03 00:00:00,3,296.66,392,456,0,74.200005,1.3199999,0.39999998
2018-08-03 06:00:00,3,290.9,360,1,0,90.3,-0.61,1.55
2018-08-03 12:00:00,3,291.4,341,24,0,88.200005,-1.0799999,1.06
2018-08-03 18:00:00,3,302.13,364,707,4.8e-5,53.8,0.26999998,0.44
2018-08-04 00:00:00,3,295.49,385,495,1.37e-4,88.3,-0.95,0.11
2018-08-04 06:00:00,3,289.36,353,1,2.3e-5,94.200005,-1.39,0.88
2018-08-04 12:00:00,3,288.5,328,24,0,95.3,-1.49,0.74
2018-08-04 18:00:00,3,301,338,727,0,41.100002,-0.44,-1.48
2018-08-05 00:00:00,3,295.7,357,563,0,69.6,0.88,-1.8299999
2018-08-05 06:00:00,3,287.30002,342,1,0,97.200005,-0.21,-0.83
2018-08-05 12:00:00,3,291.5,333,23,0,93.6,-0.81,-0.14999999
2018-08-05 18:00:00,3,302.1,358,707,0,44.4,1.18,-1.18
2018-08-06 00:00:00,3,296.7,377,532,0,71.9,1.67,-0.94
2018-07-21 00:00:00,4,295.30002,9999e17,9999e17,9999e17,78.200005,0.65,-1.43
2018-07-21 06:00:00,4,290.9,369,2,2.8e-5,98.1,1.49,-0.35999998
2018-07-21 12:00:00,4,292.2,373,14,3.8e-5,94.700005,-0.29999998,-1.09
2018-07-21 18:00:00,4,296.7,399,424,1.1e-4,83.1,0.28,-1.64
2018-07-22 00:00:00,4,294.30002,377,528,5.58e-4,94.6,0.19999999,-1.1999999
2018-07-22 06:00:00,4,288.6,360,2,1.86e-4,98.1,0.42999998,-0.97999996
2018-07-22 12:00:00,4,291.2,349,21,0,97.4,0.01,-0.5
2018-07-22 18:00:00,4,299.5,399,479,6.8e-5,65.6,1.63,-1.8199999
2018-07-23 00:00:00,4,295,380,537,4.19e-4,94.3,0.74,-1.39
2018-07-23 06:00:00,4,291,362,2,7e-5,98.9,-0.22999999,-1.3
2018-07-23 12:00:00,4,293.4,395,7,2.6e-5,98.1,0.38,-1.91
2018-07-23 18:00:00,4,298,385,613,2.48e-4,83.9,2.33,-2.56
2018-07-24 00:00:00,4,295,379,553,2.82e-4,96.5,1.06,-1.8199999
2018-07-24 06:00:00,4,293.30002,389,2,7.81e-4,99.3,0.85999995,-1.5899999
2018-07-24 12:00:00,4,293.80002,409,5,2.06e-4,98.200005,1.14,-2.24
2018-07-24 18:00:00,4,295.5,410,255,7.17e-4,97.1,1.65,-2.23
2018-07-25 00:00:00,4,294.9,406,126,8.22e-4,97.8,1.48,-1.13
2018-07-25 06:00:00,4,293,395,1,4.79e-4,98.700005,1.52,-0.48
2018-07-25 12:00:00,4,293.6,382,10,1.1e-5,97.8,0.87,-0.72999996
2018-07-25 18:00:00,4,298.9,413,382,6.1e-5,79.6,2.19,-0.71999997
2018-07-26 00:00:00,4,296.6,392,550,3.98e-4,94.4,1.53,-0.22
2018-07-26 06:00:00,4,293.30002,378,2,1.19e-4,98.4,1.36,1.17
2018-07-26 12:00:00,4,293.9,371,23,6.1e-5,97.5,0.75,1.3199999
2018-07-26 18:00:00,4,302.7,393,661,7.4999996e-5,54.8,2.7,1.25
2018-07-27 00:00:00,4,297.6,399,554,1.82e-4,89.8,1.5,0.69
2018-07-27 06:00:00,4,293.6,381,2,6e-6,98.200005,1.02,1.6899999
2018-07-27 12:00:00,4,294.30002,371,26,1.7e-5,95.5,0.88,1.15
2018-07-27 18:00:00,4,300.1,392,670,1.62e-4,79.4,2.47,2.06
2018-07-28 00:00:00,4,296.6,411,331,2.33e-4,96.3,0.71999997,1.4
2018-07-28 06:00:00,4,293.30002,398,1,4.1e-5,97.9,-0.98999995,1.61
2018-07-28 12:00:00,4,292,371,27,1e-6,95,-1.51,1.4699999
2018-07-28 18:00:00,4,302.1,347,735,0,35,-0.96,1.8399999
2018-07-29 00:00:00,4,296.66998,361,583,0,62.5,-1.76,0.28
2018-07-29 06:00:00,4,290.15,341,2,0,76.700005,-1.43,1.02
2018-07-29 12:00:00,4,291.30002,330,27,0,79.1,-1.36,0.78999996
2018-07-29 18:00:00,4,304.6,357,724,0,38.3,0.91999996,-0.42
2018-07-30 00:00:00,4,298.46,382,565,0,64.200005,1.6999999,-1.24
2018-07-30 06:00:00,4,291.80002,365,1,1e-5,97.700005,0.91999996,0.77
2018-07-30 12:00:00,4,293.9,361,22,0,95.6,0.96,-0.61
2018-07-30 18:00:00,4,299.2,406,425,4.6e-5,72.9,3.37,0.12
2018-07-31 00:00:00,4,296,403,451,1.53e-4,94.1,2.26,0.19
2018-07-31 06:00:00,4,294,399,1,1e-5,98.3,1.99,0.81
2018-07-31 12:00:00,4,294,391,15,3.5e-5,97.9,1.63,1.66
2018-07-31 18:00:00,4,299.80002,396,500,6e-5,62.5,0.45,3
2018-08-01 00:00:00,4,295.7,391,468,6.8e-5,85.6,1.12,1.55
2018-08-01 06:00:00,4,290.80002,372,1,3.1e-5,93.9,-0.62,1.41
2018-08-01 12:00:00,4,290.1,341,25,0,92.6,-1.2099999,0.91999996
2018-08-01 18:00:00,4,303.7,344,725,0,37.5,0.17999999,-0.72999996
2018-08-02 00:00:00,4,296.5,369,553,0,63.600002,1.04,-1.4399999
2018-08-02 06:00:00,4,287.6,356,1,4e-5,96.1,-0.04,0.38
2018-08-02 12:00:00,4,291.5,335,25,0,92.6,-1.3299999,-0.7
2018-08-02 18:00:00,4,301.1,360,712,1.4e-5,48.600002,1.04,-2.6699998
2018-08-03 00:00:00,4,294.9,373,549,1.32e-4,90.3,0.48999998,-1.11
2018-08-03 06:00:00,4,290.30002,352,1,5.8999998e-5,96.8,-0.81,-1.28
2018-08-03 12:00:00,4,291.80002,348,20,3e-6,95.9,-0.88,-0.65
2018-08-03 18:00:00,4,301,390,517,7.6e-5,63.9,0.48999998,-0.32
2018-08-04 00:00:00,4,294.9,378,538,1.4999999e-4,93.3,-0.02,-1.18
2018-08-04 06:00:00,4,287.30002,351,1,2e-6,98.8,-0.099999994,0.06
2018-08-04 12:00:00,4,292.30002,340,23,0,93.9,-0.16,0.9
2018-08-04 18:00:00,4,302.7,369,690,3e-6,43.600002,2.27,1.64
2018-08-05 00:00:00,4,298.2,402,434,1e-6,68.4,2.07,0.37
2018-08-05 06:00:00,4,293.5,386,1,3e-6,88,1.43,1.8
2018-08-05 12:00:00,4,294,384,17,0,89.200005,0.90999997,1.9499999
2018-08-05 18:00:00,4,303.9,388,666,2.2e-5,49.9,1.04,3.9299998
2018-08-06 00:00:00,4,298.7,396,532,1.9e-5,62.600002,-0.42,2.82
2018-07-21 00:00:00,5,295.2,9999e17,9999e17,9999e17,77.4,0.34,-1.52
2018-07-21 06:00:00,5,290.80002,368,2,0,98.200005,1.23,-0.88
2018-07-21 12:00:00,5,292,382,11,1.4e-5,95.200005,-0.97999996,-1.16
2018-07-21 18:00:00,5,300.80002,409,318,1.1e-5,56.8,-0.07,-1.41
2018-07-22 00:00:00,5,294.80002,389,475,3.98e-4,93.1,1.1,-0.64
2018-07-22 06:00:00,5,290.1,366,2,2.22e-4,97.8,1.23,0.03
2018-07-22 12:00:00,5,292.5,355,25,7.2e-5,95,-0.06,-0.38
2018-07-22 18:00:00,5,297,372,688,3.96e-4,87.6,1.8199999,-1.04
2018-07-23 00:00:00,5,295.1,375,557,3.83e-4,93.700005,0.96999997,-0.93
2018-07-23 06:00:00,5,291,360,2,9.8e-5,99,-0.26,-1.37
2018-07-23 12:00:00,5,293,387,7,1.6e-5,98.5,0.71,-1.99
2018-07-23 18:00:00,5,298.4,396,522,1.24e-4,75.4,2.86,-2.19
2018-07-24 00:00:00,5,294.4,382,517,2.3599999e-4,96.700005,1.36,-2.02
2018-07-24 06:00:00,5,293.2,392,1,6.27e-4,98.8,1.02,-1.67
2018-07-24 12:00:00,5,293.4,396,4,7.37e-4,99.200005,1.15,-2.21
2018-07-24 18:00:00,5,294.9,406,101,0.001108,97.5,1.9699999,-2.11
2018-07-25 00:00:00,5,294.6,405,130,8.02e-4,97.5,1.6899999,-2.4099998
2018-07-25 06:00:00,5,293.30002,403,1,4.42e-4,99,1.79,-2.26
2018-07-25 12:00:00,5,293.30002,402,4,2.55e-4,99,1.16,-1.76
2018-07-25 18:00:00,5,296.6,406,362,2.01e-4,92.9,1.9,-1.9599999
2018-07-26 00:00:00,5,295.30002,403,258,7.17e-4,96.3,2.06,-1.4399999
2018-07-26 06:00:00,5,293.1,390,1,7.84e-4,99,1.66,-0.29
2018-07-26 12:00:00,5,294,389,17,1.8e-5,97.9,1.31,-0.21
2018-07-26 18:00:00,5,299.1,410,469,9.1e-5,79.9,2.9099998,0.66999996
2018-07-27 00:00:00,5,297,402,511,1.77e-4,94,1.55,0.52
2018-07-27 06:00:00,5,293.4,381,2,2.3e-5,98.6,0.93,1.39
2018-07-27 12:00:00,5,294.30002,372,26,0,96.1,0.01,1
2018-07-27 18:00:00,5,298.78,401,497,1.14e-4,84.200005,1.31,1.0799999
2018-07-28 00:00:00,5,296.1,416,144,2.83e-4,97.200005,1.1999999,0.57
2018-07-28 06:00:00,5,293.1,395,0,1.06e-4,97.700005,-0.90999997,1.4599999
2018-07-28 12:00:00,5,293,363,24,0,97.4,-1.22,1.23
2018-07-28 18:00:00,5,306.1,379,714,0,44.4,-0.78,0.26
2018-07-29 00:00:00,5,298.6,397,552,6e-6,69.9,0.96999997,-1.8199999
2018-07-29 06:00:00,5,290.80002,372,1,1.2e-5,98.9,0.16,-0.35999998
2018-07-29 12:00:00,5,294.2,366,23,1e-6,97.700005,-0.68,-1.4499999
2018-07-29 18:00:00,5,300.2,402,588,7e-5,72.700005,1.78,-1.8299999
2018-07-30 00:00:00,5,296.82,394,535,1.86e-4,93.200005,0.96999997,-0.88
2018-07-30 06:00:00,5,293,378,1,1.4e-5,98.5,1.1999999,-0.04
2018-07-30 12:00:00,5,294.30002,399,14,9e-6,97.9,1.11,-0.32
2018-07-30 18:00:00,5,300.5,412,445,4e-5,70.3,3.02,-0.22999999
2018-07-31 00:00:00,5,297.30002,397,528,1.44e-4,89.3,1.9499999,-0.14
2018-07-31 06:00:00,5,293.4,383,1,2.7e-5,99,1.9499999,-0.07
2018-07-31 12:00:00,5,293.9,407,9,2e-5,98.3,1.87,-0.07
2018-07-31 18:00:00,5,299.2,418,322,4e-5,75,3.03,0.44
2018-08-01 00:00:00,5,295.7,413,268,3.24e-4,97.200005,2.62,0.71999997
2018-08-01 06:00:00,5,293.7,400,0,4.42e-4,98.3,1.9499999,0.91999996
2018-08-01 12:00:00,5,293.4,397,5,8.3699997e-4,99.1,1.75,-0.62
2018-08-01 18:00:00,5,295.4,408,107,0.001109,97.5,1.8,0.37
2018-08-02 00:00:00,5,295.9,408,230,8.4e-5,94.3,1.3399999,1.1899999
2018-08-02 06:00:00,5,291.80002,373,1,1.1e-5,97.6,-0.35,1.22
2018-08-02 12:00:00,5,292.4,351,24,0,97.5,-1.0699999,0.85999995
2018-08-02 18:00:00,5,304.9,367,713,7e-6,45.9,-0.17,0.25
2018-08-03 00:00:00,5,297.6,391,523,0,69.4,-1.35,0.26999998
2018-08-03 06:00:00,5,291.2,356,1,0,79.4,-1.42,0.78
2018-08-03 12:00:00,5,291.9,347,24,0,82.700005,-1.4499999,0.45999998
2018-08-03 18:00:00,5,302.30002,374,698,3.1e-5,57,0.91999996,-0.08
2018-08-04 00:00:00,5,296.2,387,533,2.37e-4,90.6,-0.39,-0.9
2018-08-04 06:00:00,5,290.4,360,1,2.06e-4,96.6,-0.96999997,-0.94
2018-08-04 12:00:00,5,291.80002,348,23,1.7e-5,96.8,-1.1,-0.47
2018-08-04 18:00:00,5,299.5,368,687,1.23e-4,74.200005,0.29,-0.91999996
2018-08-05 00:00:00,5,294.4,377,508,1.87e-4,93,-0.38,-1.24
2018-08-05 06:00:00,5,289.4,352,1,4.1e-5,98,-1.0799999,-0.59999996
