forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-20 06:00:00,1,289.6,369,1,4.98e-4,98.700005,-0.66999996,-1.88
2018-05-20 12:00:00,1,290,384,10,4.2e-5,98.6,-0.22999999,-1.36
2018-05-20 18:00:00,1,293.1,394,193,3.8e-5,92.9,0.24,-2.19
2018-05-21 00:00:00,1,292.9,388,281,1.72e-4,97.1,0.65,-1.29
2018-05-21 06:00:00,1,290.30002,369,1,2.47e-4,99.200005,0.52,-1.04
2018-05-21 12:00:00,1,291.2,397,6,6.7e-5,99.200005,0.84999996,-0.88
2018-05-21 18:00:00,1,296.5,387,485,9.6e-5,81.3,1.9699999,-0.52
2018-05-22 00:00:00,1,293.5,372,503,1.22e-4,94.9,1.3399999,-0.84999996
2018-05-22 06:00:00,1,289.80002,364,1,2e-6,98.1,1.35,-0.02
2018-05-22 12:00:00,1,290.9,355,26,0,96.700005,0.91999996,-0.14999999
2018-05-22 18:00:00,1,298,385,539,1.4e-5,65.700005,2.57,-1.16
2018-05-23 00:00:00,1,293.6,396,353,8.9e-5,96,1.89,-0.71
2018-05-23 06:00:00,1,291.4,398,0,2.11e-4,99.3,1.16,-1.22
2018-05-23 12:00:00,1,291.5,397,4,8.99e-4,99.6,0.82,-1.36
2018-05-23 18:00:00,1,295.30002,406,148,8.48e-4,96.3,0.47,-0.31
2018-05-10 00:00:00,2,290.5,9999e17,9999e17,9999e17,80.9,2.23,-0.44
2018-05-10 06:00:00,2,286.1,318,0,3e-6,95.4,1.8,1.0699999
2018-05-10 12:00:00,2,288.80002,317,31,8e-6,88.1,1.9399999,2.33
2018-05-10 18:00:00,2,299.1,354,711,3.7e-5,56.9,2.1399999,3.6599998
2018-05-11 00:00:00,2,293.36,364,492,1.21e-4,81.6,-0.51,2.3799999
2018-05-11 06:00:00,2,286.9,326,0,0,95.5,-0.41,2.1699998
2018-05-11 12:00:00,2,288.7,308,33,0,84.700005,-0.24,2.09
2018-05-11 18:00:00,2,299.94,354,725,2.9e-5,53.3,0.12,3.56
2018-05-12 00:00:00,2,294.78,384,407,6e-6,77.9,0.45999998,1.35
2018-05-12 06:00:00,2,290.2,352,0,3.4e-5,93.1,0.16,2.04
2018-05-12 12:00:00,2,291.6,339,31,0,92.5,0.19,1.8
2018-05-12 18:00:00,2,301.7,366,741,5.1e-5,52.2,1.4699999,2.78
2018-05-13 00:00:00,2,295.79,382,522,4.7e-5,81.4,-0.26999998,2.33
2018-05-13 06:00:00,2,290.9,360,0,0,88.6,0.04,2.31
2018-05-13 12:00:00,2,292.5,345,33,0,85.200005,-0.48999998,1.74
2018-05-13 18:00:00,2,303.1,376,712,4e-6,41.9,1.48,1.93
2018-05-14 00:00:00,2,296.71,392,441,9e-5,77.700005,1.5,1.4499999
2018-05-14 06:00:00,2,291.9,360,1,0,88.3,0.21,2.58
2018-05-14 12:00:00,2,293,344,34,0,82,0.29,1.87
2018-05-14 18:00:00,2,300.2,378,719,1.23e-4,71.700005,0.56,1.8499999
2018-05-15 00:00:00,2,295.93,388,529,1.54e-4,87.700005,0.61,1.51
2018-05-15 06:00:00,2,291.4,363,1,2e-6,95.3,1.3,1.8199999
2018-05-15 12:00:00,2,291.9,356,22,0,94.4,1.29,1.67
2018-05-15 18:00:00,2,300.4,380,490,1.6e-5,55.8,2.6799998,2.1399999
2018-05-16 00:00:00,2,294.6,393,385,5.2e-5,85.3,2.99,0.45999998
2018-05-16 06:00:00,2,290.80002,368,1,2e-6,95.200005,2.3,0.98999995
2018-05-16 12:00:00,2,290.2,370,9,3.3e-5,97.8,0.19999999,-0.65
2018-05-16 18:00:00,2,292.2,386,149,4.73e-4,98.5,-1.43,-2.32
2018-05-17 00:00:00,2,292,400,74,2.71e-4,98.700005,-1.01,-1.0799999
2018-05-17 06:00:00,2,289.2,390,0,1e-5,99.6,-1.3,-0.089999996
2018-05-17 12:00:00,2,290.6,344,33,0,97.700005,-1.5799999,0.65
2018-05-17 18:00:00,2,295,371,643,2.12e-4,93.4,-1.5,-2.69
2018-05-18 00:00:00,2,289.5,395,124,0.001304,97.1,-3,-2.71
2018-05-18 06:00:00,2,287.30002,377,0,7.81e-4,97.700005,-1.86,-0.84999996
2018-05-18 12:00:00,2,285.9,371,2,5.42e-4,98,-1.7199999,-0.98999995
2018-05-18 18:00:00,2,287.80002,367,167,1.74e-4,93.5,-1.61,-2.6499999
2018-05-19 00:00:00,2,286.1,371,149,3.6e-5,92.5,-0.59,-2.4099998
2018-05-19 06:00:00,2,283.9,361,0,4.2e-5,98.5,-0.76,-1.78
2018-05-19 12:00:00,2,282.80002,352,10,1.7e-5,96.9,-0.85999995,-2.09
2018-05-19 18:00:00,2,287,357,235,3.3e-5,83,0.14,-1.89
2018-05-20 00:00:00,2,286.2,363,212,2.45e-4,97.4,0.01,-1.04
2018-05-20 06:00:00,2,285.1,362,0,3.54e-4,99.1,-0.19999999,-1.16
2018-05-20 12:00:00,2,285.30002,368,4,3.75e-4,99.200005,-0.11,-1.73
2018-05-20 18:00:00,2,287.9,371,143,8.2e-5,94.8,0.14999999,-1.52
2018-05-21 00:00:00,2,288.5,380,188,2e-5,95.8,0.45,-1.06
2018-05-21 06:00:00,2,286.80002,377,0,2.3e-5,99.1,0,-0.97999996
2018-05-21 12:00:00,2,288.1,376,8,2.2e-5,97.700005,0.5,-0.62
2018-05-21 18:00:00,2,296,384,343,2.1e-5,72.1,1.74,-0.56
2018-05-22 00:00:00,2,293.9,382,430,1.9e-5,90,1.56,-0.53
2018-05-22 06:00:00,2,290.6,363,1,2.1e-5,98.6,1.43,0.82
2018-05-22 12:00:00,2,291.5,385,22,6e-6,98.1,1.29,1.12
2018-05-22 18:00:00,2,299.30002,377,685,4.4e-5,69.8,1.62,1.3199999
2018-05-23 00:00:00,2,295.9,387,491,5.4e-5,87.9,1.53,0.32
2018-05-23 06:00:00,2,290.6,359,1,1e-6,97.6,1.35,1.56
2018-05-23 12:00:00,2,291,341,37,0,95.200005,1.3,1.8499999
2018-05-23 18:00:00,2,302,363,752,0,46.5,2.3,0.9
2018-05-10 00:00:00,3,290.80002,9999e17,9999e17,9999e17,79,2.44,0.22999999
2018-05-10 06:00:00,3,286.80002,321,0,0,91.4,1.6999999,1.36
2018-05-10 12:00:00,3,288.30002,320,31,1.3e-5,92.8,1.9499999,2.34
2018-05-10 18:00:00,3,298,353,729,9e-5,77.1,1.93,2.84
2018-05-11 00:00:00,3,293.22,367,479,9.6e-5,80.4,-0.65,2.51
2018-05-11 06:00:00,3,287,324,0,0,95.1,-0.62,2.19
2018-05-11 12:00:00,3,288.9,310,33,0,85.4,-0.85999995,1.81
2018-05-11 18:00:00,3,299.5,354,674,4e-6,48.3,0.01,1.4699999
2018-05-12 00:00:00,3,294.34,378,469,8.8e-5,86.700005,1.77,0.47
2018-05-12 06:00:00,3,290,352,0,1e-6,95.5,1.06,1.9599999
2018-05-12 12:00:00,3,291.4,337,31,0,87.9,0.19,2.04
2018-05-12 18:00:00,3,300.80002,379,548,0,47.7,0.17,3.1699998
2018-05-13 00:00:00,3,296.33,387,401,4e-6,75.3,1.35,1.9
2018-05-13 06:00:00,3,290.9,354,1,0,87.5,-1.15,1.81
2018-05-13 12:00:00,3,292.5,356,26,1.5e-5,90.1,-0.39999998,1.67
2018-05-13 18:00:00,3,303.2,381,686,0,40.3,0.89,3.1399999
2018-05-14 00:00:00,3,296.53,382,540,1.14e-4,80.4,0.82,1.9399999
2018-05-14 06:00:00,3,292.2,358,1,0,83.700005,-0.66999996,2.76
2018-05-14 12:00:00,3,293.6,347,33,0,78.4,-1.12,2.5
2018-05-14 18:00:00,3,302.9,391,635,2e-6,47.9,0.01,2.1599998
2018-05-15 00:00:00,3,296.62,397,489,2.12e-4,88.700005,-0.47,0.68
2018-05-15 06:00:00,3,291.9,366,1,1.07e-4,88.9,-0.51,1.77
2018-05-15 12:00:00,3,293.2,354,34,0,94.8,-0.34,1.7199999
2018-05-15 18:00:00,3,303.9,380,736,2.8e-5,51.4,0.96999997,1.16
2018-05-16 00:00:00,3,295.56,391,471,1.79e-4,94,1.9599999,0.81
2018-05-16 06:00:00,3,291.80002,371,1,1.1e-5,97.4,1.04,1.5999999
2018-05-16 12:00:00,3,292.1,351,33,9.7e-5,97.9,1.0699999,1.42
2018-05-16 18:00:00,3,301.30002,376,671,1.01e-4,52.600002,2.05,1.39
2018-05-17 00:00:00,3,295.80002,388,486,9.4e-5,86.9,0.42999998,1.53
2018-05-17 06:00:00,3,290.9,357,1,1.2e-5,95.3,0.71999997,1.86
2018-05-17 12:00:00,3,292,349,34,1.26e-4,94.200005,-0.22999999,1.3299999
2018-05-17 18:00:00,3,301.9,369,733,2.8e-5,52.3,1.93,1.3
2018-05-18 00:00:00,3,295.7,385,528,1.93e-4,88,1.01,0.48999998
2018-05-18 06:00:00,3,291.2,366,1,1.7e-5,95.4,1.25,1.05
2018-05-18 12:00:00,3,292.2,360,24,1.48e-4,96.1,-0.91999996,0.08
2018-05-18 18:00:00,3,297.2,374,692,2.04e-4,89.1,1.1899999,-1.39
2018-05-19 00:00:00,3,294.2,388,409,4.23e-4,96.6,1.14,-0.01
2018-05-19 06:00:00,3,289.6,371,0,3.96e-4,98.5,-0.63,-1.2099999
2018-05-19 12:00:00,3,291.5,375,18,1.7e-5,96.700005,0.5,-0.06
2018-05-19 18:00:00,3,299.6,372,719,7.4e-5,73.6,2.34,1.39
2018-05-20 00:00:00,3,294.9,371,547,1.52e-4,92.1,1.91,0.31
2018-05-20 06:00:00,3,290,352,1,2.3e-5,97.200005,0.57,1.54
2018-05-20 12:00:00,3,291.2,337,37,0,97.5,-0.06,1.43
2018-05-20 18:00:00,3,305.1,356,763,0,40.100002,0.25,-0.17999999
2018-05-21 00:00:00,3,297.2,378,558,0,73.1,1.52,-1.25
2018-05-21 06:00:00,3,291,357,1,0,97.3,1.5,0.39
2018-05-21 12:00:00,3,293.1,348,35,0,93.5,-0.53999996,1.01
2018-05-21 18:00:00,3,304.1,378,746,8e-6,45.100002,-2.85,-0.02
2018-05-22 00:00:00,3,295.53,393,548,1.53e-4,87.5,-2.04,0.76
2018-05-22 06:00:00,3,290.5,351,1,0,96,-1.16,1.75
2018-05-22 12:00:00,3,291.7,338,37,0,93,-1.73,2.1599998
2018-05-22 18:00:00,3,301.4,352,761,0,37.600002,-3.11,2.57
2018-05-23 00:00:00,3,294.5,343,577,0,59.100002,-1.86,1.9499999
2018-05-23 06:00:00,3,286.7,312,1,0,82.200005,-1.2099999,1.0799999
2018-05-23 12:00:00,3,290.9,316,33,0,73.3,0.02,0.26999998
2018-05-23 18:00:00,3,303.5,357,746,0,39.5,2.3999999,1.63
2018-05-10 00:00:00,4,291,9999e17,9999e17,9999e17,78.9,2.76,-0.03
2018-05-10 06:00:00,4,286.5,322,0,9e-6,95.1,1.87,0.95
2018-05-10 12:00:00,4,288.30002,321,31,7.6e-5,97.5,1.53,2.25
2018-05-10 18:00:00,4,298.1,357,649,3.8e-5,62.9,1.42,4.14
2018-05-11 00:00:00,4,293.72998,361,520,8.1e-5,71.200005,-0.34,2.49
2018-05-11 06:00:00,4,287.4,326,0,0,90.9,-0.31,2.24
2018-05-11 12:00:00,4,289.6,317,33,0,85.3,-0.35,2.12
2018-05-11 18:00:00,4,300.75,354,741,4e-5,46.3,-0.61,2.73
2018-05-12 00:00:00,4,294.63998,378,492,1.09e-4,84.1,0.90999997,1.22
2018-05-12 06:00:00,4,290.1,354,0,2e-6,92.3,0.06,1.9
2018-05-12 12:00:00,4,291.7,339,33,0,90.200005,-0.22999999,1.73
2018-05-12 18:00:00,4,302.5,366,738,3.4e-5,52.600002,0.61,2.18
2018-05-13 00:00:00,4,295.32,382,525,6.1e-5,82.1,0.82,1.78
2018-05-13 06:00:00,4,290.5,354,1,0,91.200005,0.35999998,2.19
2018-05-13 12:00:00,4,292.30002,343,33,0,86.4,-0.17999999,1.76
2018-05-13 18:00:00,4,303.1,379,699,1e-6,41.8,0.91999996,2.52
2018-05-14 00:00:00,4,295.87,390,510,1.09e-4,83.6,1.3,1.5899999
2018-05-14 06:00:00,4,291,359,1,1.1e-5,94.200005,0.16,2.23
2018-05-14 12:00:00,4,292.2,346,34,0,90.200005,0.29,2.01
2018-05-14 18:00:00,4,303.30002,383,678,1e-6,43.7,1.9,2.1699998
2018-05-15 00:00:00,4,295.91998,387,532,1.55e-4,90.3,1.87,1.3399999
2018-05-15 06:00:00,4,291.9,373,1,7e-6,97.200005,1.02,1.91
2018-05-15 12:00:00,4,292.4,355,30,0,95,1.2099999,1.6999999
2018-05-15 18:00:00,4,298.5,372,733,2.43e-4,84,1.52,0.82
2018-05-16 00:00:00,4,294.80002,387,457,2.03e-4,95.1,1.4599999,0.28
2018-05-16 06:00:00,4,289,370,1,4.7199999e-4,98,-0.21,0.83
2018-05-16 12:00:00,4,291.1,352,29,5.7e-5,98.700005,-1.5699999,-1.1999999
2018-05-16 18:00:00,4,294.2,394,296,8.4e-5,87.4,-1.24,-2.59
2018-05-17 00:00:00,4,292.9,390,326,2.09e-4,96.3,0.35999998,-2.07
2018-05-17 06:00:00,4,291.9,385,1,5.07e-4,99.5,1.81,-0.65
2018-05-17 12:00:00,4,292.1,386,16,8e-6,98.200005,1.75,-0.099999994
2018-05-17 18:00:00,4,298.30002,400,412,3.2e-5,68.9,4.3399997,0.19
2018-05-18 00:00:00,4,293.5,395,325,1.42e-4,96.9,2.62,0.03
2018-05-18 06:00:00,4,291.80002,391,0,1.6e-4,99.1,1.6899999,0.56
2018-05-18 12:00:00,4,292.30002,389,25,3.1e-5,98.700005,1.24,1.61
2018-05-18 18:00:00,4,299.1,381,670,7e-5,73.3,0.59,1.81
2018-05-19 00:00:00,4,294.30002,392,398,2.06e-4,93.5,0.01,1.01
2018-05-19 06:00:00,4,291.4,377,0,2.11e-4,97.8,-1.5999999,-0.39
2018-05-19 12:00:00,4,287,376,9,2.28e-4,97,-1.9,-2.74
2018-05-19 18:00:00,4,291.9,367,396,2.6e-5,69.200005,-0.71,-3.37
2018-05-20 00:00:00,4,287.30002,378,243,2.6e-5,92.4,-1.03,-2.56
2018-05-20 06:00:00,4,285.30002,369,0,3.7e-5,97.6,-0.84,-2
2018-05-20 12:00:00,4,285,366,5,3.1e-5,98.8,-0.31,-1.68
2018-05-20 18:00:00,4,289.80002,372,220,2.7e-5,83.200005,-0.52,-2.3999999
2018-05-21 00:00:00,4,290.1,368,379,2e-6,83.700005,0.42999998,-1.78
2018-05-21 06:00:00,4,287.2,371,0,1.2e-5,96.9,-0.71999997,-1.55
2018-05-21 12:00:00,4,287.30002,375,9,2.41e-4,99.200005,-1.15,-2.61
2018-05-21 18:00:00,4,290.6,386,158,2.43e-4,97.9,-0.48999998,-4.1
2018-05-22 00:00:00,4,292.1,398,60,0.001038,98.8,0.93,-2.86
2018-05-22 06:00:00,4,292.30002,400,0,5.58e-4,98.6,3.11,-1.3399999
2018-05-22 12:00:00,4,292.2,391,16,5.3e-5,98.6,2.85,-0.82
2018-05-22 18:00:00,4,299.30002,394,442,1.2e-5,59.5,5.21,-0.08
2018-05-23 00:00:00,4,294.80002,384,501,1.6e-5,87.700005,2.77,-0.14
2018-05-23 06:00:00,4,292.2,393,1,5.3e-5,99.3,1.37,0.62
2018-05-23 12:00:00,4,292.7,389,28,6e-6,98.3,0.66999996,1.55
2018-05-23 18:00:00,4,297.9,387,548,1.3e-5,57.100002,-1.92,3.29
2018-05-10 00:00:00,5,290.9,9999e17,9999e17,9999e17,74,2.73,0.64
2018-05-10 06:00:00,5,286.1,318,0,2e-6,92.9,1.75,1.28
2018-05-10 12:00:00,5,287.80002,317,31,3.8e-5,95,1.8499999,2.3799999
2018-05-10 18:00:00,5,297.9,349,732,8e-5,67.1,2.4099998,3.72
2018-05-11 00:00:00,5,293.6,367,449,8.2e-5,75.4,-0.66999996,2.56
2018-05-11 06:00:00,5,286.6,322,0,0,93.1,-0.55,2.2
2018-05-11 12:00:00,5,289.1,309,33,0,82.5,-0.53999996,1.8299999
2018-05-11 18:00:00,5,301.53,345,750,0,36.5,1.11,2.35
2018-05-12 00:00:00,5,294.99,372,498,2.3e-5,78.6,1.4399999,1.5699999
2018-05-12 06:00:00,5,290.2,351,0,1e-6,91.9,-0.14999999,2.26
2018-05-12 12:00:00,5,291.6,335,33,0,83.1,0.03,2.1
2018-05-12 18:00:00,5,303.30002,364,744,0,38.7,1.38,2.47
2018-05-13 00:00:00,5,296.16,377,535,1.12e-4,75.5,0.84,1.88
2018-05-13 06:00:00,5,291.6,361,1,0,82.1,-1.13,2.01
2018-05-13 12:00:00,5,292.6,345,33,0,83.1,-0.74,1.8
2018-05-13 18:00:00,5,303.4,368,744,0,39.5,-0.13,3.1999998
2018-05-14 00:00:00,5,295.72,384,544,8.5e-5,80.9,-0.51,1.78
2018-05-14 06:00:00,5,290.6,354,1,0,90,-1.0699999,2.25
2018-05-14 12:00:00,5,292.5,344,30,0,86,-0.68,2.05
2018-05-14 18:00:00,5,304.72998,384,673,0,43.2,-0.049999997,1.61
2018-05-15 00:00:00,5,298.13998,399,498,0,73.8,0.25,1.74
2018-05-15 06:00:00,5,293,366,1,0,80.6,-1.14,1.9599999
2018-05-15 12:00:00,5,294.4,353,33,0,82.700005,-1.68,0.35999998
2018-05-15 18:00:00,5,299.6,388,642,1.2e-4,88.8,1.25,-1.9699999
2018-05-16 00:00:00,5,295.04,398,382,3.84e-4,96.700005,0.97999996,-0.5
2018-05-16 06:00:00,5,291.9,378,0,4.3e-5,97.8,1.5999999,0.13
2018-05-16 12:00:00,5,291.5,364,21,0,98,1.8,1.14
2018-05-16 18:00:00,5,297.2,378,583,3.9e-5,75.9,3.1999998,0.099999994
2018-05-17 00:00:00,5,294.1,378,494,1.63e-4,94.700005,2.35,-0.02
2018-05-17 06:00:00,5,291.7,366,1,8e-6,99.1,1.9799999,0.61
2018-05-17 12:00:00,5,292.30002,392,8,1.3e-5,98.3,2.1699998,0.53
2018-05-17 18:00:00,5,298.30002,398,423,2.3e-5,66.4,2.8799999,1.12
2018-05-18 00:00:00,5,294.1,383,477,1.07e-4,95.700005,3.1,-0.21
2018-05-18 06:00:00,5,292.4,385,1,8e-6,98.700005,2.1499999,-0.03
2018-05-18 12:00:00,5,292.2,379,13,1e-5,97.6,2.18,0.48999998
2018-05-18 18:00:00,5,297.4,409,315,2.5e-5,73.700005,2.69,1.12
2018-05-19 00:00:00,5,295.1,396,425,8.1e-5,94.700005,1.66,0.52
2018-05-19 06:00:00,5,291.2,363,1,3.2e-5,98.3,0.89,1.5799999
2018-05-19 12:00:00,5,292.5,353,33,0,94.6,0.03,0.88
2018-05-19 18:00:00,5,297.30002,370,720,4.35e-4,89.1,0.42999998,-2.1399999
2018-05-20 00:00:00,5,292.80002,378,463,6.45e-4,96.5,0.59999996,-1.53
2018-05-20 06:00:00,5,290.6,370,1,4.35e-4,99.200005,-0.11,-1.5899999
2018-05-20 12:00:00,5,291.2,393,7,1.83e-4,98.9,0.48,-1.49
2018-05-20 18:00:00,5,293.9,397,257,9.8e-5,93.1,0.7,-1.87
2018-05-21 00:00:00,5,292.30002,397,258,1.03e-4,96.4,0.5,-1.5899999
2018-05-21 06:00:00,5,290.7,396,0,7.8e-5,99.3,0.32999998,-1.17
2018-05-21 12:00:00,5,290.9,393,9,5.8999998e-5,99.1,0.35999998,-1.11
2018-05-21 18:00:00,5,297.30002,396,333,3.8e-5,70.1,1.26,-0.97999996
2018-05-22 00:00:00,5,293.5,378,423,7.8e-5,94.200005,1.0799999,-1.22
2018-05-22 06:00:00,5,289,366,1,8.6e-5,99.200005,0.5,-0.35
2018-05-22 12:00:00,5,291.7,376,19,8.3e-5,98.200005,0.9,-0.5
2018-05-22 18:00:00,5,298.6,388,481,1.5e-5,57.5,2.72,0.29999998
2018-05-23 00:00:00,5,294.7,378,472,4e-6,76.3,2.34,0.45999998
2018-05-23 06:00:00,5,289.5,368,1,2.8e-5,96.3,1.09,0.68
2018-05-23 12:00:00,5,290.2,376,12,1.37e-4,98.6,1.0799999,-0.87
2018-05-23 18:00:00,5,293.80002,391,190,6e-5,90.8,2.48,-0.32999998
2018-05-10 00:00:00,6,290.5,9999e17,9999e17,9999e17,82.700005,2.3799999,0.66999996
2018-05-10 06:00:00,6,286.6,322,0,0,93,1.87,1.1899999
2018-05-10 12:00:00,6,288.7,317,31,2e-6,84.3,2.1299999,2.59
2018-05-10 18:00:00,6,299.1,357,675,3.1e-5,54.3,1.93,4.22
2018-05-11 00:00:00,6,293.87,365,481,8.8e-5,71.9,-0.79999995,2.78
2018-05-11 06:00:00,6,287,324,0,0,90.8,-0.45,2.2
2018-05-11 12:00:00,6,289.1,315,33,0,84.700005,-0.74,1.62
2018-05-11 18:00:00,6,299.1,357,640,1e-6,48.5,0.44,2.19
2018-05-12 00:00:00,6,295.03,382,451,2.6e-5,78.9,1.75,0.9
2018-05-12 06:00:00,6,290.30002,352,0,0,90.6,0.089999996,2.27
2018-05-12 12:00:00,6,291.9,338,31,0,83.8,-0.089999996,1.9599999
2018-05-12 18:00:00,6,303.30002,367,734,8e-6,37.8,1.14,2.36
2018-05-13 00:00:00,6,296.13,387,474,6.8e-5,75.1,0.45999998,1.7199999
2018-05-13 06:00:00,6,290.2,362,1,9.3e-5,89.6,0.02,1.86
2018-05-13 12:00:00,6,291.80002,348,31,0,89.6,-0.11,1.88
2018-05-13 18:00:00,6,303.9,370,733,0,37.100002,1.0699999,2.6299999
2018-05-14 00:00:00,6,297.07,397,413,1e-6,72.200005,1.06,1.6899999
2018-05-14 06:00:00,6,291.1,351,1,0,80.8,-0.01,2.36
2018-05-14 12:00:00,6,292.6,340,32,0,77.1,0.02,2.25
2018-05-14 18:00:00,6,303.7,374,701,0,39.5,0.61,3.27
2018-05-15 00:00:00,6,295.82,383,534,3.1e-5,83.6,-0.07,2.19
2018-05-15 06:00:00,6,290.4,364,1,5e-6,96.700005,-0.85999995,0.93
2018-05-15 12:00:00,6,288.5,376,6,2.8e-4,95.200005,-1.4399999,-2.6699998
2018-05-15 18:00:00,6,293,377,333,2e-6,65.1,0.03,-2.45
2018-05-16 00:00:00,6,290.38998,380,203,2e-6,90,0.26,-1.3299999
2018-05-16 06:00:00,6,288.2,374,0,1e-5,97.8,0.39,-0.34
2018-05-16 12:00:00,6,290.4,370,30,6e-6,94.8,0.31,-0.39999998
2018-05-16 18:00:00,6,298,396,410,1e-5,65.700005,2.6799998,0.11
2018-05-17 00:00:00,6,294.6,379,512,1.06e-4,94.700005,1.8299999,0.21
2018-05-17 06:00:00,6,290.6,359,1,0,98.4,1.22,1.3299999
2018-05-17 12:00:00,6,291.30002,361,26,1.7e-5,97.200005,0.94,1.49
2018-05-17 18:00:00,6,299.7,374,699,5.6e-5,62.7,2.83,0.76
2018-05-18 00:00:00,6,294.4,379,521,3.83e-4,91.8,1.3,-0.59
2018-05-18 06:00:00,6,291,371,1,5.62e-4,99.1,0.65999997,-1.22
2018-05-18 12:00:00,6,289.80002,389,7,5.55e-4,98.700005,-0.71999997,-2.4299998
2018-05-18 18:00:00,6,292.2,394,165,2.97e-4,97.9,-0.58,-1.68
2018-05-19 00:00:00,6,292.2,393,237,2.13e-4,98.5,0.53,-1.09
2018-05-19 06:00:00,6,291.30002,391,0,2.11e-4,99.200005,1.17,-0.42
2018-05-19 12:00:00,6,292.5,388,30,1e-5,98.6,1.5,0.61
2018-05-19 18:00:00,6,298.80002,377,711,1.08e-4,82,2.5,1.9799999
2018-05-20 00:00:00,6,296,390,460,1.08e-4,93.4,1.5899999,0.74
2018-05-20 06:00:00,6,292,366,1,3.5e-5,98.6,1.79,1.14
2018-05-20 12:00:00,6,293,374,26,6e-6,97.3,0.61,1.18
2018-05-20 18:00:00,6,302.1,386,663,2e-6,54.7,2.9099998,0.41
2018-05-21 00:00:00,6,296.6,390,517,2e-6,74.9,2.7,0.69
2018-05-21 06:00:00,6,290.6,360,1,0,96.5,1.5799999,1.23
2018-05-21 12:00:00,6,291.1,340,32,0,86.9,1.1999999,1.0699999
2018-05-21 18:00:00,6,300.30002,345,752,0,46,3.49,-0.58
