"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-25 14:00:00,1,292.80002,393,158,0.000389,95.6,-0.5,-1.87
2018-08-25 20:00:00,1,292.9,396,265,3.1e-05,94,0.17999999,-1.17
2018-08-26 02:00:00,1,290.4,377,0,2.3e-05,98.3,-0.14,-0.63
2018-08-26 08:00:00,1,291.80002,393,6,9e-05,97.8,-0.26,-0.88
2018-08-26 14:00:00,1,297.5,402,285,0.000107,86.5,0.45,-0.57
2018-08-26 20:00:00,1,294.30002,402,247,0.000116,98.1,0.44,-1.11
2018-08-27 02:00:00,1,291.80002,391,0,0.00029999999,99,0.39999998,-0.65999997
2018-08-27 08:00:00,1,293.1,395,5,5.3e-05,98.5,0.24,-0.96999997
2018-08-27 14:00:00,1,296,408,226,0.00014,93.8,0.91999996,-1.42
2018-08-27 20:00:00,1,294.30002,403,263,0.000214,97.700005,0.69,-1
2018-08-28 02:00:00,1,292.6,396,0,0.00025,98.200005,0.12,-1.14
2018-08-28 08:00:00,1,292.2,393,6,0.000167,98.6,0.049999997,-1.1999999
2018-08-28 14:00:00,1,296.4,402,221,0.000117,82.9,1.18,-1.03
2018-08-28 20:00:00,1,293.5,393,361,4.5e-05,90.8,0.85999995,-0.78999996
2018-08-12 20:00:00,2,291.80002,9.999e+20,9.999e+20,9.999e+20,94.700005,0.32999998,-0.32
2018-08-13 02:00:00,2,290.80002,353,0,0.000184,96.5,-0.31,1.61
2018-08-13 08:00:00,2,290.80002,343,20,2.8e-05,96.200005,-1.23,0.97999996
2018-08-13 14:00:00,2,300.1,362,693,0.000133,61.4,0.45999998,1.0799999
2018-08-13 20:00:00,2,293.88998,368,528,0.00018,84.8,-1.39,1.38
2018-08-14 02:00:00,2,289.6,340,0,3e-06,95.700005,-0.78999996,2.25
2018-08-14 08:00:00,2,290.1,328,20,0,92.6,-0.91999996,2.05
2018-08-14 14:00:00,2,302.9,357,694,0,37.3,-1.01,2.06
2018-08-14 20:00:00,2,295.6,392,365,1.2e-05,72.5,-0.35999998,1.64
2018-08-15 02:00:00,2,291.30002,354,0,1e-06,80.3,-1.3,1.5899999
2018-08-15 08:00:00,2,292.2,349,14,0,79.3,-0.96999997,1.52
2018-08-15 14:00:00,2,304.2,375,649,0,39.3,1.05,1.2099999
2018-08-15 20:00:00,2,298.1,406,358,0,66.200005,1.92,-0.22
2018-08-16 02:00:00,2,293.6,397,0,0,79.9,-0.07,1.8
2018-08-16 08:00:00,2,294.6,369,18,0,80.5,0,1.53
2018-08-16 14:00:00,2,305.4,392,674,3e-06,40.8,2.34,1.89
2018-08-16 20:00:00,2,297,401,510,0.000224,89.5,1.88,1.05
2018-08-17 02:00:00,2,293.9,383,0,1.8e-05,96.6,0.69,1.73
2018-08-17 08:00:00,2,294.30002,372,17,3e-05,95.200005,0.62,1.4
2018-08-17 14:00:00,2,304.4,391,672,2e-05,51.4,2.05,2.01
2018-08-17 20:00:00,2,297.5,407,496,0.000151,86.6,1.12,1.61
2018-08-18 02:00:00,2,293.1,380,0,6.4e-05,95.3,-0.64,1.88
2018-08-18 08:00:00,2,293.30002,368,16,3.5e-05,95.3,-0.83,1.48
2018-08-18 14:00:00,2,302.2,396,467,5.4e-05,48.9,0,1.92
2018-08-18 20:00:00,2,296,399,436,5.8e-05,82.200005,0.47,1.64
2018-08-19 02:00:00,2,291.7,367,0,8e-05,94.4,-0.84,1.75
2018-08-19 08:00:00,2,292.2,355,17,0,93.6,-0.71999997,1.5699999
2018-08-19 14:00:00,2,303.5,380,655,4e-06,43.100002,1.35,2.07
2018-08-19 20:00:00,2,295.7,390,500,6.9e-05,82.5,-0.71999997,1.03
2018-08-20 02:00:00,2,291.80002,363,0,2.2e-05,93.200005,-0.93,1.8299999
2018-08-20 08:00:00,2,292.30002,353,17,0,92.8,-0.96999997,1.55
2018-08-20 14:00:00,2,304,384,641,4e-06,43.3,0.91999996,1.77
2018-08-20 20:00:00,2,296.1,413,248,2.7e-05,82.700005,-0.14999999,1.31
2018-08-21 02:00:00,2,293.1,377,0,0,90.9,-0.28,1.52
2018-08-21 08:00:00,2,294.30002,368,16,0,87.4,-0.48999998,1.35
2018-08-21 14:00:00,2,305.30002,398,640,1e-05,46.7,0.97999996,1.66
2018-08-21 20:00:00,2,299,427,349,2.7e-05,77.1,1.8299999,0.32999998
2018-08-22 02:00:00,2,294.9,391,0,0,90.700005,0.31,1.68
2018-08-22 08:00:00,2,295,378,14,1e-06,89,-0.83,1.28
2018-08-22 14:00:00,2,304.4,398,645,4e-05,51.2,1.31,1.06
2018-08-22 20:00:00,2,297.5,407,439,9.2e-05,83.6,0.83,1.41
2018-08-23 02:00:00,2,293.5,384,0,3.2e-05,96.4,-0.32,1.4
2018-08-23 08:00:00,2,293.30002,373,13,1.2e-05,97.1,-0.84999996,1.31
2018-08-23 14:00:00,2,301,380,641,9.6e-05,58.3,-1.55,-0.14999999
2018-08-23 20:00:00,2,295.22,390,433,5.8e-05,76.1,-0.65,-0.71999997
2018-08-24 02:00:00,2,291.24,360,0,1.6e-05,86.4,-1.65,0.32999998
2018-08-24 08:00:00,2,290.80002,346,14,0,88.4,-1.5999999,0.17999999
2018-08-24 14:00:00,2,301.1,366,649,1.6e-05,49.7,-0.099999994,-2.75
2018-08-24 20:00:00,2,295.2,381,448,2.7e-05,79.700005,1.13,-1.31
2018-08-25 02:00:00,2,289.9,360,0,1.2e-05,96.6,-0.78999996,-0.87
2018-08-25 08:00:00,2,291.2,348,12,0,96,-1.28,-0.81
2018-08-25 14:00:00,2,300.9,362,648,3e-06,48.9,0.9,-3.11
2018-08-25 20:00:00,2,295.1,379,453,5.4e-05,79.8,0.89,-1.9399999
2018-08-26 02:00:00,2,290.7,357,0,2e-05,98.3,-0.65999997,-1.5899999
2018-08-26 08:00:00,2,290.7,360,7,4e-06,97.4,-1.16,-1.4
2018-08-26 14:00:00,2,296.5,398,281,2.4e-05,73.1,-0.39999998,-2.1399999
2018-08-26 20:00:00,2,294.5,393,335,8e-06,84.700005,-0.02,-1.56
2018-08-27 02:00:00,2,292.80002,392,0,1.5e-05,97.1,-0.29,-1.22
2018-08-27 08:00:00,2,292.30002,404,3,2.8e-05,98.200005,-0.21,-1.1
2018-08-27 14:00:00,2,300.9,398,433,1.1e-05,56.600002,0.95,-0.71999997
2018-08-27 20:00:00,2,295.5,397,360,2e-06,75.8,1.66,-0.14
2018-08-28 02:00:00,2,291.6,362,0,0,91.5,0.63,1.5699999
2018-08-28 08:00:00,2,292.30002,356,13,0,90.700005,-0.52,1.3199999
2018-08-28 14:00:00,2,302.80002,389,590,3.9e-05,57.3,0.03,0.45
2018-08-28 20:00:00,2,295.80002,407,361,0.000361,85.6,0.48,1.23
2018-08-12 20:00:00,3,290.9,9.999e+20,9.999e+20,9.999e+20,96.4,0.089999996,0.29
2018-08-13 02:00:00,3,290.7,351,0,5.2e-05,96.6,-0.34,1.7199999
2018-08-13 08:00:00,3,290.4,340,20,0,96,-1.06,1.49
2018-08-13 14:00:00,3,300.4,360,696,5e-05,56.100002,-0.34,1.27
2018-08-13 20:00:00,3,294.1,370,529,0.00012,81.8,-1.68,1.67
2018-08-14 02:00:00,3,289.4,339,0,3.9e-05,93.700005,-0.72999996,2.23
2018-08-14 08:00:00,3,289.9,328,20,0,91,-1.04,1.99
2018-08-14 14:00:00,3,302.80002,353,698,0,36.4,-1.48,1.9699999
2018-08-14 20:00:00,3,295.5,378,520,1.8e-05,72.5,-0.13,1.74
2018-08-15 02:00:00,3,291.2,353,0,0,82.3,-1.3299999,1.63
2018-08-15 08:00:00,3,292.1,344,18,0,80.700005,-0.9,1.61
2018-08-15 14:00:00,3,305.1,370,684,0,35,0.87,1.41
2018-08-15 20:00:00,3,298,413,336,0,63.9,1.77,0.59
2018-08-16 02:00:00,3,293.1,386,0,0,83.1,-0.44,1.7199999
2018-08-16 08:00:00,3,293.7,369,16,2.6e-05,91.700005,-0.22999999,1.35
2018-08-16 14:00:00,3,305.1,392,657,1e-05,40.2,2.1299999,1.73
2018-08-16 20:00:00,3,297.4,411,433,0.000128,84.4,1.62,1.27
2018-08-17 02:00:00,3,293.1,381,0,8.6e-05,94.9,-0.26999998,1.89
2018-08-17 08:00:00,3,293,367,15,5e-06,93.700005,-0.59,1.73
2018-08-17 14:00:00,3,302.80002,393,472,1.4e-05,47.5,0.96,3.1299999
2018-08-17 20:00:00,3,296.6,398,477,0.000126,83.6,0.28,1.4699999
2018-08-18 02:00:00,3,291.6,365,0,1.7e-05,93.9,-1.1,1.8399999
2018-08-18 08:00:00,3,291.9,348,17,0,91.700005,-1.14,1.66
2018-08-18 14:00:00,3,304.7,373,668,1e-06,37.7,-0.97999996,1.22
2018-08-18 20:00:00,3,297.2,420,284,2.1e-05,65.700005,0.82,0.79999995
2018-08-19 02:00:00,3,290.7,378,0,5.2e-05,92.3,-1.29,-0.53
2018-08-19 08:00:00,3,291.6,360,12,0.000185,97.700005,-1.38,-0.01
2018-08-19 14:00:00,3,296.2,383,450,0.000347,91.5,1.54,-2.1399999
2018-08-19 20:00:00,3,293.7,395,206,0.000317,98.200005,0.82,-0.77
2018-08-20 02:00:00,3,290.7,375,0,0.000259,99.1,0.56,-0.59999996
2018-08-20 08:00:00,3,292.5,371,14,0.000568,97.8,0.62,0.59999996
2018-08-20 14:00:00,3,300.80002,396,467,5.5e-05,61.3,1.2099999,0.76
2018-08-20 20:00:00,3,294.80002,392,452,0.000196,95.200005,0.56,-1.7199999
2018-08-21 02:00:00,3,291.1,376,0,0.000279,99.200005,0.34,0.5
2018-08-21 08:00:00,3,293.2,369,14,2e-06,95.9,0.099999994,0.82
2018-08-21 14:00:00,3,300.7,397,543,2.8e-05,65.6,0.78999996,1.64
2018-08-21 20:00:00,3,297,412,240,6.6e-05,86.5,1.56,0.45999998
2018-08-22 02:00:00,3,293.80002,384,0,0,96.8,-0.16,1.77
2018-08-22 08:00:00,3,294.30002,380,13,0,93.6,-0.02,1.5699999
2018-08-22 14:00:00,3,301,405,434,1.9e-05,62.5,-0.29,2.2
2018-08-22 20:00:00,3,296.9,417,305,2.5e-05,85.3,-0.34,1.26
2018-08-23 02:00:00,3,292.5,383,0,1e-06,95.6,-1.03,1.3299999
2018-08-23 08:00:00,3,291.80002,364,6,5e-06,87.9,-1.11,1.0699999
2018-08-23 14:00:00,3,303.6,386,481,1e-06,42.8,0.42999998,0.81
2018-08-23 20:00:00,3,295.30002,396,390,1.2e-05,73.700005,-0.28,1.23
2018-08-24 02:00:00,3,290.1,363,0,0,77.5,-1.36,0.96
2018-08-24 08:00:00,3,289.4,329,15,0,76,-1.54,0.57
2018-08-24 14:00:00,3,304.1,351,675,0,42,0.39999998,-0.65999997
2018-08-24 20:00:00,3,295.7,379,485,0,71.3,1.24,-1.12
2018-08-25 02:00:00,3,291.30002,360,0,0,96.700005,1.14,0.42
2018-08-25 08:00:00,3,293.6,350,15,1.4e-05,97,-0.74,0.02
2018-08-25 14:00:00,3,303.7,368,666,0,39.8,1.2099999,-1.23
2018-08-25 20:00:00,3,296.5,380,488,0,70.200005,1.62,-1.13
2018-08-26 02:00:00,3,292,363,0,0,95.3,1.01,1.1999999
2018-08-26 08:00:00,3,293.9,357,14,0,91.700005,-0.28,0.83
2018-08-26 14:00:00,3,304,379,654,0,41,1.78,-1.01
2018-08-26 20:00:00,3,296.5,396,462,3.8e-05,79.4,1.8499999,-0.099999994
2018-08-27 02:00:00,3,293.1,375,0,2e-06,97.3,1.23,1.16
2018-08-27 08:00:00,3,293.9,373,13,0,96,0.06,1.4
2018-08-27 14:00:00,3,306.9,390,643,2.7e-05,42.600002,0.5,0.53
2018-08-27 20:00:00,3,296.6,413,384,0.000149,87.4,1.9,-0.52
2018-08-28 02:00:00,3,293.6,378,0,4e-06,97.700005,1.12,1.2099999
2018-08-28 08:00:00,3,294.5,371,13,0,95.5,-0.16,1.13
2018-08-28 14:00:00,3,306.1,393,642,6.2e-05,46.9,1.12,0.48999998
2018-08-28 20:00:00,3,297.1,416,415,0.000117,87.700005,2.11,-0.52
2018-08-12 20:00:00,4,293.2,9.999e+20,9.999e+20,9.999e+20,84.8,1.38,0.099999994
2018-08-13 02:00:00,4,290.30002,350,0,0.00021,95.4,-0.47,1.5899999
2018-08-13 08:00:00,4,290.4,340,20,2.6e-05,95.200005,-1.18,1.11
2018-08-13 14:00:00,4,301.1,356,693,0.000184,52.9,1.3,0.41
2018-08-13 20:00:00,4,293.7,366,530,0.000148,86.9,-1.39,1.29
2018-08-14 02:00:00,4,289.1,337,0,6e-06,95.8,-0.7,2.23
2018-08-14 08:00:00,4,289.6,325,20,0,92.9,-1.13,2.32
2018-08-14 14:00:00,4,302.30002,352,697,0,37.8,-1.73,2.12
2018-08-14 20:00:00,4,296.6,375,528,0,64.1,-1.63,1.35
2018-08-15 02:00:00,4,291.2,350,0,0,78.200005,-1.41,1.61
2018-08-15 08:00:00,4,291.80002,336,20,0,78.4,-0.93,1.62
2018-08-15 14:00:00,4,305.80002,361,698,0,32,-0.32,1.26
2018-08-15 20:00:00,4,296.30002,388,470,0,63.8,1.02,-0.63
2018-08-16 02:00:00,4,292.6,366,0,0,75.9,0.84999996,1.66
2018-08-16 08:00:00,4,293.9,355,18,0,78.1,-0.25,1.66
2018-08-16 14:00:00,4,304.1,390,648,9e-06,45.600002,2.58,1.5899999
2018-08-16 20:00:00,4,296.80002,412,418,0.000114,89.700005,2.24,0.88
2018-08-17 02:00:00,4,293.4,380,0,0,96.5,0.68,1.9399999
2018-08-17 08:00:00,4,293,363,18,0,92.8,-0.14,1.88
2018-08-17 14:00:00,4,304.4,391,659,1.9e-05,46.5,0.57,2.52
2018-08-17 20:00:00,4,296.30002,400,473,0.000262,84.8,-0.53999996,1.9399999
2018-08-18 02:00:00,4,291.80002,364,0,0,95.3,-1.37,1.63
2018-08-18 08:00:00,4,292.4,353,17,4e-06,95.1,-1.27,1.51
2018-08-18 14:00:00,4,304.6,373,677,1e-06,38.2,-1.5699999,1.12
2018-08-18 20:00:00,4,295.80002,403,413,0.000196,82.6,-1.37,0.91999996
2018-08-19 02:00:00,4,291.6,383,0,6.5e-05,93.1,-1.6899999,-0.13
2018-08-19 08:00:00,4,292.30002,378,8,0.000251,96.8,-1.24,-0.049999997
2018-08-19 14:00:00,4,294,394,190,0.000595,97.200005,-0.32999998,-1.78
2018-08-19 20:00:00,4,292.7,402,93,0.000783,98.3,-1.3,-1.86
2018-08-20 02:00:00,4,291.30002,395,0,0.000208,99.1,-0.68,-1.5999999
2018-08-20 08:00:00,4,292.1,400,4,0.000479,98.9,0.08,-1.29
2018-08-20 14:00:00,4,299.5,412,278,4e-05,74.3,1.18,-0.39999998
2018-08-20 20:00:00,4,295.30002,398,418,0.000649,96.3,0.19999999,-1.86
2018-08-21 02:00:00,4,290.80002,383,0,0.000317,98.5,0.14999999,-0.85999995
2018-08-21 08:00:00,4,293.30002,364,16,1.2e-05,97,-0.53999996,1.0699999
2018-08-21 14:00:00,4,304.1,382,662,0,44.4,1.13,2.75
2018-08-21 20:00:00,4,298.30002,404,482,3.4e-05,76.5,0.71,1.7199999
2018-08-22 02:00:00,4,293.7,386,0,0,93,-0.82,1.67
2018-08-22 08:00:00,4,293.80002,369,15,0,93.8,-0.48999998,1.65
2018-08-22 14:00:00,4,303.2,380,655,1e-06,48.600002,-1.4699999,2.98
2018-08-22 20:00:00,4,297.4,391,492,8e-06,71.1,-1.4699999,1.35
2018-08-23 02:00:00,4,290.9,351,0,0,88.4,-1.4,1.0699999
2018-08-23 08:00:00,4,290.80002,336,15,0,85.700005,-1.5899999,-0.13
2018-08-23 14:00:00,4,301.6,364,660,0,49.8,1.88,-1.37
2018-08-23 20:00:00,4,296.30002,391,482,5.8e-05,84.1,1.5799999,-1.01
2018-08-24 02:00:00,4,293,382,0,0.000726,99,-0.06,-1.4499999
2018-08-24 08:00:00,4,293.5,400,4,0.00018,98,0.42,-1.02
2018-08-24 14:00:00,4,299.9,419,273,2.2e-05,70.3,1.3199999,-0.84999996
2018-08-24 20:00:00,4,296.25998,415,343,0.00016,92.5,1,-0.71
2018-08-25 02:00:00,4,291.6,383,0,8.6e-05,97.9,0.049999997,0.21
2018-08-25 08:00:00,4,294.5,372,14,0.00025,96.4,-1.0799999,0.35999998
2018-08-25 14:00:00,4,302.80002,389,648,0.000211,68.3,-0.07,-0.89
2018-08-25 20:00:00,4,295.5,395,469,0.000156,92,0.97999996,-0.26999998
2018-08-26 02:00:00,4,293.2,374,0,0,97.1,-0.24,1.4599999
2018-08-26 08:00:00,4,293.6,365,14,0,96,-0.63,1.3
2018-08-26 14:00:00,4,305.2,386,650,5e-06,45.8,-0.59,-1.53
2018-08-26 20:00:00,4,297.30002,408,467,0,73.1,1.17,0.08
2018-08-27 02:00:00,4,292.9,379,0,0,92.700005,-0.14,1.16
2018-08-27 08:00:00,4,295.6,370,14,0,89.1,-0.64,0.58
2018-08-27 14:00:00,4,306.2,395,644,1e-06,44.7,0.94,0.90999997
2018-08-27 20:00:00,4,298.05,426,351,2e-06,73.4,1.49,-0.01
2018-08-28 02:00:00,4,294.72,387,0,0,87.3,1.15,1.41
2018-08-28 08:00:00,4,295.2,378,13,0,88.6,0.19999999,1.49
2018-08-28 14:00:00,4,305.1,398,643,3.1e-05,52.600002,0.95,1
2018-08-28 20:00:00,4,297.91998,412,441,7.1e-05,80.4,0.84,1.35
2018-08-12 20:00:00,5,293.1,9.999e+20,9.999e+20,9.999e+20,89.700005,1.3,-0.65999997
2018-08-13 02:00:00,5,290.72897,352,0,0.000209,97.3,-0.35999998,1.7099999
2018-08-13 08:00:00,5,290.2,338,20,0,96.1,-1.11,1.3399999
2018-08-13 14:00:00,5,303.1,358,696,1.3e-05,42.3,-0.04,1.26
2018-08-13 20:00:00,5,294.2,368,526,0.00012,80.8,-1.8399999,1.3
2018-08-14 02:00:00,5,289.6,338,0,0,89.8,-0.9,2.21
2018-08-14 08:00:00,5,290.6,326,20,0,83.1,-1.48,2.31
2018-08-14 14:00:00,5,303,350,700,0,35.4,-1.43,1.43
2018-08-14 20:00:00,5,296,373,530,0,66.4,-0.88,1.38
2018-08-15 02:00:00,5,291.4,351,0,0,78.5,-1.22,1.68
2018-08-15 08:00:00,5,291.9,337,19,0,79.9,-0.95,1.63
2018-08-15 14:00:00,5,305.5,364,698,0,33.9,0.29999998,1.68
2018-08-15 20:00:00,5,298.30002,402,435,0,63.8,1.4599999,0.79999995
2018-08-16 02:00:00,5,293.4,404,0,0,86.4,-0.78,1.8
2018-08-16 08:00:00,5,293.6,368,17,0,87,-0.65999997,1.43
2018-08-16 14:00:00,5,304.6,394,635,3e-06,44.100002,2.49,1.91
2018-08-16 20:00:00,5,299.1,412,474,4.4e-05,71.700005,1.8,0.56
2018-08-17 02:00:00,5,294.5,383,0,0,85.5,1.42,1.73
2018-08-17 08:00:00,5,294.6,370,17,0,87.3,0.7,1.9499999
2018-08-17 14:00:00,5,301.7,395,667,7.4e-05,76.1,0.08,3.11
2018-08-17 20:00:00,5,296.9,404,475,0.000187,88.1,0.93,1.4399999
2018-08-18 02:00:00,5,293,374,0,3e-06,96.5,-1.03,1.86
2018-08-18 08:00:00,5,292.6,359,16,0,95.8,-1.0699999,1.7199999
2018-08-18 14:00:00,5,303.9,373,656,0,40.3,-1.7099999,1.37
2018-08-18 20:00:00,5,295.4,388,504,9.5e-05,84.3,-0.04,1.22
2018-08-19 02:00:00,5,291.1,359,0,0,94.700005,-1.63,1.41
2018-08-19 08:00:00,5,291.1,345,17,0,94.3,-1.5699999,0.84
2018-08-19 14:00:00,5,303.7,370,675,6e-06,45.100002,0.32999998,-1.29
2018-08-19 20:00:00,5,296.5,399,427,1.7e-05,73.3,0.32,-1.8299999
2018-08-20 02:00:00,5,290.30002,372,0,0,95,1.11,0.24
2018-08-20 08:00:00,5,293.4,353,16,0,87.9,1.06,0.84999996
2018-08-20 14:00:00,5,301.30002,378,664,8.4e-05,58.2,2.83,1.3399999
2018-08-20 20:00:00,5,296.2,405,432,0.000114,89.8,1.61,0.64
2018-08-21 02:00:00,5,293.80002,394,0,8e-06,94.700005,1.16,1.27
2018-08-21 08:00:00,5,293.9,387,8,1.6e-05,95.6,0.42999998,1.5799999
2018-08-21 14:00:00,5,304.5,408,441,3.5e-05,50.100002,1.68,1.0699999
2018-08-21 20:00:00,5,297.7,414,459,0.000125,87.200005,1.1,0.61
2018-08-22 02:00:00,5,294.5,390,0,6e-06,95.6,0.19,1.63
2018-08-22 08:00:00,5,294.4,377,15,0,96.4,-0.29999998,1.55
2018-08-22 14:00:00,5,302.80002,403,562,4e-06,54.7,-0.62,3.4399998
2018-08-22 20:00:00,5,299.5,416,462,2.1e-05,72.200005,-0.71999997,2.07
2018-08-23 02:00:00,5,294.4,386,0,3e-06,93.1,-0.77,1.8
2018-08-23 08:00:00,5,294.5,371,15,0,91.6,-0.90999997,1.61
2018-08-23 14:00:00,5,306.6,396,655,0,39.2,-0.9,2.1399999
2018-08-23 20:00:00,5,298.2,417,444,0.000115,81.3,-1.9399999,2.25
2018-08-24 02:00:00,5,294.1,390,0,0,93.5,-0.9,1.4599999
2018-08-24 08:00:00,5,294.4,373,15,0,91.6,-1.0699999,1.23
2018-08-24 14:00:00,5,307,401,644,1.1e-05,45.4,-0.53,1.02
2018-08-24 20:00:00,5,298.7,415,461,0.000104,78,-1.02,1.49
2018-08-25 02:00:00,5,294.30002,388,0,8.8e-05,92,-1.36,0.47
2018-08-25 08:00:00,5,295,378,14,0,94.4,-1.4,-0.19
2018-08-25 14:00:00,5,302.5,401,637,0.000126,71.3,0.63,-1.39
2018-08-25 20:00:00,5,297,408,423,0.000237,93,0.45999998,-0.47
2018-08-26 02:00:00,5,292.30002,390,0,0.000107,97.1,0.29999998,0
2018-08-26 08:00:00,5,295.9,374,14,0,94.5,0.47,0.37
2018-08-26 14:00:00,5,304.80002,397,647,6.8e-05,53.7,0.98999995,1.1
2018-08-26 20:00:00,5,297.7,411,457,0.000105,84.9,1.74,0.62
2018-08-27 02:00:00,5,294.2,384,0,0,95.6,0.7,1.66
2018-08-27 08:00:00,5,294.80002,377,13,0,94,-0.24,1.4599999
2018-08-27 14:00:00,5,307.6,397,647,5.6e-05,44.9,-0.04,0.21
2018-08-27 20:00:00,5,298.2,414,448,0.000107,76,1.05,1.2099999
2018-08-28 02:00:00,5,294.80002,396,0,7.9e-05,88.9,0.11,1.5699999
2018-08-28 08:00:00,5,294.7,375,13,0,90.8,-1.01,1
2018-08-28 14:00:00,5,307.4,395,646,3.6e-05,44.600002,0.35999998,-0.76
2018-08-28 20:00:00,5,297.30002,411,445,0.000139,76.9,0.69,-0.96
2018-08-12 20:00:00,6,292.1,9.999e+20,9.999e+20,9.999e+20,95.200005,1.01,0.19
2018-08-13 02:00:00,6,290.6,351,0,0.00019,96.8,-0.28,1.64
2018-08-13 08:00:00,6,290.5,340,20,1e-06,96.6,-1.17,1.24
2018-08-13 14:00:00,6,300.4,360,694,4.7e-05,57,-0.42999998,1.7099999
2018-08-13 20:00:00,6,294.5,368,530,0.000113,80,-1.48,1.11
2018-08-14 02:00:00,6,290.1,342,0,0,86.9,-0.78999996,2.1599998
2018-08-14 08:00:00,6,291.1,332,20,0,81.1,-1.38,2.27
