forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-21 06:00:00,1,293.2,385,0,1.6e-5,97.9,1.02,0.91999996
2018-08-21 12:00:00,1,294.1,377,14,0,96.9,0.37,1.39
2018-08-21 18:00:00,1,303,399,600,2.9e-5,55.2,1.22,2.33
2018-08-22 00:00:00,1,296.80002,404,460,2.29e-4,91.6,0.34,1.6899999
2018-08-22 06:00:00,1,293,391,0,1.1e-5,96.9,-1.18,1.78
2018-08-22 12:00:00,1,289.2,347,15,0,92.700005,-1.88,1.89
2018-08-22 18:00:00,1,296.1,323,682,0,37.9,-3.9599998,3.54
2018-08-23 00:00:00,1,291.4,317,525,0,56.600002,-2.6499999,1.76
2018-08-23 06:00:00,1,285,300,0,0,79.3,-1.22,1.6899999
2018-08-23 12:00:00,1,284.9,288,17,0,83.1,-1.03,1.41
2018-08-23 18:00:00,1,298.7,310,696,0,32.2,-1.77,0.25
2018-08-24 00:00:00,1,290.30002,333,514,0,61.3,-0.94,0.22
2018-08-24 06:00:00,1,285.80002,313,0,0,74.3,-1.0799999,1.05
2018-08-24 12:00:00,1,287.6,305,16,0,78.9,-1.4,0.41
2018-08-24 18:00:00,1,301.4,331,683,0,32.2,1.05,-0.93
2018-08-25 00:00:00,1,293.2,347,504,0,61.100002,1.56,-1.26
2018-08-25 06:00:00,1,285.5,325,0,0,91.700005,1.05,0.45
2018-08-25 12:00:00,1,290.2,326,12,0,85,-0.03,-0.55
2018-08-25 18:00:00,1,299.6,355,604,0,40.3,2.33,-1.02
2018-08-26 00:00:00,1,293.7,363,438,0,66.9,1.77,-0.84999996
2018-08-26 06:00:00,1,287.7,337,0,0,87.4,1.25,1.02
2018-08-26 12:00:00,1,289.30002,330,14,0,80.700005,1,1.3
2018-08-26 18:00:00,1,301.9,367,629,1e-6,45.9,2.3899999,1.51
2018-08-27 00:00:00,1,296.4,395,441,3.9e-5,77.8,1.5699999,0.87
2018-08-27 06:00:00,1,292.5,374,0,0,96.700005,0.88,1.75
2018-08-27 12:00:00,1,292.6,372,11,3e-6,95.1,0.16,1.64
2018-08-27 18:00:00,1,300.7,387,566,2.3e-5,59.4,-0.26,2.73
2018-08-28 00:00:00,1,295.2,407,320,3.6e-5,86.8,-1.3399999,0.37
2018-08-28 06:00:00,1,291.9,384,0,4.8e-5,93.9,-1.04,0.34
2018-08-28 12:00:00,1,293.30002,373,11,3.8e-5,93.3,-0.90999997,-0.32999998
2018-08-12 12:00:00,2,293.9,9999e17,9999e17,9999e17,75.3,-1.31,1
2018-08-12 18:00:00,2,299.4,372,686,2.64e-4,74.8,1.13,-0.13
2018-08-13 00:00:00,2,294.80002,381,519,5.04e-4,92.3,-0.52,0.11
2018-08-13 06:00:00,2,289.4,355,0,2.13e-4,96.3,-1.0699999,0.45999998
2018-08-13 12:00:00,2,290.9,345,19,1.14e-4,98,-1.3,1
2018-08-13 18:00:00,2,302.4,360,688,1.77e-4,56.2,-0.04,0.5
2018-08-14 00:00:00,2,293.8,371,523,2.2e-4,85.200005,-0.65999997,1.01
2018-08-14 06:00:00,2,289,338,0,0,94.1,-0.72999996,2.27
2018-08-14 12:00:00,2,289.80002,326,20,0,93,-0.62,2.05
2018-08-14 18:00:00,2,301.80002,354,698,2e-6,39.100002,-1.05,2.98
2018-08-15 00:00:00,2,296.30002,380,512,1e-6,65.4,-1.39,1.53
2018-08-15 06:00:00,2,291.2,350,0,0,77.6,-1.24,1.73
2018-08-15 12:00:00,2,291.9,342,19,0,81.8,-0.74,1.7199999
2018-08-15 18:00:00,2,304.6,367,692,0,35.100002,0.26999998,1.9799999
2018-08-16 00:00:00,2,297.2,386,526,0,65.1,1.18,0.68
2018-08-16 06:00:00,2,293.4,387,0,0,82.200005,-0.56,1.64
2018-08-16 12:00:00,2,295.2,369,18,0,80.9,-0.48,1.25
2018-08-16 18:00:00,2,304.2,394,673,2.2e-5,50.4,2.85,1.36
2018-08-17 00:00:00,2,298.6,411,491,5.3e-5,77.700005,2.12,0.56
2018-08-17 06:00:00,2,294,383,0,1e-6,93.8,0.13,2
2018-08-17 12:00:00,2,293.80002,367,17,0,88.8,-0.16,1.8499999
2018-08-17 18:00:00,2,303.2,387,652,1.1e-5,47.8,1.29,2.6699998
2018-08-18 00:00:00,2,297.7,394,505,5.2e-5,69.200005,-0.78999996,2.1499999
2018-08-18 06:00:00,2,291.7,357,0,0,85.5,-0.32,2.2
2018-08-18 12:00:00,2,292.30002,343,17,0,84.700005,-0.63,1.9799999
2018-08-18 18:00:00,2,301.9,375,663,5e-5,51.100002,-0.089999996,2.9199998
2018-08-19 00:00:00,2,296.4,402,423,5.6e-5,78.5,0.13,1.9499999
2018-08-19 06:00:00,2,291.9,364,0,1.4e-5,93,-1.41,1.64
2018-08-19 12:00:00,2,292.5,353,17,0,91.9,-1.2099999,1.1
2018-08-19 18:00:00,2,301.6,390,542,2.2e-5,55.4,1.16,0.71
2018-08-20 00:00:00,2,295.80002,417,263,1.09e-4,91.4,0.24,0.56
2018-08-20 06:00:00,2,291.7,392,0,5.7e-5,96.3,0.39,0.81
2018-08-20 12:00:00,2,294.7,379,10,3e-6,93.5,-0.099999994,0.94
2018-08-20 18:00:00,2,301,404,404,5.4e-5,65.1,0.35,1.5699999
2018-08-21 00:00:00,2,296.6,420,206,3.3e-5,89.3,0.47,0.17999999
2018-08-21 06:00:00,2,292.5,379,0,0,95.700005,0.04,1.1999999
2018-08-21 12:00:00,2,293.7,365,16,0,94.5,-0.79999995,1.28
2018-08-21 18:00:00,2,306.6,389,662,0,40.5,-0.34,1.4
2018-08-22 00:00:00,2,298.1,424,333,8e-6,74.4,0.97999996,0.39
2018-08-22 06:00:00,2,294,383,0,2e-6,85.6,-0.07,1.53
2018-08-22 12:00:00,2,294.6,371,15,0,86.700005,-1.17,1.13
2018-08-22 18:00:00,2,308,393,657,0,39.4,0.16,1.05
2018-08-23 00:00:00,2,298.80002,417,445,4e-6,70.9,0.90999997,0.96999997
2018-08-23 06:00:00,2,293.9,385,0,0,84.200005,-0.32,1.24
2018-08-23 12:00:00,2,295.5,373,15,1.4e-5,85.3,-0.84999996,0.94
2018-08-23 18:00:00,2,307,395,657,5.5e-5,44.3,0.63,-0.7
2018-08-24 00:00:00,2,298.4,415,423,6.6e-5,75.200005,1.4499999,0.02
2018-08-24 06:00:00,2,293.80002,384,0,8e-6,93.1,0.95,0.98999995
2018-08-24 12:00:00,2,294.7,373,14,1.64e-4,93.700005,-0.96999997,0.81
2018-08-24 18:00:00,2,302,390,654,1.16e-4,73.6,2.01,-0.65999997
2018-08-25 00:00:00,2,297.30002,403,473,7.1e-5,80,1.14,0.099999994
2018-08-25 06:00:00,2,292.9,381,0,7.6e-5,94.6,0.93,0.83
2018-08-25 12:00:00,2,294.5,369,14,1.2e-5,92.700005,-0.7,0.96
2018-08-25 18:00:00,2,305.30002,394,647,1.2e-5,44.7,1.31,0.68
2018-08-26 00:00:00,2,297.30002,416,400,1.95e-4,82.9,0.74,0.44
2018-08-26 06:00:00,2,293.1,385,0,1.24e-4,93.200005,0.66999996,1.09
2018-08-26 12:00:00,2,294.7,373,13,1.1e-5,93.200005,-0.62,1
2018-08-26 18:00:00,2,302.4,395,642,2.29e-4,71.4,0.78,0.089999996
2018-08-27 00:00:00,2,296.2,414,252,5.96e-4,90.8,-0.52,-1.39
2018-08-27 06:00:00,2,292.5,393,0,4.7e-5,96.4,0.62,-0.55
2018-08-27 12:00:00,2,294.80002,372,13,0,94.8,-0.29,0.42999998
2018-08-27 18:00:00,2,304.49,391,641,1.78e-4,58.100002,1.09,0.42
2018-08-28 00:00:00,2,296.55,404,438,2.09e-4,89.200005,1.36,0.72999996
2018-08-28 06:00:00,2,293.57,387,0,4e-6,95.5,-0.19,1.53
2018-08-28 12:00:00,2,293.2,367,13,0,95.6,-0.79999995,1.3299999
2018-08-12 12:00:00,3,294.2,9999e17,9999e17,9999e17,75,-1.55,0.82
2018-08-12 18:00:00,3,300.2,372,684,2.59e-4,69.5,1.09,0.28
2018-08-13 00:00:00,3,294.88,383,518,4.92e-4,92,-0.19,-0.21
2018-08-13 06:00:00,3,289.2,357,0,2.23e-4,96.200005,-0.5,0.93
2018-08-13 12:00:00,3,291.4,346,19,1.4e-5,96,-1.12,1.05
2018-08-13 18:00:00,3,302.6,362,691,1.44e-4,51.7,-0.39999998,0.84999996
2018-08-14 00:00:00,3,294.16998,373,524,2.02e-4,85,-0.88,1.28
2018-08-14 06:00:00,3,289.7,341,0,0,95.3,-0.83,2.25
2018-08-14 12:00:00,3,290.30002,330,20,0,91.9,-0.85999995,2.02
2018-08-14 18:00:00,3,303,360,688,4e-6,38,-0.53,1.9799999
2018-08-15 00:00:00,3,296.30002,397,357,1e-6,69.9,-0.42999998,1.4399999
2018-08-15 06:00:00,3,291.80002,357,0,0,79.6,-1.35,1.65
2018-08-15 12:00:00,3,292.1,342,19,0,83.6,-0.96,1.56
2018-08-15 18:00:00,3,304.30002,368,692,0,35.100002,1.04,2.2
2018-08-16 00:00:00,3,297.7,401,490,2e-5,69.9,0.65999997,1.63
2018-08-16 06:00:00,3,293.30002,377,0,4.7e-5,89.9,-0.91999996,1.8299999
2018-08-16 12:00:00,3,293.5,360,18,0,86.3,-0.44,1.61
2018-08-16 18:00:00,3,304.2,384,676,2e-5,48.5,2.6399999,1.43
2018-08-17 00:00:00,3,297.2,403,510,1.2e-4,87.5,2.07,0.9
2018-08-17 06:00:00,3,293.6,382,0,1.1e-5,96.8,1.14,1.8399999
2018-08-17 12:00:00,3,293.5,370,17,4.1e-5,95,0.19,1.9399999
2018-08-17 18:00:00,3,303.80002,388,646,8e-6,43.9,1.27,4.19
2018-08-18 00:00:00,3,297.7,403,458,5.2e-5,77.5,-0.95,1.9499999
2018-08-18 06:00:00,3,293.5,379,0,2.3e-5,92.700005,-0.78,1.7199999
2018-08-18 12:00:00,3,293.7,388,9,1.1e-5,90.5,-0.69,1.66
2018-08-18 18:00:00,3,301.5,399,446,2.7e-5,55.9,0.83,1.8299999
2018-08-19 00:00:00,3,295.5,408,360,3.4199998e-4,91.700005,-1.03,0.56
2018-08-19 06:00:00,3,292.6,381,0,8.2e-5,96.3,-0.7,1.0699999
2018-08-19 12:00:00,3,292.5,362,17,1.83e-4,97.200005,-1.17,1.29
2018-08-19 18:00:00,3,305.6,379,673,1e-6,40.2,0.97999996,0.72999996
2018-08-20 00:00:00,3,295.80002,393,487,1.24e-4,85.9,0.96999997,1.02
2018-08-20 06:00:00,3,291.9,369,0,1.5e-5,93.8,-1.05,1.05
2018-08-20 12:00:00,3,292.6,356,16,0,92.4,-1.27,0.96
2018-08-20 18:00:00,3,304,385,645,3e-6,44.9,1.4699999,0.79999995
2018-08-21 00:00:00,3,297.1,408,407,5.4e-5,80.9,0.42999998,1.4399999
2018-08-21 06:00:00,3,292,378,0,1.25e-4,93.9,-0.29,0.53999996
2018-08-21 12:00:00,3,294,370,15,5.8999998e-5,93.200005,-0.049999997,1.27
2018-08-21 18:00:00,3,303.30002,390,652,1.5e-5,48.9,-0.03,2.44
2018-08-22 00:00:00,3,297.30002,417,315,2.8e-5,77.3,1.35,0.17999999
2018-08-22 06:00:00,3,293.5,380,0,3.8e-5,90.700005,0.57,1.81
2018-08-22 12:00:00,3,293.30002,372,15,1e-5,93.200005,-0.47,1.8499999
2018-08-22 18:00:00,3,304.28998,397,652,3e-5,53.9,0.14,3.03
2018-08-23 00:00:00,3,297.44998,419,361,1.84e-4,89,-0.31,1.24
2018-08-23 06:00:00,3,294.16,392,0,1e-6,97.5,-0.96,1.5
2018-08-23 12:00:00,3,291.9,360,15,0,94.9,-1.26,1.3299999
2018-08-23 18:00:00,3,302,345,677,0,34.5,-1.3299999,1.02
2018-08-24 00:00:00,3,294.47998,351,507,0,60,-1.61,0.95
2018-08-24 06:00:00,3,287.9,319,0,0,76.1,-1.3399999,1.1
2018-08-24 12:00:00,3,287.5,307,16,0,81.200005,-1.25,0.89
2018-08-24 18:00:00,3,303,332,685,0,35,-0.28,0.34
2018-08-25 00:00:00,3,292.2,353,504,0,66.5,0.41,-0.45999998
2018-08-25 06:00:00,3,288,336,0,0,86.3,-1.2099999,-0.42
2018-08-25 12:00:00,3,289.7,376,6,1e-5,84.200005,-0.90999997,-0.75
2018-08-25 18:00:00,3,299.5,386,440,7e-6,58.8,1.61,0.01
2018-08-26 00:00:00,3,294.34,380,465,3.5e-5,88.3,1.8199999,-0.48999998
2018-08-26 06:00:00,3,290,363,0,2e-6,97.5,1.0799999,0.12
2018-08-26 12:00:00,3,292.30002,368,8,7e-6,95.1,1.01,-0.13
2018-08-26 18:00:00,3,301.1,391,519,3.4e-5,60.9,2.09,0.35
2018-08-27 00:00:00,3,295.72,395,441,1.47e-4,92.700005,1.53,-0.21
2018-08-27 06:00:00,3,292.6,372,0,5e-6,98.3,0.68,1.5
2018-08-27 12:00:00,3,292.2,357,14,0,97,-0.71999997,1.4499999
2018-08-27 18:00:00,3,304,368,660,0,36.7,-1.3199999,2.05
2018-08-28 00:00:00,3,296.80002,383,480,0,60.100002,-1.4599999,1.1
2018-08-28 06:00:00,3,291.80002,355,0,0,70.700005,-1.26,1.23
2018-08-28 12:00:00,3,291.80002,344,14,0,76.6,-1.4,0.48999998
2018-08-12 12:00:00,4,293.80002,9999e17,9999e17,9999e17,74.8,-1.22,1.25
2018-08-12 18:00:00,4,300.7,371,688,2.13e-4,69.200005,0.84,0.26
2018-08-13 00:00:00,4,294.9,380,522,5.25e-4,92.9,-0.35999998,-0.089999996
2018-08-13 06:00:00,4,289.30002,355,0,2.12e-4,96,-0.97999996,0.47
2018-08-13 12:00:00,4,291.2,345,19,3e-5,96.5,-1.3,0.89
2018-08-13 18:00:00,4,299.80002,365,678,1.11e-4,70.700005,0.14,0.48999998
2018-08-14 00:00:00,4,294.2,371,528,1.26e-4,80.9,-0.21,1.1999999
2018-08-14 06:00:00,4,289.9,343,0,3e-6,90.4,-0.9,2.09
2018-08-14 12:00:00,4,290.6,330,19,0,87.1,-0.72999996,1.86
2018-08-14 18:00:00,4,302.6,358,695,7e-6,36.9,-0.45,2.69
2018-08-15 00:00:00,4,296.2,382,502,5e-6,68.1,-1.02,1.68
2018-08-15 06:00:00,4,291.4,354,0,0,80.4,-1.14,1.6999999
2018-08-15 12:00:00,4,292,341,19,0,80.3,-0.84,1.6999999
2018-08-15 18:00:00,4,305.30002,365,696,0,33.4,0.44,1.5799999
2018-08-16 00:00:00,4,298.30002,411,413,0,63.4,1.91,0.35999998
2018-08-16 06:00:00,4,292.9,378,0,0,82.9,0.45999998,2.06
2018-08-16 12:00:00,4,294,356,18,0,78.3,-0.59,1.65
2018-08-16 18:00:00,4,304.9,399,590,2.5e-5,45.2,0.77,1.93
2018-08-17 00:00:00,4,298.80002,421,342,1.9e-5,72.8,0.34,1.68
2018-08-17 06:00:00,4,294.1,381,0,0,86,-0.77,1.77
2018-08-17 12:00:00,4,294.30002,363,18,0,84.8,-0.5,1.56
2018-08-17 18:00:00,4,305.1,388,671,2.6e-5,47.5,1.8499999,1.36
2018-08-18 00:00:00,4,297.4,405,479,1.21e-4,82.200005,0.83,1.8
2018-08-18 06:00:00,4,293.2,380,0,1.43e-4,94.6,-0.65999997,1.9599999
2018-08-18 12:00:00,4,293.2,368,15,0,93.6,-0.7,1.89
2018-08-18 18:00:00,4,297.2,397,292,8.4e-5,79.700005,-1.26,2.37
2018-08-19 00:00:00,4,296.2,404,212,4.2e-5,88.5,0.52,1.43
2018-08-19 06:00:00,4,293.30002,392,0,7e-6,95.700005,-1.39,1.8299999
2018-08-19 12:00:00,4,292.30002,358,15,0,93.9,-1.12,1.74
2018-08-19 18:00:00,4,305.1,371,670,1e-6,39.8,-0.78999996,1
2018-08-20 00:00:00,4,297.2,419,360,2e-6,67.9,0.66999996,-0.62
2018-08-20 06:00:00,4,290.80002,380,0,6e-6,96,-1.05,-0.21
2018-08-20 12:00:00,4,293.5,358,16,0,90.9,-1.28,0.55
2018-08-20 18:00:00,4,302.30002,388,633,3.8e-5,56.4,1.12,0.65999997
2018-08-21 00:00:00,4,296.4,393,489,1.49e-4,82.3,0.96999997,-0.53999996
2018-08-21 06:00:00,4,292.6,372,0,2e-5,93.8,-0.14999999,1.67
2018-08-21 12:00:00,4,293,364,16,0,93.3,-0.37,1.63
2018-08-21 18:00:00,4,304.1,385,658,0,44.600002,1.09,3.9499998
2018-08-22 00:00:00,4,294.6,409,371,6.1e-5,79.700005,-2.45,2.48
2018-08-22 06:00:00,4,288.7,357,0,1e-6,74.5,-1.8499999,1.22
2018-08-22 12:00:00,4,286.4,336,15,0,79.8,-1.8,0.69
2018-08-22 18:00:00,4,295.80002,289,717,0,27.5,-2.53,-1.53
2018-08-23 00:00:00,4,288.7,307,534,0,58.100002,-0.16,-1.3299999
2018-08-23 06:00:00,4,281,291,0,0,87.8,0.26,0.41
2018-08-23 12:00:00,4,286.5,286,17,0,74.4,-0.79999995,1.14
2018-08-23 18:00:00,4,300.2,317,698,0,31.9,1.09,-1.17
2018-08-24 00:00:00,4,292.22998,334,514,0,63.100002,1.81,-0.97999996
2018-08-24 06:00:00,4,285.5,312,0,0,87.200005,0.62,1.4699999
2018-08-24 12:00:00,4,288.30002,311,12,0,84.3,-0.81,-0.04
2018-08-24 18:00:00,4,298.7,335,627,0,38.2,2.34,-1.7099999
2018-08-25 00:00:00,4,291.31,346,458,0,67.6,1.4,-0.93
2018-08-25 06:00:00,4,282.9,313,0,0,90.9,0.62,-0.35999998
2018-08-25 12:00:00,4,288.7,308,14,0,90,-0.089999996,-0.5
2018-08-25 18:00:00,4,299.5,350,579,0,42.9,1.4599999,-0.57
2018-08-26 00:00:00,4,293.4,363,415,0,69,1.1899999,-1.64
2018-08-26 06:00:00,4,284.80002,338,0,0,98.700005,0.02,-0.26999998
2018-08-26 12:00:00,4,289.6,331,14,0,96.700005,-0.58,-1
2018-08-26 18:00:00,4,298.1,366,553,1.4e-5,58.8,0.45999998,-2.47
2018-08-27 00:00:00,4,293,377,400,2.7e-5,84.200005,0.72999996,-1.43
2018-08-27 06:00:00,4,287.4,345,0,6.4e-5,97.6,-0.78,-0.79999995
2018-08-27 12:00:00,4,289.80002,336,13,0,96.9,-0.64,-0.91999996
2018-08-27 18:00:00,4,299.80002,369,559,8e-6,52.4,0.39999998,-1.48
2018-08-28 00:00:00,4,292.7,379,393,6e-6,82.700005,0.45999998,-1.31
2018-08-28 06:00:00,4,286.50998,343,0,0,94.5,0.03,-0.91999996
2018-08-28 12:00:00,4,289.5,330,13,0,93.8,-1.11,0.29999998
2018-08-12 12:00:00,5,294.30002,9999e17,9999e17,9999e17,77.3,-1.43,0.83
2018-08-12 18:00:00,5,300.6,373,685,2.3599999e-4,66.5,1.24,0.14999999
2018-08-13 00:00:00,5,294.91,382,520,4.47e-4,91.5,-0.72999996,-0.22999999
2018-08-13 06:00:00,5,289.7,356,0,2.3e-4,96.1,-0.95,0.76
2018-08-13 12:00:00,5,291.4,346,19,4.8e-5,96,-1.1999999,1.04
2018-08-13 18:00:00,5,302.80002,362,687,1.29e-4,52,-0.59,0.35999998
2018-08-14 00:00:00,5,293.63998,373,514,2.75e-4,86.6,-0.45,0.44
2018-08-14 06:00:00,5,289.7,345,0,0,94.1,-0.72999996,2
2018-08-14 12:00:00,5,290.1,332,19,0,94.700005,-0.42999998,2.03
2018-08-14 18:00:00,5,302.1,355,697,0,38.8,-1.1899999,2.9099998
2018-08-15 00:00:00,5,296.7,375,530,0,64.1,-1.88,1.26
2018-08-15 06:00:00,5,291.6,352,0,0,78.5,-1.16,1.73
2018-08-15 12:00:00,5,292.1,342,19,0,82.3,-0.63,1.7099999
2018-08-15 18:00:00,5,304.2,369,669,0,37.2,0.71,1.86
2018-08-16 00:00:00,5,298.2,407,448,4e-6,64,1.66,0.65
2018-08-16 06:00:00,5,293.4,380,0,4e-6,82.3,-0.28,1.81
2018-08-16 12:00:00,5,294.7,367,17,0,82.3,0.24,1.5
2018-08-16 18:00:00,5,304.80002,389,673,1.9e-5,50.100002,2.75,0.84999996
2018-08-17 00:00:00,5,297.7,406,505,1.38e-4,87.200005,1.8399999,1.09
2018-08-17 06:00:00,5,293.80002,384,0,3e-5,95.9,-0.099999994,2.05
2018-08-17 12:00:00,5,293.30002,367,17,0,93.700005,-0.44,1.68
2018-08-17 18:00:00,5,303.1,388,616,1e-5,49.3,0.7,2.23
2018-08-18 00:00:00,5,297.1,400,468,8.9e-5,80,0.25,1.88
2018-08-18 06:00:00,5,292.80002,385,0,2.2e-5,90.6,-1.27,1.8
2018-08-18 12:00:00,5,292.6,354,17,0,90.200005,-0.9,1.67
2018-08-18 18:00:00,5,304,380,672,1e-5,41.9,0.56,2.52
2018-08-19 00:00:00,5,297,401,398,4.6e-5,74.5,-1.3199999,1.75
2018-08-19 06:00:00,5,293.30002,377,0,2e-6,85.6,-1.04,1.74
2018-08-19 12:00:00,5,293.2,377,15,0,85.1,-1.26,1.49
2018-08-19 18:00:00,5,304.7,377,666,7e-6,38.7,0.07,1.39
2018-08-20 00:00:00,5,296.7,407,368,3.7e-5,74.700005,0.35999998,1.7199999
2018-08-20 06:00:00,5,292.7,369,0,8e-6,86.3,-0.26,1.8499999
2018-08-20 12:00:00,5,293.1,363,16,0,86.4,-0.7,1.4599999
2018-08-20 18:00:00,5,303.2,397,585,9e-6,51.8,1.64,1.9799999
2018-08-21 00:00:00,5,298.30002,415,374,6.6e-5,79.1,1.3399999,1.8399999
2018-08-21 06:00:00,5,294.9,386,0,1e-6,89.4,-0.14,3.1999998
2018-08-21 12:00:00,5,293.1,356,16,0,81.1,-1.38,3.5
2018-08-21 18:00:00,5,301.5,360,674,0,43.5,-3.48,3.9499998
2018-08-22 00:00:00,5,296.7,372,502,0,62.3,-2.29,1.4499999
2018-08-22 06:00:00,5,290.75,348,0,0,83.9,-0.97999996,1.48
2018-08-22 12:00:00,5,292,351,12,0,84.9,-1.06,0.98999995
2018-08-22 18:00:00,5,303.1,381,607,4e-6,46.7,1,-0.14999999
2018-08-23 00:00:00,5,295.87,412,347,6.7e-5,86.4,1.22,0.06
2018-08-23 06:00:00,5,293.27,395,0,5.5e-4,96.9,0.76,-1.11
2018-08-23 12:00:00,5,292.80002,401,2,0.001609,99.4,-0.84999996,-1.3299999
2018-08-23 18:00:00,5,295.57,403,151,8.96e-4,93.700005,-1.01,0.16
2018-08-24 00:00:00,5,293.81,406,212,7.8e-5,95.4,-2.37,-0.03
2018-08-24 06:00:00,5,290.58,381,0,7e-6,97,-1.89,0.66999996
2018-08-24 12:00:00,5,289.80002,353,14,0,96.200005,-1.56,0.66999996
2018-08-24 18:00:00,5,300.74,353,666,0,47.5,-0.87,-1.5899999
2018-08-25 00:00:00,5,294.46,365,496,0,74.8,1.12,-1.31
2018-08-25 06:00:00,5,288.25,341,0,0,96.4,0.69,0.74
2018-08-25 12:00:00,5,291.4,326,16,0,95.700005,-0.45999998,0.71
2018-08-25 18:00:00,5,303.16998,350,680,0,39.7,1.0799999,-0.71
2018-08-26 00:00:00,5,295.16,369,493,0,68.700005,1.67,-1.1999999
2018-08-26 06:00:00,5,288.12,342,0,0,92.700005,0.91999996,0.62
2018-08-26 12:00:00,5,291.1,337,14,0,88.700005,0.58,1.3
2018-08-26 18:00:00,5,303.57,362,665,0,40.5,1.5699999,0.19999999
2018-08-27 00:00:00,5,296,387,427,0,71.5,2.08,0.08
2018-08-27 06:00:00,5,291.74,356,0,0,86.8,0.84,1.8499999
2018-08-27 12:00:00,5,292.1,351,14,0,89.3,-0.41,1.5999999
2018-08-27 18:00:00,5,304.66,384,643,8e-6,47.7,0.65999997,0.95
2018-08-28 00:00:00,5,297.82,403,463,1e-5,74.9,0.47,1.68
2018-08-28 06:00:00,5,293.69998,378,0,0,88.4,-0.45999998,1.73
2018-08-28 12:00:00,5,293.6,367,13,1.3e-5,92.5,-0.66999996,1.62
2018-08-12 12:00:00,6,294,9999e17,9999e17,9999e17,76.200005,-1.05,1.2099999
2018-08-12 18:00:00,6,300.6,372,689,2.17e-4,71.200005,0.65999997,0.35
2018-08-13 00:00:00,6,294.7,379,523,5.12e-4,91.6,-0.77,-0.17
2018-08-13 06:00:00,6,289.30002,353,0,1.92e-4,96.3,-1.02,0.45999998
2018-08-13 12:00:00,6,291.4,345,19,7.3e-5,96.6,-1.26,0.82
2018-08-13 18:00:00,6,301.04712,362,683,1.21e-4,55.5,1.02,0.76
2018-08-14 00:00:00,6,293.53,373,490,2.43e-4,87.5,0.19999999,1.01
2018-08-14 06:00:00,6,289.5,343,0,3e-6,96.1,-0.53999996,1.9799999
2018-08-14 12:00:00,6,289.80002,330,19,0,95.4,-0.75,1.88
