forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-03 12:00:00,5,294,399,16,1e-5,97.4,1.17,0.61
2018-08-03 18:00:00,5,300.6,401,548,4.6e-5,66.200005,2.23,1.27
2018-08-04 00:00:00,5,297.30002,411,409,1.1e-4,89.1,1.28,0.52
2018-08-04 06:00:00,5,293.80002,398,1,4.8e-5,97.3,1.16,1.31
2018-08-04 12:00:00,5,294.1,386,16,1.1e-5,96.6,0.59999996,1.31
2018-08-04 18:00:00,5,300.1,400,509,1.13e-4,75.8,1.5699999,1.8199999
2018-08-05 00:00:00,5,296.9,405,448,2.82e-4,93,1.1899999,0.089999996
2018-08-05 06:00:00,5,293.7,398,1,1.12e-4,97.4,1.12,0.97999996
2018-08-05 12:00:00,5,294.1,385,20,2.7e-5,97.5,0.65999997,1.31
2018-08-05 18:00:00,5,300.7,396,606,5.4e-5,67,1.92,1.62
2018-08-06 00:00:00,5,296.9,405,423,2.21e-4,93.6,1.0799999,0.96
2018-08-06 06:00:00,5,293.5,391,1,1.42e-4,98,0.02,1.4399999
2018-08-06 12:00:00,5,294.2,383,19,3.11e-4,97.700005,-0.47,1.13
2018-08-06 18:00:00,5,302.7,398,574,8.9e-5,66,-0.06,-0.17
2018-08-07 00:00:00,5,297.2,400,499,2.55e-4,92.4,-0.01,0
2018-08-07 06:00:00,5,292.6,376,1,8.2e-5,97,-0.45,-1.23
2018-08-07 12:00:00,5,293.1,363,20,0,98.700005,-1.12,-0.89
2018-08-07 18:00:00,5,298.7,396,565,9.4e-5,82.200005,0.14999999,-2.05
2018-08-08 00:00:00,5,295.5,384,522,1.65e-4,92.9,0.17,-1.39
2018-08-08 06:00:00,5,293.5,395,1,2.7e-5,98.700005,-0.48999998,-1.27
2018-08-08 12:00:00,5,293.2,406,5,2e-5,98.1,0.14999999,-1.2099999
2018-08-08 18:00:00,5,299.80002,410,353,4e-5,69.6,-0.049999997,-1.18
2018-08-09 00:00:00,5,296.2,399,427,9e-5,90.3,1.29,-0.71
2018-08-09 06:00:00,5,292.80002,383,1,2.9e-5,98.9,0.41,0.089999996
2018-08-09 12:00:00,5,293.4,373,19,0,97,1.3299999,0.26
2018-08-09 18:00:00,5,299,398,515,4.7e-5,77.200005,2.59,0.32
2018-08-10 00:00:00,5,295.9,405,398,9.1e-5,94.200005,1.88,0.32999998
2018-08-10 06:00:00,5,293.7,398,0,1e-5,98.8,1.3399999,0.78999996
2018-08-10 12:00:00,5,293.6,382,15,1e-6,98.5,1.23,1.15
2018-07-25 12:00:00,6,293.6,9999e17,9999e17,9999e17,94.8,-0.34,0.08
