"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-15 20:00:00,1,294.24,365,523,0,72,1.8,-0.97999996
2018-05-16 02:00:00,1,287,333,1,0,89.700005,1.3,0.98999995
2018-05-16 08:00:00,1,291,321,35,0,78.3,0.31,0.79999995
2018-05-16 14:00:00,1,302.5,351,755,0,40.7,1.6999999,-0.47
2018-05-16 20:00:00,1,296.30002,379,522,0,68.6,2.11,-1.0799999
2018-05-17 02:00:00,1,287.80002,344,1,0,90.3,1.5799999,-0.02
2018-05-17 08:00:00,1,290.30002,327,34,0,82,1.01,0.61
2018-05-17 14:00:00,1,300.6,350,748,0,42.3,3.3999999,-1.2099999
2018-05-17 20:00:00,1,295,358,554,0,67.8,2.26,-0.83
2018-05-18 02:00:00,1,288.4,334,1,0,98.200005,1.65,0.75
2018-05-18 08:00:00,1,290.6,349,28,3e-06,96,1.8299999,1.23
2018-05-18 14:00:00,1,301.30002,362,712,1e-06,47.2,2.79,0.52
2018-05-18 20:00:00,1,296.7,372,553,0,71.6,2.84,0.17999999
2018-05-19 02:00:00,1,291,362,1,8e-06,98.8,1.5799999,1.18
2018-05-19 08:00:00,1,292,370,23,7e-06,95.200005,0.07,1.81
2018-05-19 14:00:00,1,301.1,371,729,5.6e-05,56.3,1.43,1.01
2018-05-19 20:00:00,1,295.4,380,534,0.000142,89.700005,0.099999994,1.09
2018-05-20 02:00:00,1,290.6,358,1,1e-05,96.9,0.03,1.5899999
2018-05-20 08:00:00,1,291.80002,343,35,0,96.9,-1.02,0.96999997
2018-05-20 14:00:00,1,302.2,368,726,1.5e-05,46.8,-0.81,-1.06
2018-05-20 20:00:00,1,294.5,385,467,0.000196,95.9,0.96999997,-0.78
2018-05-21 02:00:00,1,291.4,375,1,3.2e-05,98.8,-0.63,-1.1899999
2018-05-21 08:00:00,1,292.4,388,12,7.1e-05,99.200005,-0.64,-1.63
2018-05-21 14:00:00,1,294.30002,404,273,0.00027,96,1.14,-2.1599998
2018-05-07 20:00:00,2,286.4,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.03,0.32999998
2018-05-08 02:00:00,2,281.5,315,0,0.000122,98.200005,0.75,-0.48999998
2018-05-08 08:00:00,2,286.4,301,31,1e-06,96.9,-1.42,0.14999999
2018-05-08 14:00:00,2,295.7,318,747,0,45.100002,-0.16,-3
2018-05-08 20:00:00,2,289.21,332,524,3.3e-05,78.5,-0.45999998,-1.4599999
2018-05-09 02:00:00,2,280.5,309,0,0,96.3,-0.049999997,-0.71
2018-05-09 08:00:00,2,287.2,300,32,0,88.9,-0.47,-0.35
2018-05-09 14:00:00,2,297.30002,332,718,0,47.2,1.24,-1.24
2018-05-09 20:00:00,2,290.9,352,470,2.1e-05,78.700005,1.68,-0.53999996
2018-05-10 02:00:00,2,286.5,330,0,0,89.8,1.74,0.11
2018-05-10 08:00:00,2,287.4,311,31,0,90.8,1.75,1.9799999
2018-05-10 14:00:00,2,298.4,351,726,4.3e-05,61.4,2.18,3.6399999
2018-05-10 20:00:00,2,293.2,360,531,0.000119,82.3,-0.35999998,2.57
2018-05-11 02:00:00,2,287.30002,330,0,0,97.1,-1,2.08
2018-05-11 08:00:00,2,288.30002,311,33,0,91.3,-1.23,1.5999999
2018-05-11 14:00:00,2,301.4,330,758,0,40.9,-0.96,-0.06
2018-05-11 20:00:00,2,293.88,371,489,0,68.700005,1.86,-0.88
2018-05-12 02:00:00,2,288.1,367,0,0,98.1,1.74,0.049999997
2018-05-12 08:00:00,2,290.30002,371,8,1.1e-05,95.8,1.9599999,0.16
2018-05-12 14:00:00,2,299.1,383,495,1.6e-05,56.600002,3.87,0.65999997
2018-05-12 20:00:00,2,293.8,369,535,6.2e-05,84.9,2.4299998,0.26
2018-05-13 02:00:00,2,289.6,350,1,3e-06,98.200005,1.54,1.5999999
2018-05-13 08:00:00,2,290.9,337,33,0,91.8,1.17,2.47
2018-05-13 14:00:00,2,302.5,367,709,1e-06,41.100002,0.87,3.1799998
2018-05-13 20:00:00,2,294.22998,378,536,0.000138,88.8,0.42999998,2.5
2018-05-14 02:00:00,2,290,354,1,1.4e-05,95.6,-0.56,1.6999999
2018-05-14 08:00:00,2,292.09,347,33,0,92.8,0.099999994,1.42
2018-05-14 14:00:00,2,298.34,375,730,0.000268,84.8,0.26,1.68
2018-05-14 20:00:00,2,295.29,383,524,0.000184,91.700005,0.93,1.35
2018-05-15 02:00:00,2,290.80002,368,1,9.8e-05,96.700005,-0.91999996,1.9499999
2018-05-15 08:00:00,2,291.31,343,34,0,97.5,-1.87,-0.22
2018-05-15 14:00:00,2,293.53,385,278,3e-05,87.4,-0.32999998,-2.85
2018-05-15 20:00:00,2,292.71,400,273,1.2e-05,88.9,0.13,-1.93
2018-05-16 02:00:00,2,290.7,402,0,5.4e-05,99.200005,0.32999998,-1.03
2018-05-16 08:00:00,2,291.6,394,7,2.7e-05,98.1,0.87,-0.39999998
2018-05-16 14:00:00,2,299.7,402,371,3e-05,66.9,1.91,-0.12
2018-05-16 20:00:00,2,296.19998,392,477,3e-05,86,1.64,-0.01
2018-05-17 02:00:00,2,291.30002,361,1,0,97.8,1.5799999,0.65
2018-05-17 08:00:00,2,292,351,30,0,97,1.1999999,1.55
2018-05-17 14:00:00,2,301,379,714,5.5e-05,63.9,2.08,1.36
2018-05-17 20:00:00,2,296.7,393,524,5.5e-05,86.1,1.6999999,0.65999997
2018-05-18 02:00:00,2,292.1,370,1,1.1e-05,97.6,1.39,1.35
2018-05-18 08:00:00,2,292.80002,361,32,1.5e-05,98.1,1.0699999,1.36
2018-05-18 14:00:00,2,302,377,711,8.2e-05,54.100002,2.1399999,0.37
2018-05-18 20:00:00,2,295.63,392,464,0.000106,92.9,1.66,-0.29
2018-05-19 02:00:00,2,292,372,1,4.6e-05,99.1,1.5799999,0.79999995
2018-05-19 08:00:00,2,292.6,391,18,6e-06,97.6,1.4699999,1.9699999
2018-05-19 14:00:00,2,300.1,392,630,8.6e-05,77.6,1.29,1.55
2018-05-19 20:00:00,2,295.46,388,497,0.000158,93.6,0.96999997,1.5699999
2018-05-20 02:00:00,2,291.5,366,1,4.9e-05,97.9,0.53999996,1.61
2018-05-20 08:00:00,2,292.9,348,36,0,94.8,-0.02,1
2018-05-20 14:00:00,2,300.5,374,736,0.000207,70.9,1.55,-0.099999994
2018-05-20 20:00:00,2,295.2,393,383,0.000205,93.4,1.4599999,-0.089999996
2018-05-21 02:00:00,2,291.1,363,1,2e-06,97.9,1.01,1.35
2018-05-21 08:00:00,2,292.2,346,36,0,97.1,1.15,0.96
2018-05-21 14:00:00,2,300.30002,373,732,6e-05,63.8,1.9699999,0.089999996
2018-05-07 20:00:00,3,286.7,9.999e+20,9.999e+20,9.999e+20,90.6,-0.81,-0.35999998
2018-05-08 02:00:00,3,282.30002,316,0,0.000137,98.4,0.099999994,-1.0699999
2018-05-08 08:00:00,3,286,306,26,1.5e-05,98.4,-1.5899999,-0.45999998
2018-05-08 14:00:00,3,295.1,318,737,0,44.100002,-0.59999996,-3.09
2018-05-08 20:00:00,3,289.2,324,546,0,75.1,-0.02,-1.78
2018-05-09 02:00:00,3,280.9,302,0,0,95.1,-0.69,-0.84999996
2018-05-09 08:00:00,3,286.4,292,32,0,85.200005,-0.7,-0.22
2018-05-09 14:00:00,3,297,317,754,0,42.100002,1.38,-1.3399999
2018-05-09 20:00:00,3,291.1,340,529,0,73.3,1.9,-0.42
2018-05-10 02:00:00,3,285.7,332,0,0,93.700005,1.88,0.32999998
2018-05-10 08:00:00,3,287.5,320,15,3e-06,92,1.65,1.7099999
2018-05-10 14:00:00,3,298.4,362,636,4.8e-05,64,2.8799999,2.74
2018-05-10 20:00:00,3,293.6,366,509,0.000116,83.3,0.14999999,2.33
2018-05-11 02:00:00,3,287.6,330,0,0,97.5,-0.61,2.11
2018-05-11 08:00:00,3,289.30002,312,33,0,91.5,-0.96,1.4699999
2018-05-11 14:00:00,3,301.59,339,760,0,37,1.14,1.05
2018-05-11 20:00:00,3,294.41,370,468,0,74.700005,2.01,0.22999999
2018-05-12 02:00:00,3,290.2,350,0,0,84,0.85999995,1.8499999
2018-05-12 08:00:00,3,292.7,353,33,0,77.1,0.16,1.3199999
2018-05-12 14:00:00,3,300.30002,366,738,5.6e-05,55.9,2.1499999,1.9399999
2018-05-12 20:00:00,3,295.43,371,538,0.000105,81.3,1.77,1.12
2018-05-13 02:00:00,3,290.80002,350,1,0,87.9,0.41,2.61
2018-05-13 08:00:00,3,292.7,352,31,0,77.6,0.26,2.8799999
2018-05-13 14:00:00,3,299.1,363,675,6e-06,54.9,-2.4199998,3.37
2018-05-13 20:00:00,3,285.72998,378,339,0.000266,96.1,-1.7099999,-3.4499998
2018-05-14 02:00:00,3,279.80002,338,0,1.4e-05,92.1,-1.35,-0.26999998
2018-05-14 08:00:00,3,281.30002,286,21,0,81,-1.86,-0.9
2018-05-14 14:00:00,3,293,315,665,0,38.2,0.48999998,-2.4099998
2018-05-14 20:00:00,3,288.13,305,569,0,70,1.12,-1.8199999
2018-05-15 02:00:00,3,280.4,299,1,0,98,1.15,0.28
2018-05-15 08:00:00,3,284.4,324,10,3e-06,92.700005,2.12,0.59999996
2018-05-15 14:00:00,3,291.30002,370,283,4.2e-05,81.1,3.6799998,1.09
2018-05-15 20:00:00,3,293.1,381,395,2e-06,81.1,2.9199998,1.49
2018-05-16 02:00:00,3,289.5,358,1,1e-06,97.8,1.38,2.27
2018-05-16 08:00:00,3,290,336,34,0,92.4,-0.79999995,2.48
2018-05-16 14:00:00,3,295.80002,337,700,1e-06,41.9,-4.08,4.58
2018-05-16 20:00:00,3,289.30002,314,567,0,56.100002,-4.68,1.02
2018-05-17 02:00:00,3,281.80002,289,1,0,84.3,-1.4,1.37
2018-05-17 08:00:00,3,284.30002,284,37,0,78.700005,-1.9799999,0.78
2018-05-17 14:00:00,3,295.7,306,782,0,40.4,-1.7099999,-3.59
2018-05-17 20:00:00,3,290.54,319,574,0,66.1,-0.12,-2.09
2018-05-18 02:00:00,3,278.5,290,1,0,92.700005,-0.83,-0.66999996
2018-05-18 08:00:00,3,283.80002,263,40,0,81.200005,-1.6999999,0.22999999
2018-05-18 14:00:00,3,296.2,286,797,0,28.6,-3.05,-1.28
2018-05-18 20:00:00,3,291.6,324,569,0,65.4,-0.77,-2.28
2018-05-19 02:00:00,3,285,316,1,0,96.4,-1.76,0.47
2018-05-19 08:00:00,3,287.80002,340,34,6e-06,90.6,-2.1699998,-0.089999996
2018-05-19 14:00:00,3,297.30002,339,711,1e-06,48.5,-1.92,-2.3799999
2018-05-19 20:00:00,3,292.9,358,505,0,76.1,0.22999999,-1.73
2018-05-20 02:00:00,3,282.7,327,1,0,97.5,-0.24,-0.14999999
2018-05-20 08:00:00,3,289.80002,316,37,0,86.1,-0.91999996,0.42
2018-05-20 14:00:00,3,300.4,349,734,0,43.600002,-1.25,-1.49
2018-05-20 20:00:00,3,292.9,367,501,0.000114,91.5,-0.31,-1.54
2018-05-21 02:00:00,3,286.7,347,1,2.9e-05,97.6,0.17,-0.83
2018-05-21 08:00:00,3,288.4,377,2,0.000134,99,0.17999999,-1.1899999
2018-05-21 14:00:00,3,288.9,380,98,9.1e-05,96.6,-0.12,-1.5699999
2018-05-07 20:00:00,4,286,9.999e+20,9.999e+20,9.999e+20,91.9,-0.42,-0.71999997
2018-05-08 02:00:00,4,282.6,316,0,0.000214,98,0.14,-0.91999996
2018-05-08 08:00:00,4,285.7,298,31,2e-06,98,-1.56,-0.53
2018-05-08 14:00:00,4,294.80002,312,749,0,45.9,-0.32,-3.25
2018-05-08 20:00:00,4,289.13,326,540,0,76.5,0.22999999,-1.76
2018-05-09 02:00:00,4,279.80002,302,0,0,95,-0.45,-0.59999996
2018-05-09 08:00:00,4,286.80002,291,32,0,82.700005,-0.07,-0.099999994
2018-05-09 14:00:00,4,297.2,320,753,0,43.600002,2.35,-0.34
2018-05-09 20:00:00,4,291,347,508,2.4e-05,82.1,2.09,0.26999998
2018-05-10 02:00:00,4,286.9,323,0,1e-05,98.1,1.52,1.68
2018-05-10 08:00:00,4,288.80002,327,29,1.1e-05,92.6,2.09,2.6399999
2018-05-10 14:00:00,4,298.2,359,679,6.3e-05,59.100002,0.32,5.14
2018-05-10 20:00:00,4,293.4,352,545,2.4e-05,69.1,-0.97999996,2.26
2018-05-11 02:00:00,4,287.1,323,0,0,92.5,-1.13,1.9499999
2018-05-11 08:00:00,4,288.7,310,33,0,85.4,-0.7,1.49
2018-05-11 14:00:00,4,299.30002,345,701,0,41.7,1.24,1.23
2018-05-11 20:00:00,4,293.79,381,375,2e-06,78.200005,2.07,-0.42
2018-05-12 02:00:00,4,288.9,338,0,0,87.8,1.03,1.9
2018-05-12 08:00:00,4,291.80002,333,33,0,79.5,0.02,2.33
2018-05-12 14:00:00,4,303,364,745,0,38.600002,-0.37,3.6999998
2018-05-12 20:00:00,4,296.31,379,540,0,70.6,-0.29,2.1399999
2018-05-13 02:00:00,4,290.5,345,1,0,80.8,-0.76,2.1599998
2018-05-13 08:00:00,4,292.6,338,33,0,77.200005,-0.79999995,2.24
2018-05-13 14:00:00,4,303.06,369,735,0,37.100002,-0.44,3.23
2018-05-13 20:00:00,4,295.53,378,548,6.4e-05,81.3,-0.87,1.74
2018-05-14 02:00:00,4,290.26254,380,1,0.000579,98.4,0.32,0.71999997
2018-05-14 08:00:00,4,292.2,365,25,7e-06,96.4,-0.78,1.73
2018-05-14 14:00:00,4,299.4,377,631,1.5e-05,56.4,-1.88,0.48
2018-05-14 20:00:00,4,292.37,372,448,0.000561,95.5,0.84999996,-1.4599999
2018-05-15 02:00:00,4,290.2,376,1,4.3e-05,99.200005,-0.61,-0.59
2018-05-15 08:00:00,4,289.4,361,34,1.2e-05,97.6,-1.22,0.7
2018-05-15 14:00:00,4,298.5,330,768,0,33.9,-4.0699997,0.39999998
2018-05-15 20:00:00,4,291.5,321,578,0,61.2,-2.33,0.63
2018-05-16 02:00:00,4,284.1,294,1,0,73,-1.73,0.66999996
2018-05-16 08:00:00,4,285.4,276,38,0,73.1,-1.65,0.089999996
2018-05-16 14:00:00,4,298.4,295,795,0,29.1,-0.53,-2.07
2018-05-16 20:00:00,4,290.9,315,582,0,67.200005,1.02,-1.31
2018-05-17 02:00:00,4,282.1,292,1,0,90.5,1.38,0.45999998
2018-05-17 08:00:00,4,287,283,38,0,78.8,0.19,1.42
2018-05-17 14:00:00,4,300.9,310,788,0,28.9,1.53,-0.65999997
2018-05-17 20:00:00,4,292.4,331,575,0,65.3,1.6999999,-0.85999995
2018-05-18 02:00:00,4,283.5,301,1,0,82,1.38,0.97999996
2018-05-18 08:00:00,4,286.9,282,39,0,71.700005,0.97999996,1.43
2018-05-18 14:00:00,4,300,307,795,0,30.4,2.44,-0.31
2018-05-18 20:00:00,4,292.7,328,581,0,67.700005,1.8,-0.56
2018-05-19 02:00:00,4,285.6,304,1,0,82.200005,1.53,1.3199999
2018-05-19 08:00:00,4,287.80002,295,39,0,82.200005,0.63,1.4699999
2018-05-19 14:00:00,4,301.5,326,774,0,35.4,1.78,-0.32999998
2018-05-19 20:00:00,4,294.4,351,566,0,67.3,1.86,-0.35999998
2018-05-20 02:00:00,4,288,329,1,0,72.200005,1.06,1.66
2018-05-20 08:00:00,4,291.5,323,37,0,66.700005,-0.08,0.7
2018-05-20 14:00:00,4,302.2,353,754,0,38.2,1.8199999,-1.1899999
2018-05-20 20:00:00,4,295.4,368,553,0,69.4,1.55,-1.06
2018-05-21 02:00:00,4,285.5,333,1,0,89.3,1.24,0.21
2018-05-21 08:00:00,4,291.6,315,37,0,75.9,0.04,-0.29
2018-05-21 14:00:00,4,300.4,332,774,0,34.2,1.76,-2.57
2018-05-07 20:00:00,5,286.30002,9.999e+20,9.999e+20,9.999e+20,90.8,-0.66999996,-0.13
2018-05-08 02:00:00,5,282.9,318,0,0.00031,97.5,0.04,-1.2099999
2018-05-08 08:00:00,5,285.9,300,31,9e-06,98.1,-1.4699999,-0.22
2018-05-08 14:00:00,5,295,313,748,0,45.5,-0.21,-3.06
2018-05-08 20:00:00,5,289.47,327,544,0,76.3,0.63,-1.67
2018-05-09 02:00:00,5,279.9,305,0,0,94.8,0.14999999,-0.51
2018-05-09 08:00:00,5,287.5,294,32,0,78.9,0.14,-0.16
2018-05-09 14:00:00,5,297,321,753,0,44.3,2.77,-0.93
2018-05-09 20:00:00,5,291.50998,347,529,4e-06,76.6,2.02,0.01
2018-05-10 02:00:00,5,286.4,327,0,0,95.8,1.62,1.41
2018-05-10 08:00:00,5,289.2,324,28,0,88.1,1.9399999,2.37
2018-05-10 14:00:00,5,297.30002,354,727,9.3e-05,74.8,1.67,3.55
2018-05-10 20:00:00,5,293.16998,359,529,6.9e-05,76.3,-0.76,1.99
2018-05-11 02:00:00,5,287.6,330,0,0,94.700005,-0.58,2.1299999
2018-05-11 08:00:00,5,290,321,33,0,82.8,-0.59999996,1.87
2018-05-11 14:00:00,5,300.74,361,696,6e-06,47.8,-0.17,2
2018-05-11 20:00:00,5,294.32,382,464,0.000181,88.5,0.93,1.13
2018-05-12 02:00:00,5,290.2,354,0,5e-06,94.9,0.81,1.68
2018-05-12 08:00:00,5,291.2,341,32,0,94.5,0.82,1.66
2018-05-12 14:00:00,5,301.4,361,743,2.7e-05,46.3,2.55,1.8299999
2018-05-12 20:00:00,5,295.65,376,538,2.1e-05,77.3,1.14,1.8
2018-05-13 02:00:00,5,290.7,353,1,0,87.1,0.03,2.19
2018-05-13 08:00:00,5,292.31,341,33,0,81.200005,0.26999998,2.12
2018-05-13 14:00:00,5,303.16,366,748,0,37.8,1.4599999,2.53
2018-05-13 20:00:00,5,297.03,381,546,0,70.9,1.89,1.15
2018-05-14 02:00:00,5,291.2,358,1,0,86.9,0.97999996,2.05
2018-05-14 08:00:00,5,292.80002,354,21,0,78.9,0.78999996,2.24
2018-05-14 14:00:00,5,300.1,396,626,0.000111,81.700005,1.67,2.53
2018-05-14 20:00:00,5,294.5,392,381,0.000226,95.1,1.24,1.65
2018-05-15 02:00:00,5,289.7,365,0,7e-06,98,-0.39999998,1.01
2018-05-15 08:00:00,5,291,371,7,1.6e-05,99,-0.57,-1.8399999
2018-05-15 14:00:00,5,293.7,402,158,4.7e-05,92.700005,0.48,-1.53
2018-05-15 20:00:00,5,294.80002,393,267,4.5e-05,91.6,1.76,-0.9
2018-05-16 02:00:00,5,291.1,371,1,1e-06,98.4,1.62,0.38
2018-05-16 08:00:00,5,292.6,384,22,1e-05,95.6,0.87,-0.35999998
2018-05-16 14:00:00,5,298,385,601,4.2e-05,76.3,3.08,-1.43
2018-05-16 20:00:00,5,294,389,415,0.000165,96.9,1.77,-0.45
2018-05-17 02:00:00,5,292.5,396,1,9.3e-05,98.9,1.65,0.35
2018-05-17 08:00:00,5,292.6,392,13,4.8e-05,98.8,1.9499999,0.72999996
2018-05-17 14:00:00,5,299.5,410,374,2e-05,64.5,2.95,0.64
2018-05-17 20:00:00,5,294.6,392,465,0.000109,92.4,2.9199998,0.39
2018-05-18 02:00:00,5,291.9,404,0,3.2e-05,97.6,2.19,0.17
2018-05-18 08:00:00,5,292.1,387,20,9e-06,97.1,0.65,0.37
2018-05-18 14:00:00,5,299.2,394,497,6.8e-05,77.3,0.44,-0.32
2018-05-18 20:00:00,5,294.30002,400,334,0.000318,95.6,-0.16,-0.19
2018-05-19 02:00:00,5,290.9,392,0,0.001152,98.1,-1.18,-1.76
2018-05-19 08:00:00,5,288.5,382,5,0.000482,98.700005,-0.76,-1.49
2018-05-19 14:00:00,5,296,390,343,2.9e-05,71.9,0.25,-1.56
2018-05-19 20:00:00,5,292.1,397,235,0.000272,96.200005,0.14,-1.55
2018-05-20 02:00:00,5,290.1,386,0,0.000491,99.1,-0.35,-1.65
2018-05-20 08:00:00,5,289.4,382,11,7.1e-05,98.9,-0.68,-2
2018-05-20 14:00:00,5,292.5,384,262,3.3e-05,82,-0.84,-2.29
2018-05-20 20:00:00,5,291.30002,389,204,1.3e-05,89.9,-0.41,-1.14
2018-05-21 02:00:00,5,287.2,372,0,1.6e-05,98.200005,-0.16,-1.41
2018-05-21 08:00:00,5,286.30002,304,38,0,94.700005,-1.02,-0.94
2018-05-21 14:00:00,5,296,311,778,0,37.2,0.39,-2.9399998
2018-05-07 20:00:00,6,288.30002,9.999e+20,9.999e+20,9.999e+20,88.8,-1.8399999,1.51
2018-05-08 02:00:00,6,282.6,318,0,3.1e-05,96.200005,-0.65,-0.89
2018-05-08 08:00:00,6,286.4,306,29,8e-06,97.8,-1.1899999,-0.16
2018-05-08 14:00:00,6,295.80002,326,732,0,45.8,0.11,-2.8799999
2018-05-08 20:00:00,6,289.53,333,530,4.3e-05,80.4,-0.41,-1.52
2018-05-09 02:00:00,6,281.7,312,0,1e-06,95.3,-0.34,-1
2018-05-09 08:00:00,6,286.9,299,32,0,88.3,-0.74,-0.26
2018-05-09 14:00:00,6,297.1,324,745,0,45.5,1.7199999,-1.3199999
2018-05-09 20:00:00,6,291.6,345,517,8e-06,77.4,1.92,-0.02
2018-05-10 02:00:00,6,286.4,325,0,0,96.5,1.5999999,1.2099999
2018-05-10 08:00:00,6,289.4,334,28,0,84.9,2.06,2.22
2018-05-10 14:00:00,6,298.6,355,732,7.8e-05,69.5,1.88,3.34
2018-05-10 20:00:00,6,294,374,433,6.6e-05,73.700005,-0.90999997,2.74
2018-05-11 02:00:00,6,287.5,330,0,0,97,-0.83,2.09
2018-05-11 08:00:00,6,288.80002,309,33,0,86.6,-0.63,1.7099999
2018-05-11 14:00:00,6,300.47,346,727,1.1e-05,47.100002,-1.2099999,1.73
2018-05-11 20:00:00,6,294.66,378,476,8.7e-05,84.1,0.74,1.4599999
2018-05-12 02:00:00,6,290.1,351,0,1.1e-05,94.4,0.13,2
2018-05-12 08:00:00,6,291.7,339,33,0,90.1,-0.14999999,1.67
2018-05-12 14:00:00,6,302.5,365,743,2.5e-05,45.7,0.55,2.3
2018-05-12 20:00:00,6,295.9,383,509,4.3e-05,77,0.84999996,1.9599999
2018-05-13 02:00:00,6,291.93,362,1,0,82.6,0.42,2.36
2018-05-13 08:00:00,6,293.00998,349,33,0,78.8,-0.14,2.53
2018-05-13 14:00:00,6,303.59,367,749,0,37.8,0.56,3.6699998
2018-05-13 20:00:00,6,296.97,380,548,0,70.3,-0.17999999,2.18
2018-05-14 02:00:00,6,291.80002,354,1,0,81,-0.85999995,2.44
2018-05-14 08:00:00,6,293.7,350,34,0,81.6,-1.2099999,2.2
2018-05-14 14:00:00,6,299.30002,387,659,0.00017099999,84.5,-1.26,2.02
2018-05-14 20:00:00,6,295.47,398,269,0.000122,92.5,0.16,1.55
2018-05-15 02:00:00,6,291.9,368,1,0.000198,95.9,0.39,2.71
2018-05-15 08:00:00,6,292.7,363,29,0,93.200005,-1.39,0.78999996
2018-05-15 14:00:00,6,299.30002,378,706,0.000187,85,1.14,-1
2018-05-15 20:00:00,6,295.07,386,475,0.000247,94.1,1.11,-1.37
2018-05-16 02:00:00,6,290.2,365,1,2e-06,98,1.16,-0.07
2018-05-16 08:00:00,6,292.5,355,32,1.1e-05,98.200005,0.64,1.5
2018-05-16 14:00:00,6,303.2,385,654,1.6e-05,50.100002,2.19,2.1499999
2018-05-16 20:00:00,6,297.43,395,515,6.4e-05,80.4,0.59,1.8299999
2018-05-17 02:00:00,6,292.5,378,1,0,94.200005,0.04,1.76
2018-05-17 08:00:00,6,294.1,356,34,6e-06,89.5,-0.58,0.97999996
2018-05-17 14:00:00,6,304.2,382,720,1.2e-05,44.2,1.5,0.72999996
2018-05-17 20:00:00,6,296.19,406,411,0.000143,88.200005,0.59999996,0.59999996
2018-05-18 02:00:00,6,291.30002,377,0,3.1e-05,95.4,1.31,0.55
2018-05-18 08:00:00,6,292.5,362,21,0.000285,97.200005,0.04,-0.26999998
2018-05-18 14:00:00,6,297.4,381,681,0.000201,91.700005,1.74,-0.39
2018-05-18 20:00:00,6,295,394,432,0.000216,97.3,1.1899999,-0.35999998
2018-05-19 02:00:00,6,292,377,1,0.000584,99.1,0.98999995,-0.06
2018-05-19 08:00:00,6,292.7,392,14,0.000135,98.200005,1.1999999,-0.26999998
2018-05-19 14:00:00,6,298,412,318,2.6e-05,74,2.33,0.71
2018-05-19 20:00:00,6,295.2,393,458,0.000153,96.200005,2.08,0.45999998
2018-05-20 02:00:00,6,292.7,381,1,9e-06,98.6,1.9399999,1.09
2018-05-20 08:00:00,6,292.9,397,16,4.3e-05,98.200005,1.25,1.38
2018-05-20 14:00:00,6,303,396,608,1.9e-05,56.3,0.91999996,0.29
2018-05-20 20:00:00,6,295.5,390,510,0.000202,94.6,1.52,0.089999996
2018-05-21 02:00:00,6,291.7,372,1,4.9e-05,98.3,1.16,0.94
2018-05-21 08:00:00,6,292.7,358,31,2e-04,97.700005,-0.28,0.19999999
