forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-07 06:00:00,1,292.80002,373,0,0,95.8,0.61,1.3399999
2018-09-07 12:00:00,1,294.2,365,10,0,90.8,-0.83,0.90999997
2018-09-07 18:00:00,1,304.30002,384,627,3.7e-5,45.600002,1.3199999,-1.27
2018-09-08 00:00:00,1,295.80002,398,396,5e-5,79.9,1.52,-0.78999996
2018-09-08 06:00:00,1,292.4,373,0,0,95.8,1.1,1.09
2018-09-08 12:00:00,1,293.9,356,10,0,93.4,0.19999999,0.37
2018-09-08 18:00:00,1,302.5,376,610,1.1e-5,47.600002,2.34,-0.77
2018-09-09 00:00:00,1,296.6,391,398,5e-6,76.200005,1.63,-1.1999999
2018-09-09 06:00:00,1,291.30002,372,0,0,96.6,0.71999997,-0.38
2018-09-09 12:00:00,1,293.30002,371,9,1e-6,98.200005,0.16,-0.17
2018-09-09 18:00:00,1,303.30002,383,596,6e-6,49.100002,2.09,-0.69
2018-09-10 00:00:00,1,296.1,400,373,1.7e-5,82,1.76,-0.52
2018-09-10 06:00:00,1,291.80002,372,0,0,95.3,1.15,0.32
2018-09-10 12:00:00,1,293.2,361,9,0,94.8,0.14999999,1.11
2018-09-10 18:00:00,1,305.5,383,613,0,44,1.16,-0.17999999
2018-09-11 00:00:00,1,297.30002,403,387,1e-6,73.3,1.99,-0.049999997
2018-09-11 06:00:00,1,293.2,373,0,0,92.6,0.53999996,1.55
2018-09-11 12:00:00,1,293.30002,362,9,0,91.8,-0.64,1.24
2018-09-11 18:00:00,1,306.7,387,612,2e-6,40.7,-0.12,-1.03
2018-09-12 00:00:00,1,295.5,409,373,9.2e-5,81.200005,-0.94,0.14
2018-09-12 06:00:00,1,292.6,378,0,3e-6,91,-0.61,1.02
2018-09-12 12:00:00,1,293.1,364,8,0,93,-1.3199999,0.9
2018-09-12 18:00:00,1,306.4,386,604,2.7e-5,44.5,-0.76,-0.41
2018-09-13 00:00:00,1,295.5,397,384,2.06e-4,91.9,-0.44,-1.5999999
2018-09-13 06:00:00,1,291.30002,372,0,5e-6,97.3,-0.31,-0.90999997
2018-09-13 12:00:00,1,292.80002,365,7,0,99,-0.5,-1.14
2018-09-13 18:00:00,1,298.80002,399,348,9.4e-5,77.5,0.35,-1.67
2018-09-14 00:00:00,1,294.30002,396,351,4.28e-4,93.5,1.14,-0.96999997
2018-09-14 06:00:00,1,291.80002,385,0,3.01e-4,98.6,0.53999996,-0.85999995
2018-09-14 12:00:00,1,292.30002,401,4,2.3e-5,98.4,0.32,-0.69
2018-09-14 18:00:00,1,298.6,407,266,2e-5,73,0.91999996,0.25
2018-09-15 00:00:00,1,294.5,393,327,6e-6,88.5,1.66,-0.14
2018-09-15 06:00:00,1,291.9,362,0,0,97.4,0.17,1.7199999
2018-09-15 12:00:00,1,291.5,350,8,0,94,-0.94,1.3
2018-09-15 18:00:00,1,305.9,372,606,0,41.4,-0.72999996,0.22
2018-09-16 00:00:00,1,294.30002,391,405,0,80.4,0.66999996,-0.87
2018-09-16 06:00:00,1,290.7,363,0,0,94.6,0.96999997,-0.5
2018-09-16 12:00:00,1,291.7,351,7,0,94.9,-0.07,1.18
2018-09-16 18:00:00,1,305.4,379,599,0,41.8,0.78,1.41
2018-08-31 18:00:00,2,305.4,9999e17,9999e17,9999e17,46,0.76,-0.19
2018-09-01 00:00:00,2,296.5,398,456,4e-5,75.9,1.56,-0.22
2018-09-01 06:00:00,2,291.5,376,0,1.55e-4,95.9,0.38,-0.59
2018-09-01 12:00:00,2,293.6,367,10,2.4e-5,97.8,-0.35999998,-1.26
2018-09-01 18:00:00,2,301.30002,419,330,4.6e-5,68.3,0.84999996,-1.4499999
2018-09-02 00:00:00,2,295.6,400,430,2.83e-4,91.6,0.049999997,-1.74
2018-09-02 06:00:00,2,291.80002,380,0,2.88e-4,99.1,-0.06,-0.84999996
2018-09-02 12:00:00,2,294.4,399,6,7e-6,97.8,-0.52,-0.75
2018-09-02 18:00:00,2,304.2,412,448,9e-6,55.8,0.17999999,-0.78999996
2018-09-03 00:00:00,2,296.7,406,390,2.8e-5,84.8,1.76,-0.96
2018-09-03 06:00:00,2,292,375,0,0,97.6,0.25,0.97999996
2018-09-03 12:00:00,2,294.5,364,11,0,94.6,-0.97999996,0.11
2018-09-03 18:00:00,2,304.2,389,631,3e-6,47.8,0.56,-2.19
2018-09-04 00:00:00,2,295.4,401,432,2.99e-4,96.700005,1.48,-0.62
2018-09-04 06:00:00,2,290.30002,374,0,6e-6,97.9,-0.049999997,0.5
2018-09-04 12:00:00,2,294.30002,363,11,0,95.5,-0.88,-0.41
2018-09-04 18:00:00,2,302.7,392,589,2e-6,54.100002,1.24,-1.8199999
2018-09-05 00:00:00,2,296.4,405,378,4e-6,82.5,1.49,-0.84
2018-09-05 06:00:00,2,292.5,378,0,0,95.1,0.83,1.03
2018-09-05 12:00:00,2,294.7,365,10,0,92.3,-0.45,0.12
2018-09-05 18:00:00,2,302.4,396,553,3e-6,54,2.07,-1.03
2018-09-06 00:00:00,2,295.9,404,363,2.8e-5,81.8,1.04,-1.3299999
2018-09-06 06:00:00,2,293.1,376,0,1.3e-5,95.200005,0.98999995,1.3
2018-09-06 12:00:00,2,293.6,367,10,0,92.8,0.71,1.29
2018-09-06 18:00:00,2,303.6,384,622,1.02e-4,54,0.66999996,1.27
2018-09-07 00:00:00,2,294.4,400,423,1.89e-4,94.1,-0.29,0.63
2018-09-07 06:00:00,2,293.30002,377,0,5.8999998e-5,95.4,-0.63,1.68
2018-09-07 12:00:00,2,293,365,10,0,97.6,-1.24,1.1899999
2018-09-07 18:00:00,2,300,381,620,1.88e-4,81.200005,-1.26,-1.9799999
2018-09-08 00:00:00,2,294.1,388,386,3.4199998e-4,98.3,-0.28,-1.49
2018-09-08 06:00:00,2,293,393,0,2.17e-4,99.200005,-0.32999998,-1.4
2018-09-08 12:00:00,2,291.9,407,1,2.12e-4,98.4,-0.85999995,-1.8
2018-09-08 18:00:00,2,293.5,404,77,6.4e-5,95.5,-0.19999999,-2.01
2018-09-09 00:00:00,2,292.7,402,212,1.98e-4,97.1,-0.72999996,-1.81
2018-09-09 06:00:00,2,291.7,392,0,2.05e-4,99.3,0.39999998,-1.27
2018-09-09 12:00:00,2,291.80002,399,2,6.85e-4,99.3,-0.34,-0.79999995
2018-09-09 18:00:00,2,294.7,403,215,2.88e-4,95.6,-0.62,-1.8
2018-09-10 00:00:00,2,291.9,400,188,5.01e-4,97.5,-1.3,-2.28
2018-09-10 06:00:00,2,287.80002,388,0,3.33e-4,97.8,-1.62,-1.36
2018-09-10 12:00:00,2,287.5,380,1,4e-5,98.3,-1.51,-0.48
2018-09-10 18:00:00,2,295,377,413,7e-6,70.4,-1.37,-2.77
2018-09-11 00:00:00,2,291.1,394,183,1.2e-5,88.1,-1.41,-2.23
2018-09-11 06:00:00,2,288.9,387,0,5.6e-5,97.8,-1.74,-1.86
2018-09-11 12:00:00,2,287.30002,373,6,1.5e-5,98,-1.56,-1.28
2018-09-11 18:00:00,2,294.6,354,484,3e-6,61.100002,-1.37,-2.3999999
2018-09-12 00:00:00,2,290,358,331,1e-6,84.1,-0.37,-1.78
2018-09-12 06:00:00,2,286.2,328,0,0,98.5,-1.67,-0.59999996
2018-09-12 12:00:00,2,285.80002,330,7,1e-6,96.5,-1.56,0.19
2018-09-12 18:00:00,2,295.80002,328,586,0,44.2,-1.55,-2.56
2018-09-13 00:00:00,2,287.5,322,418,0,75.9,-0.66999996,-1.55
2018-09-13 06:00:00,2,283.5,299,0,0,83.1,-1.62,-0.45999998
2018-09-13 12:00:00,2,283.9,292,9,0,83.1,-1.6899999,0.65999997
2018-09-13 18:00:00,2,296.5,309,634,0,42.3,-0.74,-2.7
2018-09-14 00:00:00,2,288.30002,327,428,0,80.9,-0.38,-1.6899999
2018-09-14 06:00:00,2,283.6,304,0,0,93.4,-1.3,-0.74
2018-09-14 12:00:00,2,284.6,296,8,0,93.200005,-1.48,0.089999996
2018-09-14 18:00:00,2,297,321,618,0,46.2,-0.84999996,-1.78
2018-09-15 00:00:00,2,289.30002,342,402,0,93.5,0.72999996,-1.4599999
2018-09-15 06:00:00,2,284.2,321,0,0,98.200005,-1.01,-0.22
2018-09-15 12:00:00,2,286.1,315,8,0,97.9,-0.53999996,-0.25
2018-09-15 18:00:00,2,299.4,337,607,0,45.7,0.37,-1.3299999
2018-09-16 00:00:00,2,290.2,352,409,0,91.4,1.18,-1.0699999
2018-09-16 06:00:00,2,284.1,328,0,0,95,0.41,-0.06
2018-09-16 12:00:00,2,287.4,322,8,0,97.9,0.71,0.78999996
2018-09-16 18:00:00,2,300.80002,347,606,0,47.100002,1.5999999,0.099999994
2018-08-31 18:00:00,3,305.5,9999e17,9999e17,9999e17,45.8,0.84999996,-0.29
2018-09-01 00:00:00,3,296,404,425,3.34e-4,86.5,1.4499999,-0.28
2018-09-01 06:00:00,3,291.2,376,0,3.15e-4,97.8,0.35999998,-0.39
2018-09-01 12:00:00,3,293.9,366,11,1e-6,98.1,-0.38,-1.05
2018-09-01 18:00:00,3,300.2,415,389,9.7e-5,77.9,0.98999995,-1.04
2018-09-02 00:00:00,3,295.1,398,437,2.08e-4,94.6,0.9,-0.59
2018-09-02 06:00:00,3,293.6,385,0,1.22e-4,96.8,1.48,0.28
2018-09-02 12:00:00,3,294.7,368,11,0,95.3,-0.42999998,0
2018-09-02 18:00:00,3,305,388,633,0,44.9,1.8199999,0.29999998
2018-09-03 00:00:00,3,295.9,402,448,2.15e-4,85.5,1.43,-0.06
2018-09-03 06:00:00,3,293.5,382,0,0,93.1,1.4699999,1
2018-09-03 12:00:00,3,293.9,369,11,4e-6,93.6,-0.82,1.04
2018-09-03 18:00:00,3,305.4,393,632,0,43.2,1.3199999,-1.5699999
2018-09-04 00:00:00,3,296.2,407,418,1e-4,90.3,1.9399999,-0.089999996
2018-09-04 06:00:00,3,293.7,381,0,0,96.3,0.01,1.62
2018-09-04 12:00:00,3,295.6,373,10,0,92.6,-0.58,0.29999998
2018-09-04 18:00:00,3,305.2,397,620,9e-6,48,0.96999997,-1.14
2018-09-05 00:00:00,3,295.80002,409,390,3.81e-4,87.5,1.03,-1.06
2018-09-05 06:00:00,3,292.7,389,0,0,95.9,0.48,0.91999996
2018-09-05 12:00:00,3,295.30002,371,10,0,94.4,-0.47,-0.45
2018-09-05 18:00:00,3,303.4,397,596,3.9e-5,58.8,0.5,-1.23
2018-09-06 00:00:00,3,296.30002,407,385,1.86e-4,88.200005,1.51,-1.27
2018-09-06 06:00:00,3,292,378,0,0,96.5,0.39999998,0.95
2018-09-06 12:00:00,3,295,366,10,0,94.8,-0.06,-0.14
2018-09-06 18:00:00,3,304.1,390,619,2e-6,50.3,2,-0.7
2018-09-07 00:00:00,3,296.2,408,371,4.4e-5,85,1.2099999,0.88
2018-09-07 06:00:00,3,293.5,377,0,8e-6,94.200005,0.28,1.77
2018-09-07 12:00:00,3,293.9,364,10,0,91.8,-0.14,1.4399999
2018-09-07 18:00:00,3,303.5,390,606,2.6e-5,56.7,1.0699999,0.52
2018-09-08 00:00:00,3,294.2,401,429,7.9e-5,92.700005,0.31,-0.089999996
2018-09-08 06:00:00,3,290.80002,376,0,8.8e-5,95.6,0.21,0.02
2018-09-08 12:00:00,3,294.2,365,10,0,93.700005,-0.12,0.96
2018-09-08 18:00:00,3,303,386,617,4.7e-5,51.600002,2.08,0.84999996
2018-09-09 00:00:00,3,294.5,398,396,1.55e-4,92.6,1.02,-0.68
2018-09-09 06:00:00,3,291.6,371,0,1e-6,95.5,1.04,0.71999997
2018-09-09 12:00:00,3,292.7,358,9,0,96.1,0.81,0.85999995
2018-09-09 18:00:00,3,302.1,376,613,3.5e-5,53.600002,2.11,0.02
2018-09-10 00:00:00,3,295.7,393,390,2.8e-5,82.5,1.62,-0.82
2018-09-10 06:00:00,3,291.7,367,0,0,95.700005,0.59999996,1.22
2018-09-10 12:00:00,3,293,358,9,0,94.700005,0.34,0.82
2018-09-10 18:00:00,3,302.80002,382,594,2e-6,48.7,2.32,-0.17
2018-09-11 00:00:00,3,295.6,399,384,1e-5,83.700005,1.7099999,-0.07
2018-09-11 06:00:00,3,292.6,371,0,0,93.4,1.31,0.83
2018-09-11 12:00:00,3,292.7,364,9,0,94.5,0.24,1.42
2018-09-11 18:00:00,3,303.2,386,603,3.9e-5,55.600002,1.22,0.65
2018-09-12 00:00:00,3,295.1,397,402,2.2e-4,91.1,1.22,0.44
2018-09-12 06:00:00,3,293.1,374,0,0,93.8,0.71,1.61
2018-09-12 12:00:00,3,292.9,366,8,0,95.200005,-0.24,1.4599999
2018-09-12 18:00:00,3,304.6,388,600,1.5e-5,49.8,0.42999998,1.09
2018-09-13 00:00:00,3,296.34,403,388,2.19e-4,80.6,0.9,0.97999996
2018-09-13 06:00:00,3,293.19,379,0,1.15e-4,90.5,1.03,1.4699999
2018-09-13 12:00:00,3,292.6,364,8,0,94.6,0.53,1.5699999
2018-09-13 18:00:00,3,302.6,383,591,6.4e-5,57.100002,1.63,1.4599999
2018-09-14 00:00:00,3,295.80002,400,399,9.7e-5,87.9,1.76,0.71999997
2018-09-14 06:00:00,3,293.1,374,0,7e-6,95.5,0.96,1.66
2018-09-14 12:00:00,3,292.6,367,8,0,96.8,-0.19999999,1.4399999
2018-09-14 18:00:00,3,302.1,385,592,9.2e-5,67.200005,1.39,0.02
2018-09-15 00:00:00,3,294.5,400,362,1.4e-4,90.700005,0.77,-0.39999998
2018-09-15 06:00:00,3,292.2,387,0,1.74e-4,95.4,0.64,0.42
2018-09-15 12:00:00,3,293,365,7,1e-4,96.1,-0.78,-0.44
2018-09-15 18:00:00,3,301,381,582,5.1e-5,68.3,1.42,-1.8499999
2018-09-16 00:00:00,3,294.6,387,384,1.62e-4,96.6,-0.11,-1.52
2018-09-16 06:00:00,3,292.6,374,0,1.8e-4,99.200005,-0.7,-1.14
2018-09-16 12:00:00,3,292.80002,395,4,8e-6,98,-1.03,-1.1899999
2018-09-16 18:00:00,3,299.4,409,293,1.3e-5,68.3,0.45999998,-1.04
2018-08-31 18:00:00,4,305.30002,9999e17,9999e17,9999e17,46,0.71999997,0.22999999
2018-09-01 00:00:00,4,296.5,396,460,4.3e-5,80.5,1.8499999,0.22999999
2018-09-01 06:00:00,4,292,375,0,1.42e-4,96.3,0.90999997,0.45999998
2018-09-01 12:00:00,4,293.9,363,11,0,95.9,-0.06,-1.09
2018-09-01 18:00:00,4,301,395,590,1.28e-4,73.200005,1.63,-0.48
2018-09-02 00:00:00,4,295.7,395,449,3.25e-4,95.9,0.19,-1.51
2018-09-02 06:00:00,4,291.6,387,0,9.4e-5,98,0.55,-0.22
2018-09-02 12:00:00,4,294.80002,369,11,1e-6,96,-0.17999999,0.16
2018-09-02 18:00:00,4,305.5,392,628,8.1e-5,51.4,0.39999998,-0.38
2018-09-03 00:00:00,4,296.1,403,424,2.25e-4,90.9,1.5699999,-1.15
2018-09-03 06:00:00,4,292.80002,378,0,1.04e-4,96.8,0.39,1.0799999
2018-09-03 12:00:00,4,294.6,370,11,0,94.700005,-1.12,0.35999998
2018-09-03 18:00:00,4,304.4,391,628,2.2e-5,47.7,1.12,-2.06
2018-09-04 00:00:00,4,295.9,400,435,3.3e-4,88.700005,1.38,-0.19999999
2018-09-04 06:00:00,4,291.1,379,0,2e-6,96.1,-0.14,0.51
2018-09-04 12:00:00,4,295.2,370,11,0,93.700005,-0.88,-0.24
2018-09-04 18:00:00,4,303.2,393,615,7e-5,61.8,1.51,-1.18
2018-09-05 00:00:00,4,294.5,407,421,9.1e-5,92.8,0.69,-0.58
2018-09-05 06:00:00,4,292.1,384,0,5e-6,95.3,0.78999996,0.45999998
2018-09-05 12:00:00,4,295.2,371,10,0,92.8,-0.74,0.29999998
2018-09-05 18:00:00,4,304.1,392,624,4.1e-5,53.3,1.17,-0.85999995
2018-09-06 00:00:00,4,295.6,399,429,1.4e-4,94.200005,1.3199999,-0.52
2018-09-06 06:00:00,4,293.2,378,0,2.8e-5,96.5,0.90999997,1.06
2018-09-06 12:00:00,4,294.7,367,10,0,95,-0.22,0.71
2018-09-06 18:00:00,4,305.6,390,613,7e-6,47.5,0.71999997,-0.53999996
2018-09-07 00:00:00,4,295.5,398,410,1.49e-4,81.700005,1.39,0.47
2018-09-07 06:00:00,4,293.1,374,0,1e-6,95.4,0.65999997,1.54
2018-09-07 12:00:00,4,293.2,362,9,1e-5,94.6,0.51,1.43
2018-09-07 18:00:00,4,304.1,383,604,4.3e-5,47.5,1.38,1.01
2018-09-08 00:00:00,4,295.1,398,421,2e-4,89.5,1.0699999,0.9
2018-09-08 06:00:00,4,292.7,377,0,3.9e-5,94.8,0.34,1.48
2018-09-08 12:00:00,4,293.2,366,9,5e-5,94.1,-1,0.14999999
2018-09-08 18:00:00,4,298.4,383,591,1.59e-4,85.700005,0.049999997,-2.6399999
2018-09-09 00:00:00,4,294,404,243,5.6e-4,97.4,-0.38,-1.99
2018-09-09 06:00:00,4,292.1,400,0,6.24e-4,99,-0.61,-1.89
2018-09-09 12:00:00,4,291.9,402,2,3.11e-4,99.4,0.08,-1.67
2018-09-09 18:00:00,4,294.80002,407,151,1.65e-4,97.1,0.35,-1.88
2018-09-10 00:00:00,4,294,410,161,3.88e-4,98,0.22999999,-1.5799999
2018-09-10 06:00:00,4,292.9,403,0,3.3e-4,98.8,0.58,-0.69
2018-09-10 12:00:00,4,293.5,392,6,1.5e-5,98.200005,0.48,-0.78999996
2018-09-10 18:00:00,4,297.9,414,312,7.2e-5,87.5,1.06,-1.12
2018-09-11 00:00:00,4,294.80002,403,307,3.53e-4,97.6,0.41,-1.26
2018-09-11 06:00:00,4,293.1,386,0,8.3e-5,99.200005,-0.19,-1.22
2018-09-11 12:00:00,4,294,403,4,1.6e-5,97.5,0.29999998,-0.28
2018-09-11 18:00:00,4,301.30002,405,490,1.5e-5,61.5,1.55,-0.52
2018-09-12 00:00:00,4,294.80002,397,390,1.09e-4,94.200005,1.1899999,-0.45
2018-09-12 06:00:00,4,292.2,375,0,0,95.8,1.13,0.57
2018-09-12 12:00:00,4,292.9,366,8,0,96.700005,-0.049999997,1.28
2018-09-12 18:00:00,4,302.9,389,591,1.7e-5,59.600002,1.23,-0.48
2018-09-13 00:00:00,4,294.6,399,390,1.11e-4,91.1,1.12,-0.31
2018-09-13 06:00:00,4,291.5,374,0,4e-6,94.200005,0.83,0.29999998
2018-09-13 12:00:00,4,292.9,363,8,0,95.4,-0.64,-0.47
2018-09-13 18:00:00,4,303.2,387,555,1e-6,53.9,-0.42,-1.56
2018-09-14 00:00:00,4,295,398,363,1.41e-4,96,-1.01,-1.17
2018-09-14 06:00:00,4,293.30002,396,0,5.4e-4,98.700005,-0.19,-0.96
2018-09-14 12:00:00,4,293,394,3,1.61e-4,98.6,-0.63,-0.9
2018-09-14 18:00:00,4,294.1,405,155,8.8e-5,95.9,-0.5,-1.8399999
2018-09-15 00:00:00,4,292.7,400,85,4.8e-5,97.200005,-0.17,-1.68
2018-09-15 06:00:00,4,290.2,397,0,9.9e-5,98.200005,0.22,-1.81
2018-09-15 12:00:00,4,289.1,381,4,1.6e-5,98.3,-0.03,-1.01
2018-09-15 18:00:00,4,292.9,385,244,2.4e-5,81.8,1.3299999,-0.53
2018-09-16 00:00:00,4,291.1,392,170,1.1e-5,95.5,1.09,-0.37
2018-09-16 06:00:00,4,290.31,375,0,1.11e-4,98.700005,1.06,0.81
2018-09-16 12:00:00,4,290.30002,359,7,6e-6,99.5,-0.08,1.3399999
2018-09-16 18:00:00,4,298.4,375,546,5e-5,68.3,-1.75,-0.96
2018-08-31 18:00:00,5,305.2,9999e17,9999e17,9999e17,43.5,1.29,0.04
2018-09-01 00:00:00,5,296.30002,403,434,1.44e-4,84.3,1.92,0.32999998
2018-09-01 06:00:00,5,291.1,376,0,2.78e-4,97.1,0.39,-0.28
2018-09-01 12:00:00,5,294,365,11,0,97.200005,-0.44,-1.01
2018-09-01 18:00:00,5,301.1,406,483,6.2e-5,73.5,1.24,-0.78999996
2018-09-02 00:00:00,5,295.80002,403,437,2.73e-4,89.200005,0.13,-1.1999999
2018-09-02 06:00:00,5,292.30002,384,0,1.31e-4,96.6,1.03,0.12
2018-09-02 12:00:00,5,294.4,367,11,0,95.4,-1,0.22
2018-09-02 18:00:00,5,305.5,389,635,0,44.5,1.55,-0.26
2018-09-03 00:00:00,5,296.1,400,448,4.02e-4,86.8,0.98999995,-1.55
2018-09-03 06:00:00,5,293.2,379,0,0,95.8,0.69,1.22
2018-09-03 12:00:00,5,294.2,369,11,0,95,-1.0699999,0.81
2018-09-03 18:00:00,5,305,391,632,1e-6,45.9,0.74,-1.8499999
2018-09-04 00:00:00,5,296.2,402,433,1.46e-4,93.200005,1.8399999,-0.14
2018-09-04 06:00:00,5,293.30002,378,0,3e-6,96.700005,-0.21,1.36
2018-09-04 12:00:00,5,294.6,368,11,0,93.9,-1.16,0.22
2018-09-04 18:00:00,5,304.4,393,615,2e-6,48.9,1.12,-1.41
2018-09-05 00:00:00,5,295.9,410,369,1.06e-4,91,1.28,-1.01
2018-09-05 06:00:00,5,293.9,383,0,3.9e-5,97.200005,0.53,1.3199999
2018-09-05 12:00:00,5,295,373,10,0,95.4,-0.76,-0.35999998
2018-09-05 18:00:00,5,302.5,393,610,7e-5,63,1.4,-1.37
2018-09-06 00:00:00,5,295.4,399,405,7.98e-4,95.6,1.23,-0.88
2018-09-06 06:00:00,5,292.1,380,0,0,97.5,1.03,0.089999996
2018-09-06 12:00:00,5,294.5,366,10,0,97.1,0.31,0.31
2018-09-06 18:00:00,5,303.4,393,606,2e-5,55.4,1.6999999,-0.19999999
2018-09-07 00:00:00,5,295,398,426,8.1e-5,93.6,1.29,0.41
2018-09-07 06:00:00,5,293.2,377,0,0,96.4,0.69,1.3
2018-09-07 12:00:00,5,294.1,365,10,0,94.700005,0.14,1.06
2018-09-07 18:00:00,5,304,386,605,4e-6,48.4,1.53,-0.42999998
2018-09-08 00:00:00,5,296.2,400,365,1e-6,77.1,1.7199999,-0.52
2018-09-08 06:00:00,5,292.6,371,0,0,93.8,1.3199999,1.13
2018-09-08 12:00:00,5,293.30002,358,10,0,92.200005,0.66999996,1.28
2018-09-08 18:00:00,5,302.5,387,549,1e-6,51,1.56,-0.29
2018-09-09 00:00:00,5,296.9,397,398,5e-6,79.3,1.9599999,-0.35
2018-09-09 06:00:00,5,291.7,372,0,0,96.4,0.71999997,0.64
2018-09-09 12:00:00,5,293.6,361,9,0,97.200005,0.51,0.59
2018-09-09 18:00:00,5,305.2,387,605,1e-5,46.4,1.11,0.11
2018-09-10 00:00:00,5,296.1,403,377,1e-6,80.3,1.24,0.84
2018-09-10 06:00:00,5,293.2,375,0,1e-6,88,0.44,1.4599999
2018-09-10 12:00:00,5,293.5,366,9,0,88.8,-0.52,1.38
2018-09-10 18:00:00,5,305.7,389,607,1e-5,44,-0.02,1.18
2018-09-11 00:00:00,5,296.6,402,409,1.02e-4,83.8,-1.12,1.05
2018-09-11 06:00:00,5,293.80002,378,0,1.4e-5,92.1,-0.97999996,1.28
2018-09-11 12:00:00,5,293.30002,368,9,0,95.8,-1,1.24
2018-09-11 18:00:00,5,304.7,386,606,1e-6,44.2,-1.76,1.39
2018-09-12 00:00:00,5,294.80002,402,380,2.16e-4,91.9,-0.9,-0.7
2018-09-12 06:00:00,5,293.1,384,0,4.69e-4,96.200005,-0.7,-0.55
2018-09-12 12:00:00,5,292.2,390,4,9.6e-5,97.8,-1.41,-2.3799999
2018-09-12 18:00:00,5,291.1,402,70,7.6e-5,97,-1.7099999,-2.56
2018-09-13 00:00:00,5,289.2,390,111,1.7e-5,92.700005,-1.5,-2.47
2018-09-13 06:00:00,5,288.4,383,0,5.5e-5,98.6,-1.41,-1.65
2018-09-13 12:00:00,5,287.7,385,2,2.8e-5,98.5,-1.27,-2.09
2018-09-13 18:00:00,5,290.7,385,142,3.9e-5,94.4,-0.48999998,-1.89
2018-09-14 00:00:00,5,289.30002,386,114,2.9e-5,95.8,-0.45999998,-2.26
2018-09-14 06:00:00,5,289.2,389,0,1.39e-4,98.9,-0.57,-1.86
2018-09-14 12:00:00,5,289.30002,388,1,2.59e-4,99.3,-0.64,-1.51
2018-09-14 18:00:00,5,291.5,393,57,1.81e-4,98.3,-0.66999996,-1.14
2018-09-15 00:00:00,5,291,398,45,5.3e-5,99,-1.17,-0.79999995
2018-09-15 06:00:00,5,290.80002,395,0,4.9e-5,98.9,-0.79999995,-0.24
2018-09-15 12:00:00,5,291.4,386,4,1.5e-5,98,-0.39999998,0.22
2018-09-15 18:00:00,5,299.1,392,386,4e-5,71.9,-0.26,0.72999996
2018-09-16 00:00:00,5,292.5,406,236,3e-5,94,0.62,0.26
2018-09-16 06:00:00,5,291.2,377,0,1.04e-4,96.9,-0.44,1.18
2018-09-16 12:00:00,5,290.2,357,7,1.2e-5,97.700005,-0.66999996,1.42
2018-09-16 18:00:00,5,301,359,578,1.6e-5,51.5,-0.96,0.48
2018-08-31 18:00:00,6,304.80002,9999e17,9999e17,9999e17,45.4,0.55,-1.02
2018-09-01 00:00:00,6,295.9,400,442,1.83e-4,87.200005,1.62,-0.17999999
2018-09-01 06:00:00,6,292.2,376,0,4.56e-4,98.200005,-0.22999999,-0.93
2018-09-01 12:00:00,6,294,380,6,1.1e-5,98.200005,-0.59,-1.09
