"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-23 08:00:00,4,294.6,373,27,4e-06,97.3,0.29,1.4
2018-07-23 14:00:00,4,305.1,391,708,7.8e-05,47.100002,1.1,1.0699999
2018-07-23 20:00:00,4,298.80002,404,535,0.000129,84,1.41,0.63
2018-07-24 02:00:00,4,294.30002,395,2,0.000184,97.200005,0.68,1.53
2018-07-24 08:00:00,4,294.2,386,21,3.8e-05,97.200005,0.53,1.6999999
2018-07-08 08:00:00,5,289.30002,9.999e+20,9.999e+20,9.999e+20,70.6,-2.29,-0.71
2018-07-08 14:00:00,5,298.4,305,795,0,32.5,-1.77,-2.72
2018-07-08 20:00:00,5,293.9,323,628,0,63.3,-0.06,-1.9499999
2018-07-09 02:00:00,5,281.5,304,4,0,93.6,-0.52,0.049999997
2018-07-09 08:00:00,5,289.7,290,39,0,75.200005,-1.1899999,0.59
2018-07-09 14:00:00,5,302.80002,328,779,0,32,-1.18,-1.3199999
2018-07-09 20:00:00,5,297.2,358,610,0,65.6,1.02,-0.91999996
2018-07-10 02:00:00,5,289.1,332,3,0,79.4,-0.75,1.8199999
2018-07-10 08:00:00,5,292.2,325,37,0,72.200005,-1.78,1.8399999
2018-07-10 14:00:00,5,304.7,363,760,0,35.5,-3.11,0.78999996
2018-07-10 20:00:00,5,300,386,596,0,59,-1.93,1.54
2018-07-11 02:00:00,5,292.9,369,3,0,91.8,-1.54,1.48
2018-07-11 08:00:00,5,294,357,34,0,88.200005,-1.67,1.16
2018-07-11 14:00:00,5,304.1,372,741,2.1e-05,37.9,-1.2099999,-1.12
2018-07-11 20:00:00,5,298.1,397,473,1e-06,59.100002,1.1899999,-1.54
2018-07-12 02:00:00,5,288.4,374,2,0,92.4,-0.32999998,-1.13
2018-07-12 08:00:00,5,293.2,333,34,0,68.3,-0.81,0.24
2018-07-12 14:00:00,5,303.5,360,749,0,35,1.15,-2.01
2018-07-12 20:00:00,5,298,373,594,0,59.2,1.13,-1.75
2018-07-13 02:00:00,5,290.4,349,3,0,81.1,1.29,1.11
2018-07-13 08:00:00,5,294.6,340,34,0,67.8,0.19999999,0.39
2018-07-13 14:00:00,5,305.6,371,741,0,33.8,0.84999996,-1.26
2018-07-13 20:00:00,5,299.30002,391,548,0,58.4,1.4399999,-1.27
2018-07-14 02:00:00,5,290.7,360,3,0,74.700005,1.5999999,0.26
2018-07-14 08:00:00,5,294.1,350,33,0,68.4,-0.19999999,1.24
2018-07-14 14:00:00,5,306.80002,392,728,3.2e-05,45.600002,0.13,-0.97999996
2018-07-14 20:00:00,5,300,410,564,0.000104,73.6,-1.05,0.88
2018-07-15 02:00:00,5,292,386,2,0,94.5,-0.35,0.38
2018-07-15 08:00:00,5,296.30002,370,32,0,81.200005,-0.84999996,0.76
2018-07-15 14:00:00,5,307.2,402,709,9e-05,45.4,0.75,-0.65
2018-07-15 20:00:00,5,297.6,421,422,5e-04,90.4,0.38,0.16
2018-07-16 02:00:00,5,292.2,395,2,3.5e-05,95,0.22999999,-0.13
2018-07-16 08:00:00,5,295.80002,384,29,0.00021,90.8,0.28,0.96999997
2018-07-16 14:00:00,5,301.1,402,596,0.000134,77.8,1.64,-0.12
2018-07-16 20:00:00,5,298.30002,411,394,0.000164,93.3,0.71,-0.24
2018-07-17 02:00:00,5,291.7,387,2,0.000135,96.8,0,0.65
2018-07-17 08:00:00,5,295.4,371,30,3.1e-05,92.3,0.24,-0.35999998
2018-07-17 14:00:00,5,301,400,579,7.4e-05,68.5,1.06,-0.24
2018-07-17 20:00:00,5,298.5,414,385,8.9e-05,89.4,0.87,0.32
2018-07-18 02:00:00,5,291.9,386,2,0.000122,96.4,0.35999998,0.39
2018-07-18 08:00:00,5,295.80002,379,28,0,91.5,-0.62,0.59999996
2018-07-18 14:00:00,5,302.1,405,621,2e-04,69.3,-0.55,0.41
2018-07-18 20:00:00,5,297.6,420,364,0.000354,93.3,-1.16,-0.52
2018-07-19 02:00:00,5,294.4,392,1,1.2e-05,97.200005,-1.05,0.84999996
2018-07-19 08:00:00,5,295.6,379,26,0.000254,95.3,-0.95,0.81
2018-07-19 14:00:00,5,304,405,672,2.8e-05,54.5,-1.9499999,0.32
2018-07-19 20:00:00,5,301.2,418,489,8e-05,84.9,-0.48999998,0.16
2018-07-20 02:00:00,5,294.1,390,2,5.5e-05,92.700005,-0.81,1.2099999
2018-07-20 08:00:00,5,295.5,375,29,0,91.1,-1.09,1.17
2018-07-20 14:00:00,5,302.4,400,710,8.5e-05,72.3,-1.52,2.6399999
2018-07-20 20:00:00,5,298.80002,411,497,0.000135,88.700005,-1.3399999,-0.02
2018-07-21 02:00:00,5,292.5,371,2,6e-06,97.5,-1.06,1.55
2018-07-21 08:00:00,5,292.6,347,30,0,97.1,-1.18,1.6999999
2018-07-21 14:00:00,5,302,356,739,0,40.9,-2.1699998,2.1399999
2018-07-21 20:00:00,5,297.7,369,589,0,63.2,-1.42,1.23
2018-07-22 02:00:00,5,290.6,342,2,0,78.5,-1.26,1.37
2018-07-22 08:00:00,5,292.2,334,30,0,77.1,-0.88,1.1999999
2018-07-22 14:00:00,5,304.7,360,734,0,33.4,1.4599999,1.55
2018-07-22 20:00:00,5,299.6,398,548,0,61.3,1.8199999,0.34
2018-07-23 02:00:00,5,294.6,381,2,0,74.5,0.29999998,2.09
2018-07-23 08:00:00,5,295.1,366,29,0,82.9,-0.02,1.8299999
2018-07-23 14:00:00,5,305.80002,392,719,1e-06,38.9,0.82,4.5099998
2018-07-23 20:00:00,5,301.1,418,494,0,62,0.08,1.9799999
2018-07-24 02:00:00,5,293.7,379,2,0,81.6,-1.28,1.27
2018-07-24 08:00:00,5,294.2,359,28,0,83.4,-1.18,0.81
2018-07-08 08:00:00,6,289.30002,9.999e+20,9.999e+20,9.999e+20,69.4,-2.02,0.32
2018-07-08 14:00:00,6,299.1,304,796,0,29.5,-1.3199999,-2.6599998
2018-07-08 20:00:00,6,293.9,324,627,0,62.8,0.11,-1.88
2018-07-09 02:00:00,6,282,307,4,0,93.4,-0.44,0.14
2018-07-09 08:00:00,6,290.30002,295,39,0,73.8,-0.90999997,0.59
2018-07-09 14:00:00,6,303.5,333,777,0,31.300001,-1.04,-1.31
2018-07-09 20:00:00,6,297.6,362,609,0,65.700005,0.98999995,-0.81
2018-07-10 02:00:00,6,289.5,338,3,0,82.1,-0.82,1.7099999
2018-07-10 08:00:00,6,292.80002,331,36,0,74.3,-1.55,1.77
2018-07-10 14:00:00,6,305,366,756,0,34.100002,-2.9299998,0.29
2018-07-10 20:00:00,6,299.9,383,598,0,55.8,-1.9699999,1.55
