"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-04 20:00:00,1,300,411,538,4.3e-05,73.6,1.31,-1.4599999
2018-07-05 02:00:00,1,292.80002,399,3,0,97.200005,0.48,-0.81
2018-07-05 08:00:00,1,296.2,367,36,0,89.8,-0.76,-0.25
2018-07-05 14:00:00,1,302.30002,404,575,8e-06,56.3,2.02,-1.75
2018-07-05 20:00:00,1,300.30002,408,525,6e-06,70.700005,1.55,-1.0699999
2018-07-06 02:00:00,1,292.6,374,3,0,92.8,1.03,0.96999997
2018-07-06 08:00:00,1,295.9,356,35,0,82.5,-0.11,0.84999996
2018-07-06 14:00:00,1,305.7,382,742,0,37.5,2.1499999,-0.7
2018-07-06 20:00:00,1,300.5,394,590,0,64.4,1.99,-0.59
2018-07-07 02:00:00,1,293.30002,369,3,0,87.8,1.15,1.4599999
2018-07-07 08:00:00,1,294.9,355,34,0,83.6,-0.14999999,1.42
2018-07-07 14:00:00,1,307.2,385,739,0,35.2,1.52,-0.42
2018-07-07 20:00:00,1,301.1,410,546,7e-06,68.6,1.36,0.29999998
2018-07-08 02:00:00,1,293.2,388,3,3e-06,87.8,0.59999996,1.14
2018-07-08 08:00:00,1,296.1,370,34,0,79.5,-0.59,0.98999995
2018-07-08 14:00:00,1,306.80002,401,673,0,36.9,1.7099999,0.32999998
2018-07-08 20:00:00,1,298.1,427,348,0.000128,86.200005,-1.27,-0.95
2018-07-09 02:00:00,1,293.2,397,2,6.5e-05,92.8,1.17,0.31
2018-07-09 08:00:00,1,295.2,374,27,0,91.5,-0.07,1.28
2018-07-09 14:00:00,1,304.5,395,708,6.7e-05,52.5,1.09,0.95
2018-07-09 20:00:00,1,300.4,414,528,9.4e-05,83.8,0.71,0.34
2018-07-10 02:00:00,1,293.30002,383,3,7.8e-05,92.200005,0.97999996,1.3399999
2018-07-10 08:00:00,1,295.6,369,34,0,90.1,0.01,1.29
2018-07-10 14:00:00,1,306.5,395,729,1.7e-05,46.2,1.3299999,0.5
2018-07-10 20:00:00,1,300.6,418,498,1.5e-05,71.5,1.64,0.53999996
2018-07-11 02:00:00,1,294.5,383,3,0,89.700005,1.06,1.74
2018-07-11 08:00:00,1,295.5,367,34,0,86.3,0.90999997,1.87
2018-07-11 14:00:00,1,305.6,393,721,2.1e-05,43.9,1.3,1.9699999
2018-07-11 20:00:00,1,300.6,409,564,4.6e-05,72.200005,0.84,1.42
2018-07-12 02:00:00,1,294.2,383,3,2.3e-05,90,0.31,1.8199999
2018-07-12 08:00:00,1,295.2,371,30,4e-06,91.4,-0.42999998,1.8299999
2018-07-12 14:00:00,1,305.6,397,715,4.1e-05,49.4,-0.95,0.72999996
2018-07-12 20:00:00,1,298.5,416,469,0.000192,88.700005,-1.4,1.3299999
2018-07-13 02:00:00,1,294.2,388,2,2.9e-05,95.4,-1,1.43
2018-07-13 08:00:00,1,294.80002,367,32,0,94.200005,-1.02,1.12
2018-07-13 14:00:00,1,301,384,710,0.000165,69.700005,-1.1899999,-0.22999999
2018-07-13 20:00:00,1,296.80002,391,556,0.000168,91.8,-0.82,-1.04
2018-06-27 20:00:00,2,295.2,9.999e+20,9.999e+20,9.999e+20,87.8,2.4099998,1.14
2018-06-28 02:00:00,2,292.30002,366,3,0,97.6,0.71,2.31
2018-06-28 08:00:00,2,294.4,360,36,0,87.4,-1.31,2.78
2018-06-28 14:00:00,2,303,383,728,1e-06,45.9,-2.79,2.6
2018-06-28 20:00:00,2,299,397,580,1.1e-05,69.3,-1.8199999,0.93
2018-06-29 02:00:00,2,292,362,3,0,91,-1.54,1.4399999
2018-06-29 08:00:00,2,293.9,347,39,0,83.5,-1.35,0.75
2018-06-29 14:00:00,2,307.2,376,761,0,39.5,0.78999996,-0.29
2018-06-29 20:00:00,2,300.1,394,596,0,61.5,1.22,-1.25
2018-06-30 02:00:00,2,292.1,368,3,0,82.6,1.01,1.06
2018-06-30 08:00:00,2,296.7,358,38,0,73,0.26999998,0.47
2018-06-30 14:00:00,2,308,391,755,0,35.7,0.83,-1.0799999
2018-06-30 20:00:00,2,300.80002,403,592,0,66,1.6999999,-0.96999997
2018-07-01 02:00:00,2,293.80002,377,3,0,88.5,0.59999996,1.51
2018-07-01 08:00:00,2,297,366,38,0,77.5,-0.58,0.81
2018-07-01 14:00:00,2,307.2,393,752,0,34.9,1.42,-1.61
2018-07-01 20:00:00,2,301.2,405,588,0,62.2,0.90999997,-1.9499999
2018-07-02 02:00:00,2,291,376,3,0,94,0.12,-0.01
2018-07-02 08:00:00,2,296.5,364,37,0,76.6,-0.79999995,-0.47
2018-07-02 14:00:00,2,306.1,389,746,0,36.9,0.34,-2.54
2018-07-02 20:00:00,2,299.6,401,588,1.6e-05,71.3,2.35,-1.3
2018-07-03 02:00:00,2,291.4,375,3,0,97,-0.049999997,0.85999995
2018-07-03 08:00:00,2,295.80002,358,37,0,88.200005,-0.56,-0.75
2018-07-03 14:00:00,2,304.9,384,750,0,43.5,1.3199999,-2.04
2018-07-03 20:00:00,2,300.1,401,576,0,69.200005,1.41,-1.31
2018-07-04 02:00:00,2,292.30002,375,3,0,96.9,0.71999997,0.84
2018-07-04 08:00:00,2,296.5,361,36,0,87.9,-0.65999997,0.13
2018-07-04 14:00:00,2,305.6,390,746,0,43.2,1.3299999,-1.92
2018-07-04 20:00:00,2,300.5,404,583,0,70.3,1.7199999,-0.78999996
2018-07-05 02:00:00,2,293.5,382,3,0,92.1,1.03,1.02
2018-07-05 08:00:00,2,296.9,367,37,0,79.5,-0.84,0.049999997
2018-07-05 14:00:00,2,305.80002,387,748,0,38.100002,1.64,-2.01
2018-07-05 20:00:00,2,300.4,400,576,0,64.6,1.42,-1.77
2018-07-06 02:00:00,2,291.6,377,3,0,94.8,0.94,0.089999996
2018-07-06 08:00:00,2,295.2,364,33,0,85.8,0.74,0.71999997
2018-07-06 14:00:00,2,304.80002,385,739,0,43.5,2.57,0.099999994
2018-07-06 20:00:00,2,299.2,404,543,3.8e-05,77,1.6899999,-0.69
2018-07-07 02:00:00,2,293.2,375,3,0,92.8,1.36,1.3399999
2018-07-07 08:00:00,2,294.4,369,30,0,89.4,0.90999997,1.64
2018-07-07 14:00:00,2,303.6,389,713,6.3e-05,55.3,1.86,1.43
2018-07-07 20:00:00,2,299,408,483,0.00011,80.3,-1.01,0.9
2018-07-08 02:00:00,2,293.2,388,3,0.000181,93.5,0.24,1.48
2018-07-08 08:00:00,2,294.9,363,32,0,85.200005,0.22,0.35
2018-07-08 14:00:00,2,300.9,388,537,0.000147,65.700005,0.82,0.31
2018-07-08 20:00:00,2,296.7,397,416,0.000179,91.9,1.11,-0.08
2018-07-09 02:00:00,2,292.80002,385,2,7e-05,98,0.90999997,1.23
2018-07-09 08:00:00,2,293.5,360,34,1e-05,97.1,0.42,1.51
2018-07-09 14:00:00,2,303.6,383,728,2.9e-05,48.8,1.26,1.8
2018-07-09 20:00:00,2,299,408,490,2.6e-05,76.1,1.28,1.09
2018-07-10 02:00:00,2,293.80002,383,3,0,91.5,0.58,1.8299999
2018-07-10 08:00:00,2,294.1,369,27,4.3e-05,95.1,-0.049999997,1.52
2018-07-10 14:00:00,2,302.9,395,656,2.7e-05,54.100002,1.3299999,2.31
2018-07-10 20:00:00,2,299.4,413,469,4.2e-05,79.200005,0.75,1.36
2018-07-11 02:00:00,2,294.4,395,3,1.6e-05,95.1,-0.17999999,1.56
2018-07-11 08:00:00,2,295.1,387,26,5.8999998e-05,95.200005,-0.37,1.0799999
2018-07-11 14:00:00,2,299.4,405,429,7.9e-05,73.700005,-0.48999998,1.5799999
2018-07-11 20:00:00,2,298.5,412,368,3e-05,84.6,0.41,0.69
2018-07-12 02:00:00,2,293.80002,393,2,0.000804,97.5,0.22999999,-0.83
2018-07-12 08:00:00,2,293.6,404,4,0.000872,98.6,-1.15,-0.61
2018-07-12 14:00:00,2,295.7,407,158,0.000779,95.8,-1.63,0.29
2018-07-12 20:00:00,2,295.7,386,385,9.8e-05,92.4,-0.76,-0.75
2018-07-13 02:00:00,2,289.1,357,3,2.1e-05,98,-0.07,0.71999997
2018-07-13 08:00:00,2,292.5,345,32,0,96,-1.0699999,0.84999996
2018-07-13 14:00:00,2,304,370,726,1e-06,45.600002,-0.19,-0.97999996
2018-07-13 20:00:00,2,297.7,409,412,1e-06,72.700005,1.01,-1.26
2018-06-27 20:00:00,3,295.7,9.999e+20,9.999e+20,9.999e+20,82.4,2.12,0.77
2018-06-28 02:00:00,3,291.7,366,3,0,96.5,0.48999998,2.18
2018-06-28 08:00:00,3,294.1,359,37,0,88,-1.28,2.57
2018-06-28 14:00:00,3,302.5,380,708,1e-06,47,-2.95,2.71
2018-06-28 20:00:00,3,298.6,387,589,0,68.5,-1.9399999,0.88
2018-06-29 02:00:00,3,291,347,4,0,90.1,-1.5699999,1.49
2018-06-29 08:00:00,3,293.2,333,40,0,79,-1.3,0.64
2018-06-29 14:00:00,3,306.5,366,766,0,38.4,0.71999997,-0.63
2018-06-29 20:00:00,3,299.4,389,597,0,64.1,1.54,-1.22
2018-06-30 02:00:00,3,293.30002,365,3,0,74.6,0.75,1.76
2018-06-30 08:00:00,3,296.30002,356,39,0,71.4,-0.44,0.94
2018-06-30 14:00:00,3,306.9,385,758,0,35,1.66,-0.83
2018-06-30 20:00:00,3,300.6,399,594,0,62.600002,1.7099999,-1.22
2018-07-01 02:00:00,3,294,371,3,0,77,0.56,1.9
2018-07-01 08:00:00,3,296.2,359,38,0,73.3,-0.48999998,1.4399999
2018-07-01 14:00:00,3,308.5,390,753,0,31.5,1.2099999,-1.02
2018-07-01 20:00:00,3,301.30002,402,592,0,60.600002,1.6899999,-1.31
2018-07-02 02:00:00,3,294.4,374,3,0,75.700005,-0.91999996,1.5699999
2018-07-02 08:00:00,3,297.5,361,37,0,69.3,-1.18,0.72999996
2018-07-02 14:00:00,3,308,391,752,0,33.3,1.09,-1.9499999
2018-07-02 20:00:00,3,302.1,409,591,0,62.9,0.66999996,-1.68
2018-07-03 02:00:00,3,293.9,380,3,0,85,0.69,1.23
2018-07-03 08:00:00,3,297.80002,368,38,0,74.8,-1.48,0.71999997
2018-07-03 14:00:00,3,308.5,398,750,0,34.2,0.78,-2.86
2018-07-03 20:00:00,3,302.7,414,590,0,61.600002,-0.01,-1.88
2018-07-04 02:00:00,3,293.9,390,3,0,94.8,0.57,-0.9
2018-07-04 08:00:00,3,297.80002,375,37,0,85.1,-1.14,-0.26
2018-07-04 14:00:00,3,307.4,401,746,0,38,-0.42,-2.76
2018-07-04 20:00:00,3,299.4,427,481,0.000113,82.200005,-0.08,-2.03
2018-07-05 02:00:00,3,294.30002,395,2,0.000346,97.200005,0.84999996,1.63
2018-07-05 08:00:00,3,295.1,383,22,5.7e-05,94.4,-1.4,-0.31
2018-07-05 14:00:00,3,299.6,389,665,6.8e-05,70.9,-0.59999996,-2.09
2018-07-05 20:00:00,3,298,399,485,3.7e-05,76.9,-0.39999998,-1.49
2018-07-06 02:00:00,3,289.7,367,3,8e-06,95.3,0.14999999,-0.22999999
2018-07-06 08:00:00,3,295.1,352,36,0,85.6,-0.82,0.12
2018-07-06 14:00:00,3,304.30002,377,739,0,40.8,-0.29999998,-2.09
2018-07-06 20:00:00,3,299.6,403,504,2.5e-05,82.3,0.66999996,-0.31
2018-07-07 02:00:00,3,292,371,3,0,88.9,0.7,1.14
2018-07-07 08:00:00,3,295,361,35,0,87.8,-0.9,1.01
2018-07-07 14:00:00,3,306,391,735,2.2e-05,45,-0.29999998,-1.23
2018-07-07 20:00:00,3,300.5,416,464,4.8e-05,77.700005,0.58,-0.84999996
2018-07-08 02:00:00,3,292.1,381,3,6.5e-05,92.1,0.71999997,-0.78999996
2018-07-08 08:00:00,3,295.80002,364,35,3e-06,85.5,-0.45999998,-0.03
2018-07-08 14:00:00,3,302.9,388,713,3.5e-05,50.3,1.4499999,-2.47
2018-07-08 20:00:00,3,297,397,540,0.000108,89.6,1.62,0.06
2018-07-09 02:00:00,3,292.4,373,3,1.2e-05,97.9,1.16,1.1
2018-07-09 08:00:00,3,293.4,361,34,0,96.9,1.09,1.62
2018-07-09 14:00:00,3,302.7,386,725,4.2e-05,56.8,0.53,2.6499999
2018-07-09 20:00:00,3,299.30002,407,530,5.5e-05,75.200005,-0.12,2.24
2018-07-10 02:00:00,3,294,381,3,0,94.4,-0.11,2.05
2018-07-10 08:00:00,3,295.7,368,34,0,86.8,-0.85999995,2.3899999
2018-07-10 14:00:00,3,303.9,389,693,1e-06,42,-3.25,2.8999999
2018-07-10 20:00:00,3,298.9,379,593,0,55.600002,-2.32,0.71
2018-07-11 02:00:00,3,289.9,335,3,0,72.9,-1.5699999,0.76
2018-07-11 08:00:00,3,292.30002,327,36,0,71.3,-1.49,-0.07
2018-07-11 14:00:00,3,305,357,753,0,37.5,1.02,-0.53999996
2018-07-11 20:00:00,3,299.6,383,589,0,60.4,1.54,-1.15
2018-07-12 02:00:00,3,293.30002,371,3,0,86.6,1.7199999,0.95
2018-07-12 08:00:00,3,294.9,365,32,0,84.700005,1.15,2.23
2018-07-12 14:00:00,3,307.30002,389,733,0,35.3,-0.69,4.18
2018-07-12 20:00:00,3,300.80002,421,532,0,63.4,-2.53,2.59
2018-07-13 02:00:00,3,294,385,2,1e-05,95.5,-1.4599999,-0.47
2018-07-13 08:00:00,3,292.2,389,14,2.3e-05,91.9,-1.06,-2.11
2018-07-13 14:00:00,3,300.7,369,597,5e-06,44.100002,0.39999998,-1.99
2018-07-13 20:00:00,3,296.80002,359,596,0,61.100002,1.02,-2.05
2018-06-27 20:00:00,4,295.30002,9.999e+20,9.999e+20,9.999e+20,83.9,2.97,1.3199999
2018-06-28 02:00:00,4,293.1,374,3,3.3e-05,97.3,1.6899999,2.3799999
2018-06-28 08:00:00,4,294.4,373,33,2e-06,95.200005,-0.56,2.1699998
2018-06-28 14:00:00,4,303.4,383,731,3e-06,44.600002,-2.57,3.07
2018-06-28 20:00:00,4,299.2,399,554,3e-06,70.6,-1.48,0.65
2018-06-29 02:00:00,4,291.80002,361,3,0,91.6,-1.49,1.4699999
2018-06-29 08:00:00,4,293.30002,340,39,0,84.5,-1.53,0.71999997
2018-06-29 14:00:00,4,305.6,368,764,0,39,1.22,-0.48999998
2018-06-29 20:00:00,4,299.7,389,597,0,61.3,1.54,-1.23
2018-06-30 02:00:00,4,292.80002,366,3,0,76.9,0.95,1.42
2018-06-30 08:00:00,4,296.4,359,38,0,74.8,0.76,1.12
2018-06-30 14:00:00,4,307.1,391,752,0,38.2,1.76,-0.07
2018-06-30 20:00:00,4,300.80002,409,577,0,68.3,2,-0.07
2018-07-01 02:00:00,4,294.4,377,3,0,80.700005,0.71,1.79
2018-07-01 08:00:00,4,296.30002,365,37,0,76.700005,-0.53,1.37
2018-07-01 14:00:00,4,307.4,393,751,0,32.9,1.03,-2.25
2018-07-01 20:00:00,4,300.9,402,585,0,64,1.51,-1.29
2018-07-02 02:00:00,4,294.4,381,3,0,85.8,0.82,1.49
2018-07-02 08:00:00,4,297.30002,370,37,0,76.8,0.12,-0.39999998
2018-07-02 14:00:00,4,303.30002,401,620,1.5e-05,49.600002,3.01,-1.3399999
2018-07-02 20:00:00,4,297.7,401,561,0.000194,91,1.7099999,-0.48
2018-07-03 02:00:00,4,292.9,381,3,2.3e-05,97.200005,0.96999997,0.58
2018-07-03 08:00:00,4,295.6,373,35,0,95.1,0.66999996,-0.17
2018-07-03 14:00:00,4,303.5,404,663,1.2e-05,51.600002,3,-0.64
2018-07-03 20:00:00,4,298.5,409,493,0.000206,87.200005,1.3199999,-0.90999997
2018-07-04 02:00:00,4,291.5,383,3,0.000294,96.5,0.35,-0.14999999
2018-07-04 08:00:00,4,295.80002,378,34,0,93.3,-0.96,-0.48999998
2018-07-04 14:00:00,4,301,401,686,0.00014,74,0.98999995,-1.5
2018-07-04 20:00:00,4,296.30002,410,414,0.000754,96.6,1.23,-0.88
2018-07-05 02:00:00,4,293.2,398,0,0.000127,98.700005,-0.19999999,-1.01
2018-07-05 08:00:00,4,294.80002,398,18,1.1e-05,97.8,-0.24,-1.4499999
2018-07-05 14:00:00,4,298.7,412,464,0.000124,88.1,1.0799999,-2.28
2018-07-05 20:00:00,4,297.30002,399,524,0.000211,92.200005,1.42,-1.14
2018-07-06 02:00:00,4,293.1,377,3,2e-06,96.200005,-0.41,-1.6999999
2018-07-06 08:00:00,4,293.2,397,7,3.7e-05,97.8,-0.31,-1.99
2018-07-06 14:00:00,4,299.9,405,371,5.5e-05,65.3,1.35,-2.61
2018-07-06 20:00:00,4,297.1,396,494,6.2e-05,80.8,1.6999999,-1.31
2018-07-07 02:00:00,4,291.6,374,3,8e-06,97.5,0.89,-0.88
2018-07-07 08:00:00,4,293.2,373,13,1.2e-05,96.6,0.79999995,-1.13
2018-07-07 14:00:00,4,300.30002,399,497,2.6e-05,58.7,2.77,-1.26
2018-07-07 20:00:00,4,298.30002,389,564,1.9e-05,73.5,2.51,-0.59
2018-07-08 02:00:00,4,291.7,367,3,0,97.8,1.25,0.45999998
2018-07-08 08:00:00,4,293.6,366,20,4e-06,95.5,1.3299999,-0.04
2018-07-08 14:00:00,4,301.2,406,513,1.1e-05,57.600002,2.61,0.35999998
2018-07-08 20:00:00,4,298.80002,403,515,8e-06,72.4,2.58,-0.04
2018-07-09 02:00:00,4,292.80002,371,3,0,98.5,1.42,0.96
2018-07-09 08:00:00,4,293.6,361,33,0,94.3,1.26,1.16
2018-07-09 14:00:00,4,304.1,382,732,0,44.4,2.3799999,1.22
2018-07-09 20:00:00,4,299.1,399,571,0.000106,82.700005,1.26,0.08
2018-07-10 02:00:00,4,292.9,378,3,0.000116,96.700005,0.76,1.4
2018-07-10 08:00:00,4,294.9,365,34,0,92.3,-0.78,0.75
2018-07-10 14:00:00,4,300.1,388,720,0.000178,78.700005,-1.92,-0.63
2018-07-10 20:00:00,4,295.2,404,409,0.000357,96.4,-2,-1.17
2018-07-11 02:00:00,4,292.4,391,1,0.000263,98.6,-1.54,-0.7
2018-07-11 08:00:00,4,292,368,20,0,98,-1.76,-0.51
2018-07-11 14:00:00,4,300.2,364,685,2e-06,48.3,-1.53,-2.97
2018-07-11 20:00:00,4,296.2,365,590,0,68.4,-0.06,-1.9799999
2018-07-12 02:00:00,4,286.9,332,3,0,94.3,-1.16,0.06
2018-07-12 08:00:00,4,291.2,314,36,0,85.6,-0.53,1.55
2018-07-12 14:00:00,4,304.30002,354,757,0,33.3,-0.84999996,1.9699999
2018-07-12 20:00:00,4,299,390,527,0,68.6,0.91999996,0.87
2018-07-13 02:00:00,4,292,366,3,0,83.200005,-0.34,1.7199999
2018-07-13 08:00:00,4,293.7,341,34,0,75.8,-0.78999996,1.28
2018-07-13 14:00:00,4,304.9,359,756,0,29.7,-1.17,2.11
2018-07-13 20:00:00,4,299.9,375,595,0,65.5,-0.26,0.68
2018-06-27 20:00:00,5,295.6,9.999e+20,9.999e+20,9.999e+20,86.5,1.9699999,1.38
2018-06-28 02:00:00,5,292.9,369,3,0,94,1.11,2.54
2018-06-28 08:00:00,5,294.6,365,36,0,87.8,-1.09,2.6
2018-06-28 14:00:00,5,303.30002,386,702,1e-06,45.8,-2.99,2.4299998
2018-06-28 20:00:00,5,299.1,394,586,1e-06,67.5,-1.99,0.94
2018-06-29 02:00:00,5,291.7,356,3,0,90.6,-1.6999999,1.43
2018-06-29 08:00:00,5,293.4,341,39,0,82.4,-1.4499999,0.59
2018-06-29 14:00:00,5,305.9,370,762,0,39.3,0.14,-1.1999999
2018-06-29 20:00:00,5,299.2,388,597,0,65.6,1.36,-1.51
2018-06-30 02:00:00,5,291.7,363,3,0,87,1.1,1.11
2018-06-30 08:00:00,5,296.30002,357,38,0,77.200005,0.17999999,0.84
2018-06-30 14:00:00,5,306.5,386,755,0,36.600002,1.14,-1.37
2018-06-30 20:00:00,5,300,396,593,0,64.3,1.6899999,-1.39
2018-07-01 02:00:00,5,291.30002,367,3,0,92.8,1.06,0.58
2018-07-01 08:00:00,5,296.5,355,39,0,75,0.44,0.69
2018-07-01 14:00:00,5,307.2,383,759,0,33.5,0.9,-1.12
2018-07-01 20:00:00,5,299.80002,395,590,1e-06,63.100002,2.49,-1.76
2018-07-02 02:00:00,5,293.2,379,3,3.6e-05,95.9,0.71,1.29
2018-07-02 08:00:00,5,295.6,376,36,6e-06,88.3,0.29999998,0.78999996
2018-07-02 14:00:00,5,303.30002,392,737,7.8e-05,54.4,1.7199999,-0.96
2018-07-02 20:00:00,5,297.6,405,528,0.00032,93.9,0.65999997,-1.4499999
2018-07-03 02:00:00,5,291,381,3,3.9e-05,98,0.56,-0.11
2018-07-03 08:00:00,5,295.6,372,35,4e-06,95.4,-0.17,-1.01
2018-07-03 14:00:00,5,300.7,395,690,0.000181,70.5,2.33,-0.81
2018-07-03 20:00:00,5,297.2,415,313,0.000132,94.5,0.48999998,-1.43
2018-07-04 02:00:00,5,292.1,380,3,0.000367,98.9,0.58,-0.83
2018-07-04 08:00:00,5,294.7,391,6,1.8e-05,97.9,-0.29999998,-0.81
2018-07-04 14:00:00,5,301.6,402,607,2e-05,60.4,1.66,-2.4099998
2018-07-04 20:00:00,5,298.1,402,500,8.5e-05,84.1,0.59999996,-1.3299999
2018-07-05 02:00:00,5,290.5,370,3,0,96.8,0.88,-0.39999998
2018-07-05 08:00:00,5,295.30002,389,28,6e-06,91.1,-0.28,-0.14999999
2018-07-05 14:00:00,5,304.30002,390,713,7e-06,44,-0.29999998,-1.9699999
2018-07-05 20:00:00,5,299.5,395,589,2e-06,69.6,1.5,-1.55
2018-07-06 02:00:00,5,292.7,374,3,2e-06,95.6,0.29,1.39
2018-07-06 08:00:00,5,296,361,36,0,83.8,-0.32,0.39
2018-07-06 14:00:00,5,305,390,707,1e-06,44.2,1.53,-0.39999998
2018-07-06 20:00:00,5,300.2,402,557,0,68.8,1.79,-0.13
2018-07-07 02:00:00,5,294.30002,377,3,0,87,1.12,1.74
2018-07-07 08:00:00,5,295.5,366,35,0,84.3,0.16,1.5999999
2018-07-07 14:00:00,5,307.30002,391,740,0,37.600002,-0.26999998,1.5999999
2018-07-07 20:00:00,5,301.6,418,540,2e-06,66,-0.04,1.65
2018-07-08 02:00:00,5,295,387,3,5e-06,86,-0.22999999,2.04
2018-07-08 08:00:00,5,296.30002,374,34,0,84,-0.78999996,2.4199998
2018-07-08 14:00:00,5,303,405,700,6.1e-05,70.9,-2.96,2.3899999
2018-07-08 20:00:00,5,300.2,405,572,3.9e-05,54.4,-2.6599998,1.17
2018-07-09 02:00:00,5,289.7,340,3,0,70.8,-1.75,0.03
2018-07-09 08:00:00,5,289.80002,316,36,0,73.5,-1.49,0.02
2018-07-09 14:00:00,5,302.30002,331,759,0,33,-0.95,-0.39999998
2018-07-09 20:00:00,5,295.7,343,607,0,58.2,0.22,-1.68
2018-07-10 02:00:00,5,286,319,3,0,91.5,0.98999995,-0.75
2018-07-10 08:00:00,5,289.30002,314,36,0,80.1,1.24,0.13
2018-07-10 14:00:00,5,300.80002,344,748,0,47.9,2.99,0.91999996
2018-07-10 20:00:00,5,298.2,383,524,1e-06,66.9,2.57,-0.28
2018-07-11 02:00:00,5,291.6,365,3,0,94.3,1.9799999,0.65999997
2018-07-11 08:00:00,5,292.1,349,33,0,87.200005,1.63,1.9399999
2018-07-11 14:00:00,5,302.30002,377,731,4.1e-05,56.3,2.55,1.35
2018-07-11 20:00:00,5,298.6,404,534,4.5e-05,76.3,1.6899999,0.59999996
2018-07-12 02:00:00,5,292.9,393,2,0.000152,95.200005,1.77,-0.13
2018-07-12 08:00:00,5,293.6,397,9,8.6e-05,98.3,2.09,-0.65999997
2018-07-12 14:00:00,5,296.30002,414,190,0.000513,95.9,3.9299998,0.35
2018-07-12 20:00:00,5,297.1,416,273,0.000229,95.700005,1.54,1.66
2018-07-13 02:00:00,5,294.6,406,2,0.000148,98.4,-0.76,1.23
2018-07-13 08:00:00,5,294.30002,395,14,0.000115,97.3,-0.95,0.93
2018-07-13 14:00:00,5,303.80002,389,663,0,46,-2.5,0.28
2018-07-13 20:00:00,5,299.80002,394,581,0,71.700005,-0.68,-0.76
2018-06-27 20:00:00,6,295.30002,9.999e+20,9.999e+20,9.999e+20,89.200005,2.52,0.02
2018-06-28 02:00:00,6,292.9,368,3,5e-06,95.200005,1.28,2.49
2018-06-28 08:00:00,6,294.5,365,36,1e-06,89.5,-1.04,2.6
2018-06-28 14:00:00,6,302.80002,386,693,2e-06,47.600002,-2.6799998,2.6
2018-06-28 20:00:00,6,299,397,575,1.4e-05,69.4,-1.8499999,1.13
2018-06-29 02:00:00,6,291.6,357,3,0,91.5,-1.64,1.48
2018-06-29 08:00:00,6,293.2,341,39,0,83,-1.4399999,0.64
2018-06-29 14:00:00,6,306.5,364,768,0,35.5,-0.29,-0.96999997
2018-06-29 20:00:00,6,299,379,604,0,60.7,1.3,-1.4499999
2018-06-30 02:00:00,6,291,353,4,0,81.4,1.22,1.03
2018-06-30 08:00:00,6,295.80002,345,39,0,71.9,0.049999997,1.29
2018-06-30 14:00:00,6,306.4,378,763,0,33.2,0.82,-1.8499999
2018-06-30 20:00:00,6,299.6,386,601,0,62.9,1.65,-1.4399999
2018-07-01 02:00:00,6,292.4,359,4,0,83.6,1.25,1.26
