"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-11 08:00:00,2,289.1,335,21,2e-06,94.5,-1.22,-0.39
2018-05-11 14:00:00,2,292.7,380,331,2.5e-05,74.200005,1.0699999,-1.92
2018-05-11 20:00:00,2,290.57,378,287,4.9e-05,91,1.0799999,-1.13
2018-05-12 02:00:00,2,286.5,366,0,1.1e-05,98.6,1.13,-0.71
2018-05-12 08:00:00,2,286.80002,367,13,2e-05,97.4,0.96,-0.38
2018-05-12 14:00:00,2,297.80002,379,482,1.1e-05,61,1.7199999,0.84999996
2018-05-12 20:00:00,2,293.84,368,512,3.2e-05,84,1.56,0.14999999
2018-05-13 02:00:00,2,289.1,345,0,7e-06,97,0.98999995,1.5899999
2018-05-13 08:00:00,2,290.7,338,32,1e-06,94.700005,-0.59999996,1.38
2018-05-13 14:00:00,2,302.7,363,740,2e-05,44.3,-1.4,-0.44
2018-05-13 20:00:00,2,294.6,388,470,0.000107,83.6,-0.06,-0.32999998
2018-05-14 02:00:00,2,290.80002,361,1,0,89,-0.21,1.8299999
2018-05-14 08:00:00,2,291.6,345,32,1.2e-05,94.5,-1.3,1.3299999
2018-05-14 14:00:00,2,302.4,368,724,8e-06,45.7,-2.46,-0.14
2018-05-14 20:00:00,2,296.30002,398,411,1.2e-05,80.1,-1.43,-0.17999999
2018-05-15 02:00:00,2,291.30002,365,1,0,95.5,-1.29,-1.14
2018-05-15 08:00:00,2,292,364,16,4e-06,94.8,-0.59999996,-0.22
2018-05-15 14:00:00,2,301.2,390,561,2e-06,54.3,0.26999998,-1.4
2018-05-15 20:00:00,2,295.53,384,495,1e-06,79.5,0.98999995,-0.68
2018-05-16 02:00:00,2,290.5,351,1,0,91.200005,-0.11,1.77
2018-05-16 08:00:00,2,293.30002,345,35,0,86.200005,-1.1,1.04
2018-05-16 14:00:00,2,304.5,375,749,0,37.600002,-1.49,-1.6999999
2018-05-16 20:00:00,2,296,396,451,5.6e-05,81.200005,0.28,-1.8199999
2018-05-03 02:00:00,3,289.30002,9.999e+20,9.999e+20,9.999e+20,66.9,1.63,2.9399998
2018-05-03 08:00:00,3,289.2,315,28,0,79.5,0.39,2.19
2018-05-03 14:00:00,3,301.1,350,731,1e-06,45.8,2.46,1.79
2018-05-03 20:00:00,3,294.6,370,520,2e-06,74.8,2.46,0.65999997
2018-05-04 02:00:00,3,289.80002,342,0,0,88.4,1.37,2.1499999
2018-05-04 08:00:00,3,290.9,339,27,0,86.6,1.3199999,1.9399999
2018-05-04 14:00:00,3,300.9,364,721,2.3e-05,52.100002,2.9099998,2.83
2018-05-04 20:00:00,3,294.2,376,519,0.000133,82.8,2.23,2.29
2018-05-05 02:00:00,3,289.2,354,0,9e-06,93.1,-0.7,2.18
2018-05-05 08:00:00,3,289.2,359,7,2.9e-05,95.9,-1.42,0.65999997
2018-05-05 14:00:00,3,291,370,163,0.000206,93.700005,0.69,-0.39999998
2018-05-05 20:00:00,3,289.5,367,155,0.000189,97.700005,1.15,-0.84
2018-05-06 02:00:00,3,288.2,370,0,0.000443,99.4,0.71999997,-1.18
2018-05-06 08:00:00,3,288.30002,376,5,0.000258,99,0.81,1.35
2018-05-06 14:00:00,3,295.5,360,548,9.8e-05,58.600002,-3.35,-0.26
2018-05-06 20:00:00,3,289.1,339,539,8e-06,78.5,-0.39,-0.14999999
2018-05-07 02:00:00,3,284.9,309,0,0,87.6,-0.65999997,1.67
2018-05-07 08:00:00,3,286.5,300,28,0,74,-1.53,1.52
2018-05-07 14:00:00,3,290.6,330,713,0.00024,93.1,-1.92,-3.6899998
2018-05-07 20:00:00,3,280.30002,355,29,0.000444,94.700005,-1.27,-1.61
2018-05-08 02:00:00,3,276.2,282,0,4e-06,87.700005,-1.9,-0.41
2018-05-08 08:00:00,3,278.30002,263,31,0,82.8,-2.5,-0.81
2018-05-08 14:00:00,3,289.6,281,756,0,41.2,-1.13,-2.95
2018-05-08 20:00:00,3,285.1,297,552,0,72.5,-0.35999998,-1.8
2018-05-09 02:00:00,3,278.1,272,0,0,85,-1.73,-0.19
2018-05-09 08:00:00,3,281.9,260,34,0,70.700005,-1.64,0.65
2018-05-09 14:00:00,3,293.4,279,783,0,33.2,-0.90999997,-1.9599999
2018-05-09 20:00:00,3,286.7,296,571,0,68.1,0.76,-1.73
2018-05-10 02:00:00,3,278.9,285,0,0,89,1.17,0.44
2018-05-10 08:00:00,3,284.6,291,31,0,72.700005,1.04,1.8
2018-05-10 14:00:00,3,294.80002,345,576,1.2e-05,64.200005,2.48,2.4199998
2018-05-10 20:00:00,3,292.1,370,411,2.8e-05,83.700005,1.9799999,1.29
2018-05-11 02:00:00,3,287.5,333,0,0,97.5,0.72999996,2.4099998
2018-05-11 08:00:00,3,288.6,338,27,1e-05,95,0.31,2.31
2018-05-11 14:00:00,3,296.4,358,644,1.9e-05,58,-2.36,1.75
2018-05-11 20:00:00,3,291.30002,343,542,3.1e-05,80.700005,-0.29,-2.32
2018-05-12 02:00:00,3,285.4,358,0,3.4e-05,96,0.59,-2.19
2018-05-12 08:00:00,3,281.9,318,26,1e-06,89.9,-0.42999998,-1.51
2018-05-12 14:00:00,3,294.21,302,752,0,45.4,1.4599999,-1.06
2018-05-12 20:00:00,3,290.46,334,538,0,78.1,1.3399999,-0.9
2018-05-13 02:00:00,3,283.6,324,1,0,95.8,1.0699999,0.17
2018-05-13 08:00:00,3,287.7,314,32,0,90.4,0.91999996,0.17999999
2018-05-13 14:00:00,3,298.80002,353,690,5e-06,56.600002,2.4299998,1.66
2018-05-13 20:00:00,3,294.9,384,432,2.6e-05,83.5,1.77,1.22
2018-05-14 02:00:00,3,291.6,355,1,0,90.9,1.4,2.8799999
2018-05-14 08:00:00,3,292.30002,347,33,1e-06,86.5,-0.39999998,2.77
2018-05-14 14:00:00,3,299.5,369,729,6.2e-05,63.3,-2.62,2.55
2018-05-14 20:00:00,3,293.6,370,531,0.000207,90.200005,-0.56,-0.87
2018-05-15 02:00:00,3,289.2,352,1,0.000137,99.200005,0.02,-1.42
2018-05-15 08:00:00,3,288.7,385,5,5.4e-05,98.8,0.22,-1.4599999
2018-05-15 14:00:00,3,294.80002,380,334,2.1e-05,66.3,1.02,-1.51
2018-05-15 20:00:00,3,293.06,384,375,3e-06,86.5,1.03,-0.38
2018-05-16 02:00:00,3,285.6,348,1,0,96.9,0.7,0.13
2018-05-16 08:00:00,3,290.7,333,33,0,91.200005,0.88,-0.01
2018-05-16 14:00:00,3,301.2,370,693,3.5e-05,63.3,0.45,0.31
2018-05-16 20:00:00,3,294.5,383,495,0.000228,91.9,1.31,-0.56
2018-05-03 02:00:00,4,291.5,9.999e+20,9.999e+20,9.999e+20,62.2,2.59,4.22
2018-05-03 08:00:00,4,289.6,326,26,0,80,1.18,2.22
2018-05-03 14:00:00,4,300.7,352,696,0,44.8,2.9199998,1.9799999
2018-05-03 20:00:00,4,294.4,372,473,0,74.1,2.6499999,0.87
2018-05-04 02:00:00,4,289.6,344,0,0,89,1.64,2.12
2018-05-04 08:00:00,4,290.7,339,27,0,87,1.4599999,2.25
2018-05-04 14:00:00,4,301.5,368,702,9e-06,46.100002,1.49,3.1499999
2018-05-04 20:00:00,4,293.9,380,506,8.7e-05,87.700005,2.3799999,1.4499999
2018-05-05 02:00:00,4,289.7,357,0,1.7e-05,95.200005,0.19999999,2.08
2018-05-05 08:00:00,4,290.2,353,16,0,93.4,-1.02,1.29
2018-05-05 14:00:00,4,294,378,318,6.4e-05,84.3,0.96999997,0.88
2018-05-05 20:00:00,4,290.5,376,131,0.000248,98.1,1.22,-0.089999996
2018-05-06 02:00:00,4,287.7,364,0,0.000158,97.4,1.27,-0.06
2018-05-06 08:00:00,4,288.6,363,9,0.000212,98.6,0.16,1.88
2018-05-06 14:00:00,4,296.30002,343,636,2.7e-05,44.3,-2.9399998,1.15
2018-05-06 20:00:00,4,289.6,333,545,3e-06,74.6,-1.0799999,0.29
2018-05-07 02:00:00,4,285.5,312,0,1e-06,87.700005,-1.25,1.48
2018-05-07 08:00:00,4,287.2,306,29,0,83.1,-1.4399999,1.28
2018-05-07 14:00:00,4,290.5,327,699,0.000212,92.3,0.07,-3.86
2018-05-07 20:00:00,4,285.05,364,188,0.000319,97.200005,-0.45999998,-2.62
2018-05-08 02:00:00,4,282.30002,354,0,6.4e-05,98.6,-0.82,-0.96999997
2018-05-08 08:00:00,4,282.9,351,6,4.9e-05,98.200005,-0.91999996,-0.62
2018-05-08 14:00:00,4,288.80002,367,232,2e-05,81.9,1.06,-0.79999995
2018-05-08 20:00:00,4,286.97,358,279,7e-06,95,0.91999996,-0.57
2018-05-09 02:00:00,4,283.80002,308,0,0,96.3,0.76,1.35
2018-05-09 08:00:00,4,287.2,304,30,0,92.3,-0.13,0.82
2018-05-09 14:00:00,4,294.7,335,674,0.000102,63.600002,1.3,-0.58
2018-05-09 20:00:00,4,288.9,358,279,7.7e-05,95.3,1.26,0.04
2018-05-10 02:00:00,4,283.5,331,0,5e-05,99.200005,1.02,0.21
2018-05-10 08:00:00,4,287.1,359,6,0.000207,99.4,1.4499999,-0.32
2018-05-10 14:00:00,4,291,385,224,0.000103,92.6,3.4199998,0.14
2018-05-10 20:00:00,4,291.1,385,160,1.3e-05,91.1,2.12,0.17999999
2018-05-11 02:00:00,4,287.80002,349,0,0.000105,98.9,1.51,1.68
2018-05-11 08:00:00,4,289,355,29,4e-06,96,1.3,2.26
2018-05-11 14:00:00,4,297.4,362,616,2.5e-05,61.2,0.31,4.91
2018-05-11 20:00:00,4,293.1,377,402,5.6e-05,86.200005,-0.56,1.78
2018-05-12 02:00:00,4,288.1,356,0,2e-06,97.4,-1.53,0.64
2018-05-12 08:00:00,4,287,349,10,4.1e-05,96.8,-0.90999997,-1.93
2018-05-12 14:00:00,4,291.2,364,347,2.7e-05,71.5,-0.32,-1.22
2018-05-12 20:00:00,4,289.1,365,243,9e-06,83.3,0.68,-0.65
2018-05-13 02:00:00,4,280.9,314,0,0,94.700005,-0.03,-0.38
2018-05-13 08:00:00,4,284.7,297,31,0,83.5,-0.66999996,0.28
2018-05-13 14:00:00,4,295.5,321,661,0,46.3,0.68,-0.84999996
2018-05-13 20:00:00,4,289.5,343,415,0,73.700005,1.64,-1.28
2018-05-14 02:00:00,4,283.30002,304,1,0,97.3,1.5899999,0.68
2018-05-14 08:00:00,4,284.80002,299,32,0,94.4,1.89,1.2099999
2018-05-14 14:00:00,4,297.9,323,749,0,46.8,3.21,3.4299998
2018-05-14 20:00:00,4,292.9,375,326,1.9e-05,78.6,2.61,2.46
2018-05-15 02:00:00,4,290.1,373,0,3.5e-05,91,1.16,3.35
2018-05-15 08:00:00,4,287.6,352,31,3e-06,82.5,-2.95,2.48
2018-05-15 14:00:00,4,291.30002,290,775,0,31.800001,-4.65,4.68
2018-05-15 20:00:00,4,285.9,275,588,0,43.8,-2.52,1.81
2018-05-16 02:00:00,4,277.30002,249,1,0,66.5,-1.48,1.2099999
2018-05-16 08:00:00,4,280.30002,241,40,0,61,-0.089999996,0.88
2018-05-16 14:00:00,4,292,273,786,0,34.100002,4.19,1.75
2018-05-16 20:00:00,4,291.2,320,557,0,58.100002,2.8999999,1.39
2018-05-03 02:00:00,5,290,9.999e+20,9.999e+20,9.999e+20,64.700005,2.2,2.86
2018-05-03 08:00:00,5,289.4,318,28,0,80.6,0.84999996,2.25
2018-05-03 14:00:00,5,300.80002,354,729,8e-06,49.2,2.19,2.09
2018-05-03 20:00:00,5,294.80002,372,520,1e-05,75,2.35,0.87
2018-05-04 02:00:00,5,289.6,343,0,0,89,1.27,2.36
2018-05-04 08:00:00,5,290.5,329,28,0,85.9,0.97999996,1.89
2018-05-04 14:00:00,5,301.80002,361,726,2e-06,44.8,2.55,2.47
2018-05-04 20:00:00,5,295.2,376,520,9.9e-05,80.6,2.18,0.90999997
2018-05-05 02:00:00,5,290,356,0,7e-06,92.5,0.34,2
2018-05-05 08:00:00,5,290.7,357,14,1e-06,87.200005,-0.48999998,1.27
2018-05-05 14:00:00,5,294.80002,377,442,0.000212,84,-0.61,0.26
2018-05-05 20:00:00,5,290,374,220,0.000397,95.5,0.65999997,-0.79999995
2018-05-06 02:00:00,5,288.4,359,0,0.000132,96.700005,-0.59999996,1.73
2018-05-06 08:00:00,5,288.1,346,25,5e-06,95.700005,-1.1,2.1299999
2018-05-06 14:00:00,5,296.7,336,715,2e-06,43.9,-3.37,0.77
2018-05-06 20:00:00,5,290.9,338,517,1e-06,67.700005,-1.92,1.24
2018-05-07 02:00:00,5,285.4,307,0,0,86.1,-1.79,1.37
2018-05-07 08:00:00,5,285,319,5,2.5e-05,96.4,-1.67,-2.4299998
2018-05-07 14:00:00,5,289.78,331,426,3.1e-05,38.9,-1.6899999,-3.27
2018-05-07 20:00:00,5,283.8,273,572,0,58.7,-0.38,-2.09
2018-05-08 02:00:00,5,273.6,246,0,0,82.6,-0.84,-0.69
2018-05-08 08:00:00,5,280.30002,240,34,0,55.4,-1.3399999,0.21
2018-05-08 14:00:00,5,292.6,267,783,0,30.5,-0.41,-1.5
2018-05-08 20:00:00,5,286,290,568,0,67.6,1.51,-1.43
2018-05-09 02:00:00,5,276.7,272,0,0,90.9,0.62,0.97999996
2018-05-09 08:00:00,5,283.4,268,33,0,70.1,0.48999998,1.49
2018-05-09 14:00:00,5,296.30002,301,768,0,40.3,1.89,-0.5
2018-05-09 20:00:00,5,289.9,331,530,0,73.200005,2.09,-0.37
2018-05-10 02:00:00,5,284.5,327,0,0,84.5,1.78,0.98999995
2018-05-10 08:00:00,5,286,308,32,0,78.5,0.84,1.93
2018-05-10 14:00:00,5,297.30002,329,729,1e-06,43.2,3.28,0.9
2018-05-10 20:00:00,5,291.80002,344,521,0,69.4,2.85,0.31
2018-05-11 02:00:00,5,286.1,320,0,0,84.9,1.37,2.01
2018-05-11 08:00:00,5,287.6,337,19,3e-06,82.3,1.02,1.4399999
2018-05-11 14:00:00,5,296.4,374,394,2e-05,59.5,1.91,1.5799999
2018-05-11 20:00:00,5,292.72998,370,423,7.8e-05,86.3,1.18,0.84
2018-05-12 02:00:00,5,287.80002,337,0,1.2e-05,95.1,0.64,1.52
2018-05-12 08:00:00,5,289.4,328,32,0,95.200005,0.71,1.3299999
2018-05-12 14:00:00,5,299.7,351,741,4.1e-05,52,1.9599999,0.69
2018-05-12 20:00:00,5,294.22,365,537,2.2e-05,80.3,1.78,0.24
2018-05-13 02:00:00,5,289.4,351,0,0,95.6,1.48,1.43
2018-05-13 08:00:00,5,290.6,345,30,0,89.4,1.26,2.11
2018-05-13 14:00:00,5,300.30002,370,720,6.1e-05,62,-0.21,3.9099998
2018-05-13 20:00:00,5,295,379,511,6.8e-05,81.4,-0.52,2.8899999
2018-05-14 02:00:00,5,289.6,351,1,3e-06,97.8,-0.38,1.99
2018-05-14 08:00:00,5,290.4,331,34,0,95.5,-0.65,1.68
2018-05-14 14:00:00,5,300.1,334,761,0,34.2,-3.33,3.1699998
2018-05-14 20:00:00,5,293.80002,340,562,0,64.200005,-1.87,1.1
2018-05-15 02:00:00,5,286.2,309,1,0,82.3,-1.0699999,1.56
2018-05-15 08:00:00,5,288.30002,295,37,0,78.1,-0.45,1.4599999
2018-05-15 14:00:00,5,301.6,332,728,0,34.7,-0.78999996,2.87
2018-05-15 20:00:00,5,295.6,380,411,0,74.700005,-0.44,1.53
2018-05-16 02:00:00,5,292.6,370,1,3.7e-05,90.8,0.48999998,2.58
2018-05-16 08:00:00,5,294.5,386,21,1.5e-05,90.6,-0.51,2.44
2018-05-16 14:00:00,5,302.2,376,706,1e-06,37.5,-4.0299997,2.18
2018-05-16 20:00:00,5,295.1,351,563,0,55.7,-2.69,0.84999996
2018-05-03 02:00:00,6,289.2,9.999e+20,9.999e+20,9.999e+20,65.8,2.1299999,2.6
2018-05-03 08:00:00,6,288.7,312,28,0,78.6,0.84999996,2.21
2018-05-03 14:00:00,6,301,349,730,2e-06,45.600002,2.18,2.54
2018-05-03 20:00:00,6,295,371,521,4e-06,74.5,2.6799998,0.91999996
2018-05-04 02:00:00,6,289.9,349,0,0,88.4,1.36,2.23
2018-05-04 08:00:00,6,290.80002,338,27,0,85.6,0.94,2.1399999
2018-05-04 14:00:00,6,299.5,366,618,0,48.7,1.54,2.95
2018-05-04 20:00:00,6,294.4,381,425,1.5e-05,81.200005,1.91,1.53
2018-05-05 02:00:00,6,290.2,361,0,3e-06,93,-0.06,1.9
2018-05-05 08:00:00,6,290.4,371,6,3.5e-05,95.3,-0.84,1.1999999
2018-05-05 14:00:00,6,295.30002,380,253,0.000131,77,-0.77,0.53
2018-05-05 20:00:00,6,290.80002,376,206,0.00021,97.200005,0.81,-1.11
2018-05-06 02:00:00,6,287.7,366,0,0.000247,98.700005,0.68,-0.35
2018-05-06 08:00:00,6,289.6,354,12,0.000115,96.8,0.03,0.58
2018-05-06 14:00:00,6,293.6,361,484,0.000204,87.200005,2.34,0.89
2018-05-06 20:00:00,6,290.4,370,259,0.000228,95.8,0.19999999,1.77
2018-05-07 02:00:00,6,285.1,326,0,4e-06,94.9,-1.9499999,2.4299998
2018-05-07 08:00:00,6,284.80002,286,32,0,87.5,-2.33,1.89
2018-05-07 14:00:00,6,296.5,310,760,1.3e-05,45.2,-2.79,0.08
2018-05-07 20:00:00,6,290.2,348,469,8.9e-05,92.8,-1.1999999,1.77
2018-05-08 02:00:00,6,285.9,327,0,2.6e-05,98.200005,-1.61,1.68
2018-05-08 08:00:00,6,286.5,316,27,0,97.700005,-1.8299999,0.71
2018-05-08 14:00:00,6,292.7,357,363,4.1e-05,70.3,-0.96,-2.26
2018-05-08 20:00:00,6,288.30002,327,534,0.000161,96.3,-0.25,-1.89
2018-05-09 02:00:00,6,286.5,346,0,7.7e-05,98.4,-0.07,-2.24
2018-05-09 08:00:00,6,285.7,369,8,4.1e-05,98.1,-0.13,-1.5799999
2018-05-09 14:00:00,6,293.4,356,446,1e-05,63.5,0.96999997,-0.97999996
2018-05-09 20:00:00,6,289.9,351,432,5e-06,84.700005,1.52,-1.0699999
2018-05-10 02:00:00,6,285.5,316,0,0,98.8,1.6899999,0.68
2018-05-10 08:00:00,6,288,345,20,7e-06,96.8,2.45,0.97999996
2018-05-10 14:00:00,6,298.6,363,627,4e-06,53.7,3.29,3.12
2018-05-10 20:00:00,6,293.7,365,511,6.1e-05,80.9,2.36,1.4499999
2018-05-11 02:00:00,6,288.1,342,0,7.4999996e-05,96.4,0.37,2.24
2018-05-11 08:00:00,6,289.80002,345,25,0,94.700005,-0.049999997,1.54
2018-05-11 14:00:00,6,296.7,357,725,0.000231,81.5,0.41,1.3199999
2018-05-11 20:00:00,6,293.2,368,502,0.00024,92.200005,0.48,0.9
2018-05-12 02:00:00,6,288.5,349,0,0.000137,96.8,-0.21,1.1
2018-05-12 08:00:00,6,291.30002,351,29,2e-05,95.9,0.35,-1.06
2018-05-12 14:00:00,6,297.5,369,635,9.7e-05,80.200005,1.11,-0.74
2018-05-12 20:00:00,6,292.6,380,441,0.000371,95,1.02,-1.5899999
2018-05-13 02:00:00,6,289.6,375,0,0.000113,99,0.95,-0.56
2018-05-13 08:00:00,6,291.5,373,17,4e-06,97.6,1.2099999,0.32
2018-05-13 14:00:00,6,300.4,389,572,1.4e-05,53.5,2.1399999,0.94
2018-05-13 20:00:00,6,295.4,375,526,3.2e-05,80,1.5699999,0.65
2018-05-14 02:00:00,6,290.6,365,1,3e-05,92.4,0.45999998,1.9699999
2018-05-14 08:00:00,6,291.7,350,32,7e-06,92,-0.65,2.07
2018-05-14 14:00:00,6,303.1,364,745,0,40.8,-1.9599999,-0.22
2018-05-14 20:00:00,6,296.6,375,548,0,73.200005,-0.26999998,-1.78
2018-05-15 02:00:00,6,290.6,354,1,0,97.9,0.089999996,-1.78
2018-05-15 08:00:00,6,291.30002,336,34,0,91.5,-0.17,0.39999998
2018-05-15 14:00:00,6,302.5,353,753,0,41.9,1.2099999,-1.27
2018-05-15 20:00:00,6,295.6,369,543,0,76.200005,1.54,-0.81
2018-05-16 02:00:00,6,289.5,340,1,0,89.8,0.35,1.78
2018-05-16 08:00:00,6,291.80002,326,36,0,85.8,-0.53999996,1.41
2018-05-16 14:00:00,6,307,361,758,0,35.5,0.35999998,0.37
