forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-02 12:00:00,4,291.9,347,39,0,93.3,-0.049999997,1.63
2018-06-02 18:00:00,4,303.30002,380,736,9e-6,50.2,1.18,1.66
2018-06-03 00:00:00,4,297.30002,396,540,1.22e-4,90.700005,0.19,0.97999996
2018-06-03 06:00:00,4,292.5,373,2,1.1e-5,96.9,0.049999997,1.76
2018-06-03 12:00:00,4,293.7,359,40,0,96.700005,-0.5,1.36
2018-06-03 18:00:00,4,302,386,723,3e-5,55.9,-0.61,2.4299998
2018-06-04 00:00:00,4,296.7,394,484,7.4999996e-5,87.9,1.49,1.24
2018-05-21 06:00:00,5,291.5,9999e17,9999e17,9999e17,80.3,0.089999996,2.04
2018-05-21 12:00:00,5,291.4,343,36,4.6e-5,95.700005,-1.35,1
2018-05-21 18:00:00,5,300.6,375,676,1e-4,61.100002,0.90999997,-1.8
2018-05-22 00:00:00,5,295,391,468,2.07e-4,93.6,1.3399999,-1.18
2018-05-22 06:00:00,5,290.5,366,1,2.9e-5,96.1,1.4,0.77
2018-05-22 12:00:00,5,291,343,35,0,95.5,0.17999999,1.76
2018-05-22 18:00:00,5,301.6,362,742,4e-5,41.5,2,1.38
2018-05-23 00:00:00,5,294.5,371,550,5.1e-5,84.700005,1.77,1.35
2018-05-23 06:00:00,5,290.80002,361,1,1.4e-5,97.1,1.06,2.1499999
2018-05-23 12:00:00,5,291.7,348,37,0,91.3,-0.62,2.23
2018-05-23 18:00:00,5,300.1,369,699,6e-6,50.600002,-3.06,2.6499999
2018-05-24 00:00:00,5,295.6,370,558,9e-6,73.3,-1.65,0.89
2018-05-24 06:00:00,5,290,350,1,0,90.8,-1.8399999,0.55
2018-05-24 12:00:00,5,291.5,345,38,0,87.5,-1.28,-0.34
2018-05-24 18:00:00,5,299.5,354,719,0,44.4,1.4,-2.62
2018-05-25 00:00:00,5,294.5,355,572,0,71.6,1.3299999,-1.8199999
2018-05-25 06:00:00,5,287.30002,331,1,0,93.5,1.5799999,0.58
2018-05-25 12:00:00,5,291,325,39,0,86.200005,1.18,0.71999997
2018-05-25 18:00:00,5,299.80002,353,750,1e-6,44.7,3.3799999,-0.59999996
2018-05-26 00:00:00,5,294.53,360,568,0,70.5,2.02,-0.61
2018-05-26 06:00:00,5,289.1,341,1,0,89.6,1.5899999,1.4399999
2018-05-26 12:00:00,5,292,341,37,0,90.8,1.62,1.63
2018-05-26 18:00:00,5,301.4,373,736,2.6e-5,57.3,2.72,0.01
2018-05-27 00:00:00,5,296.30002,388,533,5.7e-5,82.200005,1.9799999,0.11
2018-05-27 06:00:00,5,291.1,359,1,0,98,1.92,1.41
2018-05-27 12:00:00,5,292.1,340,39,0,93.4,1.27,1.6899999
2018-05-27 18:00:00,5,301.9,361,765,0,47.5,3.86,0.099999994
2018-05-28 00:00:00,5,296.88,374,570,0,70,3.04,-0.22
2018-05-28 06:00:00,5,292.2,371,2,3.3e-5,99.1,1.29,-0.64
2018-05-28 12:00:00,5,292.4,406,5,1.69e-4,99.1,0.75,-1.26
2018-05-28 18:00:00,5,295.2,411,166,4.5e-5,94.5,0.68,-1.5999999
2018-05-29 00:00:00,5,295.3,408,326,4.3e-5,95,1.5,-0.81
2018-05-29 06:00:00,5,293.5,408,1,1.12e-4,99.200005,1.3299999,0.81
2018-05-29 12:00:00,5,293.9,379,33,1e-6,97.700005,0.81,1.35
2018-05-29 18:00:00,5,299.80002,398,635,9.1e-5,79.6,1.4399999,2.21
2018-05-30 00:00:00,5,297.21,405,451,9.6e-5,90.4,0.9,1.18
2018-05-30 06:00:00,5,292.5,377,1,3e-5,97.5,0.5,1.66
2018-05-30 12:00:00,5,293,368,26,1.6e-5,98,0.17,1.55
2018-05-30 18:00:00,5,298.5,390,532,7.9e-5,78.1,-1.68,0.77
2018-05-31 00:00:00,5,294.2,401,256,1.08e-4,91.5,-2.1599998,1.05
2018-05-31 06:00:00,5,286.1,333,1,5e-6,90.200005,-1.81,0.39999998
2018-05-31 12:00:00,5,285.5,287,44,0,81.8,-1.9599999,0.35
2018-05-31 18:00:00,5,295.5,287,809,0,29.5,-1.3199999,-2.24
2018-06-01 00:00:00,5,291.1,311,600,0,64.8,1.17,-1.37
2018-06-01 06:00:00,5,282,299,2,0,94.9,1.23,0.21
2018-06-01 12:00:00,5,286.5,293,42,0,89,1.3399999,1.0799999
2018-06-01 18:00:00,5,298.1,318,781,0,40.2,2.7,-0.41
2018-06-02 00:00:00,5,292.80002,339,585,0,68.700005,1.78,-0.31
2018-06-02 06:00:00,5,286.6,316,2,0,74.3,1.1999999,1.68
2018-06-02 12:00:00,5,288.80002,314,40,0,72.6,-0.28,1.4699999
2018-06-02 18:00:00,5,303.5,355,749,0,39.2,1.16,0.14
2018-06-03 00:00:00,5,295.7,404,359,1.6e-5,79.4,1.13,-0.25
2018-06-03 06:00:00,5,291.2,389,1,2.4e-5,92.3,0.52,1.3199999
2018-06-03 12:00:00,5,292.30002,371,27,5e-6,90.5,-1.4499999,-0.89
2018-06-03 18:00:00,5,296.5,372,615,7.3e-5,71.1,0.25,-3.21
2018-06-04 00:00:00,5,293.4,383,389,3.9e-5,77.6,-0.03,-2.1299999
2018-05-21 06:00:00,6,291.9,9999e17,9999e17,9999e17,72.6,-0.65,2.19
2018-05-21 12:00:00,6,292,338,37,0,78.9,-1.3299999,1.03
2018-05-21 18:00:00,6,299.30002,365,744,5.3e-5,69.200005,0.97999996,-1.8
2018-05-22 00:00:00,6,294.6,388,476,1.53e-4,94.5,1.01,-1.1999999
2018-05-22 06:00:00,6,291.1,369,1,8.3e-5,98.1,1.24,0.89
2018-05-22 12:00:00,6,291.6,351,35,1.2e-5,96.5,0.89,1.64
2018-05-22 18:00:00,6,300.6,360,748,7.7e-5,49,1.5899999,1.41
2018-05-23 00:00:00,6,294.9,374,546,8.2e-5,85.5,1.4699999,1.41
2018-05-23 06:00:00,6,290.9,365,1,1e-5,96.9,0.75,1.8399999
2018-05-23 12:00:00,6,292.2,359,33,1e-6,93.6,-0.12,1.9
2018-05-23 18:00:00,6,300.4,378,701,5e-5,55.5,-1.8199999,1.7099999
2018-05-24 00:00:00,6,295.6,382,511,1e-4,88.9,-0.63,-0.21
2018-05-24 06:00:00,6,290.9,368,1,7e-6,96.1,-1.74,-0.06
2018-05-24 12:00:00,6,291.2,341,37,0,97.8,-1.42,-0.64
2018-05-24 18:00:00,6,299.4,355,744,6e-6,48.5,0.51,-3.3899999
2018-05-25 00:00:00,6,294.6,366,529,1e-6,74.200005,1.02,-2.03
2018-05-25 06:00:00,6,287.7,336,1,0,96.4,1.49,-0.02
2018-05-25 12:00:00,6,291,324,38,0,88.5,0.81,0.11
2018-05-25 18:00:00,6,299.5,348,749,0,40.100002,2.74,-1.43
2018-05-26 00:00:00,6,293.80002,350,575,0,70.5,1.9,-1.04
2018-05-26 06:00:00,6,287.5,325,1,0,84.5,1.54,1.11
2018-05-26 12:00:00,6,290.9,325,39,0,88,1.2099999,0.96
2018-05-26 18:00:00,6,299.9,356,751,0,51.2,3.83,0.089999996
2018-05-27 00:00:00,6,295.30002,364,570,0,74.8,2.23,-0.35999998
2018-05-27 06:00:00,6,289.9,342,1,0,98.6,1.88,1.05
2018-05-27 12:00:00,6,291.7,373,13,8e-6,94.9,2.4299998,1.28
2018-05-27 18:00:00,6,300.2,385,570,4e-6,51.8,3.3899999,0.34
2018-05-28 00:00:00,6,295.1,379,521,1.9e-5,87.4,2.22,-0.97999996
2018-05-28 06:00:00,6,291.5,374,1,2.21e-4,99.1,0.39999998,-1.28
2018-05-28 12:00:00,6,292.2,398,7,4.86e-4,98.9,-0.38,-3
2018-05-28 18:00:00,6,294.7,407,97,0.001359,97.3,1.2099999,-2.08
2018-05-29 00:00:00,6,294.80002,399,330,2.74e-4,97.8,0.96999997,-1.5799999
2018-05-29 06:00:00,6,292.9,393,1,2.31e-4,99,2.01,0.06
2018-05-29 12:00:00,6,293.2,395,18,1.2e-5,98.1,1.6899999,-0.08
2018-05-29 18:00:00,6,299.9,399,543,5e-6,60.4,3.56,0.65999997
2018-05-30 00:00:00,6,296,400,461,9.7e-5,92.700005,2.2,-0.25
2018-05-30 06:00:00,6,292.80002,388,1,7.6e-5,99,1.64,0.45999998
2018-05-30 12:00:00,6,293.80002,403,20,8e-6,97.9,1.3199999,0.28
2018-05-30 18:00:00,6,301.7,401,576,5e-6,55.7,3.06,0.35
2018-05-31 00:00:00,6,296.2,392,503,6.1e-5,90.200005,1.67,-0.29999998
2018-05-31 06:00:00,6,292.2,372,2,1.3e-5,98.6,1.26,0.98999995
2018-05-31 12:00:00,6,293.2,369,35,1e-6,97.8,0.45,1.65
2018-05-31 18:00:00,6,301.30002,389,707,6.2e-5,61.100002,2.36,1.6899999
2018-06-01 00:00:00,6,295.7,386,552,2.58e-4,94.3,1.68,1.3
2018-06-01 06:00:00,6,292.1,371,2,1.2e-5,98.5,0.85999995,1.89
2018-06-01 12:00:00,6,293.1,364,35,1e-6,98.3,0.38,1.7099999
2018-06-01 18:00:00,6,298,392,493,5.6e-5,75.9,-0.01,2.6299999
2018-06-02 00:00:00,6,296.30002,400,238,5.2e-5,90.5,0.26999998,1.15
2018-06-02 06:00:00,6,292.30002,378,2,5e-6,97.200005,-1.29,0.78999996
2018-06-02 12:00:00,6,293.1,355,39,0,94.700005,-0.87,-0.34
