forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-21 06:00:00,1,293.80002,391,3,1.63e-4,98.1,0.52,1.74
2018-06-21 12:00:00,1,294.2,374,38,0,96.9,-0.16,1.55
2018-06-21 18:00:00,1,302.30002,395,694,2.2e-5,53.600002,-2.72,2.04
2018-06-22 00:00:00,1,298.4,393,569,4.8e-5,68.200005,-1.48,0.82
2018-06-22 06:00:00,1,290.2,349,3,0,82.3,-1.43,0.95
2018-06-22 12:00:00,1,291.1,330,41,0,78.5,-1.49,0.93
2018-06-22 18:00:00,1,301.9,355,741,0,40.8,-1.23,-0.57
2018-06-23 00:00:00,1,297.1,395,384,0,69.5,0.26,-1.3399999
2018-06-23 06:00:00,1,288.2,369,2,0,93,0.64,-0.82
2018-06-23 12:00:00,1,292.9,337,39,0,81.5,-0.51,-0.52
2018-06-23 18:00:00,1,301.5,360,753,2.2e-5,41.600002,0.7,-2.04
2018-06-24 00:00:00,1,296.7,381,546,5e-6,69.4,0.48,-1.65
2018-06-24 06:00:00,1,288.6,350,3,0,95.3,0.29999998,-1.31
2018-06-24 12:00:00,1,290.7,332,39,0,88.200005,-0.95,-1.1
2018-06-24 18:00:00,1,299.4,347,740,0,42.5,0.65,-3.61
2018-06-25 00:00:00,1,295.2,367,530,0,69.4,0.47,-2.11
2018-06-25 06:00:00,1,288.7,352,3,0,96.3,-0.29,-1.49
2018-06-25 12:00:00,1,289.6,352,23,3e-6,90.3,-0.22999999,-1.11
2018-06-25 18:00:00,1,297.30002,378,491,3.8e-5,63.7,1.7099999,-0.39999998
2018-06-26 00:00:00,1,295.2,401,371,4.2e-5,90.8,1.1899999,0.25
2018-06-26 06:00:00,1,292.4,383,2,5.8999998e-5,98.3,1.41,0.5
2018-06-26 12:00:00,1,293.4,399,7,2.81e-4,99.200005,1.56,-0.02
2018-06-10 12:00:00,2,294.7,9999e17,9999e17,9999e17,82.3,-0.26,0.32999998
2018-06-10 18:00:00,2,302.6,375,755,1.16e-4,49.9,0.71,1.5999999
2018-06-11 00:00:00,2,297.6,392,559,5.4e-5,80.700005,1.52,1.1899999
2018-06-11 06:00:00,2,292.1,373,2,3.7e-4,97.200005,-1.0699999,1.88
2018-06-11 12:00:00,2,293.1,377,34,3e-6,94.3,-0.29,2.11
2018-06-11 18:00:00,2,301.4,382,746,7.2e-5,63.5,-1.54,2.52
2018-06-12 00:00:00,2,292,393,414,4.39e-4,96.8,-1.6999999,-3.3899999
2018-06-12 06:00:00,2,287.1,383,1,1.1e-4,98.1,-1.48,-2.21
2018-06-12 12:00:00,2,286.5,370,9,3.7e-5,98,-1.1,-1.99
2018-06-12 18:00:00,2,292.9,382,221,1.9e-5,73.4,0.48,-2.03
2018-06-13 00:00:00,2,292.1,391,200,8e-6,84,0.81,-1.38
2018-06-13 06:00:00,2,289.7,369,2,1.6e-5,97.200005,0.35999998,-0.64
2018-06-13 12:00:00,2,290.80002,389,20,2e-5,97.4,0.79999995,-0.14
2018-06-13 18:00:00,2,297.2,405,272,1.8e-5,69.200005,2.11,1.24
2018-06-14 00:00:00,2,296.80002,399,485,4.4e-5,85.8,1.05,0.91999996
2018-06-14 06:00:00,2,292.2,384,2,4.5e-5,97.8,0.26,2.09
2018-06-14 12:00:00,2,293.30002,355,41,0,93.4,-0.83,2.48
2018-06-14 18:00:00,2,302.5,381,755,3.6e-5,58.2,-0.17,3.03
2018-06-15 00:00:00,2,298.30002,400,550,6.1e-5,79.1,-0.75,1.77
2018-06-15 06:00:00,2,291.5,364,3,0,94.8,-1.56,1.43
2018-06-15 12:00:00,2,292.5,336,42,0,79.5,-1.5799999,0.48
2018-06-15 18:00:00,2,302.80002,355,762,0,41.4,0.82,-1.5899999
2018-06-16 00:00:00,2,296.1,381,580,8.3e-5,87.700005,1.35,-1.06
2018-06-16 06:00:00,2,290.80002,360,3,2.43e-4,98.8,0.35,-1.4
2018-06-16 12:00:00,2,290,380,5,3e-5,98.200005,-0.5,-1.24
2018-06-16 18:00:00,2,299.1,396,467,1e-5,63.100002,2.28,-0.96
2018-06-17 00:00:00,2,295.31,382,552,1.06e-4,92.3,1.92,-0.42
2018-06-17 06:00:00,2,291.15,362,3,0,97.6,1.51,0.31
2018-06-17 12:00:00,2,293.7,388,24,1.4e-5,96.9,1,-0.42999998
2018-06-17 18:00:00,2,300.2,405,495,1e-5,62.9,3.1799998,-0.29999998
2018-06-18 00:00:00,2,296.38998,397,384,4e-6,83.8,2.56,0.08
2018-06-18 06:00:00,2,292.5,376,2,0,99.3,1.68,0.98999995
2018-06-18 12:00:00,2,294.2,383,36,4e-6,94.200005,1.9399999,0.76
2018-06-18 18:00:00,2,302,404,525,3.5e-5,64.5,1.4,1.0799999
2018-06-19 00:00:00,2,298.4,414,504,1.63e-4,93,0.96,1.0699999
2018-06-19 06:00:00,2,294.4,393,3,7.3e-5,97.4,-0.07,1.8399999
2018-06-19 12:00:00,2,294.80002,374,38,0,97.3,-0.47,1.8499999
2018-06-19 18:00:00,2,304,399,672,3e-6,48.5,-2.06,2.4099998
2018-06-20 00:00:00,2,296.7,404,525,2.23e-4,92.5,-0.48999998,-1.53
2018-06-20 06:00:00,2,292.30002,373,3,2.15e-4,98.5,-0.19,-1.92
2018-06-20 12:00:00,2,292.30002,394,23,2.2e-5,97.5,-0.48999998,-1.75
2018-06-20 18:00:00,2,298.2,391,509,8e-6,64.8,0.77,-2.06
2018-06-21 00:00:00,2,296.2,408,182,1.5e-5,83.8,0.68,-1.4399999
2018-06-21 06:00:00,2,292.7,397,3,3.5e-5,98.4,-0.22,-1.24
2018-06-21 12:00:00,2,294,409,18,2.9e-5,97.5,0.03,-1.12
2018-06-21 18:00:00,2,299.80002,423,276,3.2e-5,75.3,1.17,-0.72999996
2018-06-22 00:00:00,2,298.6,420,428,6.7e-5,90.700005,1.52,0
2018-06-22 06:00:00,2,294.30002,399,3,2.5e-5,98.700005,1.49,0.17999999
2018-06-22 12:00:00,2,295.1,400,16,1e-5,98.200005,2.1599998,0.45999998
2018-06-22 18:00:00,2,302.80002,423,436,8e-6,61.600002,2.61,0.85999995
2018-06-23 00:00:00,2,298.1,420,484,1.53e-4,91,2.51,0.82
2018-06-23 06:00:00,2,295.1,398,2,2e-6,98.200005,1.2099999,1.49
2018-06-23 12:00:00,2,295.4,387,33,0,96.5,1.4499999,1.5999999
2018-06-23 18:00:00,2,305.9,409,721,2.2e-5,50.9,2.71,2.5
2018-06-24 00:00:00,2,298.7,417,522,2.02e-4,94.200005,1.5899999,0.68
2018-06-24 06:00:00,2,295.80002,404,2,3.1e-5,98.6,1.36,1.86
2018-06-24 12:00:00,2,296.2,389,33,0,97,0.48999998,1.8399999
2018-06-24 18:00:00,2,304.4,398,723,1e-6,47.4,-0.03,4.5899997
2018-06-25 00:00:00,2,300.80002,407,571,6.2e-5,70.6,-0.25,1.8
2018-06-25 06:00:00,2,293.2,377,3,3e-6,92.5,-0.77,1.8499999
2018-06-25 12:00:00,2,295.5,363,39,0,87.4,0.17999999,1.6899999
2018-06-25 18:00:00,2,303.30002,392,735,4.8e-5,56.5,-0.71999997,3.6799998
2018-06-26 00:00:00,2,300.1,417,504,2.2e-5,75.5,1.18,1.66
2018-06-26 06:00:00,2,294.4,392,3,1.4e-5,90,-0.63,1.41
2018-06-26 12:00:00,2,294.7,381,28,0,89.4,-0.91999996,1.7199999
2018-06-10 12:00:00,3,294.30002,9999e17,9999e17,9999e17,75.5,-0.14999999,0.85999995
2018-06-10 18:00:00,3,304.1,375,756,2.9e-5,41.8,0.97999996,1.7099999
2018-06-11 00:00:00,3,298.5,395,531,2.8e-5,70.700005,0.81,1.53
2018-06-11 06:00:00,3,292.1,366,3,4.9e-5,91.6,-0.84,2.09
2018-06-11 12:00:00,3,293.7,363,32,0,87.1,-0.32,1.8399999
2018-06-11 18:00:00,3,302,384,740,7.6e-5,77,0.53,1.63
2018-06-12 00:00:00,3,293.5,392,510,8.42e-4,95.1,-1.27,-3.12
2018-06-12 06:00:00,3,287.4,382,1,7.82e-4,98.700005,-1.67,-1.22
2018-06-12 12:00:00,3,287.9,382,7,4.5e-5,98,-1.81,-2.27
2018-06-12 18:00:00,3,291.1,388,219,2.4e-5,86,-0.08,-2.33
2018-06-13 00:00:00,3,291.9,386,193,1.3e-5,87.3,-0.35999998,-1.28
2018-06-13 06:00:00,3,288.6,357,2,6e-6,98.1,-0.19999999,-0.48
2018-06-13 12:00:00,3,290.6,371,26,8e-6,94.3,0.28,0.049999997
2018-06-13 18:00:00,3,299.30002,389,527,4e-6,57,1.87,-0.22999999
2018-06-14 00:00:00,3,296.6,384,528,1.6e-5,81.200005,1.79,0.79999995
2018-06-14 06:00:00,3,291.5,361,3,0,97.6,0.53999996,2.25
2018-06-14 12:00:00,3,293.4,342,42,0,83.9,-0.59999996,2.4299998
2018-06-14 18:00:00,3,302.9,382,731,4e-5,54.8,-1.5799999,2.75
2018-06-15 00:00:00,3,298.80002,403,553,9.5e-5,79.700005,-0.78,1.74
2018-06-15 06:00:00,3,290.6,359,3,0,85,-1.5,1.75
2018-06-15 12:00:00,3,290.7,317,42,0,79.3,-1.54,1.78
2018-06-15 18:00:00,3,301.6,339,760,0,30.2,-2.28,0.099999994
2018-06-16 00:00:00,3,296.1,354,598,0,61,-1.8499999,0.29
2018-06-16 06:00:00,3,288.4,326,3,0,75.5,-2.12,0.35999998
2018-06-16 12:00:00,3,289.4,316,42,0,82.3,-1.39,-1.79
2018-06-16 18:00:00,3,299.80002,338,775,0,45.8,1.29,-1.5899999
2018-06-17 00:00:00,3,295.7,365,573,0,70.8,2.3999999,-1.43
2018-06-17 06:00:00,3,288.80002,345,3,0,98.9,0.96,0.69
2018-06-17 12:00:00,3,292.80002,376,32,5e-6,92.3,1.17,0.17999999
2018-06-17 18:00:00,3,302,384,689,2e-6,48.9,2.22,0.72999996
2018-06-18 00:00:00,3,298.1,389,564,0,73.6,2.12,-0.04
2018-06-18 06:00:00,3,292.1,365,3,0,98.1,1.1899999,1.91
2018-06-18 12:00:00,3,294,352,41,0,87,-0.32,1.78
2018-06-18 18:00:00,3,305.6,383,733,6e-6,37.600002,0.68,1.5899999
2018-06-19 00:00:00,3,299.2,404,512,1e-5,73.3,1.4399999,1.52
2018-06-19 06:00:00,3,292.9,371,3,0,90.9,-0.37,1.9499999
2018-06-19 12:00:00,3,293.9,344,41,0,82.4,-0.32999998,1.9
2018-06-19 18:00:00,3,305.7,377,756,0,37.2,-1.26,1.77
2018-06-20 00:00:00,3,300.4,415,451,2.7e-5,79.700005,-0.32999998,0.76
2018-06-20 06:00:00,3,293.7,386,3,1.4e-5,90,-0.90999997,1.27
2018-06-20 12:00:00,3,295.80002,375,39,7e-6,88.4,-1.26,0.45
2018-06-20 18:00:00,3,302.2,406,594,3.9e-5,62.600002,-1.26,0.55
2018-06-21 00:00:00,3,300.2,424,322,1.36e-4,86.200005,0.85999995,0.29
2018-06-21 06:00:00,3,293.9,396,3,4.17e-4,92.9,-0.29999998,1.15
2018-06-21 12:00:00,3,296.6,378,39,0,87.5,-0.45,0.76
2018-06-21 18:00:00,3,304.5,404,727,7e-5,65,0.22,-0.08
2018-06-22 00:00:00,3,297.80002,413,518,7.29e-4,95.3,0.71,-1.03
2018-06-22 06:00:00,3,293.5,394,3,1.51e-4,97,0.81,0.65
2018-06-22 12:00:00,3,295.6,382,37,0,94.700005,-0.37,0.66999996
2018-06-22 18:00:00,3,301.30002,411,632,7.7e-5,75.3,1.4699999,2.52
2018-06-23 00:00:00,3,299,417,467,1.47e-4,90.700005,0.099999994,1.75
2018-06-23 06:00:00,3,293.7,388,3,1e-5,94.9,-1.3199999,2.54
2018-06-23 12:00:00,3,293,354,40,0,82.3,-1.78,1.73
2018-06-23 18:00:00,3,300.2,342,775,0,41.9,-1.9799999,1.5999999
2018-06-24 00:00:00,3,296,354,603,0,61.7,-2.1399999,1.79
2018-06-24 06:00:00,3,288.1,321,3,0,78.700005,-1.54,1.48
2018-06-24 12:00:00,3,289.9,302,43,0,75.4,-0.77,1.4599999
2018-06-24 18:00:00,3,303.30002,335,781,0,33.2,-1.4699999,0.85999995
2018-06-25 00:00:00,3,298.1,367,600,0,69.5,-0.57,1.01
2018-06-25 06:00:00,3,289.80002,343,3,0,81,-0.89,1.17
2018-06-25 12:00:00,3,293.7,332,41,0,74.200005,-1.3,0.48999998
2018-06-25 18:00:00,3,303.80002,365,763,0,37.2,2.9199998,-0.75
2018-06-26 00:00:00,3,298.6,380,570,0,63.9,1.6899999,-1.05
2018-06-26 06:00:00,3,292.4,367,3,0,77.6,0.76,1.6999999
2018-06-26 12:00:00,3,294.7,366,31,0,78.9,1.4599999,0.19999999
2018-06-10 12:00:00,4,294.6,9999e17,9999e17,9999e17,77.1,-0.049999997,1.02
2018-06-10 18:00:00,4,304.1,376,757,4.6e-5,41,0.42999998,1.77
2018-06-11 00:00:00,4,298,391,548,1.08e-4,74.6,1.14,1.4499999
2018-06-11 06:00:00,4,291.9,366,3,8.9e-5,96,-0.81,2.35
2018-06-11 12:00:00,4,293.1,370,31,4e-6,92.6,-0.69,2.1499999
2018-06-11 18:00:00,4,303.7,382,750,1.4e-5,43.5,-1.3299999,2.8799999
2018-06-12 00:00:00,4,292.6,386,550,5.86e-4,96,-1.52,-4.04
2018-06-12 06:00:00,4,287.7,384,1,2.91e-4,98.3,-0.65999997,-2.24
2018-06-12 12:00:00,4,287.4,372,18,3.5e-5,97,-0.69,-1.7199999
2018-06-12 18:00:00,4,292.9,382,308,1.6e-5,73.4,0.84999996,-1.37
2018-06-13 00:00:00,4,292.5,391,280,5e-6,82.5,1.5699999,-1.04
2018-06-13 06:00:00,4,288.9,365,1,1e-6,98.1,1.4599999,1.05
2018-06-13 12:00:00,4,291.80002,353,40,1e-6,90.4,1.05,1.4399999
2018-06-13 18:00:00,4,301.5,377,663,3.3e-5,46.7,-0.31,2.2
2018-06-14 00:00:00,4,296.80002,400,408,6.5e-5,87.200005,0.11,1.7099999
2018-06-14 06:00:00,4,292,367,3,3e-6,95.3,-0.75,2.04
2018-06-14 12:00:00,4,294,359,37,4.8e-5,92.6,-1,2.2
2018-06-14 18:00:00,4,301.7,387,737,8.7e-5,74.3,-2.1,1.74
2018-06-15 00:00:00,4,297.2,405,446,3.35e-4,89.8,-1.15,0.91999996
2018-06-15 06:00:00,4,292.4,373,2,2.47e-4,93.1,-1.12,1.67
2018-06-15 12:00:00,4,293.80002,360,35,0,96.1,-1.3299999,0.82
2018-06-15 18:00:00,4,302.4,377,745,1.1e-4,53.100002,-0.7,-1.65
2018-06-16 00:00:00,4,296.1,385,575,1.85e-4,92.9,1.27,-0.98999995
2018-06-16 06:00:00,4,290.9,361,3,2.44e-4,99.200005,-1.04,-1.13
2018-06-16 12:00:00,4,291.1,387,8,2.4e-5,98.5,-0.91999996,-1.61
2018-06-16 18:00:00,4,299.2,372,671,1e-6,46.100002,0.7,-3.36
2018-06-17 00:00:00,4,295.4,363,576,1e-6,69.4,0.12,-2.6
2018-06-17 06:00:00,4,288.2,337,3,0,97.8,0.81,-1.37
2018-06-17 12:00:00,4,289.2,324,36,0,93,-0.96999997,-0.91999996
2018-06-17 18:00:00,4,298.9,346,742,3e-6,48.8,2.52,-2.35
2018-06-18 00:00:00,4,295.30002,362,567,0,72.9,1.8,-1.77
2018-06-18 06:00:00,4,290.1,359,3,1e-6,96.4,1.5699999,-0.96999997
2018-06-18 12:00:00,4,290.6,341,31,0,91.5,0.17,-1.3199999
2018-06-18 18:00:00,4,296.1,382,413,2e-6,67.9,1.9699999,-1.48
2018-06-19 00:00:00,4,293.6,405,227,1.1e-5,88.1,0.78999996,-1.55
2018-06-19 06:00:00,4,291.7,401,1,3.5e-5,98.6,0.85999995,-1.23
2018-06-19 12:00:00,4,292.2,402,9,3.6e-5,98.9,0.96999997,-1.4399999
2018-06-19 18:00:00,4,295.5,409,194,7.4999996e-5,93.200005,1.6899999,-2.44
2018-06-20 00:00:00,4,294.2,414,189,5.23e-4,97.9,2.59,-1.5999999
2018-06-20 06:00:00,4,293.30002,413,0,1.82e-4,99.200005,1.3,-1.03
2018-06-20 12:00:00,4,293.4,408,7,1.08e-4,99.5,1.1899999,-1.1899999
2018-06-20 18:00:00,4,296.30002,416,181,1.15e-4,96,1.13,-1.4599999
2018-06-21 00:00:00,4,294.7,418,173,5.31e-4,98.3,0.81,-0.58
2018-06-21 06:00:00,4,293.5,409,0,0.001048,98.5,-0.94,1.12
2018-06-21 12:00:00,4,293,382,36,4.6e-5,98.200005,-1.52,1.4399999
2018-06-21 18:00:00,4,302,368,740,1e-6,42.600002,-3.4399998,1.14
2018-06-22 00:00:00,4,297.4,364,603,0,67,-1.4699999,1.03
2018-06-22 06:00:00,4,291.7,348,3,0,80.200005,-1.3399999,1.78
2018-06-22 12:00:00,4,292.9,346,40,0,85,-1.37,1.66
2018-06-22 18:00:00,4,300.5,353,761,0,44,-2.3,2.54
2018-06-23 00:00:00,4,296.80002,361,597,0,66.3,-1.8499999,0.35999998
2018-06-23 06:00:00,4,288.4,334,3,0,79.200005,-1.3,0.94
2018-06-23 12:00:00,4,292.2,328,41,0,72.5,-0.97999996,-1.0799999
2018-06-23 18:00:00,4,301.30002,358,760,0,50.100002,2.6299999,-0.63
2018-06-24 00:00:00,4,298.7,394,534,3e-6,75.200005,1.9399999,-0.72999996
2018-06-24 06:00:00,4,291.80002,372,3,0,95.3,0.88,1.04
2018-06-24 12:00:00,4,294.7,365,39,0,88.6,0.79999995,1.92
2018-06-24 18:00:00,4,306.1,388,739,1e-6,41.5,0.72999996,1.9799999
2018-06-25 00:00:00,4,298.5,424,430,5.4e-5,84.9,1.8499999,1.06
2018-06-25 06:00:00,4,294.2,385,3,7e-6,91.5,0.22,1.89
2018-06-25 12:00:00,4,295.4,373,38,0,91.6,-0.38,1.4599999
2018-06-25 18:00:00,4,304.4,406,726,5.6e-5,62.2,0.44,1.9499999
2018-06-26 00:00:00,4,300.1,418,469,1.15e-4,90.6,-0.099999994,0.32
2018-06-26 06:00:00,4,294.7,398,2,1.23e-4,97.200005,-0.17999999,1.6899999
2018-06-26 12:00:00,4,297.30002,379,38,5e-6,82.9,0.04,0.51
2018-06-10 12:00:00,5,294.7,9999e17,9999e17,9999e17,79.5,-0.12,1.1
2018-06-10 18:00:00,5,301.2,377,753,1.11e-4,64.200005,0.12,1.0799999
2018-06-11 00:00:00,5,297.2,394,532,1.34e-4,85.200005,1.3299999,0.53
2018-06-11 06:00:00,5,291.7,368,2,2.79e-4,96.5,-0.81,1.9599999
2018-06-11 12:00:00,5,293.1,363,33,6.5e-5,94.8,-0.22999999,1.76
2018-06-11 18:00:00,5,303.7,385,728,2e-5,48.9,1.02,2.77
2018-06-12 00:00:00,5,295.6,392,562,4.63e-4,91.5,-1.7099999,-1.73
2018-06-12 06:00:00,5,286.5,374,2,2.81e-4,97.6,-1.63,-2.23
2018-06-12 12:00:00,5,287,376,6,2.8e-5,98.1,-1.0799999,-1.54
2018-06-12 18:00:00,5,290.1,382,172,2.5e-5,87.8,0.06,-2.11
2018-06-13 00:00:00,5,291,390,177,1.1e-5,87.9,0.17,-1.13
2018-06-13 06:00:00,5,289.2,379,1,4e-6,95.200005,1.0799999,-0.34
2018-06-13 12:00:00,5,290.9,386,14,1.2e-5,95.1,1.06,0.29
2018-06-13 18:00:00,5,296.9,397,362,3.1e-5,74.4,2.1699998,1.42
2018-06-14 00:00:00,5,296.2,394,415,5e-5,88.1,1.29,0.90999997
2018-06-14 06:00:00,5,291.4,363,3,0,97.8,0.96999997,1.8199999
2018-06-14 12:00:00,5,293.4,347,41,0,89.8,-1.0799999,2.2
2018-06-14 18:00:00,5,302.30002,386,734,6.6e-5,61.8,-0.59999996,2.26
2018-06-15 00:00:00,5,297.2,409,483,1.54e-4,90.200005,-1.48,1.31
2018-06-15 06:00:00,5,292.6,376,2,8e-6,95.3,-1.53,1.41
2018-06-15 12:00:00,5,292.6,356,39,0,91.4,-1.5699999,0.14
2018-06-15 18:00:00,5,303.9,371,744,0,44.8,-0.04,-1.68
2018-06-16 00:00:00,5,297.30002,386,582,3.2e-5,83.8,1.68,-0.16
2018-06-16 06:00:00,5,292.30002,367,3,5.6e-5,97.1,0.94,1.22
2018-06-16 12:00:00,5,294.6,355,41,0,95.5,-0.13,-0.02
2018-06-16 18:00:00,5,305.6,385,744,0,44.3,1.13,-0.94
2018-06-17 00:00:00,5,298.66,410,455,0,79.3,1.79,-0.14999999
2018-06-17 06:00:00,5,292.9,376,2,0,97.200005,0.82,1.6999999
2018-06-17 12:00:00,5,295.30002,357,41,0,84.200005,0.16,0.84999996
2018-06-17 18:00:00,5,304.7,381,758,0,43,3.37,0.44
2018-06-18 00:00:00,5,299.80002,395,588,0,66,2.6799998,0.32999998
2018-06-18 06:00:00,5,292.5,359,3,0,90.3,1.54,1.8
2018-06-18 12:00:00,5,294.9,352,40,0,79.200005,0.75,2.1
2018-06-18 18:00:00,5,302.30002,400,700,5.8e-5,69.200005,1.1,2.3999999
2018-06-19 00:00:00,5,298.4,421,437,1.54e-4,93.9,0.42,1.49
2018-06-19 06:00:00,5,294.9,411,2,2.94e-4,97.3,0.099999994,1.7199999
2018-06-19 12:00:00,5,295,389,34,1.9e-5,97,-0.39999998,1.52
2018-06-19 18:00:00,5,301.2,408,587,7.1e-5,69.3,1.13,2.82
2018-06-20 00:00:00,5,298.08,410,489,2.07e-4,93.4,0.26999998,1.3
2018-06-20 06:00:00,5,293.7,391,3,3.53e-4,97.6,0.06,1.6899999
2018-06-20 12:00:00,5,293.5,364,40,4e-6,96.6,-0.68,1.9499999
2018-06-20 18:00:00,5,301.2,367,747,1e-6,44.3,-3.1,5.1
2018-06-21 00:00:00,5,294.41,354,593,0,55.3,-3.05,3.35
2018-06-21 06:00:00,5,286.1,300,3,0,75,-2.1699998,2.1599998
2018-06-21 12:00:00,5,285,267,45,0,79.5,-1.14,1.7099999
2018-06-21 18:00:00,5,300.30002,287,816,0,27.300001,-0.90999997,0.45
2018-06-22 00:00:00,5,294,320,623,0,65.1,1.01,-0.44
2018-06-22 06:00:00,5,286.5,304,3,0,53.9,1.8299999,0.89
2018-06-22 12:00:00,5,288,298,42,0,61.600002,0.89,1.48
2018-06-22 18:00:00,5,300.9,332,747,0,36.5,2.09,1.86
2018-06-23 00:00:00,5,296,382,405,0,69.3,2.1,-0.26
2018-06-23 06:00:00,5,291.1,372,2,0,74.3,1.4399999,1.1899999
2018-06-23 12:00:00,5,292.7,351,40,0,76.4,0.44,1.79
2018-06-23 18:00:00,5,307.5,393,743,0,39.7,-0.04,2.3799999
2018-06-24 00:00:00,5,302.21,430,556,6e-6,69.8,1.7199999,1.0699999
2018-06-24 06:00:00,5,295.15,398,3,9e-6,90.700005,0.19999999,2
2018-06-24 12:00:00,5,297.4,389,36,0,87.700005,-0.03,1.52
2018-06-24 18:00:00,5,304.69998,417,720,1.1e-4,70.6,-0.29,2.1399999
2018-06-25 00:00:00,5,301.44,425,460,1.06e-4,79,-0.39,1.24
2018-06-25 06:00:00,5,295.16998,395,3,8.5e-5,95,-1.2099999,1.17
2018-06-25 12:00:00,5,297.2,380,38,0,93.9,-0.62,1.1899999
2018-06-25 18:00:00,5,306.30002,407,726,4e-5,49.9,1.18,0.24
2018-06-26 00:00:00,5,298.1,409,543,2.58e-4,93.1,1.6999999,0.71999997
2018-06-26 06:00:00,5,294.30002,392,2,0,97.4,0.13,1.51
2018-06-26 12:00:00,5,294.9,371,38,0,95,0.25,1.4399999
2018-06-10 12:00:00,6,294.30002,9999e17,9999e17,9999e17,77.9,-0.35999998,0.96
2018-06-10 18:00:00,6,303.7,375,758,4.5e-5,43.3,0.48999998,1.6899999
2018-06-11 00:00:00,6,297.80002,391,562,6.4e-5,76.4,1.1999999,1.28
2018-06-11 06:00:00,6,292.1,370,3,1.68e-4,96.6,-0.78999996,1.8199999
