"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-15 02:00:00,1,290.33,361,0,0,93,-0.44,-0.94
2018-09-15 08:00:00,1,291.9,362,6,1e-06,95.9,-0.68,-1.5
2018-09-15 14:00:00,1,300.30002,391,445,4e-06,56.600002,0.84,-1.24
2018-09-15 20:00:00,1,293.33,381,361,0,87.3,0.94,-1.22
2018-09-16 02:00:00,1,288.83,347,0,0,94.5,1.1899999,0.57
2018-09-16 08:00:00,1,290.2,342,7,0,93.4,0.08,1.52
2018-09-16 14:00:00,1,305.47,373,599,0,45.2,-0.72999996,0.51
2018-09-16 20:00:00,1,295.31,401,370,6.2e-05,78.700005,0.55,1.4499999
2018-09-17 02:00:00,1,292.08,364,0,0,94.1,-0.48999998,1.8399999
2018-09-17 08:00:00,1,291.5,349,7,0,95.1,-0.81,1.75
2018-09-17 14:00:00,1,303.19,372,597,0,47.8,-2.3,2.97
2018-09-17 20:00:00,1,296.96,390,394,0,70.9,-1.39,1.7199999
2018-09-18 02:00:00,1,293.13,367,0,0,89.1,-0.95,1.91
2018-09-18 08:00:00,1,292.4,359,7,0,94.1,-1.06,1.53
2018-09-18 14:00:00,1,301.9,378,547,0,51,-2.21,0.93
2018-09-18 20:00:00,1,293.33,380,389,0,84.700005,-0.78999996,0.45999998
2018-09-19 02:00:00,1,289.66,354,0,0,94.6,-0.90999997,-0.25
2018-09-19 08:00:00,1,290.30002,340,7,0,98.5,-0.77,0.51
2018-09-03 08:00:00,2,295.30002,9.999e+20,9.999e+20,9.999e+20,88.1,-0.48,1.29
2018-09-03 14:00:00,2,305.5,391,634,0,41.600002,1.5899999,-1.49
2018-09-03 20:00:00,2,296.5,402,450,0.000174,79.700005,1.7199999,0.17
2018-09-04 02:00:00,2,293.30002,380,0,0,95.200005,1.13,0.94
2018-09-04 08:00:00,2,294.80002,373,11,0,91.700005,-0.98999995,0.85999995
2018-09-04 14:00:00,2,304.4,399,596,3e-06,47.8,1,-2.25
2018-09-04 20:00:00,2,296.1,405,389,0.000196,92.6,1.35,-1.12
2018-09-05 02:00:00,2,291.1,379,0,6.6e-05,97.1,0.099999994,0.26
2018-09-05 08:00:00,2,294.7,369,10,0,96.200005,-0.56,-0.95
2018-09-05 14:00:00,2,302.5,392,597,5.5e-05,63.4,1.5699999,-1.9799999
2018-09-05 20:00:00,2,296.2,405,394,5e-05,82.200005,1.48,-0.63
2018-09-06 02:00:00,2,292.9,376,0,0,96.4,0.84,1.4399999
2018-09-06 08:00:00,2,293.6,365,10,0,93.1,-0.77,1.25
2018-09-06 14:00:00,2,306.1,391,613,1e-06,45.5,0.79999995,-0.7
2018-09-06 20:00:00,2,295.9,404,434,7.2e-05,80.9,-0.88,1.1
2018-09-07 02:00:00,2,293.9,378,0,6.2e-05,92.3,-1.02,1.5
2018-09-07 08:00:00,2,293.9,367,10,0,93.5,-1.26,0.9
2018-09-07 14:00:00,2,305.4,395,611,3.3e-05,51.2,0.66999996,-0.5
2018-09-07 20:00:00,2,295.6,402,428,0.000269,87.1,1.3,-0.59
2018-09-08 02:00:00,2,293.4,377,0,2.4e-05,96.700005,1.16,1.12
2018-09-08 08:00:00,2,293.4,368,10,0,96.9,0.85999995,1.4599999
2018-09-08 14:00:00,2,302.9,387,614,4.3e-05,54.9,2.19,1.6999999
2018-09-08 20:00:00,2,297.2,402,417,4.6e-05,79.4,2.1399999,0.5
2018-09-09 02:00:00,2,293.9,378,0,0,90.6,1.06,2.11
2018-09-09 08:00:00,2,293.1,364,10,0,90.9,-0.07,1.8
2018-09-09 14:00:00,2,303.5,386,616,5.8e-05,51.100002,1.8299999,0.97999996
2018-09-09 20:00:00,2,295.6,404,384,0.00059,87.700005,1.54,0.74
2018-09-10 02:00:00,2,293.1,381,0,3.1e-05,95.200005,1.55,0.87
2018-09-10 08:00:00,2,293.6,366,9,1.2e-05,95.5,0.48999998,0.03
2018-09-10 14:00:00,2,299.2,377,605,0.000237,83.200005,2.23,-0.61
2018-09-10 20:00:00,2,294.6,387,391,0.000278,94.4,1.4399999,-1.04
2018-09-11 02:00:00,2,292.2,372,0,9.9e-05,98,1.36,0.48
2018-09-11 08:00:00,2,292.6,363,8,2.6e-05,97.5,0.93,0.85999995
2018-09-11 14:00:00,2,298.6,386,565,0.000176,85.3,1.74,0.21
2018-09-11 20:00:00,2,292.9,395,330,0.000265,97.1,0.24,0.14999999
2018-09-12 02:00:00,2,292.80002,385,0,0.00017099999,97.6,-0.12,1.38
2018-09-12 08:00:00,2,291.9,382,4,0.000126,97.700005,-1.16,1.63
2018-09-12 14:00:00,2,298.5,371,550,4e-06,53.600002,-3.02,2.01
2018-09-12 20:00:00,2,292.1,353,414,0,70.700005,-1.62,1.53
2018-09-13 02:00:00,2,285.4,310,0,0,86.3,-1.3299999,1.3
2018-09-13 08:00:00,2,283.80002,292,9,0,85.9,-1.2099999,1.0699999
2018-09-13 14:00:00,2,299.2,315,627,0,43.7,0.089999996,-0.13
2018-09-13 20:00:00,2,288.1,332,428,0,80,0.85999995,-1.01
2018-09-14 02:00:00,2,285.30002,312,0,0,95.4,1.14,0.7
2018-09-14 08:00:00,2,287.2,311,8,0,97.5,-0.07,1.24
2018-09-14 14:00:00,2,302.30002,336,622,0,39.8,0.06,0.76
2018-09-14 20:00:00,2,291.80002,356,418,0,72.8,1.53,-0.93
2018-09-15 02:00:00,2,287.1,330,0,0,91.3,1.01,0.96
2018-09-15 08:00:00,2,288.6,324,8,0,89.3,-0.16,0.55
2018-09-15 14:00:00,2,301.80002,350,599,0,38.9,0.97999996,-1.23
2018-09-15 20:00:00,2,293.6,368,388,0,71.700005,1.74,-0.47
2018-09-16 02:00:00,2,290.5,360,0,0,96.1,0.44,1.53
2018-09-16 08:00:00,2,290,344,7,0,91.4,-1.23,1.15
2018-09-16 14:00:00,2,302.5,354,609,0,37.600002,-1.77,-0.98999995
2018-09-16 20:00:00,2,291.91998,368,405,0,83.8,-0.79999995,-0.69
2018-09-17 02:00:00,2,289.9,344,0,0,84.6,-1.65,0.26
2018-09-17 08:00:00,2,289.38998,336,7,0,90.8,-1.52,-0.089999996
2018-09-17 14:00:00,2,300.6,366,542,4e-06,52.7,0.72999996,-1.17
2018-09-17 20:00:00,2,292.09,385,273,1e-06,92.3,0.65999997,-1.14
2018-09-18 02:00:00,2,288.30002,349,0,0,95.8,0.89,-0.52
2018-09-18 08:00:00,2,289.7,342,6,0,98.3,0.66999996,0.48999998
2018-09-18 14:00:00,2,303.1,367,586,0,48.8,0.89,-0.7
2018-09-18 20:00:00,2,293.9,387,339,0,79,1.74,-0.57
2018-09-19 02:00:00,2,289.6,348,0,0,90.1,1.38,0.79999995
2018-09-19 08:00:00,2,289.9,343,6,0,93.200005,0.37,0.66999996
2018-09-03 08:00:00,3,295.30002,9.999e+20,9.999e+20,9.999e+20,87.6,-0.35999998,1.1999999
2018-09-03 14:00:00,3,306,392,633,0,41.5,1.27,-1.26
2018-09-03 20:00:00,3,297.1,404,449,9.9e-05,76.8,1.5699999,-0.19999999
2018-09-04 02:00:00,3,293.6,383,0,0,95.700005,1.02,0.88
2018-09-04 08:00:00,3,295.4,375,10,3.2e-05,89.8,-0.95,0.66999996
2018-09-04 14:00:00,3,303.80002,398,609,3.2e-05,51.7,0.62,-2.08
2018-09-04 20:00:00,3,296.1,407,396,0.000134,91.200005,1.81,-0.91999996
2018-09-05 02:00:00,3,292.30002,381,0,3.8e-05,96.8,-0.32,0.81
2018-09-05 08:00:00,3,294.4,371,10,0,96.3,-0.71999997,-0.84999996
2018-09-05 14:00:00,3,303,395,564,1.7e-05,55.5,1.38,-2.02
2018-09-05 20:00:00,3,296.5,408,363,5e-06,80.3,1.55,-0.83
2018-09-06 02:00:00,3,292.9,373,0,0,95.4,0.83,1.24
2018-09-06 08:00:00,3,294.4,365,10,0,91.5,-0.13,1.18
2018-09-06 14:00:00,3,306.80002,386,629,0,40.8,0.96,-0.45
2018-09-06 20:00:00,3,297,408,416,0,70.6,1.39,-0.48999998
2018-09-07 02:00:00,3,292.4,388,0,0,95.200005,0.82,0.72999996
2018-09-07 08:00:00,3,294.4,366,10,0,89.5,-0.77,1.02
2018-09-07 14:00:00,3,305.2,390,626,3.7e-05,48.100002,1.16,-0.17999999
2018-09-07 20:00:00,3,295.2,399,402,0.000384,89.200005,1.04,-0.95
2018-09-08 02:00:00,3,292.80002,383,0,2.2e-05,96.1,1.16,0.28
2018-09-08 08:00:00,3,294.1,371,9,0,95.1,-0.32999998,-0.5
2018-09-08 14:00:00,3,301.5,388,580,6.6e-05,61.4,2.04,0.17
2018-09-08 20:00:00,3,295.2,400,382,0.000166,90,1.62,-0.78
2018-09-09 02:00:00,3,292,373,0,7.9e-05,97.5,1.2099999,0.39999998
2018-09-09 08:00:00,3,292.6,359,9,2e-06,97.8,1.1999999,-0.16
2018-09-09 14:00:00,3,300.30002,389,517,9.5e-05,69.1,2.47,1.01
2018-09-09 20:00:00,3,295.30002,401,294,0.00024,95,1.9499999,0.049999997
2018-09-10 02:00:00,3,292.9,375,0,3e-06,98,1.25,1.3299999
2018-09-10 08:00:00,3,292.5,366,9,1.2e-05,98.5,1.55,0.81
2018-09-10 14:00:00,3,301.5,380,609,0.000269,62.600002,2.3799999,1.5
2018-09-10 20:00:00,3,295.2,398,400,0.000327,91.700005,1.16,0.96999997
2018-09-11 02:00:00,3,292.6,389,0,9.4e-05,97.3,0.61,1.66
2018-09-11 08:00:00,3,292,364,9,1e-05,97.4,-1.1,1.16
2018-09-11 14:00:00,3,300,380,542,2.7e-05,58,-1.1899999,1.23
2018-09-11 20:00:00,3,293.2,390,340,3.7e-05,82.6,-1.37,0.19
2018-09-12 02:00:00,3,290.1,355,0,2e-06,93.6,-1.41,0.79999995
2018-09-12 08:00:00,3,289.4,348,8,0,93.1,-1.3299999,0.79999995
2018-09-12 14:00:00,3,299.30002,370,507,3.1e-05,63.4,-0.48999998,-0.28
2018-09-12 20:00:00,3,290.7,364,390,0.000191,95.700005,-0.88,-0.84
2018-09-13 02:00:00,3,288.30002,339,0,3.4e-05,97.5,-1.25,0.95
2018-09-13 08:00:00,3,287.2,327,8,0,98.9,-1.16,1.04
2018-09-13 14:00:00,3,297.4,340,596,1.1e-05,50.4,-1.99,1.2099999
2018-09-13 20:00:00,3,291.4,348,396,4e-06,65.700005,-2.24,1.5799999
2018-09-14 02:00:00,3,284.80002,306,0,0,90.1,-1.3,1.3199999
2018-09-14 08:00:00,3,283.30002,286,9,0,92.6,-1.16,1.16
2018-09-14 14:00:00,3,299.1,304,636,0,34,-0.82,0.48999998
2018-09-14 20:00:00,3,285.5,323,428,0,80.200005,-0.12,-0.59999996
2018-09-15 02:00:00,3,281.6,301,0,0,90.200005,0.19,-0.19999999
2018-09-15 08:00:00,3,285.1,297,8,0,85.8,0.049999997,0.96
2018-09-15 14:00:00,3,301.4,321,625,0,34.600002,-0.55,0.14999999
2018-09-15 20:00:00,3,289.9,343,417,0,70.8,1.41,-0.93
2018-09-16 02:00:00,3,286.7,323,0,0,85.6,1.0799999,1.28
2018-09-16 08:00:00,3,287.5,321,7,0,85.5,-0.06,1.41
2018-09-16 14:00:00,3,302.1,344,605,0,37.3,1.43,0.21
2018-09-16 20:00:00,3,292.80002,364,403,0,74.8,1.8299999,-0.31
2018-09-17 02:00:00,3,289.30002,340,0,0,81.700005,0.65999997,1.8499999
2018-09-17 08:00:00,3,289,331,7,0,82.3,-0.75,1.6999999
2018-09-17 14:00:00,3,302.30002,354,601,0,41.3,-1.64,1.81
2018-09-17 20:00:00,3,293.80002,380,388,0.000153,84,-1.48,1.23
2018-09-18 02:00:00,3,290.6,354,0,1.3e-05,95.3,-1.4,0.84
2018-09-18 08:00:00,3,290,344,6,0,98.200005,-1.49,0.06
2018-09-18 14:00:00,3,300.9,366,562,3e-06,54.5,0.59,-1.35
2018-09-18 20:00:00,3,292.80002,381,354,8e-05,94.1,0.85999995,-1.1
2018-09-19 02:00:00,3,288.5,355,0,7e-06,97.4,-0.02,-0.88
2018-09-19 08:00:00,3,289.9,346,7,0,98.200005,-0.08,-0.45999998
2018-09-03 08:00:00,4,295.30002,9.999e+20,9.999e+20,9.999e+20,91.1,-0.45999998,1.36
2018-09-03 14:00:00,4,306,394,632,0,41.5,0.90999997,-1.65
2018-09-03 20:00:00,4,297,403,450,0.000138,80,1.88,-0.26
2018-09-04 02:00:00,4,292.30002,381,0,2.2e-05,96.6,0.55,0.75
2018-09-04 08:00:00,4,294.80002,373,11,0,94.3,-1.23,0.42
2018-09-04 14:00:00,4,303.5,393,624,3.7e-05,54.7,0.84,-2.25
2018-09-04 20:00:00,4,296.5,404,425,8.3e-05,88.6,1.38,-1.09
2018-09-05 02:00:00,4,291.5,380,0,4e-06,97.200005,0.64,-0.56
2018-09-05 08:00:00,4,295,395,5,2e-06,94.4,0.34,-0.29999998
2018-09-05 14:00:00,4,300.6,403,447,1.3e-05,61.8,1.4,-1.66
2018-09-05 20:00:00,4,296,411,308,1e-06,82.200005,1.4499999,-0.48
2018-09-06 02:00:00,4,293.30002,377,0,0,93.9,0.049999997,1.61
2018-09-06 08:00:00,4,294.4,378,7,0,89,-0.53999996,1.38
2018-09-06 14:00:00,4,305.30002,402,522,1.4e-05,48.600002,-0.82,-0.82
2018-09-06 20:00:00,4,296.5,411,407,0.000274,82.200005,-1.36,0.9
2018-09-07 02:00:00,4,293.2,383,0,7.6e-05,97.8,-1.66,-0.81
2018-09-07 08:00:00,4,293.5,400,2,1.6e-05,97.8,-0.72999996,-1.9499999
2018-09-07 14:00:00,4,300.2,406,350,1.7e-05,61,0.01,-1.8499999
2018-09-07 20:00:00,4,294.9,397,381,6.1e-05,82.5,0.71999997,-1.9499999
2018-09-08 02:00:00,4,291.6,394,0,3.4e-05,94.8,-0.41,-1.02
2018-09-08 08:00:00,4,291.7,397,2,1.7e-05,96.700005,0.35,-0.5
2018-09-08 14:00:00,4,298.2,407,213,3.5e-05,76.200005,1.92,-0.82
2018-09-08 20:00:00,4,294.7,396,349,5.2e-05,90.4,1.6899999,-0.66999996
2018-09-09 02:00:00,4,292.7,375,0,1.9e-05,98.3,1.64,0.89
2018-09-09 08:00:00,4,292.6,370,7,1.4e-05,99.200005,1.74,0.89
2018-09-09 14:00:00,4,301.6,398,477,6.4e-05,59.2,2.85,1.79
2018-09-09 20:00:00,4,295.4,403,314,0.000102,91.9,2.1399999,0.65
2018-09-10 02:00:00,4,293.2,378,0,1e-06,97.700005,1.75,1.56
2018-09-10 08:00:00,4,292.9,373,5,1.5e-05,97.3,0.79999995,1.55
2018-09-10 14:00:00,4,300.30002,405,276,5.5e-05,61.9,0.01,2.74
2018-09-10 20:00:00,4,294.1,403,249,4e-06,84.1,-1.11,1.16
2018-09-11 02:00:00,4,290.5,358,0,0,90.3,-1.81,1.36
2018-09-11 08:00:00,4,289.4,336,8,0,87.5,-1.6999999,0.98999995
2018-09-11 14:00:00,4,301.1,353,597,0,48.7,-0.93,-0.94
2018-09-11 20:00:00,4,293.4,374,385,0,81.9,0.049999997,-1.76
2018-09-12 02:00:00,4,290.9,361,0,5e-06,93.9,-0.97999996,-0.78999996
2018-09-12 08:00:00,4,290.9,381,6,1.4e-05,96.5,-0.78,-0.83
2018-09-12 14:00:00,4,300.7,374,512,8e-06,50.9,1.02,-1.1999999
2018-09-12 20:00:00,4,291.1,376,395,8.6e-05,90,0.44,-0.79999995
2018-09-13 02:00:00,4,289.7,354,0,6e-06,96,1.05,0.59999996
2018-09-13 08:00:00,4,290.9,345,8,0,97.1,0.12,1.1
2018-09-13 14:00:00,4,303.9,368,601,2.2e-05,48.5,0.53,-0.14999999
2018-09-13 20:00:00,4,294.5,393,325,3.6e-05,79.200005,1.86,-0.5
2018-09-14 02:00:00,4,290.9,357,0,1e-06,95.700005,0.71999997,1.31
2018-09-14 08:00:00,4,291.5,348,8,0,95.700005,-0.04,1.02
2018-09-14 14:00:00,4,303.7,370,605,0,44,1.5,-0.39999998
2018-09-14 20:00:00,4,296.30002,388,394,0,72.6,2.1399999,-0.61
2018-09-15 02:00:00,4,292,364,0,0,96.3,1.36,1.1999999
2018-09-15 08:00:00,4,291.80002,354,8,0,96.700005,-0.26,1.48
2018-09-15 14:00:00,4,305.7,380,594,2e-06,43.8,-0.66999996,0.62
2018-09-15 20:00:00,4,296.4,411,351,3e-06,69.8,0.45999998,1.29
2018-09-16 02:00:00,4,293,371,0,0,87.3,-0.95,1.5799999
2018-09-16 08:00:00,4,292,351,7,0,91.700005,-1.39,0.84999996
2018-09-16 14:00:00,4,299.4,383,474,1.3e-05,65.3,0.21,-2.62
2018-09-16 20:00:00,4,294.77,395,265,7e-06,76.8,0.68,-1.81
2018-09-17 02:00:00,4,289.55,374,0,1e-06,76.200005,0.48,-1.13
2018-09-17 08:00:00,4,286.9,326,7,0,82.3,0.58,-0.14999999
2018-09-17 14:00:00,4,301.2,348,594,0,45.9,1.43,0.01
2018-09-17 20:00:00,4,294,379,388,0,76.3,1.66,-0.47
2018-09-18 02:00:00,4,289.9,354,0,0,92.5,1.18,1.1999999
2018-09-18 08:00:00,4,290.80002,348,7,0,94.5,-0.14999999,1.27
2018-09-18 14:00:00,4,303.80002,376,587,0,46.9,1.6899999,0.48
2018-09-18 20:00:00,4,295.9,394,372,1e-06,75,1.9499999,0.21
2018-09-19 02:00:00,4,291.30002,358,0,0,88.1,0.97999996,1.5899999
2018-09-19 08:00:00,4,290.6,343,7,0,89.1,0.64,1.41
2018-09-03 08:00:00,5,295.30002,9.999e+20,9.999e+20,9.999e+20,90.4,-0.21,1.53
2018-09-03 14:00:00,5,306.30002,392,635,0,39.7,0.66999996,-1.65
2018-09-03 20:00:00,5,297,404,450,0.000112,73.6,1.4399999,0.31
2018-09-04 02:00:00,5,293.30002,382,0,7e-06,94.3,0.84999996,1.0799999
2018-09-04 08:00:00,5,295.4,373,11,0,87,-1.04,0.55
2018-09-04 14:00:00,5,304.4,396,617,3.2e-05,49.7,0.77,-2.12
2018-09-04 20:00:00,5,296.2,406,374,0.000156,86.5,1.3199999,-1.04
2018-09-05 02:00:00,5,292.1,383,0,3e-06,96.5,0.62,0.31
2018-09-05 08:00:00,5,294.9,382,7,0,95.700005,-0.69,-0.85999995
2018-09-05 14:00:00,5,304.5,392,592,3e-06,45.5,1.8,-1.3199999
2018-09-05 20:00:00,5,297.4,395,445,0,70.8,1.8,-1
2018-09-06 02:00:00,5,293,368,0,0,87.700005,0.55,1.67
2018-09-06 08:00:00,5,293.5,360,10,0,85.9,-0.81,1.4
2018-09-06 14:00:00,5,308.2,386,632,0,38.2,0.52,-0.55
2018-09-06 20:00:00,5,295.6,411,425,2.2e-05,77.700005,-1.02,-0.22999999
2018-09-07 02:00:00,5,291,377,0,4.5e-05,96.1,0.01,0.44
2018-09-07 08:00:00,5,293.9,368,10,0,90.700005,-1.43,0.84999996
2018-09-07 14:00:00,5,303,383,621,0.000156,55.100002,0.69,-1.76
2018-09-07 20:00:00,5,295,396,408,0.000248,93.6,0.19999999,-1.9599999
2018-09-08 02:00:00,5,293.30002,380,0,0.000167,99.4,-0.42999998,-1.15
2018-09-08 08:00:00,5,293.80002,409,3,2.2e-05,98.3,0.13,-0.95
2018-09-08 14:00:00,5,300.30002,412,329,2.4e-05,67.200005,2.07,-0.26
2018-09-08 20:00:00,5,295.2,401,341,0.000135,93.3,1.61,0.19999999
2018-09-09 02:00:00,5,293.9,392,0,1.8e-05,97.5,1.13,1.8
2018-09-09 08:00:00,5,293.5,399,1,0.00034,98.6,1.1999999,0.11
2018-09-09 14:00:00,5,293.80002,400,276,0.000295,93.8,-0.68,-2.82
2018-09-09 20:00:00,5,288.7,397,97,0.000668,97.700005,-2.4199998,-3.1299999
2018-09-10 02:00:00,5,288.2,384,0,0.000796,98.700005,-1.5799999,-1.67
2018-09-10 08:00:00,5,288.5,387,1,0.00014,98.700005,-1.5699999,-1.0799999
2018-09-10 14:00:00,5,290.80002,393,73,6.1e-05,96.9,-1.99,-1.13
2018-09-10 20:00:00,5,290.7,390,186,9e-06,93.6,-1.56,-0.83
2018-09-11 02:00:00,5,288.2,358,0,2e-06,98.3,-1.68,0.45
2018-09-11 08:00:00,5,289.1,335,9,0,96.1,-1.26,0.83
2018-09-11 14:00:00,5,298.7,373,437,6e-06,60.4,-0.95,-0.16
2018-09-11 20:00:00,5,290.80002,390,254,3e-06,90.6,0.69,-0.64
2018-09-12 02:00:00,5,288.9,356,0,0,96.1,0.66999996,0.59999996
2018-09-12 08:00:00,5,290.30002,350,9,0,96.200005,-0.9,1.15
2018-09-12 14:00:00,5,300.9,354,618,0,44.3,-1.31,1.18
2018-09-12 20:00:00,5,293.1,361,423,0,70.1,-1.7099999,0.71999997
2018-09-13 02:00:00,5,288.7,338,0,0,89.5,-1.4699999,0.62
2018-09-13 08:00:00,5,288.80002,332,8,0,89.4,-1.37,0.29999998
2018-09-13 14:00:00,5,301.5,357,611,2e-06,49.5,1.74,0.77
2018-09-13 20:00:00,5,293.30002,383,376,1e-06,81.200005,1.5,0.03
2018-09-14 02:00:00,5,291.1,357,0,0,87.4,0.16,1.75
2018-09-14 08:00:00,5,289.30002,333,8,0,87,-0.79999995,1.73
2018-09-14 14:00:00,5,303.1,342,622,0,40.100002,-1.38,1.15
2018-09-14 20:00:00,5,296.1,380,413,0,73.8,-1.55,1.2099999
2018-09-15 02:00:00,5,292.6,369,0,0,93.6,-0.96,1.55
2018-09-15 08:00:00,5,292.6,366,7,0,94.4,-1.35,0.21
2018-09-15 14:00:00,5,300.7,388,463,4e-06,61.4,0.089999996,-1.26
2018-09-15 20:00:00,5,294.30002,393,296,1e-06,89.3,1.04,-1.3299999
2018-09-16 02:00:00,5,290.9,377,0,8e-06,96.200005,0.90999997,-0.77
2018-09-16 08:00:00,5,289.5,364,7,3e-06,94.8,1.4499999,0.84
2018-09-16 14:00:00,5,301.7,366,557,1e-06,55.8,0.37,1.89
2018-09-16 20:00:00,5,295.78,388,399,0,81,1.26,1.12
2018-09-17 02:00:00,5,292.80002,372,0,0,91.1,-0.5,1.65
2018-09-17 08:00:00,5,292.6,360,7,0,89.5,-0.72999996,1.5899999
2018-09-17 14:00:00,5,303.80002,381,588,4e-06,43.8,-1.25,1.52
2018-09-17 20:00:00,5,295,402,323,3.1e-05,82.5,-0.5,1.4599999
2018-09-18 02:00:00,5,291.4,373,0,9.5e-05,94.200005,-0.53,0.75
2018-09-18 08:00:00,5,293.2,369,6,0,92.5,-0.69,0.68
2018-09-18 14:00:00,5,299.6,396,439,7e-05,74.8,1.15,1.67
2018-09-18 20:00:00,5,294.58,404,254,0.000136,93.6,0.48,1.03
2018-09-19 02:00:00,5,292.80002,386,0,8.6e-05,97.4,-0.44,1.48
2018-09-19 08:00:00,5,292.30002,371,6,3.4e-05,98.1,-0.089999996,1.6999999
2018-09-03 08:00:00,6,295,9.999e+20,9.999e+20,9.999e+20,88.1,-0.29,1.81
2018-09-03 14:00:00,6,306.9,392,634,1e-06,39.100002,0.47,-1.3199999
2018-09-03 20:00:00,6,295.7,403,451,0.000153,77,1.04,0.35999998
2018-09-04 02:00:00,6,291.5,381,0,5e-06,95.3,0.35,0.16
2018-09-04 08:00:00,6,294.4,372,11,1e-06,92.8,-1.4399999,0.28
2018-09-04 14:00:00,6,304.30002,393,628,3.5e-05,49.9,0.63,-2.1699998
2018-09-04 20:00:00,6,295.9,403,429,0.000204,92,1.38,-0.78999996
2018-09-05 02:00:00,6,290.80002,378,0,0,97,0.049999997,-0.19999999
2018-09-05 08:00:00,6,294.80002,369,10,0,95.8,-0.58,-0.85999995
