"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-20 20:00:00,2,299.4,421,491,7.4999996e-05,82.3,-0.22999999,1.79
2018-06-21 02:00:00,2,294.5,388,3,2.9e-05,86.200005,-0.41,1.79
2018-06-21 08:00:00,2,295.7,371,40,0,86,-0.79999995,1.61
2018-06-21 14:00:00,2,305.7,396,715,0,39.2,-0.28,2.02
2018-06-21 20:00:00,2,298.9,417,419,0.00017,86.6,0.39999998,1.62
2018-06-22 02:00:00,2,294.30002,394,2,0,92.200005,-0.91999996,1.54
2018-06-22 08:00:00,2,295.80002,376,36,0,89.5,-0.69,1.1899999
2018-06-22 14:00:00,2,301.80002,404,659,0.000109,68.6,-0.07,1.9699999
2018-06-22 20:00:00,2,297.7,405,552,0.000668,94.5,1.02,-0.45999998
2018-06-23 02:00:00,2,293.2,382,3,1e-05,95.200005,-0.83,1.1999999
2018-06-23 08:00:00,2,294.9,369,39,0,94.4,-0.82,1.06
2018-06-23 14:00:00,2,305.7,394,740,1.2e-05,45.600002,-0.74,1.9599999
2018-06-23 20:00:00,2,301,421,508,1.5e-05,73.1,-0.34,1.92
2018-06-24 02:00:00,2,295.1,391,3,2.2e-05,95.3,-0.59,1.8
2018-06-24 08:00:00,2,296.30002,380,37,0,89.6,-1.36,2.07
2018-06-24 14:00:00,2,305.6,409,712,1.1e-05,50.5,-2.19,1.0699999
2018-06-24 20:00:00,2,299.4,422,529,0.000124,90,-0.84,1.8499999
2018-06-25 02:00:00,2,295.2,404,2,0.000174,95,-1.22,0.76
2018-06-25 08:00:00,2,295.9,386,36,1.6e-05,95.9,-1.27,-0.099999994
2018-06-25 14:00:00,2,301.30002,408,648,0.000106,74.4,-0.02,-1.5699999
2018-06-25 20:00:00,2,297.2,420,347,0.000397,95.200005,1.2099999,-0.7
2018-06-26 02:00:00,2,294.1,405,1,0.000443,98.200005,1.05,-0.53999996
2018-06-26 08:00:00,2,294.80002,402,19,0.000117999996,99.1,1.53,0.79999995
2018-06-26 14:00:00,2,302.6,414,476,2.1e-05,58,0.25,4.2
2018-06-26 20:00:00,2,299.5,416,516,7e-05,76.4,0.02,3.46
2018-06-27 02:00:00,2,294.1,406,2,0.000502,97.1,-1.7199999,-0.7
2018-06-27 08:00:00,2,288.30002,396,5,0.000111,97.200005,-1.5799999,-1.9399999
2018-06-27 14:00:00,2,297,376,320,1.2e-05,49.600002,-1.01,-1.86
2018-06-27 20:00:00,2,295,353,595,0,69.200005,0.29,-1.5899999
2018-06-28 02:00:00,2,284.6,324,3,0,93.6,0.51,-0.44
2018-06-28 08:00:00,2,292,312,40,0,76.700005,-0.04,0.099999994
2018-06-28 14:00:00,2,300.9,341,765,0,36.3,2.02,-0.61
2018-06-28 20:00:00,2,296.6,365,582,0,65.1,1.8,-1.3
2018-06-12 20:00:00,3,290.5,9.999e+20,9.999e+20,9.999e+20,84.8,1.06,-0.28
2018-06-13 02:00:00,3,287.4,353,2,1e-06,98.1,1.3299999,1.03
2018-06-13 08:00:00,3,290.5,351,39,1e-06,89.700005,0.83,1.78
2018-06-13 14:00:00,3,302.4,375,745,2.9e-05,56.8,1.56,2.1299999
2018-06-13 20:00:00,3,298.4,403,527,5.8e-05,78.700005,0.9,1.5899999
2018-06-14 02:00:00,3,292.4,376,3,6.8e-05,97.8,-0.65999997,2.04
2018-06-14 08:00:00,3,294.1,363,39,0,96.1,-1.1999999,2.1
2018-06-14 14:00:00,3,303,385,744,1.6e-05,43.4,-3.4399998,2.3
2018-06-14 20:00:00,3,295.9,358,602,0,48.100002,-2.96,0.77
2018-06-15 02:00:00,3,287.80002,307,3,0,70.6,-1.62,1.4699999
2018-06-15 08:00:00,3,290,304,43,0,70.5,-1.79,0.88
2018-06-15 14:00:00,3,302.1,326,788,0,26.800001,-1.18,-1.36
2018-06-15 20:00:00,3,295.7,349,605,0,60.9,1.55,-1.18
2018-06-16 02:00:00,3,286.30002,327,3,0,90.700005,1.41,0.16
2018-06-16 08:00:00,3,291.1,321,42,0,70.5,1,1.23
2018-06-16 14:00:00,3,303.7,354,766,0,39.100002,1.63,0.48999998
2018-06-16 20:00:00,3,297.4,389,561,2e-05,72.3,2.6599998,0.14999999
2018-06-17 02:00:00,3,291.2,360,3,0,91,1.13,1.87
2018-06-17 08:00:00,3,293.30002,345,41,0,82.9,-0.42,1.41
2018-06-17 14:00:00,3,306.6,375,758,0,33.100002,-0.97999996,-1.23
2018-06-17 20:00:00,3,299.5,412,501,0,63.9,1.67,-0.83
2018-06-18 02:00:00,3,293.2,376,2,0,82.8,0.53999996,1.7099999
2018-06-18 08:00:00,3,296.2,365,40,0,77,-0.89,1.68
2018-06-18 14:00:00,3,307.4,399,750,1.1e-05,37.7,-1.5,1.88
2018-06-18 20:00:00,3,301.09,420,556,2.1e-05,71.700005,-0.089999996,2.03
2018-06-19 02:00:00,3,295.2,389,3,0,86.200005,-1.15,2.02
2018-06-19 08:00:00,3,296.4,369,36,0,80.3,-1.4,2.27
2018-06-19 14:00:00,3,306.1,398,691,0,39.4,-2.32,2.1399999
2018-06-19 20:00:00,3,299.53,418,503,7.6e-05,78.8,-1.76,0.96999997
2018-06-20 02:00:00,3,294,380,3,0,88.4,-0.71999997,2.04
2018-06-20 08:00:00,3,296.6,364,41,0,73.6,-1.7199999,2.72
2018-06-20 14:00:00,3,306.7,393,758,0,36.7,-3.01,3.97
2018-06-20 20:00:00,3,301.30002,407,585,0,60.7,-1.75,1.79
2018-06-21 02:00:00,3,294.9,387,3,0,84.5,-0.89,1.8
2018-06-21 08:00:00,3,295.7,377,30,1e-06,85.1,-0.91999996,1.9
2018-06-21 14:00:00,3,301.7,404,582,3.2e-05,62.9,-0.29,2.46
2018-06-21 20:00:00,3,296.30002,418,199,0.000544,96.200005,0.45,0.12
2018-06-22 02:00:00,3,293.2,389,1,8.1e-05,98,-0.91999996,1.35
2018-06-22 08:00:00,3,294.2,366,38,0,96.9,-0.11,1.54
2018-06-22 14:00:00,3,301.9,401,560,4e-06,55.600002,-0.82,3.6599998
2018-06-22 20:00:00,3,298.79,405,543,5.7e-05,71.700005,-1.1899999,2.7
2018-06-23 02:00:00,3,292.30002,370,3,2e-05,91.9,-0.62,2.46
2018-06-23 08:00:00,3,292.2,337,40,0,87.5,-0.16,2.5
2018-06-23 14:00:00,3,300.4,358,718,2e-06,40.9,-0.74,5.0099998
2018-06-23 20:00:00,3,295.4,373,479,0,57.100002,-2.96,1.86
2018-06-24 02:00:00,3,286.80002,314,3,0,80.6,-1.9399999,1.41
2018-06-24 08:00:00,3,285.30002,277,43,0,77.5,-2,1.28
2018-06-24 14:00:00,3,297,298,795,0,31,-2.3799999,-0.74
2018-06-24 20:00:00,3,293.5,323,615,0,71,-0.58,-0.51
2018-06-25 02:00:00,3,285.97,303,4,0,61.100002,-0.98999995,1.52
2018-06-25 08:00:00,3,289.30002,295,42,0,62,-0.95,1.06
2018-06-25 14:00:00,3,301.9,323,783,0,27.800001,1.41,0.59
2018-06-25 20:00:00,3,295.9,345,609,0,58.3,2.11,-0.26999998
2018-06-26 02:00:00,3,288.30002,321,3,0,69.5,1.03,1.92
2018-06-26 08:00:00,3,289.9,312,41,0,70,0.07,1.8
2018-06-26 14:00:00,3,304.9,345,771,0,31.300001,0.24,1.36
2018-06-26 20:00:00,3,298.4,373,596,0,61.4,1.87,0.39999998
2018-06-27 02:00:00,3,291.6,354,3,0,82.9,0.34,1.9599999
2018-06-27 08:00:00,3,294.6,361,35,0,86.5,0.25,2.09
2018-06-27 14:00:00,3,304.74,397,698,2e-06,45.2,-1.4,3.1599998
2018-06-27 20:00:00,3,301.19998,409,569,0,64.6,-0.39999998,2.1
2018-06-28 02:00:00,3,295.13,380,3,0,85.9,-1.2099999,2.3799999
2018-06-28 08:00:00,3,296.2,372,34,0,84.700005,-0.71,2.01
2018-06-28 14:00:00,3,305.94998,397,715,0,38.4,-0.71,2.71
2018-06-28 20:00:00,3,301.5,416,513,0,63,1.36,1.49
2018-06-12 20:00:00,4,291,9.999e+20,9.999e+20,9.999e+20,82.4,1.4599999,0.14999999
2018-06-13 02:00:00,4,288.2,366,1,3e-06,98.3,1.31,1.22
2018-06-13 08:00:00,4,290.7,355,39,3e-06,91.8,1.3399999,1.9799999
2018-06-13 14:00:00,4,300.9,376,741,5.2e-05,67.3,1.23,2.35
2018-06-13 20:00:00,4,297.6,407,470,0.000117,86.3,1.02,1.48
2018-06-14 02:00:00,4,292.5,372,3,1.9e-05,97.6,-0.75,2.25
2018-06-14 08:00:00,4,294.2,360,41,0,94.200005,-1.36,2.06
2018-06-14 14:00:00,4,302.80002,378,757,1e-06,41.5,-3.21,2.3899999
2018-06-14 20:00:00,4,295.9,357,604,0,52.5,-2.72,0.81
2018-06-15 02:00:00,4,287.80002,307,3,0,67.6,-1.61,1.4499999
2018-06-15 08:00:00,4,290.1,304,44,0,68.3,-1.53,0.55
2018-06-15 14:00:00,4,302.4,331,784,0,29.9,0.63,-1.43
2018-06-15 20:00:00,4,295.9,354,600,0,62.7,2.06,-0.77
2018-06-16 02:00:00,4,289.2,334,3,0,76.6,1.26,1.78
2018-06-16 08:00:00,4,292.4,336,41,0,78.9,0.85999995,1.8
2018-06-16 14:00:00,4,307.30002,376,760,0,39.100002,0.45999998,-0.29
2018-06-16 20:00:00,4,298.1,395,570,3.7e-05,79.5,2.61,0.75
2018-06-17 02:00:00,4,292.5,369,3,0,98,0.59999996,1.9399999
2018-06-17 08:00:00,4,294.30002,353,41,0,85.3,-0.25,1.65
2018-06-17 14:00:00,4,309.2,385,760,0,33,0.049999997,0.78
2018-06-17 20:00:00,4,300.80002,408,567,0,61.3,2.1499999,0.45
2018-06-18 02:00:00,4,295.5,382,3,0,76.8,0.94,2.78
2018-06-18 08:00:00,4,296.30002,367,41,0,76.4,-0.78,2.29
2018-06-18 14:00:00,4,305.7,397,752,3.1e-05,42.5,0.07,2.3999999
2018-06-18 20:00:00,4,300,416,495,2.8e-05,70.9,0.85999995,1.86
2018-06-19 02:00:00,4,294.7,382,3,3.5e-05,87,-0.93,2.3999999
2018-06-19 08:00:00,4,295.7,372,40,5e-06,85.1,-2.06,2.35
2018-06-19 14:00:00,4,303.4,397,708,9e-05,55.100002,1.14,0.93
2018-06-19 20:00:00,4,298.1,411,395,0.000113,89.3,1.37,0.71999997
2018-06-20 02:00:00,4,293.4,389,3,2e-06,95.6,0.78999996,1.5899999
2018-06-20 08:00:00,4,294.80002,368,39,0,91.8,0.44,0.51
2018-06-20 14:00:00,4,299.30002,394,696,0.000123,86.3,2.3899999,0.16
2018-06-20 20:00:00,4,297.9,409,427,0.000159,94,0.21,-0.57
2018-06-21 02:00:00,4,293.4,387,3,1.2e-05,98.5,-0.71,1.13
2018-06-21 08:00:00,4,295,373,38,2e-06,97.1,-0.35,1.49
2018-06-21 14:00:00,4,302.80002,401,621,1.3e-05,53.2,0.049999997,2.6599998
2018-06-21 20:00:00,4,299.80002,414,446,2.5e-05,74,1.0799999,1.41
2018-06-22 02:00:00,4,294.80002,385,3,0,86.5,0.34,2.11
2018-06-22 08:00:00,4,296.4,384,33,0,82.700005,1.26,2.44
2018-06-22 14:00:00,4,303.6,410,525,1.1e-05,53.2,1.0799999,4.7599998
2018-06-22 20:00:00,4,298.5,417,469,9.4e-05,78.8,-0.45,3.6799998
2018-06-23 02:00:00,4,291.80002,367,3,1e-06,93.4,-0.13,2.09
2018-06-23 08:00:00,4,293,345,39,0,86.4,-0.56,1.77
2018-06-23 14:00:00,4,300.5,360,748,1e-06,39.3,-2.4299998,3.6799998
2018-06-23 20:00:00,4,294.80002,346,599,0,47.100002,-3.85,1.62
2018-06-24 02:00:00,4,285.7,304,4,0,72,-1.67,0.95
2018-06-24 08:00:00,4,286,286,42,0,75.6,-1.7099999,0.75
2018-06-24 14:00:00,4,296.80002,300,793,0,28.9,-2.19,-1.25
2018-06-24 20:00:00,4,292.4,316,618,0,59.8,-0.089999996,-1.6999999
2018-06-25 02:00:00,4,280.6,298,3,0,91.5,-0.11,-0.47
2018-06-25 08:00:00,4,287.9,289,42,0,70.200005,-1.29,0.66999996
2018-06-25 14:00:00,4,298.5,314,780,0,32.4,-0.53999996,-1.6999999
2018-06-25 20:00:00,4,292.80002,351,514,0,58,1.38,-2.03
2018-06-26 02:00:00,4,287.1,355,2,0,77.5,1.1,-0.91999996
2018-06-26 08:00:00,4,288.30002,316,40,0,76,1.15,0.52
2018-06-26 14:00:00,4,299.7,337,755,2e-06,40.2,2.25,0.35
2018-06-26 20:00:00,4,294.80002,386,381,3e-06,70,1.31,-0.7
2018-06-27 02:00:00,4,286.6,350,2,0,91.8,1.0699999,-0.04
2018-06-27 08:00:00,4,291.80002,322,39,0,73.200005,-0.22,0.44
2018-06-27 14:00:00,4,302.4,357,754,3e-06,39.7,0.77,-1.56
2018-06-27 20:00:00,4,297.1,386,479,1e-06,68.5,0.72999996,-1.2099999
2018-06-28 02:00:00,4,287.80002,361,3,0,91.8,0.96999997,0.41
2018-06-28 08:00:00,4,294.2,359,22,0,75.3,-0.32999998,0.32
2018-06-28 14:00:00,4,299.9,388,573,6.8e-05,66,0.19999999,0.13
2018-06-28 20:00:00,4,297.4,394,473,3.9e-05,77.1,0.089999996,1.17
2018-06-12 20:00:00,5,290.5,9.999e+20,9.999e+20,9.999e+20,90.4,0.53999996,0.19
2018-06-13 02:00:00,5,288.5,356,2,2e-06,97.6,1.2099999,1
2018-06-13 08:00:00,5,290.7,356,39,1e-06,92.4,1.55,1.78
2018-06-13 14:00:00,5,302.6,374,751,2.7e-05,55.5,1.7199999,2.27
2018-06-13 20:00:00,5,297.5,405,515,0.000111,86.4,0.84,1.6999999
2018-06-14 02:00:00,5,292.80002,376,3,6e-06,97.700005,-0.96,2.18
2018-06-14 08:00:00,5,294.1,359,39,0,93.700005,-1.5999999,1.77
2018-06-14 14:00:00,5,302.5,370,753,0,36.600002,-3.23,1.68
2018-06-14 20:00:00,5,295.7,350,608,0,55.7,-2.3899999,0.81
2018-06-15 02:00:00,5,288.1,309,3,0,69.8,-1.7099999,1.3299999
2018-06-15 08:00:00,5,290.30002,308,43,0,69.6,-1.55,0.47
2018-06-15 14:00:00,5,302.1,338,778,0,32,0.35999998,-1.5799999
2018-06-15 20:00:00,5,295.5,356,597,0,63.3,1.7199999,-1.3199999
2018-06-16 02:00:00,5,289.1,334,3,0,80.5,1.4599999,1.5999999
2018-06-16 08:00:00,5,292.30002,341,40,1.2e-05,88,1.3,2.1
2018-06-16 14:00:00,5,307.1,377,756,3e-06,37.600002,0.79999995,0.76
2018-06-16 20:00:00,5,298.7,396,580,0.000116,75.6,2.75,0.72999996
2018-06-17 02:00:00,5,293.2,372,3,1.4e-05,91.5,1,2.37
2018-06-17 08:00:00,5,294.5,352,41,0,82.9,-0.85999995,2.19
2018-06-17 14:00:00,5,308.2,381,760,0,29.800001,-1.5799999,0.38
2018-06-17 20:00:00,5,301.1,413,551,0,59,1.06,1.56
2018-06-18 02:00:00,5,294.6,383,3,0,80.700005,-0.08,2.21
2018-06-18 08:00:00,5,296.9,370,41,0,75.700005,-1.02,2.07
2018-06-18 14:00:00,5,306.5,402,751,5.2e-05,45.8,1.03,1.35
2018-06-18 20:00:00,5,300.2,418,511,5.8999998e-05,75.6,0.66999996,1.68
2018-06-19 02:00:00,5,294.5,382,3,2e-06,87,0.28,2.08
2018-06-19 08:00:00,5,296.5,370,40,0,83.700005,-1.77,2.22
2018-06-19 14:00:00,5,303.80002,399,705,8.5e-05,54.4,0.59999996,1.86
2018-06-19 20:00:00,5,298.85,425,243,1.2e-05,82.6,0.099999994,1.62
2018-06-20 02:00:00,5,294.4,387,3,3e-06,95.3,-0.95,1.78
2018-06-20 08:00:00,5,295.80002,375,39,3.2e-05,89.9,-1.41,1.1899999
2018-06-20 14:00:00,5,304.30002,400,725,0.00013,60.100002,0.65,-0.049999997
2018-06-20 20:00:00,5,299.22,418,483,0.000374,90.5,0.41,-0.81
2018-06-21 02:00:00,5,294.7,392,3,6.1e-05,95.200005,0.01,1.6999999
2018-06-21 08:00:00,5,295.7,382,38,0,95.3,-0.45999998,1.41
2018-06-21 14:00:00,5,303.7,402,697,3e-05,54.9,0.74,2.79
2018-06-21 20:00:00,5,300,422,408,5.8999998e-05,78.9,-0.26,2.04
2018-06-22 02:00:00,5,294.2,388,3,2.5e-05,97.3,-0.87,1.7099999
2018-06-22 08:00:00,5,295.4,380,36,2e-06,91.8,-0.53,1.9499999
2018-06-22 14:00:00,5,303.30002,398,713,3.8e-05,56.3,-0.59,2.62
2018-06-22 20:00:00,5,299.9,403,564,7.8e-05,73.200005,0.02,1.36
2018-06-23 02:00:00,5,292.80002,368,3,0,84.6,-1.3299999,1.54
2018-06-23 08:00:00,5,293.9,343,40,0,80.8,-1.13,1.3399999
2018-06-23 14:00:00,5,305.4,381,716,0,41.9,-1.05,0.44
2018-06-23 20:00:00,5,300.30002,425,381,2e-06,78.4,0.41,0.19999999
2018-06-24 02:00:00,5,293.1,392,2,0,83.200005,-0.78999996,0.45
2018-06-24 08:00:00,5,295.5,368,39,0,77.1,-1.53,0.22999999
2018-06-24 14:00:00,5,304.30002,394,715,4.1e-05,57.3,0.91999996,0.16
2018-06-24 20:00:00,5,300.5,409,519,2.7e-05,71.9,1.8499999,0.25
2018-06-25 02:00:00,5,294.80002,386,3,0,87.8,0.32999998,1.8
2018-06-25 08:00:00,5,296.7,375,38,0,81,-0.34,1.51
2018-06-25 14:00:00,5,305,403,721,4.1e-05,47,-0.59999996,2.8
2018-06-25 20:00:00,5,302.2,421,544,1.5e-05,66.1,0.72999996,1.51
2018-06-26 02:00:00,5,297.2,393,3,0,75.4,-1.02,2.54
2018-06-26 08:00:00,5,297.6,384,37,0,81.5,-1.01,3.49
2018-06-26 14:00:00,5,306.1,404,728,0,47.3,-2.44,4.56
2018-06-26 20:00:00,5,301.80002,424,567,7e-06,68.1,-1.29,2.36
2018-06-27 02:00:00,5,297.4,400,3,0,73.6,-1.76,2.61
2018-06-27 08:00:00,5,296,383,37,3.4e-05,88.200005,-1.73,1.91
2018-06-27 14:00:00,5,303.30002,407,692,3.7e-05,58.2,-2.81,1.8
2018-06-27 20:00:00,5,298,412,519,0.000289,94.5,-0.89,-0.71
2018-06-28 02:00:00,5,294.54,409,3,0.001782,97.3,-0.48,-2.36
2018-06-28 08:00:00,5,293.2,404,6,0.001108,98.8,-0.65999997,-2.29
2018-06-28 14:00:00,5,298.2,396,395,3.8e-05,64.700005,-0.41,-2.9399998
2018-06-28 20:00:00,5,295.6,387,379,4e-06,76,0.47,-1.8499999
2018-06-12 20:00:00,6,291.1,9.999e+20,9.999e+20,9.999e+20,85,1.4399999,-0.099999994
2018-06-13 02:00:00,6,287.7,342,2,0,98.6,1.27,1.05
2018-06-13 08:00:00,6,290.4,339,40,7e-06,93.5,0.82,1.65
2018-06-13 14:00:00,6,303,379,736,1.9e-05,50.9,1.26,2.51
2018-06-13 20:00:00,6,297.7,408,529,9.4e-05,85.3,0.71,1.77
2018-06-14 02:00:00,6,292.5,374,2,0.000141,97.700005,-0.82,2.06
2018-06-14 08:00:00,6,294,365,38,0,96.1,-1.12,1.89
2018-06-14 14:00:00,6,303.1,379,745,1e-06,41.100002,-2.96,2.05
2018-06-14 20:00:00,6,296.4,358,603,0,52.4,-2.85,0.64
2018-06-15 02:00:00,6,288.30002,314,3,0,71.9,-1.6999999,1.3399999
2018-06-15 08:00:00,6,290.4,308,43,0,68.9,-1.6999999,0.48999998
2018-06-15 14:00:00,6,301.9,331,782,0,29.1,-0.69,-1.67
