forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-08 12:00:00,1,290.7,350,30,2e-6,93.4,0.98999995,0.32999998
2018-06-08 18:00:00,1,300.9,379,659,5e-6,55.9,2.07,-0.049999997
2018-05-26 00:00:00,2,294.7,9999e17,9999e17,9999e17,83,2.06,0.65999997
2018-05-26 06:00:00,2,290,352,1,0,97.9,1.51,1.48
2018-05-26 12:00:00,2,292,346,37,0,86.5,1.02,1.9799999
2018-05-26 18:00:00,2,298,386,564,4.5e-5,73,2.08,1.2099999
2018-05-27 00:00:00,2,295.9,402,284,2.9e-5,89,2.04,0.59999996
2018-05-27 06:00:00,2,292.9,390,1,9.5e-5,99,1.41,1.5
2018-05-27 12:00:00,2,293.30002,369,34,1e-5,98.1,1.2099999,1.67
2018-05-27 18:00:00,2,300.6,391,670,6.2e-5,65.6,2.76,1.38
2018-05-28 00:00:00,2,296.6,400,440,6.5e-5,83,2.06,1.01
2018-05-28 06:00:00,2,292.1,382,1,2.4e-5,96.200005,1.0799999,1.5999999
2018-05-28 12:00:00,2,292.30002,383,9,3.5e-5,96.700005,0.32999998,1.38
2018-05-28 18:00:00,2,295,387,250,1.14e-4,90.9,0.02,0.42
2018-05-29 00:00:00,2,293,387,180,6.9e-5,93.9,-0.45,-1.14
2018-05-29 06:00:00,2,288.4,362,1,2e-6,97.200005,-0.65999997,-0.84999996
2018-05-29 12:00:00,2,290.6,378,5,2.9999999e-4,98.1,-1.61,-1.05
2018-05-29 18:00:00,2,293.2,399,89,4.17e-4,98,-0.39999998,-2.74
2018-05-30 00:00:00,2,293.96,405,133,7.4e-5,97.4,-0.11,-1.8199999
2018-05-30 06:00:00,2,292.4,400,1,1.53e-4,99.1,0.53999996,-1.02
2018-05-30 12:00:00,2,293.6,409,10,4.8e-5,99.4,0.7,-1.38
2018-05-30 18:00:00,2,297.1,407,500,1.95e-4,89.5,3.3999999,-0.84999996
2018-05-31 00:00:00,2,294.1,408,239,2.56e-4,97.8,2.79,-1.8199999
2018-05-31 06:00:00,2,293.80002,412,0,9.88e-4,98.3,3.8799999,-0.64
2018-05-31 12:00:00,2,293.80002,415,8,6e-5,98,4.06,-0.59
2018-05-31 18:00:00,2,299.4,413,274,7.2e-5,65.5,2.61,5.21
2018-06-01 00:00:00,2,297.6,395,513,3.2e-5,74.6,1,2.21
2018-06-01 06:00:00,2,292.1,364,2,0,89.9,0.48,2.4099998
2018-06-01 12:00:00,2,294.4,363,33,1e-6,81.700005,-0.45,2.75
2018-06-01 18:00:00,2,304.2,370,763,0,39.2,-1.37,2.97
2018-06-02 00:00:00,2,297.6,397,500,5.4e-5,78.6,-1.31,2.55
2018-06-02 06:00:00,2,292.2,361,2,0,95.5,-1.7099999,2.29
2018-06-02 12:00:00,2,294.2,343,40,0,85.700005,-1.4,2.62
2018-06-02 18:00:00,2,300.6,362,765,0,42.7,-4.0899997,3.9499998
2018-06-03 00:00:00,2,294.7,360,578,0,66.9,-3.1599998,1.49
2018-06-03 06:00:00,2,288.80002,340,2,0,89.200005,-1.3199999,1.37
2018-06-03 12:00:00,2,290.5,338,31,1e-6,86.9,-1.8499999,0.38
2018-06-03 18:00:00,2,295.30002,388,319,2.5e-5,68.200005,-1.15,-2.79
2018-06-04 00:00:00,2,293.5,383,349,4e-6,76.6,-0.64,-2.19
2018-06-04 06:00:00,2,286,337,2,0,98.5,-0.83,-0.78999996
2018-06-04 12:00:00,2,288.7,320,40,0,90.1,-0.55,0.90999997
2018-06-04 18:00:00,2,299.9,338,770,0,44.8,-1.5999999,-1.92
2018-06-05 00:00:00,2,294.80002,354,586,0,75.5,1.13,-1.3199999
2018-06-05 06:00:00,2,287,344,2,0,96.9,1.02,-0.51
2018-06-05 12:00:00,2,290.80002,336,38,0,90,0.82,0.01
2018-06-05 18:00:00,2,299.1,384,575,9e-6,63.600002,2.09,0.04
2018-06-06 00:00:00,2,295.6,392,451,7.6e-5,92.1,1.13,-0.42
2018-06-06 06:00:00,2,290.9,367,2,1.9e-5,97.700005,0.87,0.95
2018-06-06 12:00:00,2,293.30002,356,36,1e-6,96.200005,1.12,0.19
2018-06-06 18:00:00,2,300.30002,394,584,3.3e-5,66.700005,1.4499999,2.21
2018-06-07 00:00:00,2,296.7,408,413,1.32e-4,90.8,0.049999997,1.65
2018-06-07 06:00:00,2,291.1,375,1,2.9e-5,95.4,-1.78,1.92
2018-06-07 12:00:00,2,288.9,325,41,0,92.4,-1.93,1.39
2018-06-07 18:00:00,2,297,313,792,0,32.9,-3.05,0.75
2018-06-08 00:00:00,2,292.1,317,606,0,57.5,-2.1,1.28
2018-06-08 06:00:00,2,284.4,295,2,0,74.8,-1.38,1.42
2018-06-08 12:00:00,2,287.2,287,44,0,73.200005,-1.11,0.98999995
2018-06-08 18:00:00,2,300.5,320,785,0,35.7,0.38,0.76
2018-05-26 00:00:00,3,294.80002,9999e17,9999e17,9999e17,85,2.06,1.2099999
2018-05-26 06:00:00,3,291,358,1,0,98.8,1.63,1.1899999
2018-05-26 12:00:00,3,292.4,356,35,0,93.1,1.51,1.9799999
2018-05-26 18:00:00,3,298.7,386,633,4.7e-5,71.700005,2.7,1.62
2018-05-27 00:00:00,3,296.1,402,343,5.7e-5,90.6,2.02,0.68
2018-05-27 06:00:00,3,293.1,391,1,8e-6,98.9,1.39,1.5699999
2018-05-27 12:00:00,3,293.6,368,34,2.3e-5,95.4,1.3399999,1.77
2018-05-27 18:00:00,3,300.9,387,680,7.4e-5,63.9,3.34,1.23
2018-05-28 00:00:00,3,296.4,404,382,4.8e-5,84.9,1.7199999,1
2018-05-28 06:00:00,3,292.30002,388,1,1.2e-5,97.1,0.95,1.54
2018-05-28 12:00:00,3,292.9,376,14,1.7e-5,93.700005,0.26,1.27
2018-05-28 18:00:00,3,294.80002,393,151,2.1e-4,93.8,0.32,-0.9
2018-05-29 00:00:00,3,292.30002,390,112,1.66e-4,97,-0.06,-0.84
2018-05-29 06:00:00,3,290.6,384,1,2.76e-4,96.4,-1.3199999,-0.12
2018-05-29 12:00:00,3,291,390,13,1.38e-4,95.8,-0.38,-0.65
2018-05-29 18:00:00,3,295.9,402,217,2.8e-5,83.8,0.72999996,-0.71999997
2018-05-30 00:00:00,3,295.2,415,211,4e-5,94,0.91999996,-1.15
2018-05-30 06:00:00,3,293.1,390,2,2.62e-4,99.200005,1.01,-0.93
2018-05-30 12:00:00,3,293.2,400,5,7.39e-4,99.3,1.05,-1.9
2018-05-30 18:00:00,3,296.2,413,163,4.3e-4,96.5,2.99,-0.77
2018-05-31 00:00:00,3,295,407,301,3.68e-4,97,2.9099998,-0.08
2018-05-31 06:00:00,3,293.7,399,1,1.52e-4,98.5,2.81,0.22999999
2018-05-31 12:00:00,3,293.7,402,14,1.4e-5,98.3,1.99,0.93
2018-05-31 18:00:00,3,297.80002,399,563,1.29e-4,91,2.07,1.75
2018-06-01 00:00:00,3,295.6,386,543,2.53e-4,95.9,-0.02,2.1399999
2018-06-01 06:00:00,3,292.1,377,2,7e-6,93.3,-2.3899999,3.8899999
2018-06-01 12:00:00,3,293.7,350,40,0,85.6,-1.12,2.99
2018-06-01 18:00:00,3,303,373,748,2e-6,41.9,-1.93,4.0299997
2018-06-02 00:00:00,3,297.1,388,517,7e-6,75.200005,-0.65,1.9599999
2018-06-02 06:00:00,3,291.1,362,2,0,92.200005,-0.58,1.91
2018-06-02 12:00:00,3,292.5,353,38,1.1e-5,88.1,-0.51,1.62
2018-06-02 18:00:00,3,298.74,380,695,1.3e-4,73.700005,1.0799999,0.68
2018-06-03 00:00:00,3,294.07,393,481,6.68e-4,95,-0.41,-2.21
2018-06-03 06:00:00,3,291.9,388,1,4.22e-4,98.200005,-0.34,-3.4299998
2018-06-03 12:00:00,3,289.1,394,2,2.35e-4,97.200005,-1.9799999,-3.47
2018-06-03 18:00:00,3,289.30002,385,200,8.5e-5,93.200005,-2.28,-2.8799999
2018-06-04 00:00:00,3,289.75,385,195,2.2e-5,88.9,-1.1999999,-2
2018-06-04 06:00:00,3,287.6,381,1,2e-5,97.200005,-1.3399999,-1.2099999
2018-06-04 12:00:00,3,287.1,362,28,6e-6,93.200005,-1.61,-1.1
2018-06-04 18:00:00,3,298.30002,348,723,0,52.5,0.37,-1.7099999
2018-06-05 00:00:00,3,294.1,375,470,0,81.4,0.88,-1.03
2018-06-05 06:00:00,3,287.2,342,2,0,96.8,1.1999999,-0.39999998
2018-06-05 12:00:00,3,290.2,335,39,0,91.700005,1.28,0.25
2018-06-05 18:00:00,3,299.4,374,664,1e-6,63.7,3.06,0.28
2018-06-06 00:00:00,3,296.30002,412,325,4.2e-5,87.4,2.21,-0.01
2018-06-06 06:00:00,3,292.30002,378,2,2.72e-4,99.200005,1.5999999,0.25
2018-06-06 12:00:00,3,292.6,371,38,1.06e-4,98.1,0.32999998,1.38
2018-06-06 18:00:00,3,298.4,378,649,9.7e-5,63.8,-0.21,3.3899999
2018-06-07 00:00:00,3,294.9,375,558,6.3e-5,80.1,-0.29,2.3899999
2018-06-07 06:00:00,3,289.5,359,2,2e-6,89,-1.0799999,2.6
2018-06-07 12:00:00,3,288.80002,348,22,1e-6,80.4,-1.81,2.04
2018-06-07 18:00:00,3,290.1,374,329,4.8e-5,89.4,-2.69,0.74
2018-06-08 00:00:00,3,287.1,376,68,1.16e-4,96.9,-2.45,-0.39
2018-06-08 06:00:00,3,285.4,371,0,1.13e-4,97.9,-2.4299998,-1.93
2018-06-08 12:00:00,3,284.7,363,12,5.2e-5,97.700005,-2.3999999,-1.64
2018-06-08 18:00:00,3,286.80002,367,150,5.5e-5,94.6,-2.11,-1.55
2018-05-26 00:00:00,4,294.9,9999e17,9999e17,9999e17,86,2.02,0.78999996
2018-05-26 06:00:00,4,291,357,1,0,98.700005,1.67,1.25
2018-05-26 12:00:00,4,292.2,352,37,0,92.9,1.41,2.02
2018-05-26 18:00:00,4,298.9,382,614,6.1e-5,68.4,1.8399999,1.88
2018-05-27 00:00:00,4,295.9,400,366,7.7e-5,91.700005,2.12,0.68
2018-05-27 06:00:00,4,292.9,387,1,5.8e-5,99.1,1.5,1.4
2018-05-27 12:00:00,4,293.4,370,36,0,97.1,0.75,1.61
2018-05-27 18:00:00,4,300,383,700,1.19e-4,69.3,2.74,0.84
2018-05-28 00:00:00,4,295,395,406,9.3e-5,93.6,2.02,0.9
2018-05-28 06:00:00,4,291.5,374,1,0,98.6,1.4399999,1.4
2018-05-28 12:00:00,4,291.7,363,10,1e-5,95.700005,0.85999995,1.01
2018-05-28 18:00:00,4,293.2,385,118,1.91e-4,93.200005,-0.31,-0.83
2018-05-29 00:00:00,4,291.30002,381,151,8.3e-5,96.4,-0.62,-1.12
2018-05-29 06:00:00,4,288.30002,369,0,1.9e-5,97.6,-1.03,-0.13
2018-05-29 12:00:00,4,291.7,366,29,8e-6,92.4,-0.81,0.19999999
2018-05-29 18:00:00,4,301.1,377,699,2e-6,54.600002,0.57,-2.52
2018-05-30 00:00:00,4,294.9,399,365,1.17999996e-4,94.200005,1.25,-1.66
2018-05-30 06:00:00,4,292.80002,386,1,3.83e-4,99.200005,-0.29999998,-1.5799999
2018-05-30 12:00:00,4,292.7,401,5,6.66e-4,98.700005,-0.14999999,-3.04
2018-05-30 18:00:00,4,292.5,405,77,2.93e-4,98.5,-0.51,-2.6699998
2018-05-31 00:00:00,4,293.4,409,86,6.9e-5,98.5,0.42,-2.6399999
2018-05-31 06:00:00,4,293,410,0,4.99e-4,99.3,1.05,-1.76
2018-05-31 12:00:00,4,293,407,3,0.001285,99.4,1.55,-1.49
2018-05-31 18:00:00,4,295.4,410,124,8.3e-4,97.4,3.1499999,-0.22
2018-06-01 00:00:00,4,294.7,412,227,2.51e-4,97.8,2.4099998,-0.06
2018-06-01 06:00:00,4,293.7,406,1,9.9e-5,98.5,2.59,0.75
2018-06-01 12:00:00,4,294.4,389,38,6e-6,97.5,0.29,2.4299998
2018-06-01 18:00:00,4,301.7,394,655,6e-6,55.2,-1.9499999,3.02
2018-06-02 00:00:00,4,296.80002,390,562,6.6e-5,88,0.45,2.1399999
2018-06-02 06:00:00,4,291.7,362,2,5e-6,96.9,-0.84999996,2.35
2018-06-02 12:00:00,4,293.30002,347,40,0,92.4,-1.36,2.1499999
2018-06-02 18:00:00,4,299.30002,384,623,1.7e-5,62.3,-2.72,3.1
2018-06-03 00:00:00,4,296.4,395,433,4e-6,74.5,-1.5999999,2.08
2018-06-03 06:00:00,4,289.5,349,2,0,95,-1,1.51
2018-06-03 12:00:00,4,291.30002,335,39,0,87,-1.3299999,1.5
2018-06-03 18:00:00,4,300.2,371,693,0,52.9,-2.55,0.79999995
2018-06-04 00:00:00,4,296.77,393,479,1.3e-5,79.200005,-1.74,0.88
2018-06-04 06:00:00,4,291.4,360,2,0,96,-0.93,1.68
2018-06-04 12:00:00,4,293.5,346,42,0,89.4,-0.9,1.39
2018-06-04 18:00:00,4,304.80002,369,766,0,38.3,-2.25,1.02
2018-06-05 00:00:00,4,299.7,397,571,1.5e-5,72.1,-1.51,1.01
2018-06-05 06:00:00,4,292.2,375,2,8.2e-5,94.700005,-1.39,0.53999996
2018-06-05 12:00:00,4,294.2,361,40,0,95.1,-0.84,1.52
2018-06-05 18:00:00,4,303.4,382,749,1e-6,42.9,-3.74,2.55
2018-06-06 00:00:00,4,297.1,373,580,0,62.8,-2.74,1.87
2018-06-06 06:00:00,4,289.9,343,2,0,89.3,-1.52,1.02
2018-06-06 12:00:00,4,290.9,339,41,0,85,-1.23,0.95
2018-06-06 18:00:00,4,303,364,741,2e-6,45.3,-0.84999996,-0.74
2018-06-07 00:00:00,4,297.5,376,574,0,70.700005,0.56,-1.48
2018-06-07 06:00:00,4,291.2,377,2,0,97.700005,0.58,-1.27
2018-06-07 12:00:00,4,292,373,4,1.3e-4,98.9,-0.13,-1.3199999
2018-06-07 18:00:00,4,296.2,393,301,8.9e-5,78.8,0.06,-2.6299999
2018-06-08 00:00:00,4,293.30002,385,450,4.4e-5,86.9,0.37,-2.18
2018-06-08 06:00:00,4,289.80002,393,1,4.9e-5,97.8,0.88,-1.4399999
2018-06-08 12:00:00,4,288.6,383,13,2.6e-5,97.200005,0.83,-0.79999995
2018-06-08 18:00:00,4,295.9,378,400,1.1e-5,64.1,1.28,-0.65
2018-05-26 00:00:00,5,295,9999e17,9999e17,9999e17,85.4,2.2,-0.25
2018-05-26 06:00:00,5,290.9,358,1,0,98.700005,1.5999999,1.16
2018-05-26 12:00:00,5,292.2,352,37,0,92.9,1.76,2.01
2018-05-26 18:00:00,5,300.1,384,636,2.4e-5,61.100002,2.48,1.73
2018-05-27 00:00:00,5,295.7,392,487,1.4999999e-4,95.700005,2.1,0.71999997
2018-05-27 06:00:00,5,293.1,385,1,4.1e-5,98.8,1.76,1.77
2018-05-27 12:00:00,5,293.4,369,35,1e-6,97.6,1.17,1.76
2018-05-27 18:00:00,5,300.7,387,699,6e-5,68.6,2.57,1.11
2018-05-28 00:00:00,5,296.30002,401,437,1.16e-4,92.3,1.63,0.69
2018-05-28 06:00:00,5,292.6,388,1,2.8e-5,98.200005,1.49,1.27
2018-05-28 12:00:00,5,293.2,375,29,1e-6,97.1,0.94,0.95
2018-05-28 18:00:00,5,297.6,396,382,5.5e-5,79.4,1.39,0.42999998
2018-05-29 00:00:00,5,293.6,400,98,1.77e-4,97.6,0.14,-0.97999996
2018-05-29 06:00:00,5,292.6,390,0,1.24e-4,98.4,-0.87,-1.22
2018-05-29 12:00:00,5,292.1,402,5,0.001383,98.700005,-1.5899999,-1.4
2018-05-29 18:00:00,5,294.2,406,133,1.27e-4,97.4,-1.4499999,-0.94
2018-05-30 00:00:00,5,295.0129,407,277,1.28e-4,97,-0.16,-1
2018-05-30 06:00:00,5,289.2,374,1,2.74e-4,99.6,0.53999996,-0.29
2018-05-30 12:00:00,5,293.7,401,10,2.3e-5,98.8,1.25,-0.53
2018-05-30 18:00:00,5,299.80002,410,463,1.8e-5,66.4,3.11,0.17999999
2018-05-31 00:00:00,5,295.7,413,323,8.7e-5,96.9,2.2,-0.29999998
2018-05-31 06:00:00,5,294.1,406,1,4.36e-4,99.3,1.7199999,-0.35999998
2018-05-31 12:00:00,5,293.80002,405,13,2.9e-4,98.4,2.74,0.08
2018-05-31 18:00:00,5,298.1,413,303,6e-5,81.8,2.9299998,1.5699999
2018-06-01 00:00:00,5,296.7,400,416,1.07e-4,87,0.26999998,2.11
2018-06-01 06:00:00,5,292,369,1,0,94.9,-0.21,2.3
2018-06-01 12:00:00,5,294.80002,358,40,0,80.700005,0.29999998,2.44
2018-06-01 18:00:00,5,299.5,389,711,1.41e-4,87.4,0.29,3.4399998
2018-06-02 00:00:00,5,296.7,398,478,1.28e-4,88.8,-1.26,1.91
2018-06-02 06:00:00,5,293,383,2,8.3e-5,96.8,-1.5899999,2.6
2018-06-02 12:00:00,5,294.30002,354,40,0,94.5,-2.35,1.91
2018-06-02 18:00:00,5,303.9,387,726,1e-6,45.600002,-3.22,2.61
2018-06-03 00:00:00,5,297.1,394,570,4.2e-5,83.1,-2.01,1.64
2018-06-03 06:00:00,5,291.2,356,2,0,94.200005,-1.41,1.43
2018-06-03 12:00:00,5,291.9,331,42,0,89.700005,-0.97999996,1.18
2018-06-03 18:00:00,5,301.4,356,762,0,43.3,-2.75,1
2018-06-04 00:00:00,5,295.9,379,562,3e-5,86.1,-1.18,-1.06
2018-06-04 06:00:00,5,289.7,360,2,7e-6,96.3,-1.0799999,0.22999999
2018-06-04 12:00:00,5,292.9,345,40,0,93.6,-0.35,-0.29
2018-06-04 18:00:00,5,302.4,377,643,4e-6,55.100002,1.06,-0.39
2018-06-05 00:00:00,5,298.75998,400,547,0,84.200005,-0.22,0.31
2018-06-05 06:00:00,5,293.1,375,2,0,97.700005,-0.51,1.5999999
2018-06-05 12:00:00,5,292.6,347,41,0,92.4,-1.36,1.67
2018-06-05 18:00:00,5,303,347,775,0,32.100002,-1.73,1.1
2018-06-06 00:00:00,5,297,362,586,0,61.3,-1.53,1.3199999
2018-06-06 06:00:00,5,290.2,339,2,0,67.1,-1.3,1.4399999
2018-06-06 12:00:00,5,291.30002,326,42,0,74.5,-1.09,1.22
2018-06-06 18:00:00,5,303.9,357,763,0,38.100002,-1.4499999,0.29999998
2018-06-07 00:00:00,5,295.9,406,400,2.9e-5,81.700005,-0.34,1.8399999
2018-06-07 06:00:00,5,291,377,1,2e-6,88,-1.52,0.89
2018-06-07 12:00:00,5,290.9,342,39,0,84.3,-1.9,0.84
2018-06-07 18:00:00,5,300.5,349,766,0,37,-3.12,-0.04
2018-06-08 00:00:00,5,295,349,590,0,61.8,-1.9,0.35999998
2018-06-08 06:00:00,5,288.1,334,2,0,77.1,-1.5,0.72999996
2018-06-08 12:00:00,5,288.30002,339,35,0,76.9,-1.91,0.32
2018-06-08 18:00:00,5,298.5,322,785,0,34.4,-2.4199998,-0.88
2018-05-26 00:00:00,6,295.1,9999e17,9999e17,9999e17,79.4,2.6599998,1.17
2018-05-26 06:00:00,6,290.5,352,1,0,98.1,1.3399999,1.77
2018-05-26 12:00:00,6,292.30002,349,37,0,88.3,0.62,1.6899999
2018-05-26 18:00:00,6,301.30002,385,626,1.7e-5,53.5,2,0.93
2018-05-27 00:00:00,6,295.6,389,502,1.11e-4,94,2.03,0.63
2018-05-27 06:00:00,6,292.7,383,1,2.7e-5,98.8,1.3199999,1.41
2018-05-27 12:00:00,6,293.2,382,26,2.56e-4,98.6,0.74,1.5799999
2018-05-27 18:00:00,6,299.7,390,622,1.59e-4,74.3,2.37,0.61
2018-05-28 00:00:00,6,296.4,404,341,5.8e-5,89.200005,1.8199999,0.87
2018-05-28 06:00:00,6,292.2,387,1,1.6e-5,96.6,1.15,1.4399999
2018-05-28 12:00:00,6,291.80002,380,8,5.8e-5,97.5,0.66999996,1.36
2018-05-28 18:00:00,6,292.9,383,100,3.27e-4,94.8,-0.57,-0.45999998
2018-05-29 00:00:00,6,293.5,382,288,1.5e-5,88.700005,0.12,-1.26
2018-05-29 06:00:00,6,290.6,380,1,4.6e-5,98.5,-0.81,-0.78999996
2018-05-29 12:00:00,6,290.7,388,2,8.58e-4,98.700005,-0.74,-1.5799999
2018-05-29 18:00:00,6,292.5,398,62,0.001199,98.5,-1.48,-2.08
2018-05-30 00:00:00,6,292.1,402,58,3.6e-4,98.4,-0.71999997,-0.89
2018-05-30 06:00:00,6,291.30002,400,0,3.97e-4,98.5,-0.9,-1.16
2018-05-30 12:00:00,6,291.1,401,2,0.001343,99.4,-1.04,-1.18
2018-05-30 18:00:00,6,293.7,406,107,5.26e-4,98.3,-0.41,-2.6399999
2018-05-31 00:00:00,6,294.80002,405,250,1.8e-5,91.8,0.42999998,-2
2018-05-31 06:00:00,6,292.9,412,0,2.82e-4,99.3,0.22999999,-1.1999999
2018-05-31 12:00:00,6,293,400,13,2.47e-4,99.6,0.84999996,-1.63
2018-05-31 18:00:00,6,293.6,403,117,8.83e-4,98.8,1.9599999,-1.38
2018-06-01 00:00:00,6,295.2,407,169,8e-5,95.4,2.33,-0.62
2018-06-01 06:00:00,6,293.5,409,1,4.3e-5,99.4,0.95,-1.62
2018-06-01 12:00:00,6,293.7,415,3,6.14e-4,98.9,-2.35,-1.73
2018-06-01 18:00:00,6,292.4,411,20,0.001999,96.3,-3.1499999,2.87
2018-06-02 00:00:00,6,296.5,389,198,5.3e-5,79.5,-2.25,1.36
2018-06-02 06:00:00,6,292.9,365,2,0,90.1,-2.29,2.3899999
2018-06-02 12:00:00,6,294.30002,356,39,0,83.1,-2.74,2.2
2018-06-02 18:00:00,6,302.4,384,716,0,48.2,-5.06,1.15
2018-06-03 00:00:00,6,296.83,391,564,3.4e-5,83.8,-2.27,-0.03
2018-06-03 06:00:00,6,291.7,369,2,1.5e-5,97.700005,-1.64,0.08
2018-06-03 12:00:00,6,293.1,355,40,0,93,-1.36,0.41
2018-06-03 18:00:00,6,300.30002,378,708,3.3e-5,61.4,-2.45,-1.5899999
2018-06-04 00:00:00,6,295.5,382,556,8.3e-5,88.9,0.049999997,-1.74
2018-06-04 06:00:00,6,288.7,357,2,4e-6,98.3,-0.35999998,-1.01
2018-06-04 12:00:00,6,290.80002,365,36,7e-6,95.5,-1.1,-0.82
2018-06-04 18:00:00,6,298.80002,377,623,2e-6,59.100002,-0.78999996,-1.63
2018-06-05 00:00:00,6,295.4,391,394,2e-6,80.8,0.17999999,-1.73
2018-06-05 06:00:00,6,289.7,362,2,3e-6,98.1,-0.31,-1.16
2018-06-05 12:00:00,6,291.5,368,35,5e-6,92.8,0.84,0.29999998
2018-06-05 18:00:00,6,300.4,393,592,4e-6,66.4,1.73,1.75
2018-06-06 00:00:00,6,294.5,408,384,1.27e-4,80.200005,-4.2999997,3.83
2018-06-06 06:00:00,6,288.6,321,2,0,62.4,-4.13,2.8999999
2018-06-06 12:00:00,6,285.6,276,46,0,65.8,-2.73,2.3999999
2018-06-06 18:00:00,6,294.4,284,813,0,34.100002,-4.3199997,3.22
