"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-02 14:00:00,3,297.1,408,364,2e-04,90.8,2.3,0.61
2018-08-02 20:00:00,3,294.7,409,225,0.000681,96.200005,3.1699998,1.03
2018-08-03 02:00:00,3,293,393,0,0.000254,99.3,1.5,0.51
2018-08-03 08:00:00,3,293.30002,396,5,0.000181,99.5,1.4399999,-0.62
2018-08-03 14:00:00,3,294.7,405,82,0.000929,97.200005,4.2799997,-0.42
2018-08-03 20:00:00,3,295.4,411,151,0.000179,96.9,2.44,0.51
2018-08-04 02:00:00,3,293.4,383,1,1e-06,99.200005,1.4,1.37
2018-08-04 08:00:00,3,293.80002,389,19,1.3e-05,97.3,0.74,1.09
2018-08-04 14:00:00,3,301.4,400,628,8e-05,66.5,1.6999999,0.51
2018-08-04 20:00:00,3,297.80002,403,518,9.8e-05,86,1.38,0.59999996
2018-08-05 02:00:00,3,293.7,381,1,5.2e-05,97.5,0.14,1.8399999
2018-08-05 08:00:00,3,294.7,371,23,0,94.9,-0.69,1.28
2018-08-05 14:00:00,3,302.6,395,694,0.000126,68.8,-0.65,0.59999996
2018-08-05 20:00:00,3,299.49,409,524,9.4e-05,83.700005,0.08,0.53
2018-08-06 02:00:00,3,294.5,384,1,7e-06,82.700005,-1.1,1.5799999
2018-08-06 08:00:00,3,294.9,378,19,2e-06,84.5,-0.97999996,1.31
2018-08-06 14:00:00,3,305.2,396,685,3.6e-05,47.5,0.78999996,1.52
2018-08-06 20:00:00,3,299.1,411,490,8.2e-05,79.1,0.22999999,1.76
2018-08-07 02:00:00,3,293.9,380,1,7e-06,91.3,-0.29999998,1.6999999
2018-08-07 08:00:00,3,294.1,366,22,0,91.700005,-0.04,1.81
2018-08-07 14:00:00,3,304.80002,386,691,0,43.5,0.24,2.51
2018-08-07 20:00:00,3,298.1,408,494,5.8999998e-05,82.6,0.84999996,1.8199999
2018-08-08 02:00:00,3,293.2,383,1,4.8e-05,95.3,-0.14999999,1.6999999
2018-08-08 08:00:00,3,293.4,371,21,6.1e-05,96.9,0.14999999,1.5799999
2018-08-08 14:00:00,3,300.4,388,655,8e-05,75.700005,0.14,2.52
2018-08-08 20:00:00,3,296.6,394,494,0.000106,87.1,0.17999999,1.3
2018-08-09 02:00:00,3,291.6,362,1,0,96.700005,-0.90999997,1.4599999
2018-08-09 08:00:00,3,292.4,357,17,3e-06,93.1,-0.7,1.1899999
2018-08-09 14:00:00,3,301.9,377,650,6e-06,46,-0.95,2.4199998
2018-08-09 20:00:00,3,296.30002,386,497,1.9e-05,75.5,-0.91999996,1.67
2018-08-10 02:00:00,3,290.5,352,1,9e-06,94.5,-1.36,1.06
2018-08-10 08:00:00,3,291.2,335,21,0,93.200005,-1.23,0.81
2018-08-10 14:00:00,3,303.2,358,703,0,40.4,0.19999999,-1.38
2018-08-10 20:00:00,3,296.5,391,442,0,67.4,0.71999997,-1.36
2018-08-11 02:00:00,3,289.7,353,0,0,93.5,0.78,-0.98999995
2018-08-11 08:00:00,3,292.9,347,18,0,87.3,0.58,-0.75
2018-08-11 14:00:00,3,302.30002,378,654,1.8e-05,52,2.54,0.31
2018-08-11 20:00:00,3,297.80002,402,457,1.8e-05,76.1,2.1299999,-0.41
2018-08-12 02:00:00,3,292.7,380,0,9e-06,95.6,1.23,0.75
2018-08-12 08:00:00,3,293.7,370,19,1.2e-05,95.8,0.62,1.5699999
2018-08-12 14:00:00,3,303,393,662,3.6e-05,56.3,2.28,1.73
2018-08-12 20:00:00,3,297.2,399,509,0.000199,91.4,0.89,1.29
2018-08-13 02:00:00,3,293.30002,382,0,2e-06,96.4,-0.38,1.62
2018-08-13 08:00:00,3,292.5,359,18,0,97.1,-0.74,1.3399999
2018-08-13 14:00:00,3,302.7,379,624,0,47.100002,-0.85999995,1.8499999
2018-08-13 20:00:00,3,297.2,394,479,2.1e-05,74.700005,0.68,0.97999996
2018-08-14 02:00:00,3,292.5,366,0,0,85.8,-1.01,1.41
2018-08-14 08:00:00,3,292.9,351,19,0,84.9,-1.29,0.94
2018-08-14 14:00:00,3,305.4,374,686,0,39.2,-0.66999996,-1.12
2018-07-29 14:00:00,4,299,9.999e+20,9.999e+20,9.999e+20,56.600002,0.74,-2.6
2018-07-29 20:00:00,4,295.2,395,431,0.000175,90,0.81,-1.7099999
2018-07-30 02:00:00,4,291.2,362,1,0.000249,99.1,-0.59,-1.26
2018-07-30 08:00:00,4,292.30002,398,5,2.8e-05,98.200005,-1.28,-1.73
2018-07-30 14:00:00,4,297.2,408,222,3.7e-05,81.5,-0.81,-2.1699998
2018-07-30 20:00:00,4,294.9,384,511,0.000242,96.4,0.28,-1.38
2018-07-31 02:00:00,4,293.6,408,1,5.6e-05,99.1,0.55,-1.1
2018-07-31 08:00:00,4,294.30002,410,11,1.7e-05,97.200005,0.72999996,-0.96
2018-07-31 14:00:00,4,298.30002,408,462,0.000251,88.3,2.1499999,-0.39
2018-07-31 20:00:00,4,295.5,407,360,0.00066,97.5,1.8499999,-0.35
2018-08-01 02:00:00,4,294.1,409,0,0.000652,98.3,3.29,0.17
2018-08-01 08:00:00,4,294,408,8,4e-05,97.4,2.57,1.56
2018-08-01 14:00:00,4,300.30002,410,463,3.6e-05,66.5,4.33,1.9499999
2018-08-01 20:00:00,4,296.1,401,504,0.000166,94.200005,2.35,0.47
2018-08-02 02:00:00,4,293.80002,387,1,1.4e-05,99.200005,1.5799999,0.91999996
2018-08-02 08:00:00,4,293.80002,394,9,3.3e-05,98.1,1.06,0.21
2018-08-02 14:00:00,4,297.5,399,446,0.000223,90,2.75,0.16
2018-08-02 20:00:00,4,295.1,407,238,0.000507,97.4,2.1299999,-0.35
2018-08-03 02:00:00,4,293.9,401,0,0.000291,98.4,2.96,0.28
2018-08-03 08:00:00,4,294,408,8,6.4e-05,98.9,1.74,-0.17999999
2018-08-03 14:00:00,4,296.80002,409,167,0.000565,90.5,1.78,1.1
2018-08-03 20:00:00,4,295.6,406,303,0.000244,97.5,1.3,0.02
2018-08-04 02:00:00,4,293.7,403,0,3.7e-05,98.8,1.3299999,0.42999998
2018-08-04 08:00:00,4,294.30002,398,16,1.3e-05,97.8,1.3299999,0.42
2018-08-04 14:00:00,4,296.30002,411,145,0.000234,95.5,0.98999995,1.11
2018-08-04 20:00:00,4,296.9,402,195,3.7e-05,90.3,1.37,0.01
2018-08-05 02:00:00,4,293.4,377,1,4e-06,97.700005,-0.5,1.55
2018-08-05 08:00:00,4,294.6,369,23,2e-06,92.1,-0.91999996,1.14
2018-08-05 14:00:00,4,300.7,390,689,0.000168,76.200005,-0.96999997,1.14
2018-08-05 20:00:00,4,297.1,401,528,0.000347,91.8,-0.29999998,1.0799999
2018-08-06 02:00:00,4,293.2,377,1,4.8e-05,96.1,-1.04,1.79
2018-08-06 08:00:00,4,293.80002,367,22,0,96.700005,-0.9,1.53
2018-08-06 14:00:00,4,305.5,390,686,2.7e-05,48.4,0.08,1.06
2018-08-06 20:00:00,4,297.7,407,476,0.000163,91.1,-0.7,0.77
2018-08-07 02:00:00,4,293,375,1,7.4999996e-05,97.1,-0.24,1.73
2018-08-07 08:00:00,4,293,359,22,0,97.3,0.21,1.66
2018-08-07 14:00:00,4,300.4,382,689,7.1e-05,75.3,0.38,3.52
2018-08-07 20:00:00,4,297.1,381,540,5.3e-05,70.3,-0.64,2.27
2018-08-08 02:00:00,4,289.9,344,1,2e-06,90.8,-0.88,1.74
2018-08-08 08:00:00,4,290.4,326,22,0,88.6,-0.22,2.35
2018-08-08 14:00:00,4,301.4,350,709,0,42.600002,-1.26,3.29
2018-08-08 20:00:00,4,296.7,372,544,0,64.8,-1.5999999,1.68
2018-08-09 02:00:00,4,290.1,347,1,0,89.3,-1.06,1.62
2018-08-09 08:00:00,4,290,327,22,0,90,-1.13,1.8199999
2018-08-09 14:00:00,4,301.7,341,715,0,38.4,-1.39,1.8199999
2018-08-09 20:00:00,4,296,368,547,0,71.9,0.19,0.68
2018-08-10 02:00:00,4,290.5,356,1,0,81.5,0.28,1.39
2018-08-10 08:00:00,4,292.5,348,21,0,78.3,0.51,1.66
2018-08-10 14:00:00,4,303.80002,374,682,0,39.4,1.6999999,1.67
2018-08-10 20:00:00,4,296,394,497,0.000121,85.9,1.04,1.52
2018-08-11 02:00:00,4,291.7,379,0,0.000267,97.200005,-0.66999996,1.86
2018-08-11 08:00:00,4,290.5,342,19,0,96.9,-0.47,1.91
2018-08-11 14:00:00,4,299.4,353,679,1e-06,47.5,-2,4.5
2018-08-11 20:00:00,4,293.6,366,434,1e-06,68,-1.89,2.34
2018-08-12 02:00:00,4,287.80002,322,0,0,86.8,-1.61,1.61
2018-08-12 08:00:00,4,286.5,296,21,0,88.1,-1.01,1.23
2018-08-12 14:00:00,4,301.7,318,721,0,34.100002,0.95,0.14
2018-08-12 20:00:00,4,293.7,342,549,0,59.8,1.42,-0.45
2018-08-13 02:00:00,4,288.30002,326,0,0,77.5,1.31,0.96999997
2018-08-13 08:00:00,4,292,328,20,0,82,0.77,0.61
2018-08-13 14:00:00,4,302.2,356,697,0,41.5,2.52,0.95
2018-08-13 20:00:00,4,296.6,380,514,0,71.3,1.73,0.089999996
2018-08-14 02:00:00,4,291.6,357,0,0,83.6,0.44,1.79
2018-08-14 08:00:00,4,292.1,348,19,0,83.8,-0.42,1.5799999
2018-08-14 14:00:00,4,303.9,373,680,2e-06,41,1.1,1.8199999
2018-07-29 14:00:00,5,300.2,9.999e+20,9.999e+20,9.999e+20,58.600002,1.8199999,-2.21
2018-07-29 20:00:00,5,295.9,390,531,0.000264,90.1,0.90999997,-1.51
2018-07-30 02:00:00,5,290.7,366,1,0.000293,99.1,-0.65,-0.85999995
2018-07-30 08:00:00,5,293,388,10,1.8e-05,97.8,-1.35,-1.38
2018-07-30 14:00:00,5,298.5,410,362,0.000128,86.200005,0.63,-0.63
2018-07-30 20:00:00,5,295.9,387,528,0.000301,96,0.78,-0.98999995
2018-07-31 02:00:00,5,292.5,374,1,5e-05,99.1,1.1899999,0.01
2018-07-31 08:00:00,5,294.30002,392,14,7e-06,97.4,0.91999996,-0.47
2018-07-31 14:00:00,5,299.30002,400,587,0.00017,86.700005,3.4499998,-0.39
2018-07-31 20:00:00,5,296.2,402,468,0.000305,97.4,2.3,-0.21
2018-08-01 02:00:00,5,294.2,409,1,2.6e-05,99,1.68,0.61
2018-08-01 08:00:00,5,293.80002,383,19,3.4e-05,97.5,0.96999997,1.06
2018-08-01 14:00:00,5,298,399,460,0.00016,84.5,2.75,1.3
2018-08-01 20:00:00,5,296.1,402,412,2e-04,94,1.89,0.52
2018-08-02 02:00:00,5,293.30002,389,1,2.7e-05,98.8,1.55,0.63
2018-08-02 08:00:00,5,294,392,11,4.7e-05,97.8,1.0699999,0.62
2018-08-02 14:00:00,5,298.6,400,561,0.000181,86.4,3,0.75
2018-08-02 20:00:00,5,294.9,408,319,0.001292,96.700005,3.84,1.06
2018-08-03 02:00:00,5,292.6,400,0,0.000557,98.5,0.42999998,1.13
2018-08-03 08:00:00,5,292.5,387,14,3.8e-05,97.3,-0.48999998,1.14
2018-08-03 14:00:00,5,298.2,406,433,5.2e-05,79.6,0.22,0.62
2018-08-03 20:00:00,5,295,406,332,0.000208,95.6,0.22,-0.81
2018-08-04 02:00:00,5,291.9,400,0,0.000741,98.5,0.34,0.53999996
2018-08-04 08:00:00,5,293.5,381,20,2.5e-05,97.700005,1.22,0.12
2018-08-04 14:00:00,5,300.80002,403,544,7.1e-05,64.700005,2.34,0.62
2018-08-04 20:00:00,5,296.2,403,418,0.000259,94,1.38,0.22999999
2018-08-05 02:00:00,5,293,386,1,3e-05,97.6,1.18,0.96999997
2018-08-05 08:00:00,5,293.6,378,11,1.4e-05,97.8,0.89,1.05
2018-08-05 14:00:00,5,299.7,401,550,0.000142,77.5,2.53,0.87
2018-08-05 20:00:00,5,296.4,410,302,0.000156,93.700005,1.17,0.76
2018-08-06 02:00:00,5,293.6,394,0,0.000107,98.3,1.01,1.5
2018-08-06 08:00:00,5,293.30002,372,20,3e-06,97.5,-0.12,1.6899999
2018-08-06 14:00:00,5,301.7,381,695,7.4e-05,62,1.1,1.8399999
2018-08-06 20:00:00,5,297.5,397,508,8.8e-05,82.5,0.96999997,1.1899999
2018-08-07 02:00:00,5,292.30002,370,1,2e-05,93.9,0.04,1.8499999
2018-08-07 08:00:00,5,292.80002,358,20,0,94.6,-0.12,1.67
2018-08-07 14:00:00,5,301.4,388,598,2.2e-05,63.3,-0.29,2.79
2018-08-07 20:00:00,5,297.6,406,292,5.8999998e-05,84,-0.45999998,1.76
2018-08-08 02:00:00,5,293,372,1,2.5e-05,97.3,-0.75,1.67
2018-08-08 08:00:00,5,293.5,364,14,0,95.6,-0.65999997,1.2099999
2018-08-08 14:00:00,5,303.30002,387,617,6e-06,47.7,-0.90999997,1.92
2018-08-08 20:00:00,5,297.7,402,312,1.5e-05,80.700005,0.13,1.63
2018-08-09 02:00:00,5,293.7,375,1,0,89.9,-0.41,1.6899999
2018-08-09 08:00:00,5,293.9,371,20,0.000194,94.5,-0.90999997,1.22
2018-08-09 14:00:00,5,304.2,397,640,5e-06,48.4,0.77,2.12
2018-08-09 20:00:00,5,298.2,410,485,0.000105,87.200005,-0.69,1.01
2018-08-10 02:00:00,5,293.9,392,1,4.1e-05,95.9,-0.45,1.12
2018-08-10 08:00:00,5,295.1,381,17,0,94.6,-0.79999995,1.15
2018-08-10 14:00:00,5,302.80002,401,628,3.8e-05,56,-0.5,2.48
2018-08-10 20:00:00,5,298.2,413,412,0.00011,83.200005,-0.28,1.4399999
2018-08-11 02:00:00,5,293.80002,384,0,0,94.1,0.06,1.9599999
2018-08-11 08:00:00,5,294.1,369,20,0,91.6,0.22,1.79
2018-08-11 14:00:00,5,301.80002,398,593,2.6e-05,58.7,0.25,3.4299998
2018-08-11 20:00:00,5,296.9,422,191,2.9e-05,89.5,-0.37,1.2099999
2018-08-12 02:00:00,5,293.9,391,0,0,96.8,-0.53999996,1.7099999
2018-08-12 08:00:00,5,294.30002,374,18,1e-06,94.3,-0.61,1.51
2018-08-12 14:00:00,5,302.9,375,681,0,48.2,-2.29,2.79
2018-08-12 20:00:00,5,298.1,392,510,0,70.8,-1.5899999,1.16
2018-08-13 02:00:00,5,292.6,366,0,0,90.5,-1.25,1.49
2018-08-13 08:00:00,5,292.30002,348,19,0,90.3,-1.2099999,1.13
2018-08-13 14:00:00,5,304.2,376,666,2e-06,43.100002,-1.24,-0.83
2018-08-13 20:00:00,5,297,401,448,3.1e-05,79.5,-0.91999996,-0.02
2018-08-14 02:00:00,5,291.9,373,0,2.8e-05,89.8,-0.72999996,0.97999996
2018-08-14 08:00:00,5,294.9,363,17,1e-06,86.6,-0.79999995,0.53
2018-08-14 14:00:00,5,301.9,394,551,5.8999998e-05,55.8,1.31,0.22999999
2018-07-29 14:00:00,6,299.30002,9.999e+20,9.999e+20,9.999e+20,59.7,1.26,-2.33
2018-07-29 20:00:00,6,295.80002,394,492,0.000244,90.200005,0.61,-1.4499999
2018-07-30 02:00:00,6,290.7,362,1,0.00044899998,98.9,-0.78999996,-0.9
2018-07-30 08:00:00,6,292.7,377,8,2.1e-05,97.700005,-1.14,-1.35
