forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 00:00:00,3,297.2,411,352,1.35e-4,93.4,1.1999999,1.1999999
2018-07-26 06:00:00,3,293.2,392,1,6.3e-4,97.700005,-0.75,1.88
2018-07-26 12:00:00,3,292.80002,370,25,0,96.3,-1.31,1.16
2018-07-26 18:00:00,3,297.1,395,363,1.8e-4,83,-0.59999996,-0.44
2018-07-27 00:00:00,3,295.7,398,189,1.06e-4,91.8,-0.17,-0.88
2018-07-27 06:00:00,3,289.7,370,1,3.2e-5,97.9,-0.45,-0.66999996
2018-07-27 12:00:00,3,292.80002,358,25,1e-5,94.9,-1.54,-0.16
2018-07-27 18:00:00,3,300.80002,376,676,1.2e-5,57.2,0.19,-2.6699998
2018-07-28 00:00:00,3,295.9,388,519,1.62e-4,93.6,0.32,-0.77
2018-07-28 06:00:00,3,290.5,361,2,3.1e-5,97.1,-1.17,-0.47
2018-07-28 12:00:00,3,292.80002,351,26,0,94.5,-1.27,0.42
2018-07-28 18:00:00,3,302.80002,372,700,1e-6,47.100002,-0.7,-1.68
2018-07-29 00:00:00,3,297.1,393,534,3.8e-5,82.9,0.049999997,-1.29
2018-07-29 06:00:00,3,289.30002,361,1,3.6e-5,95.8,-0.51,-0.64
2018-07-29 12:00:00,3,293,349,26,0,95,-1.43,-0.34
2018-07-29 18:00:00,3,302.80002,373,703,7e-6,47.100002,0,-1.87
2018-07-30 00:00:00,3,297.30002,395,531,2.9e-5,81.200005,0.85999995,-1.64
2018-07-30 06:00:00,3,291.2,370,1,4.7e-5,97,-0.39,-0.98999995
2018-07-30 12:00:00,3,294.1,367,21,1e-6,96.5,-0.02,-0.5
2018-07-30 18:00:00,3,303.30002,409,519,2.4e-5,56.2,1.4,-0.59999996
2018-07-31 00:00:00,3,297.9,402,513,1.82e-4,90.1,0.72999996,0.17
2018-07-31 06:00:00,3,292.30002,376,1,3.2e-5,95,1.16,-0.28
2018-07-31 12:00:00,3,294.6,368,24,2e-6,94.5,0.56,0.26999998
2018-07-31 18:00:00,3,301.2,395,658,9.1e-5,71.1,2.52,0.22
2018-08-01 00:00:00,3,297.5,398,525,1.65e-4,92.4,1.3199999,-0.39999998
2018-08-01 06:00:00,3,294,383,1,4.4e-5,99.1,1.66,0.51
2018-08-01 12:00:00,3,295,398,16,7e-6,97.6,1.37,0.45
2018-08-01 18:00:00,3,302.6,393,671,2.4e-5,57.9,2.9299998,1.13
2018-08-02 00:00:00,3,297.6,404,513,1.26e-4,91.5,2,0.64
2018-08-02 06:00:00,3,294.1,385,1,5e-6,98.700005,1.6999999,1.09
2018-08-02 12:00:00,3,294.2,383,21,1e-6,97.700005,1.23,1.5799999
2018-08-02 18:00:00,3,303.1,397,639,1.9e-5,52.100002,1.31,2.04
2018-08-03 00:00:00,3,297.1,402,501,1.43e-4,89.9,2.33,0.85999995
2018-08-03 06:00:00,3,293.80002,384,1,0,97.9,1.03,1.5799999
2018-08-03 12:00:00,3,293.9,367,22,0,94.1,0.26,0.95
2018-07-18 12:00:00,4,294.1,9999e17,9999e17,9999e17,89.200005,-1.4699999,1.4
2018-07-18 18:00:00,4,301.7,373,621,1e-6,40.7,-1.37,-0.08
2018-07-19 00:00:00,4,297.6,394,386,0,65,-0.07,-1.0699999
2018-07-19 06:00:00,4,288.2,342,3,0,83.1,-1.28,-0.59
2018-07-19 12:00:00,4,291.7,341,28,0,72,-0.82,-0.77
2018-07-19 18:00:00,4,301.9,362,721,0,40,2.18,-2.2
2018-07-20 00:00:00,4,297.2,391,526,5e-6,61.4,1.91,-1.7199999
2018-07-20 06:00:00,4,292.4,404,1,8e-6,78.5,1.25,-1.1
2018-07-20 12:00:00,4,291.7,345,28,0,84.6,0.29,-0.75
2018-07-20 18:00:00,4,300.7,363,711,0,40.600002,1.9799999,-2.71
2018-07-21 00:00:00,4,297.30002,377,572,0,62.7,2.24,-2.51
2018-07-21 06:00:00,4,291.9,374,2,2e-6,93.8,0.65,-1.16
2018-07-21 12:00:00,4,292.5,399,7,3.8e-5,97.700005,1.11,-1.22
2018-07-21 18:00:00,4,299.80002,408,284,7.1e-5,69.3,2.8799999,-0.84
2018-07-22 00:00:00,4,296.1,386,510,4.65e-4,90.6,2.06,0.52
2018-07-22 06:00:00,4,291.4,361,2,1.6e-4,96.6,-0.72999996,1.7099999
2018-07-22 12:00:00,4,292.1,344,30,0,93,-0.65999997,1.37
2018-07-22 18:00:00,4,302.4,367,731,2.1e-5,45.5,3.4499998,0.21
2018-07-23 00:00:00,4,295.7,379,580,1.34e-4,85,2.24,-0.51
2018-07-23 06:00:00,4,291.1,357,2,6e-5,97.9,1.27,-0.68
2018-07-23 12:00:00,4,292.7,362,11,1.29e-4,99.200005,1,-1.61
2018-07-23 18:00:00,4,297.4,386,623,2.29e-4,88.8,4.16,-0.96
2018-07-24 00:00:00,4,295.5,394,386,2.86e-4,95,1.89,-1.92
2018-07-24 06:00:00,4,293.4,391,2,6.69e-4,98.3,1.4,-0.88
2018-07-24 12:00:00,4,294,386,23,3.2e-5,98.200005,1.5899999,-1.7099999
2018-07-24 18:00:00,4,297.6,394,441,3.83e-4,90.9,3.06,-1.36
2018-07-25 00:00:00,4,295.6,393,508,5.4e-4,95.4,2.3999999,-0.90999997
2018-07-25 06:00:00,4,294,398,1,6.19e-4,99.1,2.31,-0.78999996
2018-07-25 12:00:00,4,294.1,409,5,1.64e-4,98.700005,2.27,-0.59999996
2018-07-25 18:00:00,4,295.6,409,99,3.19e-4,96.9,2.57,-0.39
2018-07-26 00:00:00,4,295.30002,410,88,9.26e-4,97.4,1.09,-0.61
2018-07-26 06:00:00,4,293.30002,398,1,7.1e-4,98.4,0.78999996,1.2099999
2018-07-26 12:00:00,4,293.80002,377,26,1.74e-4,98.1,-0.01,0.83
2018-07-26 18:00:00,4,300.30002,398,610,6.6e-5,70.1,-0.65999997,1.26
2018-07-27 00:00:00,4,297.2,406,450,1.67e-4,92.4,-0.98999995,-0.02
2018-07-27 06:00:00,4,291.9,389,2,3.61e-4,97.1,-0.52,-0.65
2018-07-27 12:00:00,4,293,386,12,6.61e-4,98.700005,-1.03,-0.11
2018-07-27 18:00:00,4,303.30002,382,650,2.08e-4,55.600002,-0.12,-0.56
2018-07-28 00:00:00,4,296.1,385,545,1.06e-4,86.1,0.17999999,-1.5
2018-07-28 06:00:00,4,288.30002,353,2,3.8e-5,97.700005,0.38,-0.02
2018-07-28 12:00:00,4,293.80002,345,26,3e-6,92.700005,-0.099999994,0.56
2018-07-28 18:00:00,4,301.30002,372,710,8e-5,54.4,1.77,1.38
2018-07-29 00:00:00,4,297.30002,400,444,3.7e-5,79.6,1.49,0.39
2018-07-29 06:00:00,4,292.4,375,1,1e-6,91.4,0.17999999,1.43
2018-07-29 12:00:00,4,292.9,361,25,1.43e-4,95.8,-0.51,1.31
2018-07-29 18:00:00,4,302,383,700,3.6e-5,57,0.48,2.4299998
2018-07-30 00:00:00,4,297.5,402,486,1.16e-4,86,0.81,1.0799999
2018-07-30 06:00:00,4,292.7,382,1,1.17e-4,94.8,0.22,1.4699999
2018-07-30 12:00:00,4,293.80002,359,25,7.9e-5,92.9,-0.81,0.78999996
2018-07-30 18:00:00,4,301,382,694,7.4e-5,67.200005,1.65,0.14
2018-07-31 00:00:00,4,297.80002,393,542,8.6e-5,85.200005,0.44,0.84
2018-07-31 06:00:00,4,291.9,378,1,1.01e-4,94.3,0.63,0.89
2018-07-31 12:00:00,4,294.6,366,24,7.9e-5,92.3,-0.76,0.57
2018-07-31 18:00:00,4,300.6,383,698,1.84e-4,73.5,1.66,0.29
2018-08-01 00:00:00,4,297.5,395,531,1.11e-4,89.3,0.41,0.90999997
2018-08-01 06:00:00,4,292.7,371,1,1.85e-4,96.3,0.32,1.5999999
2018-08-01 12:00:00,4,293.2,358,24,0,96.700005,-0.84,1.1
2018-08-01 18:00:00,4,303.9,384,661,1e-5,47.600002,-0.38,1.17
2018-08-02 00:00:00,4,297.30002,403,471,1.23e-4,88.1,0.44,-0.42999998
2018-08-02 06:00:00,4,292.30002,386,1,4.3e-5,93.200005,-0.34,1.36
2018-08-02 12:00:00,4,293.7,385,11,4.4e-5,93.3,-0.88,0.61
2018-08-02 18:00:00,4,300.7,393,551,9.8e-5,70.6,0.48999998,-0.53
2018-08-03 00:00:00,4,295.6,405,397,2.48e-4,95.9,0.37,-0.44
2018-08-03 06:00:00,4,291.1,388,0,1.47e-4,98.3,0.16,0.76
2018-08-03 12:00:00,4,293.7,366,22,5e-5,95.8,-0.47,0.53
2018-07-18 12:00:00,5,294,9999e17,9999e17,9999e17,90.200005,-1.38,1.4
2018-07-18 18:00:00,5,301,373,645,4e-6,43.9,-1.18,-0.57
2018-07-19 00:00:00,5,297.80002,400,347,0,64.3,0.65,-1.27
2018-07-19 06:00:00,5,290,357,2,0,79,-0.89,-1.09
2018-07-19 12:00:00,5,291.7,348,24,0,70.6,-0.7,-0.84999996
2018-07-19 18:00:00,5,301.80002,359,713,0,39.9,2.02,-2.11
2018-07-20 00:00:00,5,297.5,389,520,0,59.3,1.54,-2.11
2018-07-20 06:00:00,5,291.1,389,1,2e-6,82.700005,1,-1.14
2018-07-20 12:00:00,5,291.6,346,29,0,88,-0.37,-0.85999995
2018-07-20 18:00:00,5,300.7,365,711,0,47,1.42,-3.11
2018-07-21 00:00:00,5,296.9,396,520,1e-6,72.9,1.37,-3.07
2018-07-21 06:00:00,5,292.2,375,2,5e-6,97.8,0.16,-1.3299999
2018-07-21 12:00:00,5,293.2,404,13,1.3e-5,95.5,1.09,-0.97999996
2018-07-21 18:00:00,5,299.1,416,228,1.9e-5,70.8,2.79,-0.58
2018-07-22 00:00:00,5,296.2,393,485,3.23e-4,92.4,2.1499999,0.32
2018-07-22 06:00:00,5,291.5,362,2,1.2e-4,97.1,-0.17999999,1.54
2018-07-22 12:00:00,5,293.5,346,30,0,89.5,-0.66999996,0.88
2018-07-22 18:00:00,5,303,371,727,2.5e-5,41.7,3.04,0.17999999
2018-07-23 00:00:00,5,296.4,383,573,2.1e-4,85,1.53,-0.39
2018-07-23 06:00:00,5,291.6,364,2,4.9e-5,97.700005,1.37,-0.93
2018-07-23 12:00:00,5,292.7,359,19,1.46e-4,98.9,1.2099999,-1.27
2018-07-23 18:00:00,5,297.4,414,400,1.74e-4,90.700005,3.33,-1.03
2018-07-24 00:00:00,5,295,399,307,6.56e-4,96.6,2.57,-1.0799999
2018-07-24 06:00:00,5,293.9,401,1,2.69e-4,98.5,2.1399999,-0.14
2018-07-24 12:00:00,5,293.9,396,17,2.25e-4,98.4,1.91,-0.88
2018-07-24 18:00:00,5,296.7,399,336,1.65e-4,93.9,2.69,-1.03
2018-07-25 00:00:00,5,295.80002,405,403,3.02e-4,95.9,2.28,-0.56
2018-07-25 06:00:00,5,294,402,1,3.9e-4,98.9,2.1499999,0.32999998
2018-07-25 12:00:00,5,293.5,397,7,1.17e-4,99.1,1.8399999,0.099999994
2018-07-25 18:00:00,5,297.1,407,199,1.88e-4,91.4,2.51,0.71999997
2018-07-26 00:00:00,5,296.5,408,291,1.44e-4,95.200005,1.43,-0.08
2018-07-26 06:00:00,5,293.7,399,1,2.11e-4,98.8,1.81,0.61
2018-07-26 12:00:00,5,293.7,373,26,2e-6,98,1.03,1.43
2018-07-26 18:00:00,5,301,413,526,5.8999998e-5,68,1.3,1.52
2018-07-27 00:00:00,5,296.9,414,399,3.55e-4,95.5,0.78999996,1.3299999
2018-07-27 06:00:00,5,294.6,412,0,5.16e-4,98.5,-0.35,1.26
2018-07-27 12:00:00,5,294.5,390,24,5.8999998e-5,97,-0.75,1.09
2018-07-27 18:00:00,5,303,393,544,5.5e-5,55.3,0.16,0.26
2018-07-28 00:00:00,5,297.58,398,418,9.4e-5,87.5,0.28,-0.42
2018-07-28 06:00:00,5,291.47,366,2,5e-6,96.3,0.75,1.05
2018-07-28 12:00:00,5,294.1,356,25,0,89.1,-0.95,0.17
2018-07-28 18:00:00,5,304.5,380,694,5.1e-5,46.7,0.58,-1
2018-07-29 00:00:00,5,297.7,393,539,1.97e-4,90.5,0.24,-0.049999997
2018-07-29 06:00:00,5,291.7,363,1,0,96,1.13,0.95
2018-07-29 12:00:00,5,294.2,357,26,0,93.200005,0.39999998,0.29
2018-07-29 18:00:00,5,302.6,382,685,2.2e-5,54.5,3.05,0.06
2018-07-30 00:00:00,5,297.1,394,543,1.19e-4,89.8,1.5899999,0.099999994
2018-07-30 06:00:00,5,293.2,372,1,1.5e-5,98.700005,1.55,0.68
2018-07-30 12:00:00,5,294.2,384,15,3e-6,97.700005,1.74,0.71999997
2018-07-30 18:00:00,5,303.2,406,560,1.2e-5,51.5,2.8,1.4699999
2018-07-31 00:00:00,5,297.2,404,507,2.54e-4,93.8,1.55,0.74
2018-07-31 06:00:00,5,293.4,394,1,1.15e-4,98.700005,0.29,1.3199999
2018-07-31 12:00:00,5,294.80002,371,23,5.3e-5,96.8,0.08,1.36
2018-07-31 18:00:00,5,303.4,395,670,6.5e-5,58.7,1.6999999,-0.22999999
2018-08-01 00:00:00,5,297.5,410,399,1.7e-4,94.8,1.5,0.78
2018-08-01 06:00:00,5,294.2,394,1,1.2e-5,98.200005,1.2099999,1.15
2018-08-01 12:00:00,5,293.80002,387,13,1.2e-4,98.8,1.3299999,1.01
2018-08-01 18:00:00,5,303.30002,398,624,1e-5,54.600002,2.73,1.5699999
2018-08-02 00:00:00,5,296.80002,413,349,1.25e-4,95.3,1.4699999,0.76
2018-08-02 06:00:00,5,294,390,0,8e-6,98.200005,1.24,1.48
2018-08-02 12:00:00,5,293.5,369,22,9.4e-5,97.1,0.42,1.4499999
2018-08-02 18:00:00,5,302.30002,386,688,2.8e-5,58.600002,2.96,1.9399999
2018-08-03 00:00:00,5,297.9,402,516,9.1e-5,85.1,1.49,0.56
2018-08-03 06:00:00,5,293.4,383,1,3e-6,97.8,1.74,0.96
2018-08-03 12:00:00,5,293.6,368,23,7e-6,97.5,0.98999995,1.56
