"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-18 08:00:00,2,290.30002,336,7,0,93.4,-1.09,1.3199999
2018-09-18 14:00:00,2,304.1,365,595,0,42.600002,-0.35999998,1.24
2018-09-18 20:00:00,2,295.30002,387,391,0,75.6,0,1.36
2018-09-19 02:00:00,2,292.6,370,0,0,91.4,-1.43,1.15
2018-09-19 08:00:00,2,289.9,347,7,0,94.4,-1.52,0.83
2018-09-19 14:00:00,2,297.30002,349,530,2e-06,49,-1.3,-1.24
2018-09-19 20:00:00,2,289.1,352,345,0,75.5,0.5,-1.55
2018-09-20 02:00:00,2,284.5,316,0,0,85.6,0.64,-1.18
2018-09-20 08:00:00,2,285.80002,347,3,2e-06,75.5,0.26,-0.55
2018-09-20 14:00:00,2,295.2,330,566,0,44.5,1.9399999,-1.12
2018-09-20 20:00:00,2,289.6,342,379,0,72.5,1.15,-1.37
2018-09-21 02:00:00,2,285.7,336,0,0,95.4,0.48,-0.97999996
2018-09-21 08:00:00,2,285.80002,330,5,0,96,-0.06,-1.13
2018-09-21 14:00:00,2,296.2,353,516,0,56.4,2.34,-0.9
2018-09-21 20:00:00,2,291.9,374,315,0,79.200005,1.27,-1.28
2018-09-22 02:00:00,2,290.1,371,0,1.6e-05,95.9,1.12,-0.51
2018-09-22 08:00:00,2,290.4,384,3,1.8e-05,99.3,1.4399999,0.19
2018-09-22 14:00:00,2,299,388,426,8e-06,62,2.58,1.4399999
2018-09-22 20:00:00,2,293.6,381,343,1.6e-05,89.6,1.75,0.71999997
2018-09-23 02:00:00,2,291.2,361,0,0,98.200005,1.24,1.4599999
2018-09-23 08:00:00,2,290.6,357,5,2.5e-05,98.9,0.25,1.8199999
2018-09-23 14:00:00,2,301.80002,375,548,0,51.3,-0.22999999,3.09
2018-09-23 20:00:00,2,295.30002,392,352,4e-06,77.8,-0.24,1.92
2018-09-24 02:00:00,2,292.2,365,0,1e-06,92.5,-0.53,1.76
2018-09-24 08:00:00,2,291.2,358,5,0,95.700005,-0.96999997,1.4399999
2018-09-08 08:00:00,3,293.7,9.999e+20,9.999e+20,9.999e+20,97.9,-0.76,-1.01
2018-09-08 14:00:00,3,301,406,352,4.5e-05,66.200005,0.87,-1.55
2018-09-08 20:00:00,3,294.2,389,418,0.000528,96.700005,-0.14999999,-2.5
2018-09-09 02:00:00,3,289.30002,393,0,0.000524,97.4,-1.18,-3.1799998
2018-09-09 08:00:00,3,286.30002,381,1,0.000172,98.4,-1.2099999,-1.43
2018-09-09 14:00:00,3,291.9,383,164,4.6e-05,89.3,-0.26999998,-1.92
2018-09-09 20:00:00,3,291.9,400,148,2.2e-05,92.6,-0.049999997,-2.12
2018-09-10 02:00:00,3,289.80002,393,0,4.7e-05,97.700005,-0.22999999,-1.63
2018-09-10 08:00:00,3,290.4,397,0,8.9e-05,98.9,-0.41,-1.28
2018-09-10 14:00:00,3,295.5,409,105,4.7e-05,92.700005,2.01,-0.17
2018-09-10 20:00:00,3,291.9,406,150,1e-05,97.4,0.81,-0.21
2018-09-11 02:00:00,3,290.4,369,0,8e-06,98.1,0.42999998,0.87
2018-09-11 08:00:00,3,293.30002,364,9,0,98.1,-0.71999997,-0.02
2018-09-11 14:00:00,3,301.1,398,526,7.4999996e-05,68.9,0.97999996,-0.64
2018-09-11 20:00:00,3,293.6,401,365,0.000423,96.3,0.48999998,-0.53999996
2018-09-12 02:00:00,3,293.1,394,0,3.1e-05,97.6,-0.93,-1.02
2018-09-12 08:00:00,3,293.4,389,6,1e-06,99.1,-1.31,-0.65999997
2018-09-12 14:00:00,3,300.5,408,416,3.9e-05,67,-0.29,-2.03
2018-09-12 20:00:00,3,294.7,394,384,0.000336,97.5,-0.12,-1.42
2018-09-13 02:00:00,3,294.2,403,0,0.000183,99.200005,-1.0699999,-1.12
2018-09-13 08:00:00,3,293.7,415,2,0.00011,99.1,-1.63,-0.76
2018-09-13 14:00:00,3,300.4,407,359,5.1e-05,68.9,-0.58,-1.63
2018-09-13 20:00:00,3,294.6,399,392,0.000264,91.4,-0.16,-1.16
2018-09-14 02:00:00,3,292.2,376,0,0.000316,97.8,-0.84,-0.95
2018-09-14 08:00:00,3,293.4,370,8,4e-06,98,-0.72999996,0.29
2018-09-14 14:00:00,3,299.2,394,552,0.000126,84,0,-1.02
2018-09-14 20:00:00,3,294.5,401,344,0.00028,97.4,-0.26999998,-1.18
2018-09-15 02:00:00,3,293.4,392,0,0.000314,99.1,0.07,-1.12
2018-09-15 08:00:00,3,293.4,408,1,0.000194,98.8,0.53,-0.72999996
2018-09-15 14:00:00,3,294.80002,414,66,9.4e-05,97.700005,0.71,-1.5
2018-09-15 20:00:00,3,293.7,410,206,6.4e-05,97.4,0.97999996,0.01
2018-09-16 02:00:00,3,292.2,391,0,3.2e-05,98.700005,0.69,0.65
2018-09-16 08:00:00,3,293.5,403,3,9.9e-05,98.9,-0.5,-0.21
2018-09-16 14:00:00,3,298.5,404,450,0.000213,89.6,-0.01,-0.89
2018-09-16 20:00:00,3,294.6,409,234,0.000745,98.4,0.25,-0.81
2018-09-17 02:00:00,3,293.6,408,0,0.000481,99,0.04,0.77
2018-09-17 08:00:00,3,293.1,398,3,0.000447,99,-1.52,0.65
2018-09-17 14:00:00,3,296.6,406,221,7.9e-05,85.9,-1.09,-1.8299999
2018-09-17 20:00:00,3,291.6,387,336,1.8e-05,94.8,0.14999999,-0.84
2018-09-18 02:00:00,3,290.5,356,0,0,96.3,-0.59,1.15
2018-09-18 08:00:00,3,291.30002,353,6,0,98.4,-1.0699999,1.0699999
2018-09-18 14:00:00,3,300.80002,373,567,1.2e-05,55.4,-1.5,1.3199999
2018-09-18 20:00:00,3,293.30002,373,383,1e-05,81.9,-1.49,1.05
2018-09-19 02:00:00,3,289.2,342,0,0,94.6,-1.11,1.3199999
2018-09-19 08:00:00,3,288.1,328,7,0,95.3,-1.4499999,1.15
2018-09-19 14:00:00,3,297.2,332,598,0,45.8,-1.88,-0.29999998
2018-09-19 20:00:00,3,287.80002,345,331,0,83.6,-0.28,-1.25
2018-09-20 02:00:00,3,286,328,0,1e-06,85.200005,0.53999996,-1.8399999
2018-09-20 08:00:00,3,282.80002,334,6,2e-06,79.5,1.02,-0.52
2018-09-20 14:00:00,3,295.4,309,597,0,49.600002,1.51,0.53999996
2018-09-20 20:00:00,3,290.7,360,353,5e-06,79.6,1.62,-0.22
2018-09-21 02:00:00,3,287.4,359,0,5e-06,93.700005,1.41,1
2018-09-21 08:00:00,3,287.6,331,6,0,96.700005,-0.14,1.64
2018-09-21 14:00:00,3,298.30002,361,493,1e-06,54.100002,-1.5699999,2.37
2018-09-21 20:00:00,3,292.2,368,331,8e-06,79.4,-1.62,1.31
2018-09-22 02:00:00,3,287.30002,329,0,0,96.700005,-1.51,0.65999997
2018-09-22 08:00:00,3,287.1,320,6,1e-06,96.8,-1.54,-0.14
2018-09-22 14:00:00,3,296.2,356,479,1.5e-05,64.200005,0.48,-1.92
2018-09-22 20:00:00,3,289.9,357,311,8e-06,95.200005,0.51,-1.48
2018-09-23 02:00:00,3,287.7,339,0,6e-06,97.700005,0.44,-0.97999996
2018-09-23 08:00:00,3,286.80002,346,5,3e-06,98.3,0.41,-0.65
2018-09-23 14:00:00,3,296.1,366,360,8e-06,65,0.21,-0.82
2018-09-23 20:00:00,3,287.5,353,325,1e-06,92.4,0.48,-1.1999999
2018-09-24 02:00:00,3,282.9,310,0,0,94.700005,0.85999995,-0.07
2018-09-24 08:00:00,3,284.9,299,6,0,97.6,0.17,1.3299999
2018-09-08 08:00:00,4,294.5,9.999e+20,9.999e+20,9.999e+20,97.5,-0.77,-0.39
2018-09-08 14:00:00,4,298,400,453,8.1e-05,87.5,0.19999999,-2.02
2018-09-08 20:00:00,4,293.9,388,397,0.000515,97.1,-0.58,-2.74
2018-09-09 02:00:00,4,290.1,399,0,0.000412,97.8,-0.78,-2.8
2018-09-09 08:00:00,4,288.5,388,1,0.000157,98.700005,-0.84,-1.42
2018-09-09 14:00:00,4,292.6,392,144,5.4e-05,91.1,-0.35999998,-1.81
2018-09-09 20:00:00,4,292.6,405,128,2.3e-05,95.4,0.19,-1.81
2018-09-10 02:00:00,4,291.7,406,0,5.8e-05,98.6,0.57,-1.35
2018-09-10 08:00:00,4,292.6,406,2,5.4e-05,98.700005,1.31,-0.68
2018-09-10 14:00:00,4,297.80002,414,192,2.4e-05,80.3,2.4099998,0.14999999
2018-09-10 20:00:00,4,295.2,407,229,2e-05,93.6,1.81,0.31
2018-09-11 02:00:00,4,293.2,376,0,6.7e-05,98.6,0.12,1.53
2018-09-11 08:00:00,4,292.4,382,8,2.3e-05,98.200005,-1.5799999,0.9
2018-09-11 14:00:00,4,299.9,386,560,4.5e-05,72.6,-0.16,-1.3299999
2018-09-11 20:00:00,4,294.9,394,383,0.000384,98.3,0.21,-1.43
2018-09-12 02:00:00,4,293.4,408,0,0.00017,98.4,-0.31,-1.87
2018-09-12 08:00:00,4,291.7,407,1,4e-05,98.1,-1.35,-1.05
2018-09-12 14:00:00,4,298.1,403,272,8e-06,70.200005,0.66999996,-1.79
2018-09-12 20:00:00,4,294.1,400,264,0.000101,93.700005,0.099999994,-1.5999999
2018-09-13 02:00:00,4,293.5,395,0,0.000117999996,99,-0.65999997,-1.1899999
2018-09-13 08:00:00,4,292.6,412,2,0.000114,98.3,-1.43,-1.5899999
2018-09-13 14:00:00,4,299.30002,404,327,1.2e-05,66.200005,-1.41,-1.5999999
2018-09-13 20:00:00,4,295.1,396,363,6e-06,83.8,-0.95,-1.67
2018-09-14 02:00:00,4,291.80002,374,0,0,98.200005,-1.5,0.38
2018-09-14 08:00:00,4,292.1,360,8,0,95.4,-1.53,0.93
2018-09-14 14:00:00,4,302,387,563,1.6e-05,55.2,-1.54,-1.39
2018-09-14 20:00:00,4,294.6,404,322,9.2e-05,84.200005,0.17,-1.49
2018-09-15 02:00:00,4,289.30002,372,0,1.9e-05,97.4,0.29,-0.26
2018-09-15 08:00:00,4,292.4,357,8,0,95.700005,-0.28,1.4399999
2018-09-15 14:00:00,4,303.44998,382,583,5.5e-05,58.2,-0.71999997,-0.17999999
2018-09-15 20:00:00,4,295.50998,401,392,3.2e-05,79.200005,0.98999995,-0.66999996
2018-09-16 02:00:00,4,292.30002,379,0,0,92.700005,-1.3399999,1.09
2018-09-16 08:00:00,4,291.7,352,8,0,91,-1.25,1.56
2018-09-16 14:00:00,4,303,362,611,0,40.4,-2.1399999,1.5999999
2018-09-16 20:00:00,4,296.2,374,407,0,65.4,-1.76,1.31
2018-09-17 02:00:00,4,291.30002,352,0,0,89.700005,-1.13,1.48
2018-09-17 08:00:00,4,290.7,341,7,0,93.8,-1.1999999,1.2099999
2018-09-17 14:00:00,4,303.2,358,600,0,40,-1.76,-0.17
2018-09-17 20:00:00,4,292.1,374,400,0,84.3,-0.44,-0.21
2018-09-18 02:00:00,4,291.2,356,0,0,87.4,-1.11,0.87
2018-09-18 08:00:00,4,291.6,349,7,0,90.9,-1.5899999,-0.089999996
2018-09-18 14:00:00,4,303.5,371,591,1e-06,45.600002,1.38,-0.47
2018-09-18 20:00:00,4,295.4,404,287,0,73.200005,1.05,-1.4499999
2018-09-19 02:00:00,4,291.30002,365,0,0,98.200005,0.06,-1.0699999
2018-09-19 08:00:00,4,293.1,389,4,8e-06,96.200005,-0.88,-0.77
2018-09-19 14:00:00,4,300.94998,402,441,1e-05,59.4,1.35,-0.96
2018-09-19 20:00:00,4,293.91998,404,276,4.7e-05,92.6,1.0699999,-0.22999999
2018-09-20 02:00:00,4,292.4,377,0,2.7e-05,97.4,1,1.51
2018-09-20 08:00:00,4,292.80002,381,6,0,96.200005,-0.48,1.8299999
2018-09-20 14:00:00,4,301.30002,387,553,7e-06,52.8,-4.2,2.85
2018-09-20 20:00:00,4,291,353,383,1.3e-05,63.4,-2.25,0.51
2018-09-21 02:00:00,4,282,285,0,0,84.3,-1.62,0.45
2018-09-21 08:00:00,4,279.5,253,7,0,83.9,-1.61,-0.02
2018-09-21 14:00:00,4,293.2,262,638,0,27.7,-0.39,-1.6899999
2018-09-21 20:00:00,4,283.5,284,412,0,60.8,1.37,-0.88
2018-09-22 02:00:00,4,277.80002,266,0,0,88.700005,0.95,0.14
2018-09-22 08:00:00,4,280,266,7,0,83.700005,0.76,0.38
2018-09-22 14:00:00,4,296.5,294,606,0,37.8,1.24,-0.29
2018-09-22 20:00:00,4,287.80002,322,390,0,67.3,1.5699999,-1
2018-09-23 02:00:00,4,281.9,307,0,0,86.3,1.0699999,0.71999997
2018-09-23 08:00:00,4,283.80002,305,6,0,81.4,0.63,1.2099999
2018-09-23 14:00:00,4,297.9,324,586,0,43.2,1.78,0.04
2018-09-23 20:00:00,4,290.5,347,369,0,72.6,1.86,-0.7
2018-09-24 02:00:00,4,284.9,319,0,0,89,1.4,1.02
2018-09-24 08:00:00,4,284.9,307,6,0,80.3,0.72999996,1.8
2018-09-08 08:00:00,5,294.1,9.999e+20,9.999e+20,9.999e+20,97.9,-1.04,-1.0799999
2018-09-08 14:00:00,5,297.4,414,249,5.5e-05,86.4,-0.26,-2.3799999
2018-09-08 20:00:00,5,293.7,402,262,0.000353,96.6,-0.61,-2.81
2018-09-09 02:00:00,5,289.2,396,0,0.000305,97.4,-1.01,-3.06
2018-09-09 08:00:00,5,287.5,384,1,0.000109,98.200005,-0.83,-1.1999999
2018-09-09 14:00:00,5,290.7,387,119,3.4e-05,93.4,-0.62,-1.3299999
2018-09-09 20:00:00,5,292,400,135,1.7e-05,95.3,0.08,-1.3199999
2018-09-10 02:00:00,5,290.7,401,0,7.2e-05,98.6,0,-1.54
2018-09-10 08:00:00,5,291.4,400,1,5.8e-05,98.5,0.88,-0.90999997
2018-09-10 14:00:00,5,295.80002,413,92,3.7e-05,94.200005,1.7099999,-0.07
2018-09-10 20:00:00,5,294.9,410,199,9.2e-05,96.1,1.73,-0.14
2018-09-11 02:00:00,5,293.4,380,0,1.2e-05,98.4,0.71999997,1.55
2018-09-11 08:00:00,5,293.4,372,8,0,98.200005,-1.01,0.90999997
2018-09-11 14:00:00,5,303.4,399,525,3.4e-05,60.5,-0.07,0.07
2018-09-11 20:00:00,5,294.9,404,366,0.000213,96,1.13,-0.42999998
2018-09-12 02:00:00,5,292.80002,391,0,0.000174,97.8,-0.06,-0.97999996
2018-09-12 08:00:00,5,293.4,376,7,1e-06,99.5,-1.29,-0.98999995
2018-09-12 14:00:00,5,296.30002,413,203,0.000109,95.1,-0.7,-2.26
2018-09-12 20:00:00,5,294.7,399,272,0.00025,97.3,-0.22999999,-1.55
2018-09-13 02:00:00,5,294.1,399,0,0.000276,99,-1.16,-0.76
2018-09-13 08:00:00,5,294,417,1,0.000206,99.200005,-1.41,-0.81
2018-09-13 14:00:00,5,300.9,409,349,5e-05,63.100002,-0.96,-1.9599999
2018-09-13 20:00:00,5,294.5,392,399,8.6e-05,88.8,-0.66999996,-1.43
2018-09-14 02:00:00,5,292.80002,383,0,1e-06,95.700005,-1.35,-0.35
2018-09-14 08:00:00,5,292.30002,366,8,0,97.3,-1.5,0.38
2018-09-14 14:00:00,5,299.4,393,470,1.7e-05,66.3,-0.90999997,-1.27
2018-09-14 20:00:00,5,293.6,404,276,0.000117999996,94.5,-0.26999998,-1.25
2018-09-15 02:00:00,5,292.2,384,0,4.6e-05,96.1,-0.22,-1.1
2018-09-15 08:00:00,5,291.1,385,7,2.4e-05,98.200005,-1.24,-0.5
2018-09-15 14:00:00,5,300.7,368,535,3e-06,52.7,-1.31,-0.45
2018-09-15 20:00:00,5,294,386,359,2e-06,74.3,0.95,-1.27
2018-09-16 02:00:00,5,286.9,357,0,0,94.700005,0.19,-0.12
2018-09-16 08:00:00,5,290.1,335,8,0,90.9,-1.24,1.5
2018-09-16 14:00:00,5,301.5,355,609,0,43.100002,-2.6699998,-0.5
2018-09-16 20:00:00,5,294.7,384,382,0,71.3,-1.5,-0.47
2018-09-17 02:00:00,5,290,355,0,0,92,-1.5999999,0.53999996
2018-09-17 08:00:00,5,289.30002,325,7,0,93,-1.38,1.06
2018-09-17 14:00:00,5,301.1,350,605,0,44.4,-1.61,-1.9699999
2018-09-17 20:00:00,5,293.1,364,402,0,73.700005,-0.48,-1.78
2018-09-18 02:00:00,5,286.30002,340,0,0,96.4,-0.02,-0.19999999
2018-09-18 08:00:00,5,289,329,7,0,94.8,-0.08,1.67
2018-09-18 14:00:00,5,302.1,359,593,0,44.4,-1.79,2.6599998
2018-09-18 20:00:00,5,295.7,387,354,1e-05,69.5,-1.37,2.3899999
2018-09-19 02:00:00,5,291.7,355,0,0,79.6,-2.48,2.78
2018-09-19 08:00:00,5,284.1,300,8,0,73.6,-2.01,1.74
2018-09-19 14:00:00,5,294,281,635,0,36.7,-2.19,0.97999996
2018-09-19 20:00:00,5,286.4,304,414,0,68,-1.35,0.84
2018-09-20 02:00:00,5,283.5,290,0,0,84,-1.3299999,1.04
2018-09-20 08:00:00,5,283,287,7,0,89.5,-1.36,0.58
2018-09-20 14:00:00,5,296,308,602,0,44.5,0.69,-1.76
2018-09-20 20:00:00,5,289.6,333,385,0,72.9,1.49,-1.62
2018-09-21 02:00:00,5,285.6,325,0,6e-06,90.200005,-0.06,-1.4599999
2018-09-21 08:00:00,5,283.2,324,6,2e-06,90.8,-0.58,-0.87
2018-09-21 14:00:00,5,294.1,329,527,0,46.600002,0.26999998,-2.58
2018-09-21 20:00:00,5,286.7,322,385,0,75.5,-0.31,-1.76
2018-09-22 02:00:00,5,282.9,298,0,0,95.9,-1.36,-1.04
2018-09-22 08:00:00,5,284.4,327,4,6e-06,95.9,-1.8,-0.22
2018-09-22 14:00:00,5,290.6,369,232,1.6e-05,83,-0.48,-2.31
2018-09-22 20:00:00,5,288.30002,372,128,1.5e-05,96.4,-1.12,-1.26
2018-09-23 02:00:00,5,287.5,362,0,2.4e-05,97.9,-1.3,-0.71999997
2018-09-23 08:00:00,5,286,352,5,1.3e-05,99,-1.3399999,-0.17
2018-09-23 14:00:00,5,297.2,352,485,2e-06,51.4,-1.61,-1.36
2018-09-23 20:00:00,5,289.30002,348,373,0,89.200005,0.21,-1.5699999
2018-09-24 02:00:00,5,286,321,0,0,93.8,-1.49,-0.42999998
2018-09-24 08:00:00,5,285.80002,314,6,0,96.200005,-1.49,0.28
2018-09-08 08:00:00,6,293.9,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.61,0.17999999
2018-09-08 14:00:00,6,301,393,537,0.000109,70,0.75,-1.49
2018-09-08 20:00:00,6,294,389,420,0.000475,96.8,-0.45,-3.1299999
2018-09-09 02:00:00,6,287.80002,395,0,0.000332,97.4,-1.28,-2.36
2018-09-09 08:00:00,6,287.5,382,1,0.000114,98.200005,-0.83,-0.96
2018-09-09 14:00:00,6,292.2,387,202,2e-05,84.1,-0.17999999,-1.87
