"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-21 14:00:00,1,297.9,387,378,6e-06,66.5,2.1399999,1.02
2018-09-21 20:00:00,1,294.30002,392,327,3.8e-05,93.1,1.12,1.49
2018-09-22 02:00:00,1,292.2,382,0,7.7e-05,98.4,-0.22,1.68
2018-09-22 08:00:00,1,290.30002,353,6,0,98.5,-1.3199999,1.12
2018-09-22 14:00:00,1,298.5,345,569,2e-06,50.100002,-1.93,-0.71
2018-09-22 20:00:00,1,290.80002,357,325,1e-06,78.3,-1.02,-1.61
2018-09-23 02:00:00,1,286.2,350,0,7e-06,94.9,-1.0699999,-1.5999999
2018-09-23 08:00:00,1,283.1,305,6,1e-06,97,-1.38,-0.65999997
2018-09-23 14:00:00,1,293.7,293,606,0,40.7,-0.78,-2.6399999
2018-09-23 20:00:00,1,286.30002,304,393,0,76.700005,-0.25,-1.77
2018-09-24 02:00:00,1,283.5,305,0,2e-06,96,-0.90999997,-0.96999997
2018-09-24 08:00:00,1,283.9,314,6,1e-06,98.6,-1.16,-0.42999998
2018-09-24 14:00:00,1,295.9,320,563,0,50.4,0.42,-1.64
2018-09-24 20:00:00,1,287.30002,327,376,0,92.700005,0.42,-1.31
2018-09-25 02:00:00,1,282.86,308,0,0,97.6,-0.45,-0.59999996
2018-09-25 08:00:00,1,284.24,302,6,0,98.700005,-0.89,-0.26
2018-09-25 14:00:00,1,298.63,326,570,0,48.3,0.95,-1.09
2018-09-25 20:00:00,1,290.15,354,315,0,93.1,1.13,-1.0799999
2018-09-26 02:00:00,1,285.37,338,0,0,97.4,0,0.65
2018-09-26 08:00:00,1,287.12,322,5,0,95.1,-1.27,0.96
2018-09-26 14:00:00,1,299.88998,331,581,0,41.2,-1.9699999,-1.42
2018-09-10 14:00:00,2,294,9.999e+20,9.999e+20,9.999e+20,85.3,1.73,-0.089999996
2018-09-10 20:00:00,2,294.30002,409,200,1e-05,92.4,1.39,-0.44
2018-09-11 02:00:00,2,290.2,395,0,5e-06,99.5,0.79999995,-0.62
2018-09-11 08:00:00,2,293.6,385,5,4e-06,97.8,0.95,-0.65999997
2018-09-11 14:00:00,2,299.1,404,474,0.000157,84.200005,1.8,-0.16
2018-09-11 20:00:00,2,293.1,396,388,0.000287,97.4,0.89,-0.11
2018-09-12 02:00:00,2,290.80002,379,0,5.4e-05,99.3,0.68,-0.28
2018-09-12 08:00:00,2,293.9,381,6,2e-06,98.9,-0.78999996,-0.91999996
2018-09-12 14:00:00,2,301.2,411,405,3.3e-05,67.700005,0.17999999,-1.8
2018-09-12 20:00:00,2,293.9,397,392,0.000251,97.3,-0.76,-0.85999995
2018-09-13 02:00:00,2,293.7,386,0,2.5e-05,99.200005,-1.4,-0.59
2018-09-13 08:00:00,2,294,413,3,2.5e-05,99,-1.54,-0.42
2018-09-13 14:00:00,2,301.80002,398,536,3e-06,53.7,-1.53,-2.56
2018-09-13 20:00:00,2,295.4,389,409,0,80.9,-0.049999997,-2.04
2018-09-14 02:00:00,2,291.5,362,0,0,97.9,-1.5999999,0.32
2018-09-14 08:00:00,2,291.9,356,8,0,96.1,-1.53,0.71999997
2018-09-14 14:00:00,2,301.5,382,564,0,52.4,-1.5799999,-1.6999999
2018-09-14 20:00:00,2,294.4,397,337,0.000154,83.200005,0.22999999,-1.61
2018-09-15 02:00:00,2,288.2,365,0,1e-05,98.5,-0.25,0.01
2018-09-15 08:00:00,2,291.2,352,7,0,96,-1.48,0.62
2018-09-15 14:00:00,2,301.30002,357,611,1e-06,42.8,-2.77,-0.94
2018-09-15 20:00:00,2,293.9,364,414,0,67.6,-1.9799999,-1.0699999
2018-09-16 02:00:00,2,288.9,315,0,0,74.200005,-1.77,1.91
2018-09-16 08:00:00,2,289.80002,330,7,0,79,-2.18,2.03
2018-09-16 14:00:00,2,302.1,360,586,0,41.2,-4.65,-0.53
2018-09-16 20:00:00,2,296.1,382,399,0,67.5,-2.56,-0.22
2018-09-17 02:00:00,2,293.80002,367,0,0,72.700005,-2.85,2.97
2018-09-17 08:00:00,2,293.4,365,6,0,74.9,-2.6,3.59
2018-09-17 14:00:00,2,301.7,388,525,0,51.4,-3.9499998,3.6699998
2018-09-17 20:00:00,2,296.4,395,368,0,69.8,-2.35,3
2018-09-18 02:00:00,2,293.5,367,0,0,84.200005,-1.05,3.05
2018-09-18 08:00:00,2,292.30002,350,7,0,87.700005,-1.26,2.8999999
2018-09-18 14:00:00,2,302.1,357,606,0,46.5,-2.11,2.1599998
2018-09-18 20:00:00,2,294.7,368,400,0,73.3,-1.5,1.36
2018-09-19 02:00:00,2,289.5,332,0,0,92.1,-1.1999999,1.26
2018-09-19 08:00:00,2,288.6,319,7,0,91,-1.16,0.64
2018-09-19 14:00:00,2,302.4,348,601,0,43.7,0.98999995,0.71
2018-09-19 20:00:00,2,292.6,400,272,3e-06,82.3,0,-0.04
2018-09-20 02:00:00,2,291.6,387,0,1.5e-05,86.5,-1.05,1.11
2018-09-20 08:00:00,2,290.1,378,1,0.000127,97.1,-1.41,0.64
2018-09-20 14:00:00,2,297.9,371,477,1.1e-05,62.9,-0.78,-1.65
2018-09-20 20:00:00,2,292.80002,379,336,4.9e-05,89.8,0.03,-1.7199999
2018-09-21 02:00:00,2,289.9,387,0,1.1e-05,97.9,-0.07,-1.39
2018-09-21 08:00:00,2,288.7,380,2,2.1e-05,97.3,0.17,-1.3
2018-09-21 14:00:00,2,297.2,381,337,8e-06,61.600002,1.3,-0.9
2018-09-21 20:00:00,2,291.9,382,297,3e-06,86.3,1.25,-0.55
2018-09-22 02:00:00,2,290.30002,388,0,2.1e-05,95.200005,1.23,-0.35999998
2018-09-22 08:00:00,2,289.7,351,5,2e-06,97,-0.26999998,0.38
2018-09-22 14:00:00,2,302.80002,361,570,5e-06,45.4,-0.19999999,0.25
2018-09-22 20:00:00,2,291.30002,367,348,2e-06,81.700005,1.17,-1.11
2018-09-23 02:00:00,2,288.9,340,0,0,97.6,1.18,0.66999996
2018-09-23 08:00:00,2,289.9,352,6,2e-06,97.700005,1.0699999,0.63
2018-09-23 14:00:00,2,300.6,349,583,0,46.9,2.1399999,0.58
2018-09-23 20:00:00,2,294,362,376,0,76,2.1,-0.19999999
2018-09-24 02:00:00,2,288.9,335,0,0,97.1,1.09,1.35
2018-09-24 08:00:00,2,288.9,325,6,0,97.200005,1.29,1.48
2018-09-24 14:00:00,2,301.2,350,570,0,49.2,1.7199999,1.12
2018-09-24 20:00:00,2,295.1,384,342,0,75.200005,2.05,0.13
2018-09-25 02:00:00,2,291.30002,371,0,0,93.1,0.29,1.8399999
2018-09-25 08:00:00,2,290.80002,354,5,0,93.9,-0.56,1.64
2018-09-25 14:00:00,2,301.30002,377,541,1.3e-05,52,-2.04,0.65
2018-09-25 20:00:00,2,291.30002,370,351,8.4e-05,83.6,-1.23,0.02
2018-09-26 02:00:00,2,288.30002,339,0,1.4e-05,93,-1.1999999,-1.43
2018-09-26 08:00:00,2,286.1,361,3,2.5e-05,95.8,-0.68,-1.53
2018-09-26 14:00:00,2,294.7,334,507,1e-06,52.8,1.38,-0.71
2018-09-10 14:00:00,3,292.30002,9.999e+20,9.999e+20,9.999e+20,90.8,0.71,-0.55
2018-09-10 20:00:00,3,290.4,393,102,1.8e-05,98.8,1.03,-0.58
2018-09-11 02:00:00,3,288.30002,357,0,0,100,0.82,0
2018-09-11 08:00:00,3,293.1,394,3,1.4e-05,97.3,0.91999996,-0.72999996
2018-09-11 14:00:00,3,299.5,418,297,6.2e-05,74.6,1.53,-0.42
2018-09-11 20:00:00,3,294.1,399,363,0.000483,96.200005,0.64,-0.94
2018-09-12 02:00:00,3,290,378,0,0.000386,99.6,0.42999998,-0.04
2018-09-12 08:00:00,3,293.80002,391,3,9e-06,98.5,-0.35999998,-1.01
2018-09-12 14:00:00,3,300.6,408,393,5e-05,71.3,0.13,-1.66
2018-09-12 20:00:00,3,294.4,401,363,0.000276,97.200005,-0.32,-1.18
2018-09-13 02:00:00,3,293.6,383,0,0.000233,98.8,-1.15,-0.97999996
2018-09-13 08:00:00,3,293.7,407,4,1.8e-05,98.9,-1.7199999,-1.18
2018-09-13 14:00:00,3,299.30002,411,334,1.3e-05,68.200005,-2.37,-2.21
2018-09-13 20:00:00,3,294.9,400,296,2e-06,91.3,-1.92,-1
2018-09-14 02:00:00,3,293.30002,375,0,0,95.1,-3.1599998,-0.17
2018-09-14 08:00:00,3,293.9,388,3,3e-06,89.5,-3.9299998,-0.22
2018-09-14 14:00:00,3,298.80002,410,293,5e-06,64.9,-5.98,-1.64
2018-09-14 20:00:00,3,296.1,401,252,0,70.6,-5.08,0.07
2018-09-15 02:00:00,3,294.30002,382,0,0,76.6,-4.96,0.39
2018-09-15 08:00:00,3,292.80002,384,6,3.5e-05,84.9,-4.92,1.12
2018-09-15 14:00:00,3,298.1,401,390,6e-06,62.600002,-7.18,-0.42999998
2018-09-15 20:00:00,3,292.5,399,124,0.000173,93.3,-5.67,0.95
2018-09-16 02:00:00,3,292.1,400,0,0.000238,95.9,-5.37,0.63
2018-09-16 08:00:00,3,292.6,405,0,0.000276,97.200005,-4.58,0.41
2018-09-16 14:00:00,3,294,411,38,0.000463,97.9,-1.66,1.87
2018-09-16 20:00:00,3,293.30002,410,95,9.2e-05,97.700005,1.73,1.3
2018-09-17 02:00:00,3,291.1,392,0,8e-06,98.700005,1.2099999,0.48
2018-09-17 08:00:00,3,292,365,7,0,97.9,0.22999999,-0.32
2018-09-17 14:00:00,3,298.1,385,530,0.000105,87.9,3.04,-1.02
2018-09-17 20:00:00,3,294.5,394,368,0.000515,94.4,1.55,0.66999996
2018-09-18 02:00:00,3,292.5,402,0,0.000427,97.9,0.52,0.77
2018-09-18 08:00:00,3,292.4,394,1,0.000364,98.6,-0.66999996,0.55
2018-09-18 14:00:00,3,297.30002,404,353,0.000161,91.200005,0.88,-0.84
2018-09-18 20:00:00,3,293.4,401,198,7.6e-05,98.1,-0.71999997,-0.93
2018-09-19 02:00:00,3,293,390,0,1.2e-05,98.8,-0.77,-1.16
2018-09-19 08:00:00,3,292.80002,396,4,1.1e-05,99.4,-0.68,-1.15
2018-09-19 14:00:00,3,296,414,139,6.3e-05,93,-0.26,-1.0699999
2018-09-19 20:00:00,3,293,397,316,4.1e-05,96.5,0.78999996,-0.66999996
2018-09-20 02:00:00,3,290.4,375,0,2.9e-05,98.5,0.04,0.53999996
2018-09-20 08:00:00,3,292.7,367,6,0,99.3,-0.71999997,0.94
2018-09-20 14:00:00,3,302.7,391,526,5e-06,56.7,-1.4499999,-0.71999997
2018-09-20 20:00:00,3,295.6,403,330,4e-06,88.9,0.95,-1.3199999
2018-09-21 02:00:00,3,291.7,388,0,1e-06,97.5,0.48999998,-0.65999997
2018-09-21 08:00:00,3,293.30002,376,2,1.4e-05,98.3,-0.08,-1.06
2018-09-21 14:00:00,3,296.7,393,477,0.00025,93,1.04,-1.3199999
2018-09-21 20:00:00,3,293.6,400,245,0.001477,96.9,0.17,1.52
2018-09-22 02:00:00,3,287.7,378,0,0.000345,87.9,-3.35,3.46
2018-09-22 08:00:00,3,284.9,297,7,0,71.3,-4.2599998,3.1299999
2018-09-22 14:00:00,3,289.7,282,617,0,51.5,-5.5899997,4.25
2018-09-22 20:00:00,3,284.9,288,396,0,67.1,-4.7,4.41
2018-09-23 02:00:00,3,283.80002,285,0,0,70.4,-3.1799998,4.16
2018-09-23 08:00:00,3,283.30002,277,6,0,62.3,-2.78,4.0099998
2018-09-23 14:00:00,3,292.4,288,605,0,39.2,-4.2999997,4.2599998
2018-09-23 20:00:00,3,286.80002,294,396,0,56.5,-1.91,2.32
2018-09-24 02:00:00,3,281.77,273,0,0,80.5,-1.25,1.6899999
2018-09-24 08:00:00,3,280.4,265,6,0,89.1,-1.05,1.41
2018-09-24 14:00:00,3,296.7,294,602,0,36,-1.11,1.42
2018-09-24 20:00:00,3,288.6,325,382,0,74.9,-1.4399999,1.27
2018-09-25 02:00:00,3,284.49512,302,0,0,93,-1.24,1.24
2018-09-25 08:00:00,3,284.4,296,5,0,93.700005,-1.23,0.71
2018-09-25 14:00:00,3,296.6,323,570,0,49.7,3,0.65999997
2018-09-25 20:00:00,3,290.30002,364,286,2e-06,80.4,1.02,1.3399999
2018-09-26 02:00:00,3,286.80002,334,0,3e-05,92.200005,-2.12,2.04
2018-09-26 08:00:00,3,282.5,296,6,0,96.3,-1.53,0.63
2018-09-26 14:00:00,3,293.5,284,600,0,39.8,-1.51,0.16
2018-09-10 14:00:00,4,292.5,9.999e+20,9.999e+20,9.999e+20,91.4,1.1899999,-0.29999998
2018-09-10 20:00:00,4,293.1,398,126,9e-06,97.3,1.1899999,-0.94
2018-09-11 02:00:00,4,293.2,408,0,1.6e-05,99.200005,1.1899999,-0.84
2018-09-11 08:00:00,4,294,405,4,1.1e-05,98.5,1.22,-0.25
2018-09-11 14:00:00,4,298.80002,407,437,0.000149,86.3,1.41,-0.04
2018-09-11 20:00:00,4,294.4,399,371,0.000323,97.5,1.13,-0.34
2018-09-12 02:00:00,4,291.6,382,0,0.000177,98.700005,0.96,0.099999994
2018-09-12 08:00:00,4,293.7,382,5,4e-06,98.8,-0.84,-0.94
2018-09-12 14:00:00,4,298.7,406,451,9.7e-05,85.8,0.42,-1.76
2018-09-12 20:00:00,4,295,405,327,0.000263,96.700005,0.08,-1.51
2018-09-13 02:00:00,4,293.6,381,0,5.4e-05,99,-1.26,-0.84
2018-09-13 08:00:00,4,293.80002,407,6,4.3e-05,99.3,-1.63,-0.53
2018-09-13 14:00:00,4,301.5,403,466,6e-06,58.2,-1.56,-2.1499999
2018-09-13 20:00:00,4,295,397,381,5.1e-05,88.1,-0.7,-1.7199999
2018-09-14 02:00:00,4,292.1,368,0,0,97.9,-1.55,1.02
2018-09-14 08:00:00,4,291.9,358,8,0,95.4,-1.5799999,0.79999995
2018-09-14 14:00:00,4,301.9,384,566,1e-06,52.600002,-2.53,-0.95
2018-09-14 20:00:00,4,293.1,396,351,0.00014,93.700005,-0.42999998,-0.97999996
2018-09-15 02:00:00,4,291.4,382,0,8e-06,96.9,-1.4,0.62
2018-09-15 08:00:00,4,291.4,357,8,0,96.6,-1.4699999,1.14
2018-09-15 14:00:00,4,301.80002,364,600,0,45.4,-3.1,-0.12
2018-09-15 20:00:00,4,296.30002,381,407,0,67.700005,-2.4299998,0.01
2018-09-16 02:00:00,4,290.7,347,0,0,89.3,-2.1699998,1.53
2018-09-16 08:00:00,4,290.9,344,6,0,75,-2.3999999,1.76
2018-09-16 14:00:00,4,300.4,377,533,0,54,-4.6,-1.3399999
2018-09-16 20:00:00,4,296.30002,407,181,1e-06,68.6,-3.85,1.02
2018-09-17 02:00:00,4,295.7,388,0,1e-06,69.4,-5.16,2.1499999
2018-09-17 08:00:00,4,294.2,409,2,3.3e-05,84.4,-5.12,2.98
2018-09-17 14:00:00,4,293.9,404,80,0.000461,94.5,-6.24,3.98
2018-09-17 20:00:00,4,293.7,413,42,0.00088,97.200005,-3.83,2.37
2018-09-18 02:00:00,4,293,411,0,0.000488,98.5,2.77,-1.04
2018-09-18 08:00:00,4,292.9,410,0,0.000224,98.200005,3.59,-1.1
2018-09-18 14:00:00,4,295.80002,413,141,0.000148,93,3.4399998,-0.26
2018-09-18 20:00:00,4,294.6,407,165,0.00024,96.700005,1.77,-0.51
2018-09-19 02:00:00,4,292.80002,391,0,2.6e-05,98.9,1.16,-0.53999996
2018-09-19 08:00:00,4,292.9,390,3,4.2e-05,98.8,1.29,-0.42999998
2018-09-19 14:00:00,4,298.4,414,280,3.2e-05,79.3,2.83,0.48
2018-09-19 20:00:00,4,295.2,404,278,9e-05,93.8,1.76,0.96
2018-09-20 02:00:00,4,292.80002,385,0,1e-06,98.4,0.53,1.68
2018-09-20 08:00:00,4,292.6,385,2,0.000176,98.6,1.22,1.54
2018-09-20 14:00:00,4,294.4,406,72,0.001063,96.8,-0.65999997,2.83
2018-09-20 20:00:00,4,293.5,398,72,0.000166,93.700005,-0.22999999,2.05
2018-09-21 02:00:00,4,291.4,367,0,0,97,-0.56,1.88
2018-09-21 08:00:00,4,290.6,355,6,0,96.3,-0.89,1.64
2018-09-21 14:00:00,4,301.6,356,588,0,47.7,-2.07,1.9
2018-09-21 20:00:00,4,294.4,373,381,0,76.3,-1.7199999,0.96999997
2018-09-22 02:00:00,4,289.9,350,0,0,95.200005,-1.49,0.41
2018-09-22 08:00:00,4,289.1,360,3,7e-06,95.6,-0.9,-2.02
2018-09-22 14:00:00,4,292.7,380,260,1.7e-05,74.1,0.39,-1.61
2018-09-22 20:00:00,4,289.9,363,285,1e-06,90.700005,0.82,-1.35
2018-09-23 02:00:00,4,287.5,365,0,1.2e-05,92.4,0.51,-1.0699999
2018-09-23 08:00:00,4,285.1,325,6,1e-06,94.200005,-0.35999998,-0.81
2018-09-23 14:00:00,4,296.6,323,579,0,53.7,0.66999996,-1.61
2018-09-23 20:00:00,4,288.30002,334,380,0,93.200005,0.74,-1.41
2018-09-24 02:00:00,4,283.6,312,0,0,97.1,0.51,-0.78
2018-09-24 08:00:00,4,285.5,308,5,0,98.6,0.63,0.25
2018-09-24 14:00:00,4,300,350,534,1e-06,56.9,0.48999998,-0.29999998
2018-09-24 20:00:00,4,291.2,395,246,1.1e-05,91.4,1.15,-0.12
2018-09-25 02:00:00,4,290.30002,372,0,1e-06,94.200005,0.34,1.51
2018-09-25 08:00:00,4,290.4,358,5,0,98.3,-1.4,0.94
2018-09-25 14:00:00,4,298.1,365,514,7e-06,62.4,-2.1499999,-2.05
2018-09-25 20:00:00,4,291.1,381,196,1.4e-05,96.1,-1.35,-1.14
2018-09-26 02:00:00,4,287.7,345,0,0,98.6,-1.3399999,-0.53
2018-09-26 08:00:00,4,285.9,316,5,0,98.1,-1.23,0.17999999
2018-09-26 14:00:00,4,298.2,328,572,0,51,0.58,-0.98999995
2018-09-10 14:00:00,5,294.5,9.999e+20,9.999e+20,9.999e+20,85.8,1.3199999,-0.48
2018-09-10 20:00:00,5,292.30002,402,177,9e-06,96,1.0699999,-0.71
2018-09-11 02:00:00,5,291.4,401,0,7e-06,99,0.32,-0.96
2018-09-11 08:00:00,5,293.80002,401,5,9e-06,98.3,0.72999996,-0.83
2018-09-11 14:00:00,5,299.1,400,529,0.000224,86.5,1.41,-0.45999998
2018-09-11 20:00:00,5,294.1,398,376,0.000417,96.6,0.88,-0.75
2018-09-12 02:00:00,5,290.7,382,0,0.000662,99,-0.14,-0.83
2018-09-12 08:00:00,5,293.5,383,3,8e-06,98.8,-0.95,-0.96999997
2018-09-12 14:00:00,5,298.4,417,226,4.9e-05,84.6,-0.77,-1.65
2018-09-12 20:00:00,5,295.2,401,354,0.000164,97.6,-0.26,-1.4499999
2018-09-13 02:00:00,5,294.4,391,0,0.000175,99.3,-0.88,-1.12
2018-09-13 08:00:00,5,293.5,405,5,1.4e-05,98.9,-1.74,-0.96999997
2018-09-13 14:00:00,5,299.4,404,381,9e-06,66.4,-2.22,-2.36
2018-09-13 20:00:00,5,294.4,392,349,0,90.200005,-0.96,-1.5799999
2018-09-14 02:00:00,5,291.6,363,0,0,98.9,-1.7199999,0.77
2018-09-14 08:00:00,5,291.5,356,8,0,97.1,-1.65,0.98999995
2018-09-14 14:00:00,5,300.9,382,565,1e-06,56.5,-2.1,-1.73
2018-09-14 20:00:00,5,294.1,390,378,1e-06,87,-0.41,-1.56
2018-09-15 02:00:00,5,291,363,0,7e-06,97.4,-1.62,0.41
2018-09-15 08:00:00,5,291,354,8,0,94.6,-1.4699999,1.31
2018-09-15 14:00:00,5,302.30002,365,608,0,46.2,-3.73,-0.28
2018-09-15 20:00:00,5,295.80002,381,409,1e-06,70.4,-2.36,0.11
2018-09-16 02:00:00,5,290.80002,346,0,0,89.5,-1.9799999,1.6999999
2018-09-16 08:00:00,5,289.80002,321,8,0,88.9,-2.22,1.9499999
2018-09-16 14:00:00,5,301,341,608,0,38.600002,-4.3399997,-0.74
2018-09-16 20:00:00,5,295.30002,372,347,0,59.9,-2.85,0.03
2018-09-17 02:00:00,5,292.5,360,0,0,75.200005,-3.3899999,1.09
2018-09-17 08:00:00,5,292.5,366,5,0,78,-3.7099998,2.03
2018-09-17 14:00:00,5,297.6,386,235,0,60.8,-7.74,2.77
2018-09-17 20:00:00,5,294.7,402,115,3.6e-05,77.9,-7.3599997,3.1999998
2018-09-18 02:00:00,5,293.7,404,0,6.8e-05,89.200005,-5.22,3.24
2018-09-18 08:00:00,5,293.5,408,2,7.9e-05,93.3,-3.6799998,3.06
2018-09-18 14:00:00,5,295.5,413,100,4e-05,90.4,-3.46,3
2018-09-18 20:00:00,5,294.80002,412,97,1.9e-05,90.8,-1.91,1.74
2018-09-19 02:00:00,5,293.2,395,0,1.1e-05,97.4,-0.96999997,1.2099999
2018-09-19 08:00:00,5,293.30002,402,2,7.1e-05,97.700005,-0.35,1.35
2018-09-19 14:00:00,5,296.80002,412,176,9.5e-05,90.9,-0.98999995,0.53999996
2018-09-19 20:00:00,5,293.5,406,173,8.1e-05,97.6,-0.69,-0.35999998
2018-09-20 02:00:00,5,292.9,395,0,2.8e-05,98,0.61,0.97999996
2018-09-20 08:00:00,5,293.2,386,6,3.5e-05,98.9,0.82,0.98999995
2018-09-20 14:00:00,5,299,401,465,0.000141,85.700005,1.4599999,0.88
2018-09-20 20:00:00,5,295,396,362,0.000327,96.200005,0.58,1.4699999
2018-09-21 02:00:00,5,292.9,378,0,6e-06,97.1,-0.14999999,1.42
2018-09-21 08:00:00,5,292.4,370,6,0,98.8,-0.77,1.28
2018-09-21 14:00:00,5,303.30002,380,570,0,51.100002,-0.95,0.91999996
2018-09-21 20:00:00,5,295.30002,389,367,4e-06,74.9,-1.86,0.77
2018-09-22 02:00:00,5,290.54,346,0,0,88.5,-1.9499999,1.7099999
2018-09-22 08:00:00,5,287.2,310,7,0,77.200005,-2.37,1.93
2018-09-22 14:00:00,5,293.74,297,612,0,39.100002,-4.18,2.1499999
2018-09-22 20:00:00,5,287.97,299,397,0,49.9,-4.19,2.74
2018-09-23 02:00:00,5,282.43,274,0,0,66.6,-2.86,2.3
2018-09-23 08:00:00,5,280.5,258,7,0,69.9,-1.55,2.34
2018-09-23 14:00:00,5,291.47998,270,619,0,34,-4.16,2.6599998
2018-09-23 20:00:00,5,284.93,286,398,0,59.5,-1.4399999,1.4499999
2018-09-24 02:00:00,5,280.5,269,0,0,73.700005,-1.3199999,1.16
2018-09-24 08:00:00,5,279.80002,264,6,0,84.3,-0.53,0.26999998
2018-09-24 14:00:00,5,294.30002,287,602,0,36,2.1499999,0.24
2018-09-24 20:00:00,5,287.1,313,381,0,71.700005,1.87,-0.59
2018-09-25 02:00:00,5,284.2,307,0,0,87.1,1.27,1.28
2018-09-25 08:00:00,5,284.2,315,5,0,86.5,0.65,1.8299999
2018-09-25 14:00:00,5,299,329,576,0,45.8,0.78999996,2.1299999
2018-09-25 20:00:00,5,291,364,335,1e-06,83,1.18,1.22
2018-09-26 02:00:00,5,288.1,336,0,0,89.700005,0.17999999,1.93
2018-09-26 08:00:00,5,288.30002,333,5,0,90,-1.01,1.63
2018-09-26 14:00:00,5,301.2,356,561,0,47.100002,-1.39,0.06
2018-09-10 14:00:00,6,294.9,9.999e+20,9.999e+20,9.999e+20,87.700005,0.39999998,-1.24
2018-09-10 20:00:00,6,294.2,410,204,1.3e-05,96.8,0.98999995,-1.06
2018-09-11 02:00:00,6,292.4,404,0,8e-06,99.200005,0.62,-0.64
2018-09-11 08:00:00,6,293.7,392,7,4e-06,98.3,0.84999996,-0.61
2018-09-11 14:00:00,6,299.80002,409,444,8.2e-05,77.1,1.67,-0.39
2018-09-11 20:00:00,6,293.1,400,361,0.000252,96.200005,0.82,-0.19
2018-09-12 02:00:00,6,289.9,378,0,0.000175,98.700005,-0.049999997,-0.32
