"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-28 02:00:00,2,294.30002,385,3,1e-06,93.200005,-0.87,1.81
2018-06-28 08:00:00,2,295.4,372,34,0,86.6,-1.18,1.8
2018-06-28 14:00:00,2,303.2,398,625,9e-06,50.8,-1.99,1.15
2018-06-28 20:00:00,2,297.80002,411,435,0.00017,91.1,-0.34,0.5
2018-06-29 02:00:00,2,292.4,378,2,5.8999998e-05,97.6,-1.61,0.53
2018-06-29 08:00:00,2,291,349,37,0,93.700005,-1.8199999,-2.07
2018-06-29 14:00:00,2,299.1,343,754,0,43.7,-0.5,-2.59
2018-06-29 20:00:00,2,295.80002,357,593,0,60.3,1.68,-2.26
2018-06-30 02:00:00,2,285.7,326,3,0,93,-0.29999998,-1.26
2018-06-14 02:00:00,3,291.80002,9.999e+20,9.999e+20,9.999e+20,95.9,-0.75,2.51
2018-06-14 08:00:00,3,293.7,356,40,0,95.4,-1.22,2.1299999
2018-06-14 14:00:00,3,303.1,382,725,3e-06,44.3,-2.83,1.1899999
2018-06-14 20:00:00,3,297.6,384,573,1e-06,72.4,-1.39,-0.02
2018-06-15 02:00:00,3,290.30002,344,3,0,72.1,-1.68,1.49
2018-06-15 08:00:00,3,290.6,318,43,0,66.5,-1.73,0.59999996
2018-06-15 14:00:00,3,303.30002,343,775,0,36.4,-0.01,-1.0699999
2018-06-15 20:00:00,3,297,382,440,0,72.700005,0.9,-0.76
2018-06-16 02:00:00,3,286.9,344,3,0,93.200005,-0.57,0.74
2018-06-16 08:00:00,3,291.4,335,41,0,77.5,-0.98999995,0.48999998
2018-06-16 14:00:00,3,304.30002,361,764,0,32.600002,-1.3,-0.78999996
2018-06-16 20:00:00,3,297.9,375,592,0,64.200005,1.55,-1.3399999
2018-06-17 02:00:00,3,292.30002,361,3,0,97.3,0.93,1.36
2018-06-17 08:00:00,3,295.2,359,41,0,87.700005,-0.41,0.5
2018-06-17 14:00:00,3,306.5,390,754,0,39.9,1.36,-0.88
2018-06-17 20:00:00,3,300.2,413,500,2.1e-05,70.700005,1.86,0.19
2018-06-18 02:00:00,3,293.9,382,3,0,88.6,0.37,1.9399999
2018-06-18 08:00:00,3,295.9,365,41,0,77.6,-0.71999997,1.5999999
2018-06-18 14:00:00,3,306.1,394,751,2.3e-05,39.600002,-1.5799999,2.26
2018-06-18 20:00:00,3,300.9,416,532,1.2e-05,67.1,-0.22999999,1.88
2018-06-19 02:00:00,3,294.6,380,3,0,82.6,-1.16,2.02
2018-06-19 08:00:00,3,296.6,368,40,0,78.9,-1.62,2.3799999
2018-06-19 14:00:00,3,303,400,693,3.6e-05,56.600002,-0.85999995,2.56
2018-06-19 20:00:00,3,299.6,425,280,3e-05,77.200005,-0.59,1.9599999
2018-06-20 02:00:00,3,293.9,385,3,1.4e-05,97.1,-0.91999996,2.09
2018-06-20 08:00:00,3,295.1,377,36,0,90.5,-1.0799999,1.81
2018-06-20 14:00:00,3,301.9,396,698,8.8e-05,60.4,1.18,2.36
2018-06-20 20:00:00,3,297.6,409,377,0.000183,92.4,1.14,1.12
2018-06-21 02:00:00,3,293.1,377,3,5.3e-05,97.4,0.25,2.26
2018-06-21 08:00:00,3,293.9,363,38,0,94,0,2.58
2018-06-21 14:00:00,3,302.9,389,689,1e-06,49.3,-0.55,4.77
2018-06-21 20:00:00,3,298.5,409,532,5e-06,72,-1.48,2.36
2018-06-22 02:00:00,3,292.9,388,1,1e-06,94.5,-0.59999996,2.1399999
2018-06-22 08:00:00,3,294.7,368,38,0,86.5,-0.65999997,1.51
2018-06-22 14:00:00,3,302.4,385,685,1e-06,44.5,-1.42,2.51
2018-06-22 20:00:00,3,298.6,392,528,4e-06,70.4,-0.31,1.55
2018-06-23 02:00:00,3,291.2,354,3,1e-06,78.700005,-1.2099999,1.67
2018-06-23 08:00:00,3,292.1,329,41,0,75.1,-0.96,1.54
2018-06-23 14:00:00,3,304.1,360,758,0,34.100002,-1.4,1.78
2018-06-23 20:00:00,3,298.7,395,526,3e-06,68.4,-0.81,1.42
2018-06-24 02:00:00,3,292.30002,367,3,0,82.5,-1.02,1.3199999
2018-06-24 08:00:00,3,294.2,362,35,8e-06,82.6,-0.17,1.3
2018-06-24 14:00:00,3,300.80002,387,707,0.000105,65.700005,0.88,2.73
2018-06-24 20:00:00,3,295.9,389,559,0.000105,88.200005,-0.7,1.74
2018-06-25 02:00:00,3,291.1,359,3,1.9e-05,96.4,-0.65,1.73
2018-06-25 08:00:00,3,291.7,348,37,0,95.9,-1.3399999,1.5
2018-06-25 14:00:00,3,303.4,366,748,1e-06,41.9,-1.43,-0.71
2018-06-25 20:00:00,3,298.5,393,516,3.9e-05,74.200005,-0.65999997,-0.96999997
2018-06-26 02:00:00,3,289.6,364,3,3.3e-05,93.700005,0.13,-0.96
2018-06-26 08:00:00,3,294.7,352,37,0,87.3,-1.04,-0.59
2018-06-26 14:00:00,3,300.2,378,691,8.4e-05,57.9,0.75,-2.76
2018-06-26 20:00:00,3,297.5,391,512,4.5e-05,80,0.72999996,-1.73
2018-06-27 02:00:00,3,292.1,372,3,0.000175,98,-1.3,-0.97999996
2018-06-27 08:00:00,3,293.30002,378,18,6.6e-05,98.3,-0.65999997,-1.26
2018-06-27 14:00:00,3,298.6,408,384,9.7e-05,78.6,0.29,-1.64
2018-06-27 20:00:00,3,296.6,411,390,0.000117999996,92.1,0.34,-1.15
2018-06-28 02:00:00,3,290.1,384,3,7e-06,99.1,0.44,-0.48
2018-06-28 08:00:00,3,294.7,379,29,4e-06,93.700005,0.17999999,0.38
2018-06-28 14:00:00,3,302.80002,411,542,2.3e-05,61.5,0.53,0.78999996
2018-06-28 20:00:00,3,297.80002,404,500,0.000311,94.4,-0.53999996,-0.35
2018-06-29 02:00:00,3,293.2,378,3,6.3e-05,96.700005,-1.13,0.98999995
2018-06-29 08:00:00,3,294.6,369,35,6.4e-05,97,-1.03,1.02
2018-06-29 14:00:00,3,304.4,386,723,6e-05,43.100002,-1.78,0.16
2018-06-29 20:00:00,3,300.1,402,531,1.1e-05,75.1,-0.98999995,-0.02
2018-06-30 02:00:00,3,292.6,372,3,4.3e-05,93,-0.90999997,1.63
2018-06-14 02:00:00,4,291.80002,9.999e+20,9.999e+20,9.999e+20,96.5,-0.69,2.25
2018-06-14 08:00:00,4,293.5,356,40,0,95.6,-1.24,2.09
2018-06-14 14:00:00,4,303.2,385,704,1.3e-05,45,-2.5,1.36
2018-06-14 20:00:00,4,297.4,382,586,1e-06,67.8,-1.62,0.07
2018-06-15 02:00:00,4,289.80002,341,3,0,68.3,-1.73,1.35
2018-06-15 08:00:00,4,290.4,319,43,0,64.200005,-1.52,0.62
2018-06-15 14:00:00,4,305,350,772,0,38.5,0.02,-0.48999998
2018-06-15 20:00:00,4,297.7,377,578,0,72,1.25,-0.39999998
2018-06-16 02:00:00,4,291,354,3,0,90.4,-0.62,1.7199999
2018-06-16 08:00:00,4,292.30002,341,41,0,73.1,-1.52,0.53
2018-06-16 14:00:00,4,306.4,367,763,0,34.9,-0.63,-0.69
2018-06-16 20:00:00,4,298.6,409,473,0,64.200005,1.63,-1.16
2018-06-17 02:00:00,4,292.4,379,2,0,96.200005,0.95,1.3199999
2018-06-17 08:00:00,4,295.2,363,41,3e-06,86,-0.31,1.12
2018-06-17 14:00:00,4,306.4,394,753,3e-05,44.9,1.06,-0.57
2018-06-17 20:00:00,4,300.30002,408,571,1.9e-05,73.700005,1.76,0.32999998
2018-06-18 02:00:00,4,294.1,382,3,3e-06,91.6,0.64,1.9599999
2018-06-18 08:00:00,4,296,368,41,0,82.3,-0.66999996,1.62
2018-06-18 14:00:00,4,308.2,399,749,3.6e-05,39.600002,-0.7,0.97999996
2018-06-18 20:00:00,4,300.80002,419,516,6.6e-05,73.9,-0.87,1.5999999
2018-06-19 02:00:00,4,295.80002,393,3,1e-06,85.1,-1.22,1.93
2018-06-19 08:00:00,4,297.1,381,40,2e-06,81.9,-1.92,2.32
2018-06-19 14:00:00,4,305,402,743,4.4e-05,48.7,-1.5,2.1499999
2018-06-19 20:00:00,4,298.80002,418,500,0.000155,88.3,-0.5,1.78
2018-06-20 02:00:00,4,293.80002,390,2,7e-06,94.8,-0.94,1.99
2018-06-20 08:00:00,4,294.80002,380,24,0,91.200005,-0.25,1.63
2018-06-20 14:00:00,4,301.9,405,587,0.000195,67.6,0.48999998,2.3
2018-06-20 20:00:00,4,299.4,419,419,7.8e-05,76.700005,-0.14,2.19
2018-06-21 02:00:00,4,293,386,3,7.2e-05,96.9,-0.39999998,1.99
2018-06-21 08:00:00,4,293.9,373,28,0,94.9,-0.29999998,2.1299999
2018-06-21 14:00:00,4,302.7,403,549,8e-06,51.100002,0.48,3.8899999
2018-06-21 20:00:00,4,297.6,401,539,0.00014,84,1.1,1.74
2018-06-22 02:00:00,4,292.7,382,3,2.1e-05,93.4,-0.17999999,2.27
2018-06-22 08:00:00,4,294.1,353,39,0,86.700005,-0.049999997,2.04
2018-06-22 14:00:00,4,300.2,381,725,7.9e-05,71.200005,1.4599999,2.69
2018-06-22 20:00:00,4,295.5,404,241,0.000336,93.700005,-0.22,1.86
2018-06-23 02:00:00,4,289.5,353,3,8e-06,92.8,-2.22,2.12
2018-06-23 08:00:00,4,287.80002,297,43,0,90.9,-1.3,1.61
2018-06-23 14:00:00,4,299.80002,316,792,0,35.2,-1.66,-0.85999995
2018-06-23 20:00:00,4,295.4,340,611,0,63.7,0.45,-1.39
2018-06-24 02:00:00,4,284.4,322,3,0,89.3,0.42,-0.24
2018-06-24 08:00:00,4,292,311,42,0,69.9,0.13,-0.90999997
2018-06-24 14:00:00,4,302.2,336,781,0,33.9,0.32,-1.4399999
2018-06-24 20:00:00,4,296.1,352,607,0,64,1.56,-1.23
2018-06-25 02:00:00,4,285.5,328,3,0,91.200005,0.62,0.78999996
2018-06-25 08:00:00,4,293,313,41,0,75.8,0.32,0.32999998
2018-06-25 14:00:00,4,304.6,341,779,0,31.4,1.01,-0.32
2018-06-25 20:00:00,4,297.30002,358,607,0,58.100002,1.87,-0.85999995
2018-06-26 02:00:00,4,288.9,333,3,0,67.1,0.53,1.66
2018-06-26 08:00:00,4,292.6,328,40,0,69.700005,-1.11,1.12
2018-06-26 14:00:00,4,306.7,366,762,0,34.100002,-0.12,-0.98999995
2018-06-26 20:00:00,4,300,400,529,0,65.700005,1.1999999,-0.21
2018-06-27 02:00:00,4,290.7,379,2,0,78.1,0.77,1.18
2018-06-27 08:00:00,4,295.6,349,39,0,72,-0.14,1.17
2018-06-27 14:00:00,4,306.1,379,755,0,31.9,1.99,-0.9
2018-06-27 20:00:00,4,300.4,412,444,0,66.5,1.1899999,-0.59
2018-06-28 02:00:00,4,292.6,367,3,0,75,1.3199999,1.4
2018-06-28 08:00:00,4,295.1,351,39,0,71.200005,-0.22,1.23
2018-06-28 14:00:00,4,306.5,381,739,0,33.9,1.13,-0.90999997
2018-06-28 20:00:00,4,300.5,406,487,0,62.8,1.5,-0.39
2018-06-29 02:00:00,4,293.5,366,3,0,76.6,1.1899999,1.8
2018-06-29 08:00:00,4,295.4,355,38,0,77.5,0.39,1.63
2018-06-29 14:00:00,4,308.1,385,753,0,33.7,1.1999999,0.62
2018-06-29 20:00:00,4,301.7,407,562,0,59.5,1.74,-0.03
2018-06-30 02:00:00,4,294.4,373,3,0,79,0.39,1.9699999
2018-06-14 02:00:00,5,292,9.999e+20,9.999e+20,9.999e+20,96.8,-0.62,2.71
2018-06-14 08:00:00,5,293.80002,357,40,0,94.8,-1.36,2.2
2018-06-14 14:00:00,5,303.1,379,753,0.000108,44.600002,-2.76,1.1999999
2018-06-14 20:00:00,5,297.4,382,583,1e-06,66.700005,-1.7199999,0.26
2018-06-15 02:00:00,5,289.6,337,3,0,69.200005,-1.6899999,1.5
2018-06-15 08:00:00,5,290.5,313,43,0,67.3,-1.38,0.87
2018-06-15 14:00:00,5,304.5,341,778,0,32.8,-0.48,-0.44
2018-06-15 20:00:00,5,297,363,598,0,72.200005,-1.01,0.19999999
2018-06-16 02:00:00,5,288.7,331,3,0,68,-1.91,0.56
2018-06-16 08:00:00,5,290.80002,317,42,0,65.5,-1.4499999,0.14999999
2018-06-16 14:00:00,5,305.5,351,771,0,32.8,0.48999998,-0.69
2018-06-16 20:00:00,5,298.1,377,592,0,61.3,0.95,-1.67
2018-06-17 02:00:00,5,289,355,3,0,92.8,0.78999996,0.75
2018-06-17 08:00:00,5,295.2,353,41,0,77.4,-0.93,0.59999996
2018-06-17 14:00:00,5,307.4,386,758,0,37.3,0.97999996,-0.58
2018-06-17 20:00:00,5,299.6,414,480,2.2e-05,70.700005,1.87,0.17999999
2018-06-18 02:00:00,5,293.6,376,3,1e-06,86.9,0.52,2.07
2018-06-18 08:00:00,5,295.1,360,38,0,79,-0.95,1.68
2018-06-18 14:00:00,5,307.5,391,734,1.7e-05,38.8,-0.31,1.17
2018-06-18 20:00:00,5,301.2,412,554,0,64.5,0.63,1.75
2018-06-19 02:00:00,5,295.7,389,3,0,79.8,-1.18,2.26
2018-06-19 08:00:00,5,296.9,376,40,0,79.8,-1.91,2.77
2018-06-19 14:00:00,5,304.80002,400,745,2.7e-05,48.9,-0.7,2.86
2018-06-19 20:00:00,5,299.9,416,545,7.9e-05,76.8,-0.84999996,1.9699999
2018-06-20 02:00:00,5,294.1,385,3,1e-06,95.5,-0.65,1.9599999
2018-06-20 08:00:00,5,295.7,374,35,1.6e-05,87.700005,-0.81,2.23
2018-06-20 14:00:00,5,303.1,403,660,1.5e-05,54.7,-1.7099999,2.98
2018-06-20 20:00:00,5,298.30002,408,521,0.00019,89.1,-1.15,-0.45
2018-06-21 02:00:00,5,293.2,374,3,0.000219,99.1,-0.52,-1.4599999
2018-06-21 08:00:00,5,293.4,412,2,0.000301,99.1,-0.03,-1.7199999
2018-06-21 14:00:00,5,292.7,411,27,0.00172,99,-1.1899999,-2.05
2018-06-21 20:00:00,5,294,408,116,0.000431,94.9,-0.29999998,-1.42
2018-06-22 02:00:00,5,291.1,377,1,3e-06,99.3,-0.85999995,-0.44
2018-06-22 08:00:00,5,292.9,371,25,4e-06,96.4,-0.53,-0.39999998
2018-06-22 14:00:00,5,302.1,384,649,2e-05,49.600002,-0.22999999,-1.4
2018-06-22 20:00:00,5,296.4,383,561,4e-05,78.8,0.44,-1.73
2018-06-23 02:00:00,5,287.7,353,3,0,95.4,0.14999999,-0.83
2018-06-23 08:00:00,5,292.9,337,40,0,87.3,-0.48,-0.22999999
2018-06-23 14:00:00,5,301.7,364,742,5e-06,44.2,-0.58,-1.8199999
2018-06-23 20:00:00,5,297.1,386,482,0,70.6,0.79999995,-1.61
2018-06-24 02:00:00,5,288.5,349,3,0,94.1,0.87,0.81
2018-06-24 08:00:00,5,293.2,333,40,0,79.3,0.26999998,1.09
2018-06-24 14:00:00,5,303.1,362,761,0,40,1.11,-1.48
2018-06-24 20:00:00,5,297.5,380,575,0,67.9,1.56,-1.11
2018-06-25 02:00:00,5,290.2,350,3,0,86.200005,1.2099999,1.27
2018-06-25 08:00:00,5,293.6,342,37,0,74.1,0.06,0.90999997
2018-06-25 14:00:00,5,303.7,373,743,1e-06,39.8,2.61,-1.12
2018-06-25 20:00:00,5,298.4,383,579,0,66.5,1.9799999,-0.31
2018-06-26 02:00:00,5,290.9,355,3,0,81.5,0.96999997,1.51
2018-06-26 08:00:00,5,293.7,344,36,0,76.3,0.45,1.51
2018-06-26 14:00:00,5,304.4,373,700,0,35.8,1.8299999,-0.19999999
2018-06-26 20:00:00,5,298.2,373,598,0,63.7,2.12,0.16
2018-06-27 02:00:00,5,291.30002,350,3,0,86.3,1.42,1.5999999
2018-06-27 08:00:00,5,293.2,348,38,0,83.1,0.38,1.73
2018-06-27 14:00:00,5,303.1,384,714,3.2e-05,51.2,1.35,1.5699999
2018-06-27 20:00:00,5,298.30002,425,256,2.5e-05,81.5,0.98999995,0.95
2018-06-28 02:00:00,5,294.30002,411,1,0.00014999999,96.4,0.93,1.52
2018-06-28 08:00:00,5,295.2,384,28,3e-06,96.5,-0.44,1.28
2018-06-28 14:00:00,5,301.9,401,673,0.000129,70.8,-1.11,-0.71
2018-06-28 20:00:00,5,298.7,411,521,0.000133,90.4,0.02,-1.06
2018-06-29 02:00:00,5,291.6,388,3,7e-06,99,-0.13,-0.47
2018-06-29 08:00:00,5,295.5,394,23,1e-05,97.4,-0.68,-1.04
2018-06-29 14:00:00,5,303.30002,412,598,5e-05,64.5,0.89,0
2018-06-29 20:00:00,5,298.1,418,424,0.000185,94.6,1.3299999,-0.29
2018-06-30 02:00:00,5,293.9,383,3,1.2e-05,98.1,0.17999999,1.48
2018-06-14 02:00:00,6,291.2,9.999e+20,9.999e+20,9.999e+20,95.9,-0.31,2.25
2018-06-14 08:00:00,6,293.30002,356,39,0,95.4,-1.22,2.04
2018-06-14 14:00:00,6,302.5,382,711,1.7e-05,47.7,-2.6399999,1.3299999
2018-06-14 20:00:00,6,297.5,384,584,4e-06,73.5,-1.3,-0.29
2018-06-15 02:00:00,6,290.2,345,3,0,74,-1.6999999,1.27
2018-06-15 08:00:00,6,290.6,325,43,0,65.9,-1.5799999,0.7
2018-06-15 14:00:00,6,303.2,347,773,0,37.100002,0.56,-1.18
2018-06-15 20:00:00,6,297.1,380,506,0,68.700005,1.56,-0.68
2018-06-16 02:00:00,6,290.1,354,3,8.2e-05,95,-1.0699999,1.35
2018-06-16 08:00:00,6,290.1,337,41,0,90.1,-1.5799999,0.64
2018-06-16 14:00:00,6,303.80002,356,768,0,35.5,-0.76,-1.38
2018-06-16 20:00:00,6,297.4,387,539,0,66.5,1.42,-1.31
2018-06-17 02:00:00,6,291.30002,360,3,0,95.3,0.25,1.54
