forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-16 00:00:00,1,298.30002,399,432,6e-6,69,2.1599998,0.19
2018-06-16 06:00:00,1,291.7,359,3,0,90.200005,1.5999999,1.28
2018-06-16 12:00:00,1,293.7,353,37,0,88.6,1.05,1.5899999
2018-06-16 18:00:00,1,305.13998,382,736,1e-6,39.8,1.64,0.95
2018-06-17 00:00:00,1,299.41998,409,455,7e-6,71.5,2.4299998,0.56
2018-06-17 06:00:00,1,293.19998,376,3,0,96.4,1.4,1.41
2018-06-17 12:00:00,1,295.1,366,39,0,86.9,-0.22999999,1.91
2018-06-17 18:00:00,1,305.1,390,742,1e-6,41.7,1.99,2.5
2018-06-18 00:00:00,1,300,408,536,1.7e-5,70.1,1.7099999,1.77
2018-06-18 06:00:00,1,293.2,378,3,1.3e-5,92.5,-0.5,1.93
2018-06-18 12:00:00,1,294,376,23,3e-6,89.8,0.02,2.03
2018-06-18 18:00:00,1,301.4,394,592,3.1e-5,51.7,-1.4599999,3.83
2018-06-19 00:00:00,1,297.30002,381,551,2.8e-5,60,-2.19,1.76
2018-06-19 06:00:00,1,288,330,3,0,78.5,-1.49,0.89
2018-06-19 12:00:00,1,289.9,313,41,0,76.700005,-1.0699999,-0.44
2018-06-19 18:00:00,1,298.5,337,754,0,42.8,2.71,-1.43
2018-06-20 00:00:00,1,294.80002,378,470,1e-6,68.3,2.1399999,-1.1
2018-06-20 06:00:00,1,290.5,384,2,3.09e-4,97.8,0.93,-0.84999996
2018-06-20 12:00:00,1,291.30002,391,4,0.002004,99.5,-0.69,0.07
2018-06-20 18:00:00,1,300.6,405,401,1.02e-4,61.100002,0.63,4.46
2018-06-21 00:00:00,1,297.4,396,518,9.4e-5,73.6,-0.78,3.9499998
2018-06-21 06:00:00,1,292.1,354,3,0,81.200005,-0.82,3.04
2018-06-21 12:00:00,1,288.30002,310,44,0,73.1,-0.74,2.28
2018-06-21 18:00:00,1,297.2,304,794,0,31.7,-0.57,4.92
2018-06-22 00:00:00,1,293.1,320,616,0,52.5,-0.79999995,2.8999999
2018-06-06 00:00:00,2,290.80002,9999e17,9999e17,9999e17,75.6,0.17,1.0799999
2018-06-06 06:00:00,2,288,326,2,0,79.6,-0.22,2.36
2018-06-06 12:00:00,2,290.80002,322,42,0,75.8,-1.54,2.96
2018-06-06 18:00:00,2,298.5,352,692,1e-6,40.5,-2.81,2.81
2018-06-07 00:00:00,2,293.30002,336,597,0,53.8,-3.05,1.4499999
2018-06-07 06:00:00,2,284.6,303,2,0,89.5,-1.6899999,-0.87
2018-06-07 12:00:00,2,287.9,342,41,6e-6,86.4,-0.65,-0.53
2018-06-07 18:00:00,2,300.80002,328,782,0,42.8,1.1999999,-0.32999998
2018-06-08 00:00:00,2,294.9,353,590,0,73.200005,2.49,-1.16
2018-06-08 06:00:00,2,289.80002,345,2,0,98.6,1.17,1.31
2018-06-08 12:00:00,2,292.30002,344,41,0,92.5,0.08,1.09
2018-06-08 18:00:00,2,305.80002,366,767,0,38.7,0.66999996,0.16
2018-06-09 00:00:00,2,295.80002,381,568,3.7e-5,81.700005,2.48,-0.099999994
2018-06-09 06:00:00,2,291,354,2,2.4e-5,96.4,0.44,1.8199999
2018-06-09 12:00:00,2,292.80002,345,41,2.5e-5,91.4,-0.83,0.69
2018-06-09 18:00:00,2,299.5,366,744,1.32e-4,67.5,1.0699999,-2.44
2018-06-10 00:00:00,2,294.9,377,559,2.58e-4,93.200005,1.13,-1.15
2018-06-10 06:00:00,2,290,373,2,3.5e-5,97.9,0.35,0.07
2018-06-10 12:00:00,2,292.80002,355,32,2e-6,97.5,0.17999999,-0.68
2018-06-10 18:00:00,2,296.7,400,516,1.88e-4,91.200005,1.7199999,-0.85999995
2018-06-11 00:00:00,2,295.2,391,468,2.17e-4,96,1.4399999,-0.26
2018-06-11 06:00:00,2,291.6,376,1,3.67e-4,98.700005,1.25,0.65999997
2018-06-11 12:00:00,2,292.80002,361,40,1.26e-4,96.6,0.7,1.39
2018-06-11 18:00:00,2,300.1,376,752,8.9e-5,73.8,2.76,1.05
2018-06-12 00:00:00,2,296.6,387,567,2.24e-4,92.3,1.62,0.95
2018-06-12 06:00:00,2,291.80002,368,3,1.7e-4,97.4,0.78999996,1.9599999
2018-06-12 12:00:00,2,293.1,356,40,0,94.3,0.51,2.03
2018-06-12 18:00:00,2,303.4,388,687,1.7e-5,46.7,1,3.11
2018-06-13 00:00:00,2,296.9,399,564,1.4999999e-4,88.3,0.87,2.36
2018-06-13 06:00:00,2,292.6,387,2,1.44e-4,96.6,0.45999998,2.1499999
2018-06-13 12:00:00,2,294.30002,365,41,0,94.1,-0.76,2.24
2018-06-13 18:00:00,2,303.1,372,747,0,39.600002,-2.36,1.92
2018-06-14 00:00:00,2,297.6,373,597,9e-6,74.5,2.1499999,0.47
2018-06-14 06:00:00,2,292.5,366,3,1e-5,97.5,1.39,0.78
2018-06-14 12:00:00,2,294.30002,363,35,2e-6,95.8,1.2099999,-0.089999996
2018-06-14 18:00:00,2,301.1,404,560,2.7e-5,64.3,2.59,1.61
2018-06-15 00:00:00,2,297.4,406,478,3.2e-5,86.9,2.04,0.24
2018-06-15 06:00:00,2,293.4,379,2,4.4e-5,98.8,1.41,1.63
2018-06-15 12:00:00,2,293.80002,380,32,2.5e-5,97.8,0.59999996,1.9799999
2018-06-15 18:00:00,2,301,398,629,3.6e-5,62.100002,-0.049999997,3.6599998
2018-06-16 00:00:00,2,293.7,404,386,2.06e-4,95.3,-1.1,1.4599999
2018-06-16 06:00:00,2,285.30002,336,1,5e-6,91.200005,-1.42,1.93
2018-06-16 12:00:00,2,284.6,270,46,0,81.6,-0.47,1.9399999
2018-06-16 18:00:00,2,296.6,291,808,0,31,-1.27,2.87
2018-06-17 00:00:00,2,293.9,324,615,0,70.8,-0.79999995,0.87
2018-06-17 06:00:00,2,283.9,309,3,0,90.1,0.38,0.90999997
2018-06-17 12:00:00,2,291.30002,321,37,1e-6,79.9,1.17,0.26999998
2018-06-17 18:00:00,2,302.9,376,676,3e-6,48.3,2.36,1.77
2018-06-18 00:00:00,2,298.7,399,562,3e-5,78.200005,2.02,0.84999996
2018-06-18 06:00:00,2,293.2,380,3,1e-5,97.1,1.26,1.67
2018-06-18 12:00:00,2,293.9,360,40,0,94,0.68,1.86
2018-06-18 18:00:00,2,301.30002,387,743,1.01e-4,83.700005,0.59999996,3.25
2018-06-19 00:00:00,2,298.1,411,420,5.6e-5,86.8,0.94,1.6999999
2018-06-19 06:00:00,2,293.2,386,1,2.5e-5,97.9,0.24,2.1499999
2018-06-19 12:00:00,2,294,358,35,0,96,-0.47,1.8
2018-06-19 18:00:00,2,301.30002,394,544,4.2e-5,74.8,0.84,2.45
2018-06-20 00:00:00,2,297.5,415,291,2.3e-5,85.5,1.6999999,1.62
2018-06-20 06:00:00,2,294.80002,399,1,4e-6,92.200005,1.4499999,2.75
2018-06-20 12:00:00,2,294.5,391,20,2.5e-5,96.3,0.74,1.9799999
2018-06-20 18:00:00,2,301.1,396,631,1.04e-4,67.1,-1.06,2.97
2018-06-21 00:00:00,2,298.9,394,561,4.5e-5,64.9,-1.4399999,1.9599999
2018-06-21 06:00:00,2,290.5,351,3,0,85.1,-1.1899999,1.38
2018-06-21 12:00:00,2,292.2,335,41,0,81.700005,-0.83,1.48
2018-06-21 18:00:00,2,303.2,358,764,0,35.600002,-1.35,2.06
2018-06-22 00:00:00,2,297.2,390,515,1.8e-5,74.700005,1.23,0.71999997
2018-06-06 00:00:00,3,291.4,9999e17,9999e17,9999e17,77.3,0.39,1.0699999
2018-06-06 06:00:00,3,288.7,333,2,0,80.700005,-0.59999996,2.3999999
2018-06-06 12:00:00,3,291.2,326,41,0,80.1,-1.99,2.56
2018-06-06 18:00:00,3,298,343,735,5e-6,39.8,-2.77,2.54
2018-06-07 00:00:00,3,293.2,334,599,0,61.9,-2.4199998,0.66999996
2018-06-07 06:00:00,3,284.6,307,2,0,95.6,-1.12,-1.43
2018-06-07 12:00:00,3,287.7,355,37,1e-5,89.3,-0.07,-1.03
2018-06-07 18:00:00,3,299.30002,336,737,0,47.2,1.6999999,0.06
2018-06-08 00:00:00,3,294.80002,354,589,0,75.1,2.37,-0.84
2018-06-08 06:00:00,3,289.1,342,2,0,98.200005,1.4,1.1899999
2018-06-08 12:00:00,3,291.5,336,39,0,92,0.71,1.31
2018-06-08 18:00:00,3,302.2,361,760,1e-6,43.4,2.3899999,-0.31
2018-06-09 00:00:00,3,296.2,383,521,1.9e-5,79,2.36,0.21
2018-06-09 06:00:00,3,291,357,2,1e-6,98.5,1.64,1.43
2018-06-09 12:00:00,3,292.80002,357,30,1.6e-5,93.5,1.43,2.44
2018-06-09 18:00:00,3,301.4,375,748,6.6e-5,58.8,0.88,2.98
2018-06-10 00:00:00,3,296.1,386,577,1.48e-4,87.700005,1.1899999,1.88
2018-06-10 06:00:00,3,291.5,363,2,4.2e-5,96.1,-0.84,1.88
2018-06-10 12:00:00,3,290.2,368,5,1.8e-5,97.4,-1.8499999,-2.9299998
2018-06-10 18:00:00,3,297,367,535,8e-6,51.600002,-1.24,-2.8999999
2018-06-11 00:00:00,3,293.1,342,592,0,69.6,0.69,-2.9199998
2018-06-11 06:00:00,3,284.2,316,3,0,98.8,0.42999998,-1.1899999
2018-06-11 12:00:00,3,286.7,315,26,0,85.9,-0.47,-0.21
2018-06-11 18:00:00,3,294.5,340,571,0,44.2,2.49,-0.91999996
2018-06-12 00:00:00,3,291.80002,349,549,0,74.8,2.28,-0.42
2018-06-12 06:00:00,3,287.7,343,3,0,98.6,1.61,1.4599999
2018-06-12 12:00:00,3,291.2,344,40,0,85.8,0.53,2.28
2018-06-12 18:00:00,3,299.6,388,595,2e-5,61.8,0.84999996,2.72
2018-06-13 00:00:00,3,296.9,389,559,1.04e-4,85,0.96,1.3299999
2018-06-13 06:00:00,3,291.9,366,3,4e-6,96.6,0.74,2.49
2018-06-13 12:00:00,3,294,362,23,2e-6,87.4,-0.58,3.8799999
2018-06-13 18:00:00,3,300,401,234,2.4e-5,61.3,-1.5,5.3599997
2018-06-14 00:00:00,3,296.1,401,339,7e-6,71.4,-3.59,1.51
2018-06-14 06:00:00,3,288.4,345,2,0,97.4,-1.49,0.48
2018-06-14 12:00:00,3,288,309,43,0,87.200005,-1.8399999,0.08
2018-06-14 18:00:00,3,297.80002,325,731,0,41,-0.04,-1.7199999
2018-06-15 00:00:00,3,293.4,349,522,0,65.8,1.77,-1.0799999
2018-06-15 06:00:00,3,283.9,319,3,0,94.200005,0.9,-0.65
2018-06-15 12:00:00,3,289,309,41,0,81.8,-0.13,-0.47
2018-06-15 18:00:00,3,297,347,665,3e-6,50.7,1.9599999,-1.17
2018-06-16 00:00:00,3,294,365,457,1e-6,69,1.55,-1.13
2018-06-16 06:00:00,3,286,324,3,0,90.1,1.55,0.65
2018-06-16 12:00:00,3,288.9,316,40,0,79.700005,0.75,1.48
2018-06-16 18:00:00,3,301,353,758,1.4e-5,48.7,2.1499999,0.93
2018-06-17 00:00:00,3,295.5,379,551,1.15e-4,88.200005,1.29,1.4599999
2018-06-17 06:00:00,3,290.30002,355,3,4.8e-5,97.8,0.68,1.86
2018-06-17 12:00:00,3,291.5,348,30,0,96.5,0.35,1.52
2018-06-17 18:00:00,3,299.30002,380,668,7.8e-5,65.5,1.7099999,2.1299999
2018-06-18 00:00:00,3,296.1,404,401,7.4e-5,90.5,1.5799999,0.35
2018-06-18 06:00:00,3,291.9,379,2,2e-6,95.6,1.65,0.93
2018-06-18 12:00:00,3,291.9,384,9,1.7e-4,98.3,2.19,1.14
2018-06-18 18:00:00,3,298.5,400,325,1.57e-4,82.1,2.06,3.53
2018-06-19 00:00:00,3,297.80002,410,404,3.9e-5,80.4,2.12,1.86
2018-06-19 06:00:00,3,294.1,394,2,5.8999998e-5,97.4,1.54,2.29
2018-06-19 12:00:00,3,294,384,36,1.6e-5,96.4,1.0699999,2.36
2018-06-19 18:00:00,3,302.9,382,702,2e-6,45.5,0.75,4.7999997
2018-06-20 00:00:00,3,298.2,401,515,1.4e-5,69.200005,0.04,2.44
2018-06-20 06:00:00,3,291.80002,359,3,1e-6,87,0.12,2.28
2018-06-20 12:00:00,3,293.80002,345,40,0,81.8,0.52,2.1
2018-06-20 18:00:00,3,301.5,386,681,3.1e-5,60,0.61,3.6599998
2018-06-21 00:00:00,3,298.30002,411,381,5.5e-5,84.5,-0.02,1.1999999
2018-06-21 06:00:00,3,293.4,394,2,1.75e-4,97.5,1.66,1.22
2018-06-21 12:00:00,3,294.1,386,24,2.2e-5,97,1.11,2.71
2018-06-21 18:00:00,3,302.1,404,580,3.2e-5,55.600002,-0.38,4.6
2018-06-22 00:00:00,3,298.7,402,555,4.1e-5,74.4,-0.34,2.61
2018-06-06 00:00:00,4,292.7,9999e17,9999e17,9999e17,78.4,-0.79999995,1.12
2018-06-06 06:00:00,4,287.7,335,2,3.7e-5,94.4,-0.78,2.23
2018-06-06 12:00:00,4,289.6,321,42,0,93.4,-1.53,1.6999999
2018-06-06 18:00:00,4,299.2,343,736,1e-6,38.7,-2.1599998,1.8199999
2018-06-07 00:00:00,4,293.5,347,582,0,69.1,-1.87,-0.39
2018-06-07 06:00:00,4,286.80002,326,2,3e-6,96.9,-1.22,-1.15
2018-06-07 12:00:00,4,288.5,366,36,1.3e-5,92.700005,-0.16,-1.12
2018-06-07 18:00:00,4,297.80002,363,584,3e-6,56.8,1.28,-0.9
2018-06-08 00:00:00,4,294.1,370,412,4e-6,81.3,1.1899999,-1.1899999
2018-06-08 06:00:00,4,288.4,341,2,0,96.700005,1.4599999,0.26
2018-06-08 12:00:00,4,292,339,33,0,92.6,0.94,0.44
2018-06-08 18:00:00,4,302.80002,385,644,7e-6,46.5,1.78,0.26999998
2018-06-09 00:00:00,4,296.80002,382,571,7.3e-5,82.3,1.8299999,0.14999999
2018-06-09 06:00:00,4,291.9,367,2,2e-6,98.5,1.3,1.42
2018-06-09 12:00:00,4,293.2,351,41,2e-6,90.9,0.17,1.43
2018-06-09 18:00:00,4,302.80002,372,758,1.87e-4,54.3,1.29,0.68
2018-06-10 00:00:00,4,296,393,532,7.32e-4,90.5,0.75,-1.54
2018-06-10 06:00:00,4,290.6,372,2,4.67e-4,98.8,-0.24,-1.06
2018-06-10 12:00:00,4,292,388,8,3.07e-4,98.4,0.08,-2.5
2018-06-10 18:00:00,4,294.30002,405,233,1.66e-4,96.3,-0.22,-2.6399999
2018-06-11 00:00:00,4,292.4,399,225,3.86e-4,98.200005,0.06,-2.87
2018-06-11 06:00:00,4,291.30002,402,0,6.17e-4,99,-1.28,-1.39
2018-06-11 12:00:00,4,290.80002,398,5,6.1e-5,99.1,-1.26,-0.83
2018-06-11 18:00:00,4,296.9,406,312,1.9e-5,76.8,0.97999996,-0.81
2018-06-12 00:00:00,4,295.80002,390,506,1.36e-4,93.9,1.31,0.32
2018-06-12 06:00:00,4,291.4,365,3,2.39e-4,97.5,-0.47,1.6899999
2018-06-12 12:00:00,4,292.80002,353,41,0,97.200005,-1.4499999,1.4
2018-06-12 18:00:00,4,303.80002,383,674,8e-6,52.9,-0.71999997,-0.08
2018-06-13 00:00:00,4,297.2,389,548,1.01e-4,85.4,-1.1,-0.89
2018-06-13 06:00:00,4,288.7,362,3,7.7e-5,98.8,-0.66999996,-0.42999998
2018-06-13 12:00:00,4,293.1,348,38,1.58e-4,98.4,-1.1999999,-1.25
2018-06-13 18:00:00,4,295.2,377,610,1.4999999e-4,87.5,-0.21,-3.84
2018-06-14 00:00:00,4,291.7,399,302,1.06e-4,97.5,0.03,-2.83
2018-06-14 06:00:00,4,288.80002,388,1,7.2e-5,97.200005,-0.31,-2.7
2018-06-14 12:00:00,4,287.4,380,4,6.3e-5,98.4,-0.96999997,-2.1299999
2018-06-14 18:00:00,4,291.1,383,168,4.2e-5,86,0.57,-1.79
2018-06-15 00:00:00,4,292.5,386,302,1e-5,88.4,0.78,-0.58
2018-06-15 06:00:00,4,289.4,381,1,1.1e-5,97.1,0.71,-0.96
2018-06-15 12:00:00,4,289.9,388,11,2.2e-5,97.4,0.81,-0.74
2018-06-15 18:00:00,4,298.7,389,506,6e-6,59.4,2.04,-0.11
2018-06-16 00:00:00,4,296.1,392,417,2e-6,80.3,1.51,-0.089999996
2018-06-16 06:00:00,4,290.5,357,3,0,95.8,1.06,1.4599999
2018-06-16 12:00:00,4,292.4,352,31,0,87.6,-0.45,1.26
2018-06-16 18:00:00,4,303.6,382,701,0,45.9,1.8499999,0.59
2018-06-17 00:00:00,4,296.80002,404,476,5e-5,88.8,1.88,0.52
2018-06-17 06:00:00,4,293,390,2,9e-6,97.9,1.75,1.56
2018-06-17 12:00:00,4,292.4,386,8,1.66e-4,99,1.2099999,-0.52
2018-06-17 18:00:00,4,294.30002,401,127,6.58e-4,97.700005,2.49,-0.53999996
2018-06-18 00:00:00,4,293.30002,405,139,2.94e-4,97.8,2.1499999,-0.34
2018-06-18 06:00:00,4,292.1,407,1,8.4e-5,98.6,1.92,0.04
2018-06-18 12:00:00,4,292,397,16,2.8e-5,98.8,2.1,-0.19999999
2018-06-18 18:00:00,4,294.9,406,218,6.9e-5,92.5,1.12,-1.5699999
2018-06-19 00:00:00,4,294.4,412,153,3.7e-5,96.8,-0.91999996,-1.16
2018-06-19 06:00:00,4,292.1,387,2,2e-6,98.6,-0.41,1.4599999
2018-06-19 12:00:00,4,293.30002,376,38,1e-6,97.1,0,1.99
2018-06-19 18:00:00,4,305.2,388,745,0,47,-0.25,3.21
2018-06-20 00:00:00,4,300.4,412,580,1.3e-5,77.5,1.53,1.4
2018-06-20 06:00:00,4,294.2,387,3,7e-6,97,-0.32,1.77
2018-06-20 12:00:00,4,295.80002,373,39,0,92.1,-0.049999997,1.54
2018-06-20 18:00:00,4,302.9,396,742,7e-5,62,1.8,2.12
2018-06-21 00:00:00,4,297.80002,404,573,1.48e-4,93.9,1.42,1.8499999
2018-06-21 06:00:00,4,294.1,385,3,0,98.4,0.64,1.99
2018-06-21 12:00:00,4,294.4,374,37,0,96.9,0.53,2.31
2018-06-21 18:00:00,4,304,383,744,0,44.5,0.77,3.1799998
2018-06-22 00:00:00,4,299.1,400,568,2.1e-5,76,-0.02,1.5799999
2018-06-06 00:00:00,5,292.6,9999e17,9999e17,9999e17,73,-0.01,1.5999999
2018-06-06 06:00:00,5,288.6,330,2,0,78.8,-0.75,2.29
2018-06-06 12:00:00,5,291.1,325,42,0,79.3,-2.04,2.72
2018-06-06 18:00:00,5,298.80002,338,777,1e-6,37.4,-3.07,2.09
2018-06-07 00:00:00,5,293.4,335,599,0,58.100002,-2.4299998,1.29
2018-06-07 06:00:00,5,284.1,305,2,0,95.1,-1.16,-1.24
2018-06-07 12:00:00,5,288.1,336,23,1e-6,83.200005,-0.62,-0.66999996
2018-06-07 18:00:00,5,300.1,334,766,0,44.100002,1.53,-0.51
2018-06-08 00:00:00,5,295.2,355,587,0,73.9,2.25,-1.1999999
2018-06-08 06:00:00,5,289.6,344,2,0,98.5,1.23,1.16
2018-06-08 12:00:00,5,292.4,350,30,1e-6,92.6,0.42999998,1.15
2018-06-08 18:00:00,5,303,373,735,7e-6,43.600002,1.7199999,-0.90999997
2018-06-09 00:00:00,5,296.5,381,564,5.4e-5,79.5,1.8,-0.5
2018-06-09 06:00:00,5,290.7,356,2,1.8e-5,97,1.4599999,0.96
2018-06-09 12:00:00,5,292.4,348,40,3.8e-5,95.5,1.28,0.87
2018-06-09 18:00:00,5,300.5,370,752,9.1e-5,61.3,2.6,0.65999997
2018-06-10 00:00:00,5,296.80002,385,569,8.4e-5,85.700005,2.1699998,0.61
2018-06-10 06:00:00,5,292.6,374,2,3e-6,95.9,0.79999995,2.07
2018-06-10 12:00:00,5,292.80002,359,33,1.02e-4,95.8,-0.11,2.57
2018-06-10 18:00:00,5,302.6,384,690,2.6e-5,47.9,-1.79,2.8799999
2018-06-11 00:00:00,5,298.1,393,558,1.31e-4,89.4,-0.38,0.66999996
2018-06-11 06:00:00,5,290.9,361,3,1.58e-4,98.3,-1.7199999,-0.90999997
2018-06-11 12:00:00,5,291.2,379,19,5e-6,96.3,-0.74,-0.89
2018-06-11 18:00:00,5,298.1,383,588,6.3e-5,72.700005,0.35,-1.92
2018-06-12 00:00:00,5,292.9,396,263,5.6e-4,97.3,0.68,-2.1499999
2018-06-12 06:00:00,5,292.1,394,0,0.001027,99.3,0.42,-1.9699999
2018-06-12 12:00:00,5,292.1,400,4,4.57e-4,99.6,-1.2099999,-1.4699999
2018-06-12 18:00:00,5,296.5,398,345,1.04e-4,84.1,-0.77,-2.34
2018-06-13 00:00:00,5,294.6,390,504,1.99e-4,96,-0.51,-1.6999999
2018-06-13 06:00:00,5,291.80002,387,2,5e-5,98.6,-1.06,-2.08
2018-06-13 12:00:00,5,290.2,399,5,6.2e-5,98.6,-0.90999997,-1.87
2018-06-13 18:00:00,5,298.5,375,549,8e-6,53.600002,0.66999996,-2.69
2018-06-14 00:00:00,5,294.9,388,476,1e-6,78.700005,1.4499999,-1.65
2018-06-14 06:00:00,5,290.5,378,3,1.2e-5,98.1,0.16,-1.28
2018-06-14 12:00:00,5,290.4,382,22,1.4e-5,95.9,0.48999998,-0.9
2018-06-14 18:00:00,5,296.9,399,324,1.8e-5,71.3,1.73,-0.19999999
2018-06-15 00:00:00,5,295.4,397,405,9.6e-5,93.6,1.4699999,-0.02
2018-06-15 06:00:00,5,291.5,372,2,3.25e-4,98.4,0.71,1.3199999
2018-06-15 12:00:00,5,292.7,358,39,0,96,-0.55,0.88
2018-06-15 18:00:00,5,300.5,372,735,1.12e-4,67.4,-0.65,-0.53999996
2018-06-16 00:00:00,5,295.80002,377,576,1.28e-4,89.3,0.06,-1.3299999
2018-06-16 06:00:00,5,289.30002,347,3,1.4e-5,97.4,-1.49,-0.16
2018-06-16 12:00:00,5,290.2,330,41,0,93.5,-1.28,0.58
2018-06-16 18:00:00,5,300.80002,350,742,2e-6,39.9,-1.51,0.51
2018-06-17 00:00:00,5,296.2,356,600,0,65.6,-0.88,-0.87
2018-06-17 06:00:00,5,287.80002,331,3,0,85.1,-1.5,-0.21
2018-06-17 12:00:00,5,291.2,331,41,0,75,-1.22,-0.64
2018-06-17 18:00:00,5,301.2,371,699,3e-6,54.100002,1.17,-1.48
2018-06-18 00:00:00,5,296.5,390,527,6.6e-5,83.6,1.8399999,-1.35
2018-06-18 06:00:00,5,291.4,369,3,2e-6,98.200005,1.4,0.14999999
2018-06-18 12:00:00,5,293.7,377,27,3e-6,95.200005,0.66999996,1.62
2018-06-18 18:00:00,5,304.80002,374,746,0,37.8,-0.089999996,2.4099998
2018-06-19 00:00:00,5,299.4,395,584,2e-5,72.200005,0.61,1.7199999
2018-06-19 06:00:00,5,293.30002,377,3,6e-6,88.200005,0.5,1.77
2018-06-19 12:00:00,5,293.7,379,18,8.8e-5,95.6,0,1.1
2018-06-19 18:00:00,5,299.7,400,440,2.46e-4,73.6,-1.04,3.1
2018-06-20 00:00:00,5,294.7,396,497,2.95e-4,95.200005,-0.48999998,-1.29
2018-06-20 06:00:00,5,292,395,1,5.2e-4,99.3,0.76,-0.26
2018-06-20 12:00:00,5,292.9,384,20,1.75e-4,97.5,-0.31,1.18
2018-06-20 18:00:00,5,296.6,389,386,8.6e-5,88.3,0.96999997,0.96
2018-06-21 00:00:00,5,296.5,388,451,1.3e-4,93.200005,0.53,0.32999998
2018-06-21 06:00:00,5,291.6,372,3,3.1e-5,98.1,1.0799999,-0.06
2018-06-21 12:00:00,5,294.6,387,24,7.8e-5,96.9,0.53999996,-0.06
2018-06-21 18:00:00,5,300.9,400,640,9.2e-5,73.6,1.36,2.8
2018-06-22 00:00:00,5,297.7,403,494,1.17999996e-4,89.5,1.15,1.4499999
2018-06-06 00:00:00,6,292.30002,9999e17,9999e17,9999e17,71,0.47,1.5
2018-06-06 06:00:00,6,287.9,325,2,0,78,-0.41,2.32
2018-06-06 12:00:00,6,290.4,319,41,0,75.4,-1.48,2.69
2018-06-06 18:00:00,6,298.7,346,746,2e-6,39.4,-2.72,2.6799998
2018-06-07 00:00:00,6,293.2,340,594,0,65.9,-2.2,0.19999999
