"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-27 14:00:00,4,301.80002,418,421,1.8e-05,63.7,2.86,2.08
2018-07-27 20:00:00,4,298,412,494,0.000104,91.700005,1.81,1.15
2018-07-28 02:00:00,4,294.6,397,1,3.9e-05,97.6,1.0699999,2.12
2018-07-28 08:00:00,4,294.2,385,15,3.7e-05,98.1,0.22999999,1.38
2018-07-28 14:00:00,4,301.1,407,450,5.3e-05,65.3,-0.03,1.51
2018-07-28 20:00:00,4,297.9,401,498,9e-05,82.5,0.31,1.54
2018-07-29 02:00:00,4,291.7,367,1,1.5e-05,93.6,-1.15,1.56
2018-07-29 08:00:00,4,291.5,342,27,0,91.700005,-1.14,1.4399999
2018-07-29 14:00:00,4,302.30002,349,732,0,38.8,-1.56,0.7
2018-07-29 20:00:00,4,297.4,370,567,0,68,-1.06,-0.29
2018-07-30 02:00:00,4,290.80002,349,1,0,75.8,-1.8199999,-0.02
2018-07-30 08:00:00,4,291.5,340,25,0,87.9,-1.64,-0.41
2018-07-30 14:00:00,4,301.30002,368,701,5e-06,49.9,2.18,-2.69
2018-07-30 20:00:00,4,296.80002,385,542,3.2e-05,82.200005,1.62,-0.53
2018-07-31 02:00:00,4,290.1,372,1,1.1e-05,97.9,0.35999998,0.04
2018-07-31 08:00:00,4,293.7,376,14,2.7e-05,96.6,-0.39,-1.09
2018-07-31 14:00:00,4,298,404,405,7.4e-05,84.1,1.16,-0.96999997
2018-07-31 20:00:00,4,296.4,415,283,0.000157,96.700005,0.75,-0.74
2018-08-01 02:00:00,4,293.9,396,1,7.1e-05,99.1,1.1899999,0.53
2018-08-01 08:00:00,4,294.80002,391,19,2.6e-05,97,0.19999999,1.27
2018-08-01 14:00:00,4,300.6,409,394,3.8e-05,69.8,0.29,1.55
2018-08-01 20:00:00,4,298,416,380,9e-05,90.3,0.089999996,1.37
2018-08-02 02:00:00,4,294,387,1,0.000221,96.8,-0.14999999,1.8
2018-08-02 08:00:00,4,294.4,380,17,1e-06,97.4,-0.25,1.48
2018-08-02 14:00:00,4,302.6,399,618,2e-05,56.2,-0.45999998,2.52
2018-08-02 20:00:00,4,298.7,408,501,5.8e-05,80.200005,0.62,1.61
2018-08-03 02:00:00,4,293.4,375,1,1e-06,94.700005,-0.48999998,1.78
2018-08-03 08:00:00,4,294,358,24,0,90.3,-0.89,1.28
2018-08-03 14:00:00,4,306.80002,382,706,0,38.9,-0.16,1.12
2018-08-03 20:00:00,4,299.1,407,489,2.3e-05,76,-0.03,1.2099999
2018-08-04 02:00:00,4,293.5,377,1,3e-06,87.200005,-0.74,1.54
2018-07-19 02:00:00,5,289.7,9.999e+20,9.999e+20,9.999e+20,73.200005,-1.54,1.2099999
2018-07-19 08:00:00,5,290.7,323,32,0,71.9,-1.2099999,-0.089999996
2018-07-19 14:00:00,5,301.80002,352,741,0,38,1.74,-1.86
2018-07-19 20:00:00,5,297.2,374,545,0,58.9,1.12,-2.19
2018-07-20 02:00:00,5,288.4,353,2,0,94.5,1.11,-0.83
2018-07-20 08:00:00,5,291.1,340,23,0,88.9,-0.71,-0.88
2018-07-20 14:00:00,5,299.5,381,503,1.1e-05,48.9,1.36,-2.33
2018-07-20 20:00:00,5,294.4,390,437,7.1e-05,92.8,0.97999996,-2.26
2018-07-21 02:00:00,5,292.5,383,2,5.4e-05,98.8,-0.78999996,-1.7099999
2018-07-21 08:00:00,5,292.4,406,6,5.7e-05,98.4,-1.4,-0.35
2018-07-21 14:00:00,5,300.30002,388,580,2.8e-05,61.600002,0.32,-2.08
2018-07-21 20:00:00,5,295.7,393,497,0.00022,92.1,0.65999997,-1.77
2018-07-22 02:00:00,5,292.1,378,2,0.000873,99.4,0.089999996,-1.42
2018-07-22 08:00:00,5,293.2,408,4,0.000411,98.4,0.17,-1.36
2018-07-22 14:00:00,5,298,415,290,9.7e-05,83.8,1.26,-1.41
2018-07-22 20:00:00,5,295.9,380,567,0.000224,92.1,1.41,-1.04
2018-07-23 02:00:00,5,291.2,365,2,0.000203,98.5,0.42999998,-1.17
2018-07-23 08:00:00,5,293.4,376,7,0.00011,98.5,0.26,-1.4699999
2018-07-23 14:00:00,5,297.4,392,596,2e-04,89.8,3.82,-1.86
2018-07-23 20:00:00,5,295,389,508,0.000506,96.3,3.1699998,-1.3199999
2018-07-24 02:00:00,5,293.2,393,2,0.000636,99.200005,1.35,-0.94
2018-07-24 08:00:00,5,293.80002,384,22,0.00039,98,2.1599998,-1.16
2018-07-24 14:00:00,5,296.30002,397,444,0.000369,94.3,3.02,-1.36
2018-07-24 20:00:00,5,294.80002,401,202,0.000356,96.8,1.64,-1.29
2018-07-25 02:00:00,5,293.30002,393,1,0.000615,99.3,1.7099999,-0.64
2018-07-25 08:00:00,5,293.5,401,4,0.000571,99.200005,2.04,-0.45
2018-07-25 14:00:00,5,295.4,405,124,0.000417,96.700005,2.18,0.04
2018-07-25 20:00:00,5,294.9,405,142,0.00018,97.9,1.5699999,-0.39999998
2018-07-26 02:00:00,5,292.9,383,1,0.000392,98.700005,0.94,1.4699999
2018-07-26 08:00:00,5,293.7,386,23,2.5e-05,97.8,0.45,1.41
2018-07-26 14:00:00,5,298.4,398,420,0.000189,80.4,-0.79999995,1.4699999
2018-07-26 20:00:00,5,297.2,389,546,0.000169,85.200005,-0.25,0.74
2018-07-27 02:00:00,5,289.80002,350,2,0,92.4,-1.5699999,1.8499999
2018-07-27 08:00:00,5,290.7,342,27,0,88.5,-1.56,1.2099999
2018-07-27 14:00:00,5,300.4,382,525,1.6e-05,59.3,-0.96,-1.03
2018-07-27 20:00:00,5,295.4,385,523,0.000131,92.700005,-1.03,-1.05
2018-07-28 02:00:00,5,290.9,375,1,5.5e-05,97.1,-1.4,0.61
2018-07-28 08:00:00,5,290.5,348,26,0,97.4,-1.18,1.03
2018-07-28 14:00:00,5,303.1,370,696,2.3e-05,51.100002,-0.19999999,-0.75
2018-07-28 20:00:00,5,297.4,390,512,8.6e-05,87.200005,-0.22,0.29999998
2018-07-29 02:00:00,5,290.2,361,1,1.4e-05,94.3,-1.3,-0.19999999
2018-07-29 08:00:00,5,291.5,352,25,2.8e-05,96.1,-1.39,0.17999999
2018-07-29 14:00:00,5,298.9,374,673,0.000111,75.3,0.85999995,-1.15
2018-07-29 20:00:00,5,295.2,384,514,0.000234,95.5,0.07,-0.96999997
2018-07-30 02:00:00,5,290.2,367,1,7.1e-05,98.8,-0.14,-0.93
2018-07-30 08:00:00,5,293.1,363,23,1e-06,97.1,-0.59999996,-0.74
2018-07-30 14:00:00,5,299.7,393,590,4.9e-05,70.200005,1.78,-0.62
2018-07-30 20:00:00,5,295.7,398,453,0.000214,95.8,1.15,-0.65
2018-07-31 02:00:00,5,292.52,388,1,8.5e-05,98.9,1.05,0.26
2018-07-31 08:00:00,5,294.1,391,15,5e-06,96.200005,0.87,0.84
2018-07-31 14:00:00,5,301.5,394,626,2.9e-05,60.2,1.88,1.39
2018-07-31 20:00:00,5,297.5,411,399,6.7e-05,86.8,1.3399999,0.35
2018-08-01 02:00:00,5,293.08615,385,1,4e-06,96.8,1.26,1.14
2018-08-01 08:00:00,5,293.7,368,21,0,95.8,1.43,0.63
2018-08-01 14:00:00,5,299.9,396,552,4.1e-05,70.200005,1.48,2.08
2018-08-01 20:00:00,5,296.5,409,386,0.00016,95,1.53,0.74
2018-08-02 02:00:00,5,293.4,386,1,2.3e-05,98.8,0.83,1.5899999
2018-08-02 08:00:00,5,293.2,372,21,1e-06,98,0.049999997,1.4699999
2018-08-02 14:00:00,5,301.80002,391,636,2e-05,56.600002,1.8,1.8499999
2018-08-02 20:00:00,5,297.30002,399,500,0.000114,89.200005,1.5899999,0.56
2018-08-03 02:00:00,5,292.80002,373,1,7e-06,98,0.57,1.76
2018-08-03 08:00:00,5,292.80002,358,23,0,96.6,0.61,1.51
2018-08-03 14:00:00,5,302.4,379,697,1.7e-05,53.8,2.24,2.32
2018-08-03 20:00:00,5,296.80002,404,496,0.000129,92.200005,2.06,0.66999996
2018-08-04 02:00:00,5,293,380,1,2.1e-05,98.3,0.13,1.8199999
2018-07-19 02:00:00,6,291,9.999e+20,9.999e+20,9.999e+20,63.4,-3,0.90999997
2018-07-19 08:00:00,6,290.80002,317,32,0,76.5,-1.3399999,-0.31
