forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-13 18:00:00,2,303.4,407,571,2e-6,54.8,-1.1,1.15
2018-08-14 00:00:00,2,296.9,414,426,5.36e-4,92.9,-1.3399999,-0.07
2018-08-14 06:00:00,2,294,389,0,3e-6,97.5,-1.3199999,0.84
2018-08-14 12:00:00,2,294.2,373,18,0,97.8,-1.17,0.97999996
2018-08-14 18:00:00,2,305.2,391,669,1e-6,44.600002,-1.27,-1.75
2018-08-15 00:00:00,2,298.7,414,433,3e-6,77.700005,0.47,-0.9
2018-08-15 06:00:00,2,292.2,385,0,1e-6,94.200005,0.64,-0.25
2018-08-15 12:00:00,2,296.5,371,18,0,87.9,-0.78,-0.45999998
2018-08-15 18:00:00,2,302,395,663,7.1e-5,66.3,0.14,-2.27
2018-08-16 00:00:00,2,296.5,394,496,1.88e-4,95.6,0.03,-1.5699999
2018-08-16 06:00:00,2,294.4,394,0,5.8999998e-5,99,-0.57,-1.3199999
2018-08-16 12:00:00,2,294.2,415,3,4.4e-5,98.9,-0.29,-1.1
2018-08-16 18:00:00,2,300.5,412,366,3e-5,67.1,0.79999995,-1.43
2018-08-17 00:00:00,2,296.6,401,434,5.3e-5,87.8,0.96999997,-1.14
2018-08-17 06:00:00,2,293.9,398,0,5e-6,97.6,0.75,0.35
2018-08-17 12:00:00,2,294,367,16,0,97.1,0.58,1.29
2018-08-17 18:00:00,2,303.80002,388,640,1e-6,51,1.22,1.28
2018-08-18 00:00:00,2,297.7,409,446,1.16e-4,84.4,0.52,1.1
2018-08-18 06:00:00,2,294.2,395,0,1e-5,93.3,0.26999998,1.64
2018-08-18 12:00:00,2,294.30002,372,17,0,95.700005,-0.74,1.42
2018-08-18 18:00:00,2,307.5,393,661,0,41,-0.34,0.78
2018-08-19 00:00:00,2,298.9,412,467,8.1e-5,72.6,0.12,1.29
2018-08-03 00:00:00,3,293.7,9999e17,9999e17,9999e17,93.6,1.4399999,0
2018-08-03 06:00:00,3,292,393,0,7.1e-5,99.3,1.31,-0.22
2018-08-03 12:00:00,3,292.9,390,10,1.01e-4,99.1,1.23,-1.3199999
2018-08-03 18:00:00,3,295.30002,409,151,6.15e-4,96.3,4.29,-0.25
2018-08-04 00:00:00,3,295.4,409,158,1.48e-4,94.4,2.6399999,0.85999995
2018-08-04 06:00:00,3,292.4,383,0,2e-6,99,0.90999997,1.5899999
2018-08-04 12:00:00,3,292.80002,363,23,0,95.6,-0.28,1.52
2018-08-04 18:00:00,3,306.5,385,686,7e-6,43,-0.11,0.68
2018-08-05 00:00:00,3,297.9,402,499,1.1e-5,76.6,1.4,0.42
2018-08-05 06:00:00,3,292.80002,372,1,4e-6,89.5,-0.68,1.8
2018-08-05 12:00:00,3,293.5,351,24,0,79.3,-1.41,1.36
2018-08-05 18:00:00,3,305.9,371,703,0,33.600002,-1.6999999,0.31
2018-08-06 00:00:00,3,298.7,391,551,0,73.700005,-0.35999998,-0.31
2018-08-06 06:00:00,3,293.30002,368,1,0,75,-1.64,0.71999997
2018-08-06 12:00:00,3,294.2,356,23,0,79.1,-1.48,0.91999996
2018-08-06 18:00:00,3,308.9,385,700,0,34.4,-0.64,-0.17
2018-08-07 00:00:00,3,299.8,430,347,0,64.9,1.64,-0.5
2018-08-07 06:00:00,3,294.2,398,1,0,82.200005,0.45,1.4399999
2018-08-07 12:00:00,3,294.30002,367,22,1.8e-5,86.5,-0.28,1.65
2018-08-07 18:00:00,3,305.5,389,694,1.7e-5,43,-0.48999998,2.04
2018-08-08 00:00:00,3,297.4,413,394,1.3e-4,85.5,-0.84999996,2.08
2018-08-08 06:00:00,3,294.2,393,1,3e-5,94.1,-0.14,1.4699999
2018-08-08 12:00:00,3,293.2,366,22,1.27e-4,97.1,-0.83,1.88
2018-08-08 18:00:00,3,304.30002,378,691,0,40.7,-1.24,1.9499999
2018-08-09 00:00:00,3,297.6,393,513,1.8e-5,65,-2.48,1.8299999
2018-08-09 06:00:00,3,291.30002,375,0,1.66e-4,93,-1.38,1.29
2018-08-09 12:00:00,3,292.7,355,21,0,90.4,-1.1899999,1.06
2018-08-09 18:00:00,3,300.30002,384,666,1.13e-4,73,-0.04,0.45
2018-08-10 00:00:00,3,295.9,387,508,4.45e-4,91.5,-0.79999995,0.19999999
2018-08-10 06:00:00,3,291.5,361,1,1.6e-4,95.4,-1.27,1.4499999
2018-08-10 12:00:00,3,291.6,348,21,0,96,-1.48,1.39
2018-08-10 18:00:00,3,304.30002,370,697,0,41.2,-1.56,-0.47
2018-08-11 00:00:00,3,297,393,520,6.6e-5,78.6,0.13,0.29
2018-08-11 06:00:00,3,290.91998,364,0,3e-6,92.1,-1.05,0.58
2018-08-11 12:00:00,3,292.80002,352,20,0,89.200005,-1.0799999,1.11
2018-08-11 18:00:00,3,306.80002,372,698,0,36.100002,-0.38,0.55
2018-08-12 00:00:00,3,297.7,402,474,8e-6,74.3,-0.26,0.68
2018-08-12 06:00:00,3,292,368,0,4.2e-5,90.4,-0.58,1.15
2018-08-12 12:00:00,3,294.4,362,20,0,88.8,-0.77,0.90999997
2018-08-12 18:00:00,3,302.80002,388,678,5e-5,55.5,1.01,1.16
2018-08-13 00:00:00,3,298.1,407,476,5.6e-5,77.8,1.11,-0.099999994
2018-08-13 06:00:00,3,293.1,382,0,7.9e-5,93,0.14,1.42
2018-08-13 12:00:00,3,295.9,367,19,4e-6,89.8,-0.24,0.57
2018-08-13 18:00:00,3,305.1,391,666,4e-5,46.7,1.0799999,0.90999997
2018-08-14 00:00:00,3,298,417,397,4.2e-5,82.4,0.32999998,0.84
2018-08-14 06:00:00,3,293.4,379,0,1.8e-5,90.200005,-0.59,1.48
2018-08-14 12:00:00,3,293.4,361,19,0,92.3,-1.0699999,1.25
2018-08-14 18:00:00,3,306.30002,382,684,0,39.2,-1.24,-0.19999999
2018-08-15 00:00:00,3,296.5,410,384,1.6e-4,87.4,-0.82,-1.78
2018-08-15 06:00:00,3,291.80002,371,0,1.8e-5,97,-0.59,-0.97999996
2018-08-15 12:00:00,3,293.6,362,17,2e-6,97.5,-0.44,-1.0699999
2018-08-15 18:00:00,3,300.80002,402,512,3.9e-5,67.5,2.21,-0.63
2018-08-16 00:00:00,3,298.30002,402,458,2.6e-5,80.8,1.55,0.25
2018-08-16 06:00:00,3,293.80002,377,0,0,96.6,0.59999996,1.7099999
2018-08-16 12:00:00,3,294.6,370,18,0,88.700005,0.02,1.7199999
2018-08-16 18:00:00,3,307.6,401,663,0,39.9,1.13,1.92
2018-08-17 00:00:00,3,300,432,417,7.7e-5,75.9,-0.22,1.9499999
2018-08-17 06:00:00,3,295.4,400,0,2.9e-5,91.3,-0.88,1.51
2018-08-17 12:00:00,3,294.80002,378,17,0,93.6,-1.43,0.26999998
2018-08-17 18:00:00,3,304,394,614,9e-6,49.5,-1.25,1.24
2018-08-18 00:00:00,3,296.7,395,498,6.4e-5,79.3,0.22999999,-0.90999997
2018-08-18 06:00:00,3,290.2,364,0,1.3e-5,96.6,-0.53,-0.32
2018-08-18 12:00:00,3,293.4,356,15,1e-6,92.200005,-0.87,-0.57
2018-08-18 18:00:00,3,305.2,376,659,3e-6,42.4,1.13,0.04
2018-08-19 00:00:00,3,298.1,390,512,0,64.9,1.56,-1.03
2018-08-03 00:00:00,4,293.5,9999e17,9999e17,9999e17,93.8,1.64,-0.16
2018-08-03 06:00:00,4,292,390,0,6.2e-5,99.3,1.23,-0.25
2018-08-03 12:00:00,4,292.7,396,4,4.18e-4,99.5,1.43,-0.87
2018-08-03 18:00:00,4,295.30002,403,208,2.96e-4,95.8,3.12,0.26999998
2018-08-04 00:00:00,4,295.1,406,220,1.96e-4,96.6,2.1699998,0.47
2018-08-04 06:00:00,4,292,373,1,7e-6,99,0.84999996,1.4599999
2018-08-04 12:00:00,4,292.5,360,22,0,96.700005,-0.55,1.42
2018-08-04 18:00:00,4,306.5,384,666,0,40.8,-0.57,0.42999998
2018-08-05 00:00:00,4,298.2,413,430,0,68.5,1.48,0.19
2018-08-05 06:00:00,4,293.2,382,1,0,82.200005,-0.01,1.8199999
2018-08-05 12:00:00,4,294.4,358,23,0,77.5,-1.3399999,1.02
2018-08-05 18:00:00,4,308.2,385,704,4e-6,36.8,-0.11,-0.28
2018-08-06 00:00:00,4,299.2,424,362,2e-6,66,1.51,0.22999999
2018-08-06 06:00:00,4,293.80002,381,1,0,77.200005,-0.5,1.4
2018-08-06 12:00:00,4,294.7,364,23,0,77.6,-1.38,0.91999996
2018-08-06 18:00:00,4,308.6,385,707,1e-6,35,-0.29,0.47
2018-08-07 00:00:00,4,299.1,410,448,1.3e-5,69.200005,1.9799999,0.42
2018-08-07 06:00:00,4,293.80002,376,1,1e-6,87,0.22999999,1.89
2018-08-07 12:00:00,4,293.5,362,22,6.2e-5,94.6,-0.42999998,1.6999999
2018-08-07 18:00:00,4,302.2,387,696,7.4999996e-5,69.4,2.32,1.2099999
2018-08-08 00:00:00,4,297.80002,404,500,1.21e-4,88.3,1.49,1.1899999
2018-08-08 06:00:00,4,293.5,387,0,2.7e-5,96.1,-0.41,1.9799999
2018-08-08 12:00:00,4,293.7,366,21,5e-6,95.200005,-0.65999997,2.1399999
2018-08-08 18:00:00,4,301.9,388,683,2.8e-5,55.9,-2.04,2.71
2018-08-09 00:00:00,4,297.4,392,536,1.4e-5,73.3,-1.29,1.56
2018-08-09 06:00:00,4,292.30002,357,1,0,88.3,-1.78,1.86
2018-08-09 12:00:00,4,291.7,332,22,0,85.8,-1.5799999,1.42
2018-08-09 18:00:00,4,304.4,355,710,0,31,-1.0799999,1.22
2018-08-10 00:00:00,4,297.7,393,505,0,64.200005,-1.37,0.96
2018-08-10 06:00:00,4,292.7,371,1,5e-6,81.6,-1.3299999,0.93
2018-08-10 12:00:00,4,295.2,366,20,5e-6,78.8,-0.41,0.7
2018-08-10 18:00:00,4,304.1,389,683,2.8e-5,48.8,1.99,1.5
2018-08-11 00:00:00,4,297.1,399,525,2.17e-4,86.1,0.22999999,1.9499999
2018-08-11 06:00:00,4,293.2,381,0,6.2e-5,94.200005,1.36,1.26
2018-08-11 12:00:00,4,293.30002,367,19,0,96.3,0.38,1.51
2018-08-11 18:00:00,4,301.4,393,611,3.6e-5,67.4,1.3399999,1.81
2018-08-12 00:00:00,4,298.1,410,394,4.6e-5,78.3,-0.17999999,1.61
2018-08-12 06:00:00,4,292.4,372,0,2e-6,94.700005,-0.65999997,1.77
2018-08-12 12:00:00,4,292.30002,352,19,0,91.1,-0.55,1.9599999
2018-08-12 18:00:00,4,301.6,380,630,1e-6,51.3,-1.35,2.9299998
2018-08-13 00:00:00,4,297.7,393,499,1e-5,72.200005,-0.69,1.48
2018-08-13 06:00:00,4,292.6,368,0,0,88.1,-1.14,1.4
2018-08-13 12:00:00,4,292.80002,355,19,0,89.4,-0.83,1.54
2018-08-13 18:00:00,4,302.9,379,654,2e-6,45.100002,-0.29,2.73
2018-08-14 00:00:00,4,298.2,401,477,7e-6,70,-0.53999996,2.05
2018-08-14 06:00:00,4,293.30002,381,0,1e-6,89.6,-0.53,1.79
2018-08-14 12:00:00,4,293.1,368,15,1e-6,90.3,-0.48,1.5899999
2018-08-14 18:00:00,4,300.80002,388,583,1.9e-5,56.8,-0.71999997,2.8
2018-08-15 00:00:00,4,297.07,407,337,2.1e-5,77.5,-0.83,1.25
2018-08-15 06:00:00,4,293.83,388,0,3e-6,87.3,-0.72999996,1.4
2018-08-15 12:00:00,4,293.6,380,10,2e-5,92.6,-1.02,0.96
2018-08-15 18:00:00,4,301.5,398,447,3.1e-5,56.3,-0.84,1.11
2018-08-16 00:00:00,4,296.9,408,358,1.1e-5,79.4,0.12,1.3
2018-08-16 06:00:00,4,293.5,386,0,0,91.3,0.03,1.64
2018-08-16 12:00:00,4,293.80002,367,16,0,90.1,-0.79999995,1.18
2018-08-16 18:00:00,4,301.7,398,545,3.5e-5,57.9,1.4699999,1.25
2018-08-17 00:00:00,4,297,411,322,3.4e-5,83.700005,0.28,1.3299999
2018-08-17 06:00:00,4,293,379,0,0,94.5,0.78,1.51
2018-08-17 12:00:00,4,293.9,370,14,0,91,0.16,1.3199999
2018-08-17 18:00:00,4,302.2,402,459,1.4e-5,55.9,1.54,1.01
2018-08-18 00:00:00,4,296.6,412,363,1.14e-4,94.1,1.27,0.88
2018-08-18 06:00:00,4,293.7,386,0,8e-6,97.6,0.89,1.4399999
2018-08-18 12:00:00,4,293.6,375,16,0,98.4,-0.049999997,1.43
2018-08-18 18:00:00,4,302.1,397,574,3.2e-5,59,-0.29999998,1.4499999
2018-08-19 00:00:00,4,297,412,313,1.64e-4,85.200005,0.59999996,0.71999997
2018-08-03 00:00:00,5,294,9999e17,9999e17,9999e17,94.3,1.51,-0.39999998
2018-08-03 06:00:00,5,291.80002,388,0,3.9e-5,98.8,1.3299999,0.29
2018-08-03 12:00:00,5,292.6,386,6,7.7e-5,98.700005,1.39,-0.44
2018-08-03 18:00:00,5,294.80002,401,176,5.97e-4,96.3,3.1899998,-0.07
2018-08-04 00:00:00,5,295.2,405,134,4.29e-4,96.9,2.1499999,0.75
2018-08-04 06:00:00,5,292.9,392,1,6e-5,99.1,1.3,1.1999999
2018-08-04 12:00:00,5,292.5,368,22,3e-6,97.8,-0.35999998,1.64
2018-08-04 18:00:00,5,305.2,375,697,0,38.7,-0.78999996,1.13
2018-08-05 00:00:00,5,297.6,398,479,0,72.5,-1.05,0.48
2018-08-05 06:00:00,5,293,364,1,0,78.6,-1.42,1.43
2018-08-05 12:00:00,5,293.7,352,24,0,81.700005,-1.29,1.4599999
2018-08-05 18:00:00,5,305.4,370,720,0,34,-1.9499999,-0.19
2018-08-06 00:00:00,5,298.6,389,555,0,63.4,0.47,-1.15
2018-08-06 06:00:00,5,291.5,366,1,0,85.700005,-0.75,0.89
2018-08-06 12:00:00,5,294.9,364,22,0,74.200005,-1.4499999,0.75
2018-08-06 18:00:00,5,307.6,392,643,0,35.3,0.59,-0.29
2018-08-07 00:00:00,5,299.30002,414,439,0,65.5,1.89,-0.55
2018-08-07 06:00:00,5,294.2,391,1,0,78.9,1.18,1.4599999
2018-08-07 12:00:00,5,295,365,22,1e-6,79.9,-0.26999998,1.4599999
2018-08-07 18:00:00,5,302.80002,389,690,2.17e-4,58.5,1.11,1.4
2018-08-08 00:00:00,5,297.2,401,511,1.57e-4,93.700005,1.66,0.95
2018-08-08 06:00:00,5,293.6,382,1,4.3e-5,96.5,-0.26999998,1.78
2018-08-08 12:00:00,5,293.1,367,21,0,94.9,-0.65,1.6899999
2018-08-08 18:00:00,5,304.4,385,688,3.6e-5,52.600002,-0.41,1.52
2018-08-09 00:00:00,5,296.7,410,445,3.84e-4,90.9,0.39999998,1.2099999
2018-08-09 06:00:00,5,293.80002,393,0,5e-5,96.6,1.12,1.35
2018-08-09 12:00:00,5,293.4,369,21,3.28e-4,95.3,-0.17,2.8799999
2018-08-09 18:00:00,5,301.30002,383,655,1.1e-5,53.8,-2.76,2.2
2018-08-10 00:00:00,5,297.1,386,537,3.1e-5,72.8,-1.61,0.42999998
2018-08-10 06:00:00,5,292.1,360,1,0,85,-1.18,1.56
2018-08-10 12:00:00,5,293.1,347,21,0,82.200005,-1.04,1.14
2018-08-10 18:00:00,5,304.6,377,679,1e-6,39.600002,0.83,1.27
2018-08-11 00:00:00,5,295.7,408,360,1.35e-4,91,-0.96999997,0.78
2018-08-11 06:00:00,5,292.4,391,0,2.23e-4,97,-1.22,0.59999996
2018-08-11 12:00:00,5,291.80002,363,19,1.6e-5,97.700005,-1.11,1.65
2018-08-11 18:00:00,5,300.7,365,679,6e-6,50.100002,-2.84,1.68
2018-08-12 00:00:00,5,296.1,378,523,3.8e-5,75.6,-1.5799999,0.32
2018-08-12 06:00:00,5,291.1,353,0,0,87.6,-0.89,1.56
2018-08-12 12:00:00,5,292,341,20,0,85.5,-0.96999997,1.1899999
2018-08-12 18:00:00,5,305.4,370,692,0,39.2,0.85999995,-0.56
2018-08-13 00:00:00,5,297.2,400,477,5.1e-5,78.700005,1.06,0.21
2018-08-13 06:00:00,5,291.30002,370,0,1.16e-4,91.5,0.19999999,-1.2099999
2018-08-13 12:00:00,5,293.4,359,19,0,92.8,0.08,-1.06
2018-08-13 18:00:00,5,300.80002,382,676,7.6e-5,69.5,2.47,-0.96999997
2018-08-14 00:00:00,5,295.80002,386,514,2.4e-4,94.200005,0.35999998,-1.4699999
2018-08-14 06:00:00,5,291.9,370,0,3.1e-5,99,0.28,-1.1
2018-08-14 12:00:00,5,293.5,382,10,7e-6,97.5,-0.11,-0.96
2018-08-14 18:00:00,5,300.6,404,522,4.4e-5,69.5,1.74,-0.87
2018-08-15 00:00:00,5,296.1,389,503,1.54e-4,91,0.98999995,-0.75
2018-08-15 06:00:00,5,290.7,372,0,1.5e-5,98.3,0.87,0.04
2018-08-15 12:00:00,5,294.1,365,18,0,94.8,0,0.96999997
2018-08-15 18:00:00,5,303,394,629,5.5e-5,64.8,0.42,0.31
2018-08-16 00:00:00,5,296.4,401,490,1.19e-4,90.6,0.78,-0.53999996
2018-08-16 06:00:00,5,290.2,372,0,1.1e-5,97.3,-0.5,-0.13
2018-08-16 12:00:00,5,294,363,18,0,96,-1.24,0.06
2018-08-16 18:00:00,5,304.7,387,658,9e-6,46.8,-0.35999998,-1.28
2018-08-17 00:00:00,5,297.30002,400,491,2e-6,76,0.69,-0.85999995
2018-08-17 06:00:00,5,289.9,368,0,0,94.4,0.21,0.25
2018-08-17 12:00:00,5,294.2,352,18,0,89.200005,-1.1899999,0.65
2018-08-17 18:00:00,5,305,374,689,0,36.9,-0.13,-2.04
2018-08-18 00:00:00,5,297.6,384,520,0,66.9,1.24,-1.43
2018-08-18 06:00:00,5,290.2,356,0,0,91.6,0.08,1.04
2018-08-18 12:00:00,5,294,343,18,0,85.9,-0.7,0.84
2018-08-18 18:00:00,5,307.6,366,692,0,33.2,0.65,-0.17
2018-08-19 00:00:00,5,297.80002,383,519,0,57.9,1.54,-0.58
2018-08-03 00:00:00,6,293.7,9999e17,9999e17,9999e17,92,1.39,-0.03
2018-08-03 06:00:00,6,291.7,390,0,7.4999996e-5,98.700005,1.24,-0.07
2018-08-03 12:00:00,6,292.80002,387,9,1.01e-4,98.6,1.4,-0.76
2018-08-03 18:00:00,6,295.1,402,188,4.79e-4,96.200005,3.1599998,-0.08
2018-08-04 00:00:00,6,295.4,406,206,1.96e-4,96.200005,2.07,0.65
2018-08-04 06:00:00,6,292.30002,376,1,1.9e-5,98.8,0.68,1.56
2018-08-04 12:00:00,6,292.80002,361,23,1e-6,96.6,-0.56,1.3399999
