"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-08 02:00:00,2,293.80002,380,1,6e-05,94.200005,-0.75,1.9
2018-08-08 08:00:00,2,294.9,373,21,1.7e-05,90.5,-0.58,1.42
2018-08-08 14:00:00,2,303.5,396,668,4.8e-05,59.100002,0.22999999,2.3899999
2018-08-08 20:00:00,2,298.1,403,520,0.00014999999,83.3,-0.29,1.81
2018-08-09 02:00:00,2,293.2,380,1,8e-06,97,-0.65999997,1.54
2018-08-09 08:00:00,2,293.1,360,17,0,94.1,-0.77,1.36
2018-08-09 14:00:00,2,304.9,377,688,3e-06,39.600002,-0.099999994,1.74
2018-08-09 20:00:00,2,298.80002,406,465,0,68.700005,0.17,1.09
2018-08-10 02:00:00,2,293.5,372,1,0,83.1,-0.44,1.67
2018-08-10 08:00:00,2,294,354,21,0,88.1,-0.5,1.56
2018-08-10 14:00:00,2,307,392,684,0,42.7,-1.4,1.5899999
2018-08-10 20:00:00,2,300.9,422,495,9.2e-05,75.1,-1.11,1.6999999
2018-08-11 02:00:00,2,296,395,0,0,90.9,-0.29999998,2
2018-08-11 08:00:00,2,296.2,380,20,0,88.8,-0.65,2.44
2018-08-11 14:00:00,2,308,405,683,0,40.2,-1.76,3.9499998
2018-08-11 20:00:00,2,302.4,425,514,0,59.8,-1.77,3.76
2018-08-12 02:00:00,2,294.7,384,0,0,88.5,-0.68,1.91
2018-08-12 08:00:00,2,294.1,342,20,0,86.5,-0.89,1.68
2018-08-12 14:00:00,2,308.30002,379,693,0,33.4,-0.13,1.35
2018-08-12 20:00:00,2,301.2,408,525,0,59.4,1.88,0.65
2018-08-13 02:00:00,2,295.30002,386,0,0,83.9,0.98999995,1.51
2018-08-13 08:00:00,2,295.30002,384,11,0,88,-0.049999997,1.36
2018-08-13 14:00:00,2,302.9,397,619,0.000103,61.4,2,1.17
2018-08-13 20:00:00,2,297,410,424,0.00022,91.9,1.09,0.34
2018-08-14 02:00:00,2,294.30002,393,0,6e-05,96.700005,0.099999994,1.18
2018-08-14 08:00:00,2,294.6,391,11,6e-05,96.6,0.06,1.27
2018-08-14 14:00:00,2,298.2,408,286,0.000156,81.3,-0.91999996,1.01
2018-08-14 20:00:00,2,296.5,400,281,2.6e-05,80.8,-0.049999997,1.4
2018-08-15 02:00:00,2,291.5,364,0,1e-06,94.4,-1.14,1.3
2018-08-15 08:00:00,2,291.7,365,15,0,89.9,-1.49,0.32999998
2018-08-15 14:00:00,2,298.2,384,472,7.1e-05,72,0.26,-0.96999997
2018-08-15 20:00:00,2,293.1,392,225,0.000163,93.4,1.31,-0.21
2018-08-16 02:00:00,2,289.38,370,0,8.8e-05,97.700005,0.47,-0.35
2018-07-31 02:00:00,3,292.4,9.999e+20,9.999e+20,9.999e+20,100,-0.11,-0.76
2018-07-31 08:00:00,3,293.4,407,13,1.7e-05,97.9,0.35,-1.29
2018-07-31 14:00:00,3,297.30002,410,274,6.6e-05,87,0.75,-1.9
2018-07-31 20:00:00,3,295.04,403,314,0.001089,97.700005,1.89,-0.84
2018-08-01 02:00:00,3,294.5,404,1,0.000256,98.9,1.9599999,0.38
2018-08-01 08:00:00,3,294.4,405,8,1.2e-05,98.3,1.8299999,0.19999999
2018-08-01 14:00:00,3,299.7,419,395,8.9e-05,74.3,4.0499997,1.8299999
2018-08-01 20:00:00,3,297,406,443,7.4e-05,85.700005,3.26,0.89
2018-08-02 02:00:00,3,293.6,383,1,1e-06,99,1.9699999,0.85999995
2018-08-02 08:00:00,3,294,395,8,6.4e-05,98.3,1.93,0.07
2018-08-02 14:00:00,3,300.30002,408,438,9.1e-05,68.4,4.04,-0.14999999
2018-08-02 20:00:00,3,295.6,399,465,0.000324,95.3,3.4099998,0.21
2018-08-03 02:00:00,3,294.5,409,1,0.000209,98.3,2.71,0.37
2018-08-03 08:00:00,3,294.30002,403,17,1.1e-05,98,1.6899999,1.1899999
2018-08-03 14:00:00,3,299.30002,413,380,6.1e-05,73.200005,2.19,1.42
2018-08-03 20:00:00,3,296.30002,414,297,4.2e-05,91.200005,1.0799999,0.84999996
2018-08-04 02:00:00,3,292.9,389,0,9e-06,98,0.089999996,1.4599999
2018-08-04 08:00:00,3,293.6,366,23,1e-06,93,-0.90999997,1.22
2018-08-04 14:00:00,3,307.2,383,702,0,41,0.28,0.29
2018-08-04 20:00:00,3,298.2,412,494,3e-05,75.700005,1.56,0.57
2018-08-05 02:00:00,3,293.2,379,1,1.2e-05,88.200005,-0.32999998,1.6999999
2018-08-05 08:00:00,3,295,366,23,0,82.6,-1.04,0.93
2018-08-05 14:00:00,3,304.9,396,684,4.2e-05,54.2,-0.03,-0.16
2018-08-05 20:00:00,3,298.9,409,504,0.00039,86.8,-0.5,0.71
2018-08-06 02:00:00,3,294,381,1,0,90.9,-0.82,1.5999999
2018-08-06 08:00:00,3,294.7,369,22,0,94.200005,-0.9,1.5
2018-08-06 14:00:00,3,304.6,395,694,3.5e-05,47.9,-1.54,2.75
2018-08-06 20:00:00,3,300.1,413,523,1.6e-05,69.5,-0.19999999,1.81
2018-08-07 02:00:00,3,293.9,382,1,9.6e-05,95.200005,-1.2099999,1.79
2018-08-07 08:00:00,3,294.6,370,22,0,94.200005,-0.31,1.8399999
2018-08-07 14:00:00,3,302,391,671,0.000147,82.700005,-1.23,1.81
2018-08-07 20:00:00,3,296.80002,410,390,4e-05,78.3,0.19999999,2.59
2018-08-08 02:00:00,3,295.2,384,1,0,79.200005,-1.05,2.6399999
2018-08-08 08:00:00,3,294.5,377,14,1.9e-05,89.700005,0.099999994,1.93
2018-08-08 14:00:00,3,297.1,407,162,0.000314,92.3,-0.91999996,1.8299999
2018-08-08 20:00:00,3,297.30002,400,318,3.7e-05,83.6,-0.04,1.68
2018-08-09 02:00:00,3,292.1,365,1,1.4e-05,96.8,-0.08,1.79
2018-08-09 08:00:00,3,292.4,352,21,0,94.4,-0.84999996,1.4
2018-08-09 14:00:00,3,301.7,373,693,5.2e-05,52.600002,-1.8199999,1.1
2018-08-09 20:00:00,3,296.1,376,531,7.8e-05,78.200005,-0.42999998,-1.41
2018-08-10 02:00:00,3,291.1,358,1,3e-06,97.8,-0.39,-1.4499999
2018-08-10 08:00:00,3,291.6,392,6,3.3e-05,97.9,-0.21,-1.24
2018-08-10 14:00:00,3,297.80002,387,499,5.1e-05,68.3,0.72999996,-1.8299999
2018-08-10 20:00:00,3,294.2,388,446,7.1e-05,88.6,-0.14,-1.52
2018-08-11 02:00:00,3,291.1,367,0,2.2e-05,97.5,0.19999999,-1.26
2018-08-11 08:00:00,3,291.1,390,10,3.7e-05,98.1,-0.04,-1.03
2018-08-11 14:00:00,3,297.7,388,389,2.3e-05,64.6,-0.17,-1.62
2018-08-11 20:00:00,3,294.2,376,450,1.3e-05,79.6,0.21,-1.3199999
2018-08-12 02:00:00,3,288.80002,352,0,1e-06,94.9,0.53,-0.55
2018-08-12 08:00:00,3,291.1,341,20,0,90,-0.51,-0.59
2018-08-12 14:00:00,3,301.5,358,681,0,44.4,0.76,-1.4499999
2018-08-12 20:00:00,3,295.6,378,443,0,70.6,1.78,-0.77
2018-08-13 02:00:00,3,289.5,347,0,0,91.3,1.29,1.03
2018-08-13 08:00:00,3,291.7,339,19,0,87.1,0.07,1.27
2018-08-13 14:00:00,3,303.9,378,631,3e-06,41.7,0.59,1.16
2018-08-13 20:00:00,3,296.4,410,358,4.2e-05,81.4,0.90999997,-0.06
2018-08-14 02:00:00,3,292,372,0,5e-06,92,0.83,1.29
2018-08-14 08:00:00,3,292.80002,368,16,2.2e-05,95.8,0.53999996,1.65
2018-08-14 14:00:00,3,303.80002,398,568,0,49.3,2.07,3.07
2018-08-14 20:00:00,3,296.4,408,459,0.000368,87.9,0.96,2.83
2018-08-15 02:00:00,3,292.6,383,0,0.00013,97.3,0.099999994,2.05
2018-08-15 08:00:00,3,291.7,349,19,0,97.4,-0.68,1.56
2018-08-15 14:00:00,3,300.7,349,700,0,44.600002,-1.29,3.1299999
2018-08-15 20:00:00,3,295.80002,368,527,0,68.1,-1.37,1.13
2018-08-16 02:00:00,3,289.6,341,0,0,85.3,-0.88,1.49
2018-07-31 02:00:00,4,292.2,9.999e+20,9.999e+20,9.999e+20,100,-0.22999999,-1.12
2018-07-31 08:00:00,4,292.80002,409,5,2.6e-05,98.5,0.13,-1.1999999
2018-07-31 14:00:00,4,298.9,411,269,2.7e-05,73.6,0.90999997,-1.74
2018-07-31 20:00:00,4,295.02,403,330,0.00086,98.1,1.55,-0.77
2018-08-01 02:00:00,4,293.6,397,1,9.9e-05,99.200005,1.68,0.35999998
2018-08-01 08:00:00,4,294.30002,402,11,2.2e-05,98.8,1.93,0.17999999
2018-08-01 14:00:00,4,300.6,415,438,8.9e-05,66.3,4.11,1.4499999
2018-08-01 20:00:00,4,297.4,402,511,6.8e-05,81.6,3.36,0.41
2018-08-02 02:00:00,4,294,388,1,3e-06,98,2.29,0.52
2018-08-02 08:00:00,4,294.4,391,14,5e-06,95.1,2.35,0.45
2018-08-02 14:00:00,4,301,415,395,2.7e-05,62.4,3.58,0.07
2018-08-02 20:00:00,4,296.2,403,461,0.000201,94.9,2.47,-0.21
2018-08-03 02:00:00,4,294.30002,398,1,1.5e-05,98.1,2.54,0.22
2018-08-03 08:00:00,4,294.1,410,6,1.5e-05,98.200005,2.07,0.26
2018-08-03 14:00:00,4,299.9,416,388,4.5e-05,73.8,2.95,0.65999997
2018-08-03 20:00:00,4,296.1,404,427,0.000246,96,1.7099999,-0.17999999
2018-08-04 02:00:00,4,293.80002,394,1,2.6e-05,98.9,1.52,0.48999998
2018-08-04 08:00:00,4,294.1,391,14,4e-06,97.700005,1.8299999,0.71999997
2018-08-04 14:00:00,4,301.80002,412,473,2e-05,59.9,3.3999999,1.01
2018-08-04 20:00:00,4,297.1,406,469,0.000148,91.3,1.8299999,0.17
2018-08-05 02:00:00,4,293.30002,382,1,1.3e-05,97.4,1.36,1.5899999
2018-08-05 08:00:00,4,293.80002,370,22,0.000127,96.200005,-0.099999994,1.49
2018-08-05 14:00:00,4,303.1,392,663,4.2e-05,50.9,-0.21,2.37
2018-08-05 20:00:00,4,297.80002,403,507,8.9e-05,80.8,0.34,1.41
2018-08-06 02:00:00,4,292.30002,369,1,5e-06,92.3,-1.27,1.4699999
2018-08-06 08:00:00,4,293.1,348,23,0,90.3,-1.2099999,1.36
2018-08-06 14:00:00,4,306.1,373,712,0,35.2,-1.68,-0.14
2018-08-06 20:00:00,4,298.6,399,526,0,70.6,0.53,-0.44
2018-08-07 02:00:00,4,294.1,368,1,0,72.5,-1.25,1.5
2018-08-07 08:00:00,4,294.6,360,23,0,79.5,-0.95,1.81
2018-08-07 14:00:00,4,305.80002,389,699,1.8e-05,44.4,-0.58,1.79
2018-08-07 20:00:00,4,299.30002,412,470,5.1e-05,73.200005,0.48999998,2
2018-08-08 02:00:00,4,294.1,383,1,4.2e-05,92.700005,-0.55,2.37
2018-08-08 08:00:00,4,294.7,382,13,3e-06,90.3,0.5,2.34
2018-08-08 14:00:00,4,303.30002,393,653,1e-06,45.9,-2.83,4.56
2018-08-08 20:00:00,4,298.30002,384,542,0,59.3,-2.2,2.24
2018-08-09 02:00:00,4,291.5,352,1,0,83.700005,-1.14,1.7099999
2018-08-09 08:00:00,4,291,333,22,0,89.200005,-1.3199999,1.64
2018-08-09 14:00:00,4,302.2,350,710,0,37.4,-2.1,1.02
2018-08-09 20:00:00,4,296.75,367,546,0,61.9,-1.73,0.35999998
2018-08-10 02:00:00,4,290.4,346,1,0,80.9,-1.3399999,0.89
2018-08-10 08:00:00,4,291.5,333,21,0,81.200005,-1.14,0.95
2018-08-10 14:00:00,4,303.80002,356,706,0,33.5,-1.66,0.81
2018-08-10 20:00:00,4,296.43,379,507,0,65.9,-0.32,-1.28
2018-08-11 02:00:00,4,289.09,353,0,9e-06,94.4,0.32999998,-1.03
2018-08-11 08:00:00,4,292.30002,345,20,0,89.6,-0.01,-1.02
2018-08-11 14:00:00,4,298.75998,370,679,0.000176,74.5,2.21,-0.77
2018-08-11 20:00:00,4,294.66998,391,406,0.000179,93.8,0.39999998,-0.89
2018-08-12 02:00:00,4,291.72998,374,0,0.00016,98.4,-0.34,-1.29
2018-08-12 08:00:00,4,292.6,380,13,6e-06,96.1,0.07,-0.97999996
2018-08-12 14:00:00,4,298.2,401,452,5.4e-05,74.5,1.91,-0.53
2018-08-12 20:00:00,4,295.7,393,467,7.3e-05,89.5,1.27,-0.01
2018-08-13 02:00:00,4,292,370,0,1e-06,95.700005,1.38,0.85999995
2018-08-13 08:00:00,4,292.6,362,18,0,97.5,1.3299999,1.1899999
2018-08-13 14:00:00,4,302.1,392,614,2.8e-05,58.9,2.6799998,1.55
2018-08-13 20:00:00,4,298.80002,407,488,1.3e-05,75.200005,1.76,1.27
2018-08-14 02:00:00,4,293.9,382,0,0,95.3,0.53999996,1.89
2018-08-14 08:00:00,4,294.2,371,19,0,93,0.12,1.91
2018-08-14 14:00:00,4,306.30002,398,672,7e-06,44.7,-0.25,2.03
2018-08-14 20:00:00,4,298.7,414,467,0.000301,87.6,-0.39,1.06
2018-08-15 02:00:00,4,294.80002,394,0,7.8e-05,92.1,-0.35,1.7199999
2018-08-15 08:00:00,4,295.4,374,18,0,92.8,-1.24,0.02
2018-08-15 14:00:00,4,305.6,395,670,1.1e-05,47.4,1.7199999,-0.58
2018-08-15 20:00:00,4,297.7,414,421,0.000181,88.9,-0.32,-1.7199999
2018-08-16 02:00:00,4,292.7,393,0,1.5e-05,97.700005,0.24,-0.82
2018-07-31 02:00:00,5,292.5,9.999e+20,9.999e+20,9.999e+20,99.700005,0.52,-0.89
2018-07-31 08:00:00,5,293.30002,408,6,2.8e-05,98.700005,0.65,-1.06
2018-07-31 14:00:00,5,297.4,413,319,9.3e-05,90.4,1.77,-1.48
2018-07-31 20:00:00,5,295.65,405,359,0.000481,97.6,1.9399999,-0.29
2018-08-01 02:00:00,5,293.9,398,1,4.3e-05,99,1.99,0.41
2018-08-01 08:00:00,5,294.30002,391,18,8e-06,98.200005,1.9599999,0.48999998
2018-08-01 14:00:00,5,299.9,414,449,6.3e-05,71.6,3.78,1.89
2018-08-01 20:00:00,5,297.30002,403,450,8.8e-05,83.5,3.06,0.89
2018-08-02 02:00:00,5,293.4,379,1,0,99.1,1.8499999,0.79999995
2018-08-02 08:00:00,5,294.1,386,15,4e-06,95.5,1.64,0.76
2018-08-02 14:00:00,5,302.6,397,630,3e-05,52.9,4.1,0.08
2018-08-02 20:00:00,5,296.5,399,536,0.000128,94.3,2.77,-0.11
2018-08-03 02:00:00,5,294.4,397,1,6e-06,98.6,2.11,-0.17999999
2018-08-03 08:00:00,5,293.9,390,10,1.2e-05,98.1,2.3899999,0.39
2018-08-03 14:00:00,5,300.4,409,345,1.6e-05,68,3.1999998,1.3199999
2018-08-03 20:00:00,5,297.2,406,499,0.000115,92.1,1.8299999,0.48
2018-08-04 02:00:00,5,294,394,1,1e-05,97.5,1.36,1.15
2018-08-04 08:00:00,5,294,386,15,0,97.1,1.31,0.98999995
2018-08-04 14:00:00,5,303.7,391,667,1e-05,49.8,2.86,0.38
2018-08-04 20:00:00,5,297.4,406,521,0.000151,87.700005,1.1,0.93
2018-08-05 02:00:00,5,294.1,397,1,3.8e-05,95.700005,1.4,1.24
2018-08-05 08:00:00,5,294.30002,380,20,0.000111,96.200005,0.26,1.4399999
2018-08-05 14:00:00,5,301.7,395,680,0.000567,81.9,1.48,0.12
2018-08-05 20:00:00,5,298,411,464,0.000228,89.8,0.84999996,0.87
2018-08-06 02:00:00,5,294,390,1,0.000147,94.700005,-0.01,1.7199999
2018-08-06 08:00:00,5,294.5,375,22,0,95,-1.05,1.5899999
2018-08-06 14:00:00,5,304.2,394,695,3.5e-05,55.4,-1.66,1.09
2018-08-06 20:00:00,5,298.5,404,538,0.000132,81.9,-0.88,0.91999996
2018-08-07 02:00:00,5,294.1,376,1,2e-06,90.200005,-1.39,1.9499999
2018-08-07 08:00:00,5,294.7,366,22,0,88.5,-1.5899999,1.8299999
2018-08-07 14:00:00,5,303.9,394,650,5e-06,47,-2.32,-0.16
2018-08-07 20:00:00,5,298.6,411,454,6.3e-05,87.8,-0.75,0.26
2018-08-08 02:00:00,5,293.80002,379,1,0,93.1,-1.26,1.8299999
2018-08-08 08:00:00,5,294.6,366,21,0,87.700005,-1.1,1.39
2018-08-08 14:00:00,5,305.4,389,694,0,43.7,-2.8,2.07
2018-08-08 20:00:00,5,300.7,411,531,0,66.8,-1.1899999,1.7199999
2018-08-09 02:00:00,5,295.9,387,1,0,84.200005,-1.4399999,2.09
2018-08-09 08:00:00,5,295.6,373,21,0,86.700005,-0.55,2.02
2018-08-09 14:00:00,5,305.9,391,694,0,37.7,-3.33,2.05
2018-08-09 20:00:00,5,299.69998,391,543,0,58.2,-2.1699998,0.98999995
2018-08-10 02:00:00,5,293,361,1,0,78.6,-1.56,0.7
2018-08-10 08:00:00,5,293.9,353,21,0,79.8,-1.3,0.69
2018-08-10 14:00:00,5,306.37,384,677,3e-06,39.9,0.77,0.08
2018-08-10 20:00:00,5,298.75,422,336,0,66.5,1.55,-0.78999996
2018-08-11 02:00:00,5,293.29,380,0,2.2e-05,87.3,1.14,1.13
2018-08-11 08:00:00,5,294.9,363,20,5e-06,87.4,-0.26999998,1.3299999
2018-08-11 14:00:00,5,306.7,388,673,0,37.3,-1.03,0.53999996
2018-08-11 20:00:00,5,299.30002,422,345,1e-05,77.8,-0.06,-0.17999999
2018-08-12 02:00:00,5,294.72998,383,0,5e-06,76.5,-0.11,1.78
2018-08-12 08:00:00,5,293.6,369,20,0.000114,94.1,-0.42999998,1.67
2018-08-12 14:00:00,5,305.9,394,662,1.6e-05,40.9,-1.88,1.16
2018-08-12 20:00:00,5,299,419,379,6.6e-05,76.3,-0.75,1.5799999
2018-08-13 02:00:00,5,293.80002,379,0,3.9e-05,89.8,-0.77,1.49
2018-08-13 08:00:00,5,294,363,19,0,90.5,-1.0699999,1.24
2018-08-13 14:00:00,5,307.4,384,687,2e-06,37.5,-0.71,0.42
2018-08-13 20:00:00,5,298.4,416,365,3e-06,74,0.08,0.26
2018-08-14 02:00:00,5,292.80002,378,0,8e-06,82.9,-1.15,1
2018-08-14 08:00:00,5,293,357,19,0,82.9,-1.12,1.31
2018-08-14 14:00:00,5,305.5,380,678,1e-06,36.8,-1.5999999,-0.32
2018-08-14 20:00:00,5,298.4,397,428,6.4e-05,65.3,-2.12,1.24
2018-08-15 02:00:00,5,292.1,361,0,0,90.8,-1.14,1.4
2018-08-15 08:00:00,5,291.9,348,18,0,89.9,-1.5799999,1.1
2018-08-15 14:00:00,5,302.1,359,690,2e-06,37,-2.1499999,0.58
2018-08-15 20:00:00,5,296,371,467,0,52.5,-2.24,1.48
2018-08-16 02:00:00,5,287.7,323,0,0,67.5,-1.3299999,1.11
2018-07-31 02:00:00,6,291.80002,9.999e+20,9.999e+20,9.999e+20,99.8,0.19999999,-0.37
2018-07-31 08:00:00,6,293.4,400,11,1.7e-05,97.700005,0.68,-1.03
2018-07-31 14:00:00,6,298.5,408,432,7e-05,80.9,1.65,-1.49
2018-07-31 20:00:00,6,295.07,405,327,0.000753,98.3,1.99,-0.42
2018-08-01 02:00:00,6,294.1,401,0,4.6e-05,98.8,2.04,0.31
2018-08-01 08:00:00,6,294.1,411,6,2e-05,98.9,1.81,-0.17
