forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-14 00:00:00,2,296.30002,388,467,0,71.8,1.4499999,-0.91999996
2018-08-14 06:00:00,2,289.6,354,0,0,93.1,0.87,0.90999997
2018-08-14 12:00:00,2,293.80002,345,19,0,86,-0.29,0.58
2018-07-29 12:00:00,3,292.6,9999e17,9999e17,9999e17,77.5,-1.92,0.26999998
2018-07-29 18:00:00,3,300.30002,388,423,8e-6,52.9,1.8,-2.29
2018-07-30 00:00:00,3,295.5,385,542,2.52e-4,91.700005,1.14,-1.43
2018-07-30 06:00:00,3,291.5,365,1,4.71e-4,99.200005,-0.26,-1.27
2018-07-30 12:00:00,3,293.2,400,12,2.3e-5,98.5,-0.58,-1.7099999
2018-07-30 18:00:00,3,297.2,406,428,1.47e-4,89.4,1.9499999,-1.4599999
2018-07-31 00:00:00,3,295.34,383,536,3.96e-4,96.4,1.11,-1.01
2018-07-31 06:00:00,3,293.36,398,1,1.89e-4,99.3,0.94,-0.089999996
2018-07-31 12:00:00,3,294.5,401,10,1.1e-5,97.3,0.94,-0.56
2018-07-31 18:00:00,3,298.1,409,461,2.44e-4,91.1,2.61,-0.13
2018-08-01 00:00:00,3,295.9,407,271,3.21e-4,97.4,2.1699998,0.06
2018-08-01 06:00:00,3,293.6,398,1,9.4e-5,98.1,2.31,0.39999998
2018-08-01 12:00:00,3,293.4,383,17,1.3e-5,97.8,2.73,0.71999997
2018-08-01 18:00:00,3,301.1,404,563,3.8e-5,62.600002,4.06,2.25
2018-08-02 00:00:00,3,295.80002,406,406,2.34e-4,95.6,2.31,0.34
2018-08-02 06:00:00,3,293.80002,399,1,4e-5,99.1,1.89,0.29
2018-08-02 12:00:00,3,293.7,399,8,6.5e-5,98.6,1.28,0.68
2018-08-02 18:00:00,3,297.2,405,316,1.24e-4,85.8,1.88,1.04
2018-08-03 00:00:00,3,295.1,409,191,2.04e-4,97.200005,1.04,-0.06
2018-08-03 06:00:00,3,293.6,409,0,0.00104,98.6,1.06,0.28
2018-08-03 12:00:00,3,293.7,401,7,7.59e-4,99.200005,1.4599999,-1.24
2018-08-03 18:00:00,3,296.9,410,213,6.59e-4,88.1,2.6799998,2.54
2018-08-04 00:00:00,3,295.6,415,225,5.2e-5,94.6,1.17,0.47
2018-08-04 06:00:00,3,293.5,408,0,5e-5,98.4,0.26999998,0.89
2018-08-04 12:00:00,3,293.80002,401,11,8e-6,95.4,-0.5,0.71999997
2018-08-04 18:00:00,3,302,395,621,6.4e-5,67.6,0.68,0.02
2018-08-05 00:00:00,3,296.7,400,490,1.66e-4,93.8,1.76,0.03
2018-08-05 06:00:00,3,293.6,383,1,9.9e-5,97.9,0.76,1.42
2018-08-05 12:00:00,3,294.4,372,21,0,95.6,0.32999998,1.28
2018-08-05 18:00:00,3,304.9,396,645,1.13e-4,54.5,0.69,0.19999999
2018-08-06 00:00:00,3,297.30002,408,477,3.06e-4,88.5,0.90999997,0.96
2018-08-06 06:00:00,3,293.7,391,0,2e-6,95.5,0.17,1.9799999
2018-08-06 12:00:00,3,293.9,379,22,4e-6,93.8,-0.87,1.5
2018-08-06 18:00:00,3,302.9,396,601,2.3e-5,52.7,0.25,2.03
2018-08-07 00:00:00,3,298,413,397,2e-5,80.5,0.12,1.23
2018-08-07 06:00:00,3,293.80002,384,1,2.4e-5,90.1,-0.04,1.79
2018-08-07 12:00:00,3,293.7,367,21,0,91.4,-0.39,1.7099999
2018-08-07 18:00:00,3,303.9,389,678,0,47.7,0.53999996,3.3
2018-08-08 00:00:00,3,299.30002,402,528,6e-6,71.3,0.96999997,1.9799999
2018-08-08 06:00:00,3,294.6,390,1,1e-5,86.200005,-0.089999996,2.1599998
2018-08-08 12:00:00,3,294.6,368,19,0,90.6,0.03,1.88
2018-08-08 18:00:00,3,302.9,387,636,3e-6,45.100002,-2.19,2.73
2018-08-09 00:00:00,3,298.2,384,540,0,65.5,-1.8,1.3399999
2018-08-09 06:00:00,3,291.4,348,1,0,82.4,-1.65,1.12
2018-08-09 12:00:00,3,292.1,329,22,0,82.700005,-0.79999995,1.16
2018-08-09 18:00:00,3,305.1,368,697,0,37,-0.52,1.4699999
2018-08-10 00:00:00,3,299,411,447,0,67.5,0.32,1.1899999
2018-08-10 06:00:00,3,293,374,1,6.6e-5,88.6,0.44,1.9699999
2018-08-10 12:00:00,3,293.30002,367,17,1.7e-5,94.6,0.53999996,1.78
2018-08-10 18:00:00,3,304.6,401,557,1.8e-5,47.9,2.3799999,2.54
2018-08-11 00:00:00,3,300.5,419,444,0,69.700005,1.26,1.5799999
2018-08-11 06:00:00,3,294.5,394,0,2.07e-4,95.6,1.12,2.1599998
2018-08-11 12:00:00,3,294.6,388,15,2.5e-5,96.6,0.7,1.8399999
2018-08-11 18:00:00,3,307.1,405,668,0,42,0.78999996,3.4399998
2018-08-12 00:00:00,3,300.2,426,455,2.3e-5,75.4,0.39999998,1.7099999
2018-08-12 06:00:00,3,294.7,390,0,2.8e-5,92.200005,0.66999996,1.4499999
2018-08-12 12:00:00,3,294.7,379,19,2.31e-4,96.200005,0.93,1.4499999
2018-08-12 18:00:00,3,302.9,392,655,1.02e-4,61.600002,1.0699999,2.45
2018-08-13 00:00:00,3,297.4,403,485,1.45e-4,88,1.6999999,1.01
2018-08-13 06:00:00,3,292.6,371,0,3.5e-5,96.9,-0.049999997,1.87
2018-08-13 12:00:00,3,292.5,354,19,4e-6,96.6,0.47,2.1299999
2018-08-13 18:00:00,3,304.9,381,683,1e-6,41.2,-0.89,3.8
2018-08-14 00:00:00,3,299.6,398,523,0,65.9,0.26999998,2.4099998
2018-08-14 06:00:00,3,294.7,377,0,0,85.5,-0.78,2.19
2018-08-14 12:00:00,3,294.2,369,18,4.8e-5,94.3,0.17999999,1.51
2018-07-29 12:00:00,4,292.6,9999e17,9999e17,9999e17,71.1,-2.45,-1
2018-07-29 18:00:00,4,299.1,390,488,1.7099999e-4,71.700005,1.3199999,-2.01
2018-07-30 00:00:00,4,295.7,391,509,3.13e-4,93,0.76,-1.42
2018-07-30 06:00:00,4,289.6,367,1,4.55e-4,99.3,0.08,-0.69
2018-07-30 12:00:00,4,293.6,391,7,3.6e-5,97.1,-0.049999997,-1.13
2018-07-30 18:00:00,4,298.6,420,230,4e-5,74.700005,1.13,-1.02
2018-07-31 00:00:00,4,295.9,386,516,2.42e-4,94.3,1.37,-0.19999999
2018-07-31 06:00:00,4,293.80002,385,1,3.7e-5,98.9,1.3,0.29999998
2018-07-31 12:00:00,4,294.2,392,16,8.2e-5,98,1.1999999,-0.22
2018-07-31 18:00:00,4,297.80002,405,444,2.29e-4,91.4,3.09,0.39999998
2018-08-01 00:00:00,4,295.6,406,349,3.11e-4,97.5,2.2,0.07
2018-08-01 06:00:00,4,293.9,401,1,1.2e-4,97.6,2.86,1.1899999
2018-08-01 12:00:00,4,293.4,390,7,2.37e-4,99,1.8199999,0.77
2018-08-01 18:00:00,4,298.2,401,428,2.24e-4,84.200005,2.82,1.52
2018-08-02 00:00:00,4,295.7,402,298,1.15e-4,93.700005,1.3399999,0.78
2018-08-02 06:00:00,4,292.4,382,1,1.31e-4,98.200005,0.93,1.42
2018-08-02 12:00:00,4,293.1,382,11,1e-5,95.1,0.19,1.06
2018-08-02 18:00:00,4,295.4,391,295,1.37e-4,93.200005,1.37,0.29
2018-08-03 00:00:00,4,293.5,398,118,4.61e-4,98,-1.3199999,-0.95
2018-08-03 06:00:00,4,292.7,403,0,0.002324,99.5,-0.77,-1.9699999
2018-08-03 12:00:00,4,291,400,10,7.74e-4,97.1,0.07,2.31
2018-08-03 18:00:00,4,302.2,369,657,0,44.100002,-1.3199999,1.9799999
2018-08-04 00:00:00,4,296.9,388,510,6e-6,75.1,2.09,0.81
2018-08-04 06:00:00,4,292,374,1,4e-6,87.4,0.32999998,2.02
2018-08-04 12:00:00,4,294.1,358,20,1e-6,81.5,-0.45999998,0.91999996
2018-08-04 18:00:00,4,302.7,380,672,3e-5,50.4,2.1699998,-0.26999998
2018-08-05 00:00:00,4,296.9,395,515,8.7e-5,83,1.68,-0.32
2018-08-05 06:00:00,4,293.2,385,1,1.19e-4,96.200005,0.55,1.38
2018-08-05 12:00:00,4,294.2,376,21,6e-6,95.6,1.0699999,0.68
2018-08-05 18:00:00,4,301.5,395,643,8e-5,68.200005,2.28,0.96999997
2018-08-06 00:00:00,4,296.9,397,521,4.33e-4,93.4,1.65,0.14999999
2018-08-06 06:00:00,4,293.5,380,1,4e-6,98.200005,1.03,1.67
2018-08-06 12:00:00,4,293.6,368,22,0,97.4,0.53999996,1.4499999
2018-08-06 18:00:00,4,303.6,390,674,2.6e-5,51.2,1.8199999,1.2099999
2018-08-07 00:00:00,4,297.5,402,504,1.44e-4,90.5,1.66,0.01
2018-08-07 06:00:00,4,293.6,382,1,3.5e-5,97.9,1.52,0.96
2018-08-07 12:00:00,4,293.30002,364,21,0,98.5,0.84999996,1.4499999
2018-08-07 18:00:00,4,302.4,385,679,4.4e-5,56.4,1.73,2.08
2018-08-08 00:00:00,4,297.2,398,503,1.47e-4,87.4,1.25,1.1
2018-08-08 06:00:00,4,292.4,372,1,1.7e-5,96.4,-0.35,1.5799999
2018-08-08 12:00:00,4,293.30002,356,21,0,94.6,-0.31,1.3199999
2018-08-08 18:00:00,4,303.9,379,691,0,45,1.43,2.34
2018-08-09 00:00:00,4,298.9,407,475,1.1e-5,80.9,0.45999998,0.03
2018-08-09 06:00:00,4,293.9,383,1,1e-6,91.200005,0.71999997,1.62
2018-08-09 12:00:00,4,294.30002,368,21,0,89.4,-0.06,1.54
2018-08-09 18:00:00,4,304.7,388,688,3e-6,45.600002,2.79,1.31
2018-08-10 00:00:00,4,298.80002,403,528,2.5e-5,77.3,1.5799999,1.24
2018-08-10 06:00:00,4,293.80002,381,1,4e-6,94.3,0.17,1.73
2018-08-10 12:00:00,4,293.5,368,20,3e-6,95.6,-0.02,1.55
2018-08-10 18:00:00,4,301.80002,385,619,2e-6,50.3,0.08,3.12
2018-08-11 00:00:00,4,296.6,392,497,5.8999998e-5,79,-0.83,1.36
2018-08-11 06:00:00,4,290.9,356,0,0,94,-1.1899999,1.25
2018-08-11 12:00:00,4,291.6,342,20,0,93.6,-0.9,1.0799999
2018-08-11 18:00:00,4,302.6,380,630,3e-6,46.5,0.96999997,1.3
2018-08-12 00:00:00,4,296.5,395,465,6.7e-5,82.700005,0.53999996,1.24
2018-08-12 06:00:00,4,291.5,366,0,4e-6,92.6,-0.59,1.52
2018-08-12 12:00:00,4,292,350,20,0,94.1,-1.04,1.12
2018-08-12 18:00:00,4,303.2,375,677,5e-6,44.100002,1.31,1.3299999
2018-08-13 00:00:00,4,296.4,402,402,4.2e-5,81,-0.01,1.1999999
2018-08-13 06:00:00,4,292.4,379,0,2.3e-5,88.3,-0.08,1.4699999
2018-08-13 12:00:00,4,293.2,383,8,9e-6,91.4,-0.16,1.22
2018-08-13 18:00:00,4,299.30002,393,352,3.2e-5,63.7,1.0699999,2.22
2018-08-14 00:00:00,4,294.7,396,244,5.7e-5,89.3,1.09,0.98999995
2018-08-14 06:00:00,4,291.5,373,0,2.9e-5,96.6,0.53,1.5899999
2018-08-14 12:00:00,4,292.2,375,7,3.8e-5,96.200005,0.17999999,1.28
2018-07-29 12:00:00,5,292.7,9999e17,9999e17,9999e17,71,-1.89,0.06
2018-07-29 18:00:00,5,299.30002,370,688,1.17e-4,65.6,1.8,-2.51
2018-07-30 00:00:00,5,295.5,387,539,2.45e-4,92.8,0.87,-1.53
2018-07-30 06:00:00,5,292,366,1,4.15e-4,99.3,-0.61,-1.23
2018-07-30 12:00:00,5,293.30002,408,7,6e-5,98.4,-0.34,-1.42
2018-07-30 18:00:00,5,297.6,399,527,3.57e-4,89,1.73,-0.95
2018-07-31 00:00:00,5,295.80002,392,509,3.35e-4,95.700005,1.62,-0.29
2018-07-31 06:00:00,5,293.5,382,1,1.3e-5,99,1.49,0.16
2018-07-31 12:00:00,5,294.4,410,10,6e-6,98.3,1.36,-0.17
2018-07-31 18:00:00,5,298.2,413,490,2.54e-4,90.8,3.37,0.21
2018-08-01 00:00:00,5,295.6,410,174,7.17e-4,97.200005,2.56,0.66999996
2018-08-01 06:00:00,5,293.80002,399,1,5.2e-5,98.5,2.1499999,0.42
2018-08-01 12:00:00,5,293.6,402,6,2.22e-4,98.700005,2.54,0.32999998
2018-08-01 18:00:00,5,298.6,414,361,8.1e-5,80.200005,2.97,1.9399999
2018-08-02 00:00:00,5,295.80002,412,365,1.82e-4,97.1,0.90999997,1.13
2018-08-02 06:00:00,5,292.7,388,0,7.2e-5,97.8,0.17999999,1.48
2018-08-02 12:00:00,5,293.80002,386,13,3.9e-5,93.6,0.01,0.64
2018-08-02 18:00:00,5,297.6,401,305,1.15e-4,80.200005,0.089999996,0.55
2018-08-03 00:00:00,5,293.9,404,198,2.44e-4,95.6,-1.4399999,0.049999997
2018-08-03 06:00:00,5,291,398,0,8.26e-4,96.700005,-1.1899999,0.84
2018-08-03 12:00:00,5,290.80002,377,2,7.9e-5,94.700005,-0.84,0.55
2018-08-03 18:00:00,5,291.9,396,28,0.001243,99,-1.49,-0.34
2018-08-04 00:00:00,5,292.6,395,90,4.57e-4,96.4,-1.4,0.25
2018-08-04 06:00:00,5,289.30002,361,1,1e-6,96.4,-1.04,1.23
2018-08-04 12:00:00,5,291,348,20,0,89.700005,-1.06,0.51
2018-08-04 18:00:00,5,301.9,369,683,0,49.100002,1.7199999,-0.45
2018-08-05 00:00:00,5,295.9,405,383,8e-6,89.700005,1.66,-0.13
2018-08-05 06:00:00,5,292.9,390,0,3e-6,98.200005,1.12,1.04
2018-08-05 12:00:00,5,293.7,368,20,0,95.5,0.98999995,1.13
2018-08-05 18:00:00,5,301.5,389,674,6.6e-5,64.5,2.19,0.65
2018-08-06 00:00:00,5,296.7,402,485,2.03e-4,93.700005,1.67,0.65999997
2018-08-06 06:00:00,5,293.71,389,1,4e-6,98.1,0.79999995,1.53
2018-08-06 12:00:00,5,294,384,16,9e-6,97,0.049999997,1.35
2018-08-06 18:00:00,5,298.16998,404,331,1.56e-4,86.1,0.59,1.78
2018-08-07 00:00:00,5,295.72998,407,318,2.5e-4,97.700005,1.14,0.59
2018-08-07 06:00:00,5,292.91,381,0,1.16e-4,98.4,0.45999998,1.43
2018-08-07 12:00:00,5,293,366,21,5e-5,98.6,-0.01,1.4399999
2018-08-07 18:00:00,5,301.4,387,661,3.7e-5,63.7,1.6899999,1.78
2018-08-08 00:00:00,5,296.7,398,482,1.13e-4,92.4,1.6899999,0.32999998
2018-08-08 06:00:00,5,293,371,1,0,98.8,1.41,1.04
2018-08-08 12:00:00,5,293.4,371,17,0,98.4,1.4,1.14
2018-08-08 18:00:00,5,301.2,393,613,1.11e-4,63.3,2.5,2.1
2018-08-09 00:00:00,5,296.9,406,442,1.91e-4,92.1,1.3399999,0.97999996
2018-08-09 06:00:00,5,293.1,392,0,1.07e-4,98,1.05,0.53
2018-08-09 12:00:00,5,293.80002,397,7,6.8399997e-4,97.5,-0.17999999,0.68
2018-08-09 18:00:00,5,300.30002,396,569,6.8e-5,69.4,0.19999999,1.1999999
2018-08-10 00:00:00,5,296.80002,409,329,7.3e-5,91.5,0.12,-0.35999998
2018-08-10 06:00:00,5,293.1,396,0,3.35e-4,97.6,0.11,-0.16
2018-08-10 12:00:00,5,293.4,395,7,4.25e-4,99.1,0.56,-1
2018-08-10 18:00:00,5,296.30002,408,166,7.51e-4,95.6,1.5799999,0.90999997
2018-08-11 00:00:00,5,295.5,408,271,2.29e-4,97.4,0.14999999,0.55
2018-08-11 06:00:00,5,292.7,396,0,4.23e-4,97.4,-1.24,0.24
2018-08-11 12:00:00,5,292.4,362,19,1e-6,97.8,-1.38,-0.13
2018-08-11 18:00:00,5,299.30002,374,675,8.3e-5,73.6,0.75,-1.53
2018-08-12 00:00:00,5,295,380,520,1.7099999e-4,95.9,0.65,-0.61
2018-08-12 06:00:00,5,288.6,360,0,1.46e-4,98.4,-0.29999998,0.099999994
2018-08-12 12:00:00,5,293.1,355,15,3e-6,96.5,0.56,-0.29
2018-08-12 18:00:00,5,298.1,403,387,5.2e-5,77.8,1.24,-1.14
2018-08-13 00:00:00,5,295,408,302,8.5e-5,94.9,0.94,-0.81
2018-08-13 06:00:00,5,292.80002,391,0,2.1e-5,98.6,0.42999998,-0.71999997
2018-08-13 12:00:00,5,293.7,400,12,2.1e-5,97.1,0.88,-0.35999998
2018-08-13 18:00:00,5,300.7,387,636,4.3e-5,62.100002,1.76,0.29
2018-08-14 00:00:00,5,296.6,394,481,3.6e-5,86,1.8499999,-0.56
2018-08-14 06:00:00,5,292.1,371,0,0,97.9,0.94,1.0699999
2018-08-14 12:00:00,5,293.30002,359,18,2e-6,96.1,0.87,0.75
2018-07-29 12:00:00,6,293,9999e17,9999e17,9999e17,74.200005,-2.08,-0.21
