forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-02 06:00:00,2,291.9,381,0,1.8e-5,97.5,0.85999995,0.26999998
2018-09-02 12:00:00,2,295.1,368,11,1e-6,95,-0.22,0.61
2018-09-02 18:00:00,2,305.9,390,633,4.9e-5,46.7,1.14,-0.22
2018-09-03 00:00:00,2,296.2,403,443,1.77e-4,90.4,2,-0.35999998
2018-09-03 06:00:00,2,293.7,377,0,0,97.3,0.45999998,1.56
2018-09-03 12:00:00,2,294.5,367,11,0,94.1,-1.1,0.44
2018-09-03 18:00:00,2,305.30002,389,634,0,44.100002,1.24,-1.4599999
2018-09-04 00:00:00,2,296.1,401,448,1.37e-4,90.9,1.8,-0.48
2018-09-04 06:00:00,2,293.7,379,0,5.4e-5,96.4,0.35999998,1.37
2018-09-04 12:00:00,2,295.4,371,11,0,94,-0.79999995,0.25
2018-09-04 18:00:00,2,304.4,395,622,2.1e-5,50.4,1.01,-1.73
2018-09-05 00:00:00,2,295.80002,402,412,2.72e-4,94.8,0.66999996,-1.13
2018-09-05 06:00:00,2,291,379,0,1e-6,97.3,0.19,-0.049999997
2018-09-05 12:00:00,2,294.5,369,10,0,95.8,-1.23,0.26999998
2018-09-05 18:00:00,2,303.80002,394,603,2e-6,50.4,0.89,-2.34
2018-09-06 00:00:00,2,296.7,405,362,4.8e-5,83.4,1.67,-0.65999997
2018-09-06 06:00:00,2,292.5,378,0,0,96.1,0.59999996,0.94
2018-09-06 12:00:00,2,294.9,365,10,0,95.5,-0.03,0.22
2018-09-06 18:00:00,2,305,389,621,1e-6,44.600002,1.49,-0.55
2018-09-07 00:00:00,2,297.4,397,439,0,74.3,1.9699999,-0.84999996
2018-09-07 06:00:00,2,293.2,374,0,0,91.4,0.9,1.54
2018-09-07 12:00:00,2,293.80002,364,10,0,89.200005,-0.08,1.4599999
2018-09-07 18:00:00,2,305.7,390,616,0,42,1.52,-0.25
2018-09-08 00:00:00,2,296.9,407,399,2e-5,73.9,1.5999999,-0.11
2018-09-08 06:00:00,2,293.30002,393,0,0,95.8,1.3299999,0.98999995
2018-09-08 12:00:00,2,294.2,369,10,0,92.6,0.96,0.95
2018-09-08 18:00:00,2,303.1,389,614,3.1e-5,55.8,2.6399999,-1.0799999
2018-09-09 00:00:00,2,295.4,393,424,2.18e-4,95.6,1.5899999,-0.87
2018-09-09 06:00:00,2,293.2,379,0,9.1e-5,98.1,1.55,0.34
2018-09-09 12:00:00,2,293.7,385,8,2e-6,97.700005,1,0.65999997
2018-09-09 18:00:00,2,302.1,391,545,2e-6,55.9,2.48,0.65
2018-09-10 00:00:00,2,296.1,402,369,1.2e-5,85.5,1.55,0.52
2018-09-10 06:00:00,2,293.2,376,0,0,95.700005,0.98999995,1.49
2018-09-10 12:00:00,2,293.1,366,9,0,94.9,0.24,1.42
2018-09-10 18:00:00,2,303.80002,387,594,1e-6,48.600002,2.49,0.61
2018-09-11 00:00:00,2,295.80002,396,405,7.2e-5,86.700005,1.0799999,1.29
2018-09-11 06:00:00,2,292.6,370,0,1e-6,95.9,0.51,1.63
2018-09-11 12:00:00,2,292.30002,359,9,0,96.4,0.06,1.4499999
2018-09-11 18:00:00,2,302.1,378,605,3.5e-5,53.600002,2.07,1.22
2018-09-12 00:00:00,2,294.80002,387,401,2.09e-4,91.700005,2.01,-0.32
2018-09-12 06:00:00,2,291.7,367,0,4.88e-4,97.6,1.03,1.05
2018-09-12 12:00:00,2,291.4,356,8,2.2e-5,99.3,1.3199999,-0.16
2018-09-12 18:00:00,2,297.2,390,447,9.4e-5,82.8,2.36,2.02
2018-09-13 00:00:00,2,292.7,389,303,9.5e-5,92.700005,-0.84,1.4599999
2018-09-13 06:00:00,2,288.7,345,0,2e-6,96.9,-1.26,1.5999999
2018-09-13 12:00:00,2,287.1,322,8,0,96.200005,-1.29,1.36
2018-09-13 18:00:00,2,299.4,334,618,0,44.3,-1.25,0.7
2018-09-14 00:00:00,2,291.5,356,411,0,73.9,-0.83,0.83
2018-09-14 06:00:00,2,287.80002,340,0,0,82.9,-1.4,0.90999997
2018-09-14 12:00:00,2,287.5,334,5,1e-6,84.8,-1.61,0.19999999
2018-09-14 18:00:00,2,297.1,374,394,1.7e-5,64,0.42999998,-1.52
2018-09-15 00:00:00,2,290.4,362,393,1e-4,93.700005,0.76,-1.05
2018-09-15 06:00:00,2,287.2,339,0,7.8e-5,97.200005,0.08,-1.09
2018-09-15 12:00:00,2,288.4,333,7,3e-6,99.3,-0.65999997,-1.09
2018-09-15 18:00:00,2,297.80002,357,550,5e-6,55.9,0.75,-2.26
2018-09-16 00:00:00,2,291.30002,358,382,9e-6,84.700005,0.01,-1.9
2018-09-16 06:00:00,2,286,333,0,0,96.8,-0.45,-1.02
2018-09-16 12:00:00,2,286.5,310,8,0,96.5,-1.53,0.14999999
2018-09-16 18:00:00,2,298.1,330,611,0,48.600002,-0.56,-2.6799998
2018-09-17 00:00:00,2,290.7,352,382,0,78.8,0.13,-1.8399999
2018-09-17 06:00:00,2,284.9,325,0,0,95.8,-1.26,-0.14999999
2018-09-01 06:00:00,3,290.4,9999e17,9999e17,9999e17,97.1,-0.19,0.44
2018-09-01 12:00:00,3,293.4,362,12,1e-6,93.8,-1.03,0.12
2018-09-01 18:00:00,3,303.4,387,637,4.9e-5,57.8,2.1599998,-0.12
2018-09-02 00:00:00,3,295.80002,398,447,4.66e-4,94.700005,0.63,-1.76
2018-09-02 06:00:00,3,291.1,380,0,4.1e-5,98.4,0.47,-0.45
2018-09-02 12:00:00,3,294.5,367,11,0,96.6,-0.88,-0.41
2018-09-02 18:00:00,3,303.80002,390,620,1.3e-5,55.4,1.4699999,-1.06
2018-09-03 00:00:00,3,296.30002,402,443,7.8e-5,89.4,1.43,-0.72999996
2018-09-03 06:00:00,3,292.6,378,0,3e-5,96.6,0.94,0.64
2018-09-03 12:00:00,3,295,368,11,0,95.200005,-0.65,0.44
2018-09-03 18:00:00,3,305.2,391,632,1e-6,45.8,1.15,-1.54
2018-09-04 00:00:00,3,296.1,401,421,1.84e-4,95,1.15,-1.01
2018-09-04 06:00:00,3,290.9,377,0,6.6e-5,97.5,0.08,0.34
2018-09-04 12:00:00,3,295.1,369,10,0,95.6,-0.79999995,-0.13
2018-09-04 18:00:00,3,304,397,591,2e-6,50.8,0.83,-1.53
2018-09-05 00:00:00,3,296,408,368,1.16e-4,89.8,1.66,0.19999999
2018-09-05 06:00:00,3,293.6,383,0,1.6e-5,95.3,1.01,1.03
2018-09-05 12:00:00,3,295.2,372,10,0,93.700005,-0.68,0.26999998
2018-09-05 18:00:00,3,304.30002,391,625,4.1e-5,52.8,0.96999997,-0.91999996
2018-09-06 00:00:00,3,295.9,402,430,2.48e-4,90.8,2.11,0.29999998
2018-09-06 06:00:00,3,293.4,377,0,0,97.1,0.55,1.43
2018-09-06 12:00:00,3,294.6,365,10,0,95.6,0.34,0.62
2018-09-06 18:00:00,3,304.30002,386,626,3e-6,47.600002,1.5,-1.1
2018-09-07 00:00:00,3,296.7,398,418,1e-6,79.9,1.9499999,-0.41
2018-09-07 06:00:00,3,292.7,371,0,0,96.4,1.01,1.31
2018-09-07 12:00:00,3,293.6,358,10,0,90.9,-0.28,0.98999995
2018-09-07 18:00:00,3,303.9,378,629,0,44.9,2.51,-0.22999999
2018-09-08 00:00:00,3,296.80002,392,439,5e-6,74.700005,2.06,-0.049999997
2018-09-08 06:00:00,3,292.80002,368,0,0,91.6,0.78999996,1.8299999
2018-09-08 12:00:00,3,293,356,10,0,89.700005,-0.06,1.64
2018-09-08 18:00:00,3,305,381,625,1e-6,41.600002,1.6899999,0.42999998
2018-09-09 00:00:00,3,297.1,396,417,0,69.1,2.02,0.04
2018-09-09 06:00:00,3,293,369,0,0,87.8,1.22,1.61
2018-09-09 12:00:00,3,293,360,9,0,90.5,-0.45,1.28
2018-09-09 18:00:00,3,303.9,388,611,1.9e-5,49.8,1.62,0.12
2018-09-10 00:00:00,3,295,401,407,1.13e-4,84.9,1,-0.24
2018-09-10 06:00:00,3,291.4,376,0,2e-6,94.9,0.62,0.24
2018-09-10 12:00:00,3,294,366,9,0,95.4,-0.69,-0.11
2018-09-10 18:00:00,3,304.5,391,596,5.4e-5,55.8,0.26,0.12
2018-09-11 00:00:00,3,294.7,402,386,3.4e-4,90.5,0.39999998,-0.82
2018-09-11 06:00:00,3,292.1,387,0,1.01e-4,95.4,-0.68,-0.04
2018-09-11 12:00:00,3,293.6,383,6,2.2e-5,96.9,-1.27,0.62
2018-09-11 18:00:00,3,303.1,390,560,2.3e-5,48.5,-1.77,0.02
2018-09-12 00:00:00,3,292.9,390,396,4.2e-5,90.1,0,-0.52
2018-09-12 06:00:00,3,291.1,363,0,9e-6,95,-1.06,0.87
2018-09-12 12:00:00,3,291.4,363,7,2.6e-5,97.5,-1.5,0.26999998
2018-09-12 18:00:00,3,295.1,397,233,5.2e-5,88.1,-0.089999996,-1.78
2018-09-13 00:00:00,3,293.5,395,278,1.97e-4,95,0.22,-1.4499999
2018-09-13 06:00:00,3,290.30002,390,0,4.58e-4,96.5,-0.01,-2.6499999
2018-09-13 12:00:00,3,286.1,376,1,2.94e-4,96.1,-0.32999998,-1.3199999
2018-09-13 18:00:00,3,294.30002,355,413,2.3e-5,54.600002,0.14,-1.55
2018-09-14 00:00:00,3,290.2,358,384,0,76.4,0.52,-1.53
2018-09-14 06:00:00,3,287.4,353,0,2e-6,81.700005,-0.45999998,-1.2099999
2018-09-14 12:00:00,3,286.7,355,3,6e-6,84,-0.75,-0.75
2018-09-14 18:00:00,3,296.1,385,306,2.1e-5,64.700005,0.98999995,-1.12
2018-09-15 00:00:00,3,290.6,391,227,3.4e-5,94.700005,-0.049999997,-0.87
2018-09-15 06:00:00,3,290.9,380,0,1.4e-4,98.8,-0.14999999,-1.25
2018-09-15 12:00:00,3,291.2,391,2,3.33e-4,99.6,-0.19999999,-1.3199999
2018-09-15 18:00:00,3,294.30002,401,149,3.46e-4,96.4,1.27,-0.87
2018-09-16 00:00:00,3,293.2,395,122,3.91e-4,98.8,0.55,-1.37
2018-09-16 06:00:00,3,292.9,398,0,3.74e-4,99.4,1.38,-0.59999996
2018-09-16 12:00:00,3,293.30002,401,1,5.34e-4,99.200005,1.51,-0.29
2018-09-16 18:00:00,3,295.6,410,132,4.91e-4,96,1.3399999,2.74
2018-09-17 00:00:00,3,294.80002,405,154,1.31e-4,97,1.02,1.1899999
2018-09-17 06:00:00,3,292.69998,396,0,2.88e-4,98.6,0.83,0.90999997
2018-09-01 06:00:00,4,291.30002,9999e17,9999e17,9999e17,97,-0.75,-0.57
2018-09-01 12:00:00,4,292.9,362,11,0,96.6,-1.0699999,-0.26999998
2018-09-01 18:00:00,4,302.6,388,633,6e-5,60.100002,1.8399999,0.68
2018-09-02 00:00:00,4,296,401,446,2.34e-4,89.5,1.41,-1.4399999
2018-09-02 06:00:00,4,293.80002,382,0,1.21e-4,96.700005,1,1.3199999
2018-09-02 12:00:00,4,294.4,371,11,0,94.5,-0.11,1.2099999
2018-09-02 18:00:00,4,305.9,391,615,1.04e-4,47.100002,0.87,0.16
2018-09-03 00:00:00,4,296.4,407,441,6e-5,85.6,1.9799999,-0.64
2018-09-03 06:00:00,4,293.80002,380,0,5.7e-5,94.6,1.09,1.4499999
2018-09-03 12:00:00,4,294.1,371,11,0,93.5,-0.96,1.17
2018-09-03 18:00:00,4,305,394,631,9.1e-5,48.2,0.88,-1.5799999
2018-09-04 00:00:00,4,295.9,406,433,4.65e-4,92,0.63,-0.35999998
2018-09-04 06:00:00,4,291.6,387,0,4.3e-5,94.9,0.03,-0.32999998
2018-09-04 12:00:00,4,295,371,10,0,92.8,-1.13,-0.25
2018-09-04 18:00:00,4,304.30002,397,595,2e-6,50,1.2099999,-1.5
2018-09-05 00:00:00,4,296.2,409,377,1.25e-4,89.3,1.18,-1.5999999
2018-09-05 06:00:00,4,291.4,378,0,1.01e-4,96.8,0.45,0.59
2018-09-05 12:00:00,4,294.6,367,10,0,95.8,-1.1899999,-0.16
2018-09-05 18:00:00,4,304.2,389,614,1.4e-5,49,0.45999998,-1.5899999
2018-09-06 00:00:00,4,296.80002,402,386,4e-6,79.3,1.27,-1.4599999
2018-09-06 06:00:00,4,292,372,0,0,96.200005,0.90999997,0.74
2018-09-06 12:00:00,4,294.2,358,10,0,95.700005,0.19,-0.049999997
2018-09-06 18:00:00,4,304.6,379,633,0,42.600002,1.1,-1.39
2018-09-07 00:00:00,4,296.9,391,443,0,72.9,1.51,-1.5
2018-09-07 06:00:00,4,291.80002,367,0,0,95.5,1.05,0.96
2018-09-07 12:00:00,4,293.6,357,10,0,90.1,-0.38,0.84999996
2018-09-07 18:00:00,4,303.9,379,629,0,44.2,1.88,-1.68
2018-09-08 00:00:00,4,295.1,393,431,1.25e-4,87.200005,1.6999999,-0.57
2018-09-08 06:00:00,4,292,371,0,2.7e-5,96.6,0.87,0.87
2018-09-08 12:00:00,4,294,361,10,0,95.5,0.35999998,-0.44
2018-09-08 18:00:00,4,301.7,386,568,1.9e-5,58.8,2,-1.16
2018-09-09 00:00:00,4,295.1,395,404,2.44e-4,89.3,1.48,-1.38
2018-09-09 06:00:00,4,291.80002,371,0,6.7e-5,97.200005,1.05,0.32999998
2018-09-09 12:00:00,4,293.30002,362,9,0,98.9,-0.42999998,-0.59999996
2018-09-09 18:00:00,4,306.2,387,602,3e-6,47.100002,-0.29999998,-0.55
2018-09-10 00:00:00,4,295.30002,408,371,3.8e-5,85.8,0.38,-1
2018-09-10 06:00:00,4,291.7,379,0,0,94.6,-0.59,-0.76
2018-09-10 12:00:00,4,293.7,369,9,1e-6,93.8,-1.12,-0.45999998
2018-09-10 18:00:00,4,303.7,391,588,6e-6,51.4,-1.9399999,-1.62
2018-09-11 00:00:00,4,297.30002,404,408,5.3e-5,78.5,-1.75,-0.28
2018-09-11 06:00:00,4,293.2,379,0,0,93.700005,-1.77,-0.19999999
2018-09-11 12:00:00,4,292.5,361,9,0,95.3,-2.08,-0.12
2018-09-11 18:00:00,4,301.1,385,500,4e-6,58.600002,-1.7199999,-3.8899999
2018-09-12 00:00:00,4,297,403,357,2.6e-5,80.3,-0.63,-2.84
2018-09-12 06:00:00,4,294.30002,391,0,2.2e-5,97.5,-0.58,-2.21
2018-09-12 12:00:00,4,294.30002,416,3,3.6e-5,98.700005,-0.089999996,-1.7099999
2018-09-12 18:00:00,4,300.9,410,315,2.9e-5,63.3,0.78,-1.61
2018-09-13 00:00:00,4,295.30002,401,332,4e-6,88,0.83,-1.39
2018-09-13 06:00:00,4,292,377,0,1e-6,95.6,0.71,0.37
2018-09-13 12:00:00,4,293.1,367,8,0,97.3,0.19999999,1.3299999
2018-09-13 18:00:00,4,304.9,381,603,0,44.4,-0.35999998,1.55
2018-09-14 00:00:00,4,296.4,412,356,2.12e-4,81.9,-0.11,1.51
2018-09-14 06:00:00,4,293.5,378,0,9.2e-5,95.5,-1.04,1.31
2018-09-14 12:00:00,4,293,370,7,0,98,-1.54,-0.59999996
2018-09-14 18:00:00,4,294,402,188,4.9e-5,88.700005,-0.29,-2.5
2018-09-15 00:00:00,4,292.30002,386,291,3e-6,83.9,0.52,-1.28
2018-09-15 06:00:00,4,289.4,370,0,4e-6,91.5,0.52,-0.7
2018-09-15 12:00:00,4,290,368,5,8e-6,92.4,0.35,0.41
2018-09-15 18:00:00,4,298.7,395,389,6e-6,66,2.26,0.42999998
2018-09-16 00:00:00,4,294.5,404,267,2e-6,90.200005,1.7199999,-0.19
2018-09-16 06:00:00,4,292,369,0,0,98.6,1.48,0.19999999
2018-09-16 12:00:00,4,293.2,402,4,9e-6,98,1.48,0.69
2018-09-16 18:00:00,4,299.9,398,447,1.9e-5,66.8,3.21,1.62
2018-09-17 00:00:00,4,295.6,404,330,5.8999998e-5,90.8,1.67,1.12
2018-09-17 06:00:00,4,293.9,395,0,1.76e-4,98.6,1.4699999,1.06
2018-09-01 06:00:00,5,291.2,9999e17,9999e17,9999e17,95.700005,0.53999996,0.74
2018-09-01 12:00:00,5,293.80002,365,12,6e-6,92,-0.96999997,0.38
2018-09-01 18:00:00,5,303.80002,385,637,1.15e-4,51.600002,1.8199999,0.21
2018-09-02 00:00:00,5,295.80002,398,449,2.59e-4,91.5,1.18,-1.66
2018-09-02 06:00:00,5,292.9,380,0,1.4e-5,97.4,1.14,0.38
2018-09-02 12:00:00,5,294.7,371,11,1e-6,94.700005,-0.11,0.89
2018-09-02 18:00:00,5,304.9,389,633,1.7e-5,49.100002,1.43,-0.74
2018-09-03 00:00:00,5,296.2,403,442,1.72e-4,91.4,1.73,-0.42
2018-09-03 06:00:00,5,293.7,377,0,0,96.700005,0.97999996,1.4
2018-09-03 12:00:00,5,294.5,369,11,0,94,-1,0.68
2018-09-03 18:00:00,5,305.4,391,632,0,43.8,0.91999996,-1.76
2018-09-04 00:00:00,5,296.1,402,447,3.04e-4,90.1,2.1,-0.52
2018-09-04 06:00:00,5,293.1,380,0,2.9e-5,95.8,0,1.2099999
2018-09-04 12:00:00,5,295.1,371,11,0,93.6,-0.93,-0.07
2018-09-04 18:00:00,5,303.6,393,615,2.2e-5,55.4,0.91999996,-1.73
2018-09-05 00:00:00,5,295.7,400,431,1.85e-4,94.9,1.09,-0.78
2018-09-05 06:00:00,5,290.80002,377,0,1.4e-5,97.3,0.51,0.06
2018-09-05 12:00:00,5,294.80002,365,10,0,96.9,-0.26999998,-0.17
2018-09-05 18:00:00,5,301.80002,396,543,9e-6,59.7,1.42,-1.51
2018-09-06 00:00:00,5,296.4,402,386,4e-6,82.4,1.39,-1.0799999
2018-09-06 06:00:00,5,292.7,372,0,0,95.6,0.59999996,1.3299999
2018-09-06 12:00:00,5,294.30002,359,10,0,93.200005,-0.26999998,0.78999996
2018-09-06 18:00:00,5,305.2,381,636,0,40.9,1.5799999,-0.82
2018-09-07 00:00:00,5,297.2,389,448,0,67.5,2.03,-0.41
2018-09-07 06:00:00,5,293,367,0,0,86.200005,0.65999997,1.61
2018-09-07 12:00:00,5,293.7,357,10,0,86.6,-0.13,1.48
2018-09-07 18:00:00,5,305.4,382,628,1e-6,39.3,1.13,-1.35
2018-09-08 00:00:00,5,296.30002,395,419,2e-5,73.9,0.97999996,-1.8199999
2018-09-08 06:00:00,5,293.5,388,0,9e-6,93.700005,-0.48,-1.4699999
2018-09-08 12:00:00,5,293.5,390,4,7e-6,95.9,-0.29,-1.38
2018-09-08 18:00:00,5,298.30002,401,424,1.15e-4,80.8,0.88,-2.06
2018-09-09 00:00:00,5,293.9,383,415,2.81e-4,94.700005,0.07,-2.56
2018-09-09 06:00:00,5,293.4,396,0,1.54e-4,98.6,1.1,-1.7099999
2018-09-09 12:00:00,5,293.1,406,1,6.8e-5,98.700005,0.41,-1.04
2018-09-09 18:00:00,5,298.7,408,249,4.5e-5,76.4,0.44,-1.1999999
2018-09-10 00:00:00,5,294.30002,395,367,1.2e-5,93.4,0.55,-1.27
2018-09-10 06:00:00,5,290.6,368,0,0,96,0.099999994,-0.19
2018-09-10 12:00:00,5,292.7,368,9,1e-6,98.1,-0.55,0.39
2018-09-10 18:00:00,5,305.7,383,602,1e-6,45.9,0.25,-0.38
2018-09-11 00:00:00,5,296.2,405,362,1e-6,79.700005,1.68,-0.26999998
2018-09-11 06:00:00,5,293.1,372,0,0,89.1,0.84999996,1.48
2018-09-11 12:00:00,5,293.30002,362,9,0,91.4,-0.32,1.02
2018-09-11 18:00:00,5,305.2,385,609,0,43.100002,1.55,0.17999999
2018-09-12 00:00:00,5,295.1,403,403,9e-6,84.5,0.41,0.21
2018-09-12 06:00:00,5,293.30002,375,0,0,87.9,1.11,1.31
2018-09-12 12:00:00,5,292.9,363,8,0,91.8,-0.16,1.49
2018-09-12 18:00:00,5,307.2,387,605,1e-6,42.5,-0.07,0.47
2018-09-13 00:00:00,5,297,409,393,4e-6,73.5,1.56,-0.06
2018-09-13 06:00:00,5,294.4,387,0,0,79.700005,0.87,1.53
2018-09-13 12:00:00,5,293.9,365,8,0,88.700005,0.099999994,1.14
2018-09-13 18:00:00,5,307.1,388,606,1e-6,39.9,0.89,-0.41
2018-09-14 00:00:00,5,297.30002,415,320,1e-6,71.3,1.0799999,0.39
2018-09-14 06:00:00,5,292.2,386,0,0,91.9,0,0.89
2018-09-14 12:00:00,5,293.9,368,8,0,88.200005,0.19999999,1.43
2018-09-14 18:00:00,5,305.5,389,593,1e-6,43.4,1.09,0.78999996
2018-09-15 00:00:00,5,295.30002,407,370,1.08e-4,85.3,-0.84,0.14
2018-09-15 06:00:00,5,292.5,383,0,1.7e-5,92.700005,1.18,0.28
2018-09-15 12:00:00,5,293,372,7,0,94.9,-0.16,1.4699999
2018-09-15 18:00:00,5,304,390,567,1.8e-5,46.100002,1.3,1.62
2018-09-16 00:00:00,5,295.6,407,352,1.27e-4,84.1,0.55,1.13
2018-09-16 06:00:00,5,293.1,391,0,2.56e-4,95.200005,0.16,1.7099999
2018-09-16 12:00:00,5,292.1,371,7,9e-6,96.700005,-0.97999996,1.3
2018-09-16 18:00:00,5,300.30002,388,450,4e-5,61.9,-0.26,-1.15
2018-09-17 00:00:00,5,293.1,393,312,9.16e-4,95.3,0.66999996,-0.84
2018-09-17 06:00:00,5,291.4,374,0,4.75e-4,99,-0.03,-1.17
2018-09-01 06:00:00,6,290.9,9999e17,9999e17,9999e17,97.8,-0.38,0.02
2018-09-01 12:00:00,6,293.5,368,12,5e-6,95.3,-0.88,-0.32999998
2018-09-01 18:00:00,6,300.30002,384,632,2.33e-4,77.200005,1.9799999,-0.42
2018-09-02 00:00:00,6,296.7,404,433,6.6e-5,78.6,1.09,-1.2099999
2018-09-02 06:00:00,6,292.2,381,0,1.39e-4,96.3,0.74,0.74
