forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-12 00:00:00,2,289.86,332,442,0,70,0.78,-1.52
2018-09-12 06:00:00,2,283.82,309,0,0,93.9,0,-0.97999996
2018-09-12 12:00:00,2,288.1,326,6,1e-6,98.200005,-0.62,-0.65999997
2018-09-12 18:00:00,2,299.1,370,495,4e-6,52.600002,1.77,-0.25
2018-09-13 00:00:00,2,292.2,365,398,0,92.5,1.53,-0.56
2018-09-13 06:00:00,2,287,346,0,0,96.1,0.63,0.04
2018-09-13 12:00:00,2,290.4,351,7,0,98.1,0.48999998,-0.049999997
2018-09-13 18:00:00,2,301.6,378,543,9e-6,52.7,1.1899999,0.049999997
2018-09-14 00:00:00,2,293.2,402,236,4.7e-5,93.200005,0.26,1.15
2018-09-14 06:00:00,2,290.7,390,0,1.8e-5,95.200005,-0.48,0.87
2018-09-14 12:00:00,2,291.2,363,6,8e-6,95.1,-1.3399999,-0.14
2018-09-14 18:00:00,2,298.80002,376,566,8.3e-5,70.4,0.32999998,-1.68
2018-08-29 18:00:00,3,306.2,9999e17,9999e17,9999e17,40.100002,-0.01,1.65
2018-08-30 00:00:00,3,298.4,414,370,4e-5,74.700005,1.6999999,1.4
2018-08-30 06:00:00,3,294.1,379,0,0,89.6,-0.099999994,2.04
2018-08-30 12:00:00,3,294.2,370,12,1e-5,87.9,-0.65999997,1.5
2018-08-30 18:00:00,3,302.6,395,640,1.13e-4,63.7,1.25,0.17
2018-08-31 00:00:00,3,295.5,402,457,4.51e-4,92.4,0.59999996,0.25
2018-08-31 06:00:00,3,292.2,386,0,3.09e-4,94.700005,-0.28,0.55
2018-08-31 12:00:00,3,295.30002,368,12,0,91.5,-0.22,-0.04
2018-08-31 18:00:00,3,300.9,384,638,2.16e-4,70.1,1.68,-0.34
2018-09-01 00:00:00,3,295,393,449,3.14e-4,91,0.66999996,-0.74
2018-09-01 06:00:00,3,291.80002,384,0,1.69e-4,96.700005,0.83,0.42999998
2018-09-01 12:00:00,3,294.30002,364,12,1e-6,94.6,0.71,0.34
2018-09-01 18:00:00,3,302,386,630,5.6e-5,66.700005,2.06,-0.13
2018-09-02 00:00:00,3,295.2,396,447,2.38e-4,87.6,1.0699999,0.63
2018-09-02 06:00:00,3,293.2,381,0,1.26e-4,95.700005,1.4699999,1.05
2018-09-02 12:00:00,3,293.5,365,11,5.8999998e-5,95.4,-0.22,1.24
2018-09-02 18:00:00,3,304.2,381,635,0,44.2,2.35,0.02
2018-09-03 00:00:00,3,296.4,395,451,8.4e-5,75.8,1.6999999,-0.17999999
2018-09-03 06:00:00,3,293.30002,376,0,0,93.200005,1.0799999,1.4399999
2018-09-03 12:00:00,3,294.2,362,11,0,90.5,-0.59999996,0.77
2018-09-03 18:00:00,3,303.9,385,632,1e-6,47.4,2.03,-1.4699999
2018-09-04 00:00:00,3,295.80002,397,434,6.5e-5,87.200005,1.5699999,-0.84
2018-09-04 06:00:00,3,291.30002,372,0,1.5e-5,96.1,1.01,-0.17999999
2018-09-04 12:00:00,3,293.6,358,10,0,95.200005,-0.94,-0.81
2018-09-04 18:00:00,3,302.9,387,592,4e-6,50,0.59,-2.19
2018-09-05 00:00:00,3,296.6,397,432,2e-6,77.9,1.41,-1.51
2018-09-05 06:00:00,3,289.7,369,0,0,98.4,0.24,-0.57
2018-09-05 12:00:00,3,293.5,385,4,1.1e-5,96.5,-1.11,-0.64
2018-09-05 18:00:00,3,301.6,388,533,9e-6,54.2,0.9,-2.74
2018-09-06 00:00:00,3,295.4,385,405,0,79.9,0.95,-1.74
2018-09-06 06:00:00,3,291.4,367,0,1e-6,98.200005,-0.08,-1
2018-09-06 12:00:00,3,293,410,2,2.2e-5,97.8,-0.66999996,-1.02
2018-09-06 18:00:00,3,300.80002,403,402,1.7e-5,56.600002,0.58,-1.8199999
2018-09-07 00:00:00,3,294.4,383,409,1e-6,82.1,0.65,-1.35
2018-09-07 06:00:00,3,288.5,356,0,0,96.9,0.099999994,-0.5
2018-09-07 12:00:00,3,292.1,358,10,2e-6,98.9,-0.5,0.17
2018-09-07 18:00:00,3,302.7,368,628,0,46,0.08,-2.26
2018-09-08 00:00:00,3,295.7,381,438,0,71.5,0.9,-1.7199999
2018-09-08 06:00:00,3,289.6,371,0,0,95.6,-0.38,-1.1
2018-09-08 12:00:00,3,290.30002,338,9,0,97.6,-1.53,-0.74
2018-09-08 18:00:00,3,297.7,376,471,1.5e-5,67,-0.90999997,-3.37
2018-09-09 00:00:00,3,292.9,388,321,3.1e-5,88.6,-1.1999999,-3
2018-09-09 06:00:00,3,289.7,396,0,5.7e-5,97.700005,-1.05,-2.08
2018-09-09 12:00:00,3,288.30002,383,3,2.4e-5,98.1,-1.1899999,-1.5999999
2018-09-09 18:00:00,3,293.1,384,243,1.8e-5,72.700005,-0.26,-1.4599999
2018-09-10 00:00:00,3,290.6,363,333,1e-6,85.6,0.03,-1.52
2018-09-10 06:00:00,3,285.4,336,0,0,96.1,0.47,-0.53
2018-09-10 12:00:00,3,288.2,329,9,0,93.9,-0.29999998,-0.22999999
2018-09-10 18:00:00,3,302.7,363,607,0,47.5,0.39999998,-0.89
2018-09-11 00:00:00,3,294.2,393,390,3e-5,80.1,1.43,-0.87
2018-09-11 06:00:00,3,289,367,0,0,95.5,0.94,-0.01
2018-09-11 12:00:00,3,291.2,353,8,0,95.700005,0.049999997,0.47
2018-09-11 18:00:00,3,305.1,382,597,1e-6,48.7,-0.16,0.01
2018-09-12 00:00:00,3,293.1,403,343,1.89e-4,90.6,0.51,-0.22999999
2018-09-12 06:00:00,3,290.80002,372,0,0,94.9,0.25,0.84
2018-09-12 12:00:00,3,292.80002,364,8,0,95.1,-0.68,1.37
2018-09-12 18:00:00,3,302.7,386,581,2.7e-5,52.3,-0.81,2.22
2018-09-13 00:00:00,3,296.30002,397,398,3.7e-5,78.700005,0.12,1.89
2018-09-13 06:00:00,3,292.6,368,0,0,91.8,-0.65999997,1.86
2018-09-13 12:00:00,3,291.7,356,8,0,95.1,-0.37,1.73
2018-09-13 18:00:00,3,302.7,375,595,4e-6,47.3,-1.76,3.76
2018-09-14 00:00:00,3,296.07,395,388,1.5e-5,75.8,-1.13,1.62
2018-09-14 06:00:00,3,291.80002,366,0,0,95.200005,-0.97999996,1.29
2018-09-14 12:00:00,3,291.2,353,8,6.4e-5,97.1,-0.97999996,0.88
2018-09-14 18:00:00,3,300.6,376,576,3e-5,59.3,-0.78999996,1.24
2018-08-29 18:00:00,4,306.1,9999e17,9999e17,9999e17,41.100002,-0.68,2.2
2018-08-30 00:00:00,4,297.6,407,460,5.7e-5,76.200005,1.91,1.23
2018-08-30 06:00:00,4,294.1,378,0,0,90.5,0.56,2.08
2018-08-30 12:00:00,4,294.2,370,12,5e-6,88.200005,-0.65,1.49
2018-08-30 18:00:00,4,303.30002,391,642,2.62e-4,64.1,0.64,0.82
2018-08-31 00:00:00,4,296.1,402,456,3.15e-4,82.700005,0.91999996,0.90999997
2018-08-31 06:00:00,4,292.9,378,0,9.7e-5,90.5,-0.51,1.3199999
2018-08-31 12:00:00,4,295.4,366,12,0,89.8,-0.47,0.38
2018-08-31 18:00:00,4,303.7,388,640,6.8e-5,52.2,2.3999999,0.37
2018-09-01 00:00:00,4,295.2,403,412,2.88e-4,87.5,0.84999996,-0.32
2018-09-01 06:00:00,4,291.7,376,0,1.96e-4,95,1.12,-0.22
2018-09-01 12:00:00,4,293,360,12,0,94.1,0.91999996,1.12
2018-09-01 18:00:00,4,302.80002,384,622,5.1e-5,58.3,1.8399999,0.64
2018-09-02 00:00:00,4,295.6,397,427,2.86e-4,87.200005,1.51,-0.63
2018-09-02 06:00:00,4,293.30002,378,0,9.1e-5,98.3,1.4599999,0.96999997
2018-09-02 12:00:00,4,293.6,368,11,0,96.1,-0.08,1.27
2018-09-02 18:00:00,4,304.1,386,630,1.63e-4,53.4,1.04,0.45999998
2018-09-03 00:00:00,4,295.9,407,423,4.36e-4,89.5,1.77,0.65999997
2018-09-03 06:00:00,4,293.4,387,0,1.4e-5,95.3,0.35,1.62
2018-09-03 12:00:00,4,293.9,371,11,0,94.5,-0.56,1.22
2018-09-03 18:00:00,4,304.2,393,629,3.4e-5,55.5,1.5799999,-0.26999998
2018-09-04 00:00:00,4,296.30002,400,445,2.15e-4,91,1.8199999,0.78
2018-09-04 06:00:00,4,293.4,381,0,1.7e-5,94.200005,0.61,1.5
2018-09-04 12:00:00,4,295,370,10,0,91.9,-0.37,0.74
2018-09-04 18:00:00,4,305.2,393,628,1e-6,46.100002,0.75,-1.62
2018-09-05 00:00:00,4,295.80002,406,405,1.83e-4,85.1,0.79999995,-1.15
2018-09-05 06:00:00,4,291.7,380,0,2.4e-5,96.8,-0.14999999,-0.7
2018-09-05 12:00:00,4,293.6,372,9,0,99.1,-1.4399999,-0.77
2018-09-05 18:00:00,4,300.6,396,500,6.8e-5,65.700005,0.24,-3.09
2018-09-06 00:00:00,4,294.9,389,439,2.19e-4,92.5,0.44,-2.61
2018-09-06 06:00:00,4,293.30002,383,0,1.91e-4,99.3,-0.28,-1.7099999
2018-09-06 12:00:00,4,293.1,412,1,6.9e-5,98.9,-0.66999996,-1.68
2018-09-06 18:00:00,4,299,402,397,1.9e-5,63.3,0.099999994,-2.1
2018-09-07 00:00:00,4,294.30002,397,310,3e-6,87.9,-0.04,-1.4699999
2018-09-07 06:00:00,4,293.1,373,0,7e-6,96.200005,0.13,-0.77
2018-09-07 12:00:00,4,293.6,397,6,1e-5,96.3,-0.14999999,-0.28
2018-09-07 18:00:00,4,302.9,404,450,5e-6,53.3,0.78999996,-0.63
2018-09-08 00:00:00,4,295.5,400,327,1e-6,79.4,1.4,-0.84999996
2018-09-08 06:00:00,4,291,367,0,0,94.9,0.84999996,0.66999996
2018-09-08 12:00:00,4,293.4,362,9,0,93.5,-0.17999999,1.03
2018-09-08 18:00:00,4,304.4,388,606,2.9e-5,48.9,1.1,-0.48999998
2018-09-09 00:00:00,4,295.1,398,393,2.71e-4,93.1,0.22,-1.4599999
2018-09-09 06:00:00,4,292,372,0,6e-6,98,-0.58,-1.1
2018-09-09 12:00:00,4,293,379,6,2e-6,98.5,-0.66999996,-1.0699999
2018-09-09 18:00:00,4,298.4,409,299,4e-5,77.3,0.089999996,-1.4599999
2018-09-10 00:00:00,4,293.85,405,265,7.9e-5,96.8,0.37,-1.29
2018-09-10 06:00:00,4,292.6,380,0,6e-6,98.3,0.59,-0.79999995
2018-09-10 12:00:00,4,292.1,393,6,9e-6,97.9,0.45,-0.75
2018-09-10 18:00:00,4,300.7,384,493,3e-6,58.5,0.84999996,-1.04
2018-09-11 00:00:00,4,293.5,403,303,1e-6,85.8,0.82,-0.89
2018-09-11 06:00:00,4,290.7,366,0,0,93,1.13,0.049999997
2018-09-11 12:00:00,4,292,368,9,0,93.200005,-0.66999996,0.61
2018-09-11 18:00:00,4,303.2,374,611,0,46.3,-0.39,-1.87
2018-09-12 00:00:00,4,295.4,392,396,0,76.4,1.5899999,-0.9
2018-09-12 06:00:00,4,290.30002,360,0,0,94.5,1.16,0.48999998
2018-09-12 12:00:00,4,291,343,9,0,92.700005,0.089999996,1.15
2018-09-12 18:00:00,4,303,360,619,0,41.2,1.76,-0.11
2018-09-13 00:00:00,4,294.5,369,424,0,67,1.92,-0.34
2018-09-13 06:00:00,4,290,337,0,0,74.200005,0.94,1.68
2018-09-13 12:00:00,4,289.5,330,8,0,79.5,-0.06,1.51
2018-09-13 18:00:00,4,303,357,611,0,38.9,1.89,0.35999998
2018-09-14 00:00:00,4,295.30002,380,409,0,70.5,1.8,0.55
2018-09-14 06:00:00,4,291.4,363,0,3e-6,93.4,1.4499999,0.95
2018-09-14 12:00:00,4,291.4,357,7,0,94.200005,0.96,1.3399999
2018-09-14 18:00:00,4,301,380,547,2.6e-5,54.600002,1.7099999,1.89
2018-08-29 18:00:00,5,306.30002,9999e17,9999e17,9999e17,40,0.79999995,1.67
2018-08-30 00:00:00,5,297.2,416,372,5.2e-5,84.6,1.91,1.3
2018-08-30 06:00:00,5,293.80002,379,0,0,93.4,0,2.1299999
2018-08-30 12:00:00,5,294.1,370,12,0,89.200005,-0.65999997,1.54
2018-08-30 18:00:00,5,306.5,394,642,5.1e-5,44.9,1.03,0.58
2018-08-31 00:00:00,5,297.30002,405,450,1.6e-4,80.9,0.95,1.4699999
2018-08-31 06:00:00,5,293.2,379,0,2.61e-4,92.700005,-0.55,1.36
2018-08-31 12:00:00,5,295.5,367,12,0,90.4,-0.24,0.65999997
2018-08-31 18:00:00,5,304.80002,390,636,1.3e-5,43.600002,2.6599998,0.84999996
2018-09-01 00:00:00,5,294.9,400,458,1.62e-4,86.9,0.11,0.41
2018-09-01 06:00:00,5,292,375,0,4.7e-5,95.200005,1.28,-0.12
2018-09-01 12:00:00,5,293,363,12,2.4e-5,96.4,1.15,1.3199999
2018-09-01 18:00:00,5,305.2,383,641,0,40.8,2.11,1.1899999
2018-09-02 00:00:00,5,295.9,398,458,2.62e-4,84.4,1.5699999,0.78999996
2018-09-02 06:00:00,5,293.30002,376,0,7.3e-5,97.200005,0.88,1.74
2018-09-02 12:00:00,5,293.30002,366,11,0,96.700005,0.39,1.5799999
2018-09-02 18:00:00,5,305.6,388,632,6e-6,43.5,1.42,1.01
2018-09-03 00:00:00,5,295.1,405,423,2.29e-4,93.8,-0.78,0.47
2018-09-03 06:00:00,5,293.80002,384,0,7e-6,91.8,-0.78999996,1.3399999
2018-09-03 12:00:00,5,294,372,11,0,92.3,-1.38,1
2018-09-03 18:00:00,5,304.7,394,628,2.2e-5,51,0.19,-1.73
2018-09-04 00:00:00,5,294.4,411,312,4.94e-4,96.700005,0.02,-0.53
2018-09-04 06:00:00,5,291.6,382,0,0,97.4,-0.63,-0.75
2018-09-04 12:00:00,5,294.1,369,9,0,98.1,-1.37,-0.48999998
2018-09-04 18:00:00,5,300,390,598,1.17999996e-4,83.4,0.01,-2.47
2018-09-05 00:00:00,5,295.30002,390,430,3.52e-4,94.200005,-1.1,-1.4699999
2018-09-05 06:00:00,5,291.30002,370,0,2.7e-5,98.200005,-1.04,-1.31
2018-09-05 12:00:00,5,291.7,383,4,6e-6,98.1,-1.4,-1.4699999
2018-09-05 18:00:00,5,293.6,400,175,3.2e-5,86.1,-1.12,-2.47
2018-09-06 00:00:00,5,291.1,377,265,6e-6,90.4,-0.75,-1.49
2018-09-06 06:00:00,5,290.6,366,0,1.4e-5,96.4,-1.39,-1.22
2018-09-06 12:00:00,5,290.9,396,3,3.5e-5,98.1,-1.15,-1.35
2018-09-06 18:00:00,5,297.2,400,286,2.2e-5,67.5,-0.66999996,-1.74
2018-09-07 00:00:00,5,292.4,381,351,1e-6,90,0.07,-1.31
2018-09-07 06:00:00,5,291.80002,365,0,6e-6,96.3,-0.82,-0.9
2018-09-07 12:00:00,5,291.9,391,6,1.6e-5,98.9,-0.77,-0.74
2018-09-07 18:00:00,5,301.1,387,515,9e-6,55.2,0.53999996,-1.4699999
2018-09-08 00:00:00,5,293.80002,389,338,1e-6,92.3,0.96999997,-1.06
2018-09-08 06:00:00,5,288.4,357,0,0,96.700005,0.5,-0.29999998
2018-09-08 12:00:00,5,291.9,362,9,2e-6,98.200005,-0.53,-0.19999999
2018-09-08 18:00:00,5,303.5,375,607,1e-6,46.4,1.3,0.03
2018-09-09 00:00:00,5,295.6,394,391,0,82.200005,1.54,-0.88
2018-09-09 06:00:00,5,292,369,0,0,97.200005,1.03,0.82
2018-09-09 12:00:00,5,292.6,360,9,0,96.5,-0.95,1.05
2018-09-09 18:00:00,5,305,380,619,7e-6,41.9,-0.65999997,-1.25
2018-09-10 00:00:00,5,295.1,403,361,1.72e-4,81.5,-0.84999996,-0.59999996
2018-09-10 06:00:00,5,290.80002,370,0,4.4e-5,95,-0.75,-0.17999999
2018-09-10 12:00:00,5,292.5,361,9,0,96.200005,-1.4499999,0.37
2018-09-10 18:00:00,5,302.6,385,582,7e-6,50.5,-0.01,-1.9799999
2018-09-11 00:00:00,5,295,398,353,3.51e-4,94.1,-0.84999996,-1.51
2018-09-11 06:00:00,5,292.30002,383,0,5.8999998e-5,98.9,-1.09,-0.83
2018-09-11 12:00:00,5,293,397,2,6.9e-5,98.9,-0.55,-1.22
2018-09-11 18:00:00,5,296.1,393,413,2.29e-4,86.1,-0.26,-2.49
2018-09-12 00:00:00,5,292.5,387,283,2.19e-4,94.5,-0.81,-1.52
2018-09-12 06:00:00,5,290.4,378,0,2.9e-5,97.200005,-0.55,-2.19
2018-09-12 12:00:00,5,288.7,383,3,3.2e-5,97.1,-0.95,-2.1699998
2018-09-12 18:00:00,5,293.2,370,363,1.1e-5,65.6,-0.35999998,-2.78
2018-09-13 00:00:00,5,288.5,360,259,4e-6,87.6,-0.24,-1.56
2018-09-13 06:00:00,5,283.7,311,0,0,97.6,-0.78999996,-0.93
2018-09-13 12:00:00,5,284.30002,296,9,0,98,-0.74,-0.52
2018-09-13 18:00:00,5,296.9,319,610,0,47.3,1.26,-0.82
2018-09-14 00:00:00,5,289.9,336,424,0,77.1,1.7099999,-0.74
2018-09-14 06:00:00,5,286.4,320,0,0,95.9,1.14,1.55
2018-09-14 12:00:00,5,287.2,322,8,0,92,0.21,1.76
2018-09-14 18:00:00,5,300.7,357,595,0,50.3,0.75,2.3799999
2018-08-29 18:00:00,6,306.2,9999e17,9999e17,9999e17,40.3,-0.089999996,1.5699999
2018-08-30 00:00:00,6,297.2,414,383,5.7e-5,83.700005,1.8299999,1.37
2018-08-30 06:00:00,6,293.9,379,0,0,93.3,0.08,2.09
2018-08-30 12:00:00,6,294.2,371,12,3e-6,89.200005,-0.62,1.5699999
