forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-19 00:00:00,2,300.80002,411,567,2.6e-5,66.700005,0.59999996,1.54
2018-06-19 06:00:00,2,294.6,380,3,1.1e-5,88.1,-1.18,2.11
2018-06-19 12:00:00,2,296.5,368,40,0,82.3,-2.1,2.73
2018-06-19 18:00:00,2,306.1,394,751,4e-6,40.7,-2.1599998,2.3999999
2018-06-20 00:00:00,2,299.2,411,575,1.07e-4,81.3,-1.1999999,1.89
2018-06-20 06:00:00,2,293.80002,383,3,3.1e-5,96.200005,-1.13,1.8399999
2018-06-20 12:00:00,2,294.80002,367,40,3.1e-5,93.5,-1.42,2.01
2018-06-20 18:00:00,2,301.9,392,712,1.49e-4,73.6,-0.59,1.64
2018-06-21 00:00:00,2,298.5,408,513,1.57e-4,84.5,-0.96999997,1.4
2018-06-21 06:00:00,2,293,377,3,1.7e-5,96.3,-1.0799999,1.92
2018-06-21 12:00:00,2,294.1,364,37,1.76e-4,96.8,-1.15,1.78
2018-06-21 18:00:00,2,303.1,394,693,9.7e-5,56.100002,-1.05,0.7
2018-06-22 00:00:00,2,296.9,405,533,4.69e-4,93.700005,0.06,-1.67
2018-06-22 06:00:00,2,291.80002,386,2,9.5e-5,99.200005,-0.17,-0.85999995
2018-06-22 12:00:00,2,294.30002,394,15,3.1e-4,98.5,1.01,-1.89
2018-06-22 18:00:00,2,296,417,272,3.3e-4,96,0.53,-2.49
2018-06-23 00:00:00,2,295,411,190,0.001208,98,-0.049999997,-0.44
2018-06-23 06:00:00,2,291,380,1,8.8e-5,99.4,0.34,0.96
2018-06-23 12:00:00,2,294.6,386,20,3.8e-5,96.4,0.90999997,0.63
2018-06-23 18:00:00,2,300.9,388,715,1.35e-4,71.9,3.27,1.6999999
2018-06-24 00:00:00,2,298.6,410,456,5.2e-5,79,0.5,1.9399999
2018-06-24 06:00:00,2,294.1,378,3,0,86,-0.39999998,2.95
2018-06-24 12:00:00,2,295.9,360,39,0,83,-0.28,2.8999999
2018-06-24 18:00:00,2,305.30002,399,741,2.2e-5,47.100002,-1.9,3.83
2018-06-25 00:00:00,2,299.1,421,430,5.1e-5,78.1,-0.68,1.8199999
2018-06-25 06:00:00,2,294.7,386,3,0,91.5,-0.84999996,1.7099999
2018-06-25 12:00:00,2,295.2,378,25,2.84e-4,94.1,-0.7,0.53
2018-06-25 18:00:00,2,304.2,398,651,8.9e-5,57,1.4699999,-0.51
2018-06-26 00:00:00,2,297.1,402,554,3.66e-4,94.3,0.76,-2.21
2018-06-26 06:00:00,2,293.9,394,3,1.83e-4,98.1,1,-2.06
2018-06-26 12:00:00,2,293.1,409,5,9.2e-5,98.6,0.78,-1.54
2018-06-26 18:00:00,2,296.7,419,165,3.7e-5,90.9,1.5,-0.22999999
2018-06-27 00:00:00,2,297.30002,410,421,2.05e-4,95.8,0.96,-0.5
2018-06-27 06:00:00,2,294.1,403,1,3.13e-4,98.5,1.06,0.72999996
2018-06-27 12:00:00,2,295.7,394,23,1.6e-5,96.4,0.75,1.01
2018-06-27 18:00:00,2,300,393,709,3.52e-4,84.5,0.78,-1.56
2018-06-28 00:00:00,2,296.30002,402,419,3.33e-4,95.6,0.34,-1.56
2018-06-28 06:00:00,2,292.80002,390,2,4.55e-4,98.8,-0.63,-1.8299999
2018-06-28 12:00:00,2,292.1,405,6,1.11e-4,98.3,-0.13,-2.04
2018-06-28 18:00:00,2,294,401,206,7.3e-5,88.4,-0.59999996,-2.11
2018-06-29 00:00:00,2,293.7,402,277,2.2e-5,87.8,-0.38,-1.79
2018-06-29 06:00:00,2,290.6,383,1,8e-6,97.700005,-0.56,-1.54
2018-06-29 12:00:00,2,290,375,21,7e-6,93.700005,-1.02,-2.3
2018-06-29 18:00:00,2,298,364,650,3e-6,51.3,0.03,-3.04
2018-06-30 00:00:00,2,294,366,554,0,75.1,0.13,-2.99
2018-06-30 06:00:00,2,289.4,370,3,5e-6,95.6,-0.26999998,-1.9399999
2018-06-30 12:00:00,2,288.4,374,16,2e-5,95.8,-1.0699999,-1.66
2018-06-30 18:00:00,2,296.9,356,621,3e-6,50.8,0.53999996,-2.23
2018-07-01 00:00:00,2,293.7,343,581,0,77.1,0.48,-1.8
2018-07-01 06:00:00,2,287.80002,347,3,2e-6,98.200005,0.02,-0.7
2018-07-01 12:00:00,2,290.7,341,32,1e-6,93.9,-0.39999998,-0.48999998
2018-07-01 18:00:00,2,297.80002,364,539,0,52.7,1.3299999,-1.18
2018-07-02 00:00:00,2,294.6,376,406,0,76.4,1.03,-1.62
2018-07-02 06:00:00,2,288.4,361,3,0,95.9,0.84,-0.03
2018-07-02 12:00:00,2,292.1,343,35,0,87.4,0.06,0.22999999
2018-07-02 18:00:00,2,300.2,349,752,0,44.600002,1.93,-2.27
2018-07-03 00:00:00,2,296.1,363,592,0,72.6,1.4599999,-1.5699999
2018-07-03 06:00:00,2,288.4,348,3,0,94.700005,0.03,-1.0799999
2018-07-03 12:00:00,2,292.1,341,33,0,91.200005,-0.58,-0.56
2018-07-03 18:00:00,2,300.9,362,711,2e-6,44.9,0.17,-2.69
2018-07-04 00:00:00,2,296.1,363,595,0,71.8,0.31,-2.19
2018-07-04 06:00:00,2,289,339,3,0,96.8,-1.29,-0.82
2018-07-04 12:00:00,2,291.1,333,33,0,93,-2.11,-0.16
2018-07-04 18:00:00,2,297,376,476,2.7e-5,66.5,-1.5699999,-2.8799999
2018-06-18 18:00:00,3,306.80002,9999e17,9999e17,9999e17,40.5,-1.9499999,0.29
2018-06-19 00:00:00,3,300.6,411,551,3.9e-5,65.8,0.52,1.87
2018-06-19 06:00:00,3,296.1,380,3,4e-6,81.3,-1.7199999,2.84
2018-06-19 12:00:00,3,296.9,371,40,0,80.200005,-2.21,2.74
2018-06-19 18:00:00,3,306.5,393,752,3e-6,39.4,-2,2.1699998
2018-06-20 00:00:00,3,299.1,419,509,7.7e-5,84.1,-1.3399999,1.76
2018-06-20 06:00:00,3,294.1,382,3,2.3e-5,96.1,-1.17,1.81
2018-06-20 12:00:00,3,294.5,367,39,3.28e-4,97.200005,-0.89,-0.26
2018-06-20 18:00:00,3,300.6,402,653,1.35e-4,79.4,1.09,0.98999995
2018-06-21 00:00:00,3,298.6,403,566,1.35e-4,86.700005,-0.44,1.43
2018-06-21 06:00:00,3,293,377,3,2.4e-5,96.3,-0.65,2.07
2018-06-21 12:00:00,3,294.7,367,38,0,91.6,-0.53999996,2.51
2018-06-21 18:00:00,3,301.5,396,700,8.1e-5,69.5,-2.3999999,0.89
2018-06-22 00:00:00,3,296.5,408,503,4.52e-4,94.9,-1.23,-1.06
2018-06-22 06:00:00,3,293.4,398,1,9.54e-4,98.5,-0.48,-2.62
2018-06-22 12:00:00,3,291.5,397,10,4.64e-4,98.1,-1.16,-2.04
2018-06-22 18:00:00,3,294.5,392,165,1.23e-4,78.200005,-0.56,-2.03
2018-06-23 00:00:00,3,295,405,180,2.6e-5,87.8,0.83,-1.66
2018-06-23 06:00:00,3,292,408,0,1.4e-4,98.1,-0.39,-2.9399998
2018-06-23 12:00:00,3,291.2,403,3,2.54e-4,99.1,-0.81,-1.8199999
2018-06-23 18:00:00,3,295.9,408,163,6.3e-5,90.1,0.38,-1.75
2018-06-24 00:00:00,3,296.5,407,297,3.94e-4,94.700005,1.4499999,-0.62
2018-06-24 06:00:00,3,292.7,377,3,2.09e-4,97.6,0.39,2.05
2018-06-24 12:00:00,3,293.5,362,39,0,95.8,0.04,2.4299998
2018-06-24 18:00:00,3,303.9,389,727,8e-6,45.7,-1.6899999,5.04
2018-06-25 00:00:00,3,299.1,400,580,5e-6,71.3,-1.2099999,2.1
2018-06-25 06:00:00,3,293.80002,377,3,0,91.8,-1.51,1.75
2018-06-25 12:00:00,3,293.9,366,27,3.7e-5,90.700005,-1.01,0.14
2018-06-25 18:00:00,3,295.5,397,426,2.66e-4,92.9,-0.16,-2.37
2018-06-26 00:00:00,3,290.4,403,154,2.06e-4,97.5,-1.06,-3.09
2018-06-26 06:00:00,3,286.80002,387,0,1.07e-4,97.700005,-1.77,-2.72
2018-06-26 12:00:00,3,284.4,367,4,3.3e-5,97.6,-2.1499999,-0.90999997
2018-06-26 18:00:00,3,288.9,369,191,4.1e-5,83.1,-1.23,-1.51
2018-06-27 00:00:00,3,289.7,381,313,2.2e-5,86.4,-1.28,-1.87
2018-06-27 06:00:00,3,284.5,341,1,5e-6,97.4,-1.37,0.56
2018-06-27 12:00:00,3,286.5,292,42,0,92.8,-1.4,0.88
2018-06-27 18:00:00,3,299.2,308,787,0,28.800001,-2.36,-1.25
2018-06-28 00:00:00,3,295.5,340,606,0,67.200005,-0.94,-0.89
2018-06-28 06:00:00,3,288.5,329,3,0,82.5,-1.06,1.5
2018-06-28 12:00:00,3,291,324,39,0,78.700005,-1.3,1.42
2018-06-28 18:00:00,3,303.4,356,762,0,32.7,-2.37,-0.81
2018-06-29 00:00:00,3,298.30002,388,536,0,63.5,-1.3199999,-0.42999998
2018-06-29 06:00:00,3,289.30002,364,2,0,80.3,-1.1899999,0.76
2018-06-29 12:00:00,3,292.30002,329,39,0,73.6,-1.01,1.26
2018-06-29 18:00:00,3,303.80002,355,763,0,29.4,-2.47,1.27
2018-06-30 00:00:00,3,298,365,600,0,57.3,-1.7099999,0.83
2018-06-30 06:00:00,3,290.2,335,3,0,67.1,-1.3,1.5
2018-06-30 12:00:00,3,291.5,321,39,0,70.4,-1.12,1.41
2018-06-30 18:00:00,3,304.7,352,764,0,27.9,-1.9,1.13
2018-07-01 00:00:00,3,299,374,596,0,59.2,-1.5999999,1.01
2018-07-01 06:00:00,3,291.6,350,3,0,72.200005,-1.12,1.42
2018-07-01 12:00:00,3,293.2,340,38,0,74.3,-0.88,1.35
2018-07-01 18:00:00,3,306.30002,377,747,0,36.9,-1.3,1.49
2018-07-02 00:00:00,3,299.30002,407,539,5.7e-5,78,-1.8299999,1.29
2018-07-02 06:00:00,3,293.5,382,3,2.3e-5,95.1,-0.96,1.18
2018-07-02 12:00:00,3,295.30002,372,35,6.9e-5,89.8,-0.77,0.91999996
2018-07-02 18:00:00,3,301.6,392,705,3.29e-4,69.8,0.08,1.22
2018-07-03 00:00:00,3,299.80002,410,441,1.05e-4,86.200005,-0.38,0.37
2018-07-03 06:00:00,3,291.5,381,3,1.22e-4,94.9,0.63,0.51
2018-07-03 12:00:00,3,294.4,369,35,0,95.1,1.4,0.98999995
2018-07-03 18:00:00,3,301.80002,390,705,6.2e-5,59.4,2.51,0.79999995
2018-07-04 00:00:00,3,296.7,402,490,2.04e-4,95.200005,1.78,0.39999998
2018-07-04 06:00:00,3,293.4,384,3,1.8e-5,98.4,0.82,1.35
2018-07-04 12:00:00,3,294.7,373,34,0,95.200005,-0.12,0.94
2018-07-04 18:00:00,3,301.2,400,658,1.16e-4,71.700005,1.4599999,1.0799999
2018-06-18 18:00:00,4,307.80002,9999e17,9999e17,9999e17,37.4,-1.4,1.48
2018-06-19 00:00:00,4,301,420,460,6.9e-5,69.9,0.12,1.87
2018-06-19 06:00:00,4,296.5,385,3,1e-6,81.4,-1.78,2.82
2018-06-19 12:00:00,4,297,372,40,0,79.700005,-2.22,2.6499999
2018-06-19 18:00:00,4,306.30002,394,752,0,40.3,-2.27,2.59
2018-06-20 00:00:00,4,299.7,416,570,4.6e-5,76.8,-1.56,1.79
2018-06-20 06:00:00,4,294,383,3,4.6e-5,96.5,-0.94,1.92
2018-06-20 12:00:00,4,295.1,369,40,3.7e-5,93.8,-1.5699999,1.7199999
2018-06-20 18:00:00,4,301.30002,396,677,1.48e-4,71.200005,-0.88,1.5699999
2018-06-21 00:00:00,4,299,409,388,1e-4,78.700005,-1.17,1.15
2018-06-21 06:00:00,4,293.30002,378,3,2.7e-5,97.6,-1.1999999,1.86
2018-06-21 12:00:00,4,294.5,371,38,6.2e-5,94,-1.13,0.91999996
2018-06-21 18:00:00,4,298.30002,393,571,1.72e-4,87.4,-0.74,-1.5
2018-06-22 00:00:00,4,295.2,404,368,3.44e-4,95.8,-0.06,-1.65
2018-06-22 06:00:00,4,292.9,409,1,6.63e-4,98,0.84,-2.25
2018-06-22 12:00:00,4,289.2,392,5,9.66e-4,97.3,-1.31,-1.48
2018-06-22 18:00:00,4,291.6,390,124,3.23e-4,97.6,-0.88,-2.06
2018-06-23 00:00:00,4,291.7,401,87,3.3e-4,98.4,-0.59999996,-2.5
2018-06-23 06:00:00,4,292.9,407,0,3.34e-4,99.6,0.79999995,-1.04
2018-06-23 12:00:00,4,294.6,414,6,1.4e-4,98.8,1.9799999,-0.13
2018-06-23 18:00:00,4,302.4,410,610,9.8e-5,64.4,3.52,2.18
2018-06-24 00:00:00,4,298.9,401,579,6.7e-5,73.3,1.25,1.87
2018-06-24 06:00:00,4,293.5,373,3,1e-6,88.1,0.59999996,2.26
2018-06-24 12:00:00,4,295.4,353,40,0,80.8,-0.47,2.12
2018-06-24 18:00:00,4,305.4,395,750,2.6e-5,49.8,0.07,3.3999999
2018-06-25 00:00:00,4,301.00998,417,553,2.6e-5,69.700005,1.36,1.5
2018-06-25 06:00:00,4,294.6,383,3,4e-6,88.5,-1.24,1.66
2018-06-25 12:00:00,4,296.2,373,38,3e-5,85.5,-1.14,0.02
2018-06-25 18:00:00,4,299.4,400,582,1.56e-4,77.3,0.13,-3.4199998
2018-06-26 00:00:00,4,292.7,418,269,7.4e-5,95.6,0.48,-2.48
2018-06-26 06:00:00,4,290.30002,396,0,3.8e-5,98.5,0.089999996,-1.4399999
2018-06-26 12:00:00,4,290.80002,396,8,5.3e-5,98.3,0.95,-0.96999997
2018-06-26 18:00:00,4,295,408,221,1.59e-4,94.5,1.3299999,-0.98999995
2018-06-27 00:00:00,4,296.80002,412,238,1.9e-5,86,2.1399999,0.58
2018-06-27 06:00:00,4,294,392,2,3e-5,98,0.77,1.9699999
2018-06-27 12:00:00,4,293.7,391,18,7.9e-5,98.3,0.049999997,1.78
2018-06-27 18:00:00,4,300.7,391,593,1.1e-5,50.5,-2.9399998,3.1299999
2018-06-28 00:00:00,4,296.6,369,586,0,66,-2.55,1.3399999
2018-06-28 06:00:00,4,289.2,337,3,0,89.700005,-1.1899999,1.3299999
2018-06-28 12:00:00,4,291,324,40,0,82.1,-1.12,1.23
2018-06-28 18:00:00,4,305.5,357,764,0,38.8,0.32999998,-0.14
2018-06-29 00:00:00,4,299.2,380,592,0,75.1,0.66999996,0.12
2018-06-29 06:00:00,4,291.2,356,3,0,78.1,0.24,1.53
2018-06-29 12:00:00,4,294.6,347,39,0,75.9,-0.28,1.3199999
2018-06-29 18:00:00,4,302.30002,380,664,3e-6,47.2,1.31,0.75
2018-06-30 00:00:00,4,299.1,398,460,0,68.4,1.68,0.19
2018-06-30 06:00:00,4,293.80002,379,3,0,76.1,1.41,1.24
2018-06-30 12:00:00,4,295.2,384,30,0,79.4,0.48999998,1.4699999
2018-06-30 18:00:00,4,303.1,388,712,4.1e-5,51.4,1.87,1.4
2018-07-01 00:00:00,4,299.91,410,495,1.6e-5,72.9,1.6899999,0.68
2018-07-01 06:00:00,4,294.4,390,3,0,86.6,0.41,1.93
2018-07-01 12:00:00,4,295.9,371,36,1e-6,85.200005,0.35,1.67
2018-07-01 18:00:00,4,304.80002,396,701,2.5e-5,42.4,0.34,2.09
2018-07-02 00:00:00,4,300.72,424,383,0,69.5,1.53,0.9
2018-07-02 06:00:00,4,294,383,3,0,83.4,0.34,1.68
2018-07-02 12:00:00,4,294.4,371,34,4.1e-5,91.3,0.5,1.61
2018-07-02 18:00:00,4,303.80002,397,663,3e-5,52.100002,2.37,1.9499999
2018-07-03 00:00:00,4,298.46,416,516,7e-5,85.9,1.3399999,1.63
2018-07-03 06:00:00,4,294.4,394,3,5e-5,97,1.39,1.4
2018-07-03 12:00:00,4,294.7,386,33,1e-6,96.8,1.67,1.4599999
2018-07-03 18:00:00,4,300.2,404,560,6.7e-5,72,0.08,3.12
2018-07-04 00:00:00,4,297.80002,410,418,4.5e-5,74.700005,-1.87,1.29
2018-07-04 06:00:00,4,290.5,364,3,7e-6,95.8,-1.4499999,0.35
2018-07-04 12:00:00,4,291.2,345,35,0,86.3,-1.11,0.78999996
2018-07-04 18:00:00,4,303.4,362,736,1.1e-5,45.3,-0.32999998,-0.35
2018-06-18 18:00:00,5,307,9999e17,9999e17,9999e17,41.7,-1.24,1.06
2018-06-19 00:00:00,5,300.80002,415,530,2.9e-5,64.8,1.01,1.3
2018-06-19 06:00:00,5,295,379,3,7e-6,84.700005,-1.4399999,2.3999999
2018-06-19 12:00:00,5,296.7,369,40,0,80.5,-2.33,2.74
2018-06-19 18:00:00,5,306.5,395,751,3e-6,39.9,-2.03,2.49
2018-06-20 00:00:00,5,300.6,419,540,4.2e-5,72.4,-1.4499999,1.74
2018-06-20 06:00:00,5,294.4,385,3,3e-6,93.200005,-1.11,1.8499999
2018-06-20 12:00:00,5,295.2,370,39,1.28e-4,95.9,-1.5999999,1.02
2018-06-20 18:00:00,5,302.9,394,638,2.43e-4,57,-0.14999999,1.18
2018-06-21 00:00:00,5,298.4,405,537,4.06e-4,91.5,0.08,0.93
2018-06-21 06:00:00,5,293.7,382,3,2e-5,97.4,-0.94,2
2018-06-21 12:00:00,5,294.7,370,39,0,93.6,-1.26,2
2018-06-21 18:00:00,5,302.2,390,719,4.9e-5,58.8,-0.96999997,1.73
2018-06-22 00:00:00,5,297.1,416,403,1.76e-4,92.200005,-1.4599999,0.53
2018-06-22 06:00:00,5,293.9,401,2,6.11e-4,98.700005,-0.41,-1.1
2018-06-22 12:00:00,5,293,405,3,0.001263,98.5,-1.49,-2.3899999
2018-06-22 18:00:00,5,293.30002,402,140,6.56e-4,96.1,-1.52,-2.8799999
2018-06-23 00:00:00,5,292.9,410,108,1.19e-4,99,-1.3199999,-1.4599999
2018-06-23 06:00:00,5,293.1,412,0,7.8e-5,99.3,0.02,-1.35
2018-06-23 12:00:00,5,294.2,414,7,3.9e-5,99.1,1.16,-1.35
2018-06-23 18:00:00,5,299.80002,415,477,1.66e-4,83.3,3.03,0.48999998
2018-06-24 00:00:00,5,297.7,403,559,2.02e-4,92.4,2.47,0.16
2018-06-24 06:00:00,5,293.6,380,3,8e-6,96.700005,1.41,2.1
2018-06-24 12:00:00,5,294.4,361,39,0,93.5,0.84999996,2.1399999
2018-06-24 18:00:00,5,302.9,390,751,5.6e-5,68.4,0.71,3.3
2018-06-25 00:00:00,5,300,416,532,1.8e-5,71.1,-0.90999997,2.1399999
2018-06-25 06:00:00,5,295,381,3,0,84.5,-0.94,2.47
2018-06-25 12:00:00,5,295.9,365,39,0,79.200005,-2.2,1.9699999
2018-06-25 18:00:00,5,302,385,747,4.3e-5,61.3,-2.22,1.4
2018-06-26 00:00:00,5,298.4,397,565,8.4e-5,85.3,-0.90999997,-1.1999999
2018-06-26 06:00:00,5,292.7,376,3,4.94e-4,98.9,-0.84,-1.4499999
2018-06-26 12:00:00,5,292.80002,390,7,9e-5,98.700005,-0.06,-1.6899999
2018-06-26 18:00:00,5,299.9,390,404,3.4e-5,46.600002,0.95,-2.4299998
2018-06-27 00:00:00,5,296.30002,379,538,0,67.9,1.3,-2.03
2018-06-27 06:00:00,5,288,344,3,0,95.9,0.44,-1.15
2018-06-27 12:00:00,5,290.6,331,38,0,86.5,0.14,-0.39999998
2018-06-27 18:00:00,5,301.1,358,732,0,44.100002,1.4599999,-1.14
2018-06-28 00:00:00,5,296.6,383,547,0,70.700005,1.5699999,-0.91999996
2018-06-28 06:00:00,5,290.2,359,3,0,88.4,1.65,0.39999998
2018-06-28 12:00:00,5,292.1,351,35,1e-5,87.6,1.3,1.43
2018-06-28 18:00:00,5,303.6,378,735,8e-6,47.5,1.5699999,1.61
2018-06-29 00:00:00,5,297.80002,411,486,1.45e-4,91,0.85999995,1.24
2018-06-29 06:00:00,5,293.5,392,2,1.8e-5,97.1,0.66999996,1.64
2018-06-29 12:00:00,5,294.30002,372,36,8e-6,97.3,-0.17999999,1.62
2018-06-29 18:00:00,5,303.5,400,645,2.2e-5,55.4,-1.13,0.51
2018-06-30 00:00:00,5,299.4,411,529,6.5e-5,86.5,1.12,-0.19999999
2018-06-30 06:00:00,5,293.80002,383,3,3e-5,93.5,1.13,1.37
2018-06-30 12:00:00,5,296.1,367,37,0,90.6,-0.79999995,0.91999996
2018-06-30 18:00:00,5,307.30002,392,745,1e-6,41.100002,0.96999997,0.32999998
2018-07-01 00:00:00,5,300.2,407,570,4.8e-5,74.8,1.49,0.95
2018-07-01 06:00:00,5,294,383,3,6e-6,94.5,0.31,1.53
2018-07-01 12:00:00,5,295.6,370,37,0,88.1,-0.17,1.51
2018-07-01 18:00:00,5,304.30002,395,735,3.7e-5,50.8,-0.96,2.11
2018-07-02 00:00:00,5,299.7,419,495,1.49e-4,87.1,-0.39,0.71
2018-07-02 06:00:00,5,294.1,392,3,1.63e-4,93.200005,-1.11,1.23
2018-07-02 12:00:00,5,294.6,371,36,0,93.5,-1.03,0.98999995
2018-07-02 18:00:00,5,303,391,720,4.8e-5,53.7,-2.18,-0.95
2018-07-03 00:00:00,5,297.2,402,543,1.34e-4,88.3,-1.3299999,-1.17
2018-07-03 06:00:00,5,291.30002,364,3,1.01e-4,97.6,-0.81,-1.24
2018-07-03 12:00:00,5,292.30002,347,37,1e-6,96.8,-1.06,-1.11
2018-07-03 18:00:00,5,299.9,362,709,1.2e-5,51.5,0.82,-1.9599999
2018-07-04 00:00:00,5,296.80002,392,443,7e-6,73.3,0.61,-1.5
2018-07-04 06:00:00,5,290.5,387,3,2e-6,84.5,0.79999995,-1.02
2018-07-04 12:00:00,5,290.9,327,37,0,75.4,0.79999995,-0.02
2018-07-04 18:00:00,5,300.4,347,753,0,44.4,1.76,-1.22
2018-06-18 18:00:00,6,307.2,9999e17,9999e17,9999e17,37.8,-1.8199999,1.43
2018-06-19 00:00:00,6,301,417,499,2.4e-5,66.4,-0.47,1.9799999
2018-06-19 06:00:00,6,295.5,383,3,6e-6,84.6,-1.4699999,2.46
