forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-23 06:00:00,1,292.4,372,0,9e-6,96.9,-0.96,1.48
2018-08-23 12:00:00,1,291.80002,352,15,0,95.700005,-1.11,1.29
2018-08-23 18:00:00,1,302,352,678,0,38.600002,-2.03,0.9
2018-08-24 00:00:00,1,294.5,363,506,0,66.5,-0.39,-1.36
2018-08-24 06:00:00,1,290.5,351,0,0,97.8,-0.22,-1.3399999
2018-08-24 12:00:00,1,291.6,361,15,4e-6,94.700005,-0.95,-0.7
2018-08-24 18:00:00,1,301.30002,348,677,0,36,0.79999995,-2.57
2018-08-25 00:00:00,1,294.1,352,504,0,62.7,0.74,-1.8199999
2018-08-25 06:00:00,1,287.7,330,0,0,94.200005,-0.42,-1.2099999
2018-08-25 12:00:00,1,290.4,326,15,0,91.5,-0.90999997,-0.26
2018-08-25 18:00:00,1,302.9,352,673,0,40.7,0.89,-1.18
2018-08-26 00:00:00,1,295.5,370,493,0,67.9,1.42,-1.15
2018-08-26 06:00:00,1,288,350,0,0,95.200005,0.65999997,0.16
2018-08-10 06:00:00,2,293.6,9999e17,9999e17,9999e17,77.4,-2.2,1.4399999
2018-08-10 12:00:00,2,293.4,350,21,0,83.4,-1.25,1.2099999
2018-08-10 18:00:00,2,307.7,377,696,2e-6,35.5,0.48,-0.19
2018-08-11 00:00:00,2,296.9,411,378,2e-5,72.1,-0.03,1.9399999
2018-08-11 06:00:00,2,292.9,399,0,1.3e-4,92.4,-1.0699999,1.39
2018-08-11 12:00:00,2,292.9,387,19,4.79e-4,95.8,-1.01,-0.48
2018-08-11 18:00:00,2,299.5,386,624,3.87e-4,84.6,-0.39,-0.57
2018-08-12 00:00:00,2,295.7,389,511,4.33e-4,93.8,-1.11,-0.07
2018-08-12 06:00:00,2,292,368,0,4.1e-5,97.6,-1.0799999,1.4
2018-08-12 12:00:00,2,291.80002,351,20,0,96.9,-1.26,1.4599999
2018-08-12 18:00:00,2,301.80002,371,691,7.1e-5,62.4,-0.76,0.45999998
2018-08-13 00:00:00,2,294.80002,377,525,1.84e-4,84.3,-1.48,0.21
2018-08-13 06:00:00,2,289.9,347,0,2e-6,92.9,-1.37,1.4399999
2018-08-13 12:00:00,2,289.4,330,20,0,92.3,-1.02,1.7199999
2018-08-13 18:00:00,2,302.2,348,704,0,34.3,-2.1699998,1.73
2018-08-14 00:00:00,2,295.4,366,536,1.7e-5,70.9,-2.07,1.39
2018-08-14 06:00:00,2,290.1,345,0,0,91.5,-1.13,1.81
2018-08-14 12:00:00,2,291.1,334,19,0,83.9,-1.6899999,1.75
2018-08-14 18:00:00,2,303.1,360,695,1e-6,35.4,-0.88,2.23
2018-08-15 00:00:00,2,295.9,382,504,2e-6,69.1,-1,1.22
2018-08-15 06:00:00,2,291.4,352,0,0,77.700005,-1.0799999,1.6999999
2018-08-15 12:00:00,2,291.7,337,18,0,76.5,-0.66999996,1.8399999
2018-08-15 18:00:00,2,304.30002,367,655,0,35,-0.02,2.09
2018-08-16 00:00:00,2,297.30002,396,470,1.2e-5,69.4,0.56,1.56
2018-08-16 06:00:00,2,293.30002,377,0,0,83.3,-0.90999997,1.5799999
2018-08-16 12:00:00,2,294.4,366,18,0,84,-0.97999996,1.14
2018-08-16 18:00:00,2,305.4,392,668,0,40.4,2.22,1.0699999
2018-08-17 00:00:00,2,297.4,404,481,1.49e-4,84.1,0.65999997,1.5999999
2018-08-17 06:00:00,2,293.7,382,0,8e-6,93,0.61,1.75
2018-08-17 12:00:00,2,293.5,372,17,2.1e-4,95.9,-0.71,1.75
2018-08-17 18:00:00,2,303,393,649,3.9e-5,60.9,-0.08,2.6
2018-08-18 00:00:00,2,297.5,410,447,2.48e-4,87,0.22,1.54
2018-08-18 06:00:00,2,293.9,389,0,1.38e-4,96.4,-0.85999995,1.79
2018-08-18 12:00:00,2,293.6,371,17,0,95.8,-0.65999997,1.55
2018-08-18 18:00:00,2,302.30002,393,611,1e-6,54.600002,-1.9399999,3.27
2018-08-19 00:00:00,2,298.1,398,498,7e-6,74.200005,-1.0799999,1.27
2018-08-19 06:00:00,2,293.1,372,0,2.3e-5,94.8,-0.58,1.8
2018-08-19 12:00:00,2,293.2,359,16,0,95.1,-0.5,1.8499999
2018-08-19 18:00:00,2,304.4,385,656,9e-6,46.2,-0.82,3.55
2018-08-20 00:00:00,2,299.1,412,470,1.8e-5,71.200005,-0.59999996,2.56
2018-08-20 06:00:00,2,293.4,378,0,1e-5,90.3,-1.26,1.8199999
2018-08-20 12:00:00,2,290.5,337,17,0,92.200005,-1.12,1.48
2018-08-20 18:00:00,2,300.1,343,691,0,45.7,-2.53,2.57
2018-08-21 00:00:00,2,294.9,357,515,0,64.6,-2.11,0.56
2018-08-21 06:00:00,2,288,325,0,0,79.8,-1.63,0.7
2018-08-21 12:00:00,2,288.6,318,16,0,82.200005,-0.96,-1.09
2018-08-21 18:00:00,2,299.5,356,611,0,50.4,1.86,-1.8499999
2018-08-22 00:00:00,2,296,390,413,1e-6,75,2.1299999,-1.3
2018-08-22 06:00:00,2,291.80002,371,0,1.3e-5,97.9,0.48999998,-0.85999995
2018-08-22 12:00:00,2,293.1,401,7,1.3e-5,97.4,0.96999997,-0.089999996
2018-08-22 18:00:00,2,302.7,406,483,1.6e-5,50.5,0.84,1.3
2018-08-23 00:00:00,2,297.6,405,414,1e-5,70.200005,1.75,-0.14
2018-08-23 06:00:00,2,292.30002,372,0,2.7e-5,89.4,-0.16,1.75
2018-08-23 12:00:00,2,291.9,350,16,0,85.8,-1.04,1.3199999
2018-08-23 18:00:00,2,306,369,671,0,36,-1.15,-0.12
2018-08-24 00:00:00,2,296.5,404,413,2.3e-5,70.8,-0.45,-1.04
2018-08-24 06:00:00,2,291.9,370,0,2.4e-5,98.5,-1.05,-1.5899999
2018-08-24 12:00:00,2,292.80002,388,4,1.6e-5,97.4,-0.41,-1.31
2018-08-24 18:00:00,2,296.9,409,220,5.8e-5,84.1,0.04,-2.04
2018-08-25 00:00:00,2,295.30002,393,414,5.2e-5,88.700005,0.66999996,-1.24
2018-08-25 06:00:00,2,292.6,382,0,4.8e-5,98.6,0.51,-0.85999995
2018-08-25 12:00:00,2,293.4,387,10,2e-6,96.3,-0.12,-0.87
2018-08-25 18:00:00,2,301.1,395,524,1.5e-5,60.9,1.73,-0.71
2018-08-26 00:00:00,2,295.7,392,459,1.61e-4,91.4,1.4,-0.07
2018-08-26 06:00:00,2,291.80002,373,0,2.58e-4,97,1.09,0.35
2018-08-10 06:00:00,3,293.6,9999e17,9999e17,9999e17,79,-1.9699999,2.35
2018-08-10 12:00:00,3,292.9,345,21,0,84.6,-1.41,1.5799999
2018-08-10 18:00:00,3,307.2,369,697,0,34.4,-0.099999994,-0.099999994
2018-08-11 00:00:00,3,297.9,390,525,0,61.600002,1.39,0.77
2018-08-11 06:00:00,3,294.2,383,0,3e-6,73.4,-1.02,1.3
2018-08-11 12:00:00,3,293.30002,374,20,2.58e-4,91.700005,-1.06,-0.04
2018-08-11 18:00:00,3,300.5,377,686,2.27e-4,75.200005,0.93,-0.14999999
2018-08-12 00:00:00,3,296,388,521,5.75e-4,93.4,-0.44,0.41
2018-08-12 06:00:00,3,292.33,370,0,2.25e-4,95.9,-1.29,1.22
2018-08-12 12:00:00,3,292.4,360,19,0,96.8,-1.3399999,0.98999995
2018-08-12 18:00:00,3,301.97998,377,683,1.63e-4,66.1,-0.65,-0.19999999
2018-08-13 00:00:00,3,295.62,386,519,3.19e-4,87.3,-1.6999999,0.74
2018-08-13 06:00:00,3,291.1,358,0,1.7e-4,96.9,-1.17,1.3
2018-08-13 12:00:00,3,290.80002,343,20,0,96.6,-1.16,1.51
2018-08-13 18:00:00,3,303.7,359,699,0,37.9,-0.89,1.3299999
2018-08-14 00:00:00,3,294.4,382,480,6.1e-5,79.9,-2.04,1.66
2018-08-14 06:00:00,3,290.2,344,0,1e-5,92.3,-1.18,2.07
2018-08-14 12:00:00,3,290.7,330,20,0,86.6,-1.4,1.9499999
2018-08-14 18:00:00,3,302.7,354,700,0,37,-1.63,1.9399999
2018-08-15 00:00:00,3,296.80002,375,532,0,64.8,-1.68,1.26
2018-08-15 06:00:00,3,291.4,350,0,0,80.200005,-1.17,1.75
2018-08-15 12:00:00,3,291.9,335,19,0,79.8,-0.22,1.88
2018-08-15 18:00:00,3,303.6,373,684,1.3e-5,44.4,2,2.35
2018-08-16 00:00:00,3,297.7,411,443,5.4e-5,77.4,-0.03,1.78
2018-08-16 06:00:00,3,293.2,377,0,1e-5,89.6,0.14999999,1.76
2018-08-16 12:00:00,3,293.4,362,18,1e-4,93.5,-0.03,1.5899999
2018-08-16 18:00:00,3,301.4,386,668,1.11e-4,76,2.27,2.19
2018-08-17 00:00:00,3,296.9,404,465,1.01e-4,87.200005,-0.24,2.04
2018-08-17 06:00:00,3,292.9,371,0,0,95.3,-0.72999996,2.46
2018-08-17 12:00:00,3,292.7,352,18,0,94.9,-0.93,2.21
2018-08-17 18:00:00,3,302.4,370,663,0,44.100002,-1.4,2.53
2018-08-18 00:00:00,3,297,380,522,0,66.4,-1.9699999,1.06
2018-08-18 06:00:00,3,291.1,353,0,0,72.8,-1.5,1.3299999
2018-08-18 12:00:00,3,291.30002,346,16,0,79.4,-1.4699999,0.089999996
2018-08-18 18:00:00,3,299.80002,382,493,2.8e-5,63.4,0.17,0.57
2018-08-19 00:00:00,3,295.2,406,278,4.3e-5,89.1,0.45,-0.96
2018-08-19 06:00:00,3,291.9,374,0,1.89e-4,97.6,-1.16,-0.37
2018-08-19 12:00:00,3,292.7,369,16,1e-6,97.3,-0.39999998,1.39
2018-08-19 18:00:00,3,303.2,382,649,0,45.2,-0.14,2.8
2018-08-20 00:00:00,3,297.80002,402,467,4e-6,73.1,0.19,1.8499999
2018-08-20 06:00:00,3,292.7,373,0,2.9e-5,94.3,-0.7,1.4399999
2018-08-20 12:00:00,3,293.1,363,16,1.1e-5,95.1,-0.42999998,1.3
2018-08-20 18:00:00,3,301.30002,388,575,9.6e-5,57.5,-0.01,2.29
2018-08-21 00:00:00,3,296.4,414,335,5.2e-5,87.700005,-0.01,1.0699999
2018-08-21 06:00:00,3,293.2,388,0,5.8e-5,96.3,-0.81,1.3299999
2018-08-21 12:00:00,3,293.1,383,8,1.89e-4,97.200005,-1.11,-0.45
2018-08-21 18:00:00,3,298.80002,395,369,1.51e-4,79.9,0.53,0.93
2018-08-22 00:00:00,3,295.4,400,359,1.28e-4,92.700005,-0.48999998,-0.82
2018-08-22 06:00:00,3,291.6,383,0,5.4e-5,97.9,-0.47,-0.47
2018-08-22 12:00:00,3,294.2,382,10,5.2e-5,96.8,-0.47,0.29999998
2018-08-22 18:00:00,3,300.1,402,394,1e-4,78,0.049999997,0
2018-08-23 00:00:00,3,295.1,412,307,3.47e-4,95.9,0.55,-0.21
2018-08-23 06:00:00,3,290.80002,388,0,4.9e-5,97.700005,0.22,0.37
2018-08-23 12:00:00,3,294.9,375,13,0,95.200005,-0.81,0.01
2018-08-23 18:00:00,3,301,399,546,1.17999996e-4,74.6,0.65999997,0.32999998
2018-08-24 00:00:00,3,295.80002,400,423,3.24e-4,92,-0.12,-1.01
2018-08-24 06:00:00,3,291.9,379,0,3.96e-4,97.9,-0.65,-0.39999998
2018-08-24 12:00:00,3,293.6,377,13,7.4999996e-5,96.8,-0.87,-0.7
2018-08-24 18:00:00,3,300.6,394,607,9.8e-5,74.5,1.48,-0.82
2018-08-25 00:00:00,3,295.5,396,441,5.52e-4,94.6,1.35,-0.32
2018-08-25 06:00:00,3,292.80002,380,0,1.2e-5,98.1,1.4699999,0.35
2018-08-25 12:00:00,3,293,376,12,0,99.5,0.78,1.38
2018-08-25 18:00:00,3,302,395,605,4.3e-5,63.100002,1.7099999,1.3299999
2018-08-26 00:00:00,3,296.6,400,465,1.4e-4,91.3,1.63,0.82
2018-08-26 06:00:00,3,293.2,379,0,1.89e-4,98,-0.11,1.89
2018-08-10 06:00:00,4,293.5,9999e17,9999e17,9999e17,83,-2.29,2.03
2018-08-10 12:00:00,4,292.9,345,21,0,87.1,-1.22,1.54
2018-08-10 18:00:00,4,307.30002,369,702,0,34.600002,-0.22,0.19
2018-08-11 00:00:00,4,297.1,392,530,0,68.6,0.55,0.82
2018-08-11 06:00:00,4,294.30002,389,0,0,72.5,-1.25,1.2099999
2018-08-11 12:00:00,4,292.5,369,20,2.47e-4,95.4,-1.4399999,0.53
2018-08-11 18:00:00,4,300.1,381,681,2.35e-4,78.6,0.61,-0.47
2018-08-12 00:00:00,4,296.4,391,516,4.42e-4,92.700005,-0.45,0.63
2018-08-12 06:00:00,4,292.47998,372,0,5.3e-5,96.200005,-0.76,1.77
2018-08-12 12:00:00,4,292.30002,355,20,0,95.9,-1.0799999,1.26
2018-08-12 18:00:00,4,301.47998,375,687,1.17e-4,58.9,0.66999996,1.17
2018-08-13 00:00:00,4,295.7,392,470,1.25e-4,83.1,-0.19999999,1.22
2018-08-13 06:00:00,4,291,356,0,7e-6,93.700005,-1.09,1.76
2018-08-13 12:00:00,4,291,338,20,0,92.5,-1.0799999,1.64
2018-08-13 18:00:00,4,303.30002,357,701,0,35.600002,-0.12,2
2018-08-14 00:00:00,4,296.2,384,474,1.3e-5,66.3,-1.5699999,1.78
2018-08-14 06:00:00,4,290.4,347,0,0,86.4,-1.0799999,1.91
2018-08-14 12:00:00,4,291.2,334,19,0,81,-0.94,2.1599998
2018-08-14 18:00:00,4,302.6,363,692,2e-6,39.9,-2.18,3.12
2018-08-15 00:00:00,4,296.9,389,478,3e-6,66.700005,-1.64,0.88
2018-08-15 06:00:00,4,291.9,358,0,0,82.4,-0.95,1.78
2018-08-15 12:00:00,4,292.6,347,19,0,84.6,-0.65,1.62
2018-08-15 18:00:00,4,303.6,383,655,1.3e-5,46,1.77,1.39
2018-08-16 00:00:00,4,297.5,415,360,1.21e-4,84.1,0.78999996,1.11
2018-08-16 06:00:00,4,293,377,0,4.2e-5,92.1,-0.089999996,2.1299999
2018-08-16 12:00:00,4,293.4,363,17,0,87.700005,0.64,2.44
2018-08-16 18:00:00,4,301.30002,392,620,8.4e-5,71.6,0.91999996,3.09
2018-08-17 00:00:00,4,297.6,401,499,1.08e-4,82.200005,-0.37,1.86
2018-08-17 06:00:00,4,292.6,370,0,6.3e-5,98.200005,-0.91999996,2.07
2018-08-17 12:00:00,4,292.6,347,18,0,97,-1.24,1.89
2018-08-17 18:00:00,4,302.80002,375,618,1e-6,42.9,-2.53,3.1
2018-08-18 00:00:00,4,296.7,377,521,0,66.6,-1.81,1.23
2018-08-18 06:00:00,4,292.5,354,0,0,93.6,-1.17,2.1
2018-08-18 12:00:00,4,292.80002,350,17,0,93.700005,-0.89,1.37
2018-08-18 18:00:00,4,306.7,381,672,0,39.9,-0.96,0.53
2018-08-19 00:00:00,4,297.9,408,463,5.3e-5,77,-0.17999999,1.4
2018-08-19 06:00:00,4,293.4,376,0,6e-6,87.3,0.13,1.66
2018-08-19 12:00:00,4,294,366,17,0,89.5,0.45999998,1.54
2018-08-19 18:00:00,4,305.30002,392,659,1e-6,43.8,2.4099998,2.19
2018-08-20 00:00:00,4,297.80002,414,473,8.3e-5,83.8,0.94,2.03
2018-08-20 06:00:00,4,293.2,385,0,9.2e-5,95.3,-0.14,1.67
2018-08-20 12:00:00,4,294,379,12,1e-6,95.700005,-0.77,1.1899999
2018-08-20 18:00:00,4,302.4,401,575,2.8e-5,59.100002,0.35999998,1.31
2018-08-21 00:00:00,4,296.1,411,321,3.95e-4,93.5,0.39999998,-0.02
2018-08-21 06:00:00,4,292.7,378,0,2.07e-4,96.700005,-0.58,1.36
2018-08-21 12:00:00,4,291.7,351,16,0,97.3,-0.78,1.29
2018-08-21 18:00:00,4,304.4,363,658,0,34.600002,-0.65,1.48
2018-08-22 00:00:00,4,295.6,399,399,1.2e-5,75.1,-1.06,1.24
2018-08-22 06:00:00,4,291.80002,388,0,5.7e-5,92,-1.1899999,1.12
2018-08-22 12:00:00,4,289.4,348,14,0,92.700005,-1.4599999,1.2099999
2018-08-22 18:00:00,4,300.4,337,685,0,32.9,-1.9499999,1.3299999
2018-08-23 00:00:00,4,294,341,510,0,53.4,-2.25,1.43
2018-08-23 06:00:00,4,287.7,320,0,0,75.200005,-1.41,1.42
2018-08-23 12:00:00,4,286.6,302,16,0,83.200005,-1.3,1.36
2018-08-23 18:00:00,4,297.7,313,695,0,35,-2.3899999,0.59999996
2018-08-24 00:00:00,4,290.5,329,515,0,60.5,-1.1999999,-0.08
2018-08-24 06:00:00,4,285.9,310,0,0,72.700005,-1.6899999,0.19
2018-08-24 12:00:00,4,286.7,308,15,0,82.8,-1.1899999,-0.83
2018-08-24 18:00:00,4,297.2,346,594,3e-6,52.2,1.73,-1.4499999
2018-08-25 00:00:00,4,293.30002,369,416,6e-6,72.4,1.55,-1
2018-08-25 06:00:00,4,289.2,374,0,3e-6,85.1,0.84,-0.63
2018-08-25 12:00:00,4,289.7,340,15,0,88,0.78,0.32999998
2018-08-25 18:00:00,4,300.2,352,647,5e-6,45.5,2.32,-0.44
2018-08-26 00:00:00,4,293.80002,380,405,5e-6,71.1,1.6999999,-0.16
2018-08-26 06:00:00,4,288.80002,343,0,0,83.4,1.26,1.1899999
2018-08-10 06:00:00,5,292.9,9999e17,9999e17,9999e17,82.200005,-1.6999999,1.74
2018-08-10 12:00:00,5,293,345,21,0,86.6,-1.2099999,1.49
2018-08-10 18:00:00,5,307.5,369,701,0,33.8,-0.52,0.39
2018-08-11 00:00:00,5,297.4,392,517,7e-6,66.5,0.91999996,1.29
2018-08-11 06:00:00,5,293.80002,386,0,1.9e-5,81.3,-0.77,1.5799999
2018-08-11 12:00:00,5,292.9,389,14,2.93e-4,94.5,-1.12,-0.26999998
2018-08-11 18:00:00,5,299.1,377,675,5.33e-4,86.3,-0.53999996,-0.72999996
2018-08-12 00:00:00,5,295.80002,390,517,6.02e-4,94.1,-0.96999997,0.14999999
2018-08-12 06:00:00,5,292.1,370,0,1.07e-4,97.6,-1.1,1.3299999
2018-08-12 12:00:00,5,292,354,20,0,97.1,-1.1999999,1.5
2018-08-12 18:00:00,5,305.7,373,691,5e-6,43.7,-0.01,0.42
2018-08-13 00:00:00,5,295.33,385,517,1.62e-4,85.700005,-1.54,0.5
2018-08-13 06:00:00,5,290.80002,355,0,1.6e-5,93,-1.16,1.52
2018-08-13 12:00:00,5,290.80002,340,20,0,92.6,-1.12,1.42
2018-08-13 18:00:00,5,303.7,361,695,3.2e-5,43.5,-0.53,0.59
2018-08-14 00:00:00,5,293.6,371,529,1.54e-4,87,-2.24,1.5899999
2018-08-14 06:00:00,5,289.6,342,0,0,93.9,-1.0799999,2
2018-08-14 12:00:00,5,290.1,328,20,0,89.4,-1.3199999,2.23
2018-08-14 18:00:00,5,301.9,356,694,3e-6,43,-2.53,1.9399999
2018-08-15 00:00:00,5,295.80002,380,518,3.2e-5,76.4,-1.5999999,0.96
2018-08-15 06:00:00,5,291.4,355,0,0,84.8,-0.75,2.02
2018-08-15 12:00:00,5,291.80002,343,19,0,81.4,-0.97999996,2.1
2018-08-15 18:00:00,5,304.7,367,693,0,34.8,0.24,1.87
2018-08-16 00:00:00,5,297.30002,389,515,1.2e-5,71.4,0.83,1.92
2018-08-16 06:00:00,5,293.4,372,0,0,88.200005,-0.04,1.92
2018-08-16 12:00:00,5,293.9,363,18,0,85.1,0.59,1.75
2018-08-16 18:00:00,5,304.2,385,678,2.4e-5,49.100002,3.06,2.71
2018-08-17 00:00:00,5,298.2,410,353,1.6e-5,76.200005,-0.099999994,2.03
2018-08-17 06:00:00,5,292.9,383,0,2.6e-5,96.6,-0.61,2.05
2018-08-17 12:00:00,5,291.7,349,18,0,96.3,-0.68,2.03
2018-08-17 18:00:00,5,301.5,366,664,8e-6,45.8,-1.27,3.1
2018-08-18 00:00:00,5,294.6,401,306,5.8999998e-5,79.9,-1.0699999,1.5
2018-08-18 06:00:00,5,289.2,343,0,0,86.700005,-1.4499999,1.9
2018-08-18 12:00:00,5,289.2,320,18,0,88.9,-0.81,1.79
2018-08-18 18:00:00,5,300.80002,345,691,0,44,-2.9199998,1.64
2018-08-19 00:00:00,5,295.6,366,518,0,68.4,-1.73,0.78999996
2018-08-19 06:00:00,5,289.5,339,0,0,86,-1.2099999,1.4
2018-08-19 12:00:00,5,289.4,318,18,0,82.3,-1.09,1.25
2018-08-19 18:00:00,5,304,346,665,0,32,-0.099999994,1.06
2018-08-20 00:00:00,5,295.2,380,407,0,58.3,1.03,-0.78999996
2018-08-20 06:00:00,5,291,366,0,0,73.4,0.87,0.90999997
2018-08-20 12:00:00,5,293.2,364,11,0,77.9,1.05,1.16
2018-08-20 18:00:00,5,304.2,384,601,0,40.3,3.34,0.96999997
2018-08-21 00:00:00,5,297.4,400,475,3.1e-5,74.3,1.11,0.98999995
2018-08-21 06:00:00,5,293.4,384,0,1.8e-5,89.4,-0.96999997,1.37
2018-08-21 12:00:00,5,292.9,370,14,0,92.4,-0.97999996,1.25
2018-08-21 18:00:00,5,302.9,368,662,0,40.5,-0.42999998,2.18
2018-08-22 00:00:00,5,296.4,390,474,5e-6,70,-0.28,0.94
2018-08-22 06:00:00,5,291,365,0,4e-6,85.1,-1.16,1.12
2018-08-22 12:00:00,5,289.80002,349,15,8.5e-5,94.700005,-1.4,0.44
2018-08-22 18:00:00,5,298.80002,374,627,9.1e-5,74,1.9799999,0.53999996
2018-08-23 00:00:00,5,295.1,396,348,1.53e-4,92.5,1.23,0.62
2018-08-23 06:00:00,5,290.6,362,0,1.6e-5,96.5,-0.78999996,1.49
2018-08-23 12:00:00,5,288.6,326,16,0,93.700005,-1.1999999,1.25
2018-08-23 18:00:00,5,305,340,684,0,33.600002,-0.64,-0.11
2018-08-24 00:00:00,5,293.9,365,506,0,61.2,-0.21,-0.74
2018-08-24 06:00:00,5,289.1,343,0,0,79.6,-1.1,0.59
2018-08-24 12:00:00,5,291.1,335,15,0,79.4,-1.62,0.03
2018-08-24 18:00:00,5,304,363,669,0,37.5,2.03,0.04
2018-08-25 00:00:00,5,295,401,342,1.19e-4,82.9,1.4699999,-0.84
2018-08-25 06:00:00,5,289.30002,361,0,4.1e-5,95.5,0.72999996,-0.51
2018-08-25 12:00:00,5,293.5,350,14,0,94,0.089999996,0.08
2018-08-25 18:00:00,5,301.7,374,647,6.9e-5,58.2,0.39999998,-1.3
2018-08-26 00:00:00,5,293.80002,389,454,1.43e-4,92,0.65,-0.42999998
2018-08-26 06:00:00,5,290.6,359,0,3.7e-5,96.6,-0.58,-1.15
2018-08-10 06:00:00,6,292.5,9999e17,9999e17,9999e17,81.700005,-1.54,1.63
2018-08-10 12:00:00,6,292.4,341,21,0,87.1,-1.31,1.62
2018-08-10 18:00:00,6,307.1,365,704,0,34.600002,-0.049999997,-0.48
2018-08-11 00:00:00,6,297.1,393,496,0,63.100002,0.35,1.52
2018-08-11 06:00:00,6,293.6,393,0,1e-6,74.6,-1.25,1.17
2018-08-11 12:00:00,6,292,378,14,3.18e-4,96.9,-1.5699999,0.089999996
2018-08-11 18:00:00,6,299.1,380,653,2.43e-4,83.4,0.63,-0.52
2018-08-12 00:00:00,6,296,390,512,5.38e-4,92.6,-0.66999996,0.16
