"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-11 20:00:00,1,302.2,419,574,0,58.100002,-1.63,2.85
2018-07-12 02:00:00,1,293.80002,375,3,0,83.200005,-1.25,1.4499999
2018-07-12 08:00:00,1,293.2,338,35,0,80.9,-1.02,1.67
2018-07-12 14:00:00,1,303.80002,351,760,0,32.4,-2.35,2.6699998
2018-07-12 20:00:00,1,298.9,367,600,0,51.7,-2.23,1.3299999
2018-06-26 20:00:00,2,290.9,9.999e+20,9.999e+20,9.999e+20,97.9,0.28,-1.04
2018-06-27 02:00:00,2,287.2,382,0,1.4e-05,99.200005,0.78999996,-0.17
2018-06-27 08:00:00,2,291.1,379,29,4e-06,95.5,1.5899999,-0.11
2018-06-27 14:00:00,2,299.2,395,607,0.000145,80.8,2.6599998,1.76
2018-06-27 20:00:00,2,297.1,398,524,9.5e-05,86.3,2.12,0.95
2018-06-28 02:00:00,2,292.7,376,3,5.8e-05,96.3,0.51,2.69
2018-06-28 08:00:00,2,293.9,359,38,0,95,-0.42999998,2.44
2018-06-28 14:00:00,2,303.5,399,598,4e-06,46.2,-2.11,3.46
2018-06-28 20:00:00,2,300,397,592,0,68.200005,-1.5999999,0.9
2018-06-29 02:00:00,2,293,368,3,0,89.200005,-1.5699999,1.63
2018-06-29 08:00:00,2,294.80002,349,39,0,85.3,-1.4699999,0.94
2018-06-29 14:00:00,2,307.1,378,758,0,38.100002,-0.69,-1.04
2018-06-29 20:00:00,2,300.1,403,589,8e-06,68.1,1.6899999,-1.66
2018-06-30 02:00:00,2,290.80002,377,3,0,95.3,0.25,-0.52
2018-06-30 08:00:00,2,296.5,368,38,0,87.700005,-0.77,-0.45999998
2018-06-30 14:00:00,2,307.6,393,741,6.6e-05,42.600002,1.03,-0.02
2018-06-30 20:00:00,2,301,410,584,0,66,1.48,-1.18
2018-07-01 02:00:00,2,294.5,385,3,0,84.1,0.61,1.35
2018-07-01 08:00:00,2,297.1,369,38,0,76.5,-0.84999996,0.96999997
2018-07-01 14:00:00,2,305.2,399,700,7e-06,42.8,2.45,-0.9
2018-07-01 20:00:00,2,300.5,419,433,1e-05,70.9,1.67,-0.65999997
2018-07-02 02:00:00,2,294.6,386,3,0,85.9,1.12,1.5799999
2018-07-02 08:00:00,2,296.30002,370,37,1.3e-05,82.8,-0.07,0.82
2018-07-02 14:00:00,2,303.5,390,740,6.9e-05,52.5,2.6,0.35
2018-07-02 20:00:00,2,299.80002,410,508,2.9e-05,75.5,1.0799999,0.55
2018-07-03 02:00:00,2,293.30002,379,3,6e-06,89.4,1.11,1.04
2018-07-03 08:00:00,2,296.4,368,36,0,81.8,0.35,0.77
2018-07-03 14:00:00,2,303.5,400,642,2.5e-05,49.100002,1.1999999,-0.97999996
2018-07-03 20:00:00,2,298.5,406,527,0.000138,85.9,0.59999996,-1.1
2018-07-04 02:00:00,2,291.6,389,3,0.000149,96.3,0.26,-0.51
2018-07-04 08:00:00,2,295.4,366,36,2e-06,93.1,-0.95,-0.65999997
2018-07-04 14:00:00,2,299,391,659,0.000141,84,1.0699999,-2.32
2018-07-04 20:00:00,2,296.30002,395,451,0.000194,95.6,-0.78999996,-1.55
2018-07-05 02:00:00,2,292.6,371,3,8e-06,98.8,-0.62,-1.2099999
2018-07-05 08:00:00,2,293.4,399,23,1.7e-05,97.5,-0.79999995,-1.5799999
2018-07-05 14:00:00,2,298.7,400,464,2.3e-05,62.7,0.06,-2.8
2018-07-05 20:00:00,2,296.4,380,514,4e-06,73.8,0.03,-2.04
2018-07-06 02:00:00,2,287.7,345,3,0,98,0.38,-0.66999996
2018-07-06 08:00:00,2,292.1,342,34,0,92.8,-0.69,0.03
2018-07-06 14:00:00,2,302.80002,356,746,0,40.7,1.31,-1.22
2018-07-06 20:00:00,2,297.80002,372,596,0,65.8,1.53,-1.18
2018-07-07 02:00:00,2,290.5,350,3,0,88.6,1.31,1.18
2018-07-07 08:00:00,2,293.1,338,36,0,79.200005,0.32,1.22
2018-07-07 14:00:00,2,304.30002,366,755,0,36.600002,1.89,-0.96999997
2018-07-07 20:00:00,2,299.5,385,578,7e-06,72.3,0.57,-0.81
2018-07-08 02:00:00,2,290.4,365,3,5e-06,93.6,1.11,0.12
2018-07-08 08:00:00,2,295.1,351,35,0,82,-0.45999998,0.65999997
2018-07-08 14:00:00,2,302.9,379,732,0.000133,58.8,0.45,0.5
2018-07-08 20:00:00,2,297.4,414,421,6.5e-05,85,-0.64,0.78
2018-07-09 02:00:00,2,293.4,401,1,0.000293,95.700005,-1.1999999,0.7
2018-07-09 08:00:00,2,294.5,378,31,1.3e-05,93.6,-0.12,1.17
2018-07-09 14:00:00,2,301.6,391,670,7.2e-05,58.3,0.099999994,2.29
2018-07-09 20:00:00,2,297.4,389,573,0.000176,86.4,-0.24,1.26
2018-07-10 02:00:00,2,291,359,3,2.2e-05,94.8,-0.87,1.76
2018-07-10 08:00:00,2,291.2,336,36,0,92.9,-0.95,1.76
2018-07-10 14:00:00,2,301.7,350,759,0,39.5,-0.84,2.82
2018-07-10 20:00:00,2,297.7,368,596,0,62.8,-1.4,1.15
2018-07-11 02:00:00,2,289.80002,348,3,0,81.700005,-1.4399999,1.17
2018-07-11 08:00:00,2,291.9,327,35,0,77.4,-0.96999997,0.96
2018-07-11 14:00:00,2,301.6,365,727,2.1e-05,48.4,1.52,0.26999998
2018-07-11 20:00:00,2,294.7,400,351,0.000187,94.3,-1.61,0.14
2018-07-12 02:00:00,2,290.30002,385,1,0.000231,98,-1.4499999,-0.16
2018-07-12 08:00:00,2,291.1,345,33,0,95.700005,-1.1899999,0.57
2018-07-12 14:00:00,2,299.4,369,691,3.8e-05,66,1.03,-0.52
2018-07-12 20:00:00,2,294.7,386,460,0.000244,94.200005,0.66999996,-0.85999995
2018-06-26 20:00:00,3,290.2,9.999e+20,9.999e+20,9.999e+20,96,-0.089999996,-1.1999999
2018-06-27 02:00:00,3,289.1,391,1,1.6e-05,95.6,0.32999998,-0.19
2018-06-27 08:00:00,3,290.4,374,21,3e-06,93.8,1.12,0.63
2018-06-27 14:00:00,3,300.7,395,555,0.00014,66.9,2.29,2.22
2018-06-27 20:00:00,3,297.1,403,523,0.000102,87.200005,2.11,1.0799999
2018-06-28 02:00:00,3,293,378,3,9.8e-05,96.700005,0.5,2.54
2018-06-28 08:00:00,3,294,359,38,0,95,-0.5,2.49
2018-06-28 14:00:00,3,303,401,565,5e-06,47.7,-2.28,3.4299998
2018-06-28 20:00:00,3,299.2,392,592,0,69.700005,-1.8499999,1.26
2018-06-29 02:00:00,3,291.7,354,3,0,94.6,-1.23,1.73
2018-06-29 08:00:00,3,293.7,338,40,0,86.1,-1.37,1.1
2018-06-29 14:00:00,3,308.4,372,763,0,35.8,-0.78999996,-0.13
2018-06-29 20:00:00,3,301.30002,404,591,0,69.200005,0.89,-0.32999998
2018-06-30 02:00:00,3,293.1,374,3,0,81.700005,-0.97999996,1.3
2018-06-30 08:00:00,3,295.4,357,39,0,76.200005,-1.54,0.26999998
2018-06-30 14:00:00,3,308.30002,384,758,0,36.5,0.84,-0.89
2018-06-30 20:00:00,3,301.1,409,588,4e-06,65.5,1.43,-1.48
2018-07-01 02:00:00,3,294.2,384,3,1.2e-05,92.200005,1.22,1.02
2018-07-01 08:00:00,3,296.6,372,37,4e-06,84.6,-0.65,1.1
2018-07-01 14:00:00,3,307,395,741,7.8e-05,40.2,1.48,-0.14
2018-07-01 20:00:00,3,299.6,417,521,3.3e-05,75.700005,1.8499999,-0.87
2018-07-02 02:00:00,3,292.5,381,3,9.3e-05,95.8,0.96999997,-0.049999997
2018-07-02 08:00:00,3,295,369,34,0,95.4,-0.63,-1.05
2018-07-02 14:00:00,3,301.6,386,720,7.4e-05,61.100002,1.11,-2.6799998
2018-07-02 20:00:00,3,298.6,397,551,4.5e-05,73.6,0.81,-1.8399999
2018-07-03 02:00:00,3,291.80002,382,3,0,98.1,0.29999998,-1.51
2018-07-03 08:00:00,3,293.2,382,13,9e-06,95,-0.38,-1.0799999
2018-07-03 14:00:00,3,301,392,599,2.2e-05,54,0.98999995,-2.1299999
2018-07-03 20:00:00,3,297.6,390,473,3e-06,71.200005,0.35,-1.9
2018-07-04 02:00:00,3,288.5,354,3,0,95.5,0.81,-0.32999998
2018-07-04 08:00:00,3,294.1,343,37,0,83.200005,-0.26,-0.16
2018-07-04 14:00:00,3,304.5,378,735,3e-06,43.4,0.63,-1.31
2018-07-04 20:00:00,3,299,398,554,6.7e-05,76.6,0.59999996,-0.75
2018-07-05 02:00:00,3,291.7,378,3,4e-06,86,0.71,1.1
2018-07-05 08:00:00,3,295,368,34,0,83.5,-0.52,1.27
2018-07-05 14:00:00,3,301,389,731,0.000203,77.9,0.45999998,1.2099999
2018-07-05 20:00:00,3,298.4,397,561,0.000157,88,-0.83,0.93
2018-07-06 02:00:00,3,293,374,3,3.3e-05,97.5,-1.2099999,1.0699999
2018-07-06 08:00:00,3,292.80002,352,36,1.7e-05,96,-1.4399999,0.81
2018-07-06 14:00:00,3,301.1,366,732,5e-06,48.4,-1.7199999,-2.6399999
2018-07-06 20:00:00,3,297,388,404,1e-06,68.8,0.75,-1.62
2018-07-07 02:00:00,3,288.80002,347,3,0,89.8,1.13,-0.51
2018-07-07 08:00:00,3,291.9,349,26,0,74.3,0.48,0.71999997
2018-07-07 14:00:00,3,301.2,357,726,0,41.100002,2.82,0.83
2018-07-07 20:00:00,3,297.2,386,538,2.5e-05,74.700005,1.64,-0.02
2018-07-08 02:00:00,3,290.80002,373,2,1.2e-05,82.6,1.5699999,1.14
2018-07-08 08:00:00,3,291.9,347,35,3e-06,87.5,0.91999996,1.7099999
2018-07-08 14:00:00,3,302.9,377,734,7.4e-05,58.8,0.84,1.14
2018-07-08 20:00:00,3,299,397,562,4.2e-05,73.4,1.93,0.68
2018-07-09 02:00:00,3,292.9,371,3,1.7e-05,93.4,0.089999996,1.9399999
2018-07-09 08:00:00,3,294.2,358,35,2e-06,88.5,-0.45999998,1.63
2018-07-09 14:00:00,3,308,383,741,3.3e-05,36.9,-0.64,0.48999998
2018-07-09 20:00:00,3,300.4,422,472,2e-06,64.200005,1.0799999,1.09
2018-07-10 02:00:00,3,293.30002,380,3,0,84.5,0.049999997,1.41
2018-07-10 08:00:00,3,295.7,362,35,0,77.5,-1.2099999,0.57
2018-07-10 14:00:00,3,306.7,390,739,0,36.9,1.29,-1.6899999
2018-07-10 20:00:00,3,300.80002,414,476,0,66,1.76,-0.78999996
2018-07-11 02:00:00,3,293.80002,380,3,0,90.8,1.1,1.37
2018-07-11 08:00:00,3,295.80002,364,34,0,82.9,0.65999997,1.23
2018-07-11 14:00:00,3,306.5,387,740,0,38,1.88,0.59
2018-07-11 20:00:00,3,301.1,402,582,0,63.3,1.4499999,1.05
2018-07-12 02:00:00,3,294.80002,379,3,0,80.6,0.13,1.9699999
2018-07-12 08:00:00,3,295.9,372,33,0,81.5,-0.98999995,1.7199999
2018-07-12 14:00:00,3,307.4,401,722,7e-06,39.2,-1.28,1.18
2018-07-12 20:00:00,3,301.30002,425,427,1.2e-05,66.8,-0.98999995,1.91
2018-06-26 20:00:00,4,291.4,9.999e+20,9.999e+20,9.999e+20,95.3,0.13,-0.98999995
2018-06-27 02:00:00,4,287.7,376,1,6e-06,98.4,0.22999999,-0.17999999
2018-06-27 08:00:00,4,291,372,34,5e-06,93.5,1.02,-0.04
2018-06-27 14:00:00,4,300.80002,399,548,6.1e-05,67.3,2.47,1.4499999
2018-06-27 20:00:00,4,297,401,538,0.000166,91.700005,2.23,0.77
2018-06-28 02:00:00,4,292.9,375,3,3e-05,97.4,0.66999996,2.3799999
2018-06-28 08:00:00,4,293.9,363,37,0,95.5,0.07,2.52
2018-06-28 14:00:00,4,304.30002,390,708,9e-06,43.600002,-1.91,3.49
2018-06-28 20:00:00,4,299.4,400,574,1.3e-05,70.9,-1.5899999,1
2018-06-29 02:00:00,4,292.30002,365,3,0,94.1,-1.41,1.67
2018-06-29 08:00:00,4,293.1,337,40,0,87.200005,-1.3,0.35999998
2018-06-29 14:00:00,4,307.2,368,763,0,41.9,0.39,-0.26
2018-06-29 20:00:00,4,299.80002,393,598,0,64.200005,1.37,-1.4399999
2018-06-30 02:00:00,4,291.9,369,3,0,92.4,1.37,0.37
2018-06-30 08:00:00,4,296.4,363,38,0,80,-0.19999999,0.06
2018-06-30 14:00:00,4,305.30002,393,751,7e-06,45.3,3.01,-0.44
2018-06-30 20:00:00,4,300.6,406,564,1.2e-05,67.9,1.36,-1.13
2018-07-01 02:00:00,4,292.4,374,3,0,89,1.49,0.35999998
2018-07-01 08:00:00,4,296.5,365,38,0,80.6,-0.06,0.71
2018-07-01 14:00:00,4,305,394,748,2.4e-05,45.7,1.9599999,0.049999997
2018-07-01 20:00:00,4,300,413,514,9e-06,69.200005,2.19,-0.94
2018-07-02 02:00:00,4,293.6,381,3,3e-06,92.9,0.57,1.64
2018-07-02 08:00:00,4,295.80002,364,37,1e-05,83.200005,-0.48,0.91999996
2018-07-02 14:00:00,4,305.4,395,735,3.6e-05,47.5,1.39,-0.45999998
2018-07-02 20:00:00,4,301.30002,413,513,5.8e-05,81.700005,0.29999998,-0.51
2018-07-03 02:00:00,4,293,384,3,5.8e-05,93.8,1.17,0.5
2018-07-03 08:00:00,4,296.9,374,35,1.7e-05,82.6,-0.65,0.21
2018-07-03 14:00:00,4,304.6,399,707,0.000101,52.2,1.16,-0.84999996
2018-07-03 20:00:00,4,299,414,527,0.000181,85.5,-0.45,-1.11
2018-07-04 02:00:00,4,292,385,3,0.00027,97.200005,-0.04,0.39999998
2018-07-04 08:00:00,4,295.4,374,36,1e-06,95.1,-1.4599999,-0.45
2018-07-04 14:00:00,4,302.30002,399,622,3e-06,55,0.53999996,-1.88
2018-07-04 20:00:00,4,299.5,407,521,4.4e-05,74.700005,0.28,-1.48
2018-07-05 02:00:00,4,292,378,3,1e-06,93.5,0.66999996,0.7
2018-07-05 08:00:00,4,297.1,368,36,0,81.6,-0.94,0.44
2018-07-05 14:00:00,4,306,396,720,1e-06,40.9,0.96,-1.3199999
2018-07-05 20:00:00,4,300,415,478,7.7e-05,79.9,-0.35999998,-1.25
2018-07-06 02:00:00,4,293.4,384,3,1e-06,94.5,-0.56,-1.16
2018-07-06 08:00:00,4,296.6,372,35,0,87.8,-0.48999998,-0.48
2018-07-06 14:00:00,4,304.6,399,727,5.6e-05,55.4,0.53999996,-1.1999999
2018-07-06 20:00:00,4,300.80002,415,533,4.3e-05,74,1.1999999,-0.63
2018-07-07 02:00:00,4,294.1,386,3,0,91.5,0.47,1.39
2018-07-07 08:00:00,4,296.80002,376,35,0,82.1,-0.19,1.1
2018-07-07 14:00:00,4,307.2,404,717,1e-06,42.4,1.36,0.03
2018-07-07 20:00:00,4,300.2,420,491,0.000179,85.5,-0.52,1.06
2018-07-08 02:00:00,4,294.9,394,3,0,90.9,-0.32999998,1.5699999
2018-07-08 08:00:00,4,296.1,377,34,0,93.1,-0.93,1.18
2018-07-08 14:00:00,4,308.30002,407,719,2.3e-05,43.3,-0.84999996,0
2018-07-08 20:00:00,4,300,423,462,0.000347,80.8,-0.98999995,-0.59
2018-07-09 02:00:00,4,294,389,2,0,90.5,-1.18,0.14
2018-07-09 08:00:00,4,298,378,34,0,82.200005,-1.05,0.65
2018-07-09 14:00:00,4,305.30002,404,729,7.2e-05,57.5,0.02,1.0699999
2018-07-09 20:00:00,4,302.6,424,519,6e-06,76.1,0.58,0.42
2018-07-10 02:00:00,4,294.1,392,3,4.2e-05,88.700005,-0.03,1.1
2018-07-10 08:00:00,4,296.5,376,34,0,89.6,-0.42,1.1
2018-07-10 14:00:00,4,305,400,727,3.9e-05,50.7,1.4399999,1.09
2018-07-10 20:00:00,4,299.6,415,501,0.000164,80.700005,1.4399999,1.17
2018-07-11 02:00:00,4,294.1,385,3,1.9e-05,94.4,1.41,1.23
2018-07-11 08:00:00,4,294.7,374,32,0,95.1,1.4699999,1.2099999
2018-07-11 14:00:00,4,304.1,395,710,2.1e-05,49.3,3.1499999,1.66
2018-07-11 20:00:00,4,297.7,409,534,0.00014,91.5,1.8499999,0.85999995
2018-07-12 02:00:00,4,293.80002,390,2,1.1e-05,98.5,1.51,0.83
2018-07-12 08:00:00,4,294.5,379,30,1.6e-05,97.6,1.5899999,1.52
2018-07-12 14:00:00,4,300.6,406,524,5.6e-05,70.4,2.26,1.8499999
2018-07-12 20:00:00,4,296.80002,416,287,0.000304,96.6,1.53,0.52
2018-06-26 20:00:00,5,290.1,9.999e+20,9.999e+20,9.999e+20,97.8,-0.51,-1.11
2018-06-27 02:00:00,5,285.9,372,1,1.3e-05,98.700005,0.38,0.28
2018-06-27 08:00:00,5,290.30002,360,26,3e-06,94.5,1.41,0.47
2018-06-27 14:00:00,5,300.1,391,593,0.000129,70.4,3.21,1.49
2018-06-27 20:00:00,5,296.9,401,508,0.000172,91.1,2.1,0.78999996
2018-06-28 02:00:00,5,292.4,372,3,5.5e-05,96.6,0.38,2.6299999
2018-06-28 08:00:00,5,293.7,358,38,0,94.700005,-0.29999998,2.5
2018-06-28 14:00:00,5,302.6,393,639,9e-06,48.600002,-2.06,3.35
2018-06-28 20:00:00,5,299.2,401,527,1e-06,72.1,-1.52,0.79999995
2018-06-29 02:00:00,5,292.2,367,3,0,93.200005,-1.28,1.55
2018-06-29 08:00:00,5,293.9,344,39,0,85.1,-1.37,0.53999996
2018-06-29 14:00:00,5,304.80002,372,760,0,42,0.93,-1.7099999
2018-06-29 20:00:00,5,299.6,393,594,0,68.700005,1.27,-2
2018-06-30 02:00:00,5,290.7,374,3,0,95.8,0.65999997,-0.099999994
2018-06-30 08:00:00,5,296.6,366,38,0,85,0.12,-0.5
2018-06-30 14:00:00,5,305.2,389,746,5.8e-05,44.4,1.93,-0.71999997
2018-06-30 20:00:00,5,300.1,408,567,4e-06,69.700005,1.29,-1.43
2018-07-01 02:00:00,5,292.9,376,3,0,95,1.48,0.39999998
2018-07-01 08:00:00,5,296.6,366,38,0,82.5,-0.39,0.44
2018-07-01 14:00:00,5,305.9,396,716,3e-06,40.600002,1.67,-0.79999995
2018-07-01 20:00:00,5,300.2,406,565,1e-06,69,1.52,-1.43
2018-07-02 02:00:00,5,293.80002,380,3,0,95.1,0.87,1.52
2018-07-02 08:00:00,5,296.80002,367,38,0,81.9,-0.44,0.39999998
2018-07-02 14:00:00,5,305.7,396,701,4e-06,40.5,1.22,-1.89
2018-07-02 20:00:00,5,299.9,407,535,4e-06,72,1.76,-0.84999996
2018-07-03 02:00:00,5,294.1,381,3,1e-06,91.6,0.32999998,1.68
2018-07-03 08:00:00,5,296.30002,370,35,0,82.200005,-0.64,0.9
2018-07-03 14:00:00,5,305.5,397,739,2.5e-05,44.4,1.5799999,-1.02
2018-07-03 20:00:00,5,300,415,487,0.000137,77.4,-0.7,-0.84
2018-07-04 02:00:00,5,293.30002,399,3,9e-06,94.3,0.13,0.11
2018-07-04 08:00:00,5,296.7,378,33,5e-05,89.4,-0.85999995,0.97999996
2018-07-04 14:00:00,5,306.5,396,718,1.8e-05,37.7,-0.91999996,-1.89
2018-07-04 20:00:00,5,298.7,412,465,0.000307,86.200005,-0.04,-1.01
2018-07-05 02:00:00,5,292.80002,384,3,7e-06,92.200005,-0.98999995,-0.79999995
2018-07-05 08:00:00,5,294.7,362,36,8.1e-05,94.3,-1.38,-0.38
2018-07-05 14:00:00,5,302.6,375,743,3.6e-05,47.8,-1.9799999,-2.4199998
2018-07-05 20:00:00,5,295.6,385,536,0.000109,86.700005,1.18,-1.5
2018-07-06 02:00:00,5,290,351,3,0,95.3,-1.1,-0.91999996
2018-07-06 08:00:00,5,291.5,333,36,0,93.700005,-1.31,-0.48
2018-07-06 14:00:00,5,300.2,351,740,0,44.7,-0.59,-2.8
2018-07-06 20:00:00,5,296.2,374,526,0,68.700005,0.22,-1.6999999
2018-07-07 02:00:00,5,289.6,378,3,0,88.700005,0.71999997,-0.94
2018-07-07 08:00:00,5,291.2,341,33,0,84,0.72999996,-0.19
2018-07-07 14:00:00,5,298.30002,375,577,7e-06,61.5,1.91,-0.24
2018-07-07 20:00:00,5,296,386,487,8.6e-05,87.3,1.4599999,-0.26
2018-07-08 02:00:00,5,289.9,362,3,4.1e-05,98.700005,1.02,0.14999999
2018-07-08 08:00:00,5,293.4,365,33,1.2e-05,96.4,0.65,0.32
2018-07-08 14:00:00,5,303.1,386,694,6.1e-05,52.3,1.62,1.05
2018-07-08 20:00:00,5,299.4,409,506,2.7e-05,75.700005,1.8299999,0.89
2018-07-09 02:00:00,5,294,383,3,2e-06,95.3,0.35,1.86
2018-07-09 08:00:00,5,295.30002,375,34,0,89,-0.28,1.56
2018-07-09 14:00:00,5,302.6,401,684,9.8e-05,60.2,0.14,2.07
2018-07-09 20:00:00,5,299.2,414,485,8.3e-05,86.700005,0.44,1.16
2018-07-10 02:00:00,5,294.1,388,3,7e-06,95,0.12,1.62
2018-07-10 08:00:00,5,294.5,388,12,0.000249,95.4,-0.96,0.22
2018-07-10 14:00:00,5,300.7,395,455,9.5e-05,61.100002,1.31,0.14999999
2018-07-10 20:00:00,5,294.7,402,230,0.000232,95.700005,-0.72999996,-1.4399999
2018-07-11 02:00:00,5,292.7,396,1,0.000945,97.3,-1.0799999,-2.99
2018-07-11 08:00:00,5,292.4,400,6,0.001193,99,-0.45999998,-3.4299998
2018-07-11 14:00:00,5,295.4,407,216,0.000924,95.8,5.95,-1.3199999
2018-07-11 20:00:00,5,294.4,410,176,0.000417,96.8,2.8999999,0.91999996
2018-07-12 02:00:00,5,291.9,381,1,0.000125,98.9,1.51,0.14
2018-07-12 08:00:00,5,293.30002,382,14,0.000222,98.8,2.03,-0.95
2018-07-12 14:00:00,5,295.6,390,425,0.000244,94.6,3.07,-0.59
2018-07-12 20:00:00,5,294.30002,400,192,0.000552,97.4,1.8299999,-0.96
2018-06-26 20:00:00,6,290.6,9.999e+20,9.999e+20,9.999e+20,98.8,-0.38,-1.26
2018-06-27 02:00:00,6,288.9,388,0,1.8e-05,97.5,0.11,-0.38
2018-06-27 08:00:00,6,290.5,376,25,6e-06,95.6,1.0699999,0.39
2018-06-27 14:00:00,6,300.30002,398,501,8.3e-05,68.1,2.07,2.1499999
2018-06-27 20:00:00,6,297,399,532,0.000137,90.8,2.24,0.26999998
2018-06-28 02:00:00,6,293.4,377,3,3.4e-05,97.1,0.79999995,2.62
2018-06-28 08:00:00,6,293.9,364,37,0,94.9,-0.17999999,2.4199998
2018-06-28 14:00:00,6,303.9,385,735,7e-06,44.100002,-2.06,3.47
