"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-21 02:00:00,1,295.7,394,2,0,74.3,-0.96999997,1.2099999
2018-07-21 08:00:00,1,297.1,369,28,0,74,-0.59,1.37
2018-07-21 14:00:00,1,309.6,401,716,0,31.6,0.65999997,1.65
2018-07-21 20:00:00,1,300.9,435,382,8.5e-05,74.700005,0.089999996,1.5799999
2018-07-22 02:00:00,1,295.7,399,2,4e-06,88.1,0.83,1.63
2018-07-22 08:00:00,1,296.80002,382,28,0.000154,92.3,-0.24,0.51
2018-07-22 14:00:00,1,300.30002,401,658,0.000347,84.200005,1.7099999,1.41
2018-07-06 14:00:00,2,304.7,9.999e+20,9.999e+20,9.999e+20,56,-1.64,-0.84
2018-07-06 20:00:00,2,297,410,475,0.000307,93.9,-1.6999999,-1.12
2018-07-07 02:00:00,2,294,400,2,0.000852,96.6,-1.7099999,-2.1699998
2018-07-07 08:00:00,2,289.7,376,24,3.7e-05,90.3,-2.58,-3.07
2018-07-07 14:00:00,2,298,344,730,0,41.5,-1.4599999,-3.35
2018-07-07 20:00:00,2,293.4,334,604,0,62.8,-0.63,-1.9599999
2018-07-08 02:00:00,2,286.1,309,3,0,91.700005,-1.74,-0.90999997
2018-07-08 08:00:00,2,287.6,288,40,0,79.8,-2.25,0.02
2018-07-08 14:00:00,2,299.1,303,798,0,30.1,-1.13,-2.58
2018-07-08 20:00:00,2,294.2,325,628,0,64.6,-0.32,-1.8199999
2018-07-09 02:00:00,2,285.30002,313,4,0,94.4,-1.15,-0.63
2018-07-09 08:00:00,2,290.2,305,38,0,81.5,-0.72999996,0.65999997
2018-07-09 14:00:00,2,303.30002,338,772,0,33,-1.54,-0.82
2018-07-09 20:00:00,2,297.5,362,609,0,66.3,0.78,-1.14
2018-07-10 02:00:00,2,288.6,336,3,0,83.5,-0.02,1.65
2018-07-10 08:00:00,2,291.7,323,37,0,73.200005,-1.4599999,1.64
2018-07-10 14:00:00,2,305,352,765,0,30.4,-1.88,-0.19
2018-07-10 20:00:00,2,299.4,376,603,0,73.1,-0.14,0.22999999
2018-07-11 02:00:00,2,292.5,355,3,0,75.4,-1.35,1.78
2018-07-11 08:00:00,2,294,343,36,0,75.6,-1.3199999,1.79
2018-07-11 14:00:00,2,306,373,749,8e-06,33.9,-0.84999996,1.4
2018-07-11 20:00:00,2,299.1,399,543,6.7e-05,69.1,-2.11,1.62
2018-07-12 02:00:00,2,292.5,369,3,2e-06,92.1,-1.1,1.73
2018-07-12 08:00:00,2,293.6,349,34,0,86,-1.29,1.4399999
2018-07-12 14:00:00,2,308,371,748,0,33.600002,-0.74,0.28
2018-07-12 20:00:00,2,298.7,417,412,0,61.100002,1.6899999,0.65
2018-07-13 02:00:00,2,291,369,1,8e-06,94.5,-1.29,0.38
2018-07-13 08:00:00,2,293.7,354,33,0,87.9,-1.4,0.35
2018-07-13 14:00:00,2,306.9,384,733,2.8e-05,39.5,0.78999996,-0.7
2018-07-13 20:00:00,2,300,421,374,4e-06,65,1.41,-1.13
2018-07-14 02:00:00,2,293.4,380,3,0,83,1.06,1.23
2018-07-14 08:00:00,2,297,367,33,0,72,-0.84,0.90999997
2018-07-14 14:00:00,2,306.9,394,728,0.000115,39,1.4499999,-0.35999998
2018-07-14 20:00:00,2,300.7,426,390,3.3e-05,79.4,0.96,-0.07
2018-07-15 02:00:00,2,293,387,3,3.3e-05,91.1,0.76,0.47
2018-07-15 08:00:00,2,297.1,377,31,3.6e-05,86.6,-0.13,1.06
2018-07-15 14:00:00,2,306.80002,402,721,1e-04,53,0.57,0.06
2018-07-15 20:00:00,2,299,411,487,0.000309,84.6,1.2099999,0.69
2018-07-16 02:00:00,2,294.2,385,2,1.6e-05,96.6,0.57,1.65
2018-07-16 08:00:00,2,295.30002,369,31,1e-05,94,-0.53999996,1.1899999
2018-07-16 14:00:00,2,306.6,394,717,7.1e-05,46.4,0.78,0.56
2018-07-16 20:00:00,2,299.30002,412,529,0.000162,84.4,1.28,1.0799999
2018-07-17 02:00:00,2,294.30002,385,2,5e-06,93.700005,0.88,1.67
2018-07-17 08:00:00,2,295.30002,375,27,0,93.1,-0.34,1.35
2018-07-17 14:00:00,2,305.2,401,693,4.8e-05,46.2,0.24,2.1699998
2018-07-17 20:00:00,2,299.2,418,485,0.000211,88.200005,1.0699999,1.0799999
2018-07-18 02:00:00,2,294.5,392,2,1.9e-05,95.1,0.32,1.91
2018-07-18 08:00:00,2,294.9,374,30,0,93.8,-0.45,1.43
2018-07-18 14:00:00,2,305.2,396,717,2.9e-05,50.100002,0.089999996,1.28
2018-07-18 20:00:00,2,299.1,416,511,0.000239,81.4,-0.94,1.77
2018-07-19 02:00:00,2,294.2,388,2,5e-06,94.5,-0.90999997,1.31
2018-07-19 08:00:00,2,295,372,29,0,93.6,-1.17,1.01
2018-07-19 14:00:00,2,305.6,398,708,2e-05,45.8,-1.35,0.48
2018-07-19 20:00:00,2,298.4,405,484,0.000276,92.4,-0.07,-0.48999998
2018-07-20 02:00:00,2,291.80002,382,2,0.00027,96,-0.37,0.19999999
2018-07-20 08:00:00,2,295.1,368,27,0,92.1,-0.78,-0.25
2018-07-20 14:00:00,2,306.30002,394,684,1e-06,47.2,0.38,-0.02
2018-07-20 20:00:00,2,299.4,414,477,5.5e-05,85.6,0.78999996,-0.59999996
2018-07-21 02:00:00,2,292.7,383,2,8e-06,93.8,0.84999996,0.04
2018-07-21 08:00:00,2,296.7,369,30,0,88.3,-0.55,0.53999996
2018-07-21 14:00:00,2,307.4,391,717,6e-06,38.9,0.90999997,0.34
2018-07-21 20:00:00,2,300.30002,423,359,7e-06,71.4,1.79,0.16
2018-07-22 02:00:00,2,294.5,384,2,0,92.200005,1.27,1.62
2018-07-22 08:00:00,2,294.7,367,29,1.4e-05,91.3,-0.63,1.74
2018-07-22 14:00:00,2,305.1,393,716,2.2e-05,46.100002,0.48999998,4.37
2018-07-06 14:00:00,3,303.7,9.999e+20,9.999e+20,9.999e+20,61.100002,-1.3399999,-0.48
2018-07-06 20:00:00,3,296.6,415,343,0.00034,96.3,-1.76,-0.71
2018-07-07 02:00:00,3,293.7,401,1,0.000673,97.3,-1.8299999,-1.3199999
2018-07-07 08:00:00,3,289.1,360,30,0,90.1,-2.79,-2.73
2018-07-07 14:00:00,3,297.80002,331,751,0,38.100002,-1.92,-3.22
2018-07-07 20:00:00,3,293.2,326,615,0,61.8,-0.76,-2.02
2018-07-08 02:00:00,3,285.9,307,3,0,87.700005,-1.9399999,-0.66999996
2018-07-08 08:00:00,3,287.30002,284,40,0,78.1,-2.47,0.19999999
2018-07-08 14:00:00,3,299.5,303,796,0,31.2,-1.23,-2.45
2018-07-08 20:00:00,3,294.5,330,624,0,65.1,-0.35999998,-1.8499999
2018-07-09 02:00:00,3,285.80002,314,4,0,93.6,-1.48,-0.32999998
2018-07-09 08:00:00,3,290.1,301,38,0,79.700005,-1.05,0.61
2018-07-09 14:00:00,3,303.4,330,780,0,28.9,-1.77,-0.95
2018-07-09 20:00:00,3,297.30002,358,612,0,66.5,0.11,-0.84999996
2018-07-10 02:00:00,3,289.80002,331,3,0,74.1,-1.35,1.6899999
2018-07-10 08:00:00,3,292,320,37,0,72.6,-1.9799999,1.68
2018-07-10 14:00:00,3,304.7,358,764,0,33.100002,-2.8,0.11
2018-07-10 20:00:00,3,299.1,384,600,1.8e-05,63.3,-1.9699999,0.32999998
2018-07-11 02:00:00,3,292.5,368,3,1.6e-05,90.6,-1.8499999,0.58
2018-07-11 08:00:00,3,293.80002,358,34,2.3e-05,89.5,-1.42,0.22
2018-07-11 14:00:00,3,304.80002,374,735,0.000112,44.7,0.77,-0.83
2018-07-11 20:00:00,3,298.1,388,583,6.7e-05,75,1.1899999,-1.0699999
2018-07-12 02:00:00,3,290.4,365,3,2e-04,98,-0.089999996,-1.22
2018-07-12 08:00:00,3,292.30002,380,11,0.000198,97.700005,-1.38,-1.4
2018-07-12 14:00:00,3,297.5,414,209,2.5e-05,73.9,-0.45,-2.08
2018-07-12 20:00:00,3,294.6,380,554,0.000114,94.200005,0.35999998,-1.8399999
2018-07-13 02:00:00,3,292,372,3,6e-06,99,-0.39999998,-0.90999997
2018-07-13 08:00:00,3,292.5,389,18,5e-06,97.6,-0.42999998,-1.1999999
2018-07-13 14:00:00,3,299.1,402,368,1e-05,64.3,1.09,-1.31
2018-07-13 20:00:00,3,298,385,575,3e-06,72.700005,1.0699999,-1.2099999
2018-07-14 02:00:00,3,291,369,3,0,93.1,1.04,0.77
2018-07-14 08:00:00,3,294.9,356,33,0,81.6,0.28,0.95
2018-07-14 14:00:00,3,307,388,703,2e-06,37.3,-0.61,0.77
2018-07-14 20:00:00,3,299.30002,415,471,9e-06,69.3,-1.5,0.35
2018-07-15 02:00:00,3,292.2,377,2,2.3e-05,90.4,-1.4599999,1.09
2018-07-15 08:00:00,3,292.4,342,33,0,83.1,-1.4399999,1.03
2018-07-15 14:00:00,3,304.80002,356,754,0,30.4,-1.64,-0.98999995
2018-07-15 20:00:00,3,299.4,374,597,0,62.4,0.12,-1.24
2018-07-16 02:00:00,3,288.7,352,3,0,89.9,0.01,-0.44
2018-07-16 08:00:00,3,296,344,33,0,73.6,-0.099999994,0.48
2018-07-16 14:00:00,3,308.6,380,740,0,35,0.68,-0.099999994
2018-07-16 20:00:00,3,300.30002,414,493,0,61.8,1.5999999,-0.59
2018-07-17 02:00:00,3,292.7,375,2,0,83.4,1.4599999,0.35
2018-07-17 08:00:00,3,295.80002,362,31,0,76.4,-0.48999998,1.02
2018-07-17 14:00:00,3,308.4,392,733,0,33.2,-1.27,-0.44
2018-07-17 20:00:00,3,302.30002,420,491,0,65.9,0.9,-0.11
2018-07-18 02:00:00,3,293.30002,381,2,0,79,-0.53999996,0.96
2018-07-18 08:00:00,3,295.1,361,31,0,75.200005,-1.17,1.16
2018-07-18 14:00:00,3,308,388,734,0,33.3,-0.48999998,1.8
2018-07-18 20:00:00,3,301.9,415,517,0,59.9,-0.53,2.03
2018-07-19 02:00:00,3,295.1,383,2,0,82.200005,-1.2099999,1.52
2018-07-19 08:00:00,3,295.7,368,30,0,84,-0.94,1.38
2018-07-19 14:00:00,3,308.1,394,727,0,35.8,1.1899999,1.15
2018-07-19 20:00:00,3,301.5,420,496,0,65.5,0.13,1.42
2018-07-20 02:00:00,3,294.7,388,2,2e-06,83.700005,-0.57,1.29
2018-07-20 08:00:00,3,297.80002,371,30,0,78.5,0.13,1.2099999
2018-07-20 14:00:00,3,307,392,729,0,32.3,2.1299999,1.76
2018-07-20 20:00:00,3,301.4,403,568,0,57.4,1.67,0.59
2018-07-21 02:00:00,3,294.5,376,2,0,77,0.94,1.7199999
2018-07-21 08:00:00,3,295.30002,365,29,0,82.4,0.42,1.64
2018-07-21 14:00:00,3,304.9,396,704,1.7e-05,45,1.67,2.3899999
2018-07-21 20:00:00,3,300.6,428,422,2.6e-05,71.6,1.23,1.55
2018-07-22 02:00:00,3,294.80002,390,2,3.2e-05,90.700005,0.12,1.8299999
2018-07-22 08:00:00,3,295.1,378,27,5.1e-05,92.4,0.08,1.88
2018-07-22 14:00:00,3,304.80002,405,658,1.6e-05,50,0.34,2.74
2018-07-06 14:00:00,4,303.7,9.999e+20,9.999e+20,9.999e+20,57.9,-2.02,-0.19999999
2018-07-06 20:00:00,4,296.7,413,436,0.000312,92.3,-1.77,-1.3199999
2018-07-07 02:00:00,4,294,399,1,0.001018,97.200005,-2,-1.7199999
2018-07-07 08:00:00,4,289.2,366,32,7e-06,88.8,-2.79,-2.69
2018-07-07 14:00:00,4,297.9,337,742,0,39.7,-1.54,-3.22
2018-07-07 20:00:00,4,293.30002,327,617,0,61.5,-0.85999995,-1.9499999
2018-07-08 02:00:00,4,285.80002,300,4,0,88.4,-1.9699999,-0.63
2018-07-08 08:00:00,4,287.5,284,40,0,77.3,-2.44,-0.06
2018-07-08 14:00:00,4,299.2,304,795,0,31.9,-1.5799999,-2.47
2018-07-08 20:00:00,4,294.30002,328,626,0,63.600002,-0.29,-1.99
2018-07-09 02:00:00,4,285.6,314,4,0,94.8,-1.38,-0.38
2018-07-09 08:00:00,4,289.80002,302,38,0,80.9,-1.17,0.44
2018-07-09 14:00:00,4,302.30002,328,778,0,31.300001,-0.95,-1.52
2018-07-09 20:00:00,4,296.5,352,613,0,59.5,1.14,-1.38
2018-07-10 02:00:00,4,286.9,331,3,0,86.9,0.12,1.31
2018-07-10 08:00:00,4,291.5,319,37,0,70.200005,-1.3399999,1.64
2018-07-10 14:00:00,4,304.80002,349,767,0,29.6,-2.06,-0.14999999
2018-07-10 20:00:00,4,298.9,372,606,0,63.600002,-1.3,0.81
2018-07-11 02:00:00,4,293.2,365,3,0,84.1,-1.63,1.56
2018-07-11 08:00:00,4,294.4,354,34,0,82.6,-1.66,1.63
2018-07-11 14:00:00,4,303.30002,384,738,4.8e-05,53.9,-1.27,1.27
2018-07-11 20:00:00,4,297.4,400,555,0.000131,88,-1.66,-0.01
2018-07-12 02:00:00,4,291.4,364,3,2.7e-05,97.200005,-1.74,0.22
2018-07-12 08:00:00,4,291.9,340,35,0,95.9,-1.62,0.45999998
2018-07-12 14:00:00,4,302.80002,354,753,0,39.4,-0.97999996,-1.67
2018-07-12 20:00:00,4,297.9,380,572,0,64.8,1.04,-1.73
2018-07-13 02:00:00,4,290.30002,354,3,0,96.700005,-0.79999995,-1.13
2018-07-13 08:00:00,4,293.7,347,33,0,89.4,-0.65999997,0.099999994
2018-07-13 14:00:00,4,306.5,378,737,7e-06,40.7,0.87,-0.34
2018-07-13 20:00:00,4,298.80002,416,380,3e-06,67.200005,1.5699999,-0.94
2018-07-14 02:00:00,4,291.80002,376,2,0,86.200005,1.5,0.29
2018-07-14 08:00:00,4,295.30002,358,33,0,75.700005,-0.01,1.15
2018-07-14 14:00:00,4,306,391,732,3.3e-05,51,1.5999999,0.45
2018-07-14 20:00:00,4,300.4,416,517,5.4e-05,76.6,1.14,-0.19999999
2018-07-15 02:00:00,4,293.80002,391,3,0.000148,88.6,1.12,0.9
2018-07-15 08:00:00,4,295.80002,372,31,0,84.9,-0.34,0.48999998
2018-07-15 14:00:00,4,305.80002,398,719,0.000102,54.3,0.53999996,0.17
2018-07-15 20:00:00,4,299.30002,414,508,0.000275,89.200005,0.58,-0.93
2018-07-16 02:00:00,4,292,386,2,6.5e-05,95.9,-0.16,-0.55
2018-07-16 08:00:00,4,295.80002,373,30,0,92.700005,-0.66999996,-0.89
2018-07-16 14:00:00,4,301.4,394,665,0.000163,69.700005,-0.24,-2.1299999
2018-07-16 20:00:00,4,297.9,407,432,0.00025,93.3,0.08,-0.75
2018-07-17 02:00:00,4,292.30002,386,2,9e-05,97.5,-0.69,0.71
2018-07-17 08:00:00,4,295.2,375,22,0.000125,92.200005,-0.25,0.55
2018-07-17 14:00:00,4,304.6,401,617,3.6e-05,51.9,-0.38,0.19
2018-07-17 20:00:00,4,299.30002,422,400,4.5e-05,78.4,0.88,-0.98999995
2018-07-18 02:00:00,4,294.1,388,2,0,92.200005,0.25,1.63
2018-07-18 08:00:00,4,295.6,378,30,1e-06,87.6,-0.71999997,1.0799999
2018-07-18 14:00:00,4,304.6,404,659,4.3e-05,49.4,-1.48,1.81
2018-07-18 20:00:00,4,301.30002,413,539,2.8e-05,75.3,-0.97999996,0.19999999
2018-07-19 02:00:00,4,294,383,2,1e-06,86,-1.3,1.1
2018-07-19 08:00:00,4,294.7,363,31,0,85.5,-1.06,1.23
2018-07-19 14:00:00,4,307.6,381,737,0,35.4,-0.93,0.78999996
2018-07-19 20:00:00,4,301,401,575,0,58.2,-1.8199999,1
2018-07-20 02:00:00,4,293.7,373,2,0,74.5,-1.39,1.2099999
2018-07-20 08:00:00,4,293.7,351,31,0,74.6,-1.4599999,1.4399999
2018-07-20 14:00:00,4,305.80002,369,738,0,31.7,-2.1399999,0.72999996
2018-07-20 20:00:00,4,300.80002,392,580,0,62.4,-1.4,0.71
2018-07-21 02:00:00,4,295,377,2,0,74.1,-0.93,1.74
2018-07-21 08:00:00,4,295.7,368,30,0,76.9,-0.29,1.9
2018-07-21 14:00:00,4,308.1,402,694,2e-05,36,-0.48999998,3.8
2018-07-21 20:00:00,4,302.80002,442,381,0,57.9,1.01,2.2
2018-07-22 02:00:00,4,297.30002,407,1,0,70,0.03,2.19
2018-07-22 08:00:00,4,295.5,378,29,0.000109,87.4,-0.22999999,2.36
2018-07-22 14:00:00,4,308.30002,402,718,0,35.9,-2.11,4.35
2018-07-06 14:00:00,5,303.5,9.999e+20,9.999e+20,9.999e+20,59.2,-2.1499999,-0.38
2018-07-06 20:00:00,5,296.30002,413,462,0.000369,92.3,-1.7199999,-1.3299999
2018-07-07 02:00:00,5,293.6,396,1,0.00083,98.1,-1.8299999,-0.93
2018-07-07 08:00:00,5,289,363,32,8e-06,89.8,-2.6699998,-2.78
2018-07-07 14:00:00,5,298.1,337,743,0,43.2,-1.41,-3.01
2018-07-07 20:00:00,5,293.6,333,616,0,62.3,-0.29,-2.08
2018-07-08 02:00:00,5,285.6,304,4,0,89,-1.65,-0.85999995
2018-07-08 08:00:00,5,287.9,288,39,0,74.8,-1.91,0.29999998
2018-07-08 14:00:00,5,298.6,308,790,0,33,-1.12,-2.62
2018-07-08 20:00:00,5,294.1,329,622,0,65,0.089999996,-1.77
2018-07-09 02:00:00,5,283,312,4,0,92.700005,0.12,0.049999997
2018-07-09 08:00:00,5,291.2,306,38,0,73,-0.21,0.96999997
2018-07-09 14:00:00,5,305.2,342,771,0,30,-1.2099999,-0.03
2018-07-09 20:00:00,5,298.1,366,608,0,68.3,0.68,-0.17999999
2018-07-10 02:00:00,5,291.1,342,3,0,77.5,-0.93,1.93
2018-07-10 08:00:00,5,293.4,335,36,0,76.1,-1.36,2.03
2018-07-10 14:00:00,5,305.30002,374,753,0,37.5,-1.78,2.26
2018-07-10 20:00:00,5,299.6,397,591,4.5e-05,70.9,-0.35,2.04
2018-07-11 02:00:00,5,294.2,373,3,5e-06,88,-1.18,2.31
2018-07-11 08:00:00,5,295.1,364,34,0,86.9,-1.41,2.01
2018-07-11 14:00:00,5,304.7,382,738,8e-06,40.100002,-1.76,0.39
2018-07-11 20:00:00,5,299.7,395,533,2.7e-05,67.9,0.089999996,-1.02
2018-07-12 02:00:00,5,291.5,374,3,6.3e-05,93.700005,-1.36,-0.75
2018-07-12 08:00:00,5,292.7,356,29,2.1e-05,96.3,-1.43,-0.88
2018-07-12 14:00:00,5,302.7,379,706,4.3e-05,45.5,1.91,-2.61
2018-07-12 20:00:00,5,298.1,386,586,1.9e-05,71.1,1.77,-0.64
2018-07-13 02:00:00,5,289.9,364,3,2e-06,94.5,0.81,-0.48
2018-07-13 08:00:00,5,293.5,343,34,0,81.5,-0.74,-0.68
2018-07-13 14:00:00,5,303.80002,364,752,0,36.4,0.87,-2.1499999
2018-07-13 20:00:00,5,298.2,375,596,0,62.4,0.94,-1.89
2018-07-14 02:00:00,5,287.5,348,3,0,94.1,0.089999996,-0.29
2018-07-14 08:00:00,5,293.2,336,34,0,83.8,-1.55,-0.48999998
2018-07-14 14:00:00,5,303,368,742,0,46.4,-0.71,-3.6299999
2018-07-14 20:00:00,5,298.9,391,573,3e-06,69,-0.47,-2.8999999
2018-07-15 02:00:00,5,293.7,374,3,1e-06,94.6,-2.29,-2.31
2018-07-15 08:00:00,5,294.2,409,4,6.8e-05,96.9,-2.31,-3.72
2018-07-15 14:00:00,5,295.80002,412,189,0.000589,95.6,-1.28,-5.13
2018-07-15 20:00:00,5,295,411,91,0.002063,97.1,0.19,-6.31
2018-07-16 02:00:00,5,294.6,417,0,0.002951,97.9,3.4399998,-4.06
2018-07-16 08:00:00,5,294.80002,419,5,0.001133,97.9,4.13,-0.71
2018-07-16 14:00:00,5,297.80002,424,212,7.4e-05,94,3.23,-0.04
2018-07-16 20:00:00,5,296.4,419,279,0.000226,97.200005,2.4099998,0.90999997
2018-07-17 02:00:00,5,294.5,398,1,1.8e-05,98,1.87,1.8399999
2018-07-17 08:00:00,5,294.5,383,29,2.1e-05,96.4,0.79999995,2.48
2018-07-17 14:00:00,5,301.7,402,672,0.000101,75.6,0.41,1.92
2018-07-17 20:00:00,5,298.7,412,495,0.000163,92.3,1.14,1.56
2018-07-18 02:00:00,5,294.9,396,2,6e-06,96.5,0.39,1.86
2018-07-18 08:00:00,5,295.5,380,30,0,94.8,-0.25,1.54
2018-07-18 14:00:00,5,306.4,404,711,2.3e-05,47.600002,0.01,1.6899999
2018-07-18 20:00:00,5,300,419,556,8.9e-05,85.700005,0.69,1.62
2018-07-19 02:00:00,5,294.9,391,2,4e-06,94.4,-0.04,2.04
2018-07-19 08:00:00,5,295.5,378,29,0,92.5,-0.74,2.19
2018-07-19 14:00:00,5,305.30002,395,715,0,46.9,-0.87,3.97
2018-07-19 20:00:00,5,301.1,412,569,3e-06,71.200005,0.28,2.26
2018-07-20 02:00:00,5,297.6,404,2,0,78.200005,-0.48999998,2.83
2018-07-20 08:00:00,5,297.30002,397,25,0,87.9,-0.74,1.5799999
2018-07-20 14:00:00,5,304.80002,402,694,7e-06,46,-2.19,2.32
2018-07-20 20:00:00,5,300.6,407,554,0,67.6,-1.05,1.3399999
2018-07-21 02:00:00,5,293.80002,375,2,0,74,-1.25,1.13
2018-07-21 08:00:00,5,294.6,375,17,0,77.700005,-1.4,0.14999999
2018-07-21 14:00:00,5,304.7,402,516,1e-06,49.2,-0.7,0.01
2018-07-21 20:00:00,5,297.4,421,366,0.000184,92.8,-0.96,0.74
2018-07-22 02:00:00,5,293.2,399,0,5.7e-05,96.8,-0.65999997,-0.35
2018-07-22 08:00:00,5,294.6,376,26,0.000196,97.4,-0.94,-1.06
2018-07-22 14:00:00,5,299.1,407,492,5.8999998e-05,79.6,0.69,-1.49
2018-07-06 14:00:00,6,304.6,9.999e+20,9.999e+20,9.999e+20,57.2,-1.52,-0.61
2018-07-06 20:00:00,6,296.4,413,473,0.00037,93,-1.56,-1.62
2018-07-07 02:00:00,6,293.80002,399,1,0.000661,97.4,-1.68,-1.4599999
2018-07-07 08:00:00,6,289.30002,365,34,2.8e-05,89.5,-2.52,-2.77
2018-07-07 14:00:00,6,298.30002,339,746,0,40.9,-1.2099999,-3.28
2018-07-07 20:00:00,6,294,336,610,0,63.600002,-0.45,-2.11
2018-07-08 02:00:00,6,286.30002,311,4,0,93.9,-1.5999999,-0.96
2018-07-08 08:00:00,6,287.9,293,39,0,84.4,-1.8299999,-0.099999994
2018-07-08 14:00:00,6,299.1,306,795,0,29.300001,-0.98999995,-2.5
2018-07-08 20:00:00,6,294,324,628,0,62.7,0.01,-1.79
2018-07-09 02:00:00,6,283.5,308,4,0,92.4,-0.79999995,-0.25
2018-07-09 08:00:00,6,290.80002,303,38,0,75.6,-0.32999998,0.71
2018-07-09 14:00:00,6,304.80002,340,773,0,32.600002,-0.77,-0.79999995
