forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-27 18:00:00,3,299.4,376,682,8.3e-5,82.3,1.49,1.86
2018-06-28 00:00:00,3,298.80002,400,544,5.3e-5,78.3,1.5799999,0.61
2018-06-28 06:00:00,3,292.6,376,3,9.4e-5,96.4,0.12,2.1699998
2018-06-28 12:00:00,3,295.1,367,38,0,95.4,-1.4,2.44
2018-06-28 18:00:00,3,304.7,384,747,0,41.3,-3.6599998,2.24
2018-06-29 00:00:00,3,300.1,390,596,0,63.9,-1.52,0.81
2018-06-29 06:00:00,3,293.5,364,4,0,77.6,-1.9599999,0.84999996
2018-06-29 12:00:00,3,295.5,355,39,0,76,-0.74,-0.16
2018-06-29 18:00:00,3,306.5,384,753,0,41.600002,1.52,-1.04
2018-06-30 00:00:00,3,301.2,412,584,0,66,1.64,-1.17
2018-06-30 06:00:00,3,293.4,384,3,0,86.3,1.2099999,0.89
2018-06-30 12:00:00,3,297.4,367,38,0,71.700005,0.66999996,0.9
2018-06-30 18:00:00,3,307.6,399,748,0,36.8,1.17,-2.31
2018-07-01 00:00:00,3,301.80002,412,587,0,63.2,1.01,-1.63
2018-07-01 06:00:00,3,293.80002,378,3,0,86.700005,1.12,1.0699999
2018-07-01 12:00:00,3,298.1,367,38,0,72.8,-1.0699999,0.75
2018-07-01 18:00:00,3,308.1,401,746,0,35.600002,0.98999995,-2.58
2018-07-02 00:00:00,3,302.80002,418,585,0,59.100002,1.49,-0.9
2018-07-02 06:00:00,3,294.80002,390,3,1.1e-5,80.9,0.24,1.67
2018-07-02 12:00:00,3,297.5,376,37,0,77.8,-1.53,0.90999997
2018-07-02 18:00:00,3,308.9,410,736,0,36.7,-0.65999997,-2.07
2018-07-03 00:00:00,3,302.80002,438,474,7.4e-5,73.200005,-0.06,-1.2099999
2018-07-03 06:00:00,3,295.1,403,3,1.14e-4,95.5,-0.04,-1.16
2018-07-03 12:00:00,3,297.30002,383,36,0,93.700005,-1.2099999,-0.62
2018-07-03 18:00:00,3,304.9,400,710,4.8e-5,48.8,1.01,-2.6499999
2018-07-04 00:00:00,3,298.80002,408,555,1.27e-4,86.6,0.32,-1.65
2018-07-04 06:00:00,3,292.9,383,3,7.9e-5,97.200005,0.78,-0.5
2018-07-04 12:00:00,3,295.9,371,35,0,93.1,-0.26999998,-0.14
2018-07-04 18:00:00,3,303,397,690,2.4e-5,55.4,2.32,-1.22
2018-07-05 00:00:00,3,299.1,406,544,4.1e-5,80,1.1899999,-1.11
2018-07-05 06:00:00,3,292.5,376,3,0,94.5,1.1899999,0.66999996
2018-07-05 12:00:00,3,294.6,361,36,0,89.200005,0.76,1.42
2018-07-05 18:00:00,3,306.1,386,740,0,39.7,1.3199999,1.31
2018-07-06 00:00:00,3,300.80002,407,563,6e-5,70.200005,0.48999998,1.13
2018-07-06 06:00:00,3,294,381,3,3e-6,86.3,0.35,1.6899999
2018-07-06 12:00:00,3,295.4,367,35,0,85.9,0.02,1.52
2018-07-06 18:00:00,3,306.6,393,736,0,38.100002,0.59,2.04
2018-07-07 00:00:00,3,301,421,452,1.4e-5,68.5,-0.77,1.26
2018-07-07 06:00:00,3,293.80002,386,3,1.7099999e-4,92.1,-0.71,1.27
2018-07-07 12:00:00,3,295.6,371,34,1e-6,89.9,-0.65999997,0.32999998
2018-07-07 18:00:00,3,301.4,387,721,2.68e-4,74.9,0.47,-1.3299999
2018-07-08 00:00:00,3,298.30002,405,530,9.7e-5,84.6,0.81,-1.6899999
2018-07-08 06:00:00,3,292.1,380,3,4.7e-5,97.200005,0.51,-0.53999996
2018-07-08 12:00:00,3,294.9,371,30,0,95.3,0.65999997,-0.64
2018-07-08 18:00:00,3,302.6,406,591,1e-5,52.600002,3.4099998,0.65999997
2018-07-09 00:00:00,3,298.30002,413,459,3.8e-5,78,1.64,0.29999998
2018-07-09 06:00:00,3,293.2,399,2,7.4e-5,94.5,1.3,0.83
2018-07-09 12:00:00,3,293.6,391,15,9.3e-5,97.5,1.4599999,-0.099999994
2018-07-09 18:00:00,3,302.30002,399,594,7e-6,52,5.1,1.09
2018-07-10 00:00:00,3,298.5,414,429,3e-6,71.3,3.1699998,0.55
2018-07-10 06:00:00,3,294.1,404,2,3.46e-4,97.8,2.18,-0.11
2018-07-10 12:00:00,3,294.4,411,3,8.54e-4,97.8,2.27,2.9099998
2018-06-24 12:00:00,4,295.30002,9999e17,9999e17,9999e17,81.6,-0.17,1.8299999
2018-06-24 18:00:00,4,303.5,389,731,2.8e-5,48.2,-0.19999999,3.98
2018-06-25 00:00:00,4,299.7,406,528,1e-5,62.3,-1.1899999,1.93
2018-06-25 06:00:00,4,292.6,365,3,0,89.8,-1.3399999,1.75
2018-06-25 12:00:00,4,294,385,16,6e-6,87,-0.98999995,0.81
2018-06-25 18:00:00,4,296.2,399,311,1.84e-4,91.3,0.52,-0.45999998
2018-06-26 00:00:00,4,293.80002,407,62,8.5e-4,98.6,0.04,-1.1
2018-06-26 06:00:00,4,292.9,402,1,4.23e-4,98.9,0,-2.56
2018-06-26 12:00:00,4,291.5,407,2,5.71e-4,97.9,-0.26,-3.62
2018-06-26 18:00:00,4,295.2,391,249,8.5e-5,71.200005,0.089999996,-2.53
2018-06-27 00:00:00,4,294.5,402,302,1.1e-5,87.3,0.91999996,-1.26
2018-06-27 06:00:00,4,291,399,0,9e-6,98.3,-0.03,-1.15
2018-06-27 12:00:00,4,292.80002,398,12,1.6e-5,95.9,0.17,0.19999999
2018-06-27 18:00:00,4,302.9,396,657,5.5e-5,62.100002,1.7099999,1.56
2018-06-28 00:00:00,4,297.9,407,525,1.35e-4,87,2.1,0.79999995
2018-06-28 06:00:00,4,292,371,3,5.8e-5,93.6,-0.049999997,2.53
2018-06-28 12:00:00,4,294.4,361,37,1.3e-5,92.9,0.17,2.08
2018-06-28 18:00:00,4,303.9,402,598,8e-6,47.9,-2.37,2.7
2018-06-29 00:00:00,4,300.4,401,589,0,68.8,-1.63,1.1899999
2018-06-29 06:00:00,4,293.1,368,3,0,88.200005,-1.4,1.7199999
2018-06-29 12:00:00,4,294.9,349,39,0,80.3,-1.4599999,0.77
2018-06-29 18:00:00,4,306.4,379,759,0,40.2,0.78999996,-1.38
2018-06-30 00:00:00,4,300.9,405,588,0,66.3,1.89,-0.91999996
2018-06-30 06:00:00,4,294.9,387,3,0,84.4,0.90999997,1.38
2018-06-30 12:00:00,4,298,377,38,0,75.4,0.02,-0.04
2018-06-30 18:00:00,4,306.5,402,745,2e-6,44.3,1.54,-1.48
2018-07-01 00:00:00,4,301.4,419,562,1e-6,72.200005,1.35,-0.78
2018-07-01 06:00:00,4,292.1,388,3,0,94.9,0.65,-0.22
2018-07-01 12:00:00,4,297.4,370,37,0,80.200005,-0.41,-0.14
2018-07-01 18:00:00,4,305,400,733,0,44.600002,0.87,-3.25
2018-07-02 00:00:00,4,299.9,400,588,0,67,0.77,-1.9399999
2018-07-02 06:00:00,4,289.30002,363,3,0,94.200005,0.32,-0.53
2018-07-02 12:00:00,4,294.30002,348,37,0,84.1,-0.56,-0.87
2018-07-02 18:00:00,4,302.1,386,709,1e-6,51.8,1.25,-2.8999999
2018-07-03 00:00:00,4,296.7,401,502,1.16e-4,92.9,0.98999995,-1.6899999
2018-07-03 06:00:00,4,293.2,384,3,3.58e-4,98.6,-0.7,-1.1999999
2018-07-03 12:00:00,4,294.30002,393,20,5.2e-5,97.700005,0.03,-1.06
2018-07-03 18:00:00,4,300.30002,407,508,6.5e-5,68.8,1.92,-0.93
2018-07-04 00:00:00,4,297.30002,406,445,1.14e-4,92.6,1.04,-0.69
2018-07-04 06:00:00,4,292.5,378,3,1.9e-5,97.6,1.3199999,0.45
2018-07-04 12:00:00,4,294,366,34,0,95,0.21,0.88
2018-07-04 18:00:00,4,302.9,390,722,1.8e-5,56,2.12,0.42
2018-07-05 00:00:00,4,299.1,401,551,1.74e-4,85.9,0.84999996,0.29
2018-07-05 06:00:00,4,292.1,379,3,1e-6,92.700005,1.06,0.9
2018-07-05 12:00:00,4,294.6,365,36,0,89.8,0.41,1.4699999
2018-07-05 18:00:00,4,305.2,390,730,1.9e-5,49.2,1.22,0.29
2018-07-06 00:00:00,4,299.30002,407,539,7e-5,80.9,1.4399999,-0.51
2018-07-06 06:00:00,4,293.2,379,3,2.5e-5,93.6,1.3299999,1.03
2018-07-06 12:00:00,4,294.9,365,35,0,91.9,-0.21,1.3199999
2018-07-06 18:00:00,4,302.7,393,726,8.4e-5,71,0.62,1.43
2018-07-07 00:00:00,4,299.5,404,554,8.1e-5,80.1,0.82,1.41
2018-07-07 06:00:00,4,293.9,378,3,0,92.200005,-0.47,1.9399999
2018-07-07 12:00:00,4,295.7,369,35,0,86.6,-0.98999995,2.08
2018-07-07 18:00:00,4,303.1,398,720,5.8999998e-5,68.5,-2.08,1.81
2018-07-08 00:00:00,4,298,405,485,1.88e-4,86.5,-0.62,1.8499999
2018-07-08 06:00:00,4,290.5,355,3,5e-6,87.6,-1.81,0.35
2018-07-08 12:00:00,4,289.30002,344,22,3e-6,83.4,-1.3,-2.25
2018-07-08 18:00:00,4,298.80002,333,732,0,41.7,0.48999998,-1.9399999
2018-07-09 00:00:00,4,294.80002,343,604,0,63.9,1.93,-1.28
2018-07-09 06:00:00,4,285.80002,325,3,0,94.4,1.09,-0.42
2018-07-09 12:00:00,4,289.2,315,35,0,84,1.4499999,0.32999998
2018-07-09 18:00:00,4,300.9,345,750,0,49.7,2.8899999,0.82
2018-07-10 00:00:00,4,297.9,376,588,0,63.3,2.78,-0.049999997
2018-07-10 06:00:00,4,290.6,351,3,0,83.200005,1.24,1.6899999
2018-07-10 12:00:00,4,292.5,342,34,0,80.200005,-0.049999997,1.53
2018-06-24 12:00:00,5,295.5,9999e17,9999e17,9999e17,79.4,-0.049999997,1.54
2018-06-24 18:00:00,5,303.6,390,710,2.9e-5,47.7,0.099999994,4.35
2018-06-25 00:00:00,5,299.4,405,495,1.3e-5,64,-1.5,1.5999999
2018-06-25 06:00:00,5,292.1,361,3,0,89.3,-1.4,1.65
2018-06-25 12:00:00,5,293.80002,365,31,4.9e-5,91.9,-0.59,1.17
2018-06-25 18:00:00,5,298.4,398,521,1.47e-4,85,1.03,1.2099999
2018-06-26 00:00:00,5,294.4,407,196,7.31e-4,98.3,0.049999997,-1.37
2018-06-26 06:00:00,5,292.9,406,0,5.2e-4,98.5,-0.42,-3.04
2018-06-26 12:00:00,5,291.5,406,4,2.68e-4,98.1,-1.2099999,-2.87
2018-06-26 18:00:00,5,298.9,374,662,3e-6,54.600002,0.26,-3.3799999
2018-06-27 00:00:00,5,295.4,403,411,2e-6,80.1,1.13,-1.66
2018-06-27 06:00:00,5,289.7,371,2,3e-6,99.1,0.099999994,-0.96
2018-06-27 12:00:00,5,292.5,394,26,4.4e-5,97.200005,0.66999996,-0.83
2018-06-27 18:00:00,5,299.9,409,370,2.8e-5,65.700005,1.7099999,0.68
2018-06-28 00:00:00,5,297.80002,405,449,1.03e-4,88.700005,1.88,-0.07
2018-06-28 06:00:00,5,293.2,385,3,2.7e-5,95.700005,0.21,2.1299999
2018-06-28 12:00:00,5,294.30002,370,36,1.98e-4,95.6,-0.59,2.51
2018-06-28 18:00:00,5,304,397,674,1e-5,48,-2.49,2.77
2018-06-29 00:00:00,5,300.30002,408,559,2e-6,71.8,-1.5,1.13
2018-06-29 06:00:00,5,293.80002,377,3,0,92.8,-1.43,1.53
2018-06-29 12:00:00,5,295.1,354,39,0,83.6,-1.27,0.82
2018-06-29 18:00:00,5,307.2,380,758,0,38.3,0.17999999,-1.23
2018-06-30 00:00:00,5,300.7,400,595,0,65.9,1.24,-1.4499999
2018-06-30 06:00:00,5,292.80002,373,3,0,92.700005,1.18,0.75
2018-06-30 12:00:00,5,297.1,365,38,0,77.6,-0.53999996,0.78999996
2018-06-30 18:00:00,5,309.1,396,751,0,35,0.19,-1.12
2018-07-01 00:00:00,5,301.4,406,591,0,63.7,0.77,-1.52
2018-07-01 06:00:00,5,294.9,372,3,0,76.9,0.91999996,1.75
2018-07-01 12:00:00,5,298.30002,369,38,0,70.200005,-1,0.94
2018-07-01 18:00:00,5,308.6,405,748,0,37.600002,1.25,-2.09
2018-07-02 00:00:00,5,304.1,441,483,0,71.9,0.81,-0.5
2018-07-02 06:00:00,5,297.30002,402,3,1.1e-5,73.5,-0.35,1.73
2018-07-02 12:00:00,5,298.4,389,36,8.5e-5,86.8,-1.24,0.5
2018-07-02 18:00:00,5,308.1,412,739,1e-6,38.9,0.57,-2.58
2018-07-03 00:00:00,5,302.5,437,418,9e-6,68.3,-0.14,-1.7199999
2018-07-03 06:00:00,5,295.30002,399,3,7.7e-5,93.4,-0.76,-1.65
2018-07-03 12:00:00,5,295.7,379,34,4.1e-5,97.6,-1.56,-1.4699999
2018-07-03 18:00:00,5,301.6,400,652,9.2e-5,72.3,-0.07,-2.6299999
2018-07-04 00:00:00,5,298,398,533,1.92e-4,91.200005,0.26,-1.13
2018-07-04 06:00:00,5,292.4,378,3,1e-5,98.8,-0.61,-0.66999996
2018-07-04 12:00:00,5,295.30002,393,20,5e-6,95.8,-0.85999995,-0.65
2018-07-04 18:00:00,5,301.2,412,504,4.1e-5,65.9,0.72999996,-2.05
2018-07-05 00:00:00,5,298.30002,405,491,4.7e-5,78.9,1.35,-1.0699999
2018-07-05 06:00:00,5,291.1,379,3,1e-6,96.4,0.42999998,-0.45999998
2018-07-05 12:00:00,5,294.9,369,33,0,92.5,0.69,-0.29999998
2018-07-05 18:00:00,5,303,398,658,2e-6,50.9,2.5,0.11
2018-07-06 00:00:00,5,299.5,398,561,0,69.700005,2.1299999,-0.65
2018-07-06 06:00:00,5,292.9,371,3,0,96.4,1.37,1.01
2018-07-06 12:00:00,5,294.6,364,30,0,93,1.09,0.62
2018-07-06 18:00:00,5,302.9,383,694,1e-6,49.9,3.1299999,-0.07
2018-07-07 00:00:00,5,299.7,395,577,0,70.6,1.9799999,-0.65
2018-07-07 06:00:00,5,293.2,371,3,0,95.5,1.16,1.48
2018-07-07 12:00:00,5,294.6,354,36,0,90.5,0.26999998,1.29
2018-07-07 18:00:00,5,305.9,377,752,0,38.2,2.01,0.45
2018-07-08 00:00:00,5,300.4,393,592,0,63.4,1.9799999,-0.11
2018-07-08 06:00:00,5,293.80002,367,3,0,75.9,1.3,1.75
2018-07-08 12:00:00,5,294.5,353,36,0,80.1,-0.01,1.56
2018-07-08 18:00:00,5,308.80002,383,750,0,33.9,1.16,0.07
2018-07-09 00:00:00,5,301,409,549,0,62.9,1.18,1.0799999
2018-07-09 06:00:00,5,296,406,2,0,75.1,1.11,1.87
2018-07-09 12:00:00,5,295.9,373,35,0,82.3,-0.08,1.5699999
2018-07-09 18:00:00,5,305,396,733,6.6e-5,47.2,1.29,2.5
2018-07-10 00:00:00,5,301.1,416,531,1.5e-5,68,0.79999995,1.73
2018-07-10 06:00:00,5,293.6,383,3,1.37e-4,93.6,0.04,1.76
2018-07-10 12:00:00,5,295.2,368,34,0,92.4,0.22,1.48
2018-06-24 12:00:00,6,295.2,9999e17,9999e17,9999e17,80.700005,-0.089999996,1.9399999
2018-06-24 18:00:00,6,303.4,390,717,4.5e-5,49.9,0.22,4.4
2018-06-25 00:00:00,6,299.6,398,570,2.5e-5,63.2,-1.53,1.66
2018-06-25 06:00:00,6,292.2,363,3,0,90.3,-1.17,1.76
2018-06-25 12:00:00,6,293.6,377,19,4.4e-5,95.1,-0.47,1.24
2018-06-25 18:00:00,6,298.2,395,484,1.74e-4,82.8,0.39,0.95
2018-06-26 00:00:00,6,294.9,406,154,2.92e-4,97.3,0.88,0.63
