forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-02 00:00:00,1,298.2,399,540,4.2e-5,77.4,3.97,0.79999995
2018-08-02 06:00:00,1,293.58,387,1,1e-6,97.1,1.9399999,0.75
2018-08-02 12:00:00,1,293.7,367,23,0,92.9,0.83,1.42
2018-08-02 18:00:00,1,299.29,389,636,1.45e-4,77.200005,1.0799999,1.9499999
2018-08-03 00:00:00,1,295.94998,403,412,2.72e-4,91.5,1.4399999,-0.11
2018-08-03 06:00:00,1,292.80002,391,1,6.9999995e-5,98,0.94,0.9
2018-08-03 12:00:00,1,294,370,17,4e-5,94.700005,0.48999998,0.26
2018-08-03 18:00:00,1,298.1,396,501,1.53e-4,84.200005,1.6899999,-0.14999999
2018-08-04 00:00:00,1,295.80002,402,339,1.78e-4,95,1.3399999,-0.35999998
2018-08-04 06:00:00,1,293,387,0,5.5e-5,98.8,1.29,-0.17
2018-08-04 12:00:00,1,293.5,402,8,1.5e-5,98.3,1.11,-0.47
2018-08-04 18:00:00,1,299.9,404,473,2.9e-5,61.2,2.56,-0.099999994
2018-08-05 00:00:00,1,297.30002,387,517,4.8e-5,79.1,2.01,-0.38
2018-08-05 06:00:00,1,292.4,372,1,0,98.3,1.37,0.26
2018-08-05 12:00:00,1,293.80002,382,14,6e-6,95.9,1.4499999,0
2018-08-05 18:00:00,1,299.4,401,484,5.2e-5,69,2.8999999,0.42
2018-08-06 00:00:00,1,297.2,412,277,2.1e-5,82.700005,1.61,0.14
2018-08-06 06:00:00,1,293.30002,389,0,2e-6,98.200005,1.52,0.77
2018-08-06 12:00:00,1,294,374,19,1e-6,95.1,0.75,1.25
2018-08-06 18:00:00,1,301.4,399,613,7e-5,66,2.31,1.22
2018-08-07 00:00:00,1,296,406,452,7.82e-4,94.8,0.96,0.74
2018-08-07 06:00:00,1,293.6,397,0,4.62e-4,98.6,0.85999995,1.31
2018-08-07 12:00:00,1,293.2,377,19,6.9e-5,98.4,0.06,1.9499999
2018-08-07 18:00:00,1,303.1,383,673,6e-6,49,-0.87,2.1399999
2018-08-08 00:00:00,1,297.4,403,453,1.27e-4,86.6,-0.53999996,0.91999996
2018-08-08 06:00:00,1,292.6,376,1,2.74e-4,96.1,-0.26,1.56
2018-08-08 12:00:00,1,293.6,362,18,0,93.5,-0.84,0.14
2018-08-08 18:00:00,1,297.7,381,581,2.18e-4,86.1,1.3,-1.05
2018-08-09 00:00:00,1,295,391,385,1.9e-4,96.8,0.52,-0.98999995
2018-08-09 06:00:00,1,289.1,365,1,2.3599999e-4,98.5,-0.39,-0.35
2018-08-09 12:00:00,1,292.1,353,20,1.9e-5,97.3,-1.15,0.26
2018-08-09 18:00:00,1,302.7,374,664,7.2e-5,58.4,-0.55,-0.35
2018-08-10 00:00:00,1,295.4,382,513,7.4999996e-5,84.4,-0.37,-1.2099999
2018-08-10 06:00:00,1,288.2,354,1,1e-6,97.5,-0.21,-0.59999996
2018-08-10 12:00:00,1,292.2,345,20,0,94.700005,0.01,-0.7
2018-08-10 18:00:00,1,298.5,383,610,1.04e-4,79.4,1.8399999,0.34
2018-08-11 00:00:00,1,295.6,393,440,1.46e-4,92.9,1.22,-0.35999998
2018-08-11 06:00:00,1,292.80002,384,0,3e-5,97.4,1.01,1.0799999
2018-08-11 12:00:00,1,292.9,390,4,3.5e-4,98.6,1.38,-0.29999998
2018-07-26 12:00:00,2,292.80002,9999e17,9999e17,9999e17,87.6,-0.59,2.25
2018-07-26 18:00:00,2,302.80002,368,725,4.1e-5,45.9,-1.01,1.73
2018-07-27 00:00:00,2,298.05,397,525,4e-5,69.5,1.23,1.28
2018-07-27 06:00:00,2,292.57,371,2,2e-6,76.5,-0.29999998,1.63
2018-07-27 12:00:00,2,295.1,375,26,0,74.200005,-0.26999998,1.25
2018-07-27 18:00:00,2,302.96,390,657,4.5e-5,47.100002,1.8,1.52
2018-07-28 00:00:00,2,297.1,410,342,8.4e-5,81,-1.23,0.78
2018-07-28 06:00:00,2,291.30002,367,2,3.05e-4,95.700005,-1.27,1.5799999
2018-07-28 12:00:00,2,291.9,354,26,4e-6,94.1,-1.36,1.23
2018-07-28 18:00:00,2,303.80002,381,667,8e-6,49.2,-0.06,-0.74
2018-07-29 00:00:00,2,297.47,389,546,7.3e-5,76.9,1.48,-0.049999997
2018-07-29 06:00:00,2,291.36,365,2,8.3e-5,92.700005,-1.31,1.1999999
2018-07-29 12:00:00,2,291,350,25,0,92,-1.4699999,0.82
2018-07-29 18:00:00,2,301.9,372,703,9.4e-5,56.8,0.31,-1.3
2018-07-30 00:00:00,2,296.1,387,550,1.36e-4,87.700005,1,-1.4699999
2018-07-30 06:00:00,2,289.4,363,1,2.01e-4,98.4,0.12,-0.69
2018-07-30 12:00:00,2,292.9,353,25,1e-5,97.4,-0.77,-0.69
2018-07-30 18:00:00,2,300.5,391,613,2.6e-5,62,2.07,-1.75
2018-07-31 00:00:00,2,296.9,390,551,8.7e-5,88.3,1.87,-0.90999997
2018-07-31 06:00:00,2,291.63,373,1,1.02e-4,98.8,1.03,-0.14999999
2018-07-31 12:00:00,2,294.1,390,10,4.7e-5,97.700005,1.3299999,-0.74
2018-07-31 18:00:00,2,302,408,519,1.7e-5,54.4,4.17,-0.58
2018-08-01 00:00:00,2,295.9,403,494,1.9e-4,94.9,3.1799998,-0.59999996
2018-08-01 06:00:00,2,293.9,390,1,1.73e-4,98.3,2.84,0.24
2018-08-01 12:00:00,2,293.9,387,18,2.8e-5,97.6,2.6,0.35999998
2018-08-01 18:00:00,2,301.4,394,543,1.1e-5,56.2,3.9099998,2.18
2018-08-02 00:00:00,2,295.7,402,466,1.81e-4,96.1,3.08,0.65999997
2018-08-02 06:00:00,2,293.9,398,1,9.3e-5,98.8,2.27,0.65999997
2018-08-02 12:00:00,2,293.7,400,4,2.2999999e-4,99,0.90999997,1.1
2018-08-02 18:00:00,2,294.1,404,87,5.68e-4,94,-1.3199999,0.42
2018-08-03 00:00:00,2,292.9,385,139,5.8999998e-5,94.9,0.71,0.03
2018-08-03 06:00:00,2,289.1,361,1,0,96.4,0.07,1.05
2018-08-03 12:00:00,2,292.7,361,12,0,89.6,-0.45,0.03
2018-08-03 18:00:00,2,300.5,384,611,2.8e-5,62.8,1.73,-0.71
2018-08-04 00:00:00,2,296,409,293,1.22e-4,95.1,1.12,-0.049999997
2018-08-04 06:00:00,2,289.9,381,1,2e-6,98.9,0.59999996,-0.13
2018-08-04 12:00:00,2,294.1,374,16,5e-6,96.5,0.62,-0.59
2018-08-04 18:00:00,2,302,400,549,4.2e-5,55.3,1.89,-0.07
2018-08-05 00:00:00,2,297.9,397,495,1.8e-5,77.1,1.76,-0.59999996
2018-08-05 06:00:00,2,291.80002,367,1,0,96.8,1.43,0.03
2018-08-05 12:00:00,2,293.2,359,17,1e-6,94.1,0.59,0.26
2018-08-05 18:00:00,2,302.37,391,617,9e-6,51.2,2.01,-0.04
2018-08-06 00:00:00,2,297.87,394,503,2e-6,75,1.7099999,-0.64
2018-08-06 06:00:00,2,292.00998,366,1,0,96.3,1.16,0.91999996
2018-08-06 12:00:00,2,293.7,355,22,0,91.8,0.39999998,1.11
2018-08-06 18:00:00,2,303.55,383,681,0,47.8,2.29,0.35999998
2018-08-07 00:00:00,2,298.8,397,523,1e-6,71.9,2.1399999,-0.17
2018-08-07 06:00:00,2,292.69,368,1,0,94.5,1.2099999,1.4499999
2018-08-07 12:00:00,2,293.2,348,22,0,92.4,0.53999996,1.38
2018-08-07 18:00:00,2,304.4,370,706,0,40.8,2.25,0.17999999
2018-08-08 00:00:00,2,299,389,545,0,67.9,2.3899999,-0.08
2018-08-08 06:00:00,2,292.9,367,1,0,95.8,1.0799999,1.7199999
2018-08-08 12:00:00,2,293.5,354,22,0,90.9,0.24,1.54
2018-08-08 18:00:00,2,306.7,383,698,0,40,1.27,0.55
2018-08-09 00:00:00,2,299.4,401,539,0,69.700005,1.23,0.95
2018-08-09 06:00:00,2,294.2,378,1,0,86.4,0.95,1.77
2018-08-09 12:00:00,2,294.4,361,21,0,88.9,0.26,1.56
2018-08-09 18:00:00,2,306,388,691,0,41.2,1.62,1.1
2018-08-10 00:00:00,2,299,403,526,4.8e-5,75.5,0.76,1.56
2018-08-10 06:00:00,2,293.7,379,1,0,91.200005,0.26,1.76
2018-08-10 12:00:00,2,294.1,369,17,0,90.6,-0.39999998,1.5899999
2018-08-10 18:00:00,2,304.80002,390,649,0,41.600002,-0.38,2.3799999
2018-08-11 00:00:00,2,299.30002,413,424,0,67.700005,0.14,1.68
2018-08-11 06:00:00,2,294.4,381,0,0,80.6,-0.76,1.48
2018-08-11 12:00:00,2,294.30002,364,20,0,84.200005,-0.77,1.42
2018-07-26 12:00:00,3,292.80002,9999e17,9999e17,9999e17,88.4,-0.22,1.87
2018-07-26 18:00:00,3,303.7,370,725,4.1e-5,48.8,-0.79999995,0.65
2018-07-27 00:00:00,3,297.7,402,518,2.8e-5,67.4,1.39,1.16
2018-07-27 06:00:00,3,293.25,403,1,0,74.5,-0.02,1.54
2018-07-27 12:00:00,3,295,377,16,0,72.9,-0.22999999,1.14
2018-07-27 18:00:00,3,303.4,407,508,4.6e-5,52.8,2.1699998,1.1999999
2018-07-28 00:00:00,3,295.80002,411,371,1.74e-4,93.6,-1.3,1.4599999
2018-07-28 06:00:00,3,291.80002,370,2,1.86e-4,96.200005,-1.03,1.65
2018-07-28 12:00:00,3,292,351,26,0,95.6,-1.29,1.4499999
2018-07-28 18:00:00,3,303.21,371,708,0,40.100002,-1.4699999,1.01
2018-07-29 00:00:00,3,296.82,411,404,0,66.200005,-0.79999995,1
2018-07-29 06:00:00,3,290.78,372,1,0,70.5,-1.4499999,1.4599999
2018-07-29 12:00:00,3,291,336,26,0,71.5,-1.8,0.71999997
2018-07-29 18:00:00,3,299.5,369,679,6.6e-5,64.200005,1.1,-2.18
2018-07-30 00:00:00,3,296,386,545,1.06e-4,87.8,1.0699999,-1.1899999
2018-07-30 06:00:00,3,292,373,1,2.2e-4,98.200005,-1.17,-0.98999995
2018-07-30 12:00:00,3,292.30002,360,22,6e-6,98.1,-1.41,-0.82
2018-07-30 18:00:00,3,298.7,395,541,9.4e-5,79.8,2.58,-0.84999996
2018-07-31 00:00:00,3,295.80002,392,522,2.41e-4,94.6,2.28,-0.53
2018-07-31 06:00:00,3,292.66998,373,1,2e-4,99.1,1.6999999,0.84999996
2018-07-31 12:00:00,3,293.6,388,13,6e-6,97.8,1.81,0.58
2018-07-31 18:00:00,3,302.9,406,534,4e-6,51.5,3.56,0.5
2018-08-01 00:00:00,3,297.30002,403,491,8.6e-5,82.5,2.72,0.14999999
2018-08-01 06:00:00,3,294.25,389,1,5.1e-5,98.9,2.49,-0.089999996
2018-08-01 12:00:00,3,294.2,402,12,1.97e-4,97.9,2.9299998,0.089999996
2018-08-01 18:00:00,3,302.5,406,514,4e-5,54.2,4.52,2.32
2018-08-02 00:00:00,3,298.80002,403,533,1.2e-5,72.3,3.58,0.48
2018-08-02 06:00:00,3,294.30002,378,1,0,96,2.78,1.23
2018-08-02 12:00:00,3,294.5,389,14,7e-6,92.3,2.35,0.97999996
2018-08-02 18:00:00,3,302.80002,394,570,1.3e-5,50.2,3.55,1.92
2018-08-03 00:00:00,3,297,397,544,1.48e-4,89,2.24,0.95
2018-08-03 06:00:00,3,294,393,1,2.5e-5,99,1.25,1.36
2018-08-03 12:00:00,3,294.2,390,10,4.7e-5,97.200005,0.03,0.98999995
2018-08-03 18:00:00,3,298.4,404,448,2.14e-4,87.200005,0.089999996,0.22
2018-08-04 00:00:00,3,296.2,407,285,2.22e-4,95.3,0.19,-0.7
2018-08-04 06:00:00,3,293.7,407,0,0.001095,97.5,-0.65,-0.32999998
2018-08-04 12:00:00,3,294.1,396,15,3.08e-4,97,-0.35999998,0.90999997
2018-08-04 18:00:00,3,302.80002,397,565,3.9e-5,62.9,0.24,0.049999997
2018-08-05 00:00:00,3,297.80002,406,474,1.03e-4,91.3,0.44,-0.13
2018-08-05 06:00:00,3,291.9,385,1,1.36e-4,97.700005,0.87,0.19999999
2018-08-05 12:00:00,3,294.7,368,21,6e-6,94.8,-0.65,0.56
2018-08-05 18:00:00,3,303.6,383,676,3.9e-5,51.3,-0.52,-0.85999995
2018-08-06 00:00:00,3,297.1,400,461,7.9e-5,86.200005,1.0799999,-0.42999998
2018-08-06 06:00:00,3,292.30002,367,1,1e-5,95.4,-0.099999994,1.56
2018-08-06 12:00:00,3,293.80002,357,22,0,93.4,-0.9,0.91999996
2018-08-06 18:00:00,3,303.2,374,697,9.3e-5,52.5,-0.42,-1.02
2018-08-07 00:00:00,3,295.30002,382,526,1.37e-4,91.4,-0.03,-1.68
2018-08-07 06:00:00,3,290.6,359,1,4e-5,98.8,-0.71,-0.94
2018-08-07 12:00:00,3,292.2,367,15,5e-6,95.9,-0.81,-0.90999997
2018-08-07 18:00:00,3,298.7,388,567,9.5e-5,75.4,1.06,-0.94
2018-08-08 00:00:00,3,295,383,502,2.41e-4,93.5,0.66999996,-0.88
2018-08-08 06:00:00,3,289,359,1,1.65e-4,97.6,0.48,-0.53
2018-08-08 12:00:00,3,292.30002,350,20,4.5e-5,96.200005,0.35,-0.02
2018-08-08 18:00:00,3,300.80002,391,584,3.9e-5,63.5,1.9799999,0.65
2018-08-09 00:00:00,3,295.80002,383,523,1.16e-4,90.6,1.67,-0.26999998
2018-08-09 06:00:00,3,292.4,367,1,6e-6,99.1,1.51,0.72999996
2018-08-09 12:00:00,3,293.5,401,9,1e-5,97.1,1.3,0.61
2018-08-09 18:00:00,3,297.7,410,353,1.08e-4,87.200005,2.4199998,1.0799999
2018-08-10 00:00:00,3,296,406,269,1.11e-4,93.200005,1.66,-0.22999999
2018-08-10 06:00:00,3,292.80002,382,0,2.5e-5,98.8,1.67,0.38
2018-08-10 12:00:00,3,293.5,394,9,1.2e-5,98.3,1.66,-0.03
2018-08-10 18:00:00,3,299.30002,412,350,1.9e-5,69.9,3,0.02
2018-08-11 00:00:00,3,296.1,408,384,1.73e-4,95.6,1.56,-0.26
2018-08-11 06:00:00,3,293.7,394,0,1.62e-4,99.200005,1.55,-0.35999998
2018-08-11 12:00:00,3,294.2,400,13,2.3e-5,98.8,1.64,-0.049999997
2018-07-26 12:00:00,4,293.2,9999e17,9999e17,9999e17,87.5,-0.11,2.35
2018-07-26 18:00:00,4,302.69998,371,719,5.1e-5,47.600002,-0.72999996,1.52
2018-07-27 00:00:00,4,298.25,397,502,3.2e-5,69.5,1.65,0.78
2018-07-27 06:00:00,4,294.13,388,2,2e-6,73.6,0.41,1.4499999
2018-07-27 12:00:00,4,295.30002,370,25,0,73.8,0.02,1.39
2018-07-27 18:00:00,4,303.88,392,666,4.5e-5,46.9,2.28,0.79999995
2018-07-28 00:00:00,4,296.9,405,389,1.26e-4,87.9,-1.49,0.51
2018-07-28 06:00:00,4,291.80002,370,2,1.8e-4,96,-1.31,1.49
2018-07-28 12:00:00,4,292.2,353,26,0,95.1,-1.3,1.39
2018-07-28 18:00:00,4,304.5,374,698,1.2e-5,39.4,-0.91999996,0.71
2018-07-29 00:00:00,4,297.57,408,413,2e-6,76.5,-0.35,0.41
2018-07-29 06:00:00,4,291.16,370,1,0,75.3,-1.5799999,1.12
2018-07-29 12:00:00,4,291.2,341,26,0,76.700005,-1.79,0.16
2018-07-29 18:00:00,4,300,367,713,9.7e-5,63.7,1.48,-2.3899999
2018-07-30 00:00:00,4,295.7,381,556,3.38e-4,92.9,0.38,-0.96
2018-07-30 06:00:00,4,290.6,364,1,1.45e-4,98.4,-0.64,-0.96
2018-07-30 12:00:00,4,292.80002,374,15,6e-6,97.6,-0.77,-0.87
2018-07-30 18:00:00,4,297.6,409,338,8.5e-5,87.700005,1.9599999,-0.81
2018-07-31 00:00:00,4,295.6,389,522,3.6499999e-4,94.5,1.99,-0.19
2018-07-31 06:00:00,4,292.7,374,1,2.6e-5,98.9,1.42,1.01
2018-07-31 12:00:00,4,292.80002,375,16,1e-6,98,1.76,-0.13
2018-07-31 18:00:00,4,297.1,399,514,1.74e-4,90.8,0.69,-1.9
2018-08-01 00:00:00,4,296.8347,401,436,1.62e-4,89.1,1.1,-0.53
2018-08-01 06:00:00,4,293.30002,380,1,4.1e-5,98.6,1.55,0.14999999
2018-08-01 12:00:00,4,294,378,23,8.6e-5,97,1.55,0.64
2018-08-01 18:00:00,4,302,384,695,4.1e-5,59,5.12,0.7
2018-08-02 00:00:00,4,296.1,406,367,1.11e-4,90.5,3.1899998,0.66999996
2018-08-02 06:00:00,4,293.7,397,1,8.5e-5,98.6,2.31,0.45
2018-08-02 12:00:00,4,293.7,401,8,1.34e-4,98.9,1.5799999,0.95
2018-08-02 18:00:00,4,300.6,388,599,7.3e-5,58.5,1.8399999,1.75
2018-08-03 00:00:00,4,295.7,387,517,1.06e-4,86.9,2.1699998,0.28
2018-08-03 06:00:00,4,291.80002,368,1,3e-5,94.3,0.099999994,1.7199999
2018-08-03 12:00:00,4,293,366,16,0,89.1,-1.16,0.35999998
2018-08-03 18:00:00,4,298.9,381,574,1.31e-4,71,1.42,-0.089999996
2018-08-04 00:00:00,4,294.7,399,338,1.17999996e-4,94.700005,0.74,-0.17999999
2018-08-04 06:00:00,4,292.5,396,0,4.16e-4,97.3,-0.22999999,1.13
2018-08-04 12:00:00,4,292.7,386,7,2.08e-4,96,0.08,0.65
2018-08-04 18:00:00,4,300.6,385,485,2.5e-5,56.8,1.4499999,-0.82
2018-08-05 00:00:00,4,295.2,390,418,6.2e-5,92.6,1.2099999,-0.62
2018-08-05 06:00:00,4,291.9,368,1,1.7e-5,98.6,0.97999996,0.55
2018-08-05 12:00:00,4,292.80002,381,13,6e-6,96.1,1.09,0.88
2018-08-05 18:00:00,4,303.4,395,531,5e-6,48.8,1.43,-0.35
2018-08-06 00:00:00,4,296.69998,384,542,7e-5,83.200005,1.53,-0.21
2018-08-06 06:00:00,4,291.97998,364,1,0,97.1,1,1.4
2018-08-06 12:00:00,4,293.2,360,22,0,91.4,-0.19,1.28
2018-08-06 18:00:00,4,304.72,390,683,3.1e-5,53.9,0.099999994,0.41
2018-08-07 00:00:00,4,298.27,405,495,1.42e-4,87.5,0.45,0.39999998
2018-08-07 06:00:00,4,292.43,384,1,4e-6,94.3,0.25,0.85999995
2018-08-07 12:00:00,4,295.80002,376,19,2e-6,89.9,0.45999998,0.42999998
2018-08-07 18:00:00,4,302,398,610,8.7e-5,65.5,1.03,0.45999998
2018-08-08 00:00:00,4,296.9,410,416,2.41e-4,92.700005,0.58,-1.18
2018-08-08 06:00:00,4,292.9,389,0,4e-5,97.4,0.55,0.77
2018-08-08 12:00:00,4,294.2,387,18,1.2e-5,97.5,1.37,0.35999998
2018-08-08 18:00:00,4,302.4,398,634,2.8e-5,58.4,2.34,0.84
2018-08-09 00:00:00,4,297.2,399,493,1.54e-4,91.8,1.6999999,0.29999998
2018-08-09 06:00:00,4,293.5,381,1,1.3e-5,98.4,1.48,1.13
2018-08-09 12:00:00,4,293.6,382,15,2.2e-5,98.3,1.12,1.37
2018-08-09 18:00:00,4,302.9,390,649,2.5e-5,53.100002,2.59,0.91999996
2018-08-10 00:00:00,4,296.6,401,454,2.22e-4,93.1,1.65,0.29999998
2018-08-10 06:00:00,4,292.9,379,0,3e-6,98.700005,1.8,0.65
2018-08-10 12:00:00,4,293.30002,379,12,4.8e-5,97.700005,1.23,0.65999997
2018-08-10 18:00:00,4,300.80002,407,455,3.1e-5,62.9,3.05,-0.11
2018-08-11 00:00:00,4,296.2,395,499,1.96e-4,92.6,1.51,-0.76
2018-08-11 06:00:00,4,291.80002,376,0,9.9e-5,98.700005,1.0799999,-0.19999999
2018-08-11 12:00:00,4,293.7,379,11,2.4e-5,97.6,0.59,-0.85999995
2018-07-26 12:00:00,5,292.7,9999e17,9999e17,9999e17,86.700005,-0.34,2.3799999
2018-07-26 18:00:00,5,302.80002,368,723,5e-5,46.4,-1.3299999,1.26
2018-07-27 00:00:00,5,298.04,409,467,1e-5,64.6,1.65,0.65999997
2018-07-27 06:00:00,5,293.91998,404,1,0,68.200005,-0.42999998,1.5
2018-07-27 12:00:00,5,295.1,368,16,0,70.4,-0.45999998,0.97999996
2018-07-27 18:00:00,5,301.1,394,592,8.8e-5,59.2,0.82,1.8299999
2018-07-28 00:00:00,5,297.2,403,455,4.7e-5,79.4,-0.95,0.72999996
2018-07-28 06:00:00,5,291.9,371,1,1.4e-4,92.8,-1.28,1.38
2018-07-28 12:00:00,5,292.5,357,26,0,94,-1.25,0.95
2018-07-28 18:00:00,5,303.80002,394,577,4.6e-5,53.2,0.83,-0.12
2018-07-29 00:00:00,5,297.6,390,552,2.12e-4,89.5,0.37,-0.099999994
2018-07-29 06:00:00,5,290.5,369,2,9.1e-5,95.1,-1.01,0.38
2018-07-29 12:00:00,5,292.2,356,25,1e-6,96.6,-1.62,0.22999999
2018-07-29 18:00:00,5,300.1,378,690,1.67e-4,73.5,0.16,-1.4
2018-07-30 00:00:00,5,296.5,391,525,2.04e-4,92.4,0.63,-0.84999996
2018-07-30 06:00:00,5,289.5,370,1,1.52e-4,98.200005,0.03,-0.32999998
2018-07-30 12:00:00,5,294,366,20,3.1e-5,97.4,-0.29,-0.96999997
2018-07-30 18:00:00,5,299.30002,402,540,1.55e-4,81.700005,2.26,-0.44
2018-07-31 00:00:00,5,296.30002,393,538,2.94e-4,94.5,1.8,-0.24
2018-07-31 06:00:00,5,293.7,390,1,1.1e-5,99,1.5899999,0.16
2018-07-31 12:00:00,5,294.2,398,11,1.5e-5,98.4,2.01,0.03
2018-07-31 18:00:00,5,299.7,410,435,9.1e-5,70.5,3.81,1.3199999
2018-08-01 00:00:00,5,297.30002,408,332,4.7e-5,82,3.07,-0.19999999
2018-08-01 06:00:00,5,294,391,1,3e-5,98.1,2.69,0.12
2018-08-01 12:00:00,5,293.7,384,19,1e-5,97.200005,2.6499999,0.75
2018-08-01 18:00:00,5,300.5,396,598,2e-5,63.8,4.0699997,1.4499999
2018-08-02 00:00:00,5,295.7,406,373,1.92e-4,96.8,2.72,0.45
2018-08-02 06:00:00,5,293.9,406,1,2.1e-5,98.9,1.78,0.61
2018-08-02 12:00:00,5,293.80002,388,16,1.17999996e-4,97.8,1.02,1.04
2018-08-02 18:00:00,5,297.7,401,366,1.38e-4,84,0.28,0.78
2018-08-03 00:00:00,5,295.4,410,144,1.57e-4,96.200005,0.95,-0.68
2018-08-03 06:00:00,5,291.7,397,0,2.74e-4,98.9,0.39999998,0.26999998
2018-08-03 12:00:00,5,294.1,389,6,3e-5,97.700005,0.71,0.01
2018-08-03 18:00:00,5,298.9,408,482,1.24e-4,83.3,1.61,-0.24
2018-08-04 00:00:00,5,297.30002,404,449,2.88e-4,94.3,0.06,-0.44
2018-08-04 06:00:00,5,293.1937,398,1,5.85e-4,97.6,1.01,0.89
2018-08-04 12:00:00,5,293.9,372,22,1e-6,96.4,0.69,1.2099999
2018-08-04 18:00:00,5,300.6,397,594,7.9e-5,73.700005,1.73,0.7
2018-08-05 00:00:00,5,296.30002,409,434,8.97e-4,94.1,1.09,0.7
2018-08-05 06:00:00,5,294.2,405,0,2.81e-4,97.200005,1,1.35
2018-08-05 12:00:00,5,294.4,387,21,1.4e-5,97.200005,-0.049999997,1.31
2018-08-05 18:00:00,5,303.80002,398,661,7.3e-5,64.3,0.29999998,0.64
2018-08-06 00:00:00,5,297.4,416,396,4.7e-4,92.700005,-0.32,0.48
2018-08-06 06:00:00,5,294.6,403,0,4e-5,94.5,0.13,1.61
2018-08-06 12:00:00,5,294.5,386,18,9e-6,97.700005,-0.81,1.27
2018-08-06 18:00:00,5,303.80002,400,655,5.1e-5,60,-1.42,-0.32999998
2018-08-07 00:00:00,5,298,410,480,5.18e-4,90.6,0.42999998,-0.17
2018-08-07 06:00:00,5,293.1,383,1,1e-6,94.5,-1.2099999,0.34
2018-08-07 12:00:00,5,295.30002,372,21,0,93.4,-1.0699999,0.52
2018-08-07 18:00:00,5,303.37,398,657,5.5e-5,61.8,-0.39,0.07
2018-08-08 00:00:00,5,298,410,484,2.33e-4,91.3,0.96,-0.19999999
2018-08-08 06:00:00,5,293.79,384,1,2.9e-5,94.200005,0.099999994,1.54
2018-08-08 12:00:00,5,294.2,373,19,0,96.200005,-0.65,1.5699999
2018-08-08 18:00:00,5,304.9,390,684,4e-6,45.5,-2.26,1.78
2018-08-09 00:00:00,5,299.7,408,521,9e-6,71.5,-1.01,1.7099999
2018-08-09 06:00:00,5,295,379,1,0,85.3,-1.61,1.6899999
2018-08-09 12:00:00,5,294.6,365,21,0,90.200005,-0.82,1.4699999
2018-08-09 18:00:00,5,305.4,393,662,0,46,-0.63,1.6899999
2018-08-10 00:00:00,5,300.4,411,525,0,69.3,-0.7,2.26
2018-08-10 06:00:00,5,295.1,385,1,0,85.9,-0.71,2
2018-08-10 12:00:00,5,295,374,14,0,87.8,-0.32,2
2018-08-10 18:00:00,5,303.30002,406,485,3e-6,49.600002,-0.47,4.52
2018-08-11 00:00:00,5,297.9,406,427,1.8e-5,73.6,-0.98999995,2.22
2018-08-11 06:00:00,5,292.30002,364,0,0,95.5,-0.94,1.5699999
2018-08-11 12:00:00,5,292.7,352,20,0,93.4,-1,1.38
2018-07-26 12:00:00,6,293,9999e17,9999e17,9999e17,87.1,-0.57,2.34
