forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-03 06:00:00,3,294.30002,385,3,0,94.200005,-0.82,1.3299999
2018-07-03 12:00:00,3,297,373,37,0,84.4,-1.39,0.61
2018-07-03 18:00:00,3,305.30002,405,706,1.3e-5,48.600002,0.5,-3.1899998
2018-07-04 00:00:00,3,298.6,405,579,1.86e-4,89,-0.07,-1.9499999
2018-07-04 06:00:00,3,293.9,383,3,1.2e-5,98.5,-0.14999999,-1.22
2018-07-04 12:00:00,3,294.1,410,11,3.7e-5,98.6,-0.26,-1.61
2018-07-04 18:00:00,3,300.80002,406,470,2.4e-5,57.2,0.14999999,-3.32
2018-07-05 00:00:00,3,298.5,390,547,1e-6,72.8,0.34,-1.9
2018-07-05 06:00:00,3,293.4,379,3,4e-6,98.8,-0.41,-1.13
2018-07-05 12:00:00,3,294.4,415,3,5.1e-5,98.9,-0.65999997,-1.49
2018-07-05 18:00:00,3,301.30002,410,513,2.3e-5,59.7,0.38,-2.52
2018-07-06 00:00:00,3,299.1,405,521,2.2e-5,77.3,0.71999997,-1.73
2018-07-06 06:00:00,3,291.9,381,3,1.6e-5,97.200005,0.89,0.26999998
2018-07-06 12:00:00,3,295.80002,369,35,0,91.9,-0.44,0.53
2018-07-06 18:00:00,3,307,399,717,1e-6,42.5,1.13,0.049999997
2018-07-07 00:00:00,3,299.1,414,556,1.31e-4,85,0.71999997,1.4
2018-07-07 06:00:00,3,294.30002,385,3,7e-6,95.3,-0.53,2.01
2018-07-07 12:00:00,3,295.9,377,35,0,93,-1.0699999,1.42
2018-07-07 18:00:00,3,305.5,395,728,2.69e-4,56.100002,-0.31,-0.88
2018-07-08 00:00:00,3,297.9,407,551,4.41e-4,94.8,-0.39,-1.56
2018-07-08 06:00:00,3,294.6,394,3,3.05e-4,98,-0.85999995,-1.27
2018-07-08 12:00:00,3,295,391,28,3.16e-4,97.9,-1.22,-0.89
2018-07-08 18:00:00,3,302.30002,399,665,8.1e-5,61.100002,1.18,-1.48
2018-07-09 00:00:00,3,298.4,409,546,4.4e-5,86.700005,1.49,-0.97999996
2018-07-09 06:00:00,3,291.6,381,3,1.3e-5,96.6,0.62,0.42999998
2018-07-09 12:00:00,3,296.30002,371,34,0,91.5,-0.25,1.26
2018-07-09 18:00:00,3,308.4,398,734,1.9e-5,40.5,-0.64,0.48999998
2018-07-10 00:00:00,3,301.6,429,436,3e-6,69.200005,1.01,1.02
2018-07-10 06:00:00,3,295.4,396,3,0,86,-0.56,1.77
2018-07-10 12:00:00,3,296.6,376,35,0,83.5,-0.98999995,1.3399999
2018-07-10 18:00:00,3,309.80002,396,740,0,35.600002,-0.57,0.53999996
2018-07-11 00:00:00,3,302.7,420,553,0,67.8,0.51,0.78999996
2018-07-11 06:00:00,3,295.30002,390,3,0,80.5,-0.45999998,1.36
2018-07-11 12:00:00,3,297.30002,378,33,0,76.5,-1.03,0.41
2018-07-11 18:00:00,3,304.80002,407,719,1.77e-4,63,0.96999997,0.7
2018-07-12 00:00:00,3,301.30002,422,443,2.13e-4,79.200005,0.93,0.21
2018-07-12 06:00:00,3,295.4,405,3,6e-6,93.4,-0.9,1.04
2018-07-12 12:00:00,3,295.80002,384,30,1.01e-4,96,-0.89,1.5
2018-07-12 18:00:00,3,305.80002,403,705,0,44.4,-2.99,2.5
2018-07-13 00:00:00,3,299.80002,418,550,1.74e-4,84.4,-1.56,0.94
2018-07-13 06:00:00,3,294.7,387,3,8e-6,95,-0.96,1.88
2018-07-13 12:00:00,3,295.9,377,31,0,92.700005,-0.95,2.1499999
2018-07-13 18:00:00,3,305.80002,394,731,0,40.7,-4.39,2.97
2018-07-14 00:00:00,3,300.30002,394,587,0,58.600002,-2.34,1.55
2018-07-14 06:00:00,3,293.80002,365,3,0,79.6,-1.73,1.24
2018-07-14 12:00:00,3,293.4,347,33,0,85.4,-1.1999999,1.3
2018-07-14 18:00:00,3,305,376,726,0,41.2,-1.5,-0.59
2018-07-15 00:00:00,3,299,412,458,1.1e-5,73,-1.11,-1.11
2018-07-15 06:00:00,3,291,372,3,1.1e-5,93.1,0.35,0.53999996
2018-07-15 12:00:00,3,295.7,362,32,6e-6,83.9,-0.099999994,1.2099999
2018-07-15 18:00:00,3,307.30002,392,708,1.2e-5,40.7,0.32,-0.06
2018-07-16 00:00:00,3,300.1,426,368,1.7e-5,69.6,1.75,-0.02
2018-07-16 06:00:00,3,294.6,409,1,1e-6,85.1,0.69,1.48
2018-07-16 12:00:00,3,296.5,373,31,0,82.6,-0.19,1.36
2018-07-16 18:00:00,3,307.6,404,707,1.5e-5,41.4,0.69,-0.78999996
2018-07-17 00:00:00,3,301.1,423,473,3.4e-5,69.1,2.3,0.03
2018-07-01 00:00:00,4,298.5,9999e17,9999e17,9999e17,77.6,-0.56,-1.92
2018-07-01 06:00:00,4,292.2,374,3,0,94.1,1.26,0.02
2018-07-01 12:00:00,4,296.4,367,38,0,82.5,-1.03,0.01
2018-07-01 18:00:00,4,305,394,747,7e-6,48.2,3.11,-1.4599999
2018-07-02 00:00:00,4,298.4,409,566,1.14e-4,89.1,2.1699998,-0.01
2018-07-02 06:00:00,4,294.2,384,3,2e-6,97.700005,0.9,1.4
2018-07-02 12:00:00,4,295.9,377,30,0,93.700005,0.63,0.51
2018-07-02 18:00:00,4,303.6,404,694,4.4e-5,60.100002,2.31,-0.14999999
2018-07-03 00:00:00,4,299.9,412,529,1.26e-4,85.9,0.65999997,0.96
2018-07-03 06:00:00,4,293.1,386,3,9e-6,96.700005,-0.29,0.96999997
2018-07-03 12:00:00,4,296.9,371,37,0,90.4,-1.1,0.06
2018-07-03 18:00:00,4,304.7,402,678,5e-6,49.5,1.1,-2.79
2018-07-04 00:00:00,4,298.6,408,581,1.36e-4,91.1,0.98999995,-1.8199999
2018-07-04 06:00:00,4,293.30002,383,3,2.5e-5,97.8,0.16,-1.22
2018-07-04 12:00:00,4,294.9,395,30,7e-6,97,-0.5,-1.23
2018-07-04 18:00:00,4,302.7,413,529,2.1e-5,53.4,0.5,-2.6699998
2018-07-05 00:00:00,4,299.4,404,548,6e-5,78.200005,0.41,-1.76
2018-07-05 06:00:00,4,292.9,382,3,2.11e-4,98.1,-0.049999997,-1.12
2018-07-05 12:00:00,4,294.9,395,13,1e-5,97.8,-0.72999996,-0.79999995
2018-07-05 18:00:00,4,303.2,407,621,4.5e-5,55.9,1.06,-1.91
2018-07-06 00:00:00,4,299,405,569,1.1e-4,81.9,1.03,-1.18
2018-07-06 06:00:00,4,292.4,381,3,7.2e-5,96.3,1.03,0.38
2018-07-06 12:00:00,4,295.6,372,33,0,92.700005,0.82,0.42999998
2018-07-06 18:00:00,4,300.7,395,706,1.86e-4,81.6,1.65,0.22999999
2018-07-07 00:00:00,4,296.80002,412,363,4.58e-4,95.1,0.95,-0.29
2018-07-07 06:00:00,4,294.2,405,1,6.6e-5,96.9,1.22,0.48999998
2018-07-07 12:00:00,4,294.80002,387,30,0,95.8,1.36,0.63
2018-07-07 18:00:00,4,301.1,401,617,5.5e-5,67.6,2.32,0.75
2018-07-08 00:00:00,4,297.5,426,206,3.6e-5,89.3,1.48,0.14
2018-07-08 06:00:00,4,294.4,401,1,0,96.3,1.36,1.4699999
2018-07-08 12:00:00,4,295.5,385,27,2e-6,90,0.5,1.43
2018-07-08 18:00:00,4,301.5,408,644,1.06e-4,72.5,2.33,1.36
2018-07-09 00:00:00,4,297.9,416,298,1.26e-4,92.4,1.5,0.66999996
2018-07-09 06:00:00,4,294.80002,398,2,8.3e-5,98.4,0.74,1.63
2018-07-09 12:00:00,4,295.5,394,29,1.16e-4,97.9,0.53,1.53
2018-07-09 18:00:00,4,298.4,415,281,1.29e-4,92.4,1.5899999,1.93
2018-07-10 00:00:00,4,298.4,416,350,1.14e-4,94.4,1.1,1.23
2018-07-10 06:00:00,4,294.80002,399,2,1.4999999e-4,98.3,0.29,1.75
2018-07-10 12:00:00,4,295,387,30,8e-6,96.200005,-0.75,2.1699998
2018-07-10 18:00:00,4,304.1,403,697,1.2e-5,53.8,-2.3899999,1.87
2018-07-11 00:00:00,4,299.7,413,556,1.72e-4,86.9,-1.39,-0.21
2018-07-11 06:00:00,4,294.6,390,3,2e-6,96,-1.38,1.15
2018-07-11 12:00:00,4,295.1,372,33,0,94.5,-1.38,0.82
2018-07-11 18:00:00,4,305.2,389,735,0,43.600002,-2.78,-0.98999995
2018-07-12 00:00:00,4,301.2,406,582,0,68,-1.06,-1.18
2018-07-12 06:00:00,4,293.80002,386,3,0,91.200005,-1.26,0.42
2018-07-12 12:00:00,4,296.5,376,33,0,84.1,-1.18,1.14
2018-07-12 18:00:00,4,307.4,405,727,0,41.7,-3.07,-0.55
2018-07-13 00:00:00,4,301.5,426,572,3e-5,76.4,-2.01,0.04
2018-07-13 06:00:00,4,295.6,398,3,1e-5,92.8,-1.05,1.06
2018-07-13 12:00:00,4,297,384,33,0,91.1,-1.17,1.28
2018-07-13 18:00:00,4,308.1,409,729,0,39.7,-2.23,-0.049999997
2018-07-14 00:00:00,4,303.2,423,578,3e-6,62.4,-1.67,0.68
2018-07-14 06:00:00,4,296.4,392,3,0,78.8,-1.37,1.48
2018-07-14 12:00:00,4,296.7,370,33,0,82.5,-1.24,1.5699999
2018-07-14 18:00:00,4,308.1,398,734,0,36.600002,-2.09,1.17
2018-07-15 00:00:00,4,301.80002,424,567,1.9e-5,71.700005,-1.9799999,0.39999998
2018-07-15 06:00:00,4,295.2,396,3,9.7e-5,95,-1.68,-0.08
2018-07-15 12:00:00,4,295.4,379,32,1.5e-5,95.200005,-1.56,-0.34
2018-07-15 18:00:00,4,305.1,378,735,0,34.600002,-0.62,-2.6699998
2018-07-16 00:00:00,4,299.30002,379,590,0,59.100002,0.08,-1.8199999
2018-07-16 06:00:00,4,289.5,348,3,0,88,0.11,-0.77
2018-07-16 12:00:00,4,296.4,332,34,0,73.3,-0.39999998,0.64
2018-07-16 18:00:00,4,306.4,359,753,0,28,1.0799999,-1.05
2018-07-17 00:00:00,4,299.7,378,590,0,55.4,1.49,-1.17
2018-07-01 00:00:00,5,296.6,9999e17,9999e17,9999e17,85.6,0.26,-1.06
2018-07-01 06:00:00,5,291.80002,363,3,0,94.6,1.22,1.01
2018-07-01 12:00:00,5,294.7,350,38,0,84.9,-0.79999995,0.96999997
2018-07-01 18:00:00,5,305.4,379,758,0,40.7,2.26,-1.27
2018-07-02 00:00:00,5,300.4,399,591,1e-6,68.6,1.9499999,-0.22
2018-07-02 06:00:00,5,294.1,382,3,0,96.4,0.65999997,1.73
2018-07-02 12:00:00,5,296.5,369,36,0,86.200005,0.53,0.7
2018-07-02 18:00:00,5,305.9,400,720,7e-6,45.8,2.08,0.049999997
2018-07-03 00:00:00,5,300.7,416,539,8.8e-5,75.9,1.05,1
2018-07-03 06:00:00,5,294.6,388,3,1e-6,91.1,-0.84999996,1.36
2018-07-03 12:00:00,5,297.30002,374,37,0,81.4,-1.4399999,0.26
2018-07-03 18:00:00,5,303.80002,400,744,4.7e-5,63.3,0.61,-3.01
2018-07-04 00:00:00,5,298.80002,406,582,1.16e-4,87.3,0.79999995,-1.6899999
2018-07-04 06:00:00,5,292.9,379,3,1.9e-5,97.4,0.17,-1.26
2018-07-04 12:00:00,5,294.1,381,11,7e-6,98.1,-1.02,-0.90999997
2018-07-04 18:00:00,5,300.7,405,537,1.6e-5,61.7,0.44,-3.03
2018-07-05 00:00:00,5,297,403,504,8.7e-5,91.5,0.52,-2.57
2018-07-05 06:00:00,5,293.6,378,3,3.6e-5,98.5,-1.02,-1.13
2018-07-05 12:00:00,5,294.30002,413,3,4e-5,98.9,-0.32999998,-1.24
2018-07-05 18:00:00,5,303.4,407,511,2.9e-5,51.5,0.63,-2.35
2018-07-06 00:00:00,5,299.6,408,511,1.1e-5,73.8,1.06,-1.36
2018-07-06 06:00:00,5,292.6,379,3,2e-6,95.6,0.48,1.11
2018-07-06 12:00:00,5,295.9,372,30,0,86.200005,-0.53,1.13
2018-07-06 18:00:00,5,302.7,402,591,1.61e-4,62.5,0.02,-0.099999994
2018-07-07 00:00:00,5,298.2,414,444,9.5e-5,89,-1.49,0.22
2018-07-07 06:00:00,5,294,398,2,2.11e-4,97.1,0.45999998,1.5
2018-07-07 12:00:00,5,294.4,386,21,4e-6,96.700005,-2.19,-0.17
2018-07-07 18:00:00,5,299.9,392,628,5.6e-5,65.8,-1.2099999,-3.82
2018-07-08 00:00:00,5,295.80002,397,523,6.2e-5,80,-0.24,-3.56
2018-07-08 06:00:00,5,291.4,396,1,7e-6,91.6,-1.25,-1.93
2018-07-08 12:00:00,5,289.9,356,34,3e-6,86.5,-2.1399999,-1.3399999
2018-07-08 18:00:00,5,299.9,335,763,0,37.600002,-0.22999999,-3.05
2018-07-09 00:00:00,5,295.2,345,610,0,64.6,-0.14,-2.11
2018-07-09 06:00:00,5,285.6,322,3,0,94,0.03,-1.02
2018-07-09 12:00:00,5,290.7,312,37,0,79.4,-0.5,-0.22999999
2018-07-09 18:00:00,5,302.2,338,767,0,38.4,1.49,-0.84
2018-07-10 00:00:00,5,297.2,360,605,0,63.7,1.31,-1.3299999
2018-07-10 06:00:00,5,289.6,342,3,0,86.8,0.90999997,1.35
2018-07-10 12:00:00,5,293.9,344,35,0,83.1,0.03,1.4699999
2018-07-10 18:00:00,5,306.80002,377,748,0,35.3,1.11,0.59
2018-07-11 00:00:00,5,300.80002,401,562,0,68.8,0.59999996,0.56
2018-07-11 06:00:00,5,293.9,373,3,0,78.5,0.17,1.8
2018-07-11 12:00:00,5,295.6,366,34,0,81.4,-0.84,1.31
2018-07-11 18:00:00,5,308.1,394,735,1e-6,36.5,-0.78999996,0.93
2018-07-12 00:00:00,5,301.9,423,431,6.2e-5,81.6,-0.04,0.34
2018-07-12 06:00:00,5,293.4,385,3,5e-6,85.8,0.32999998,1.1999999
2018-07-12 12:00:00,5,295.4,368,33,1e-6,88.8,-1.1999999,0.98999995
2018-07-12 18:00:00,5,307.4,398,728,1.9e-5,38.5,1.5799999,-0.22999999
2018-07-13 00:00:00,5,300.4,415,521,1.56e-4,80.6,0.38,0.96
2018-07-13 06:00:00,5,294.80002,394,2,1.3e-5,90.1,-0.41,1.86
2018-07-13 12:00:00,5,295.1,372,33,0,90.200005,-0.79999995,1.64
2018-07-13 18:00:00,5,304.9,391,717,0,43.3,0.55,3.1799998
2018-07-14 00:00:00,5,300.6,416,549,5e-6,66.700005,0.03,2.56
2018-07-14 06:00:00,5,294.4,387,3,1.1e-5,90.9,-0.39999998,2.1699998
2018-07-14 12:00:00,5,295.6,379,27,0,88.1,-0.01,1.87
2018-07-14 18:00:00,5,303.30002,399,638,9e-6,48.8,-0.81,3.55
2018-07-15 00:00:00,5,298.9,398,557,6.8e-5,76.200005,0.099999994,1.68
2018-07-15 06:00:00,5,292.30002,368,3,1.1e-5,87.700005,-1.11,1.36
2018-07-15 12:00:00,5,293.30002,350,32,0,80.5,-1.37,0.19
2018-07-15 18:00:00,5,303.5,377,718,1.3e-5,48,1.4399999,-0.53999996
2018-07-16 00:00:00,5,297.7,395,540,1.06e-4,86.5,1.3,-0.61
2018-07-16 06:00:00,5,292.30002,370,3,6.3e-5,95.3,0.59999996,1.35
2018-07-16 12:00:00,5,294.30002,357,32,0,91.8,-1.04,0.59999996
2018-07-16 18:00:00,5,306.1,380,729,0,37.9,-0.5,-1.13
2018-07-17 00:00:00,5,298.80002,411,474,2.3e-5,68.1,1.63,-1.4
2018-07-01 00:00:00,6,298.1,9999e17,9999e17,9999e17,78.5,-0.38,-1.7099999
2018-07-01 06:00:00,6,291.5,374,3,0,94.9,1,0.049999997
2018-07-01 12:00:00,6,296.5,370,37,0,82.5,-0.61,0.02
2018-07-01 18:00:00,6,303.9,394,743,3.2e-5,55.4,2.8799999,-1.31
