"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-17 08:00:00,2,293.5,368,27,0.000113,98.1,0.71999997,-1.11
2018-06-17 14:00:00,2,296.9,413,363,7.1e-05,87.8,1.77,-1.5699999
2018-06-17 20:00:00,2,296.5,394,516,0.000162,93.5,0.78999996,-1.16
2018-06-18 02:00:00,2,292.1,395,2,3.7e-05,98.9,0.5,-0.35999998
2018-06-18 08:00:00,2,294.6,372,37,1e-06,96.8,0.65999997,0.55
2018-06-18 14:00:00,2,304,393,718,4e-06,47.8,2.35,0.45999998
2018-06-18 20:00:00,2,298.6,404,534,4.2e-05,81.9,1.77,0.75
2018-06-19 02:00:00,2,293.2,379,3,0,97.700005,1.5899999,0.96
2018-06-19 08:00:00,2,293.6,389,13,4.9e-05,97.700005,1.66,1.28
2018-06-19 14:00:00,2,301.9,405,561,1.8e-05,62.600002,3.1399999,1.7099999
2018-06-19 20:00:00,2,296.4,422,242,0.000516,97.200005,2.22,0.79999995
2018-06-20 02:00:00,2,294.9,405,1,0.000161,98.200005,0.74,2.3999999
2018-06-20 08:00:00,2,295.4,383,37,0,96.700005,-0.22999999,1.35
2018-06-20 14:00:00,2,300.91,403,718,0.000158,83.700005,1.49,0.72999996
2018-06-20 20:00:00,2,298.30002,411,440,0.000271,96.5,1.03,0.08
2018-06-21 02:00:00,2,294.66998,403,2,0.00018,98.6,0.11,1.66
2018-06-21 08:00:00,2,294.7,372,40,0,97.200005,-0.48999998,1.8299999
2018-06-21 14:00:00,2,304.30002,371,765,0,42.5,-2.4299998,2.99
2018-06-21 20:00:00,2,298.80002,409,502,1e-06,66.700005,-1.91,0.84999996
2018-06-22 02:00:00,2,292.7,383,2,0,69.4,-1.4,1.0699999
2018-06-22 08:00:00,2,292.30002,354,38,0,74.3,-1.41,0.78
2018-06-22 14:00:00,2,304.6,363,742,0,35.600002,0.74,1.14
2018-06-22 20:00:00,2,299.1,381,588,0,67.8,-0.97999996,0.82
2018-06-23 02:00:00,2,291.5,351,3,0,67.1,-1.3,1.4599999
2018-06-23 08:00:00,2,292.30002,345,31,0,77.9,-1.04,1.18
2018-06-23 14:00:00,2,299.80002,383,577,8e-06,51.8,-3.1899998,2.05
2018-06-23 20:00:00,2,294.7,346,603,0,48.100002,-2.9399998,1.73
2018-06-24 02:00:00,2,284.7,289,4,0,64.200005,-1.55,1.06
2018-06-24 08:00:00,2,287.7,289,38,0,65.8,-1.14,-0.74
2018-06-24 14:00:00,2,296.1,350,577,2e-06,54.9,2.34,-0.96999997
2018-06-24 20:00:00,2,294.4,370,430,2e-06,74,2.01,-0.48999998
2018-06-25 02:00:00,2,288.80002,345,3,0,95.4,1.5799999,0.76
2018-06-25 08:00:00,2,291.4,351,29,4e-06,91.9,2.28,-0.03
2018-06-25 14:00:00,2,297.30002,407,265,2.1e-05,71.700005,2.37,0.63
2018-06-09 14:00:00,3,303.5,9.999e+20,9.999e+20,9.999e+20,44.8,1.8299999,0.14999999
2018-06-09 20:00:00,3,296.7,390,547,5.8e-05,86.4,1.6899999,0.17
2018-06-10 02:00:00,3,291.7,364,2,3.1e-05,96.5,0.44,1.61
2018-06-10 08:00:00,3,293.4,352,41,8e-05,92.9,-0.25,1.4
2018-06-10 14:00:00,3,302.30002,377,758,5.8999998e-05,52.5,0.9,1.36
2018-06-10 20:00:00,3,298.1,401,472,5.3e-05,78,0.26999998,1.4399999
2018-06-11 02:00:00,3,291.80002,368,3,3.4e-05,94.6,-0.9,2.01
2018-06-11 08:00:00,3,293.30002,357,40,8e-06,91.4,-0.85999995,1.93
2018-06-11 14:00:00,3,304.80002,378,752,0.000103,47.4,-0.96,0.02
2018-06-11 20:00:00,3,294,395,520,0.000757,96.1,0.44,-2.73
2018-06-12 02:00:00,3,291.6,399,0,0.00034,98.700005,0.14999999,-1.52
2018-06-12 08:00:00,3,291.4,400,13,1.5e-05,97.9,0.31,-1.16
2018-06-12 14:00:00,3,299.1,409,383,2.2e-05,72,1.77,0.64
2018-06-12 20:00:00,3,297.5,405,464,6.5e-05,89.200005,1.6899999,0.97999996
2018-06-13 02:00:00,3,292.7,372,3,2.2e-05,96.8,0.049999997,2.11
2018-06-13 08:00:00,3,294,358,40,9.5e-05,93.3,-0.76,2.06
2018-06-13 14:00:00,3,303.80002,383,754,6.5e-05,50.4,-0.04,2.6
2018-06-13 20:00:00,3,297.5,410,447,4.3e-05,79.8,-1.16,1.31
2018-06-14 02:00:00,3,292.5,383,0,7.3e-05,93.200005,-0.83,1.5999999
2018-06-14 08:00:00,3,293.80002,355,41,1.4e-05,92.6,-0.98999995,1.49
2018-06-14 14:00:00,3,307.9,381,760,0,38.9,0.39,0.53
2018-06-14 20:00:00,3,298.30002,400,530,0.000153,86.8,-0.93,0.58
2018-06-15 02:00:00,3,292.7,370,3,2.7e-05,93.9,-1.12,1.7199999
2018-06-15 08:00:00,3,294.1,362,34,0,93.700005,-0.75,1.53
2018-06-15 14:00:00,3,302.7,392,668,2.8e-05,54.9,-0.57,2.71
2018-06-15 20:00:00,3,296.7,403,479,0.000181,89.8,-0.83,1.77
2018-06-16 02:00:00,3,291.7,363,3,0.000357,97.700005,-1.39,2.12
2018-06-16 08:00:00,3,291.1,338,42,0,92.200005,-1.5799999,1.9
2018-06-16 14:00:00,3,299.2,329,788,0,30.9,-3.8999999,1.41
2018-06-16 20:00:00,3,294.15,331,616,0,59.2,-2.23,0.66999996
2018-06-17 02:00:00,3,286.4,308,3,0,77.1,-1.4499999,1.4399999
2018-06-17 08:00:00,3,288.9,292,45,0,69.8,-1.22,1.18
2018-06-17 14:00:00,3,302.1,319,798,0,26.7,-1.39,0.93
2018-06-17 20:00:00,3,296.5,345,610,0,67.200005,0.03,-0.88
2018-06-18 02:00:00,3,286.4,324,3,0,84.9,0.75,0.91999996
2018-06-18 08:00:00,3,292.2,326,42,0,76.5,-0.04,1.52
2018-06-18 14:00:00,3,305.1,355,768,0,28.9,-0.04,2.23
2018-06-18 20:00:00,3,300.2,384,590,0,69.5,1.42,0.21
2018-06-19 02:00:00,3,293.7,372,3,0,84.9,1.3299999,1.86
2018-06-19 08:00:00,3,294.9,369,36,0,84.9,0.56,1.74
2018-06-19 14:00:00,3,304,396,696,3.4e-05,49.2,2.19,1.27
2018-06-19 20:00:00,3,298.7,418,472,3.6e-05,81.5,2.2,0.74
2018-06-20 02:00:00,3,295.80002,412,3,1.7e-05,95.700005,2.55,0.98999995
2018-06-20 08:00:00,3,295.6,403,21,4.8e-05,96.9,2.1399999,0.57
2018-06-20 14:00:00,3,296.2,417,185,0.001083,96,1.11,3.56
2018-06-20 20:00:00,3,295.1,401,260,7.3e-05,83.6,-1.18,1.73
2018-06-21 02:00:00,3,290,360,2,1e-06,90.4,-1.4399999,1.65
2018-06-21 08:00:00,3,289.9,323,39,0,87,-1.55,1.63
2018-06-21 14:00:00,3,303.2,334,782,0,35.8,-0.69,0.62
2018-06-21 20:00:00,3,297.6,354,608,0,76.4,0.089999996,-0.14
2018-06-22 02:00:00,3,287.1,332,3,0,89,-0.7,0.47
2018-06-22 08:00:00,3,293.2,325,42,0,73.1,-1.11,0.34
2018-06-22 14:00:00,3,305.6,356,774,0,34.7,0.96,0.12
2018-06-22 20:00:00,3,297.9,386,559,0,64.4,1.89,-0.71999997
2018-06-23 02:00:00,3,291.2,376,2,0,89.9,1.11,0.84999996
2018-06-23 08:00:00,3,295.1,367,30,0,77.9,0.02,1.27
2018-06-23 14:00:00,3,304.4,385,656,3.1e-05,40.8,1.1999999,0.64
2018-06-23 20:00:00,3,297.80002,395,494,8.4e-05,79.6,-1.15,1.17
2018-06-24 02:00:00,3,291.6,364,3,0,88.4,-1.13,1.49
2018-06-24 08:00:00,3,293.9,348,40,0,85.700005,-0.84,1.22
2018-06-24 14:00:00,3,302.6,379,735,2.2e-05,48.100002,-1.55,1.37
2018-06-24 20:00:00,3,300.1,394,519,3e-05,78.200005,0.11,-0.42999998
2018-06-25 02:00:00,3,291.30002,362,3,3.4e-05,97,0.02,-1.68
2018-06-25 08:00:00,3,292.9,364,24,3.4e-05,95.700005,-0.47,-1.41
2018-06-25 14:00:00,3,301,394,597,2.3e-05,56.8,1.5999999,-2.54
2018-06-09 14:00:00,4,303.5,9.999e+20,9.999e+20,9.999e+20,43.5,1.8499999,-0.089999996
2018-06-09 20:00:00,4,297,385,542,9.9e-05,81.200005,1.66,0.08
2018-06-10 02:00:00,4,291.30002,361,2,8.5e-05,96.1,0.31,1.67
2018-06-10 08:00:00,4,293.1,349,41,2.5e-05,92.9,-0.13,1.4399999
2018-06-10 14:00:00,4,304.2,377,743,9e-06,37.5,1.88,1.01
2018-06-10 20:00:00,4,297.80002,405,406,2.9e-05,75.4,0.87,1.76
2018-06-11 02:00:00,4,291.4,367,2,8e-05,95.5,-1.06,1.89
2018-06-11 08:00:00,4,293.30002,358,38,1.1e-05,93,-0.97999996,2.12
2018-06-11 14:00:00,4,297.4,385,523,0.000241,86.8,-0.34,-0.82
2018-06-11 20:00:00,4,291.2,394,381,0.000724,97.4,-0.78,-3.1399999
2018-06-12 02:00:00,4,287,383,0,0.000299,98.4,-1.11,-2.02
2018-06-12 08:00:00,4,286.9,374,11,4.2e-05,98.200005,-0.83,-1.77
2018-06-12 14:00:00,4,295.1,382,317,1.8e-05,65.8,0.06,-1.65
2018-06-12 20:00:00,4,292.9,392,414,3e-06,84.5,1.11,-1.36
2018-06-13 02:00:00,4,288.4,363,1,2e-06,98.3,1.15,0.35
2018-06-13 08:00:00,4,291.2,376,22,4.1e-05,97.200005,1.17,-0.21
2018-06-13 14:00:00,4,297.30002,394,405,5.8999998e-05,77.3,1.5799999,-0.17
2018-06-13 20:00:00,4,295.2,392,451,0.000151,94.4,1.14,-0.84
2018-06-14 02:00:00,4,288.9,362,3,7e-06,98.9,0.93,0.39
2018-06-14 08:00:00,4,293.4,385,15,6e-06,97.1,0.87,0.11
2018-06-14 14:00:00,4,300.80002,413,431,2.6e-05,62.7,1.91,-0.01
2018-06-14 20:00:00,4,297.4,397,550,0.000111,88.6,1.3299999,0.26999998
2018-06-15 02:00:00,4,292.5,370,3,0.000184,97.9,0.84999996,1.7199999
2018-06-15 08:00:00,4,293.9,361,40,5.4e-05,96.6,-1.06,1.3299999
2018-06-15 14:00:00,4,301,383,750,0.000115,65.3,-1.5999999,0.37
2018-06-15 20:00:00,4,295.2,384,569,0.000504,94.6,-0.78999996,-1.31
2018-06-16 02:00:00,4,290.9,360,3,5.8999998e-05,98.1,-1.8199999,0.17999999
2018-06-16 08:00:00,4,291.9,346,41,0,96.8,-1.4399999,-0.39999998
2018-06-16 14:00:00,4,300.6,353,769,0,44,0.38,-2.75
2018-06-16 20:00:00,4,296.19,364,596,0,71.700005,0.88,-1.77
2018-06-17 02:00:00,4,287.9,343,3,0,96.4,1.23,-0.099999994
2018-06-17 08:00:00,4,292.4,333,41,0,80.8,0.59,0.45999998
2018-06-17 14:00:00,4,302.5,361,761,2e-06,43,1.62,-0.26999998
2018-06-17 20:00:00,4,297.30002,403,444,0,71.4,1.89,-0.21
2018-06-18 02:00:00,4,290.9,375,1,0,84.3,1.05,1.8499999
2018-06-18 08:00:00,4,293,343,41,0,82.1,-0.22999999,1.6999999
2018-06-18 14:00:00,4,305.7,375,760,0,37.7,0.45,1.61
2018-06-18 20:00:00,4,300.1,411,455,1e-06,70.700005,1.23,1.1899999
2018-06-19 02:00:00,4,293.1,376,3,1e-06,88.9,0.01,1.87
2018-06-19 08:00:00,4,295.1,363,40,0,85.3,-0.14999999,1.7099999
2018-06-19 14:00:00,4,303.2,387,749,7.3e-05,48.100002,-1.27,2.6399999
2018-06-19 20:00:00,4,297.6,398,540,9.6e-05,85.5,-0.37,1.63
2018-06-20 02:00:00,4,291.7,368,3,5e-06,92.9,-1.01,1.5899999
2018-06-20 08:00:00,4,293.30002,354,40,0,92.4,-0.71999997,1.4699999
2018-06-20 14:00:00,4,303.7,383,708,9e-06,47.8,-1.22,-0.29
2018-06-20 20:00:00,4,297.7,401,493,5.5e-05,81.700005,0.48,-1.3299999
2018-06-21 02:00:00,4,291,372,3,6e-06,98,0.69,-0.75
2018-06-21 08:00:00,4,294.1,391,16,1.3e-05,94.5,0.52,-0.11
2018-06-21 14:00:00,4,303.80002,401,590,2.2e-05,47.5,0.72999996,1.4
2018-06-21 20:00:00,4,299.80002,409,515,3.7e-05,73.700005,1.36,0.94
2018-06-22 02:00:00,4,293.1,380,3,1.6e-05,89.5,-0.64,1.8499999
2018-06-22 08:00:00,4,294.2,353,40,0,86.8,-0.53999996,1.9699999
2018-06-22 14:00:00,4,304.6,390,739,1.3e-05,45.600002,-1.8399999,4.04
2018-06-22 20:00:00,4,300.06,406,543,1e-06,61.8,-1.65,2.58
2018-06-23 02:00:00,4,292.7,365,3,0,80.8,-1.8499999,1.36
2018-06-23 08:00:00,4,291.2,328,41,0,80.9,-1.09,1.23
2018-06-23 14:00:00,4,301.5,334,781,0,28.4,-1.93,0.84
2018-06-23 20:00:00,4,296.30002,344,610,0,58.600002,-1.41,0.81
2018-06-24 02:00:00,4,286.1,323,3,0,84.5,-0.87,-0.42
2018-06-24 08:00:00,4,291.9,320,39,0,72.8,0.32999998,-0.5
2018-06-24 14:00:00,4,303.1,362,737,2e-06,47.600002,1.9399999,0.81
2018-06-24 20:00:00,4,299.5,399,544,4e-06,70.200005,2.72,-0.53
2018-06-25 02:00:00,4,293.4,378,3,0,97,1.64,1.01
2018-06-25 08:00:00,4,295.2,367,39,0,90.6,0.45999998,1.9799999
2018-06-25 14:00:00,4,307.30002,408,720,9e-06,43.7,0.17,2.33
2018-06-09 14:00:00,5,304.6,9.999e+20,9.999e+20,9.999e+20,45.9,0.93,0.68
2018-06-09 20:00:00,5,296.7,390,564,0.000189,87.1,1.4,-0.22999999
2018-06-10 02:00:00,5,290.7,364,2,0.000142,94.9,0.29999998,1.18
2018-06-10 08:00:00,5,294,352,41,4.5e-05,91.3,-0.099999994,1.23
2018-06-10 14:00:00,5,302.1,376,757,7.3e-05,52.9,1.9,0.31
2018-06-10 20:00:00,5,296.9,394,514,0.000158,87.700005,1.54,-0.42999998
2018-06-11 02:00:00,5,290.30002,371,2,0.000243,93.8,-0.7,1.06
2018-06-11 08:00:00,5,292.6,363,26,0.000103,97.4,-1.3,0.91999996
2018-06-11 14:00:00,5,298.4,393,332,7.2e-05,79.3,-0.19,0.38
2018-06-11 20:00:00,5,290.1,401,219,0.001234,97.700005,-2.1599998,-3.27
2018-06-12 02:00:00,5,287.6,382,0,0.000648,98.9,-1.73,-1.5799999
2018-06-12 08:00:00,5,287.5,383,2,7.2e-05,98.4,-1.9,-1.4499999
2018-06-12 14:00:00,5,290.9,388,134,4e-05,95.9,-1.04,-1.3399999
2018-06-12 20:00:00,5,292.4,385,243,1.1e-05,89.9,-0.78999996,-1.6999999
2018-06-13 02:00:00,5,288.9,380,2,9e-06,98.700005,-0.66999996,0.56
2018-06-13 08:00:00,5,292.30002,355,39,0,93,0.07,0.84
2018-06-13 14:00:00,5,300.4,387,680,7.7e-05,68.200005,1.79,2.11
2018-06-13 20:00:00,5,297.5,403,421,5.8e-05,85.3,1.8199999,0.65999997
2018-06-14 02:00:00,5,291.9,370,3,1e-06,93.4,-0.19999999,2.21
2018-06-14 08:00:00,5,293.5,356,41,2.8e-05,94.9,-0.45,2.19
2018-06-14 14:00:00,5,306.2,382,756,1.6e-05,38.2,-1.25,1.2099999
2018-06-14 20:00:00,5,296.80002,406,538,9.9e-05,89.3,-2.25,2
2018-06-15 02:00:00,5,293.30002,385,1,1e-06,96.5,-1.1999999,1.74
2018-06-15 08:00:00,5,294.7,362,40,0,92.6,-1.63,1.4399999
2018-06-15 14:00:00,5,305.80002,385,732,0.000287,49.9,0.11,0.77
2018-06-15 20:00:00,5,299.1,406,554,0.000214,90.5,-0.04,-0.56
2018-06-16 02:00:00,5,293.30002,377,3,8.2e-05,94,0.12,1.73
2018-06-16 08:00:00,5,294.6,366,41,0,94.9,-0.76,1.9399999
2018-06-16 14:00:00,5,304.7,385,756,1.8e-05,49.3,-2.3899999,1.5999999
2018-06-16 20:00:00,5,299.9,404,577,2.6e-05,70.8,-1.6899999,1.55
2018-06-17 02:00:00,5,291.1,370,3,7e-06,99.4,-0.14,-1.16
2018-06-17 08:00:00,5,293.30002,354,36,2e-06,92.3,-0.11,0.74
2018-06-17 14:00:00,5,305.4,369,753,2e-06,43.5,-0.14,-0.12
2018-06-17 20:00:00,5,298.5,380,589,0,67.1,0.98999995,-1.37
2018-06-18 02:00:00,5,290.1,355,3,0,93.8,0.95,-0.95
2018-06-18 08:00:00,5,294,348,40,0,81.4,0.44,0.39999998
2018-06-18 14:00:00,5,307.1,381,756,0,45.7,0.64,-0.39
2018-06-18 20:00:00,5,299.4,407,565,1.2e-05,75.200005,2.1299999,-0.62
2018-06-19 02:00:00,5,293.4,378,3,0,95.6,0.59999996,1.4399999
2018-06-19 08:00:00,5,296.2,367,41,0,86.9,-0.66999996,1.18
2018-06-19 14:00:00,5,309.5,396,753,2.9e-05,35.8,0.52,-0.42999998
2018-06-19 20:00:00,5,301.9,424,506,1e-06,67,1.41,0.29999998
2018-06-20 02:00:00,5,295.5,392,3,7e-06,77.9,0.44,1.9399999
2018-06-20 08:00:00,5,295.2,390,29,3.5e-05,94.700005,-1.0799999,1.3399999
2018-06-20 14:00:00,5,304,417,581,8.2e-05,66.200005,0.98999995,0.51
2018-06-20 20:00:00,5,299.1,418,443,0.000185,89.9,1.06,1.26
2018-06-21 02:00:00,5,295.1,401,2,2.3e-05,97.9,0.71,1.62
2018-06-21 08:00:00,5,295.7,392,20,9e-06,96.3,0.77,1.2099999
2018-06-21 14:00:00,5,297.5,417,203,0.000363,94.5,1.92,1.4
2018-06-21 20:00:00,5,297.7,419,189,0.000183,96.3,2.01,0.31
2018-06-22 02:00:00,5,295.80002,411,2,2.4e-05,98.200005,2.32,0.58
2018-06-22 08:00:00,5,295.9,418,17,2.6e-05,97.5,2,1
2018-06-22 14:00:00,5,297.5,418,254,0.000308,96,2.4199998,1.1999999
2018-06-22 20:00:00,5,298.30002,410,209,0.000176,79.700005,-0.31,1.5699999
2018-06-23 02:00:00,5,292.1,358,3,0,77.200005,-1.22,2.54
2018-06-23 08:00:00,5,289.30002,318,40,0,75.200005,-1.54,2.3899999
2018-06-23 14:00:00,5,297.6,312,790,0,44.3,-1.65,2.18
2018-06-23 20:00:00,5,294.1,340,608,0,69.9,-1.8299999,0.78
2018-06-24 02:00:00,5,286.7,319,3,0,93.1,-1.39,1.04
2018-06-24 08:00:00,5,288.5,311,40,0,84.8,-1.67,-0.87
2018-06-24 14:00:00,5,296.4,365,549,3e-06,63.2,-0.02,-2.4299998
2018-06-24 20:00:00,5,295.1,379,463,1.3e-05,79.8,0.16,-1.65
2018-06-25 02:00:00,5,290.7,365,3,9e-06,95.6,0.089999996,-1.28
2018-06-25 08:00:00,5,291.1,379,20,1.6e-05,94.6,0.04,-0.72999996
2018-06-25 14:00:00,5,301.1,385,607,2.8e-05,56.100002,1.31,0.53999996
2018-06-09 14:00:00,6,304.1,9.999e+20,9.999e+20,9.999e+20,46.8,0.87,0.68
2018-06-09 20:00:00,6,296.7,388,546,8.8e-05,86,1.6999999,0.16
2018-06-10 02:00:00,6,291.4,363,2,2.6e-05,96.4,0.39999998,1.54
2018-06-10 08:00:00,6,293.4,351,41,4.9e-05,92.1,0.06,1.23
