forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 18:00:00,1,296.80002,406,133,2.6e-4,94.200005,0.65,1.39
2018-07-27 00:00:00,1,297.30002,403,359,6.7e-5,88.4,1.0699999,1.1999999
2018-07-27 06:00:00,1,292,368,2,4e-5,97.200005,-0.57,1.5799999
2018-07-27 12:00:00,1,292.4,348,27,0,96.6,-0.48999998,1.4
2018-07-27 18:00:00,1,302.80002,370,715,1.1e-5,48.2,0.96,2.1399999
2018-07-28 00:00:00,1,297.5,399,483,4.4e-5,76.200005,-0.25,1.76
2018-07-28 06:00:00,1,291.4,363,2,3e-6,89.200005,-1.1,1.37
2018-07-28 12:00:00,1,291.5,342,26,0,86.8,-1.18,1.06
2018-07-28 18:00:00,1,304.30002,360,717,0,36.7,0.21,1.28
2018-07-29 00:00:00,1,298,396,468,1.6e-5,75.5,1.12,0.089999996
2018-07-29 06:00:00,1,291,365,1,9.7e-5,90.3,-0.53,0.98999995
2018-07-29 12:00:00,1,290.9,352,25,1.08e-4,97,-1.65,0.34
2018-07-29 18:00:00,1,303.30002,371,706,1e-5,49.5,0.04,-1.43
2018-07-30 00:00:00,1,295.9,383,549,2.01e-4,94.1,0.47,-0.71999997
2018-07-30 06:00:00,1,290.5,363,1,8e-6,98.9,-0.06,-0.95
2018-07-30 12:00:00,1,293.4,396,8,5e-5,98.3,0.06,-1.27
2018-07-30 18:00:00,1,295.1,405,203,7.82e-4,97,1.73,-1.11
2018-07-31 00:00:00,1,294.7,407,87,0.001491,96.9,2.79,1.4599999
2018-07-31 06:00:00,1,293,394,1,3.49e-4,98.6,0.77,1.36
2018-07-31 12:00:00,1,292.9,394,3,2.31e-4,98.200005,-0.21,-0.17999999
2018-07-31 18:00:00,1,297,397,410,2.41e-4,93,1.4,-0.19999999
2018-08-01 00:00:00,1,295.2,402,222,3.43e-4,97.5,0.9,0.28
2018-08-01 06:00:00,1,292.80002,388,1,2.28e-4,98.6,0.95,1.1
2018-08-01 12:00:00,1,292.80002,384,8,1.4999999e-4,97.5,0.16,0.53999996
2018-08-01 18:00:00,1,296.6,390,344,2.05e-4,86.8,1.2099999,0.39999998
2018-08-02 00:00:00,1,294.4,391,311,7.4999996e-5,95.6,1.22,0.19999999
2018-08-02 06:00:00,1,291.1,376,1,6.6e-5,98,0.75,0.90999997
2018-08-02 12:00:00,1,292.4,368,18,2.8e-5,96.1,0.58,0.76
2018-08-02 18:00:00,1,300.6,373,683,5.1e-5,63.8,1.12,0.04
2018-08-03 00:00:00,1,295.2,378,528,1.11e-4,91.1,1.05,0.06
2018-08-03 06:00:00,1,290.30002,365,1,4.5e-5,97.5,0.88,0.83
2018-08-03 12:00:00,1,292.9,369,13,1.6e-5,95.700005,0.79999995,0.52
2018-08-03 18:00:00,1,9999e17,9999e17,9999e17,9999e17,9999e17,9999e17,9999e17
2018-07-18 18:00:00,2,306.1,9999e17,9999e17,9999e17,35,-0.57,0.08
2018-07-19 00:00:00,2,297.7,401,392,0,61.3,0.03,-1.67
2018-07-19 06:00:00,2,289.9,349,2,0,77,-1.52,-0.78
2018-07-19 12:00:00,2,291.1,345,27,0,74.6,-1.11,-0.39999998
2018-07-19 18:00:00,2,301.9,358,724,0,41.5,2.07,-2.28
2018-07-20 00:00:00,2,297.80002,382,557,1e-6,58.9,1.22,-2.45
2018-07-20 06:00:00,2,290.2,382,2,1e-6,88.3,1.12,-1.29
2018-07-20 12:00:00,2,291.7,339,30,0,85.8,-0.17,-0.79999995
2018-07-20 18:00:00,2,300.6,362,715,0,43.4,1.5999999,-2.99
2018-07-21 00:00:00,2,297.5,380,554,0,66.5,1.53,-3.1399999
2018-07-21 06:00:00,2,292.9,388,2,1.5e-5,97.3,-0.29,-1.26
2018-07-21 12:00:00,2,292.6,400,9,2e-5,96.9,-0.21,-0.98999995
2018-07-21 18:00:00,2,300.1,417,348,3e-5,65.1,1.42,-0.88
2018-07-22 00:00:00,2,296.4,384,555,2.78e-4,89.8,1.05,-0.39999998
2018-07-22 06:00:00,2,289.6,360,2,1.7e-4,95.8,0.48,1.01
2018-07-22 12:00:00,2,292.9,348,28,1e-6,92.1,1.01,0.64
2018-07-22 18:00:00,2,300.7,379,683,8.5e-5,59.600002,2.9199998,0
2018-07-23 00:00:00,2,295.80002,384,551,2.77e-4,92,1.38,-0.71999997
2018-07-23 06:00:00,2,291.30002,361,2,1.38e-4,98.3,0.44,-1.66
2018-07-23 12:00:00,2,292.4,367,17,1.67e-4,99,-0.21,-1.81
2018-07-23 18:00:00,2,300.30002,377,682,1.59e-4,60.4,3.06,-3.4399998
2018-07-24 00:00:00,2,295,383,536,2.04e-4,96.6,1.24,-1.93
2018-07-24 06:00:00,2,292.6,377,2,1.72e-4,99.3,0.82,-1.4599999
2018-07-24 12:00:00,2,293.6,396,18,2.68e-4,98.1,1.48,-2.28
2018-07-24 18:00:00,2,297.1,408,463,2.63e-4,91.4,2.82,-1.67
2018-07-25 00:00:00,2,295.7,401,409,3.88e-4,96.200005,1.48,-1.29
2018-07-25 06:00:00,2,293.1,385,2,3.38e-4,99.200005,1.4699999,-0.59999996
2018-07-25 12:00:00,2,293.80002,409,6,3.4e-5,98.5,1.53,-0.13
2018-07-25 18:00:00,2,299.30002,405,456,1.01e-4,82.200005,3.75,0.32999998
2018-07-26 00:00:00,2,296.4,394,544,3.81e-4,94.6,2.5,0.32
2018-07-26 06:00:00,2,293.6,384,2,6.1e-5,99.1,1.6999999,0.63
2018-07-26 12:00:00,2,293.30002,394,6,1.86e-4,98.9,1.09,1.3299999
2018-07-26 18:00:00,2,296.5,404,233,1.15e-4,93.3,0.42999998,1.3
2018-07-27 00:00:00,2,297,400,473,8.5e-5,83.3,-0.31,0.91999996
2018-07-27 06:00:00,2,291.4,368,2,7e-6,86.6,-0.94,1.37
2018-07-27 12:00:00,2,291.1,356,21,7e-6,83.8,-1.25,0.84999996
2018-07-27 18:00:00,2,303.80002,369,680,4e-6,42.9,0.08,-1
2018-07-28 00:00:00,2,295.5,384,531,7.7e-5,88.6,1.23,-0.96999997
2018-07-28 06:00:00,2,290.2,353,2,6.4e-5,95.4,-1.06,0.96
2018-07-28 12:00:00,2,290.4,338,26,0,96.4,-1.31,0.71
2018-07-28 18:00:00,2,304.5,363,702,0,41.100002,-0.52,-0.53999996
2018-07-29 00:00:00,2,297.9,403,387,0,69.200005,0.51,-1.0699999
2018-07-29 06:00:00,2,292.80002,394,1,2e-6,81.700005,0.28,-0.85999995
2018-07-29 12:00:00,2,292,371,10,1.29e-4,97.1,0.08,-1.04
2018-07-29 18:00:00,2,301,386,559,1.9e-5,49.8,2.6699998,-1.37
2018-07-30 00:00:00,2,296.9,387,529,5.1e-5,78.1,0.78999996,-1.03
2018-07-30 06:00:00,2,290.9,366,1,1.52e-4,95.9,0.52,-1.4399999
2018-07-30 12:00:00,2,292.9,372,9,9.3e-5,97.700005,0.06,-1.18
2018-07-30 18:00:00,2,297.7,412,354,1.06e-4,86.3,1.3199999,-1.03
2018-07-31 00:00:00,2,296.30002,406,371,1.4e-4,93.6,1.31,-0.69
2018-07-31 06:00:00,2,293.7,391,1,2.13e-4,98.9,1.16,-0.25
2018-07-31 12:00:00,2,294.2,406,11,4.2e-5,97.9,0.87,-0.39999998
2018-07-31 18:00:00,2,300.80002,416,391,1.2e-5,66,2.4199998,0.29
2018-08-01 00:00:00,2,297.2,408,459,1.26e-4,93.700005,1.91,-0.42
2018-08-01 06:00:00,2,293.80002,384,1,2.9e-5,99,1.27,0.85999995
2018-08-01 12:00:00,2,294.2,378,22,2.6e-5,97,0.22999999,1.3199999
2018-08-01 18:00:00,2,301.2,393,588,6e-5,61.100002,0.71,2.02
2018-08-02 00:00:00,2,297.4,410,391,6e-5,86.3,1.4699999,0.7
2018-08-02 06:00:00,2,292.7,378,1,4e-5,97.700005,0.26999998,1.8399999
2018-08-02 12:00:00,2,292.2,351,24,0,96,-0.08,1.6899999
2018-08-02 18:00:00,2,302,373,706,4e-5,55.100002,-0.03,2.9099998
2018-08-03 00:00:00,2,297.6,397,527,1.06e-4,79.8,0.26999998,1.3199999
2018-08-03 06:00:00,2,292.5,369,1,1.6e-5,91.700005,0.14,1.77
2018-08-03 12:00:00,2,293.1,359,23,0,92.3,0.19,1.68
2018-08-03 18:00:00,2,302.2,384,692,5.1e-5,63.9,1.06,2.01
2018-07-18 18:00:00,3,301.2,9999e17,9999e17,9999e17,40.600002,-1.76,-0.65999997
2018-07-19 00:00:00,3,296.2,371,491,0,62.2,-0.07,-1.4599999
2018-07-19 06:00:00,3,286.6,329,3,0,90.6,-1.27,-0.42
2018-07-19 12:00:00,3,290.80002,317,32,0,71.9,-0.89,-0.64
2018-07-19 18:00:00,3,301.2,346,744,0,40.600002,1.64,-1.9799999
2018-07-20 00:00:00,3,296.5,374,537,0,61.8,1.04,-1.99
2018-07-20 06:00:00,3,288.4,352,2,0,96.3,1.27,-0.5
2018-07-20 12:00:00,3,291.2,329,30,0,88.9,-0.03,-0.59
2018-07-20 18:00:00,3,300.7,354,723,2e-6,38.7,1.37,-2.47
2018-07-21 00:00:00,3,296.1,359,580,0,63.4,0.88,-2.05
2018-07-21 06:00:00,3,292.2,370,2,1.7e-5,97.8,-0.41,-0.96999997
2018-07-21 12:00:00,3,292.5,403,5,2.5e-5,98.200005,-1,-0.84999996
2018-07-21 18:00:00,3,298.7,412,316,1.8e-5,67.1,-0.28,-1.78
2018-07-22 00:00:00,3,295.4,390,477,4.33e-4,94.8,-0.72999996,-1.4399999
2018-07-22 06:00:00,3,289.80002,356,2,9e-5,99.3,-1.04,-0.44
2018-07-22 12:00:00,3,292.4,350,29,1.3e-5,96.4,-0.39999998,0.87
2018-07-22 18:00:00,3,300.9,366,721,1.92e-4,54.5,2.85,-0.16
2018-07-23 00:00:00,3,295.7,382,526,2.5e-4,91.6,1.18,-0.39999998
2018-07-23 06:00:00,3,288.5,364,2,1.22e-4,96.6,0.45,-0.22
2018-07-23 12:00:00,3,292.4,349,29,6.7e-5,97.8,-0.37,-1.02
2018-07-23 18:00:00,3,298.6,378,700,1.77e-4,81.1,3.6499999,-2.6799998
2018-07-24 00:00:00,3,295.7,378,566,2.05e-4,94.700005,1.28,-1.23
2018-07-24 06:00:00,3,293.1,372,2,2.2e-5,99.3,1.06,-0.96999997
2018-07-24 12:00:00,3,294.4,411,8,4e-5,98.4,0.96,-1.61
2018-07-24 18:00:00,3,297.7,398,459,4.02e-4,91.5,2.81,-0.79999995
2018-07-25 00:00:00,3,296.2,399,476,5.17e-4,95.6,2.21,-0.81
2018-07-25 06:00:00,3,294.5,391,2,2.94e-4,98.9,2.79,0.65
2018-07-25 12:00:00,3,294.5,414,3,1.67e-4,98.9,2.1699998,0.34
2018-07-25 18:00:00,3,300.5,408,323,1.38e-4,70.5,2.6299999,1.25
2018-07-26 00:00:00,3,296.9,411,396,2.62e-4,92.4,2.02,0.53
2018-07-26 06:00:00,3,294,388,1,4.48e-4,97.6,1.65,2.1
2018-07-26 12:00:00,3,293.80002,389,12,1.17e-4,98.3,1.0799999,1.29
2018-07-26 18:00:00,3,297.2,403,200,2.23e-4,92.700005,0.91999996,1.0699999
2018-07-27 00:00:00,3,296.2,410,185,1.86e-4,96.200005,0.049999997,1.18
2018-07-27 06:00:00,3,292.4,380,1,6.2e-5,98.4,-1.41,0.45999998
2018-07-27 12:00:00,3,292.7,367,22,4e-6,96.8,-1.25,0.22
2018-07-27 18:00:00,3,300.7,391,560,3.9e-5,65.3,0.56,-1.3
2018-07-28 00:00:00,3,296.7,404,455,8.4e-5,91.700005,0.81,-0.96999997
2018-07-28 06:00:00,3,291.6,370,2,6.8e-5,98.4,-0.74,-1.03
2018-07-28 12:00:00,3,292.80002,363,23,2.8e-5,97.6,-1.36,-0.78999996
2018-07-28 18:00:00,3,301,383,641,3.8e-5,60.9,0.049999997,-1.9
2018-07-29 00:00:00,3,296,400,450,1.19e-4,94.1,-0.08,-1.4699999
2018-07-29 06:00:00,3,293.1,392,1,9.2e-5,98.700005,-1.25,-0.88
2018-07-29 12:00:00,3,292.7,401,8,1.96e-4,98.9,-1.16,-1.56
2018-07-29 18:00:00,3,295.4,398,281,2.04e-4,94,-0.71999997,-2.21
2018-07-30 00:00:00,3,294.80002,400,327,1.55e-4,92.9,-0.089999996,-1.9499999
2018-07-30 06:00:00,3,292.7,398,1,2.58e-4,99.1,-0.45999998,-1.51
2018-07-30 12:00:00,3,292.30002,403,2,7.7e-4,99.3,-0.24,-2.22
2018-07-30 18:00:00,3,294.6,405,95,9.87e-4,98.3,0.25,-1.92
2018-07-31 00:00:00,3,294.7,410,110,8.41e-4,97.700005,0.82,-0.58
2018-07-31 06:00:00,3,292.30002,389,1,2.44e-4,98.8,0.65999997,0.14999999
2018-07-31 12:00:00,3,294.1,390,17,3.71e-4,97.9,0.79999995,0.41
2018-07-31 18:00:00,3,300.1,409,534,8.9e-5,81,1.81,0.28
2018-08-01 00:00:00,3,295.4,407,422,6.99e-4,96.4,1.26,0.31
2018-08-01 06:00:00,3,292.4,393,0,1.33e-4,98.200005,0.98999995,-0.34
2018-08-01 12:00:00,3,293.80002,377,18,1e-6,98.700005,1.17,0.96
2018-08-01 18:00:00,3,302.5,408,532,9e-6,59.7,2.9199998,1.28
2018-08-02 00:00:00,3,297,405,498,2.01e-4,94.1,1.53,0.31
2018-08-02 06:00:00,3,293.80002,385,1,6e-6,98.6,1.67,0.96999997
2018-08-02 12:00:00,3,293.80002,376,22,0,98.9,1.36,1.43
2018-08-02 18:00:00,3,302,389,677,3.5e-5,59.3,2.78,2.26
2018-08-03 00:00:00,3,297.1,408,462,1.36e-4,95.1,1.64,1.05
2018-08-03 06:00:00,3,293.80002,387,1,1.2e-5,98.200005,0.65999997,2.1499999
2018-08-03 12:00:00,3,293.2,368,22,3.2e-5,97.8,0.53,1.74
2018-08-03 18:00:00,3,300.7,376,691,3.6e-5,60.100002,1.27,3.1299999
2018-07-18 18:00:00,4,302.2,9999e17,9999e17,9999e17,42.8,-0.83,-1.02
2018-07-19 00:00:00,4,296.6,393,413,2e-6,62.7,0.03,-1.53
2018-07-19 06:00:00,4,286.6,335,2,0,91,-0.97999996,-0.65999997
2018-07-19 12:00:00,4,291.1,321,32,0,71.6,-1.13,-0.17999999
2018-07-19 18:00:00,4,301.4,349,745,0,39.600002,1.04,-2.45
2018-07-20 00:00:00,4,296.7,370,557,0,61.4,1.22,-2.1
2018-07-20 06:00:00,4,288.5,352,2,0,96.1,1.23,-0.42999998
2018-07-20 12:00:00,4,291.5,331,29,0,87.9,-0.19999999,-0.53
2018-07-20 18:00:00,4,300,349,736,2e-6,40,1.1899999,-3.12
2018-07-21 00:00:00,4,296.30002,371,535,0,69.4,1.26,-3.05
2018-07-21 06:00:00,4,291.7,381,2,1.5e-5,95.8,-1,-0.59999996
2018-07-21 12:00:00,4,291.6,377,18,8e-6,94.8,-0.84999996,-0.47
2018-07-21 18:00:00,4,300.6,401,480,4.1e-5,61.8,1.61,-0.22999999
2018-07-22 00:00:00,4,295.6,378,568,3.07e-4,87.8,1.4699999,-0.13
2018-07-22 06:00:00,4,288.80002,364,2,1.83e-4,96.700005,0.65,0.53
2018-07-22 12:00:00,4,292.5,346,29,0,92.8,-0.68,-0.55
2018-07-22 18:00:00,4,301,364,722,8.3e-5,52.600002,3.1699998,-1.27
2018-07-23 00:00:00,4,296.1,385,565,2.44e-4,89.200005,1.78,-0.77
2018-07-23 06:00:00,4,291.6,377,2,5.45e-4,98.4,0.52,-1.16
2018-07-23 12:00:00,4,293.30002,385,10,1.91e-4,97.9,-0.29,-1.1899999
2018-07-23 18:00:00,4,298.6,404,515,1.52e-4,85.4,2.1499999,-1.43
2018-07-24 00:00:00,4,295.80002,392,518,3.66e-4,95.9,0.35999998,-1.49
2018-07-24 06:00:00,4,292.4,383,1,2.24e-4,99.4,0.42999998,-1.1
2018-07-24 12:00:00,4,293.6,401,4,4.1e-5,98.6,0.48,-1.14
2018-07-24 18:00:00,4,298.5,415,340,9.7e-5,84.3,2.6299999,-1.03
2018-07-25 00:00:00,4,296.30002,391,550,1.99e-4,94.3,1.53,-1.01
2018-07-25 06:00:00,4,293.30002,379,2,8.4e-5,98.9,1.25,0.29
2018-07-25 12:00:00,4,294.7,402,11,8e-6,97.9,1.51,0.38
2018-07-25 18:00:00,4,301.30002,414,522,7.9e-5,70.9,2.85,0.62
2018-07-26 00:00:00,4,297.4,402,550,1.85e-4,91.8,1.99,0.22
2018-07-26 06:00:00,4,293.7,380,2,2e-5,98.5,1.4399999,1.3
2018-07-26 12:00:00,4,293.9,366,27,1.01e-4,97.3,0.45,1.63
2018-07-26 18:00:00,4,301.6,387,709,1.2e-4,69.4,2.74,1.18
2018-07-27 00:00:00,4,297.75998,405,535,2e-4,89.4,1.2099999,1.0799999
2018-07-27 06:00:00,4,293.57,392,1,7e-5,97.4,1.02,1.53
2018-07-27 12:00:00,4,293.7,382,15,1.49e-4,98,0.81,1.38
2018-07-27 18:00:00,4,299.57,395,571,1.59e-4,77.4,0.84999996,2.26
2018-07-28 00:00:00,4,296.52,392,533,1.91e-4,91.8,0.29999998,1.17
2018-07-28 06:00:00,4,291.06,364,2,2.6e-5,96.4,-1.25,1.22
2018-07-28 12:00:00,4,290.5,341,26,0,95.6,-1.16,1.1
2018-07-28 18:00:00,4,304.7,362,672,0,40.4,0.26999998,0.049999997
2018-07-29 00:00:00,4,297.1,398,449,5e-6,73,1.4699999,-0.53999996
2018-07-29 06:00:00,4,289.58,367,1,4.6e-5,96.4,0.22999999,0.17999999
2018-07-29 12:00:00,4,292.6,356,25,1.1e-5,93.9,-1.31,-0.84999996
2018-07-29 18:00:00,4,298.30002,377,686,1.68e-4,83.6,0.96,-1.13
2018-07-30 00:00:00,4,295,381,511,2.95e-4,95.6,-0.14,-1.0799999
2018-07-30 06:00:00,4,289.2,362,1,1.7e-5,99,-0.75,-0.04
2018-07-30 12:00:00,4,292.6,360,22,0,97.200005,-1.04,-0.11
2018-07-30 18:00:00,4,302.30002,396,584,3.8e-5,62.4,0.58,-0.42999998
2018-07-31 00:00:00,4,296.2,392,502,1.53e-4,92.6,1.04,-0.77
2018-07-31 06:00:00,4,290.80002,379,1,7.9e-5,98.1,0.69,0.089999996
2018-07-31 12:00:00,4,293.6,374,19,1.8e-5,96.6,1.13,-0.11
2018-07-31 18:00:00,4,301.80002,390,636,4.8e-5,57.2,1.91,0.83
2018-08-01 00:00:00,4,297,402,500,9e-5,91.200005,1.89,0.14
2018-08-01 06:00:00,4,293.6,387,1,8.3e-5,97.8,1.4399999,0.72999996
2018-08-01 12:00:00,4,293.9,376,20,6e-6,98.5,0.96,1.29
2018-08-01 18:00:00,4,302,394,617,3.9e-5,58.2,1.89,1.66
2018-08-02 00:00:00,4,297.4,410,411,1.2e-4,89.9,1.23,0.55
2018-08-02 06:00:00,4,293.7,394,1,6.2e-5,97.5,1.25,0.89
2018-08-02 12:00:00,4,294.1,374,21,0,98.200005,1.27,1.0699999
2018-08-02 18:00:00,4,301.30002,399,595,2.8e-5,60.7,2.9199998,1.8399999
2018-08-03 00:00:00,4,297.2,412,268,4.6e-5,86,1.9799999,0.32999998
2018-08-03 06:00:00,4,294.30002,399,1,8e-6,97.8,1.52,1.0799999
2018-08-03 12:00:00,4,294.4,389,22,2e-6,94.200005,0.37,1.3
2018-08-03 18:00:00,4,304.6,397,667,5e-6,49.3,1.06,1.04
2018-07-18 18:00:00,5,303.30002,9999e17,9999e17,9999e17,39.2,-0.83,-0.39
2018-07-19 00:00:00,5,296.4,366,559,0,59.3,-0.71999997,-1.2099999
2018-07-19 06:00:00,5,286.7,328,3,0,85.9,-1.3,0.02
2018-07-19 12:00:00,5,290.9,318,32,0,70.5,-1.1899999,-0.41
2018-07-19 18:00:00,5,301.5,346,745,0,37.8,1.43,-2.4099998
2018-07-20 00:00:00,5,296.7,367,570,0,59.7,1,-2.09
2018-07-20 06:00:00,5,287.30002,340,2,0,95.3,0.96999997,-0.72999996
2018-07-20 12:00:00,5,290.80002,327,28,0,86.8,-0.65999997,-0.69
2018-07-20 18:00:00,5,299.6,371,589,1e-6,46.3,1.01,-2.82
2018-07-21 00:00:00,5,296.1,377,519,2e-6,75,1.03,-3.46
2018-07-21 06:00:00,5,292.1,399,2,1.8e-5,96.8,-0.74,-0.68
2018-07-21 12:00:00,5,292.5,393,7,1.5e-5,96.6,0.76,-0.78999996
2018-07-21 18:00:00,5,297.5,413,220,2.7e-5,73.5,1.87,-0.63
2018-07-22 00:00:00,5,295.80002,398,326,3.18e-4,93.3,1.26,0.12
2018-07-22 06:00:00,5,288.7,357,2,2.23e-4,97.5,0.11,0.96
2018-07-22 12:00:00,5,292.2,347,29,4e-6,93.3,-0.96,0.83
2018-07-22 18:00:00,5,300.4,375,686,1.02e-4,59.9,1.99,0.04
2018-07-23 00:00:00,5,296,384,550,2.53e-4,87,-0.07,-1.4699999
2018-07-23 06:00:00,5,290.4,362,2,3.4e-5,95.3,-0.52,-1.3399999
2018-07-23 12:00:00,5,292.80002,351,29,7e-6,94.4,-0.65999997,-0.85999995
2018-07-23 18:00:00,5,299.9,376,711,2.14e-4,67.4,3.1999998,-1.05
2018-07-24 00:00:00,5,297.1,391,540,1.25e-4,83.3,1.1,-0.57
2018-07-24 06:00:00,5,291.9,368,2,3.8e-5,98.200005,1.05,-1.18
2018-07-24 12:00:00,5,294,387,6,1.5e-5,98.1,0.85999995,-1.23
2018-07-24 18:00:00,5,299,416,365,8.2e-5,75.4,1.9799999,-1.79
2018-07-25 00:00:00,5,296.1,392,510,3.08e-4,93.700005,1.8399999,-0.84999996
2018-07-25 06:00:00,5,293.30002,391,2,3.2e-4,98.9,1.39,-0.29
2018-07-25 12:00:00,5,294.1,398,10,1.78e-4,98.6,1.81,-0.63
2018-07-25 18:00:00,5,297.9,406,312,2.2e-4,84.1,3.12,-0.11
2018-07-26 00:00:00,5,295.9,407,296,3.51e-4,95.1,2.4199998,-0.14
2018-07-26 06:00:00,5,294,401,1,4.8e-4,97.3,3.29,0.62
2018-07-26 12:00:00,5,294.30002,392,13,2.5e-5,97.9,2.55,0.88
2018-07-26 18:00:00,5,300.80002,417,418,3.1e-5,67.1,3.31,2.03
2018-07-27 00:00:00,5,296.9,420,229,1.63e-4,95.8,1.5,0.65999997
2018-07-27 06:00:00,5,294.4,401,1,4.7e-5,98.9,0.099999994,1.61
2018-07-27 12:00:00,5,294.80002,380,23,5e-5,95.8,-1.01,0.82
2018-07-27 18:00:00,5,303.9,388,681,2.3e-5,48.3,0.71,0.75
2018-07-28 00:00:00,5,298.1,399,521,4.8e-5,84.1,1.42,0.29999998
2018-07-28 06:00:00,5,293.7,385,2,1.8e-5,96.6,0.7,1.4599999
2018-07-28 12:00:00,5,294.9,370,25,2.8e-5,92.700005,-0.35999998,0.56
2018-07-28 18:00:00,5,303.1,386,699,1.44e-4,54.8,1.3199999,1.03
2018-07-29 00:00:00,5,298.6,409,465,9.4e-5,89.200005,0.19,0.37
2018-07-29 06:00:00,5,293.1,385,1,5.8e-5,96.200005,-0.88,0.89
2018-07-29 12:00:00,5,294.9,388,13,5.4e-5,93.4,-0.55,-0.56
2018-07-29 18:00:00,5,297.30002,396,397,3.05e-4,89.200005,1.01,0.13
2018-07-30 00:00:00,5,296.2,396,246,1.95e-4,94.3,0.51,0.049999997
2018-07-30 06:00:00,5,289.7,375,1,2.71e-4,96.5,0.19999999,-0.049999997
2018-07-30 12:00:00,5,292.7,354,25,0,94.6,-1.25,0.42
2018-07-30 18:00:00,5,303.6,375,708,2.2e-5,52.4,0.14,-1.02
2018-07-31 00:00:00,5,296.7,391,532,9.1e-5,85.4,0.96999997,-1.05
2018-07-31 06:00:00,5,288.7,361,1,1.8e-5,97.6,-0.24,-0.03
2018-07-31 12:00:00,5,293.2,352,24,1.8e-5,97,-0.95,-0.93
2018-07-31 18:00:00,5,301.6,377,678,6.5e-5,57.9,0.83,-1.31
2018-08-01 00:00:00,5,297.30002,396,506,3.7e-5,84.1,1.06,-1.1899999
2018-08-01 06:00:00,5,289.7,370,1,9.7e-5,98.4,0.01,0.52
2018-08-01 12:00:00,5,294.2,359,23,1.3e-5,95.4,-0.32,-0.64
2018-08-01 18:00:00,5,304.4,393,633,2.2e-5,54.100002,0.39,0.24
2018-08-02 00:00:00,5,297.30002,408,473,1.16e-4,89.3,1.22,-0.81
2018-08-02 06:00:00,5,292.7,394,1,1.07e-4,97.6,0.11,0.9
2018-08-02 12:00:00,5,294.7,378,20,8.7e-5,96.6,1.01,-0.25
2018-08-02 18:00:00,5,301.80002,395,591,8.4e-5,61.3,2.31,0.42999998
2018-08-03 00:00:00,5,297.24,404,451,4.5e-5,88.1,1.4,0.049999997
2018-08-03 06:00:00,5,293.3,378,1,1e-6,98.200005,1.28,0.7
