"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-15 20:00:00,3,296.6,401,410,0,66,0.39,-0.93
2018-08-16 02:00:00,3,293.6,370,0,0,69,-1.01,1.55
2018-08-16 08:00:00,3,293.5,365,17,0,80.6,-1.09,1.49
2018-08-16 14:00:00,3,304.1,394,525,1.5e-05,42.5,-0.59,2.03
2018-08-16 20:00:00,3,297.1,416,435,0.000123,83,-0.55,1.65
2018-08-17 02:00:00,3,294.2,392,0,3.6e-05,95.9,-0.26,1.8199999
2018-08-17 08:00:00,3,293.9,380,16,0.000471,96.700005,-0.79999995,1.9699999
2018-08-17 14:00:00,3,302,391,642,0.000247,63.9,-0.29,2.48
2018-08-17 20:00:00,3,298.2,401,504,4.4e-05,78.9,-1.5799999,1.35
2018-08-18 02:00:00,3,293.30002,375,0,6e-06,97.700005,-1.14,1.1999999
2018-08-18 08:00:00,3,293.5,364,17,0,95.4,-1.24,1.02
2018-08-18 14:00:00,3,305.5,391,643,3e-06,46.600002,-0.94,-0.62
2018-08-18 20:00:00,3,296.4,401,460,0.000193,87.9,0.22999999,-0.32999998
2018-08-19 02:00:00,3,290.7,373,0,1.6e-05,95.9,0,-0.63
2018-08-19 08:00:00,3,294.4,364,16,4e-06,94.200005,0.26,-0.17
2018-08-19 14:00:00,3,304.2,388,650,9.6e-05,59.2,0.16,0.38
2018-08-19 20:00:00,3,296.30002,401,483,0.000191,87.3,1.5799999,-0.28
2018-08-20 02:00:00,3,291.30002,373,0,0,94.9,-0.37,0.90999997
2018-08-20 08:00:00,3,293.9,365,16,0,93.8,-0.51,1.3
2018-08-20 14:00:00,3,307.5,389,666,0,39.8,-0.87,0.45
2018-08-20 20:00:00,3,297.9,425,335,5e-06,76.8,-0.48,0.5
2018-08-21 02:00:00,3,294.6,382,0,0,79.3,-0.78,1.5799999
2018-08-21 08:00:00,3,294.30002,369,15,0,84.9,-1.15,1.56
2018-08-21 14:00:00,3,307.30002,405,611,1e-06,40.9,-0.91999996,1.0799999
2018-08-21 20:00:00,3,299.41,418,432,0.000139,80,-1.64,2
2018-08-22 02:00:00,3,294.30002,389,0,0,95.3,-1.5799999,0.58
2018-08-22 08:00:00,3,295.2,388,12,2e-06,93.1,-1.3,-0.65999997
2018-08-22 14:00:00,3,300.80002,383,608,4e-06,53.8,-1.3,-3.06
2018-08-22 20:00:00,3,296.2,383,449,0,69.5,1.3399999,-2.83
2018-08-23 02:00:00,3,288.5,345,0,0,97.200005,-0.45,-0.98999995
2018-08-23 08:00:00,3,290.5,325,16,0,93.8,0.07,0.68
2018-08-23 14:00:00,3,300,337,688,0,41,1.51,-1.8499999
2018-08-23 20:00:00,3,293.4,351,509,0,69.1,1.64,-0.64
2018-08-24 02:00:00,3,289.2,332,0,0,83.8,1.65,0.85999995
2018-08-24 08:00:00,3,289.9,340,12,0,82.6,0.55,1.64
2018-08-24 14:00:00,3,302.7,382,588,1e-06,51.7,1.37,2.23
2018-08-24 20:00:00,3,295.4,413,307,0.000172,95.3,-0.089999996,1.63
2018-08-25 02:00:00,3,292.7,375,0,1e-06,98.1,-0.48,1.7199999
2018-08-25 08:00:00,3,293.1,365,13,0,97.8,-0.56,1.53
2018-08-25 14:00:00,3,300.9,392,554,5e-05,63.600002,-0.83,2.37
2018-08-25 20:00:00,3,296.9,404,428,0.000103,86.4,-0.85999995,1.24
2018-08-09 20:00:00,4,294.2,9.999e+20,9.999e+20,9.999e+20,78.1,-0.71999997,0.89
2018-08-10 02:00:00,4,292.30002,362,1,0,84.700005,-1.3399999,1.79
2018-08-10 08:00:00,4,292.9,346,21,0,86.1,-1.55,1.8
2018-08-10 14:00:00,4,307.30002,371,697,0,35.3,-0.14999999,-0.13
2018-08-10 20:00:00,4,297.6,403,483,3e-06,66.200005,0.31,1.5799999
2018-08-11 02:00:00,4,293.80002,390,0,2e-05,83.3,-1.03,1.3
2018-08-11 08:00:00,4,293.2,393,15,0.000349,95.8,-0.85999995,-0.56
2018-08-11 14:00:00,4,298.4,384,637,0.000223,83.3,1.17,-1.4499999
2018-08-11 20:00:00,4,295.9,387,516,0.000519,93.3,-0.28,-0.29
2018-08-12 02:00:00,4,292.05,380,0,0.000298,97.3,-0.71999997,0.65
2018-08-12 08:00:00,4,293.30002,368,17,3.4e-05,96,-1.27,0.78
2018-08-12 14:00:00,4,301.12,384,673,0.000193,75.3,0.26,0.19
2018-08-12 20:00:00,4,296.30002,391,522,0.000265,88.3,-0.35,0.72999996
2018-08-13 02:00:00,4,291.9,365,0,5.6e-05,94.9,-0.85999995,1.79
2018-08-13 08:00:00,4,291.4,345,20,0,96.1,-1.06,1.81
2018-08-13 14:00:00,4,303.5,363,698,3e-06,39.5,-0.9,2.1599998
2018-08-13 20:00:00,4,296.9,388,470,3.1e-05,70.200005,-1.4499999,1.8199999
2018-08-14 02:00:00,4,291.80002,354,0,0,87.6,-1.66,2.46
2018-08-14 08:00:00,4,292,342,19,0,86.1,-1.9499999,1.9699999
2018-08-14 14:00:00,4,302,366,689,0,44,-3.02,1.63
2018-08-14 20:00:00,4,297.1,382,521,0,65.200005,-1.81,1.67
2018-08-15 02:00:00,4,291.4,350,0,0,81.6,-1.28,1.89
2018-08-15 08:00:00,4,291.4,330,20,0,83.700005,-0.91999996,2.02
2018-08-15 14:00:00,4,301.9,375,645,1.3e-05,50,0.22,2.55
2018-08-15 20:00:00,4,297.5,422,313,2.3e-05,77.3,-0.14,1.5799999
2018-08-16 02:00:00,4,292.7,384,0,8e-06,90.5,-0.38,2.06
2018-08-16 08:00:00,4,293.6,365,17,0,84.9,-0.04,2.5
2018-08-16 14:00:00,4,304.5,388,671,1.2e-05,44.5,-0.24,3.07
2018-08-16 20:00:00,4,297.1,411,440,0.000167,84.8,0.06,2.02
2018-08-17 02:00:00,4,293.6,388,0,2e-06,93.9,-0.83,1.7099999
2018-08-17 08:00:00,4,293.5,376,17,4.6e-05,95.9,-0.34,1.8499999
2018-08-17 14:00:00,4,303.7,391,602,9e-06,45,1.1899999,3.07
2018-08-17 20:00:00,4,297.5,410,445,4.4e-05,80.4,0.11,1.65
2018-08-18 02:00:00,4,293.5,382,0,4.9e-05,92,-0.69,1.62
2018-08-18 08:00:00,4,293.6,373,16,0,93.6,-0.85999995,1.24
2018-08-18 14:00:00,4,303.4,394,607,1.4e-05,47.600002,-0.24,2.26
2018-08-18 20:00:00,4,297.9,402,450,2e-05,73.1,0.66999996,1.5999999
2018-08-19 02:00:00,4,293.80002,377,0,9e-06,89,-0.41,1.86
2018-08-19 08:00:00,4,292.9,365,16,0,91.4,-0.11,2.05
2018-08-19 14:00:00,4,302.1,377,642,1e-06,46.7,-1.54,4.14
2018-08-19 20:00:00,4,297.6,391,469,0,67.700005,-0.78,1.6899999
2018-08-20 02:00:00,4,292.2,360,0,0,86.1,-0.65999997,1.5799999
2018-08-20 08:00:00,4,293.80002,368,10,2e-06,89.200005,0.26999998,1.5
2018-08-20 14:00:00,4,302.2,407,522,1.7e-05,59.2,-0.47,2.71
2018-08-20 20:00:00,4,296.9,408,433,0.00011,88.4,-0.74,1.29
2018-08-21 02:00:00,4,292.7,381,0,2e-06,97.200005,-1.28,0.95
2018-08-21 08:00:00,4,292.6,364,15,1.1e-05,95.3,-1.3199999,-0.59999996
2018-08-21 14:00:00,4,300.7,392,554,2.5e-05,65.200005,1.13,-1
2018-08-21 20:00:00,4,295.7,404,365,0.000204,93.6,0.45,-1.18
2018-08-22 02:00:00,4,293.1,386,0,7.1e-05,98.700005,0.16,-1.23
2018-08-22 08:00:00,4,294.2,393,9,4.2e-05,97.5,0.83,-0.29999998
2018-08-22 14:00:00,4,301.5,402,556,6.4e-05,61.600002,1.02,0.97999996
2018-08-22 20:00:00,4,295.80002,398,416,0.000105,82.9,-1.06,0.98999995
2018-08-23 02:00:00,4,291.7,364,0,1.4e-05,96.5,-0.90999997,1.66
2018-08-23 08:00:00,4,290.9,342,15,0,97.3,-0.96999997,1.35
2018-08-23 14:00:00,4,302.6,354,677,0,39.9,-1.3399999,1.54
2018-08-23 20:00:00,4,295.7,373,500,0,65.4,-1.38,0.45999998
2018-08-24 02:00:00,4,291.5,352,0,0,75.8,-1.3,1.11
2018-08-24 08:00:00,4,292.2,345,15,0,82.9,-1.2099999,0.75
2018-08-24 14:00:00,4,306.4,370,664,0,38,0.69,0.21
2018-08-24 20:00:00,4,298.4,407,455,0,61.600002,1.68,0.32999998
2018-08-25 02:00:00,4,293.30002,388,0,4e-06,82.8,-0.17,1.66
2018-08-25 08:00:00,4,293.7,367,14,0,84.700005,-0.79999995,1.4399999
2018-08-25 14:00:00,4,306.1,387,654,0,38.100002,0.22,1.93
2018-08-25 20:00:00,4,298.5,408,437,1e-06,68.200005,0.12,1.73
2018-08-09 20:00:00,5,296.80002,9.999e+20,9.999e+20,9.999e+20,68.1,-1.25,1.8299999
2018-08-10 02:00:00,5,292.5,360,1,0,87.9,-1.4,2.06
2018-08-10 08:00:00,5,292.80002,348,21,0,89.200005,-1.5899999,1.7099999
2018-08-10 14:00:00,5,307.1,369,696,0,36.5,-0.04,-0.32
2018-08-10 20:00:00,5,298.2,395,506,0,60.5,1.65,-0.37
2018-08-11 02:00:00,5,293.9,390,0,1.3e-05,78.4,-0.82,1.23
2018-08-11 08:00:00,5,292.80002,375,20,0.000311,95.5,-1.31,-0.53
2018-08-11 14:00:00,5,299.6,381,666,0.000339,83.200005,-0.24,-0.84
2018-08-11 20:00:00,5,295.9,390,513,0.000635,94.700005,-0.74,0.42
2018-08-12 02:00:00,5,292.30002,373,0,0.000451,96.9,-1.48,1.06
2018-08-12 08:00:00,5,292.6,362,19,0,97.200005,-1.17,1.16
2018-08-12 14:00:00,5,303.68,380,666,0.000151,55.8,-0.29999998,0.72999996
2018-08-12 20:00:00,5,295.9,390,495,0.000114,81.4,-1.15,0.78
2018-08-13 02:00:00,5,291.2,359,0,1.7e-05,93.5,-0.93,1.4599999
2018-08-13 08:00:00,5,291.5,345,20,0,91.5,-1.05,1.49
2018-08-13 14:00:00,5,303.1,365,695,1e-05,42.8,-0.37,1.78
2018-08-13 20:00:00,5,294.6,373,518,0.000198,89.9,-1.53,1.39
2018-08-14 02:00:00,5,290.6,349,0,2e-06,98.1,-1.23,1.86
2018-08-14 08:00:00,5,290.80002,341,19,0,96.3,-1.53,1.81
2018-08-14 14:00:00,5,302.5,363,689,2e-06,40,-2.06,1.74
2018-08-14 20:00:00,5,296.7,379,514,1e-06,65.6,-1.5799999,1.61
2018-08-15 02:00:00,5,291.30002,346,0,0,83.4,-1.18,1.9799999
2018-08-15 08:00:00,5,292.2,341,19,0,83.1,-0.75,1.9599999
2018-08-15 14:00:00,5,305,374,671,1e-06,37.8,0.56,1.64
2018-08-15 20:00:00,5,297.7,414,329,1e-06,66.1,1.31,1.29
2018-08-16 02:00:00,5,293.2,377,0,1.9e-05,88.1,-0.82,1.9
2018-08-16 08:00:00,5,293.7,364,18,0,89.6,-0.17999999,1.79
2018-08-16 14:00:00,5,303.4,393,616,1.4e-05,48.7,1.02,3.4399998
2018-08-16 20:00:00,5,297.80002,419,308,2e-06,75.5,-0.19999999,1.86
2018-08-17 02:00:00,5,293.6,383,0,0,91.200005,-0.32,2.07
2018-08-17 08:00:00,5,293.4,366,17,6.9999995e-05,95.9,0.13,1.8399999
2018-08-17 14:00:00,5,305.5,392,658,0,42.4,-0.24,3.83
2018-08-17 20:00:00,5,299.4,408,505,5e-05,67.200005,-1.3399999,3.23
2018-08-18 02:00:00,5,294.30002,382,0,0,87.9,-0.29999998,2.05
2018-08-18 08:00:00,5,294.2,372,13,0,87.9,-0.07,1.91
2018-08-18 14:00:00,5,303.6,402,503,8e-06,48.4,-0.19999999,3.77
2018-08-18 20:00:00,5,298.7,403,478,2.2e-05,65.6,-0.74,2.26
2018-08-19 02:00:00,5,292.2,365,0,0,92.8,-0.82,1.6899999
2018-08-19 08:00:00,5,292.2,343,17,0,93.8,-0.87,1.49
2018-08-19 14:00:00,5,302.7,361,684,0,42.2,-1.8,2.32
2018-08-19 20:00:00,5,296.30002,374,517,0,64.3,0.22,1.26
2018-08-20 02:00:00,5,293.9,362,0,0,69.1,-0.35999998,2
2018-08-20 08:00:00,5,293.9,367,16,1.2e-05,89.4,-0.7,2.08
2018-08-20 14:00:00,5,306.1,390,667,0,42.4,-1.03,2.9199998
2018-08-20 20:00:00,5,300.2,412,482,0,67.200005,-1.13,2.32
2018-08-21 02:00:00,5,293.9,376,0,0,93.4,-1.37,1.15
2018-08-21 08:00:00,5,293.6,354,16,0,94,-1.18,0.11
2018-08-21 14:00:00,5,306.5,376,675,0,39.8,-1.29,0.48999998
2018-08-21 20:00:00,5,298.80002,408,466,0,67.4,1.17,0.81
2018-08-22 02:00:00,5,291.6,377,0,0,93.5,0.19,0.31
2018-08-22 08:00:00,5,295.30002,365,15,6e-06,89.1,0.56,-0.42
2018-08-22 14:00:00,5,301.9,391,653,0.000104,71.3,2.6499999,0.42999998
2018-08-22 20:00:00,5,296.80002,400,456,0.000217,85.4,1.09,-0.68
2018-08-23 02:00:00,5,292.80002,380,0,9.5e-05,95.4,1.4,-0.11
2018-08-23 08:00:00,5,293.5,382,10,0.000245,97,0.29999998,1.52
2018-08-23 14:00:00,5,299.7,394,521,2.9e-05,68.3,-0.03,3.31
2018-08-23 20:00:00,5,295.9,402,254,5.4e-05,85.9,-0.76,1.39
2018-08-24 02:00:00,5,291.30002,361,0,1e-05,97.5,-1.23,1.14
2018-08-24 08:00:00,5,290.80002,341,15,0,94.9,-1.3,0.48999998
2018-08-24 14:00:00,5,301.4,365,622,3.2e-05,52.5,1.14,-0.7
2018-08-24 20:00:00,5,294.1,375,484,7e-05,80.9,1.4699999,-0.82
2018-08-25 02:00:00,5,290.5,352,0,2.5e-05,98.4,1.2099999,-0.64
2018-08-25 08:00:00,5,291.4,380,7,1.9e-05,97.5,0.41,-1.1
2018-08-25 14:00:00,5,297.1,397,272,2.6e-05,72.200005,1.5899999,-1.3199999
2018-08-25 20:00:00,5,294.2,394,310,1.3e-05,88.200005,1.15,-0.53999996
2018-08-09 20:00:00,6,295.4,9.999e+20,9.999e+20,9.999e+20,71.4,-1.18,0.59999996
2018-08-10 02:00:00,6,292.5,363,1,0,84.3,-1.4399999,1.53
2018-08-10 08:00:00,6,293.1,348,21,0,86.8,-1.3,1.4699999
2018-08-10 14:00:00,6,307.5,378,685,0,36.7,0.17999999,-0.32
2018-08-10 20:00:00,6,297.30002,414,329,5e-06,69.4,0.08,1.7099999
2018-08-11 02:00:00,6,293,391,0,8.5e-05,89.9,-0.84999996,0.94
2018-08-11 08:00:00,6,292.80002,382,16,0.000564,97.6,-1.37,0.59
2018-08-11 14:00:00,6,300.30002,391,644,0.000124,75.6,-0.38,1.06
2018-08-11 20:00:00,6,296.68,404,443,0.000213,89.6,-1.29,0.55
