"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-03 02:00:00,1,292,383,1,8.7e-05,98,1.03,0.84
2018-08-03 08:00:00,1,292.5,387,6,0.000196,95.6,0.48,0.64
2018-08-03 14:00:00,1,296.4,387,367,0.000119,83,1.87,-1.4599999
2018-08-03 20:00:00,1,293.9,377,477,0.000237,96.8,1.3299999,-0.45
2018-08-04 02:00:00,1,291.30002,370,1,9.5e-05,99.1,1.1899999,0.53
2018-08-04 08:00:00,1,292.7,384,11,3.1e-05,96,0.32999998,0.69
2018-08-04 14:00:00,1,301.5,396,528,1.6e-05,56.8,1.73,-0.14
2018-08-04 20:00:00,1,295.80002,386,520,0.00013,91.6,1.61,0.13
2018-08-05 02:00:00,1,292,365,1,5e-06,98.1,0.83,1.27
2018-08-05 08:00:00,1,293,355,22,0,95.8,0.14,1.3
2018-08-05 14:00:00,1,305,380,695,0,44.4,1.36,0.28
2018-08-05 20:00:00,1,298.5,399,524,6.2e-05,75.9,1.87,0.41
2018-08-06 02:00:00,1,292.80002,371,1,2e-06,97.5,0.53,1.64
2018-08-06 08:00:00,1,293.5,361,22,0,92.3,-0.06,1.5699999
2018-08-06 14:00:00,1,303.7,387,694,4e-05,53.3,0.84,1.43
2018-08-06 20:00:00,1,298.5,405,507,6.6e-05,79.4,1.5,1.1
2018-08-07 02:00:00,1,293,378,1,8.2e-05,94.1,0.62,1.62
2018-08-07 08:00:00,1,293.5,365,22,0,94.9,0.42999998,1.65
2018-08-07 14:00:00,1,300.6,390,665,0.000126,79,0.72999996,2.7
2018-08-07 20:00:00,1,297,403,408,0.000132,88.4,0.47,1.5699999
2018-08-08 02:00:00,1,292.1,369,1,5.8999998e-05,97.200005,-0.95,1.52
2018-08-08 08:00:00,1,291.4,345,21,0,97.700005,-1.01,1.18
2018-08-08 14:00:00,1,303.2,362,698,0,40.8,-0.88,1.42
2018-08-08 20:00:00,1,296.4,390,477,2.5e-05,69.200005,-1.8,1.1999999
2018-08-09 02:00:00,1,290.4,370,0,0.000122,97.1,-1.61,0.07
2018-08-09 08:00:00,1,290.80002,348,20,2.3e-05,97.5,-1.4699999,0.19
2018-08-09 14:00:00,1,300.30002,362,684,9.9e-05,62.9,0.089999996,-1.02
2018-08-09 20:00:00,1,294.6,374,521,9.4e-05,87.1,0.31,-1.35
2018-08-10 02:00:00,1,288.6,350,1,1.5e-05,97.3,-0.42999998,-0.89
2018-08-10 08:00:00,1,291.6,345,18,1e-06,95.9,-1.2099999,-0.48
2018-08-10 14:00:00,1,298.1,375,580,5.1e-05,66.200005,1.0699999,-2.1499999
2018-08-10 20:00:00,1,293.80002,379,446,0.000103,91.3,0.42,-1.15
2018-08-11 02:00:00,1,289.4,348,0,1.5e-05,97.200005,-1.3199999,-0.61
2018-08-11 08:00:00,1,290.6,340,19,0,96.8,-1.39,-0.56
2018-08-11 14:00:00,1,299.80002,364,621,2e-06,50.4,0.32999998,-2.25
2018-08-11 20:00:00,1,295.5,377,474,2e-06,74.700005,0.94,-1.31
2018-08-12 02:00:00,1,287.2,351,0,0,96.6,-0.14999999,-0.42
2018-08-12 08:00:00,1,292.30002,345,18,0,90.6,-1.18,0.22
2018-08-12 14:00:00,1,302,361,668,0,37.5,0.16,-1.87
2018-08-12 20:00:00,1,295.7,367,530,0,65,1.5699999,-1.0799999
2018-07-27 20:00:00,2,297.80002,9.999e+20,9.999e+20,9.999e+20,68.200005,1.6999999,0.08
2018-07-28 02:00:00,2,291.31,369,0,0.000213,95.5,-1.56,1.7199999
2018-07-28 08:00:00,2,291.6,349,27,0,92.3,-1.5799999,1.6899999
2018-07-28 14:00:00,2,304.32,362,725,0,35.8,-0.65999997,1.31
2018-07-28 20:00:00,2,297.28,382,545,0,72.3,-1.03,0.29
2018-07-29 02:00:00,2,291.2,382,1,0,74.6,-1.7099999,1.09
2018-07-29 08:00:00,2,291.30002,343,26,0,75.8,-1.53,0.51
2018-07-29 14:00:00,2,301.5,363,715,9.2e-05,52.600002,1.31,-1.3399999
2018-07-29 20:00:00,2,296.1,384,552,5.1e-05,85.200005,1.5899999,-1.5999999
2018-07-30 02:00:00,2,290.9,363,1,3.2e-05,98.3,-0.089999996,-1.1999999
2018-07-30 08:00:00,2,292.7,382,7,2.1e-05,98.200005,-0.65,-1.6899999
2018-07-30 14:00:00,2,297.6,404,383,9e-05,84.9,1.5899999,-0.82
2018-07-30 20:00:00,2,295.9,387,529,0.000366,94.200005,1.6899999,-0.39999998
2018-07-31 02:00:00,2,292.56,373,1,0.00034199998,98.4,1.67,0.66999996
2018-07-31 08:00:00,2,293.30002,362,24,0.000107,97,0.57,0.81
2018-07-31 14:00:00,2,301.80002,382,698,7.1e-05,63.100002,3.28,0.38
2018-07-31 20:00:00,2,296.7,403,493,0.00017,90,2.52,0.41
2018-08-01 02:00:00,2,293.2,387,1,2.9e-05,98.4,0.68,1.64
2018-08-01 08:00:00,2,293.2,375,15,8e-06,93.4,-0.29999998,1.39
2018-08-01 14:00:00,2,299.5,387,665,0.000143,77.3,1.53,1.13
2018-08-01 20:00:00,2,296.1,398,492,0.000332,94.4,1.14,0.76
2018-08-02 02:00:00,2,293.1,387,1,0.000123,98.5,1.17,1
2018-08-02 08:00:00,2,293.6,388,9,5.5e-05,99,1.6999999,0.17999999
2018-08-02 14:00:00,2,297.7,400,439,0.000139,82.9,2.99,1.2099999
2018-08-02 20:00:00,2,294.7,409,272,0.000318,96.9,0.87,0.51
2018-08-03 02:00:00,2,292.71234,391,0,0.000176,98.3,0.95,0.94
2018-08-03 08:00:00,2,292.80002,370,23,0.000185,96.700005,0.32999998,0.87
2018-08-03 14:00:00,2,299.1,373,685,0.000198,71.4,2.57,-0.01
2018-08-03 20:00:00,2,295.2,383,536,0.000346,93.3,1.39,-0.32999998
2018-08-04 02:00:00,2,292.30002,386,1,0.000148,98,0.26999998,1.3
2018-08-04 08:00:00,2,293.4,370,19,8e-05,94.5,0.04,0.84
2018-08-04 14:00:00,2,299.30002,374,693,0.000182,74.4,2.1399999,-0.32999998
2018-08-04 20:00:00,2,295.5,381,541,0.000282,95.1,1.4699999,-0.26
2018-08-05 02:00:00,2,291.9,364,1,1.6e-05,98.4,0.48999998,1.4599999
2018-08-05 08:00:00,2,292.80002,353,23,2e-06,95.8,0.16,1.31
2018-08-05 14:00:00,2,304.7,378,695,3e-06,42.9,1.3399999,0.58
2018-08-05 20:00:00,2,297.9,410,393,2e-05,77.200005,0.45,1.37
2018-08-06 02:00:00,2,292.7,376,1,0,90.4,-0.089999996,1.54
2018-08-06 08:00:00,2,294.6,363,22,0,84.9,0.19,1.5999999
2018-08-06 14:00:00,2,305.1,390,690,1e-05,42.7,1.64,1.92
2018-08-06 20:00:00,2,299.9,411,492,3e-06,69.4,1.9399999,0.42999998
2018-08-07 02:00:00,2,294.5,380,1,0,86.700005,0.95,1.8199999
2018-08-07 08:00:00,2,294.6,368,22,0,87.200005,0.52,1.79
2018-08-07 14:00:00,2,305.9,392,694,0,42.8,2.26,2.51
2018-08-07 20:00:00,2,298.5,407,529,7.7e-05,81.3,1.1,1.92
2018-08-08 02:00:00,2,293.30002,381,1,2.3e-05,95.6,0.03,1.55
2018-08-08 08:00:00,2,293.5,366,20,0.000141,97,0.29999998,1.5799999
2018-08-08 14:00:00,2,300.30002,385,639,0.000157,71.4,1.4499999,1.66
2018-08-08 20:00:00,2,296.2,402,321,0.000105,93,1.51,0.39
2018-08-09 02:00:00,2,291.6,384,0,0.00022,96.4,0.47,1.06
2018-08-09 08:00:00,2,293.1,358,21,8.4e-05,95.4,0.93,0.76
2018-08-09 14:00:00,2,299.80002,378,648,7.7e-05,67,2.6699998,1.0699999
2018-08-09 20:00:00,2,295.4,382,521,0.000239,92,1.5999999,0.32
2018-08-10 02:00:00,2,291.1,362,1,9.2e-05,96.4,0.88,1.2099999
2018-08-10 08:00:00,2,292.1,350,20,0,95.4,-0.08,1.28
2018-08-10 14:00:00,2,302.7,372,672,2.2e-05,47.4,1.43,0.74
2018-08-10 20:00:00,2,295.5,385,505,0.000128,88.3,1.38,0.37
2018-08-11 02:00:00,2,290.9,365,0,8.5e-05,95.3,0.21,1.3299999
2018-08-11 08:00:00,2,293,368,14,1.5e-05,92.6,-1.13,0.04
2018-08-11 14:00:00,2,297.9,388,432,0.000106,80.5,0.57,0.11
2018-08-11 20:00:00,2,294.7,400,313,8e-05,92.4,0.26999998,-0.45
2018-08-12 02:00:00,2,289.7,372,0,5.8999998e-05,97.3,-0.42999998,0.5
2018-08-12 08:00:00,2,293,362,17,9e-06,94.6,-1.01,0.44
2018-08-12 14:00:00,2,302.5,377,658,4.7e-05,56.9,0.04,-0.48
2018-08-12 20:00:00,2,295.2,384,503,0.000147,87.5,0.22,-0.71999997
2018-07-27 20:00:00,3,296.6,9.999e+20,9.999e+20,9.999e+20,78.700005,0.5,0.42999998
2018-07-28 02:00:00,3,291.27,367,1,0.000197,96.4,-1.4699999,1.6999999
2018-07-28 08:00:00,3,291.1,347,27,0,92.6,-1.5999999,1.67
2018-07-28 14:00:00,3,303.33,354,730,0,33.2,-1.3399999,1.17
2018-07-28 20:00:00,3,296.43,365,579,0,64.5,-1.42,0.28
2018-07-29 02:00:00,3,290.6,345,2,0,74.5,-1.6999999,1.23
2018-07-29 08:00:00,3,291.1,342,26,0,76.700005,-1.81,0.53
2018-07-29 14:00:00,3,299.7,364,699,4.1e-05,59,1.14,-1.86
2018-07-29 20:00:00,3,295.6,380,556,8.2e-05,86.6,0.62,-1.8
2018-07-30 02:00:00,3,291,360,1,1.7e-05,98.200005,-0.32999998,-1.38
2018-07-30 08:00:00,3,292.4,381,9,2.2e-05,97.5,-0.52,-1.12
2018-07-30 14:00:00,3,299,408,228,2.9e-05,70.200005,1.54,-1.28
2018-07-30 20:00:00,3,296,391,496,0.000292,93.3,1.65,-0.22
2018-07-31 02:00:00,3,292.9,372,1,6.2e-05,98.700005,1.1,1.43
2018-07-31 08:00:00,3,293.30002,359,25,0,95.4,0.62,1.36
2018-07-31 14:00:00,3,301.30002,381,688,0.000122,59.7,1.92,1.6999999
2018-07-31 20:00:00,3,295.9,402,440,0.000399,93.200005,0.41,0.51
2018-08-01 02:00:00,3,293.4,393,1,0.00072,99.3,1.9599999,-0.48999998
2018-08-01 08:00:00,3,293.1,394,7,8.5e-05,98.700005,0.08,1.56
2018-08-01 14:00:00,3,300,396,463,5.3e-05,61.2,-0.19,1.65
2018-08-01 20:00:00,3,296.30002,389,524,9.3e-05,83.9,0.96,0.099999994
2018-08-02 02:00:00,3,291.80002,373,1,7.9e-05,92,-0.32999998,1.4599999
2018-08-02 08:00:00,3,292,382,5,0.000226,97.6,-0.42,-0.77
2018-08-02 14:00:00,3,295.30002,391,260,0.00029999999,94.4,0.65999997,-1.14
2018-08-02 20:00:00,3,293.4,394,251,0.000408,98.3,0.29999998,-0.97999996
2018-08-03 02:00:00,3,292.5,393,0,0.00122,99.200005,-1.0799999,-0.78999996
2018-08-03 08:00:00,3,291.6,396,2,0.001377,98.1,-1.8299999,1.09
2018-08-03 14:00:00,3,302.9,372,616,3.7e-05,46.3,-0.089999996,-0.93
2018-08-03 20:00:00,3,295.5,384,526,5.4e-05,83.8,1.56,0.35999998
2018-08-04 02:00:00,3,290.80002,359,1,1e-06,90.5,0.72999996,1.4399999
2018-08-04 08:00:00,3,293.30002,351,23,0,87,-0.89,0.84999996
2018-08-04 14:00:00,3,301.30002,367,708,0.000108,53.9,1.89,-0.31
2018-08-04 20:00:00,3,296.6,383,548,3.5e-05,81.6,1.8199999,-0.47
2018-08-05 02:00:00,3,291,364,1,1.6e-05,95.4,1.02,0.71999997
2018-08-05 08:00:00,3,293.80002,355,23,0,92.9,0.089999996,1.05
2018-08-05 14:00:00,3,303.1,377,697,4.8e-05,48.7,1.79,0.16
2018-08-05 20:00:00,3,296.80002,393,515,0.000103,87.1,1.3,-0.21
2018-08-06 02:00:00,3,292.1,368,1,9e-06,94.4,1.26,0.98999995
2018-08-06 08:00:00,3,292.6,361,19,2.2e-05,96.9,0,1.7199999
2018-08-06 14:00:00,3,305.80002,386,690,7e-06,41.9,0.89,1.3299999
2018-08-06 20:00:00,3,298.7,409,503,6.2e-05,75.8,0.099999994,1.17
2018-08-07 02:00:00,3,294.1,380,1,0,84.3,0.90999997,1.86
2018-08-07 08:00:00,3,293.30002,366,19,0.000193,96.3,0.16,1.66
2018-08-07 14:00:00,3,304.9,393,664,8.3e-05,49.9,0.71999997,2.05
2018-08-07 20:00:00,3,300.30002,410,524,5e-06,71.5,1.55,1.27
2018-08-08 02:00:00,3,294.5,384,1,0,87.200005,0.91999996,1.77
2018-08-08 08:00:00,3,294.4,370,21,2.8e-05,91.6,-0.06,1.61
2018-08-08 14:00:00,3,303.9,389,690,7.2e-05,51.100002,1.99,1.5899999
2018-08-08 20:00:00,3,297.9,403,513,0.000108,87.6,0.68,1.4399999
2018-08-09 02:00:00,3,293.6,380,1,4e-06,94.8,1.4599999,1.15
2018-08-09 08:00:00,3,293.4,367,18,0,98.200005,1.5899999,0.61
2018-08-09 14:00:00,3,304,387,675,1e-06,48.3,4.5299997,1.99
2018-08-09 20:00:00,3,298.30002,407,490,2.1e-05,77.1,1.9799999,0.68
2018-08-10 02:00:00,3,293.7,382,1,0,96.5,1.56,1.01
2018-08-10 08:00:00,3,294.2,375,16,1.6e-05,95.4,1.0799999,0.97999996
2018-08-10 14:00:00,3,299.9,399,584,0.000134,77.9,2.3999999,1.43
2018-08-10 20:00:00,3,296,414,278,0.000387,96.3,0.78,0.099999994
2018-08-11 02:00:00,3,293.7,400,0,0.000132,98.200005,0.14999999,1.11
2018-08-11 08:00:00,3,294.30002,379,18,7e-06,97.3,-0.63,1.11
2018-08-11 14:00:00,3,301.1,401,484,3.3e-05,62.8,-0.32999998,-0.90999997
2018-08-11 20:00:00,3,296.2,414,288,0.000126,95.200005,0.56,-0.24
2018-08-12 02:00:00,3,293.2,393,0,6.1e-05,98,1,0.07
2018-08-12 08:00:00,3,294.4,382,16,1e-05,96.700005,0.71999997,0.06
2018-08-12 14:00:00,3,298.4,409,342,8.8e-05,84.1,1.0699999,-0.19
2018-08-12 20:00:00,3,296.30002,407,316,0.000204,96,1.06,-0.21
2018-07-27 20:00:00,4,297.7,9.999e+20,9.999e+20,9.999e+20,69.200005,1.0699999,1.2099999
2018-07-28 02:00:00,4,291.43,369,0,0.000227,96,-1.5899999,2.11
2018-07-28 08:00:00,4,290.80002,341,27,0,91.1,-1.67,1.87
2018-07-28 14:00:00,4,303.56,342,739,0,31.2,-1.1,1.04
2018-07-28 20:00:00,4,296.94998,362,581,0,57.5,-1.9499999,0.75
2018-07-29 02:00:00,4,290.6,344,2,0,78.5,-1.93,1.61
2018-07-29 08:00:00,4,291.30002,335,26,0,76.200005,-1.64,0.87
2018-07-29 14:00:00,4,302.30002,364,715,3e-06,46.4,1.4599999,-1.65
2018-07-29 20:00:00,4,297.2,383,550,5.8e-05,73.4,1.3199999,-2.7
2018-07-30 02:00:00,4,291.4,364,1,1.5e-05,98.700005,0.22999999,-1.26
2018-07-30 08:00:00,4,293.30002,397,6,3.2e-05,97.9,0.16,-1.53
2018-07-30 14:00:00,4,297.6,405,422,0.000235,89.200005,2.1599998,-1.35
2018-07-30 20:00:00,4,295.6,398,395,0.000397,95.700005,2.1699998,-0.13
2018-07-31 02:00:00,4,293.94998,400,1,4.9e-05,98.8,1.8499999,-0.02
2018-07-31 08:00:00,4,293.9,398,13,6e-06,98.700005,1.78,-0.01
2018-07-31 14:00:00,4,301,397,574,6.5e-05,62.9,4.5099998,1.18
2018-07-31 20:00:00,4,296.1,404,429,0.000194,94.4,1.8499999,1.14
2018-08-01 02:00:00,4,292.9,394,1,7.1e-05,98.700005,-0.31,1.61
2018-08-01 08:00:00,4,291.9,376,23,1.1e-05,96.200005,-1,1.13
2018-08-01 14:00:00,4,301.4,378,669,1.6e-05,53.100002,1.93,-0.32
2018-08-01 20:00:00,4,294.80002,398,308,0.000269,97.4,1.48,0.88
2018-08-02 02:00:00,4,292.20932,385,1,8.1e-05,98.5,1.49,0.97999996
2018-08-02 08:00:00,4,292.1,377,11,1.3e-05,97.5,0.97999996,0.98999995
2018-08-02 14:00:00,4,296.2,381,489,0.00014999999,82.5,2.3899999,-0.08
2018-08-02 20:00:00,4,293,389,228,0.00014999999,97.8,1.09,-0.78
2018-08-03 02:00:00,4,291.5,385,0,0.000444,99.1,-0.35999998,-0.44
2018-08-03 08:00:00,4,291.4,392,2,0.001327,99.3,-0.81,-0.74
2018-08-03 14:00:00,4,295,396,267,0.000229,93,0.26999998,-1.93
2018-08-03 20:00:00,4,293.6,398,350,0.000113,97.6,0.12,-1.1999999
2018-08-04 02:00:00,4,288.30002,391,0,9e-06,99.6,-0.45,-0.19
2018-08-04 08:00:00,4,292.4,384,15,5e-06,95.4,-0.57,0
2018-08-04 14:00:00,4,303.2,369,698,0,46.5,1.5999999,-0.41
2018-08-04 20:00:00,4,296.4,382,551,6.5e-05,84.6,1.67,-0.58
2018-08-05 02:00:00,4,290.6,363,1,1.1e-05,96.9,0.97999996,0.57
2018-08-05 08:00:00,4,293.30002,352,23,6e-06,95,1.09,0.82
2018-08-05 14:00:00,4,302.4,374,701,4e-05,50.7,2.07,0.76
2018-08-05 20:00:00,4,297.2,393,496,4e-05,81.5,1.89,0.11
2018-08-06 02:00:00,4,292.2,366,1,3e-06,98.3,1.51,1.11
2018-08-06 08:00:00,4,292.5,356,21,1.8e-05,97.700005,1.16,1.5699999
2018-08-06 14:00:00,4,300.80002,375,692,9.3e-05,63.7,0.72999996,2.1
2018-08-06 20:00:00,4,297.7,391,523,6e-05,79.9,2.1399999,0.13
2018-08-07 02:00:00,4,292.7,367,1,0,98.5,1.3199999,1.48
2018-08-07 08:00:00,4,293.2,360,21,0,94.6,0.78999996,1.67
2018-08-07 14:00:00,4,303.80002,384,676,1.3e-05,46.2,2.6,1.5799999
2018-08-07 20:00:00,4,296.5,402,466,0.000117999996,86.700005,1.04,1.14
2018-08-08 02:00:00,4,292.80002,383,1,0.000109,96.4,-0.13,1.68
2018-08-08 08:00:00,4,293.1,374,15,4.6e-05,97.8,-0.26,1.39
2018-08-08 14:00:00,4,300.9,398,507,2.2e-05,60.9,0.26,2.05
2018-08-08 20:00:00,4,297,407,411,0.000131,88.8,0.7,1.43
2018-08-09 02:00:00,4,293.4,393,0,0.000176,95.8,-1.03,1.03
2018-08-09 08:00:00,4,293.1,396,6,0.000322,95.5,-0.88,0.76
2018-08-09 14:00:00,4,300.9,389,605,9.6e-05,72.4,0.04,0.48999998
2018-08-09 20:00:00,4,296.9,402,445,9.6e-05,88.8,1.48,-0.21
2018-08-10 02:00:00,4,293.7,382,1,1.5e-05,98,0.76,1.26
2018-08-10 08:00:00,4,294.30002,376,17,2.3e-05,95.8,1.01,0.63
2018-08-10 14:00:00,4,301,398,540,4.5e-05,65.9,0.9,1.73
2018-08-10 20:00:00,4,296.9,411,339,0.000172,93.1,1.3199999,-0.74
2018-08-11 02:00:00,4,294.6,397,0,0.000129,97,2.28,2.54
2018-08-11 08:00:00,4,293.7,374,17,0,92.3,0.48,3.1299999
2018-08-11 14:00:00,4,300.1,386,550,2e-06,55.8,-2.56,3.3999999
2018-08-11 20:00:00,4,295.80002,392,402,1.2e-05,82.9,-1.0699999,0.01
2018-08-12 02:00:00,4,290.7,357,0,6e-06,98.1,-0.95,-1.22
2018-08-12 08:00:00,4,291.30002,373,6,1e-05,95.8,-0.97999996,-1.6999999
2018-08-12 14:00:00,4,293.5,403,187,0.00036,96,0.03,-1.67
2018-08-12 20:00:00,4,293.9,408,99,0.000398,98.1,-0.38,-1.3299999
2018-07-27 20:00:00,5,297.7,9.999e+20,9.999e+20,9.999e+20,73.3,1.99,-0.41
2018-07-28 02:00:00,5,291.56,368,1,0.000393,96.5,-1.35,1.79
2018-07-28 08:00:00,5,291.5,348,27,0,94.3,-1.61,1.74
2018-07-28 14:00:00,5,304.43,358,728,0,34.600002,-0.7,1.24
2018-07-28 20:00:00,5,297.44,387,533,0,59.7,-1.5999999,0.48999998
2018-07-29 02:00:00,5,291.24,381,1,0,73.1,-1.78,1.41
2018-07-29 08:00:00,5,291.6,346,22,0,75.4,-1.56,0.71999997
2018-07-29 14:00:00,5,299,368,712,0.00011,73,0.77,-1.61
2018-07-29 20:00:00,5,296.5,386,553,8.7e-05,85.3,0.97999996,-1.5799999
2018-07-30 02:00:00,5,292,376,1,0.000324,98.9,-0.22,-1.17
2018-07-30 08:00:00,5,293.30002,392,7,1.7e-05,98.200005,-0.31,-1.5699999
2018-07-30 14:00:00,5,297.4,415,301,6.4e-05,84.3,1.4499999,-1.05
2018-07-30 20:00:00,5,296.1,395,476,0.000207,95,1.5799999,-0.75
2018-07-31 02:00:00,5,293.5,388,1,6.1e-05,98.9,1.4699999,0.5
2018-07-31 08:00:00,5,294.30002,381,20,8.4e-05,97,0.97999996,0.52
2018-07-31 14:00:00,5,300.7,404,555,0.000104,71.9,3.87,0.35999998
2018-07-31 20:00:00,5,296.80002,404,466,0.000222,94.6,2.59,0.35999998
2018-08-01 02:00:00,5,293.5,380,1,9e-06,98.8,1.51,1.3399999
2018-08-01 08:00:00,5,293.2,372,14,2.8e-05,96.700005,0.53,1.28
2018-08-01 14:00:00,5,299.6,389,622,0.00013,74.8,2.3999999,1.48
2018-08-01 20:00:00,5,295.9,399,461,0.000262,94,1.36,1.0699999
2018-08-02 02:00:00,5,292.9,397,0,0.000266,98.3,1.16,1.4
2018-08-02 08:00:00,5,292.2,359,24,3.6e-05,96.3,-0.45,1.43
2018-08-02 14:00:00,5,302.2,381,606,0,46.100002,1.9799999,0.47
2018-08-02 20:00:00,5,296.7,394,434,4.2e-05,80.4,2.32,0.66999996
2018-08-03 02:00:00,5,292.25,373,1,1.7e-05,98.6,1.25,1.51
2018-08-03 08:00:00,5,293,367,20,0,93.6,0.26999998,1.03
2018-08-03 14:00:00,5,300.80002,388,568,4.1e-05,55.3,2.97,1
2018-08-03 20:00:00,5,296.30002,407,305,5.5e-05,84.3,1.92,0.44
2018-08-04 02:00:00,5,291.81,378,1,5e-06,96.1,1.3199999,1.02
2018-08-04 08:00:00,5,292.7,362,15,1e-06,88,0.85999995,1.28
2018-08-04 14:00:00,5,301.7,391,562,1.3e-05,52,2.6699998,0.39999998
2018-08-04 20:00:00,5,297.30002,407,412,4.6e-05,81.3,1.5799999,-0.25
2018-08-05 02:00:00,5,293.1,385,1,0,95.6,1.3299999,0.81
2018-08-05 08:00:00,5,294,372,20,0,93.3,0.84999996,1.2099999
2018-08-05 14:00:00,5,302.7,399,597,2.6e-05,57.5,1.11,0.77
2018-08-05 20:00:00,5,297.6,411,415,0.000389,89,1.16,0.65
2018-08-06 02:00:00,5,293.30002,384,1,5.1e-05,94.700005,1.0699999,1.5799999
2018-08-06 08:00:00,5,293.7,367,22,0,95.3,0.06,1.5
2018-08-06 14:00:00,5,306.7,393,683,9e-06,44.2,-0.089999996,0.96999997
2018-08-06 20:00:00,5,299.30002,419,424,7.3e-05,77,0.5,1.62
2018-08-07 02:00:00,5,294.1,382,1,0,92.8,-0.16,1.77
2018-08-07 08:00:00,5,294.6,366,22,0,90.5,-0.41,1.61
2018-08-07 14:00:00,5,306.6,388,694,0,39.100002,-1.11,1.52
2018-08-07 20:00:00,5,300.80002,412,526,0,67.3,-0.68,1.01
2018-08-08 02:00:00,5,295.2,389,1,0,83,-0.42,1.66
2018-08-08 08:00:00,5,296.1,375,21,0,84.5,-0.97999996,1.23
2018-08-08 14:00:00,5,306.9,401,683,3.9e-05,47.4,-0.78999996,1.02
2018-08-08 20:00:00,5,300.80002,418,480,8e-06,67,0.26999998,1.9699999
2018-08-09 02:00:00,5,295.5,388,1,0,82.9,-0.5,1.93
2018-08-09 08:00:00,5,295.4,374,20,0,84.6,-0.39,2.1299999
2018-08-09 14:00:00,5,306.1,397,685,1.4e-05,42.4,-2.12,3.72
2018-08-09 20:00:00,5,300.80002,411,528,0,63.9,-1.73,2.6599998
2018-08-10 02:00:00,5,294.6,376,1,0,90.4,-1.14,1.52
2018-08-10 08:00:00,5,295,367,21,0,90.1,-1.14,0.95
2018-08-10 14:00:00,5,309.2,397,674,0,39.3,-0.45999998,-0.17
2018-08-10 20:00:00,5,301.1,413,533,0,69.8,-0.71,0.14
2018-08-11 02:00:00,5,295.6,382,0,0,73.4,-0.75,1.37
2018-08-11 08:00:00,5,296.9,376,20,0,79.8,-1.2099999,1.04
2018-08-11 14:00:00,5,310.4,408,686,0,36.3,-0.65,-0.94
2018-08-11 20:00:00,5,302.6,435,469,0,60.100002,0.17,-1.6999999
2018-08-12 02:00:00,5,295,395,0,0,92,-0.049999997,-1.3199999
2018-08-12 08:00:00,5,297.1,378,20,0,87.1,-0.94,0.45
2018-08-12 14:00:00,5,309.30002,407,685,1.6e-05,34.9,-0.64,-1.54
2018-08-12 20:00:00,5,301.4,428,459,0,61.3,1.25,-0.59
2018-07-27 20:00:00,6,297.4,9.999e+20,9.999e+20,9.999e+20,76.9,1.4399999,-0.35
2018-07-28 02:00:00,6,291.44998,369,1,0.000313,95.8,-1.42,1.81
2018-07-28 08:00:00,6,291.5,345,27,0,92.6,-1.67,1.89
2018-07-28 14:00:00,6,303.5,355,730,0,33.9,-1.41,1.3399999
2018-07-28 20:00:00,6,297.3,384,499,0,61.600002,-1.61,1.2099999
