forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-03 00:00:00,1,296.5,410,411,2.27e-4,93.3,2.31,-0.21
2018-08-03 06:00:00,1,293.7,385,1,1e-5,99.1,1.64,0.26
2018-08-03 12:00:00,1,294.4,400,17,5e-6,98.1,1.37,0.11
2018-08-03 18:00:00,1,301.80002,411,515,1.4e-5,61,2.86,0.39999998
2018-08-04 00:00:00,1,297.6,402,515,1.75e-4,91.5,1.53,0.04
2018-08-04 06:00:00,1,293.7,385,1,4.3e-5,98.200005,1.53,0.65
2018-08-04 12:00:00,1,293.9,375,21,1.3e-5,98.4,1.25,0.95
2018-08-04 18:00:00,1,299.80002,405,552,1.16e-4,80.5,1.64,0.85999995
2018-08-05 00:00:00,1,295.7,409,284,2.7e-4,94.5,1.11,0.01
2018-08-05 06:00:00,1,293.80002,399,0,1.41e-4,97.6,1.52,0.71
2018-08-05 12:00:00,1,293.7,387,10,1.73e-4,97.8,0.84,1.02
2018-08-05 18:00:00,1,297.30002,402,225,2.84e-4,90.5,1.4399999,1.17
2018-08-06 00:00:00,1,295.9,401,341,1.36e-4,95.700005,0.83,1.01
2018-08-06 06:00:00,1,292.2,379,1,9.3e-5,96.5,0.11,1.3299999
2018-08-06 12:00:00,1,293.2,366,20,1.6e-5,95.4,-0.98999995,0.78999996
2018-08-06 18:00:00,1,298.80002,372,690,2.52e-4,76.8,-0.17999999,-1.81
2018-08-07 00:00:00,1,294.80002,378,511,2.58e-4,95.4,0.45,-1.11
2018-08-07 06:00:00,1,289.2,357,1,1.53e-4,98.4,-0.52,-0.84
2018-08-07 12:00:00,1,292,359,18,1e-6,97.6,-0.95,-0.87
2018-08-07 18:00:00,1,298.1,384,580,1.06e-4,80.5,1.24,-0.7
2018-08-08 00:00:00,1,294.9,382,514,2.63e-4,95.8,0.65999997,-0.65
2018-08-08 06:00:00,1,290.7,364,1,1.99e-4,97.9,0.91999996,0.94
2018-08-08 12:00:00,1,292.7,354,21,0,95.6,-0.19999999,0.97999996
2018-08-08 18:00:00,1,303.6,375,691,2e-5,46.7,1.36,0.84
2018-08-09 00:00:00,1,297.7,394,497,1.3e-5,76.5,1.79,0.22999999
2018-08-09 06:00:00,1,292.4,368,1,1e-5,93.5,0.14,1.9
2018-08-09 12:00:00,1,292.9,359,21,0,92.1,-0.75,1.49
2018-07-24 12:00:00,2,292.80002,9999e17,9999e17,9999e17,97.9,-0.48,-1.28
2018-07-24 18:00:00,2,298.30002,407,381,1e-4,78.3,0.11,-1.54
2018-07-25 00:00:00,2,295,399,353,2.7e-4,96.6,1.11,-0.75
2018-07-25 06:00:00,2,293,381,2,5.6e-5,98.700005,1.06,-0.03
2018-07-25 12:00:00,2,293.9,404,14,1e-5,96.9,0.55,0.32
2018-07-25 18:00:00,2,299.4,393,614,1.4e-4,74.1,1.7199999,-0.5
2018-07-26 00:00:00,2,294.9,405,383,4.69e-4,95,-0.01,-0.19999999
2018-07-26 06:00:00,2,292.2,379,1,1.02e-4,97.4,-0.62,1.53
2018-07-26 12:00:00,2,292.5,357,27,0,97.200005,-0.96999997,1.48
2018-07-26 18:00:00,2,305.34,376,718,0,42,0.04,1.24
2018-07-27 00:00:00,2,298.57,419,372,2e-6,80.5,0.03,0.44
2018-07-27 06:00:00,2,293.79,390,1,0,72.200005,-0.5,1.26
2018-07-27 12:00:00,2,294.30002,360,27,0,71,-0.94,1.23
2018-07-27 18:00:00,2,304.9,385,681,0,36.600002,1.28,1.24
2018-07-28 00:00:00,2,296.7,425,250,5.1e-5,79.5,0.53999996,1.4
2018-07-28 06:00:00,2,291.50998,368,1,8.1e-5,95.6,-1.3299999,1.55
2018-07-28 12:00:00,2,292.2,354,26,0,93.700005,-1.54,1.3
2018-07-28 18:00:00,2,304.41998,393,508,5e-6,43.2,-0.84,-0.14
2018-07-29 00:00:00,2,297.4,394,494,2e-6,81.6,0.14,-0.02
2018-07-29 06:00:00,2,291.5,365,1,0,73.1,-1.5899999,1.29
2018-07-29 12:00:00,2,291.30002,342,26,0,69.9,-1.81,-0.14999999
2018-07-29 18:00:00,2,299.7,372,712,1.01e-4,76,2.5,-1.56
2018-07-30 00:00:00,2,296.7,387,558,2.4e-4,88.1,0.79999995,-1.35
2018-07-30 06:00:00,2,292.2,369,1,2.09e-4,98.5,1.4699999,-0.22
2018-07-30 12:00:00,2,293.80002,376,17,9.8e-5,98.3,1.7199999,0.53
2018-07-30 18:00:00,2,300,406,522,2.3e-4,86.3,3.03,0.53999996
2018-07-31 00:00:00,2,296.1,402,424,2.56e-4,95.700005,2.12,0.08
2018-07-31 06:00:00,2,293,380,1,1.1e-5,98.9,1.7199999,0.93
2018-07-31 12:00:00,2,293.30002,374,18,9.8e-5,98.3,0.95,0.98999995
2018-07-31 18:00:00,2,300.2,383,680,2.91e-4,70.8,3.27,-0.04
2018-08-01 00:00:00,2,295.7,390,531,1.9e-4,93.9,2.77,0.22999999
2018-08-01 06:00:00,2,292.9,376,1,3e-6,97.700005,2.44,0.42999998
2018-08-01 12:00:00,2,292.9,371,17,6e-6,97.5,2.25,0.44
2018-08-01 18:00:00,2,298.6,410,401,9.6e-5,80.5,2.62,0.93
2018-08-02 00:00:00,2,295.80002,405,281,2.48e-4,96.700005,1.4499999,-0.16
2018-08-02 06:00:00,2,293.7,395,1,1.53e-4,99.1,1.4,0.01
2018-08-02 12:00:00,2,294.1,397,10,2.4e-5,97.8,1.3199999,-0.13
2018-08-02 18:00:00,2,300.1,406,482,5.8999998e-5,69.700005,2.1,0.45999998
2018-08-03 00:00:00,2,296.4,399,494,3.07e-4,93.700005,1.5899999,-0.089999996
2018-08-03 06:00:00,2,293.4,390,1,1.21e-4,98.6,1.36,0.69
2018-08-03 12:00:00,2,293.9,374,20,6e-6,98,1.3,0.34
2018-08-03 18:00:00,2,300.30002,400,552,6.3e-5,70.1,2.1299999,0.08
2018-08-04 00:00:00,2,296.9,397,484,2.35e-4,90.3,1.11,-0.59
2018-08-04 06:00:00,2,292.1,384,1,5.8e-5,97.200005,0.9,0.32999998
2018-08-04 12:00:00,2,293.80002,363,21,7e-6,96.3,0.91999996,-0.32
2018-08-04 18:00:00,2,299,399,517,7e-5,76.3,1.64,-0.42
2018-08-05 00:00:00,2,296.4,404,339,8e-5,91.8,0.22,-0.66999996
2018-08-05 06:00:00,2,290.1,372,1,2.5e-5,96.5,0.48,-0.65
2018-08-05 12:00:00,2,293.7,359,22,2e-6,94.8,0.58,-0.56
2018-08-05 18:00:00,2,300.7,383,679,8.8e-5,69.6,2.06,-0.45
2018-08-06 00:00:00,2,296,388,526,2.68e-4,89.5,1.54,-0.65999997
2018-08-06 06:00:00,2,291.80002,368,1,7.4e-5,96.3,1.55,0.19
2018-08-06 12:00:00,2,292.80002,358,22,0,96.3,1.15,0.14999999
2018-08-06 18:00:00,2,300.1,388,638,8.1e-5,76.3,2.79,-0.31
2018-08-07 00:00:00,2,295.80002,387,513,2.92e-4,94.6,1.49,-0.37
2018-08-07 06:00:00,2,292.30002,370,1,1.4e-5,98.4,1.28,0.91999996
2018-08-07 12:00:00,2,292.80002,359,21,0,97.4,0.74,1.09
2018-08-07 18:00:00,2,299.7,378,679,1.31e-4,74.3,2.3799999,0.75
2018-08-08 00:00:00,2,296.80002,392,511,7.8e-5,88.700005,1.5699999,0.42999998
2018-08-08 06:00:00,2,292.6,373,1,6e-6,98.1,1.16,1.28
2018-08-08 12:00:00,2,293,363,20,1.7e-5,98.200005,1.12,1.1
2018-08-08 18:00:00,2,302.30002,387,651,3.9e-5,54.600002,1.9499999,1.24
2018-08-09 00:00:00,2,298,404,469,1.6e-5,82,1.87,0.66999996
2018-08-09 06:00:00,2,293.1,374,1,0,97.1,1.48,1.36
2018-08-09 12:00:00,2,293.5,363,21,0,94,0.83,1.73
2018-07-24 12:00:00,3,292.5,9999e17,9999e17,9999e17,97.8,-0.69,-1.79
2018-07-24 18:00:00,3,298.7,405,375,1.25e-4,79.5,-0.14999999,-1.14
2018-07-25 00:00:00,3,295,397,407,2.45e-4,96.9,1.1999999,-0.52
2018-07-25 06:00:00,3,289.94,368,2,5.7e-5,99.4,0.88,0.35
2018-07-25 12:00:00,3,293.80002,394,10,5e-6,95.8,-0.16,0.13
2018-07-25 18:00:00,3,300.9,411,493,6.9e-5,66.700005,1.17,-0.84999996
2018-07-26 00:00:00,3,296.30002,399,486,3.61e-4,94,0.35,0.39
2018-07-26 06:00:00,3,292.16,374,1,2.9e-5,97.8,-1.04,1.6899999
2018-07-26 12:00:00,3,292.1,357,27,0,97.1,-1.35,1.29
2018-07-26 18:00:00,3,305.28,383,684,2e-6,46.7,0.19,0.03
2018-07-27 00:00:00,3,298.31,402,525,4.7e-5,77.1,1.26,-0.26
2018-07-27 06:00:00,3,291.06,374,1,0,89.9,-0.17,1.24
2018-07-27 12:00:00,3,294.30002,359,24,0,76.6,-1.14,0.71999997
2018-07-27 18:00:00,3,304.80002,392,671,2.4e-5,43.5,1.48,0.01
2018-07-28 00:00:00,3,297.7,407,416,1.47e-4,83.200005,1.41,0.48999998
2018-07-28 06:00:00,3,290.6,368,2,2.11e-4,93.1,0.12,0.91999996
2018-07-28 12:00:00,3,292.9,357,26,2.8e-5,93.3,-1.16,1.42
2018-07-28 18:00:00,3,300.6,379,713,1.26e-4,72.9,0.48999998,0.77
2018-07-29 00:00:00,3,297.6,394,534,9.1e-5,84.200005,0.39999998,0.71
2018-07-29 06:00:00,3,291.1,362,2,1.3e-5,92,-1.17,1.74
2018-07-29 12:00:00,3,291.6,346,26,0,86.200005,-1.3,0.96999997
2018-07-29 18:00:00,3,304.1,377,712,2e-6,44.7,2.08,-0.35
2018-07-30 00:00:00,3,297.30002,395,556,9.8e-5,89.6,1.93,-0.39
2018-07-30 06:00:00,3,293.1,377,1,7e-6,97.200005,1.4,1.1999999
2018-07-30 12:00:00,3,293.9,368,24,1.08e-4,97.700005,1.63,0.51
2018-07-30 18:00:00,3,301.7,386,701,1.22e-4,68.6,3.6399999,0.96999997
2018-07-31 00:00:00,3,297.2,401,536,1.3999999e-4,89,2.1599998,0.47
2018-07-31 06:00:00,3,293.80002,388,1,3e-6,98.3,1.9499999,0.96999997
2018-07-31 12:00:00,3,294.1,372,20,1e-6,97.200005,1.9,1.13
2018-07-31 18:00:00,3,303.4,391,672,2.1e-5,53.2,4.15,1.31
2018-08-01 00:00:00,3,297.1,399,548,1.46e-4,88.5,2.6699998,0.87
2018-08-01 06:00:00,3,293.9,386,1,3e-6,95.9,2.29,0.90999997
2018-08-01 12:00:00,3,294.5,381,16,3e-6,94.6,1.51,1.8
2018-08-01 18:00:00,3,302.4,411,538,2.4e-5,56.8,2.02,2.18
2018-08-02 00:00:00,3,298,409,476,9.5e-5,88.1,0.29999998,1.14
2018-08-02 06:00:00,3,293.2,386,1,4.9e-5,96,-0.12,1.24
2018-08-02 12:00:00,3,294.2,373,19,1.7099999e-4,95.1,-0.90999997,0.76
2018-08-02 18:00:00,3,302.6,397,635,5.5e-5,62.100002,0.90999997,-0.34
2018-08-03 00:00:00,3,298.30002,408,461,1.06e-4,85.700005,0.63,0.83
2018-08-03 06:00:00,3,292.5,395,1,2.51e-4,95.700005,0.34,0.69
2018-08-03 12:00:00,3,295.30002,373,22,0,93.5,-0.28,0.79999995
2018-08-03 18:00:00,3,301.9,400,595,7.9e-5,69.5,0.53999996,0.049999997
2018-08-04 00:00:00,3,296.74,414,369,2.84e-4,94.1,1.1,0
2018-08-04 06:00:00,3,293.96,395,0,9.1e-5,97.8,0.5,1.4399999
2018-08-04 12:00:00,3,294.80002,381,21,1.24e-4,95,-0.31,0.91999996
2018-08-04 18:00:00,3,300.4,400,536,9.4e-5,71,0.79999995,1.52
2018-08-05 00:00:00,3,296.80002,398,510,3.53e-4,95.1,1.15,0.84
2018-08-05 06:00:00,3,293.4,384,1,1.17e-4,98.1,0.03,1.63
2018-08-05 12:00:00,3,293.5,378,18,2.08e-4,97.3,0.17999999,1.7199999
2018-08-05 18:00:00,3,302.4,389,666,2.6e-5,55.4,1.51,2.3899999
2018-08-06 00:00:00,3,297.30002,408,439,9.8e-5,87.700005,1.77,0.82
2018-08-06 06:00:00,3,293.1,375,1,5e-5,97.9,0.35999998,1.77
2018-08-06 12:00:00,3,293.1,366,19,5.8e-5,98.4,0.24,1.67
2018-08-06 18:00:00,3,300.2,390,571,8e-5,60.7,-0.29,2.76
2018-08-07 00:00:00,3,295.6,384,479,8e-5,79.5,0.12,1.03
2018-08-07 06:00:00,3,288.6,339,1,4e-6,87.5,-1.24,1.3199999
2018-08-07 12:00:00,3,287.80002,312,23,0,85.5,-1.4499999,0.77
2018-08-07 18:00:00,3,300.6,330,725,0,40.9,0.62,-1.4399999
2018-08-08 00:00:00,3,295.5,358,552,0,68.8,1,-1.7099999
2018-08-08 06:00:00,3,288.4,343,1,0,98,0.63,-0.87
2018-08-08 12:00:00,3,291.30002,343,22,1e-6,93.6,-1,-0.38
2018-08-08 18:00:00,3,302.1,349,712,0,41,1.0799999,-1.03
2018-08-09 00:00:00,3,296.30002,371,529,0,67.8,1.5899999,-1.22
2018-08-09 06:00:00,3,289.5,347,1,0,96.6,0.91999996,0.81
2018-08-09 12:00:00,3,293.2,340,21,0,89,0.84999996,0.19
2018-07-24 12:00:00,4,293,9999e17,9999e17,9999e17,98.700005,-0.049999997,-1.16
2018-07-24 18:00:00,4,299.4,408,366,6.5e-5,71.3,-0.35999998,-1.5699999
2018-07-25 00:00:00,4,295.2,400,359,2.31e-4,97,1.06,-0.71999997
2018-07-25 06:00:00,4,291,369,2,9.5e-5,99,0.85999995,0.77
2018-07-25 12:00:00,4,293.30002,361,25,2.9e-5,96.6,-0.22999999,0.82
2018-07-25 18:00:00,4,299.30002,385,681,2.76e-4,83.8,0.94,0.26
2018-07-26 00:00:00,4,296.4,398,426,3.22e-4,93.9,-0.17999999,0.96999997
2018-07-26 06:00:00,4,291.59,364,2,5.8999998e-5,98.1,-0.84999996,1.7099999
2018-07-26 12:00:00,4,291.7,344,28,0,96.9,-1.11,1.53
2018-07-26 18:00:00,4,306.9,365,730,0,37.5,-0.53999996,0.51
2018-07-27 00:00:00,4,298.13,409,488,0,70,0.78,0
2018-07-27 06:00:00,4,293.25,391,1,0,71.6,-0.62,1.7099999
2018-07-27 12:00:00,4,293.9,355,24,0,71.9,-0.82,1.3399999
2018-07-27 18:00:00,4,304.11,387,645,1e-6,37.7,0.88,1.87
2018-07-28 00:00:00,4,296.29,421,253,5.2e-5,80.5,-0.82,1.92
2018-07-28 06:00:00,4,291.18,361,1,1.27e-4,94.4,-1.3199999,1.77
2018-07-28 12:00:00,4,290.9,339,27,0,91.3,-1.4499999,1.54
2018-07-28 18:00:00,4,302.9,350,733,0,33.100002,0.01,2.06
2018-07-29 00:00:00,4,297.44867,385,535,0,53.9,-2.12,0.31
2018-07-29 06:00:00,4,289.69,346,1,0,72.5,-1.61,1.26
2018-07-29 12:00:00,4,291.30002,333,26,0,71,-1.54,-0.089999996
2018-07-29 18:00:00,4,301.80002,365,712,1e-5,49.3,2.55,-1.04
2018-07-30 00:00:00,4,296.25998,382,557,2.11e-4,88.4,1.26,-0.71
2018-07-30 06:00:00,4,291.78,366,1,1.13e-4,96.9,1.4499999,0.01
2018-07-30 12:00:00,4,294,368,13,5.7e-5,97,0.76,-0.38
2018-07-30 18:00:00,4,299.29,409,468,1.33e-4,81,3.62,0.44
2018-07-31 00:00:00,4,295.56,400,484,1.73e-4,94.9,2.3999999,0.22999999
2018-07-31 06:00:00,4,293.25998,396,1,8.6e-5,97.6,2.75,1.4599999
2018-07-31 12:00:00,4,292.80002,384,7,2.04e-4,98.9,1.43,0.66999996
2018-07-31 18:00:00,4,299.6,397,336,1.51e-4,69.1,2.3899999,1.15
2018-08-01 00:00:00,4,295,407,327,3.4e-4,97.1,1.67,0.53999996
2018-08-01 06:00:00,4,292.80002,392,0,1.21e-4,99,1.3,0.35
2018-08-01 12:00:00,4,293.4,392,9,2.58e-4,98.4,1.1999999,-0.65999997
2018-08-01 18:00:00,4,297.4,397,383,3.57e-4,85.9,2.7,0.03
2018-08-02 00:00:00,4,294.80002,406,313,4.54e-4,95.6,2.71,-1.27
2018-08-02 06:00:00,4,293.1,394,1,2.83e-4,98.1,2.6799998,-0.74
2018-08-02 12:00:00,4,293,400,13,9.2e-5,99,1.48,-1.24
2018-08-02 18:00:00,4,296.2,406,290,2.78e-4,95.200005,2.25,-1.05
2018-08-03 00:00:00,4,294.80002,408,113,5.27e-4,98.1,1.64,-1.03
2018-08-03 06:00:00,4,293.5,398,0,1.25e-4,98.9,1.41,-0.63
2018-08-03 12:00:00,4,293.6,406,9,4.9e-5,98.5,0.81,-1.0699999
2018-08-03 18:00:00,4,300.6,409,401,2.7e-5,63.9,1.74,-0.44
2018-08-04 00:00:00,4,296.4,400,489,1.64e-4,93.9,1.13,-0.90999997
2018-08-04 06:00:00,4,291.4,378,1,8e-5,98.3,0.93,-0.35999998
2018-08-04 12:00:00,4,294.2,378,16,2e-6,96.3,0.63,0.37
2018-08-04 18:00:00,4,302.30002,401,572,3.4e-5,63.3,1.03,-0.089999996
2018-08-05 00:00:00,4,296.5,406,469,3.89e-4,92.200005,0.76,-1.05
2018-08-05 06:00:00,4,291.7,393,0,4.5e-5,96.200005,0.22,-0.14
2018-08-05 12:00:00,4,294.9,378,20,4e-6,94.8,0.22999999,0.02
2018-08-05 18:00:00,4,300.7,392,663,8.6e-5,72.4,1.53,-0.79999995
2018-08-06 00:00:00,4,297.9,396,519,2.05e-4,89.200005,0.03,-0.48
2018-08-06 06:00:00,4,290.6,376,1,1.3e-5,95,0.69,-0.22
2018-08-06 12:00:00,4,295.4,360,22,0,91.3,-0.45999998,0.19
2018-08-06 18:00:00,4,304,388,680,4e-6,46.8,1.8,-0.35
2018-08-07 00:00:00,4,298.80002,408,426,2e-6,75.1,1.9,-0.48
2018-08-07 06:00:00,4,293.2,375,1,0,95.5,0.65,1.62
2018-08-07 12:00:00,4,294.30002,364,22,0,89.4,-0.14,1.48
2018-08-07 18:00:00,4,305.5,391,692,3e-6,45.3,1.06,1.49
2018-08-08 00:00:00,4,297.7,404,528,2.49e-4,90.3,0.08,2.11
2018-08-08 06:00:00,4,293.9,382,1,0,96.700005,-0.55,1.77
2018-08-08 12:00:00,4,294.2,371,20,0,96.700005,-0.59999996,1.51
2018-08-08 18:00:00,4,304.80002,401,593,3e-6,47.2,-1.23,1.99
2018-08-09 00:00:00,4,299.1,413,474,4.6e-5,80.4,-0.44,1.6999999
2018-08-09 06:00:00,4,294.2,384,1,7.1e-5,92.8,-0.25,1.8
2018-08-09 12:00:00,4,294.6,378,16,2e-6,93.4,-0.42999998,1.5999999
2018-07-24 12:00:00,5,292.6,9999e17,9999e17,9999e17,97.5,-0.049999997,-1.6899999
2018-07-24 18:00:00,5,297.4,409,294,1.1e-4,85.700005,0.08,-1.42
2018-07-25 00:00:00,5,295.2,405,288,1.89e-4,97,1.0799999,-0.63
2018-07-25 06:00:00,5,291.30002,371,2,5.2e-5,98.700005,1.09,0.29999998
2018-07-25 12:00:00,5,293.80002,394,12,5e-6,96.5,0.22,0.52
2018-07-25 18:00:00,5,299.30002,403,529,1.16e-4,75.6,1.3,-0.79999995
2018-07-26 00:00:00,5,294.1,405,347,5.14e-4,95.6,-0.26,-0.06
2018-07-26 06:00:00,5,292.03,378,0,1.09e-4,97.8,-0.78,1.51
2018-07-26 12:00:00,5,292.1,355,27,0,97.5,-1.01,1.48
2018-07-26 18:00:00,5,303.82,369,725,0,41.4,-0.81,1.8399999
2018-07-27 00:00:00,5,298.02,385,568,0,62.8,-1.55,0.59999996
2018-07-27 06:00:00,5,291.6,355,2,0,67.200005,-1.36,1.23
2018-07-27 12:00:00,5,293.30002,351,19,0,67.6,-1.28,1.13
2018-07-27 18:00:00,5,305,388,645,0,35.5,1.79,0.76
2018-07-28 00:00:00,5,297.72998,407,407,6e-5,74.4,1.5,1.09
2018-07-28 06:00:00,5,291.19998,363,2,7e-5,95.9,-1.29,1.8299999
2018-07-28 12:00:00,5,292.80002,374,16,3e-6,92.1,-1.91,1.77
2018-07-28 18:00:00,5,302.9,368,717,0,36.2,-1.8299999,1.7199999
2018-07-29 00:00:00,5,297.15,367,578,0,56.2,-2.19,0.98999995
2018-07-29 06:00:00,5,291.5,353,2,0,65.200005,-1.73,1.36
2018-07-29 12:00:00,5,291.5,353,24,0,72,-1.8,0.41
2018-07-29 18:00:00,5,298.6,372,691,1.3e-4,82.4,1.68,-1.9499999
2018-07-30 00:00:00,5,296.80002,390,540,1.37e-4,91.4,0.74,-0.93
2018-07-30 06:00:00,5,290.9,369,1,3.09e-4,98.200005,0.79999995,-0.55
2018-07-30 12:00:00,5,293.5,362,20,7.6e-5,97.700005,0.26999998,-0.98999995
2018-07-30 18:00:00,5,299.4,408,461,1.54e-4,83.5,2.6299999,0.97999996
2018-07-31 00:00:00,5,296.4,401,508,2.15e-4,95.6,2.04,-0.06
2018-07-31 06:00:00,5,294.2,395,1,3.8e-5,99.200005,1.6899999,1
2018-07-31 12:00:00,5,294.6,399,14,5e-6,97.4,2,0.96999997
2018-07-31 18:00:00,5,303,392,663,1.22e-4,50.100002,2.87,1.5699999
2018-08-01 00:00:00,5,297.6,399,534,1.81e-4,88.5,1.9599999,0.39999998
2018-08-01 06:00:00,5,293.7,380,1,0,98.8,1.76,1
2018-08-01 12:00:00,5,294.5,379,20,1e-6,95.9,1.5699999,1.38
2018-08-01 18:00:00,5,303.30002,403,626,1.7e-5,55.600002,2.78,1.43
2018-08-02 00:00:00,5,298.55,407,534,1.72e-4,86.200005,1.37,0.96999997
2018-08-02 06:00:00,5,294.1,384,1,3e-6,96.4,1.5,1.1999999
2018-08-02 12:00:00,5,294.1,369,23,0,97.3,0.62,1.75
2018-08-02 18:00:00,5,306.30002,389,693,0,43,1.01,1.26
2018-08-03 00:00:00,5,299.9,409,544,4.9e-5,73.1,0.78,1.23
2018-08-03 06:00:00,5,294.7,387,1,3e-6,86.1,0.22999999,1.63
2018-08-03 12:00:00,5,295.9,377,23,0,87.5,-0.75,1.28
2018-08-03 18:00:00,5,305.5,400,689,1.35e-4,55.600002,-0.90999997,0.75
2018-08-04 00:00:00,5,300.2,417,491,5.5e-5,76.6,-0.96999997,0.87
2018-08-04 06:00:00,5,294.80002,393,1,1.39e-4,91.9,-0.81,1.3299999
2018-08-04 12:00:00,5,295.2,389,22,1e-6,94.1,-1.04,1.13
2018-08-04 18:00:00,5,306.5,398,689,7e-6,41.600002,-1.81,0.41
2018-08-05 00:00:00,5,297.80002,405,484,3.27e-4,93.200005,1.2099999,0.51
2018-08-05 06:00:00,5,293.9,383,1,3e-6,96.4,-0.35,1.41
2018-08-05 12:00:00,5,295.5,374,21,0,92,-0.53999996,0.97999996
2018-08-05 18:00:00,5,307.6,394,681,4.3e-5,42.600002,0.59,-0.58
2018-08-06 00:00:00,5,298.7,408,499,5.8999998e-5,80.4,1.74,0.12
2018-08-06 06:00:00,5,293.80002,375,1,4e-6,96.700005,0.98999995,1.42
2018-08-06 12:00:00,5,294.7,362,22,0,91.4,0.63,1.26
2018-08-06 18:00:00,5,304.80002,385,698,0,45.600002,2.83,1.0799999
2018-08-07 00:00:00,5,299.1,404,536,2.9e-5,74.700005,1.9699999,0.77
2018-08-07 06:00:00,5,293.5,375,1,0,96.3,1.1899999,1.54
2018-08-07 12:00:00,5,294.2,365,21,0,92.4,1.0699999,1.43
2018-08-07 18:00:00,5,302.7,387,683,4.9e-5,56.9,3.34,1.4
2018-08-08 00:00:00,5,297.2,400,525,1.45e-4,93.3,1.9399999,0.32999998
2018-08-08 06:00:00,5,293.7,383,1,1e-4,98.6,1.5899999,0.88
2018-08-08 12:00:00,5,294,381,13,1.07e-4,98.3,1.65,0.65
2018-08-08 18:00:00,5,300.1,409,469,4.9e-5,72.1,2.25,1.17
2018-08-09 00:00:00,5,296.2,413,242,1.68e-4,95.8,1.7199999,0.25
2018-08-09 06:00:00,5,293.80002,389,0,9e-6,99,1.6899999,0.62
2018-08-09 12:00:00,5,294,404,7,3.6e-5,97.700005,1.8399999,0.77
2018-07-24 12:00:00,6,292.7,9999e17,9999e17,9999e17,98.200005,0.08,-1.36
2018-07-24 18:00:00,6,298.6,409,335,8.7e-5,77.1,-0.14999999,-1.3399999
