forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-27 00:00:00,3,295.9,394,447,9.4e-5,93,1.39,-0.13
2018-08-27 06:00:00,3,293.4,382,0,5.4e-5,99.1,1.3299999,0.45
2018-08-27 12:00:00,3,293.80002,395,7,8e-6,97.700005,1.29,0.68
2018-08-27 18:00:00,3,300.5,405,497,5.1e-5,68.1,2.4099998,0.7
2018-08-28 00:00:00,3,296.30002,401,386,1.83e-4,93.200005,1.51,0.37
2018-08-28 06:00:00,3,293.4,384,0,2.1e-5,98.3,1.4699999,0.59
2018-08-12 06:00:00,4,291.5,9999e17,9999e17,9999e17,81.3,-1.42,0.29999998
2018-08-12 12:00:00,4,292.6,352,20,0,82.3,-1.4499999,0.63
2018-08-12 18:00:00,4,300.2,374,686,2.53e-4,73.9,0.77,0.41
2018-08-13 00:00:00,4,295.46,386,515,3.72e-4,90.700005,-0.45999998,0.03
2018-08-13 06:00:00,4,290.7,356,0,2.75e-4,96.1,-0.97999996,1.15
2018-08-13 12:00:00,4,291,345,20,0,96.6,-1.23,1.05
2018-08-13 18:00:00,4,303,365,685,5.2e-5,52.100002,-0.04,0.71999997
2018-08-14 00:00:00,4,294.43,377,507,1.68e-4,81.3,-0.91999996,0.83
2018-08-14 06:00:00,4,289.6,345,0,3e-6,91.700005,-1.28,2
2018-08-14 12:00:00,4,290.5,331,20,0,89.1,-0.7,2.04
2018-08-14 18:00:00,4,302.4,355,698,0,36.9,-1.41,2.46
2018-08-15 00:00:00,4,296.9,376,529,0,64.1,-1.75,1.43
2018-08-15 06:00:00,4,291.2,348,0,0,81.9,-1.1999999,1.78
2018-08-15 12:00:00,4,291.9,335,19,0,82.4,-0.96999997,1.73
2018-08-15 18:00:00,4,305.4,364,697,0,33.7,-0.48,1.6899999
2018-08-16 00:00:00,4,296.80002,390,523,0,72.700005,-0.02,0.85999995
2018-08-16 06:00:00,4,294.2,376,0,0,75.200005,-1.14,1.4599999
2018-08-16 12:00:00,4,293.80002,366,18,1.2e-5,84.9,-1.06,1.39
2018-08-16 18:00:00,4,304.9,393,673,2.9e-5,48,1.3199999,1.5899999
2018-08-17 00:00:00,4,297.5,411,436,2.42e-4,81.5,-0.02,1.41
2018-08-17 06:00:00,4,293,382,0,1.1e-5,88.4,0,1.3199999
2018-08-17 12:00:00,4,294.80002,371,16,1.9e-5,90.3,1.01,1.15
2018-08-17 18:00:00,4,304,395,652,7.1e-5,56.2,1.5,1.87
2018-08-18 00:00:00,4,297.2,409,462,2.37e-4,86.4,0.88,1.29
2018-08-18 06:00:00,4,293.7,386,0,3e-6,95,-0.42999998,2.26
2018-08-18 12:00:00,4,294,369,17,0,95.6,-0.53999996,1.92
2018-08-18 18:00:00,4,302.30002,398,600,5.6e-5,59,-1.7099999,2.76
2018-08-19 00:00:00,4,296.6,403,489,1.56e-4,88.3,-0.42,0.45
2018-08-19 06:00:00,4,293.5,377,0,5.4e-5,95.5,-1.03,1.88
2018-08-19 12:00:00,4,293.9,368,16,0,95.9,-1.06,1.0699999
2018-08-19 18:00:00,4,304,394,647,2.3e-5,50.9,0.53999996,1.6999999
2018-08-20 00:00:00,4,297.80002,421,328,6.3e-5,79,1.18,0.14999999
2018-08-20 06:00:00,4,294.80002,388,0,1e-5,86.200005,-0.35,2.08
2018-08-20 12:00:00,4,294.6,377,15,0,92.3,-0.45999998,1.73
2018-08-20 18:00:00,4,304.30002,399,625,1e-6,49.100002,-1.01,3.1499999
2018-08-21 00:00:00,4,299,416,420,1.8e-5,71.6,-1.75,1.77
2018-08-21 06:00:00,4,292.80002,373,0,3e-6,94.4,-1.2099999,1.26
2018-08-21 12:00:00,4,292.9,357,15,0,92.3,-1.39,0.64
2018-08-21 18:00:00,4,302.2,391,582,2.2e-5,58.2,0.42,-1.3199999
2018-08-22 00:00:00,4,295.5,406,353,1.89e-4,91.4,-0.01,-1.3399999
2018-08-22 06:00:00,4,292.5,392,0,4.08e-4,98,-0.47,-1.52
2018-08-22 12:00:00,4,290,372,8,1.9e-5,96.200005,-1.4399999,-1.26
2018-08-22 18:00:00,4,298.9,366,579,1e-6,54.9,-0.21,-3.55
2018-08-23 00:00:00,4,294.5,396,329,3e-6,80.9,0.11,-2.24
2018-08-23 06:00:00,4,290.9,372,0,7e-6,93.9,-0.96,-1.9799999
2018-08-23 12:00:00,4,289.6,378,5,2e-5,94.4,-1.29,-1.37
2018-08-23 18:00:00,4,299.30002,372,544,2e-6,53.9,0.84999996,-1.67
2018-08-24 00:00:00,4,294.6,389,405,0,78.4,1.15,-0.78
2018-08-24 06:00:00,4,289.2,365,0,0,97.1,0.7,-0.68
2018-08-24 12:00:00,4,292,387,6,1.1e-5,95.6,0.26999998,-0.90999997
2018-08-24 18:00:00,4,299.6,403,369,1.1e-5,63.2,1.77,-0.22999999
2018-08-25 00:00:00,4,296.1,398,414,6e-6,79.5,1.4699999,-0.32999998
2018-08-25 06:00:00,4,291.6,377,0,0,95.8,1,0.59999996
2018-08-25 12:00:00,4,294,369,14,0,91.9,0.38,1.12
2018-08-25 18:00:00,4,302.4,396,571,4.8e-5,59.100002,1.28,-0.29
2018-08-26 00:00:00,4,295.4,403,442,1.57e-4,90.5,0.83,-0.32
2018-08-26 06:00:00,4,293.1,381,0,2e-6,95.6,1.26,0.77
2018-08-26 12:00:00,4,294.30002,371,14,0,94.5,0.08,0.94
2018-08-26 18:00:00,4,304.2,395,641,1.4e-5,50.4,1.9799999,-0.16
2018-08-27 00:00:00,4,296.30002,402,457,2.03e-4,90.6,0.90999997,-0.81
2018-08-27 06:00:00,4,293.4,383,0,1.3e-5,95.8,1.18,0.98999995
2018-08-27 12:00:00,4,294.2,372,13,0,95.8,0.41,1.15
2018-08-27 18:00:00,4,303.7,390,640,4.5e-5,52,2.1699998,0.31
2018-08-28 00:00:00,4,296.9,407,432,9.7e-5,89.200005,1.79,0.42
2018-08-28 06:00:00,4,293.6,390,0,2e-6,96.200005,1.3,0.97999996
2018-08-12 06:00:00,5,291.4,9999e17,9999e17,9999e17,82.1,-1.14,0.75
2018-08-12 12:00:00,5,292.6,353,20,0,82.4,-1.43,0.66999996
2018-08-12 18:00:00,5,299.80002,373,684,3.04e-4,73.9,0.89,0.48
2018-08-13 00:00:00,5,294.71,383,521,3.74e-4,91.200005,-0.98999995,-0.39
2018-08-13 06:00:00,5,290.6,355,0,8.6e-5,96.1,-0.89,1.1999999
2018-08-13 12:00:00,5,291,344,20,0,96.1,-1.22,1.03
2018-08-13 18:00:00,5,302.7,363,691,7.2e-5,52.5,0.61,0.45
2018-08-14 00:00:00,5,294.19998,374,515,1.7099999e-4,83.3,-1.16,0.83
2018-08-14 06:00:00,5,289.4,342,0,7e-6,94.8,-0.7,2.25
2018-08-14 12:00:00,5,289.9,326,20,0,92,-0.71,2.08
2018-08-14 18:00:00,5,302,353,697,0,37.9,-1.9799999,2.35
2018-08-15 00:00:00,5,296.5,374,520,0,64.3,-1.65,1.4699999
2018-08-15 06:00:00,5,291.1,349,0,0,82.8,-1.06,1.92
2018-08-15 12:00:00,5,291.9,341,19,0,84,-0.94,1.92
2018-08-15 18:00:00,5,305.2,368,693,0,36.100002,0.26999998,1.62
2018-08-16 00:00:00,5,297.1,400,459,0,68.1,1.11,0.68
2018-08-16 06:00:00,5,293.2,373,0,0,76.5,0.35999998,1.86
2018-08-16 12:00:00,5,293.80002,359,17,0,77.700005,0.22999999,1.91
2018-08-16 18:00:00,5,306.1,383,671,0,33.7,1.03,3.12
2018-08-17 00:00:00,5,297,402,496,5.6e-5,81.6,-0.29,2.29
2018-08-17 06:00:00,5,293.4,376,0,0,94,-1.12,1.5799999
2018-08-17 12:00:00,5,294,369,13,1e-6,90.4,-0.63,1.51
2018-08-17 18:00:00,5,303.6,397,521,2e-5,46.4,2.12,1.8199999
2018-08-18 00:00:00,5,297,403,464,1.06e-4,81.700005,-0.34,1.43
2018-08-18 06:00:00,5,293,377,0,3e-5,95.3,-1.03,1.66
2018-08-18 12:00:00,5,292.6,361,17,0,95.3,-0.69,1.73
2018-08-18 18:00:00,5,304.4,386,659,1.7e-5,48.7,0.04,1.62
2018-08-19 00:00:00,5,296.4,396,499,2.23e-4,90.200005,1.13,1.3199999
2018-08-19 06:00:00,5,292.80002,374,0,1.5e-5,95.700005,-0.55,1.49
2018-08-19 12:00:00,5,293.1,364,17,0,94.9,-1.06,1.3299999
2018-08-19 18:00:00,5,306.5,386,672,8e-6,42.100002,0.32999998,0.96999997
2018-08-20 00:00:00,5,298.2,409,451,5.7e-5,70.4,1.48,1.0699999
2018-08-20 06:00:00,5,294,379,0,0,87.700005,-0.16,2.02
2018-08-20 12:00:00,5,294.9,371,16,0,85,-0.7,1.3
2018-08-20 18:00:00,5,304.7,397,656,3.7e-5,48.9,1.22,1.36
2018-08-21 00:00:00,5,297.6,411,439,1.94e-4,87.6,0.42999998,0.91999996
2018-08-21 06:00:00,5,294.1,386,0,1.8e-5,95,-0.62,1.51
2018-08-21 12:00:00,5,294,370,16,0,96.9,-0.87,1.41
2018-08-21 18:00:00,5,305.4,393,650,0,43.3,-1.28,1.55
2018-08-22 00:00:00,5,299.25998,414,462,2.9e-5,71.5,-0.44,1.65
2018-08-22 06:00:00,5,294.21,394,0,1.97e-4,92,-0.96999997,1.5
2018-08-22 12:00:00,5,293.9,372,15,0,94.4,-0.93,1.3299999
2018-08-22 18:00:00,5,307.2,392,659,0,39.100002,-0.22999999,1.3
2018-08-23 00:00:00,5,298.30002,420,397,1.9e-5,77.3,0.19,0.11
2018-08-23 06:00:00,5,292.7,386,0,2.91e-4,92.6,-0.21,0.5
2018-08-23 12:00:00,5,294,372,15,8.5e-5,94.6,-1.13,1.12
2018-08-23 18:00:00,5,306.2,393,655,0,41.100002,0.71999997,1.4599999
2018-08-24 00:00:00,5,299.30002,418,418,3e-6,68.6,1.04,1.41
2018-08-24 06:00:00,5,293.7,383,0,1.9e-5,87.9,-0.88,1.6899999
2018-08-24 12:00:00,5,293.6,367,15,0,90.4,-1,1.3199999
2018-08-24 18:00:00,5,304.7,388,645,0,43,-0.56,2.3799999
2018-08-25 00:00:00,5,298.55,409,443,0,68.6,-0.11,1.7199999
2018-08-25 06:00:00,5,293.91998,377,0,0,87.1,-1.16,1.3199999
2018-08-25 12:00:00,5,293.7,365,14,0,91.4,-1,1.4399999
2018-08-25 18:00:00,5,306.9,386,652,0,40.3,-0.63,0.95
2018-08-26 00:00:00,5,297.78,410,446,5.3e-5,77.1,-0.76,1.4
2018-08-26 06:00:00,5,293.93,383,0,2e-6,89.3,-0.96999997,1.17
2018-08-26 12:00:00,5,294.30002,370,14,0,91.6,-1.27,0.96
2018-08-26 18:00:00,5,305.15,397,647,1.1e-5,44.5,0.29,1.77
2018-08-27 00:00:00,5,298.7,416,383,2.8e-5,70,-0.85999995,1.1999999
2018-08-27 06:00:00,5,294.30002,386,0,4e-6,87.200005,-1.2099999,1.36
2018-08-27 12:00:00,5,294.4,367,14,0,90,-0.74,1.5699999
2018-08-27 18:00:00,5,305,382,654,0,40.100002,-2.11,2.26
2018-08-28 00:00:00,5,299.5,404,475,0,63.7,-1.6999999,1.25
2018-08-28 06:00:00,5,294,379,0,1.3e-5,86.700005,-1.5699999,0.88
2018-08-12 06:00:00,6,291.30002,9999e17,9999e17,9999e17,81.3,-1.27,0.5
2018-08-12 12:00:00,6,292.5,352,20,0,81,-1.37,0.78999996
2018-08-12 18:00:00,6,300.1,371,687,2.47e-4,72.1,0.22999999,0.91999996
2018-08-13 00:00:00,6,294.75,383,514,2.18e-4,90.8,-1.15,0.19
2018-08-13 06:00:00,6,288.9,353,0,1.52e-4,95.6,-0.64,0.87
2018-08-13 12:00:00,6,291.4,342,20,0,94.3,-1.15,0.96
2018-08-13 18:00:00,6,305,360,694,7.8e-5,39.2,-0.72999996,0.25
