forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-24 18:00:00,1,298,406,339,5.8e-5,78.8,2.1,-0.34
2018-09-25 00:00:00,1,294.5,402,244,2.8e-5,95.700005,1.35,-0.68
2018-09-25 06:00:00,1,293.75,399,0,2.3e-5,98.6,1.36,0.16
2018-09-25 12:00:00,1,293.30002,393,3,1.2e-5,99.4,1.14,1.02
2018-09-25 18:00:00,1,300.5,395,500,6e-5,72.9,1.05,1.35
2018-09-26 00:00:00,1,295.3,405,297,2.67e-4,97.1,1.4,0.65
2018-09-26 06:00:00,1,293.54,391,0,5.1e-5,97.6,0.56,1.51
2018-09-26 12:00:00,1,292.5,374,5,1e-6,98.200005,-0.7,1.12
2018-09-26 18:00:00,1,302.6,379,554,1.17999996e-4,60.8,-0.48999998,-0.65
2018-09-27 00:00:00,1,293.41998,392,326,1.3e-4,94.9,0.91999996,-0.42
2018-09-27 06:00:00,1,290.66998,368,0,4e-6,97.8,0.71,-0.22
2018-09-27 12:00:00,1,291.1,358,4,0,98.9,0.44,-0.45999998
2018-09-27 18:00:00,1,299.1,396,400,2.3e-5,72.9,2.11,0.44
2018-09-28 00:00:00,1,294.43,385,323,1.43e-4,96.9,1.43,0.83
2018-09-28 06:00:00,1,292.35,366,0,2.8e-5,98.5,0.47,1.7099999
2018-09-28 12:00:00,1,291.4,358,4,0,98,-0.29,1.48
2018-09-28 18:00:00,1,301.80002,373,546,3.3e-5,60.100002,0.22,1
2018-09-12 18:00:00,2,298.1,9999e17,9999e17,9999e17,75.1,-0.29999998,-1.61
2018-09-13 00:00:00,2,295.30002,417,228,7e-6,89.3,-1,-1.36
2018-09-13 06:00:00,2,294.1,415,0,4.5e-5,98.8,-1.4699999,-1.4399999
2018-09-13 12:00:00,2,293.1,407,3,1.4e-5,97.4,-2.75,-0.9
2018-09-13 18:00:00,2,297,412,203,1.8e-5,76.5,-4.0099998,-2.52
2018-09-14 00:00:00,2,295,411,134,1.3e-5,85.3,-4.64,-1.26
2018-09-14 06:00:00,2,294.4,414,0,3.7e-5,92,-4.97,-2.51
2018-09-14 12:00:00,2,294.30002,418,1,5.2e-5,93.200005,-6.0299997,-3.1899998
2018-09-14 18:00:00,2,294.1,412,40,7.37e-4,95.9,-7.1299996,-5.12
2018-09-15 00:00:00,2,294.6,417,15,0.001179,96.8,-5.0099998,-7.02
2018-09-15 06:00:00,2,294.30002,417,0,7.4e-4,97.3,-2.99,-7.16
2018-09-15 12:00:00,2,293.80002,414,0,8.58e-4,97.3,-2.21,-7.43
2018-09-15 18:00:00,2,294.1,411,47,7e-4,97.3,0.35,-7.04
2018-09-16 00:00:00,2,293.9,410,55,6.45e-4,97.8,0.14,-6.3799996
2018-09-16 06:00:00,2,293.30002,413,0,1.83e-4,98.1,1.43,-4.47
2018-09-16 12:00:00,2,293,408,2,7.4999996e-5,98.200005,0.83,-3.85
2018-09-16 18:00:00,2,295,414,117,1.55e-4,96.1,0.87,-3.26
2018-09-17 00:00:00,2,293.80002,405,157,3.76e-4,98.700005,0.32,-2.58
2018-09-17 06:00:00,2,293.4,406,0,2.92e-4,98.700005,1.54,-2.07
2018-09-17 12:00:00,2,292.7,411,0,9.6e-5,99.200005,0.83,-1.42
2018-09-17 18:00:00,2,298.1,411,266,4.4e-5,77,2.1299999,-1.12
2018-09-18 00:00:00,2,294.2,393,352,1.21e-4,96.700005,1.65,-0.48999998
2018-09-18 06:00:00,2,293.4,389,0,1e-5,98.700005,1.4399999,0.62
2018-09-18 12:00:00,2,293.4,397,4,4e-6,98.3,1.25,1.56
2018-09-18 18:00:00,2,302.1,398,501,3.3e-5,60.8,0.95,1.04
2018-09-19 00:00:00,2,295,396,368,1.38e-4,92.1,1.03,1.1999999
2018-09-19 06:00:00,2,292.7,374,0,2.4e-5,97,-0.16,1.7199999
2018-09-19 12:00:00,2,292.5,363,7,0,97,-0.17999999,1.52
2018-09-19 18:00:00,2,302.7,383,571,1e-5,55.3,0.77,1.52
2018-09-20 00:00:00,2,295.4,396,368,1e-4,91.700005,1.4699999,1.27
2018-09-20 06:00:00,2,292.80002,372,0,3e-6,97,-0.65999997,1.9599999
2018-09-20 12:00:00,2,292.1,358,7,3e-6,97.700005,-0.94,1.8499999
2018-09-20 18:00:00,2,302.30002,375,582,8e-6,53.2,-2.25,0.44
2018-09-21 00:00:00,2,294,401,286,3.55e-4,94.5,-1.74,-1.24
2018-09-21 06:00:00,2,291.5,387,0,5.22e-4,97,-0.65999997,-3.33
2018-09-21 12:00:00,2,285.80002,381,2,7.8e-5,96,-0.64,-2.35
2018-09-21 18:00:00,2,288.2,359,299,5e-6,67.8,-0.59999996,-2.28
2018-09-22 00:00:00,2,285.4,358,163,6e-6,81.6,0.04,-1.25
2018-09-22 06:00:00,2,285.1,342,0,6e-6,84.8,-0.32999998,-0.13
2018-09-22 12:00:00,2,286.30002,351,4,3e-6,89.4,-0.19999999,0.78999996
2018-09-22 18:00:00,2,298,375,334,8e-6,62.100002,1.55,0.19
2018-09-23 00:00:00,2,292.32,383,325,8e-6,95.200005,1.42,-0.35
2018-09-23 06:00:00,2,289.09,364,0,1e-6,98.3,0.90999997,-0.14
2018-09-23 12:00:00,2,291.2,381,3,7e-6,99.700005,0.12,-1.3
2018-09-23 18:00:00,2,295.7,394,291,6.4e-5,87.8,1.92,-1.76
2018-09-24 00:00:00,2,292.6,391,174,1.7e-4,97.9,0.94,-1.2099999
2018-09-24 06:00:00,2,292.69,391,0,1.26e-4,99.1,2.01,-0.96
2018-09-24 12:00:00,2,293,404,2,2.6e-5,98.9,2.03,-0.45
2018-09-24 18:00:00,2,297.2,412,209,2.4e-5,86.8,2.6699998,0.25
2018-09-25 00:00:00,2,295.22,413,171,7e-6,97.1,1.5699999,-0.06
2018-09-25 06:00:00,2,293.41998,381,0,0,98.700005,0.85999995,1.36
2018-09-25 12:00:00,2,292.7,370,5,0,99.1,-0.85999995,1.11
2018-09-25 18:00:00,2,304.80002,391,542,1e-6,52.9,-0.57,0.099999994
2018-09-26 00:00:00,2,294.2,410,293,3e-6,90,0.95,0.44
2018-09-26 06:00:00,2,293.5,377,0,0,94.8,0.14,1.62
2018-09-26 12:00:00,2,293.1,369,5,3e-6,94.5,-0.35,1.5799999
2018-09-26 18:00:00,2,302.5,387,551,2.2e-5,57.3,0.29,1.73
2018-09-27 00:00:00,2,295.30002,394,346,7.4e-5,90.1,0.14,1.86
2018-09-27 06:00:00,2,292.4,372,0,1.3e-5,97.1,-0.71999997,1.78
2018-09-27 12:00:00,2,286.9,348,5,1e-6,91,-1.41,1.67
2018-09-27 18:00:00,2,293.1,303,579,0,42.7,-1.8499999,2.3899999
2018-09-28 00:00:00,2,287.1,306,368,0,61.8,-2.7,1.39
2018-09-28 06:00:00,2,281.1,274,0,0,83.1,-1.56,1.24
2018-09-28 12:00:00,2,279.6,267,5,0,90.4,-1.26,1.36
2018-09-28 18:00:00,2,289.9,284,560,0,48,-2.26,0.91999996
2018-09-12 18:00:00,3,297,9999e17,9999e17,9999e17,82.700005,-0.5,-1.65
2018-09-13 00:00:00,3,294.4,403,233,3.3e-5,97.3,-1.4,-0.93
2018-09-13 06:00:00,3,294,388,0,1.3e-5,98.4,-1.62,-1.29
2018-09-13 12:00:00,3,293.30002,409,3,2.3e-5,97.700005,-2.52,-1.53
2018-09-13 18:00:00,3,297.30002,411,180,2.2e-5,75.200005,-3.35,-2.52
2018-09-14 00:00:00,3,295.9,405,232,3e-6,80.6,-4.0099998,-2
2018-09-14 06:00:00,3,294.2,407,0,3.9e-5,96.6,-4.0499997,-2.04
2018-09-14 12:00:00,3,293.6,415,1,5.8999998e-5,96.700005,-4.74,-2.53
2018-09-14 18:00:00,3,294.9,416,84,6.6e-5,92.5,-4.64,-3.03
2018-09-15 00:00:00,3,294,415,46,7.4e-5,95.200005,-5.13,-3.51
2018-09-15 06:00:00,3,293.5,413,0,1.65e-4,96.200005,-5.38,-5.13
2018-09-15 12:00:00,3,293.5,410,0,6.77e-4,96.6,-5.48,-6.42
2018-09-15 18:00:00,3,293.7,413,15,8.38e-4,96.700005,-4.37,-7.83
2018-09-16 00:00:00,3,293.6,413,16,8.72e-4,97.200005,-2.26,-7.98
2018-09-16 06:00:00,3,293.5,412,0,8.08e-4,97.4,-0.06,-7.2799997
2018-09-16 12:00:00,3,293.4,411,1,8.18e-4,97.6,0.90999997,-7.2
2018-09-16 18:00:00,3,294.1,410,65,8.42e-4,97.4,2.6,-6.15
2018-09-17 00:00:00,3,294.1,416,56,6.78e-4,97.700005,3.22,-5.87
2018-09-17 06:00:00,3,293.9,417,0,3.52e-4,98.4,3.21,-2.77
2018-09-17 12:00:00,3,294.1,414,2,9.6e-5,98.8,2.6799998,-1.38
2018-09-17 18:00:00,3,297.4,415,303,9e-5,92.6,3.6,0.17999999
2018-09-18 00:00:00,3,295.4,412,200,1.32e-4,98.4,1.9499999,0.08
2018-09-18 06:00:00,3,293.9,383,0,2e-6,98.9,1.29,1.75
2018-09-18 12:00:00,3,292.6,371,7,0,98.5,0.02,1.9699999
2018-09-18 18:00:00,3,299.7,381,542,1e-6,59.4,-2.85,3.4299998
2018-09-19 00:00:00,3,292.6,361,395,0,83.9,-1.55,1.78
2018-09-19 06:00:00,3,289.80002,328,0,0,97.5,-1.51,1.8399999
2018-09-19 12:00:00,3,289.2,319,7,0,96.3,-1.1899999,1.63
2018-09-19 18:00:00,3,302.9,344,610,0,41.100002,0.65,1.15
2018-09-20 00:00:00,3,293.1,366,400,0,75.9,1.6899999,0.41
2018-09-20 06:00:00,3,291.5,350,0,0,83.6,0.79999995,1.9499999
2018-09-20 12:00:00,3,290,331,7,0,87.1,0.31,1.87
2018-09-20 18:00:00,3,301.80002,337,614,0,40.100002,3.11,0.71
2018-09-21 00:00:00,3,293.6,355,396,0,83.200005,2.05,0.22
2018-09-21 06:00:00,3,290.80002,350,0,0,95.5,1.3399999,1.5
2018-09-21 12:00:00,3,290.9,361,6,3e-6,97.200005,1.3199999,1.7199999
2018-09-21 18:00:00,3,292.80002,382,420,5.5e-5,69.6,-3.46,4.22
2018-09-22 00:00:00,3,285.4,309,353,1e-6,64.3,-4.88,2.96
2018-09-22 06:00:00,3,280.69,267,0,0,80,-1.65,1.01
2018-09-22 12:00:00,3,278.80002,254,7,0,87.3,-1.29,0.96999997
2018-09-22 18:00:00,3,290.7,271,619,0,39.8,-1.49,-1.62
2018-09-23 00:00:00,3,284.30002,290,396,0,71.1,0.79999995,-1.87
2018-09-23 06:00:00,3,277.7,273,0,0,95.1,0.26999998,-0.97999996
2018-09-23 12:00:00,3,278.5,261,6,0,91.4,-1.1,-0.71
2018-09-23 18:00:00,3,290.80002,269,616,0,38.100002,0.21,-1.88
2018-09-24 00:00:00,3,281.9,284,400,0,87.9,-0.08,-1.52
2018-09-24 06:00:00,3,280.5,281,0,0,88.4,-1.5799999,-0.58
2018-09-24 12:00:00,3,282.1,304,5,2e-6,91.9,-1.77,-0.29
2018-09-24 18:00:00,3,292.6,360,315,6e-6,62.100002,-0.53999996,-2.2
2018-09-25 00:00:00,3,286.46,321,372,0,91.3,-1.02,-1.4599999
2018-09-25 06:00:00,3,284.91,320,0,1e-6,91.200005,-1.81,-0.12
2018-09-25 12:00:00,3,285.80002,343,4,4e-6,89.700005,-1.42,0.93
2018-09-25 18:00:00,3,299.4,342,567,0,45.4,-1.4699999,0.22999999
2018-09-26 00:00:00,3,290.7,343,372,0,68.700005,-1.91,1.22
2018-09-26 06:00:00,3,285.5,309,0,0,90.9,-1.0699999,1.4499999
2018-09-26 12:00:00,3,285.80002,308,5,0,96.5,-1.39,1.1999999
2018-09-26 18:00:00,3,296.6,322,573,0,48,-1.24,-0.14
2018-09-27 00:00:00,3,286.1,331,362,1e-6,92.3,-0.72999996,-0.55
2018-09-27 06:00:00,3,285.86,335,0,3.6e-5,96.4,-0.74,-1.5
2018-09-27 12:00:00,3,282.4,332,5,1.8e-5,97.9,-1.16,-1.23
2018-09-27 18:00:00,3,291.4,304,539,0,54.100002,-1.03,-1.9399999
2018-09-28 00:00:00,3,284.6,310,358,0,87.9,0.39,-1.56
2018-09-28 06:00:00,3,280.24,284,0,0,94.700005,-0.90999997,-1.22
2018-09-28 12:00:00,3,279.80002,272,5,0,91.8,-1.68,0.01
2018-09-28 18:00:00,3,292.9,288,577,0,42.600002,-1.15,-1.99
2018-09-12 18:00:00,4,297.7,9999e17,9999e17,9999e17,81.6,-1.8000001,-0.7
2018-09-13 00:00:00,4,295,408,307,3.4e-5,95.8,-0.65,-1.5799999
2018-09-13 06:00:00,4,294.5,401,0,1.22e-4,99.1,-1.16,-1.48
2018-09-13 12:00:00,4,293.7,414,3,1.7e-5,97.4,-2.69,-0.96
2018-09-13 18:00:00,4,297.6,411,257,1.4e-5,74.200005,-3.52,-3.1
2018-09-14 00:00:00,4,295.30002,405,176,7e-6,81.6,-4.0299997,-1.13
2018-09-14 06:00:00,4,294.30002,413,0,3.8e-5,95.6,-4.29,-1.8
2018-09-14 12:00:00,4,293.9,417,2,3.3e-5,93.1,-5.02,-1.9799999
2018-09-14 18:00:00,4,294.4,415,87,1.82e-4,96.1,-5.1099997,-3.72
2018-09-15 00:00:00,4,294.2,417,51,2.79e-4,96.700005,-4.87,-4.25
2018-09-15 06:00:00,4,293.80002,414,0,1.9e-4,96.6,-5.18,-4.81
2018-09-15 12:00:00,4,293.4,410,1,2.05e-4,96.5,-4.92,-6.5899997
2018-09-15 18:00:00,4,294.2,416,37,2.57e-4,97.1,-2.37,-7.23
2018-09-16 00:00:00,4,293.80002,416,36,6.33e-4,97.200005,-1.23,-7.08
2018-09-16 06:00:00,4,293.1,411,0,3.19e-4,97.6,-0.08,-5.5099998
2018-09-16 12:00:00,4,292.9,406,1,2.43e-4,97.9,0.38,-5.42
2018-09-16 18:00:00,4,293.80002,411,94,2.88e-4,97.200005,1.41,-5.65
2018-09-17 00:00:00,4,293.1,414,43,3.32e-4,98,0.62,-4.73
2018-09-17 06:00:00,4,292.9,413,0,1.95e-4,98,2.1599998,-3.1299999
2018-09-17 12:00:00,4,292.80002,408,1,1.39e-4,98.5,1.5999999,-2.4199998
2018-09-17 18:00:00,4,295.30002,415,90,5e-5,94.700005,1.9699999,-1.8499999
2018-09-18 00:00:00,4,294,404,157,1.49e-4,97.9,1.22,-1.31
2018-09-18 06:00:00,4,293.5,397,0,2.7e-5,99,1.1899999,-0.44
2018-09-18 12:00:00,4,293.7,411,5,1.9e-5,99.200005,1.49,0.65
2018-09-18 18:00:00,4,301.1,410,407,3.8e-5,70.6,0.29999998,1.17
2018-09-19 00:00:00,4,294.5,410,309,2.27e-4,93.8,-1.16,0.84999996
2018-09-19 06:00:00,4,291.4,368,0,0,97.3,-1.43,1.51
2018-09-19 12:00:00,4,290.2,343,7,0,98,-1.54,0.89
2018-09-19 18:00:00,4,301.30002,361,587,0,51.100002,-0.03,-1.65
2018-09-20 00:00:00,4,292.7,373,383,0,85.4,1.03,-1.3199999
2018-09-20 06:00:00,4,289.7,352,0,0,95.4,0.59,1.03
2018-09-20 12:00:00,4,291.1,345,6,0,96.3,0.07,0.84999996
2018-09-20 18:00:00,4,301.80002,374,563,3.9e-5,51.9,-0.099999994,1.89
2018-09-21 00:00:00,4,293.80002,388,347,7e-5,90.1,-1.28,1.88
2018-09-21 06:00:00,4,290.5,352,0,0,93.9,-1.63,2.11
2018-09-21 12:00:00,4,287.2,324,6,0,90.3,-1.87,1.42
2018-09-21 18:00:00,4,292.80002,319,576,1e-6,47.9,-4.63,1.5899999
2018-09-22 00:00:00,4,285.80002,300,387,1e-6,60.4,-3.1799998,0.84
2018-09-22 06:00:00,4,279,265,0,0,78,-1.65,0.45999998
2018-09-22 12:00:00,4,276.30002,242,7,0,82.200005,-1.78,0.02
2018-09-22 18:00:00,4,287.5,248,630,0,30.5,-1.99,-1.87
2018-09-23 00:00:00,4,279.7,258,406,0,56.5,0.47,-1.66
2018-09-23 06:00:00,4,272.30002,237,0,0,86.3,0.099999994,-0.74
2018-09-23 12:00:00,4,274.7,226,7,0,75.6,-0.62,0.39999998
2018-09-23 18:00:00,4,290.9,250,629,0,29.300001,1.36,-1.01
2018-09-24 00:00:00,4,281.30002,275,401,0,72.3,1.4599999,-1
2018-09-24 06:00:00,4,278.80002,275,0,0,87.9,0.57,1.28
2018-09-24 12:00:00,4,279.1,273,6,0,88.4,0.19,1.3399999
2018-09-24 18:00:00,4,295.30002,301,581,0,40,0.56,1.6999999
2018-09-25 00:00:00,4,286.9,340,330,0,84.1,1.28,1.27
2018-09-25 06:00:00,4,283.7,307,0,0,95.5,-1.0799999,1.4499999
2018-09-25 12:00:00,4,282.6,288,6,0,96.9,-1.25,1.24
2018-09-25 18:00:00,4,295.1,298,598,0,38.9,-1.9,1.5
2018-09-26 00:00:00,4,285.30002,313,382,0,80.3,-1.3399999,0.5
2018-09-26 06:00:00,4,281.80002,293,0,0,86.700005,-1.1899999,0.66999996
2018-09-26 12:00:00,4,282.30002,289,5,0,82.700005,-1.5,0.52
2018-09-26 18:00:00,4,297.7,310,580,0,34.7,-1.22,0.69
2018-09-27 00:00:00,4,285,333,365,0,83.700005,0.35,-0.28
2018-09-27 06:00:00,4,285.1,315,0,0,83.5,0.59999996,1.55
2018-09-27 12:00:00,4,285.80002,309,5,0,83.700005,-0.81,1.74
2018-09-27 18:00:00,4,298.5,341,543,0,53.5,-1.5799999,2.8
2018-09-28 00:00:00,4,291.30002,363,326,0,87.9,-0.97999996,1.5999999
2018-09-28 06:00:00,4,289.4,348,0,0,91.6,-0.31,1.77
2018-09-28 12:00:00,4,288.7,343,10,0,94.3,-0.53999996,1.63
2018-09-28 18:00:00,4,299.80002,365,536,1.9e-5,55.8,-0.12,2.1599998
2018-09-12 18:00:00,5,299.7,9999e17,9999e17,9999e17,76,-0.7,-1.5
2018-09-13 00:00:00,5,295,398,373,1.01e-4,97.3,-0.7,-1.67
2018-09-13 06:00:00,5,294.4,402,0,1.26e-4,99,-1.37,-1.55
2018-09-13 12:00:00,5,293.5,409,2,1.8e-5,97.6,-2.6499999,-1.3199999
2018-09-13 18:00:00,5,297.6,414,191,1.7e-5,74.1,-3.86,-2.8
2018-09-14 00:00:00,5,295.5,414,175,1.6e-5,86.8,-4.2799997,-1.88
2018-09-14 06:00:00,5,294.6,419,0,6e-5,96.6,-4.64,-3.56
2018-09-14 12:00:00,5,294.30002,418,1,1.63e-4,96.5,-4.91,-4.81
2018-09-14 18:00:00,5,294.80002,414,88,5.35e-4,96.4,-5.2599998,-5.73
2018-09-15 00:00:00,5,294.6,420,22,8.82e-4,96.9,-4.0699997,-7.2799997
2018-09-15 06:00:00,5,294.1,416,0,3.48e-4,97.200005,-2.25,-7.06
2018-09-15 12:00:00,5,293.80002,415,1,4.3e-4,97.3,-1.68,-7.1
2018-09-15 18:00:00,5,294.1,411,58,5.48e-4,97.4,0.29,-6.2599998
2018-09-16 00:00:00,5,293.5,409,49,3.55e-4,97.9,0.56,-5.0099998
2018-09-16 06:00:00,5,292.9,410,0,2.91e-4,97.8,1.13,-5.02
2018-09-16 12:00:00,5,292.6,410,1,3.02e-4,98.3,0.98999995,-4.24
2018-09-16 18:00:00,5,293.30002,411,55,7.48e-4,97.9,1.17,-4.25
2018-09-17 00:00:00,5,293,411,57,4.4e-4,98.4,1.13,-3.6599998
2018-09-17 06:00:00,5,292.4,409,0,1.89e-4,98.9,1.17,-2.4199998
2018-09-17 12:00:00,5,292.2,406,1,7.1e-5,98.700005,1.1,-1.74
2018-09-17 18:00:00,5,296.80002,412,224,4.6e-5,83.9,2.29,-0.89
2018-09-18 00:00:00,5,294.30002,401,247,1.38e-4,98.3,1.5699999,-0.48
2018-09-18 06:00:00,5,293.9,406,0,7.4999996e-5,99,1.75,0.42
2018-09-18 12:00:00,5,293.6,403,4,6e-6,98.5,1.48,1.24
2018-09-18 18:00:00,5,301.30002,402,485,4.7e-5,67.3,1.5799999,1.42
2018-09-19 00:00:00,5,295.30002,393,383,1.7099999e-4,94.6,0.85999995,1.64
2018-09-19 06:00:00,5,292.80002,373,0,2e-6,98.200005,-0.63,1.87
2018-09-19 12:00:00,5,292.5,364,7,0,98.6,-0.91999996,1.76
2018-09-19 18:00:00,5,302.4,375,582,0,51,-2.08,0.79999995
2018-09-20 00:00:00,5,292.80002,388,387,1e-6,90.8,-0.78,0.11
2018-09-20 06:00:00,5,292.1,365,0,0,89.5,-1.16,1.0699999
2018-09-20 12:00:00,5,291.9,358,6,0,91.9,-1.28,-0.96999997
2018-09-20 18:00:00,5,296.4,386,448,5.8999998e-5,80.200005,0.89,-2.51
2018-09-21 00:00:00,5,293.4,394,286,1.68e-4,96.4,0.84,-1.51
2018-09-21 06:00:00,5,292.4,404,0,9.1e-5,99.1,0.9,-1.12
2018-09-21 12:00:00,5,293,405,4,3.3e-5,99.200005,1.51,0.82
2018-09-21 18:00:00,5,297.80002,395,347,4.4e-5,64.700005,-2.9399998,5.0699997
2018-09-22 00:00:00,5,287.5,336,366,0,67.3,-3.06,2.53
2018-09-22 06:00:00,5,281.7,279,0,0,85.8,-1.7199999,0.88
2018-09-22 12:00:00,5,279.6,264,7,0,91.3,-1.5699999,0.51
2018-09-22 18:00:00,5,291.30002,274,618,0,42.8,-1.54,-1.81
2018-09-23 00:00:00,5,284.7,294,399,0,74.8,0.12,-1.8399999
2018-09-23 06:00:00,5,278.80002,277,0,0,96.4,-0.21,-1.09
2018-09-23 12:00:00,5,279.5,265,6,0,95.3,-1.5,-0.38
2018-09-23 18:00:00,5,290.7,274,613,0,40.9,-0.52,-2.69
2018-09-24 00:00:00,5,282.5,285,397,0,75.700005,0.04,-1.74
2018-09-24 06:00:00,5,278.7,269,0,0,94.200005,-1.06,-1.0799999
2018-09-24 12:00:00,5,278.7,263,6,0,92.6,-1.5699999,-0.41
2018-09-24 18:00:00,5,291.4,285,599,0,54.8,0.17,-2.82
2018-09-25 00:00:00,5,284.7,313,351,0,93.8,-0.52,-1.73
2018-09-25 06:00:00,5,281.7,295,0,1e-6,97.9,-1.31,-0.62
2018-09-25 12:00:00,5,280.9,300,6,1e-6,98,-1.5699999,0.35
2018-09-25 18:00:00,5,294,297,589,0,51,-0.42,-1.5
2018-09-26 00:00:00,5,284.5,314,375,0,90.6,0.90999997,-1.02
2018-09-26 06:00:00,5,281.6,295,0,0,93.4,0.07,1.3
2018-09-26 12:00:00,5,283,287,5,0,91.3,-0.68,1.81
2018-09-26 18:00:00,5,296.4,335,545,0,56.5,-2.86,3.08
2018-09-27 00:00:00,5,288.80002,334,352,0,74.1,-1.81,2.07
2018-09-27 06:00:00,5,282.53,283,0,0,94.700005,-1.4699999,1.49
2018-09-27 12:00:00,5,280.27,274,5,0,97.8,-1.26,1.01
2018-09-27 18:00:00,5,293,286,588,0,41.3,-1.62,0.25
2018-09-28 00:00:00,5,281.80002,302,370,0,88.6,-0.26,0.29999998
2018-09-28 06:00:00,5,279.13,284,0,0,93.1,-0.62,-0.68
2018-09-28 12:00:00,5,279.6,280,5,0,96.6,0.75,-0.53999996
2018-09-28 18:00:00,5,293.2,297,571,0,51.4,1.8,-0.17
2018-09-12 18:00:00,6,299.30002,9999e17,9999e17,9999e17,77.6,0.099999994,-1.6899999
2018-09-13 00:00:00,6,295.2,402,349,9.4e-5,97.1,-0.38,-1.65
