"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-06 02:00:00,2,291.7,368,1,7.3e-05,96.700005,0.13,1.2099999
2018-08-06 08:00:00,2,294.80002,359,22,0,92.5,-0.48999998,-0.35
2018-08-06 14:00:00,2,303.2,387,672,1e-05,51.3,1.86,-0.41
2018-08-06 20:00:00,2,297.30002,398,523,0.000158,89.4,1.14,0.63
2018-08-07 02:00:00,2,293,377,1,2.7e-05,96.1,1.1,1.06
2018-08-07 08:00:00,2,294.2,367,21,0,95.6,0.19,1.31
2018-08-07 14:00:00,2,303.5,391,679,5.2e-05,61,-0.22999999,0.71
2018-08-07 20:00:00,2,298.30002,402,503,0.000356,87.5,0.089999996,0.35
2018-08-08 02:00:00,2,293.1,376,1,0,93.1,-0.72999996,1.56
2018-08-08 08:00:00,2,293.2,361,21,0,95.6,-0.66999996,1.64
2018-08-08 14:00:00,2,304.6,382,692,7e-06,42.600002,-1.24,1.41
2018-08-08 20:00:00,2,297.7,405,468,2.2e-05,78,-0.41,2.06
2018-08-09 02:00:00,2,292.80002,371,1,0,91,-0.87,1.53
2018-08-09 08:00:00,2,293.2,358,21,0,90.1,-0.56,1.53
2018-08-09 14:00:00,2,303.2,383,684,3.5e-05,53.8,-0.90999997,1.17
2018-08-09 20:00:00,2,297.30002,397,502,0.000226,87.6,-0.31,1.03
2018-08-10 02:00:00,2,293.1,383,1,0.000164,95.3,-0.85999995,1.29
2018-08-10 08:00:00,2,293.30002,360,20,0,96.200005,-1.26,0.61
2018-08-10 14:00:00,2,303.2,384,648,4.7e-05,56.5,0.25,-0.78
2018-08-10 20:00:00,2,295.80002,394,494,0.000198,91.5,-0.06,-1.48
2018-08-11 02:00:00,2,292,378,0,0.000119,97.9,-1.3,-0.7
2018-08-11 08:00:00,2,291.6,358,17,4e-06,98.8,-1.67,-1.1
2018-08-11 14:00:00,2,298,380,575,6.4e-05,68.8,-1.09,-2.1
2018-08-11 20:00:00,2,294,368,517,9.4e-05,89.9,-0.93,-1.68
2018-08-12 02:00:00,2,289.6,353,0,1e-06,98.700005,-1.02,-0.32
2018-08-12 08:00:00,2,290.7,350,19,1e-06,93.3,-0.35,-0.59999996
2018-08-12 14:00:00,2,298.30002,362,661,5.8e-05,67.200005,1.18,0.96
2018-08-12 20:00:00,2,294.1,372,518,8.3e-05,86.5,-0.22,0.59
2018-08-13 02:00:00,2,290.30002,345,0,5.3e-05,94.9,0.77,1.8199999
2018-08-13 08:00:00,2,290.80002,359,14,0,95.6,-0.13,1.5799999
2018-08-13 14:00:00,2,300.9,363,677,3.3e-05,44.8,-0.44,2.4299998
2018-08-13 20:00:00,2,294.2,376,500,0.000128,87.3,0.06,0.52
2018-08-14 02:00:00,2,289.30002,357,0,1.1e-05,92.3,-0.74,1.31
2018-07-29 02:00:00,3,290.4,9.999e+20,9.999e+20,9.999e+20,72.1,-1.4399999,0.95
2018-07-29 08:00:00,3,291.1,360,23,0,75.3,-1.73,0.26
2018-07-29 14:00:00,3,301.5,369,702,2.6e-05,52.3,2.04,-1.51
2018-07-29 20:00:00,3,295.6,388,527,0.000209,91.700005,1.1,-1.4499999
2018-07-30 02:00:00,3,291.7,377,1,0.000333,98.9,-0.96999997,-0.96999997
2018-07-30 08:00:00,3,292.7,379,9,5e-06,97.4,-1.73,-1.39
2018-07-30 14:00:00,3,299.4,410,372,6.4e-05,75.5,0.85999995,-1.1
2018-07-30 20:00:00,3,296.2,388,528,0.000153,92.200005,0.98999995,-0.91999996
2018-07-31 02:00:00,3,290.44,369,1,0.000106,99.6,0.88,-0.17
2018-07-31 08:00:00,3,294.4,404,8,2.2e-05,97.4,0.63,-0.78
2018-07-31 14:00:00,3,298,417,332,0.000155,89.5,2.49,-0.32999998
2018-07-31 20:00:00,3,296.2,405,392,0.000212,96.9,2.02,-0.53999996
2018-08-01 02:00:00,3,294.6,416,1,2.2e-05,98.6,2.09,0.53
2018-08-01 08:00:00,3,294.4,399,11,2e-05,97.6,1.73,0.94
2018-08-01 14:00:00,3,299.2,398,588,0.000153,79.6,3.5,1.4499999
2018-08-01 20:00:00,3,296,408,387,0.000184,92.700005,2.07,0.71
2018-08-02 02:00:00,3,293.6,398,1,0.00014999999,98.9,1.73,0.57
2018-08-02 08:00:00,3,293.1,392,5,9.4e-05,98.6,1.3199999,0.71
2018-08-02 14:00:00,3,297.4,393,358,9.1e-05,82.4,2.51,0.14999999
2018-08-02 20:00:00,3,295.2,399,302,8.3e-05,92.1,1.76,-0.03
2018-08-03 02:00:00,3,293.30002,396,0,7.8e-05,99.1,1.31,0.48999998
2018-08-03 08:00:00,3,293.2,396,2,0.00035,99.1,0.04,-0.45
2018-08-03 14:00:00,3,296.2,405,126,0.000764,91.1,0.29,0.81
2018-08-03 20:00:00,3,294.30002,407,156,2e-04,97,0.42,-0.58
2018-08-04 02:00:00,3,292.5,404,0,0.000668,98.9,-0.56,0.32
2018-08-04 08:00:00,3,292.1,370,23,2.3e-05,97.200005,-0.68,1.35
2018-08-04 14:00:00,3,304.7,383,654,0,45.4,0.47,0.89
2018-08-04 20:00:00,3,296.80002,402,476,8.2e-05,89.200005,1.61,0.12
2018-08-05 02:00:00,3,292.9,376,1,7e-06,97.200005,0.19999999,1.52
2018-08-05 08:00:00,3,294.6,368,21,2.3e-05,92.1,-0.48999998,0.91999996
2018-08-05 14:00:00,3,304.4,391,661,7.4e-05,55.4,-0.12,-0.59
2018-08-05 20:00:00,3,298.2,408,506,5.8e-05,77.4,1.8499999,-0.25
2018-08-06 02:00:00,3,293.6,388,1,1.9e-05,91.4,-0.21,1.5899999
2018-08-06 08:00:00,3,295.30002,375,22,0,88.3,-0.72999996,0.96
2018-08-06 14:00:00,3,303.30002,403,625,8.2e-05,58.8,-0.21,0.90999997
2018-08-06 20:00:00,3,298.2,408,481,0.000218,88,-0.53999996,1.06
2018-08-07 02:00:00,3,293.6,378,1,0.000104,96.200005,-1.04,1.5699999
2018-08-07 08:00:00,3,293.30002,360,22,2e-06,97.8,-0.89,1.5
2018-08-07 14:00:00,3,304.7,382,679,0,43.3,-0.42,2.03
2018-08-07 20:00:00,3,298.80002,408,516,4.4e-05,77.5,0.13,1.92
2018-08-08 02:00:00,3,294.4,395,1,9.2e-05,93.200005,-0.19,2.06
2018-08-08 08:00:00,3,294.4,385,18,3e-06,95,-0.22999999,1.9399999
2018-08-08 14:00:00,3,303.6,383,675,1e-06,43.4,-2.1699998,2.3899999
2018-08-08 20:00:00,3,298.4,386,542,0,64.6,-1.55,0.97999996
2018-08-09 02:00:00,3,292.80002,363,1,0,77,-1.38,1.11
2018-08-09 08:00:00,3,292.9,351,21,0,82.6,-1.26,0.96
2018-08-09 14:00:00,3,305.5,376,691,7e-06,42.600002,0.049999997,-1.0799999
2018-08-09 20:00:00,3,297.7,411,382,1.9e-05,76.700005,-0.32999998,-1.24
2018-08-10 02:00:00,3,290.5,369,1,6.6e-05,93.8,0.63,0.07
2018-08-10 08:00:00,3,294.9,355,21,2e-06,90.4,-1.05,0.41
2018-08-10 14:00:00,3,305,378,693,4e-06,39.5,0.74,-1.3299999
2018-08-10 20:00:00,3,297.2,404,418,2.5e-05,77.5,1.0699999,-1.12
2018-08-11 02:00:00,3,292,366,0,4e-06,95.1,0.84999996,1.18
2018-08-11 08:00:00,3,295.1,355,20,2e-06,89.1,-0.69,0.04
2018-08-11 14:00:00,3,304.2,378,686,2.6e-05,43,0.03,-1.5
2018-08-11 20:00:00,3,296.1,394,458,0.000108,86.8,-0.22,-1.8199999
2018-08-12 02:00:00,3,289.6,364,0,4.3e-05,97.1,-0.14,-0.57
2018-08-12 08:00:00,3,292.80002,349,19,0,94.200005,-0.71,-0.71
2018-08-12 14:00:00,3,300.6,383,574,3e-06,55.9,0.56,-2.4099998
2018-08-12 20:00:00,3,295.9,386,461,1e-06,76.4,0.35,-1.3
2018-08-13 02:00:00,3,288,352,0,0,95.4,0.53,-0.24
2018-08-13 08:00:00,3,293.30002,340,20,0,88.6,-0.5,0.19999999
2018-08-13 14:00:00,3,303.4,367,698,0,40.3,0.57,-1.91
2018-08-13 20:00:00,3,296.7,374,534,0,67.8,1.4,-1.3299999
2018-08-14 02:00:00,3,288.7,350,0,0,94,0.83,-0.53999996
2018-07-29 02:00:00,4,290.9,9.999e+20,9.999e+20,9.999e+20,67.4,-1.92,0.78999996
2018-07-29 08:00:00,4,290.80002,348,22,1e-06,79.4,-1.78,0.14999999
2018-07-29 14:00:00,4,300.9,369,689,3e-05,55.3,1.79,-1.75
2018-07-29 20:00:00,4,295.5,388,526,0.000244,91.3,1.16,-1.61
2018-07-30 02:00:00,4,291.30002,376,1,0.000265,99.3,-0.76,-1.02
2018-07-30 08:00:00,4,293,393,9,1.3e-05,97.9,-1.11,-1.28
2018-07-30 14:00:00,4,297.7,409,309,8.3e-05,84.8,0.17,-0.48
2018-07-30 20:00:00,4,295.6,393,470,0.000182,95.6,0.88,-1.17
2018-07-31 02:00:00,4,293.30002,381,1,9.5e-05,99.3,0.72999996,-0.35
2018-07-31 08:00:00,4,294.30002,414,5,2.1e-05,98.4,0.72999996,-0.63
2018-07-31 14:00:00,4,297.9,418,285,0.000139,90.700005,2.79,-0.45
2018-07-31 20:00:00,4,295.4,414,192,0.000779,97.6,2.4099998,-0.11
2018-08-01 02:00:00,4,294.0559,403,1,7.7e-05,98.3,2.6499999,0.78999996
2018-08-01 08:00:00,4,294.2,408,7,1e-05,97.6,2.55,0.94
2018-08-01 14:00:00,4,301.80002,396,630,5.3e-05,61.8,3.4499998,2.05
2018-08-01 20:00:00,4,296.2,401,496,0.000253,94.3,2.05,0.48
2018-08-02 02:00:00,4,293.4,383,1,7.8e-05,98.8,0.83,1.37
2018-08-02 08:00:00,4,294.2,389,15,5.6e-05,96.700005,1.06,0.089999996
2018-08-02 14:00:00,4,297.2,402,384,0.000193,91,1.9399999,-0.16
2018-08-02 20:00:00,4,295.2,410,143,0.000616,97.5,2.78,-0.79999995
2018-08-03 02:00:00,4,294.2,400,0,8.8e-05,98,3.6899998,0.42
2018-08-03 08:00:00,4,294.2,401,16,5.7e-05,98.1,1.9599999,0.72999996
2018-08-03 14:00:00,4,297.80002,403,513,0.000132,90.4,2.9199998,0.75
2018-08-03 20:00:00,4,296.4,410,233,0.000227,96.8,1.64,0.12
2018-08-04 02:00:00,4,293.9,393,1,8e-06,99,1.48,0.59
2018-08-04 08:00:00,4,294.1,388,19,1.6e-05,97.3,0.88,1.2099999
2018-08-04 14:00:00,4,301.2,402,604,6.8e-05,70.4,2.28,0.28
2018-08-04 20:00:00,4,297.5,404,499,5e-04,92.4,0.45999998,0.26
2018-08-05 02:00:00,4,293.4,386,1,0.000107,94.8,1.18,1.5
2018-08-05 08:00:00,4,293.9,363,23,0,96.1,-0.24,1.49
2018-08-05 14:00:00,4,305.5,388,700,1e-06,44.3,1.62,0.55
2018-08-05 20:00:00,4,299.1,405,541,5e-05,84,-0.35999998,0.39
2018-08-06 02:00:00,4,294.5,380,1,3e-06,87.9,0.51,1.9499999
2018-08-06 08:00:00,4,295.30002,371,22,0,89.700005,-0.76,1.3
2018-08-06 14:00:00,4,303.1,398,684,0.000143,74.8,-1.22,0.62
2018-08-06 20:00:00,4,297.1,415,383,0.000549,92.9,-1.0799999,0.84999996
2018-08-07 02:00:00,4,294.6,400,1,3.3e-05,96.1,-0.42999998,1.54
2018-08-07 08:00:00,4,294.4,384,21,8e-06,97.200005,-0.72999996,1.3399999
2018-08-07 14:00:00,4,304.6,385,691,1e-06,43.3,-2.11,1.1999999
2018-08-07 20:00:00,4,298.6,404,511,6.2e-05,79,-1.01,0.53999996
2018-08-08 02:00:00,4,292.80002,372,1,5.3e-05,91.3,-0.81,1.56
2018-08-08 08:00:00,4,293.5,362,21,0,95.200005,-0.84,1.37
2018-08-08 14:00:00,4,305,384,689,1.1e-05,44,-0.24,1.7199999
2018-08-08 20:00:00,4,298.2,405,496,6.5e-05,80.9,-0.64,1.68
2018-08-09 02:00:00,4,293.1,376,1,4.7e-05,96,-0.59999996,1.56
2018-08-09 08:00:00,4,293.30002,359,21,0,95.700005,-0.76,1.3
2018-08-09 14:00:00,4,304.1,380,688,0,44.4,-0.84,2.3
2018-08-09 20:00:00,4,298.7,400,520,6.4e-05,77.3,0.16,1.65
2018-08-10 02:00:00,4,293.2,379,1,6.7e-05,96.1,-0.57,1.81
2018-08-10 08:00:00,4,293,363,20,0,95.9,-0.19999999,1.78
2018-08-10 14:00:00,4,301.4,395,537,2.8e-05,60.9,-0.91999996,3.85
2018-08-10 20:00:00,4,298.1,410,418,3.2e-05,79.700005,-0.45999998,2.37
2018-08-11 02:00:00,4,293.1,383,0,0.000147,96.1,-1.15,1.4
2018-08-11 08:00:00,4,291.80002,355,20,0,96.6,-0.72999996,1.9399999
2018-08-11 14:00:00,4,301.6,355,703,0,43.100002,-3.08,0.31
2018-08-11 20:00:00,4,296,370,536,0,66.9,-1.56,0.53
2018-08-12 02:00:00,4,289.80002,339,0,0,74.4,-1.36,1.0799999
2018-08-12 08:00:00,4,290,322,21,0,74.4,-1.3299999,0.93
2018-08-12 14:00:00,4,304.9,346,707,0,35,0.81,0.37
2018-08-12 20:00:00,4,296.6,370,539,0,63.100002,0.45,-0.89
2018-08-13 02:00:00,4,292.1,353,0,0,74.700005,0.08,1.81
2018-08-13 08:00:00,4,292.80002,348,20,0,77.1,-0.84,1.43
2018-08-13 14:00:00,4,306.80002,361,702,0,31.7,0.31,1.1
2018-08-13 20:00:00,4,298,385,535,0,63.4,-0.58,0.29999998
2018-08-14 02:00:00,4,292.80002,354,0,0,68.3,-1.1,1.31
2018-07-29 02:00:00,5,291.80002,9.999e+20,9.999e+20,9.999e+20,65.1,-2.69,0.65
2018-07-29 08:00:00,5,291.6,366,21,0,78.8,-1.63,-0.45999998
2018-07-29 14:00:00,5,301.30002,377,628,3e-06,48.9,2.1499999,-1.66
2018-07-29 20:00:00,5,295,392,485,0.000259,89,1.1,-1.51
2018-07-30 02:00:00,5,291.80002,380,1,0.000187,98.700005,-0.63,-1.38
2018-07-30 08:00:00,5,292.9,390,4,5.8e-05,98.4,-0.55,-0.85999995
2018-07-30 14:00:00,5,297.7,395,515,0.000232,85.9,1.5,-0.62
2018-07-30 20:00:00,5,295.4,393,473,0.000303,95.1,0.77,-1.18
2018-07-31 02:00:00,5,292.9,377,1,0.000124,99.1,0.22999999,-0.90999997
2018-07-31 08:00:00,5,293.9,414,4,2.8e-05,98.5,0.42,-0.82
2018-07-31 14:00:00,5,298.30002,410,436,0.000165,87.9,2.2,-0.97999996
2018-07-31 20:00:00,5,295.9,408,383,0.000443,97.5,1.78,-0.32999998
2018-08-01 02:00:00,5,294,401,0,0.000147,98.5,2.53,0.42999998
2018-08-01 08:00:00,5,294.4,400,16,3.5e-05,98.1,1.76,1.1999999
2018-08-01 14:00:00,5,299.7,390,675,0.000134,78.700005,3.1999998,1.4599999
2018-08-01 20:00:00,5,296.2,409,439,0.000263,95.1,2.21,0.9
2018-08-02 02:00:00,5,293.6,395,1,5.1e-05,99,1.4,1.03
2018-08-02 08:00:00,5,293.9,393,11,2.4e-05,98.3,1.67,0.48999998
2018-08-02 14:00:00,5,297.80002,408,425,0.000102,83.4,3.29,0.90999997
2018-08-02 20:00:00,5,294.9,413,230,0.000456,96.200005,2.61,-0.17999999
2018-08-03 02:00:00,5,293.6,393,0,0.000254,97.3,4.02,0.42999998
2018-08-03 08:00:00,5,293.30002,398,15,5.8999998e-05,96.8,0.35,1.22
2018-08-03 14:00:00,5,294.80002,397,193,0.00032,96.4,-0.45,-0.74
2018-08-03 20:00:00,5,295.80002,406,205,0.000218,95.200005,0.83,-0.04
2018-08-04 02:00:00,5,292.5,385,1,1.4e-05,98.5,1.2099999,0.17999999
2018-08-04 08:00:00,5,293.4,372,15,2.6e-05,97.4,0.48999998,0
2018-08-04 14:00:00,5,298.1,401,421,9.4e-05,80.9,1.9799999,0.53999996
2018-08-04 20:00:00,5,295.30002,401,390,0.00033,97.1,1.4599999,-0.37
2018-08-05 02:00:00,5,293,391,0,3.2e-05,99.3,1.27,0.96999997
2018-08-05 08:00:00,5,293,384,20,1e-06,97.700005,0.59999996,1.42
2018-08-05 14:00:00,5,301.4,392,602,3.8e-05,58.100002,0.74,1.86
2018-08-05 20:00:00,5,296.5,402,462,0.000123,89.5,1.29,1.37
2018-08-06 02:00:00,5,293,391,1,3.7e-05,96.5,0.11,1.88
2018-08-06 08:00:00,5,293,366,22,9e-06,95.6,-0.62,1.41
2018-08-06 14:00:00,5,302.5,382,671,1.6e-05,51.100002,-0.76,2.25
2018-08-06 20:00:00,5,297.6,394,511,3.4e-05,76.3,1.0699999,1.1899999
2018-08-07 02:00:00,5,292.4,364,1,0,90.9,-0.16,1.87
2018-08-07 08:00:00,5,293.1,359,20,0,90,-0.83,1.3
2018-08-07 14:00:00,5,303,383,686,3e-05,51.8,1.39,1.1
2018-08-07 20:00:00,5,297.4,402,489,0.000101,86.5,-0.41,0.96999997
2018-08-08 02:00:00,5,293.1,384,1,6.7e-05,94,-0.31,1.36
2018-08-08 08:00:00,5,295.1,375,17,2.6e-05,92,-0.75,-0.089999996
2018-08-08 14:00:00,5,302.5,384,676,0.000309,65,0.53999996,0.21
2018-08-08 20:00:00,5,296.2,393,491,0.000375,93.4,-0.26,-1.48
2018-08-09 02:00:00,5,290.80002,369,1,0.000116,98.9,0.29,0.78
2018-08-09 08:00:00,5,292.4,357,20,8e-06,97.3,-1.12,-0.71999997
2018-08-09 14:00:00,5,299.4,380,627,6.2e-05,72.700005,0.47,-1.4499999
2018-08-09 20:00:00,5,295.2,395,450,0.000247,93.5,0.11,-1.4399999
2018-08-10 02:00:00,5,291.6,366,1,0.000144,98.8,-1.3399999,-0.84
2018-08-10 08:00:00,5,292,386,2,4.7e-05,98.8,-0.69,-0.98999995
2018-08-10 14:00:00,5,299.30002,403,344,4.8e-05,70.9,0.08,-1.54
2018-08-10 20:00:00,5,294.30002,403,330,0.000341,98,-0.08,-1.15
2018-08-11 02:00:00,5,292.80002,396,0,0.000289,99.3,-0.65,-0.84
2018-08-11 08:00:00,5,292.9,391,11,0.000339,99,-1.16,-0.75
2018-08-11 14:00:00,5,296.4,405,337,0.000163,93.200005,0.25,-1.63
2018-08-11 20:00:00,5,295,412,115,0.000411,98.700005,0.72999996,-1.02
2018-08-12 02:00:00,5,292.7,399,0,0.00032,99.3,1.02,0.39
2018-08-12 08:00:00,5,293.9,397,12,2.9e-05,98.8,1.2099999,1.04
2018-08-12 14:00:00,5,299.80002,403,487,6.2e-05,73.4,1.8199999,1.73
2018-08-12 20:00:00,5,296.5,409,409,0.000158,95,1.4399999,1.0699999
2018-08-13 02:00:00,5,292.9,393,0,0.000361,97.6,-0.08,1.67
2018-08-13 08:00:00,5,292.1,362,18,1.6e-05,98.8,-0.32999998,1.73
2018-08-13 14:00:00,5,302.30002,365,693,0,43.600002,0.77,2.6599998
2018-08-13 20:00:00,5,297.30002,385,510,0,74.9,1.9399999,0.39
2018-08-14 02:00:00,5,293.2,370,0,0,91.4,0.64,1.9
2018-07-29 02:00:00,6,290.37,9.999e+20,9.999e+20,9.999e+20,74.700005,-1.3399999,0.82
2018-07-29 08:00:00,6,291,347,23,0,79.8,-1.74,0.07
2018-07-29 14:00:00,6,301.2,369,698,1.4e-05,52.100002,1.67,-1.75
