forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-07 18:00:00,1,305.1,387,614,1e-6,42.600002,1.6899999,0.22999999
2018-09-08 00:00:00,1,295,401,424,1e-4,82.1,1.02,0.14999999
2018-09-08 06:00:00,1,293.2,377,0,2.6e-5,93.4,1.22,1.0699999
2018-09-08 12:00:00,1,293.7,369,10,0,94.200005,0.12,1.3399999
2018-09-08 18:00:00,1,303.5,386,610,2.4e-5,50.7,1.88,0.96999997
2018-09-09 00:00:00,1,295.5,403,370,1.64e-4,87.200005,1.67,-0.47
2018-09-09 06:00:00,1,293.1,374,0,8e-6,97.8,1.65,0.44
2018-09-09 12:00:00,1,292.9,366,9,2e-6,97.700005,0.95,1.25
2018-09-09 18:00:00,1,303.9,382,617,3e-6,46.3,2.83,0.42999998
2018-09-10 00:00:00,1,295.80002,400,393,5e-5,87.8,1.73,-0.78999996
2018-09-10 06:00:00,1,292.7,373,0,0,96.6,1.3,0.69
2018-09-10 12:00:00,1,293,362,9,0,97.4,0.78999996,0.98999995
2018-09-10 18:00:00,1,303.7,382,606,0,48.4,2.3999999,0.13
2018-09-11 00:00:00,1,296.1,405,351,4.1e-5,84.6,1.65,-0.19
2018-09-11 06:00:00,1,292.80002,374,0,0,94.3,1.28,0.82
2018-09-11 12:00:00,1,293.30002,361,9,0,94.3,0.45,0.91999996
2018-09-11 18:00:00,1,304.1,384,603,4e-6,45.8,1.9399999,-0.63
2018-09-12 00:00:00,1,297.1,407,298,0,77.700005,1.86,-0.81
2018-09-12 06:00:00,1,290.9,373,0,4.1e-5,97.3,0.75,-0.17999999
2018-09-12 12:00:00,1,293.30002,363,8,0,99.3,-0.01,-0.25
2018-09-12 18:00:00,1,302.80002,388,582,2.1e-5,55.3,1.53,-1.36
2018-09-13 00:00:00,1,295.4,395,381,2.17e-4,91.1,1.37,-0.78
2018-09-13 06:00:00,1,291.2,374,0,4.5e-4,97.200005,0.47,-0.55
2018-09-13 12:00:00,1,292.9,363,8,0,99.5,-0.089999996,-0.049999997
2018-09-13 18:00:00,1,303,383,588,1e-5,52.5,1.5899999,-0.74
2018-09-14 00:00:00,1,295.4,398,360,3.3e-5,84.3,1.4499999,-0.5
2018-09-14 06:00:00,1,290.9,373,0,5.3e-5,95.8,0.75,0.29999998
2018-09-14 12:00:00,1,292.7,359,8,0,98,-0.31,-0.24
2018-09-14 18:00:00,1,303.6,383,590,3e-6,49.8,1.43,-0.68
2018-09-15 00:00:00,1,294.7,393,387,2.65e-4,89.700005,0.35,-1.5999999
2018-09-15 06:00:00,1,290,370,0,3.9e-5,97.700005,0.44,-0.52
2018-09-15 12:00:00,1,292.5,362,7,5e-6,99.700005,-0.01,-0.53
2018-09-15 18:00:00,1,301,394,500,4e-5,72.200005,0.58,-0.87
2018-09-16 00:00:00,1,293.7,395,357,2.09e-4,97.5,0.52,-1.06
2018-09-16 06:00:00,1,292.6,376,0,4.6e-5,98.9,0.59,-0.61
2018-09-16 12:00:00,1,292.5,395,6,1.3e-5,98.9,0.48999998,-0.32999998
2018-09-16 18:00:00,1,301.30002,396,467,2.4e-5,60.600002,0.51,-1.23
2018-09-17 00:00:00,1,293.7,393,320,6e-6,93.1,1.17,-0.71999997
2018-09-17 06:00:00,1,290.7,366,0,0,96.4,1.06,0.56
2018-09-17 12:00:00,1,291.6,353,7,0,97.6,-0.19,0.95
2018-09-17 18:00:00,1,302.6,376,556,5e-6,47.2,0.02,-1.1
2018-09-01 18:00:00,2,303.1,9999e17,9999e17,9999e17,58.5,1.9499999,-0.07
2018-09-02 00:00:00,2,295.80002,406,416,2.61e-4,86,0.96999997,-1.03
2018-09-02 06:00:00,2,292.7,381,0,6.2e-5,97,1.18,0.35999998
2018-09-02 12:00:00,2,294.80002,370,11,0,94.3,-0.39,0.65
2018-09-02 18:00:00,2,305.4,387,633,1.48e-4,46,1.28,-0.39999998
2018-09-03 00:00:00,2,296.1,401,443,9.2e-5,93.1,1.8299999,0.35
2018-09-03 06:00:00,2,293.6,377,0,1e-6,97,0.58,1.49
2018-09-03 12:00:00,2,294.1,366,11,0,95.4,-0.79999995,0.98999995
2018-09-03 18:00:00,2,305.6,388,635,0,41.5,0.78999996,-1.55
2018-09-04 00:00:00,2,297.30002,401,450,8.8e-5,79.8,2.06,0.22999999
2018-09-04 06:00:00,2,293.4,379,0,0,95.8,0.19999999,1.43
2018-09-04 12:00:00,2,295.6,371,11,0,88.1,-0.75,0.45
2018-09-04 18:00:00,2,305.1,396,613,9e-6,44.9,0.9,-1.4499999
2018-09-05 00:00:00,2,296.80002,407,423,1.23e-4,79.5,1.5999999,-0.31
2018-09-05 06:00:00,2,293.6,381,0,9e-6,95.9,0.59999996,1.35
2018-09-05 12:00:00,2,295.5,372,10,0,91.700005,-0.45999998,0.25
2018-09-05 18:00:00,2,304.1,396,589,3e-6,48.9,1.39,-1.62
2018-09-06 00:00:00,2,296.9,404,415,6.2e-5,81.1,1.92,-0.02
2018-09-06 06:00:00,2,292.6,379,0,3e-6,95.6,0.69,0.85999995
2018-09-06 12:00:00,2,295,368,10,0,93.4,0.42999998,0.29999998
2018-09-06 18:00:00,2,305.1,390,618,2e-6,45.5,1.4699999,-0.65999997
2018-09-07 00:00:00,2,296.80002,400,421,1.7e-5,76.6,1.7199999,-0.08
2018-09-07 06:00:00,2,294.2,383,0,1e-6,85.5,1.04,1.3299999
2018-09-07 12:00:00,2,293.7,371,10,0,89.700005,-0.5,1.53
2018-09-07 18:00:00,2,304.5,388,621,4.6e-5,50.4,0.89,-0.7
2018-09-08 00:00:00,2,295.4,397,417,2.32e-4,88.1,0.83,-1.61
2018-09-08 06:00:00,2,292.30002,374,0,1.67e-4,98.9,-0.19,-1.06
2018-09-08 12:00:00,2,294,399,5,1.1e-5,97.5,0.04,-0.94
2018-09-08 18:00:00,2,298.4,402,439,1.04e-4,83.8,1.36,-1.42
2018-09-09 00:00:00,2,294.6,394,381,3.54e-4,97.6,0.84999996,-1.26
2018-09-09 06:00:00,2,292.80002,388,0,3.12e-4,99.200005,0.58,-0.65999997
2018-09-09 12:00:00,2,293.7,381,7,6e-6,96.9,0.45,0.77
2018-09-09 18:00:00,2,299.6,392,545,1.57e-4,79.3,1.3399999,-0.35999998
2018-09-10 00:00:00,2,294.2,404,324,3.93e-4,95.6,-0.38,0.19
2018-09-10 06:00:00,2,290.6,383,0,1.9e-5,97.1,0.17999999,-0.45
2018-09-10 12:00:00,2,292.9,363,8,0,98.3,-0.65999997,-1
2018-09-10 18:00:00,2,300.2,387,572,7e-5,72.3,0.91999996,-0.90999997
2018-09-11 00:00:00,2,294.4,385,403,3.62e-4,96.1,-0.59999996,-1.74
2018-09-11 06:00:00,2,292.6,385,0,6.1e-5,99.200005,-0.59,-1.14
2018-09-11 12:00:00,2,293,396,4,2.7e-5,98.700005,-0.48999998,-1.16
2018-09-11 18:00:00,2,298,407,285,5e-5,78.700005,0.48,-1.51
2018-09-12 00:00:00,2,294.1,397,340,3.36e-4,96.4,0.47,-1.38
2018-09-12 06:00:00,2,292.5,387,0,6.77e-4,99.4,0.71999997,-1.22
2018-09-12 12:00:00,2,292.7,401,2,2.89e-4,99.1,0.38,-1.01
2018-09-12 18:00:00,2,295.1,402,250,3.08e-4,96.200005,1.09,-1.4699999
2018-09-13 00:00:00,2,293.4,403,234,5.31e-4,97.4,0.38,-1.35
2018-09-13 06:00:00,2,292.30002,397,0,0.00174,99.4,0.04,-1.0699999
2018-09-13 12:00:00,2,292,394,2,4.89e-4,99.200005,-0.75,0.52
2018-09-13 18:00:00,2,300.1,394,375,2.9e-5,68.5,-0.69,0.35999998
2018-09-14 00:00:00,2,293.6,397,286,9.7e-5,92.200005,-1.1999999,-0.78999996
2018-09-14 06:00:00,2,291.1,381,0,8e-5,98,-1.15,-0.19
2018-09-14 12:00:00,2,290.9,366,6,4e-6,99.200005,-1.36,-0.17999999
2018-09-14 18:00:00,2,298.80002,374,518,2e-5,64.4,0.01,-1.65
2018-09-15 00:00:00,2,292.7,381,342,2.7e-5,93.4,0.94,-1.0699999
2018-09-15 06:00:00,2,287.4,352,0,3e-6,98.200005,0.06,-0.56
2018-09-15 12:00:00,2,290,342,7,0,98.9,-0.25,-0.44
2018-09-15 18:00:00,2,300.5,367,543,5e-6,53.5,0.44,-1.1
2018-09-16 00:00:00,2,292.4,374,354,3e-6,89.9,1.4,-0.72999996
2018-09-16 06:00:00,2,288.5,346,0,0,96,0.22999999,1.01
2018-09-16 12:00:00,2,289.9,338,7,0,97.4,-0.12,0.83
2018-09-16 18:00:00,2,302.6,362,594,1.4e-5,47.3,-0.35,0.71
2018-09-17 00:00:00,2,292.4,391,339,1e-6,81.9,0.90999997,0.34
2018-09-17 06:00:00,2,289.2,350,0,0,93,-0.07,1.28
2018-09-17 12:00:00,2,289.30002,340,5,0,86.6,-0.96999997,1.28
2018-09-17 18:00:00,2,300.30002,362,458,0,48.3,-0.22999999,1.36
2018-09-01 18:00:00,3,302.5,9999e17,9999e17,9999e17,66,1.68,-0.69
2018-09-02 00:00:00,3,295.9,402,449,1.82e-4,89,1.36,-1.29
2018-09-02 06:00:00,3,293.1,378,0,8.7e-5,97.9,1.04,0.85999995
2018-09-02 12:00:00,3,294.5,367,11,1.7e-5,95.8,-0.78,0.62
2018-09-02 18:00:00,3,307,388,634,4.1e-5,45.4,0.71,-0.17999999
2018-09-03 00:00:00,3,296.1,402,437,6.8e-5,89.5,1.62,-0.41
2018-09-03 06:00:00,3,293.4,375,0,0,96.9,0.83,1.1999999
2018-09-03 12:00:00,3,294.7,366,11,0,94.5,-0.96999997,0.19999999
2018-09-03 18:00:00,3,304.6,389,632,4e-6,46.8,1.23,-1.68
2018-09-04 00:00:00,3,295.9,402,429,1.75e-4,93.1,1.78,-0.9
2018-09-04 06:00:00,3,291.1,376,0,1.8e-5,97.200005,-0.14999999,0.69
2018-09-04 12:00:00,3,294.6,367,11,0,95,-1,-0.14
2018-09-04 18:00:00,3,302.2,395,554,4e-6,56.2,1.1,-1.65
2018-09-05 00:00:00,3,296.2,404,386,1.11e-4,85.1,1.24,-0.9
2018-09-05 06:00:00,3,292,379,0,2.2e-5,95.9,0.87,-0.25
2018-09-05 12:00:00,3,294.7,377,10,0,93.6,-0.48999998,-0.14999999
2018-09-05 18:00:00,3,302.80002,394,551,1e-5,54.2,1.25,-1.86
2018-09-06 00:00:00,3,295.4,404,326,8.8e-5,89,1.5,-0.83
2018-09-06 06:00:00,3,291.1,372,0,7e-6,96.200005,0.95,0.38
2018-09-06 12:00:00,3,294,361,10,0,95,-0.049999997,0.76
2018-09-06 18:00:00,3,304.2,384,624,8e-6,47,1.42,-1.1
2018-09-07 00:00:00,3,296.6,396,434,4e-5,78.8,1.86,-0.53999996
2018-09-07 06:00:00,3,292.9,375,0,0,97.4,0.66999996,1.5
2018-09-07 12:00:00,3,294.1,364,10,0,92.200005,0.22,0.90999997
2018-09-07 18:00:00,3,303.1,387,589,7e-6,48.8,1.55,-1.03
2018-09-08 00:00:00,3,296.7,394,416,1e-6,75.6,2.01,-0.45
2018-09-08 06:00:00,3,292.7,369,0,0,89.1,0.78,1.56
2018-09-08 12:00:00,3,294,355,10,0,90.700005,0.29,0.48999998
2018-09-08 18:00:00,3,303.6,381,597,3e-6,45.600002,2,-0.19
2018-09-09 00:00:00,3,296.9,396,404,1e-6,75.5,1.89,-0.97999996
2018-09-09 06:00:00,3,292.6,373,0,0,96.5,1.29,0.65999997
2018-09-09 12:00:00,3,294,364,9,0,93.5,-0.26999998,0.22
2018-09-09 18:00:00,3,303.5,385,608,1.3e-5,47.9,2.18,-0.53999996
2018-09-10 00:00:00,3,295.4,394,408,9.3e-5,91.4,1.42,-0.78
2018-09-10 06:00:00,3,292.30002,374,0,0,95.4,1.02,0
2018-09-10 12:00:00,3,293.30002,372,9,1e-6,98.6,0.5,-0.14
2018-09-10 18:00:00,3,302.1,386,580,1.7e-5,55,2.28,-1.23
2018-09-11 00:00:00,3,296.1,395,405,4.7e-5,83.200005,1.76,-0.58
2018-09-11 06:00:00,3,292.2,375,0,1e-6,96,1.1899999,0.34
2018-09-11 12:00:00,3,293.30002,364,8,0,98.5,0.35,0.14999999
2018-09-11 18:00:00,3,302.80002,390,573,3e-6,52.600002,1.9399999,-0.65999997
2018-09-12 00:00:00,3,295.5,403,373,3.3e-5,84.6,1.0799999,-0.95
2018-09-12 06:00:00,3,293.30002,393,0,2.2e-5,94,0.29999998,-0.51
2018-09-12 12:00:00,3,293.2,374,8,0,97.5,-0.88,-0.72999996
2018-09-12 18:00:00,3,303.1,387,574,2.9e-5,52.2,-0.21,-1.92
2018-09-13 00:00:00,3,295.80002,401,382,4.9e-5,84.5,-1.27,-0.98999995
2018-09-13 06:00:00,3,292.80002,375,0,0,95.4,-1.62,0.03
2018-09-13 12:00:00,3,292.6,363,8,0,97.700005,-1.61,0.64
2018-09-13 18:00:00,3,302.9,388,569,1e-6,49.600002,-2.9299998,-1.73
2018-09-14 00:00:00,3,296.9,396,391,1e-6,75.6,-1.9699999,0.29999998
2018-09-14 06:00:00,3,292.30002,370,0,0,96,-1.5999999,0.64
2018-09-14 12:00:00,3,291.80002,357,8,0,96.6,-1.52,1
2018-09-14 18:00:00,3,302,375,595,0,50.5,-4,0.32999998
2018-09-15 00:00:00,3,296.7,393,384,2e-6,72,-1.92,0.81
2018-09-15 06:00:00,3,292.80002,366,0,0,92.9,-1.3299999,1.52
2018-09-15 12:00:00,3,291.80002,350,8,0,96.6,-1.0699999,1.5799999
2018-09-15 18:00:00,3,302.5,356,614,0,38.7,-2.72,1.8
2018-09-16 00:00:00,3,294.5,359,413,0,57.2,-1.68,1.3399999
2018-09-16 06:00:00,3,287.4,319,0,0,80.8,-1.3399999,0.69
2018-09-16 12:00:00,3,286.6,306,8,0,87,-0.19999999,-1.24
2018-09-16 18:00:00,3,298.9,326,613,0,40.3,1.7199999,-0.69
2018-09-17 00:00:00,3,291.9,347,407,0,66.3,1.67,-1.03
2018-09-17 06:00:00,3,286.9,329,0,2e-6,81.5,1.55,0.63
2018-09-17 12:00:00,3,287.6,326,7,0,81.700005,1.13,1.62
2018-09-17 18:00:00,3,301.5,363,561,3e-6,49.3,1.3,1.86
2018-09-01 18:00:00,4,303,9999e17,9999e17,9999e17,58.7,1.4699999,0.16
2018-09-02 00:00:00,4,295.80002,407,434,8.5e-5,86.8,1.23,-0.48
2018-09-02 06:00:00,4,293.7,383,0,6e-5,97.700005,1.3,0.84999996
2018-09-02 12:00:00,4,294.80002,373,11,4e-6,94.700005,-0.65,0.62
2018-09-02 18:00:00,4,305.4,393,619,5.7e-5,47.2,1.16,-0.69
2018-09-03 00:00:00,4,296.1,403,431,1.39e-4,95.5,1.38,-0.37
2018-09-03 06:00:00,4,293.80002,377,0,2.3e-5,96.9,0.96999997,1.23
2018-09-03 12:00:00,4,294.6,370,11,0,94.8,-0.88,0.63
2018-09-03 18:00:00,4,305.4,390,632,0,43.9,1.02,-1.42
2018-09-04 00:00:00,4,296,401,442,3.3e-4,91.9,1.49,0.34
2018-09-04 06:00:00,4,293.5,379,0,8.1e-5,96,0.44,1.3399999
2018-09-04 12:00:00,4,295,370,11,0,93.3,-0.88,0.31
2018-09-04 18:00:00,4,303.9,394,623,4.3e-5,58.3,0.89,-1.52
2018-09-05 00:00:00,4,296.9,406,396,1.06e-4,81.4,1.62,-0.51
2018-09-05 06:00:00,4,293.1,382,0,4.2e-5,95.700005,0.19,1.22
2018-09-05 12:00:00,4,294.80002,371,10,0,92.9,-0.58,-0.96
2018-09-05 18:00:00,4,302.6,396,582,2.6e-5,57.9,1.37,-1.1899999
2018-09-06 00:00:00,4,296,397,430,9.2e-5,95.4,1.52,-0.35
2018-09-06 06:00:00,4,292.4,377,0,3e-6,97.8,0.65999997,0.84999996
2018-09-06 12:00:00,4,294.1,366,10,0,97.200005,0.7,1.17
2018-09-06 18:00:00,4,302.80002,395,569,2e-6,53,2.29,-0.26
2018-09-07 00:00:00,4,296.6,403,380,2.4e-5,82,1.8199999,0.16
2018-09-07 06:00:00,4,293.2,374,0,0,94.5,1.5,1.18
2018-09-07 12:00:00,4,293.2,364,10,0,94.700005,1.39,1.56
2018-09-07 18:00:00,4,303.5,385,622,9e-6,51.5,2.81,1.49
2018-09-08 00:00:00,4,295.80002,398,429,7.2e-5,90,2.2,0.71999997
2018-09-08 06:00:00,4,293.5,383,0,2e-6,96.8,1.51,1.31
2018-09-08 12:00:00,4,293.2,390,6,1.4e-5,96.200005,1.09,1.86
2018-09-08 18:00:00,4,300.5,397,517,5.8999998e-5,74.9,1.48,2.49
2018-09-09 00:00:00,4,295.6,412,315,1.43e-4,94.3,-0.65999997,1.35
2018-09-09 06:00:00,4,293.30002,389,0,0,96.8,-0.9,1.3399999
2018-09-09 12:00:00,4,292.7,386,4,4.2e-5,97.200005,-1.18,-0.22
2018-09-09 18:00:00,4,297.1,401,382,1.89e-4,89.9,1.62,-0.61
2018-09-10 00:00:00,4,294.7,407,161,8.45e-4,96.700005,0.90999997,1.49
2018-09-10 06:00:00,4,291.7,374,0,1.6e-5,98.1,-0.26999998,1.2099999
2018-09-10 12:00:00,4,292.7,372,6,1.2e-5,97.6,0.55,-0.21
2018-09-10 18:00:00,4,297.7,398,411,1.27e-4,87.5,2.36,0.049999997
2018-09-11 00:00:00,4,294.80002,400,270,2.97e-4,96.700005,1.56,0.099999994
2018-09-11 06:00:00,4,291.6,380,0,2.9e-5,98.700005,0.48999998,1.01
2018-09-11 12:00:00,4,292.30002,366,7,2e-5,98,-0.35999998,1.12
2018-09-11 18:00:00,4,301.5,386,555,3.8e-5,66.1,0.01,-0.55
2018-09-12 00:00:00,4,293.6,397,333,1.2e-4,96.4,0.88,-0.63
2018-09-12 06:00:00,4,289.6,378,0,2e-6,99,-0.02,0.38
2018-09-12 12:00:00,4,292.4,358,7,1e-6,98.9,-1.02,-0.39999998
2018-09-12 18:00:00,4,303.6,385,552,9e-6,54.8,0.34,-0.58
2018-09-13 00:00:00,4,294.1,388,367,8.8e-5,96.4,-0.03,-1.39
2018-09-13 06:00:00,4,291.1,368,0,5e-6,99.200005,-0.65,-0.64
2018-09-13 12:00:00,4,293.4,406,4,1.4e-5,97,-0.62,-0.75
2018-09-13 18:00:00,4,301.1,399,427,4.5e-5,64.9,-0.32999998,-0.76
2018-09-14 00:00:00,4,293.7,394,316,5.8e-5,96.5,0.12,-1.23
2018-09-14 06:00:00,4,291.5,370,0,1e-5,99,-0.66999996,-0.32999998
2018-09-14 12:00:00,4,293.1,389,6,4e-6,98.4,-0.74,-0.29
2018-09-14 18:00:00,4,302.2,395,471,6e-6,57.5,0.31,-0.63
2018-09-15 00:00:00,4,294.6,399,324,4e-6,87.200005,1.04,-1.2099999
2018-09-15 06:00:00,4,289.9,367,0,0,96.5,0.69,0.38
2018-09-15 12:00:00,4,292,357,7,0,95.3,-0.65,1.13
2018-09-15 18:00:00,4,303.4,380,596,1.7e-5,50.4,1.1999999,0.84
2018-09-16 00:00:00,4,295.4,402,373,2.2e-5,80.6,-0.24,1.26
2018-09-16 06:00:00,4,292.5,373,0,5e-6,92,-0.75,1.3
2018-09-16 12:00:00,4,292.9,364,7,0,92.700005,-0.84,0.77
2018-09-16 18:00:00,4,301.6,388,568,5.6e-5,59.3,1.78,0.45
2018-09-17 00:00:00,4,294.2,398,360,2.35e-4,91.8,-0.76,-0.39999998
2018-09-17 06:00:00,4,291,369,0,2.32e-4,97,-0.42999998,-0.77
2018-09-17 12:00:00,4,292.2,367,5,4.25e-4,99.200005,-1,-0.75
2018-09-17 18:00:00,4,296.6,401,311,1.12e-4,87.200005,-0.25,-1.5699999
2018-09-01 18:00:00,5,303.6,9999e17,9999e17,9999e17,60.3,1.39,0.03
2018-09-02 00:00:00,5,296.30002,404,445,1.12e-4,85.1,0.98999995,-1.5699999
2018-09-02 06:00:00,5,291.5,379,0,2.2e-5,97.9,0.83,0.17
2018-09-02 12:00:00,5,294.30002,367,11,0,96,-1.0799999,-0.35
2018-09-02 18:00:00,5,304.80002,390,628,5e-5,54.7,0.74,-0.55
2018-09-03 00:00:00,5,296,400,442,1.17e-4,96.1,1.39,-0.45999998
2018-09-03 06:00:00,5,291.1,374,0,0,97.700005,0.35999998,0.74
2018-09-03 12:00:00,5,294.7,363,11,0,95.700005,-0.75,0.26999998
2018-09-03 18:00:00,5,304.7,388,633,0,46.9,1.24,-1.67
2018-09-04 00:00:00,5,297,402,444,4.9e-5,84.1,1.86,-0.35999998
2018-09-04 06:00:00,5,293,377,0,3e-5,97,0.07,1.26
2018-09-04 12:00:00,5,294.80002,367,11,0,91.8,-1.03,0.17
2018-09-04 18:00:00,5,304.1,393,613,9e-6,50.5,0.97999996,-1.62
2018-09-05 00:00:00,5,295.7,407,375,8.9e-5,93.4,0.84999996,-0.96
2018-09-05 06:00:00,5,292.30002,379,0,5.6e-5,95.9,1.0699999,0.19999999
2018-09-05 12:00:00,5,295,368,10,0,94.700005,-0.37,0.26999998
2018-09-05 18:00:00,5,302.5,389,621,4.9e-5,59,1.48,-2.01
2018-09-06 00:00:00,5,294.7,393,437,1.67e-4,95,1.22,-0.29
2018-09-06 06:00:00,5,291.4,375,0,1e-5,96.8,0.72999996,0.65999997
2018-09-06 12:00:00,5,293.9,365,10,0,96.1,-0.14,1.13
2018-09-06 18:00:00,5,302.7,390,603,6.3e-5,58.8,1.23,-0.61
2018-09-07 00:00:00,5,293.7,400,415,6.2e-5,92.200005,-0.42999998,-0.28
2018-09-07 06:00:00,5,291.2,374,0,3.5e-5,95.4,0.04,0.89
2018-09-07 12:00:00,5,294.2,365,10,0,91.9,-1.1899999,0.17
2018-09-07 18:00:00,5,301.80002,389,592,6.9999995e-5,59,1.01,-1.4599999
2018-09-08 00:00:00,5,294.7,392,415,2.9e-4,96.4,-0.41,-2.1599998
2018-09-08 06:00:00,5,293.2,389,0,2.62e-4,99.4,-0.14999999,-1.61
2018-09-08 12:00:00,5,292.80002,409,0,2.03e-4,98.6,0.45,-1.9599999
2018-09-08 18:00:00,5,298.5,401,297,6e-5,68,0.52,-1.87
2018-09-09 00:00:00,5,295.2,394,343,4e-6,80.200005,0.04,-2.04
2018-09-09 06:00:00,5,293,406,0,3e-5,98.3,0.19,-1.25
2018-09-09 12:00:00,5,293.1,406,4,2.4e-5,97.9,-0.47,-0.96999997
2018-09-09 18:00:00,5,302.80002,400,379,9e-6,53.9,-0.39,-0.78
2018-09-10 00:00:00,5,295.80002,403,371,0,77.4,0.72999996,-1.36
2018-09-10 06:00:00,5,289.9,375,0,0,97.5,0.22,-0.56
2018-09-10 12:00:00,5,293,361,9,0,96.6,-0.93,0.62
2018-09-10 18:00:00,5,303.6,392,587,7e-6,50.8,-0.19,-1.78
2018-09-11 00:00:00,5,296,409,361,6.6e-5,87.9,-0.52,-1.55
2018-09-11 06:00:00,5,291.2,382,0,6e-6,97.4,0.19,-0.64
2018-09-11 12:00:00,5,294.2,399,5,1.8e-5,97.9,-0.24,-0.12
2018-09-11 18:00:00,5,301.2,402,513,4.3e-5,67.5,-0.97999996,-1.24
2018-09-12 00:00:00,5,295,399,360,3.25e-4,95.3,-0.42,-1.8399999
2018-09-12 06:00:00,5,292.30002,385,0,2.12e-4,98.700005,-0.89,-1.56
2018-09-12 12:00:00,5,290.80002,382,5,8e-6,98.200005,-1.26,-0.58
2018-09-12 18:00:00,5,301.2,371,535,1e-6,47.5,-1.14,-1.4399999
2018-09-13 00:00:00,5,293.4,365,426,0,74.8,1.4599999,-0.76
2018-09-13 06:00:00,5,289.9,346,0,0,92.5,0.19999999,1.36
2018-09-13 12:00:00,5,291.6,348,8,0,91.200005,-0.26999998,0.71
2018-09-13 18:00:00,5,302.80002,378,573,0,48.8,1.02,0.01
2018-09-14 00:00:00,5,293.80002,401,324,1.6e-4,89.3,1.38,-0.24
2018-09-14 06:00:00,5,290.9,367,0,2.16e-4,97.1,0.66999996,0.71999997
2018-09-14 12:00:00,5,291.80002,364,7,0,98.1,-0.42,1.42
2018-09-14 18:00:00,5,300,381,577,8.7e-5,71.5,-0.84999996,0.66999996
2018-09-15 00:00:00,5,294.2,392,348,2.3e-4,96.3,-1.53,-0.69
2018-09-15 06:00:00,5,290.6,377,0,4.08e-4,98.8,-1.09,-0.95
2018-09-15 12:00:00,5,288.7,367,6,1.05e-4,98.8,-1.6899999,-0.29999998
2018-09-15 18:00:00,5,295.9,358,471,9e-6,58.8,-1.11,-2.1499999
2018-09-16 00:00:00,5,288.7,356,338,3e-6,90,-0.29,-1.24
2018-09-16 06:00:00,5,284.80002,322,0,0,93.9,-0.89,-0.81
2018-09-16 12:00:00,5,286,301,8,0,93.3,-0.93,1.02
2018-09-16 18:00:00,5,300.2,327,620,0,37.8,-0.59,-1.18
2018-09-17 00:00:00,5,290.2,339,414,0,72.5,1.7099999,-0.53
2018-09-17 06:00:00,5,285.4,318,0,0,88.4,0.42999998,1.24
2018-09-17 12:00:00,5,287.5,315,7,0,83.4,0.26,1.74
2018-09-17 18:00:00,5,302.80002,344,605,0,40.8,-0.32,0.85999995
2018-09-01 18:00:00,6,303.30002,9999e17,9999e17,9999e17,59.7,1.77,0.29999998
2018-09-02 00:00:00,6,295.9,402,448,2.73e-4,91.4,0.72999996,-1.9599999
2018-09-02 06:00:00,6,291.4,380,0,8.2e-5,98.4,0.65,0.08
2018-09-02 12:00:00,6,294.2,367,11,0,97.200005,-1.13,-0.55
2018-09-02 18:00:00,6,304.9,388,632,4.5e-5,52.600002,0.79999995,-0.58
