forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-19 12:00:00,1,295.30002,373,17,0,93.5,-1.3299999,-0.17
2018-08-19 18:00:00,1,302.7,394,659,9e-5,65.3,1.66,-0.90999997
2018-08-20 00:00:00,1,297.2,404,479,8.8e-5,86,0.72999996,-0.34
2018-08-20 06:00:00,1,292.1,381,0,1.9e-5,95.4,0.52,-0.65999997
2018-08-20 12:00:00,1,295.7,370,16,0,92,-0.07,0.13
2018-08-20 18:00:00,1,301.7,393,647,8.2e-5,66.200005,1.9699999,-0.68
2018-08-21 00:00:00,1,296.30002,392,490,2.19e-4,91.3,1.04,-0.61
2018-08-05 00:00:00,2,297.1,9999e17,9999e17,9999e17,75,2.71,-0.22999999
2018-08-05 06:00:00,2,293.1,378,1,1.6e-5,94.8,0.35,1.8
2018-08-05 12:00:00,2,294,354,24,0,85.4,-0.96999997,1.3
2018-08-05 18:00:00,2,308.2,379,713,2e-6,34.600002,-0.16,-0.61
2018-08-06 00:00:00,2,298.6,421,372,0,72.6,0.42,-0.78999996
2018-08-06 06:00:00,2,290.6,397,0,4.1e-5,93.4,0.17999999,0.38
2018-08-06 12:00:00,2,295.4,360,23,0,85.700005,-0.25,1.3199999
2018-08-06 18:00:00,2,305.80002,387,699,7.8e-5,43.2,1.01,0.84
2018-08-07 00:00:00,2,299.1,410,452,3e-6,73.200005,1.8299999,0.83
2018-08-07 06:00:00,2,293.7,384,1,7.8e-5,94.700005,0.34,1.91
2018-08-07 12:00:00,2,294,372,21,5.6e-5,95.3,-0.24,1.8499999
2018-08-07 18:00:00,2,305,393,688,2e-5,49.5,0.02,2.45
2018-08-08 00:00:00,2,299.6,408,534,5.6e-5,72.4,0.71,1.79
2018-08-08 06:00:00,2,294.5,385,1,7e-6,88.8,-0.9,1.9
2018-08-08 12:00:00,2,294.9,372,21,8e-6,88.8,-0.51,1.56
2018-08-08 18:00:00,2,305.30002,389,689,1.89e-4,41.9,0.35999998,2.03
2018-08-09 00:00:00,2,298,409,473,9.9e-5,82,1.52,1.1999999
2018-08-09 06:00:00,2,292.80002,377,1,2.65e-4,95,-1.06,1.93
2018-08-09 12:00:00,2,293,370,13,1.5e-5,94.5,-0.78999996,1.8
2018-08-09 18:00:00,2,300.9,384,602,5.1e-5,61.4,-0.63,2.84
2018-08-10 00:00:00,2,296.5,398,438,9.3e-5,81.1,-0.96999997,1.5
2018-08-10 06:00:00,2,290.5,355,1,3e-6,92.9,-1.49,1.5999999
2018-08-10 12:00:00,2,290.7,327,22,0,86,-1.4599999,1.4399999
2018-08-10 18:00:00,2,304.7,351,715,0,34.4,-0.72999996,-0.81
2018-08-11 00:00:00,2,296.6,378,541,0,76.6,0.34,-0.35999998
2018-08-11 06:00:00,2,291.4,368,0,0,77.8,-1.41,0.93
2018-08-11 12:00:00,2,293.1,353,20,0,77.6,-1.3,0.62
2018-08-11 18:00:00,2,302.7,379,573,7e-5,46.2,1.4599999,-0.02
2018-08-12 00:00:00,2,295.5,384,516,1.82e-4,84.700005,0.42999998,0.14999999
2018-08-12 06:00:00,2,289.5,357,0,1.61e-4,94.200005,0.19,-1.03
2018-08-12 12:00:00,2,293.2,349,20,3.3e-5,92.1,-0.53,-0.59
2018-08-12 18:00:00,2,300.2,369,684,1.56e-4,58.8,2.12,-0.62
2018-08-13 00:00:00,2,294.6,379,523,2.86e-4,91.700005,0.28,-1.3399999
2018-08-13 06:00:00,2,289.9,357,0,5.2e-5,98.4,-0.24,-1.15
2018-08-13 12:00:00,2,292.2,358,13,9.9e-5,97.5,-0.049999997,-0.93
2018-08-13 18:00:00,2,300.1,397,506,5e-5,65.3,1.36,-0.44
2018-08-14 00:00:00,2,295.6,388,496,6.1e-5,85.1,0.69,-0.21
2018-08-14 06:00:00,2,289.7,370,0,1.05e-4,95.700005,0.53999996,-0.58
2018-08-14 12:00:00,2,293.7,365,14,3e-6,94.3,0.13,-0.28
2018-08-14 18:00:00,2,298.7,396,518,1.48e-4,83.8,2.1,-0.37
2018-08-15 00:00:00,2,296.4,404,398,2.9e-4,94.700005,1.65,0.04
2018-08-15 06:00:00,2,293.4,381,0,3e-6,98,1.29,1.05
2018-08-15 12:00:00,2,293.5,369,18,0,97.9,1.24,1.38
2018-08-15 18:00:00,2,300.80002,395,530,4e-6,53.8,0.07,4.96
2018-08-16 00:00:00,2,296.30002,394,404,1e-6,71.5,-1.4699999,2.6699998
2018-08-16 06:00:00,2,290.9,351,0,0,94.8,-0.85999995,1.8399999
2018-08-16 12:00:00,2,291.2,339,18,0,91.9,-0.87,1.39
2018-08-16 18:00:00,2,303.30002,363,679,0,40.100002,-0.47,1.66
2018-08-17 00:00:00,2,296.30002,397,437,1e-5,72.5,0.29999998,1.27
2018-08-17 06:00:00,2,291.80002,371,0,2e-6,84.700005,-0.35999998,1.4499999
2018-08-17 12:00:00,2,293.5,356,17,0,86.200005,0.75,1.2099999
2018-08-17 18:00:00,2,301.5,382,631,7.6e-5,59.2,2.04,0.9
2018-08-18 00:00:00,2,295.9,390,497,1.92e-4,92.3,1.5699999,0.32
2018-08-18 06:00:00,2,292.30002,376,0,2.8e-5,97.5,1.31,1.05
2018-08-18 12:00:00,2,292.30002,357,17,0,97.8,0.94,1.3399999
2018-08-18 18:00:00,2,303.1,376,671,8e-6,48.600002,2.74,1.81
2018-08-19 00:00:00,2,297.30002,396,499,5e-5,82.4,1.7099999,0.37
2018-08-19 06:00:00,2,292.5,373,0,1.4e-5,96.9,0.45,1.73
2018-08-19 12:00:00,2,292.9,362,15,9.3e-5,94.1,-0.42999998,1.0699999
2018-08-19 18:00:00,2,297.30002,393,340,9.6e-5,83.9,1.1999999,-0.19
2018-08-20 00:00:00,2,293.9,405,154,2.41e-4,95.5,-0.90999997,-0.41
2018-08-20 06:00:00,2,291.1,385,0,1.66e-4,97.6,-1.66,0.71999997
2018-08-20 12:00:00,2,288.2,365,11,8.7e-5,95.3,-2.37,-0.39
2018-08-20 18:00:00,2,297.1,337,655,1e-6,45.9,-0.52,-2.82
2018-08-21 00:00:00,2,291.9,344,512,0,77.5,0.85999995,-1.23
2018-08-05 00:00:00,3,297.1,9999e17,9999e17,9999e17,71.8,2.78,0.06
2018-08-05 06:00:00,3,293.2,374,1,4e-6,91.9,0.049999997,1.73
2018-08-05 12:00:00,3,294.5,357,24,0,82.1,-1.16,1.3
2018-08-05 18:00:00,3,308.1,379,714,0,33.100002,-0.81,-0.32
2018-08-06 00:00:00,3,298.80002,421,375,0,68.5,0.59,-0.9
2018-08-06 06:00:00,3,290.7,379,1,2e-6,93.6,-0.32999998,-0.29999998
2018-08-06 12:00:00,3,295.7,357,23,0,80.700005,-1.03,0.68
2018-08-06 18:00:00,3,308.30002,386,699,1.6e-5,35.7,-0.22,-0.44
2018-08-07 00:00:00,3,299,416,413,1.6e-5,69.8,2,0.17
2018-08-07 06:00:00,3,293.1,382,1,8.8e-5,94.200005,-0.45999998,2
2018-08-07 12:00:00,3,293.80002,367,22,0,92.4,-0.57,1.7199999
2018-08-07 18:00:00,3,305.7,390,695,1.1e-5,42.2,0.29999998,1.9399999
2018-08-08 00:00:00,3,298.1,409,518,1.3999999e-4,87.5,-0.68,1.67
2018-08-08 06:00:00,3,294.30002,388,1,9e-5,95.8,-0.26999998,1.9599999
2018-08-08 12:00:00,3,294.5,373,21,0,94.6,-0.68,1.7199999
2018-08-08 18:00:00,3,305.2,394,690,7e-6,45.2,-0.57,3.33
2018-08-09 00:00:00,3,300,411,526,4.2e-5,63.3,-2.1499999,2.47
2018-08-09 06:00:00,3,293.4,375,1,0,92.5,-1.15,1.78
2018-08-09 12:00:00,3,293.7,369,13,5.5e-5,90.3,-1.13,1.28
2018-08-09 18:00:00,3,299.30002,402,312,7.8e-5,71.700005,-0.14,-1.1999999
2018-08-10 00:00:00,3,296.30002,387,516,1.56e-4,84.4,0.97999996,-0.31
2018-08-10 06:00:00,3,290.9,352,1,0,89.1,-1.05,1.62
2018-08-10 12:00:00,3,291.1,333,21,0,76.700005,-1.3399999,1.5699999
2018-08-10 18:00:00,3,307.4,365,702,0,33.4,0.08,-0.08
2018-08-11 00:00:00,3,296.6,413,364,3.5e-5,74.700005,-1.54,0.099999994
2018-08-11 06:00:00,3,291.9,371,0,4e-5,91.4,-1.3199999,0.84
2018-08-11 12:00:00,3,293.4,364,20,0,90.3,-1.03,0.89
2018-08-11 18:00:00,3,306,379,687,2.7e-5,43,-0.22,0.53
2018-08-12 00:00:00,3,296.80002,409,394,1.57e-4,80,-0.57,0.81
2018-08-12 06:00:00,3,291.9,366,0,5.2e-5,86.700005,-1.5699999,1.12
2018-08-12 12:00:00,3,292.4,351,20,0,88.700005,-1.27,1.49
2018-08-12 18:00:00,3,306.6,371,698,0,31,-1.3199999,0.5
2018-08-13 00:00:00,3,297.7,397,451,0,63.2,-0.84,1.4
2018-08-13 06:00:00,3,292.5,365,0,4.2e-5,82.700005,-1.0799999,1.4599999
2018-08-13 12:00:00,3,293.4,352,19,0,85.4,-1.01,1.02
2018-08-13 18:00:00,3,303.9,378,689,4.6e-5,53.600002,1.23,0.39
2018-08-14 00:00:00,3,295.9,394,469,1.67e-4,85.5,1.4599999,-0.71
2018-08-14 06:00:00,3,290.9,363,0,7.2e-5,96,1.16,0.25
2018-08-14 12:00:00,3,293.30002,353,19,6e-5,93.4,0.14,-0.32999998
2018-08-14 18:00:00,3,303.2,374,683,9.1e-5,47,1.9599999,0.63
2018-08-15 00:00:00,3,296,388,512,1.06e-4,87.700005,1.86,-0.03
2018-08-15 06:00:00,3,291.80002,365,0,1.3e-5,96,0,1.4
2018-08-15 12:00:00,3,293.2,351,19,3e-6,93,-0.71,1.02
2018-08-15 18:00:00,3,303.80002,368,688,2e-5,36,-1.3199999,2.07
2018-08-16 00:00:00,3,297.7,387,507,0,64.200005,-1.5699999,0.31
2018-08-16 06:00:00,3,291.7,365,0,0,85.1,-1.66,0.53999996
2018-08-16 12:00:00,3,291.80002,345,18,0,87.4,-1.24,0.83
2018-08-16 18:00:00,3,303.5,371,666,1.7e-5,46,-0.65999997,0.12
2018-08-17 00:00:00,3,296.2,385,504,8.1e-5,75.4,-0.53,-1.29
2018-08-17 06:00:00,3,289.7,366,0,1.1e-5,94.8,0.01,0.56
2018-08-17 12:00:00,3,292.80002,352,18,0,91,-0.78999996,1.24
2018-08-17 18:00:00,3,305.1,369,689,0,34.5,-0.14,1.8499999
2018-08-18 00:00:00,3,297.2,395,445,0,67.4,0.58,0.85999995
2018-08-18 06:00:00,3,292.30002,368,0,1.6e-5,82.9,-0.13,1.36
2018-08-18 12:00:00,3,294.7,377,12,6e-6,85.4,-0.21,1.25
2018-08-18 18:00:00,3,305.80002,391,642,0,38.4,0.52,1.25
2018-08-19 00:00:00,3,297.4,403,412,1.16e-4,76.1,1.7099999,0.45
2018-08-19 06:00:00,3,292.7,374,0,8e-6,94.3,1.18,1.13
2018-08-19 12:00:00,3,292.9,364,16,0,96.200005,1.35,1.05
2018-08-19 18:00:00,3,297,396,382,7e-5,90.200005,2.1699998,1.09
2018-08-20 00:00:00,3,296.9,407,354,5.3e-5,87.8,1.39,0.66999996
2018-08-20 06:00:00,3,293,377,0,9e-6,98.1,1.2099999,1.38
2018-08-20 12:00:00,3,292.9,372,11,9.1e-5,98.5,0.69,1.4
2018-08-20 18:00:00,3,302.2,388,620,4.4e-5,54.3,2.1699998,2.02
2018-08-21 00:00:00,3,297,402,458,5.8999998e-5,85.6,1.15,1.16
2018-08-05 00:00:00,4,296.9,9999e17,9999e17,9999e17,68.9,2.6299999,-0.03
2018-08-05 06:00:00,4,292.80002,371,1,0,92.700005,-0.11,1.8
2018-08-05 12:00:00,4,294.30002,355,24,0,81.5,-0.96,1.4699999
2018-08-05 18:00:00,4,306.6,380,711,0,35,-1.3299999,-0.31
2018-08-06 00:00:00,4,298.80002,419,353,2e-6,68.200005,0.84999996,-1.06
2018-08-06 06:00:00,4,291.9,390,1,0,87.700005,-1.29,0.12
2018-08-06 12:00:00,4,294.80002,358,23,0,79.6,-1.4399999,0.75
2018-08-06 18:00:00,4,308.1,388,670,4e-6,35.2,-0.71,-0.38
2018-08-07 00:00:00,4,298.9,413,383,0,64.6,1.8399999,-0.17
2018-08-07 06:00:00,4,293.9,374,1,0,82.4,0.88,1.68
2018-08-07 12:00:00,4,294.9,366,22,0,79.5,-0.37,1.5999999
2018-08-07 18:00:00,4,304.2,397,684,1.64e-4,80.9,1.31,0.82
2018-08-08 00:00:00,4,297.9,402,523,2.9999999e-4,88.8,0.81,1.38
2018-08-08 06:00:00,4,293.4,381,1,2.4e-5,94.9,-0.59,1.66
2018-08-08 12:00:00,4,293.6,364,21,0,94.1,-0.82,1.89
2018-08-08 18:00:00,4,302.80002,389,665,3.4e-5,54.4,-1.53,1.61
2018-08-09 00:00:00,4,297.5,422,385,5.7e-5,81.8,-1.1899999,1.41
2018-08-09 06:00:00,4,293.30002,388,0,2.09e-4,97,-1.02,1.41
2018-08-09 12:00:00,4,293.5,367,20,1.29e-4,97.3,-1.18,1.5899999
2018-08-09 18:00:00,4,304.1,390,628,2.4e-5,46.100002,-0.53999996,1.28
2018-08-10 00:00:00,4,296.6,410,340,1.79e-4,90.9,-0.89,0.41
2018-08-10 06:00:00,4,292.80002,388,0,1.75e-4,95.9,-1.5,0.94
2018-08-10 12:00:00,4,292.9,372,17,6.6e-5,96.6,-1.3199999,0.95
2018-08-10 18:00:00,4,301.2,385,643,2.01e-4,67.700005,-0.26999998,-0.95
2018-08-11 00:00:00,4,296,398,461,3.16e-4,90.5,-1.01,-0.63
2018-08-11 06:00:00,4,292,370,0,1.7e-4,94.700005,-0.89,1.27
2018-08-11 12:00:00,4,292.1,354,21,0,94.700005,-1.22,1.3299999
2018-08-11 18:00:00,4,305.5,371,701,0,36.8,-1.4599999,0.03
2018-08-12 00:00:00,4,297.4,407,432,0,74.3,-0.98999995,0.17
2018-08-12 06:00:00,4,292.9,387,0,0,74.9,-1.51,1.51
2018-08-12 12:00:00,4,292.4,346,21,0,76.6,-1.4599999,1.31
2018-08-12 18:00:00,4,305.1,361,706,0,35,-0.59,-1.22
2018-08-13 00:00:00,4,297.4,378,541,0,62.3,1.3199999,-1.3399999
2018-08-13 06:00:00,4,290.2,358,0,0,90,0.14,0.63
2018-08-13 12:00:00,4,295,349,20,0,80.5,-0.98999995,0.22
2018-08-13 18:00:00,4,305.5,376,694,0,35.8,1.13,-1.3
2018-08-14 00:00:00,4,298.4,399,485,0,65.200005,1.74,-0.47
2018-08-14 06:00:00,4,293.2,369,0,0,83.700005,0.76,1.61
2018-08-14 12:00:00,4,294.7,359,19,0,83.9,-0.13,1.23
2018-08-14 18:00:00,4,304.7,386,667,0,40.8,1.78,-0.24
2018-08-15 00:00:00,4,297.5,403,457,1.9e-5,78.200005,1.1899999,0.14
2018-08-15 06:00:00,4,292.9,380,0,5e-6,86.1,1.02,1.18
2018-08-15 12:00:00,4,294.80002,366,18,0,88.200005,-0.14999999,1.18
2018-08-15 18:00:00,4,303.1,392,663,6.5e-5,58.100002,1.4399999,0.84
2018-08-16 00:00:00,4,297.5,408,445,2.44e-4,90.200005,-0.39,0.12
2018-08-16 06:00:00,4,294.2,394,0,6.9e-5,95,-0.53,1.5799999
2018-08-16 12:00:00,4,293.80002,375,17,2.66e-4,98.200005,-0.93,1.39
2018-08-16 18:00:00,4,303.7,385,668,1.1e-5,47.5,-2.31,0.04
2018-08-17 00:00:00,4,297.7,403,436,3e-5,77.9,-1.13,-1.0699999
2018-08-17 06:00:00,4,292.2,370,0,3e-5,96.200005,-1.22,0.55
2018-08-17 12:00:00,4,293.6,358,18,0,93.700005,-0.85999995,1.03
2018-08-17 18:00:00,4,304.6,382,673,5e-6,45.4,-2.01,0.51
2018-08-18 00:00:00,4,297.6,413,453,6.8e-5,81.200005,-1.22,0.84999996
2018-08-18 06:00:00,4,293.4,377,0,3.2e-5,91.1,-0.56,1.51
2018-08-18 12:00:00,4,293.9,367,17,0,92.9,-0.32999998,1.67
2018-08-18 18:00:00,4,302.7,394,652,9.8e-5,58.3,-1.01,3.01
2018-08-19 00:00:00,4,297.9,397,500,2e-5,73.700005,-1.77,0.61
2018-08-19 06:00:00,4,292.2,365,0,0,87.4,-1.29,1.11
2018-08-19 12:00:00,4,292,350,17,0,81.200005,-1.73,0.29
2018-08-19 18:00:00,4,302.2,370,672,8e-6,48.4,-0.04,-2.3999999
2018-08-20 00:00:00,4,296.7,395,401,4e-6,72.200005,1.0699999,-1.62
2018-08-20 06:00:00,4,288.7,360,0,0,95.4,0.87,-0.08
2018-08-20 12:00:00,4,292.7,336,17,0,86.3,-0.06,-0.01
2018-08-20 18:00:00,4,302.7,360,680,0,40.7,1.66,-1.16
2018-08-21 00:00:00,4,295.6,378,456,0,67.5,1.6899999,-0.93
2018-08-05 00:00:00,5,296.7,9999e17,9999e17,9999e17,78.9,3.01,0.35999998
2018-08-05 06:00:00,5,292.30002,370,1,0,95.6,-0.049999997,1.62
2018-08-05 12:00:00,5,294.5,354,24,0,82.8,-0.94,1.1
2018-08-05 18:00:00,5,307.9,382,705,0,35.8,-0.42999998,-0.22
2018-08-06 00:00:00,5,298.4,416,363,0,68.200005,1.0799999,-0.57
2018-08-06 06:00:00,5,290.9,393,0,0,91.6,-0.32999998,0.74
2018-08-06 12:00:00,5,295.1,358,20,0,75.1,-1.09,1.17
2018-08-06 18:00:00,5,307.80002,387,674,0,34.8,-0.59999996,-0.48
2018-08-07 00:00:00,5,299,421,327,0,65.5,1.9499999,-0.28
2018-08-07 06:00:00,5,294.1,380,1,3e-6,83.8,0.37,1.92
2018-08-07 12:00:00,5,294.80002,369,21,0,81.9,-0.57,1.55
2018-08-07 18:00:00,5,305.6,398,669,1.5e-5,46.7,0.96999997,1.62
2018-08-08 00:00:00,5,298.1,413,446,2.09e-4,86.1,-0.19,1.52
2018-08-08 06:00:00,5,293.7,381,1,2.21e-4,94.6,-0.55,1.77
2018-08-08 12:00:00,5,294.1,367,21,0,94.9,-0.52,1.79
2018-08-08 18:00:00,5,305,391,684,1.7e-5,47.5,-0.06,2.27
2018-08-09 00:00:00,5,299.2,418,432,3.9e-5,75.200005,-0.78999996,1.5699999
2018-08-09 06:00:00,5,294.30002,382,1,2e-6,88.6,-0.76,1.79
2018-08-09 12:00:00,5,294.4,364,21,0,85.4,-0.58,1.6899999
2018-08-09 18:00:00,5,304.5,389,690,3e-5,48.5,1.63,2.9399998
2018-08-10 00:00:00,5,299,413,452,4.1e-5,70.3,0.42999998,2.1499999
2018-08-10 06:00:00,5,293.7,364,1,5e-6,79.8,-1.37,3.1
2018-08-10 12:00:00,5,292.6,334,22,0,72.3,-2.02,2.74
2018-08-10 18:00:00,5,302.80002,342,721,0,34.2,-2.69,2.57
2018-08-11 00:00:00,5,297.4,372,548,0,62.2,-1.68,1.3
2018-08-11 06:00:00,5,292,356,0,3e-6,86.200005,-1.41,1.5899999
2018-08-11 12:00:00,5,292.30002,341,21,0,84.5,-1.27,1.63
2018-08-11 18:00:00,5,306.9,366,699,0,34.600002,-0.87,-0.11
2018-08-12 00:00:00,5,297.30002,401,502,9.1e-5,75.6,-0.81,0.97999996
2018-08-12 06:00:00,5,292.80002,377,0,1.05e-4,90.5,-1.49,1.4699999
2018-08-12 12:00:00,5,293.6,362,18,3e-6,89.6,-1.09,1.26
2018-08-12 18:00:00,5,306.30002,392,623,1.6e-5,40.600002,0.41,0.84999996
2018-08-13 00:00:00,5,296.80002,397,481,2.16e-4,80.8,-1.51,0.049999997
2018-08-13 06:00:00,5,291.7,367,0,6e-6,93.1,-1.22,0.32999998
2018-08-13 12:00:00,5,293,353,20,0,93.200005,-1.3299999,0.63
2018-08-13 18:00:00,5,305.30002,375,691,0,39.8,-0.76,-1.3399999
2018-08-14 00:00:00,5,297.9,405,441,1.9e-5,75.6,1.78,-1
2018-08-14 06:00:00,5,290.4,370,0,1.3e-5,95.700005,-0.48,-0.28
2018-08-14 12:00:00,5,294.30002,360,19,0,90.700005,0.02,-0.97999996
2018-08-14 18:00:00,5,303.5,385,663,2.4e-5,48.600002,1.14,-1.61
2018-08-15 00:00:00,5,296.5,399,463,5.5e-5,87.1,1.52,-1.1999999
2018-08-15 06:00:00,5,290,369,0,3e-6,98,0.51,-0.04
2018-08-15 12:00:00,5,293.7,356,18,0,96.200005,0.29,-0.84999996
2018-08-15 18:00:00,5,303.4,399,553,1e-5,52.100002,1.4,-0.45999998
2018-08-16 00:00:00,5,296.9,404,447,6.4e-5,84.8,2.11,-0.14
2018-08-16 06:00:00,5,293.2,384,0,5e-6,96.5,1.1899999,0.78
2018-08-16 12:00:00,5,293.9,369,17,0,97.200005,1.06,0.96
2018-08-16 18:00:00,5,299.80002,389,617,1.1e-4,81.4,1.8399999,1.62
2018-08-17 00:00:00,5,296.4,407,330,1.48e-4,95,1.17,0.17
2018-08-17 06:00:00,5,293.5,385,0,1.3e-5,98.6,1.3199999,1.05
2018-08-17 12:00:00,5,293.30002,369,17,0,97.9,0.84999996,1.36
2018-08-17 18:00:00,5,304.1,390,661,2.5e-5,50.4,1.74,2.32
2018-08-18 00:00:00,5,297.7,410,473,7.9e-5,85.3,1.4499999,1.18
2018-08-18 06:00:00,5,294.4,406,0,2.62e-4,97,0.42999998,2.46
2018-08-18 12:00:00,5,291.6,378,12,2.6e-5,95.5,-1.17,1.93
2018-08-18 18:00:00,5,298.7,377,424,1.4e-5,49.7,-1.29,1.8499999
2018-08-19 00:00:00,5,294.4,360,500,0,63.100002,-2.1,1.04
2018-08-19 06:00:00,5,287.7,327,0,0,84.700005,-1.48,1
2018-08-19 12:00:00,5,288.2,325,12,1e-6,83.700005,-1.4499999,0.61
2018-08-19 18:00:00,5,299.9,365,545,2e-6,48.5,0.56,-0.47
2018-08-20 00:00:00,5,293.5,363,480,0,69.5,1.1899999,-1.16
2018-08-20 06:00:00,5,287.2,335,0,0,95.3,1.12,0.32
2018-08-20 12:00:00,5,290.80002,325,17,0,90.8,0.48999998,0.75
2018-08-20 18:00:00,5,302.2,351,683,0,39.100002,1.37,-0.63
2018-08-21 00:00:00,5,295.30002,383,408,0,63.3,1.68,-0.87
2018-08-05 00:00:00,6,296.30002,9999e17,9999e17,9999e17,72.700005,2.32,-0.17
2018-08-05 06:00:00,6,292.7,370,1,0,92.9,0.39,1.64
2018-08-05 12:00:00,6,294.5,357,24,0,82.6,-0.81,1.39
2018-08-05 18:00:00,6,307.6,383,701,0,35.4,-0.52,0.44
2018-08-06 00:00:00,6,298.6,412,381,0,64.700005,1.4599999,-0.58
2018-08-06 06:00:00,6,290.4,379,1,0,92.700005,0.17,0.45
2018-08-06 12:00:00,6,295.6,357,22,0,77.3,-0.75,1.01
