forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-09 18:00:00,2,301.1,389,640,9.9e-5,81,1.61,1.7199999
2018-08-10 00:00:00,2,297.7,412,380,5.3e-5,82.9,-0.19999999,1.5999999
2018-08-10 06:00:00,2,293.1,393,1,2.4e-5,95.6,-0.48,1.9499999
2018-08-10 12:00:00,2,292.1,353,21,0,93.700005,-0.74,1.99
2018-08-10 18:00:00,2,302.5,369,692,0,44,-0.32999998,3.01
2018-08-11 00:00:00,2,297.5,385,531,7e-6,69.3,1.01,1.54
2018-08-11 06:00:00,2,292.30002,361,0,0,84,-0.42,1.8299999
2018-08-11 12:00:00,2,292.6,346,21,0,87.200005,0.17999999,1.64
2018-08-11 18:00:00,2,302,383,644,3.6e-5,58.100002,1.27,2.61
2018-08-12 00:00:00,2,295.6,404,450,2.76e-4,92.700005,-1.2099999,0.9
2018-08-12 06:00:00,2,292,385,0,1.83e-4,97.200005,-1.23,0.72999996
2018-08-12 12:00:00,2,290.80002,362,16,4.18e-4,98.4,-2.07,0.25
2018-08-12 18:00:00,2,294.5,391,264,1.56e-4,75.8,-1.63,-1.02
2018-08-13 00:00:00,2,294.30002,397,335,4e-6,82.4,0.35,-1.12
2018-08-13 06:00:00,2,288.4,356,0,0,95.8,-1.35,0.03
2018-08-13 12:00:00,2,288.5,336,13,1e-6,90.6,-1.64,-0.7
2018-08-13 18:00:00,2,297.9,375,419,1e-5,57,0.5,-1.66
2018-08-14 00:00:00,2,293.6,384,363,1.9e-5,86.5,0.95,-0.98999995
2018-08-14 06:00:00,2,289.5,355,0,6e-5,98.4,-0.42999998,-1.23
2018-08-14 12:00:00,2,290.30002,383,3,4.2e-5,98.5,-0.84999996,-1.1
2018-08-14 18:00:00,2,298.1,382,388,1.9e-5,61.3,0.01,-1.9799999
2018-08-15 00:00:00,2,294.30002,373,482,2e-5,82.9,0.84999996,-1.27
2018-08-15 06:00:00,2,288.80002,353,0,9e-6,97.700005,-0.25,-1.0699999
2018-08-15 12:00:00,2,291,350,18,1e-6,93.700005,-0.22,0.089999996
2018-08-15 18:00:00,2,303,367,656,1.1e-5,46.9,0.91999996,0.34
2018-08-16 00:00:00,2,295.7,401,370,4e-6,75.8,1.29,-0.19999999
2018-08-16 06:00:00,2,291,356,0,0,89,0.03,1.68
2018-08-16 12:00:00,2,291.30002,344,18,0,82.700005,-0.97999996,1.51
2018-08-16 18:00:00,2,304.2,373,684,0,41.7,-2.47,0.71999997
2018-08-17 00:00:00,2,297.4,401,464,1.04e-4,80.3,-1.05,1.37
2018-08-17 06:00:00,2,293.6,375,0,9e-6,93,-0.77,1.89
2018-08-17 12:00:00,2,293.80002,367,18,0,93.4,-0.95,1.65
2018-08-17 18:00:00,2,306.9,389,676,0,40.5,-1.99,0.81
2018-08-18 00:00:00,2,300.80002,415,509,0,64.8,-1.29,1.29
2018-08-18 06:00:00,2,295.2,386,0,0,82.3,-1.36,1.4599999
2018-08-18 12:00:00,2,294.5,363,18,0,86.4,-1,1.3299999
2018-08-18 18:00:00,2,309,386,679,0,33.4,-0.81,0.84999996
2018-08-02 18:00:00,3,300.2,9999e17,9999e17,9999e17,73.1,1.8,0.79999995
2018-08-03 00:00:00,3,296.30002,393,527,2.19e-4,93.5,1.64,0.35999998
2018-08-03 06:00:00,3,293.6,388,1,6e-5,99.1,1.51,0.39999998
2018-08-03 12:00:00,3,293.5,389,14,2.1e-4,97.8,1.89,-1.1899999
2018-08-03 18:00:00,3,294.80002,402,207,4.76e-4,97,3.8899999,0.32999998
2018-08-04 00:00:00,3,295.80002,414,194,6.4e-5,93.700005,1.86,1.17
2018-08-04 06:00:00,3,292.4,370,1,7e-6,98.8,0.90999997,1.5999999
2018-08-04 12:00:00,3,293.1,357,23,0,92.8,-0.25,1.3
2018-08-04 18:00:00,3,305,381,685,6e-6,41.600002,0.63,1.09
2018-08-05 00:00:00,3,297.6,408,433,1.8e-5,77.6,0.78999996,0.84999996
2018-08-05 06:00:00,3,292.4,367,1,4e-6,90.1,-1.11,1.5999999
2018-08-05 12:00:00,3,293.30002,353,24,0,90.6,-1.18,1.4599999
2018-08-05 18:00:00,3,305.4,374,715,0,35.3,-2.3999999,0.25
2018-08-06 00:00:00,3,298.2,392,555,0,71,-0.17999999,-0.77
2018-08-06 06:00:00,3,291.1,363,1,0,87.8,-1.28,-0.01
2018-08-06 12:00:00,3,294,354,23,0,78.5,-1.48,0.77
2018-08-06 18:00:00,3,308,379,710,0,35.600002,0.39,-0.77
2018-08-07 00:00:00,3,299.1,397,533,0,68.8,1.63,-1.49
2018-08-07 06:00:00,3,293.7,377,1,0,92.4,1.03,1.39
2018-08-07 12:00:00,3,295.4,369,20,0,84.4,0.74,1.28
2018-08-07 18:00:00,3,304.30002,395,666,3.4e-5,52.5,2.3999999,0.58
2018-08-08 00:00:00,3,297.30002,407,502,1.35e-4,90.8,1.87,0.74
2018-08-08 06:00:00,3,294,390,0,2.7e-5,97,1.2099999,1.4599999
2018-08-08 12:00:00,3,294.30002,373,20,4e-6,95.700005,0.44,1.4699999
2018-08-08 18:00:00,3,303.2,395,686,8.1e-5,63,1.23,1.9
2018-08-09 00:00:00,3,297.6,411,452,2.51e-4,89.3,1.22,1.14
2018-08-09 06:00:00,3,294.1,390,1,8e-5,96.4,-0.17,1.93
2018-08-09 12:00:00,3,293.7,370,21,0,94.9,-0.53999996,1.55
2018-08-09 18:00:00,3,303.7,388,673,1.4e-5,46,-0.12,3.08
2018-08-10 00:00:00,3,297.4,415,400,4.7e-5,80.3,-0.79999995,1.91
2018-08-10 06:00:00,3,292.9,385,0,3.22e-4,96.5,-0.85999995,1.65
2018-08-10 12:00:00,3,292.9,366,20,0,96,-1.15,2.08
2018-08-10 18:00:00,3,303,364,702,0,38.8,-2.1299999,2.22
2018-08-11 00:00:00,3,297.7,379,537,0,63.8,-1.16,2.09
2018-08-11 06:00:00,3,291.7,352,0,0,85.3,-0.53,1.9699999
2018-08-11 12:00:00,3,292.6,346,20,0,83.4,-0.11,2.06
2018-08-11 18:00:00,3,302.2,376,687,2.3e-5,48,-1.02,4.4
2018-08-12 00:00:00,3,296.5,375,515,3e-6,55.600002,-2.25,1.78
2018-08-12 06:00:00,3,286.2,308,0,0,74.200005,-1.36,1.31
2018-08-12 12:00:00,3,286,284,22,0,78,-1.18,1.01
2018-08-12 18:00:00,3,301,317,717,0,35.600002,-0.79999995,-1
2018-08-13 00:00:00,3,293.80002,349,544,0,63.9,0.53,-1.1899999
2018-08-13 06:00:00,3,285.30002,327,0,0,90.700005,0,-0.56
2018-08-13 12:00:00,3,290.7,315,21,0,80.200005,-1.03,0.13
2018-08-13 18:00:00,3,303.5,341,710,0,34.2,0.69,-0.68
2018-08-14 00:00:00,3,296,367,522,0,57.4,1.8199999,-1.1
2018-08-14 06:00:00,3,287.30002,355,0,0,93.1,1.0699999,0.02
2018-08-14 12:00:00,3,291.6,327,20,0,83.3,1,0.48
2018-08-14 18:00:00,3,303.30002,357,697,0,36.8,1.56,1.02
2018-08-15 00:00:00,3,296.7,406,297,0,61.600002,1.8199999,0.71999997
2018-08-15 06:00:00,3,291.5,366,0,0,78.1,0.9,1.9399999
2018-08-15 12:00:00,3,291.9,344,18,0,82.200005,-0.51,1.51
2018-08-15 18:00:00,3,305.6,369,689,6e-6,35.3,0.82,1.03
2018-08-16 00:00:00,3,297,395,425,2e-6,70.200005,1.54,1.28
2018-08-16 06:00:00,3,291.9,363,0,1.7e-5,89.9,0.52,1.93
2018-08-16 12:00:00,3,291.9,357,17,2.7e-5,95.200005,0.14,1.5799999
2018-08-16 18:00:00,3,300.2,391,488,3.7e-5,62.9,1.88,2.09
2018-08-17 00:00:00,3,297.2,412,288,1.9e-5,81.3,0.52,1.25
2018-08-17 06:00:00,3,293.30002,383,0,1e-6,94.700005,0.26,1.68
2018-08-17 12:00:00,3,294.1,370,17,0,92,-0.59999996,1.11
2018-08-17 18:00:00,3,302.1,399,584,2.5e-5,56.2,1.24,1.66
2018-08-18 00:00:00,3,297.4,415,339,9.8e-5,86.1,1.3299999,0.17
2018-08-18 06:00:00,3,293.5,383,0,7e-6,97.5,1.29,1.01
2018-08-18 12:00:00,3,294,376,13,4.9e-5,97.6,0.77,1.4699999
2018-08-18 18:00:00,3,301.9,402,569,6.9e-5,66.9,0.81,1.67
2018-08-02 18:00:00,4,300.30002,9999e17,9999e17,9999e17,69.6,2.29,0.64
2018-08-03 00:00:00,4,296.1,391,540,3.19e-4,94.200005,1.7099999,0.22999999
2018-08-03 06:00:00,4,293.5,386,1,5.4e-5,99.200005,1.53,0.07
2018-08-03 12:00:00,4,293.30002,396,5,4.89e-4,98.4,2.33,-0.59999996
2018-08-03 18:00:00,4,297.5,398,459,7.1e-5,82.8,4.45,1.49
2018-08-04 00:00:00,4,296.1,411,274,8.4e-5,93.9,2.05,0.95
2018-08-04 06:00:00,4,292.9,379,1,1e-6,98.9,0.81,1.55
2018-08-04 12:00:00,4,293.5,382,10,3e-6,96,0.57,1.17
2018-08-04 18:00:00,4,306.6,391,677,4.4e-5,44.8,-0.41,0.44
2018-08-05 00:00:00,4,297.6,410,493,2.8e-5,82,1.48,0.35
2018-08-05 06:00:00,4,292.5,371,1,1.9e-5,92.700005,-0.72999996,1.81
2018-08-05 12:00:00,4,292.80002,351,24,0,90.8,-1.39,1.41
2018-08-05 18:00:00,4,305.80002,370,715,0,33.2,-2.01,0.44
2018-08-06 00:00:00,4,298.7,391,553,0,67,0.31,-0.76
2018-08-06 06:00:00,4,292.5,367,1,0,78.700005,-1.54,0.5
2018-08-06 12:00:00,4,294.9,362,22,0,77.4,-1.39,0.94
2018-08-06 18:00:00,4,309.2,392,696,0,35.9,0.34,0.39
2018-08-07 00:00:00,4,298.30002,416,443,1.08e-4,84.9,-1.1,2.07
2018-08-07 06:00:00,4,294.2,384,1,6e-6,94.9,-0.88,1.66
2018-08-07 12:00:00,4,294.30002,363,22,0,91.4,-0.58,1.61
2018-08-07 18:00:00,4,305.80002,386,696,1.2e-5,43,-0.25,1.8
2018-08-08 00:00:00,4,297.30002,413,445,1.29e-4,85.5,-1.9699999,2.2
2018-08-08 06:00:00,4,292.80002,394,0,2.4e-5,94.5,-0.55,1.38
2018-08-08 12:00:00,4,293,368,9,0,87.6,-0.82,1.42
2018-08-08 18:00:00,4,305.7,384,647,6e-6,35.8,-0.31,1.28
2018-08-09 00:00:00,4,296.7,393,520,3.94e-4,88.6,-0.57,0.69
2018-08-09 06:00:00,4,291.80002,378,0,1.1e-4,93.700005,-0.88,1.1899999
2018-08-09 12:00:00,4,292.6,355,21,0,94.8,-0.57,1.56
2018-08-09 18:00:00,4,300.6,395,355,5.1e-5,59.8,1.1999999,2.6699998
2018-08-10 00:00:00,4,297.4,408,342,3.9e-5,81.200005,0.79999995,1.42
2018-08-10 06:00:00,4,293.7,388,0,7e-6,92.700005,-0.11,1.77
2018-08-10 12:00:00,4,293.7,375,20,2e-5,91.8,-0.53999996,1.42
2018-08-10 18:00:00,4,305.2,383,679,2e-6,38.7,-1.37,1.1
2018-08-11 00:00:00,4,297.9,405,464,4e-5,74.4,-0.78999996,1.87
2018-08-11 06:00:00,4,292.1,368,0,8e-6,93.8,-0.94,1.63
2018-08-11 12:00:00,4,292.2,352,19,0,91.9,-0.97999996,1.4499999
2018-08-11 18:00:00,4,304.4,372,690,3e-6,36.9,-1.35,1.42
2018-08-12 00:00:00,4,297.4,404,375,2e-6,68.200005,-0.71999997,1.11
2018-08-12 06:00:00,4,291.9,363,0,1e-6,85.4,-1.51,0.78999996
2018-08-12 12:00:00,4,292.7,352,20,0,87.1,-1.43,0.48
2018-08-12 18:00:00,4,303.6,377,683,2.7e-5,46.8,0.95,-1.37
2018-08-13 00:00:00,4,298,405,459,2.7e-5,72.700005,1.02,-0.87
2018-08-13 06:00:00,4,292.7,386,0,0,89.8,0.42999998,-1.03
2018-08-13 12:00:00,4,295,368,17,0,85.8,-0.48,-0.65
2018-08-13 18:00:00,4,303.2,390,635,2.7e-5,49.4,1.55,-1.76
2018-08-14 00:00:00,4,296.30002,403,440,2.1e-4,91,0.7,-0.94
2018-08-14 06:00:00,4,290.80002,379,0,1.4e-5,96.700005,0.17999999,-0.72999996
2018-08-14 12:00:00,4,294.5,366,16,0,93.8,-0.12,-0.42999998
2018-08-14 18:00:00,4,303.2,396,631,3.5e-5,58.5,1.4,0.48999998
2018-08-15 00:00:00,4,296.7,400,481,2.99e-4,91.200005,1.05,-0.47
2018-08-15 06:00:00,4,293.6,382,0,1.7e-5,97.700005,1.3,1.23
2018-08-15 12:00:00,4,293.7,376,17,0,97.6,0.14,1.51
2018-08-15 18:00:00,4,302.9,389,648,3.6e-5,54.7,1.09,1.66
2018-08-16 00:00:00,4,297.2,393,509,1.51e-4,88.200005,2.02,0.90999997
2018-08-16 06:00:00,4,293.4,378,0,3.8e-5,96.6,0.38,2.4299998
2018-08-16 12:00:00,4,292.80002,368,15,4e-6,95.9,0.90999997,1.9599999
2018-08-16 18:00:00,4,299.4,391,482,5e-5,62.2,-2.06,2.6499999
2018-08-17 00:00:00,4,294.9,363,503,1e-6,59.100002,-2.3899999,2.28
2018-08-17 06:00:00,4,287.2,318,0,0,88.700005,-1.35,0.98999995
2018-08-17 12:00:00,4,287.6,312,18,0,86.8,-1.09,0.84
2018-08-17 18:00:00,4,301.9,338,672,0,41.2,0.39,0.19999999
2018-08-18 00:00:00,4,293.5,357,519,0,67,1.1,-1.0699999
2018-08-18 06:00:00,4,287.4,341,0,0,92,1.38,-0.02
2018-08-18 12:00:00,4,289.80002,323,18,0,86.3,0.97999996,0.42999998
2018-08-18 18:00:00,4,300.5,349,686,9e-6,43.7,2.32,0.089999996
2018-08-02 18:00:00,5,299.9,9999e17,9999e17,9999e17,74,2,-0.01
2018-08-03 00:00:00,5,296.4,393,535,3.12e-4,93.3,1.4,0.37
2018-08-03 06:00:00,5,293.5,389,1,9.3e-5,98.9,1.49,0.089999996
2018-08-03 12:00:00,5,293.5,394,8,2.78e-4,98.700005,2.27,-0.64
2018-08-03 18:00:00,5,295.7,396,279,2.16e-4,94.3,3.54,0.24
2018-08-04 00:00:00,5,295.30002,411,243,1.16e-4,96.6,2.4199998,0.45999998
2018-08-04 06:00:00,5,293,388,1,3.3e-5,99,0.97999996,1.35
2018-08-04 12:00:00,5,292.9,368,23,0,96.200005,-0.14999999,1.42
2018-08-04 18:00:00,5,305.80002,381,698,0,38.600002,-0.26999998,1.26
2018-08-05 00:00:00,5,298,394,548,0,75.1,0.83,0.39
2018-08-05 06:00:00,5,293.2,368,1,0,83.200005,-1.03,1.64
2018-08-05 12:00:00,5,294,353,24,0,81.3,-1.36,1.31
2018-08-05 18:00:00,5,306,374,715,0,34.8,-2.03,0.01
2018-08-06 00:00:00,5,299.1,404,500,0,74.3,-0.17,-0.52
2018-08-06 06:00:00,5,293,381,1,0,80.8,-1.4599999,0.61
2018-08-06 12:00:00,5,294.7,365,22,0,80.3,-1.4699999,0.94
2018-08-06 18:00:00,5,308.2,388,700,3e-6,35.600002,-0.83,-0.59999996
2018-08-07 00:00:00,5,299.80002,427,331,3e-6,67.1,1.39,-0.58
2018-08-07 06:00:00,5,296,425,0,3e-6,79.200005,1.29,0.29
2018-08-07 12:00:00,5,296.1,373,22,0,81.700005,0.12,1.1899999
2018-08-07 18:00:00,5,302.6,408,605,8.8e-5,64.8,1.24,1.55
2018-08-08 00:00:00,5,297.2,418,330,2.82e-4,94.5,1.7099999,0.34
2018-08-08 06:00:00,5,293.80002,381,1,7e-5,98.1,0.25,2
2018-08-08 12:00:00,5,294.1,370,22,2e-6,95.4,0.089999996,1.51
2018-08-08 18:00:00,5,302.2,387,681,1.28e-4,63.100002,-0.11,2.9099998
2018-08-09 00:00:00,5,296.9,414,432,2.39e-4,89.9,0.77,1.62
2018-08-09 06:00:00,5,293,394,0,1.45e-4,97.1,-0.89,1.68
2018-08-09 12:00:00,5,292.2,356,21,0,96.8,-1.23,1.43
2018-08-09 18:00:00,5,305.80002,371,704,2e-6,39.8,-0.90999997,-0.51
2018-08-10 00:00:00,5,295.7,416,357,7.8e-5,83.9,2.11,-1.68
2018-08-10 06:00:00,5,292,368,1,1.65e-4,94.200005,-0.69,1.41
2018-08-10 12:00:00,5,292.1,354,21,0,93.8,-1.17,1.38
2018-08-10 18:00:00,5,304.1,369,696,5.4e-5,37.2,-1.62,1.31
2018-08-11 00:00:00,5,297.1,401,388,0,71.1,-0.77,0.69
2018-08-11 06:00:00,5,292.5,357,0,0,73.6,-1.15,1.4499999
2018-08-11 12:00:00,5,292.7,344,21,0,79.4,-0.85999995,1.4
2018-08-11 18:00:00,5,307,370,696,0,34.8,-0.62,0.24
2018-08-12 00:00:00,5,298,399,491,0,71.4,0.29999998,-0.39999998
2018-08-12 06:00:00,5,292.6,393,0,4.3e-5,87.3,-1.5799999,-0.59999996
2018-08-12 12:00:00,5,292.2,356,20,0,95.1,-1.41,-0.78
2018-08-12 18:00:00,5,298.7,375,668,1.94e-4,81.5,0.63,-1.9
2018-08-13 00:00:00,5,295.9,393,478,1.16e-4,92.1,0.26,-1.51
2018-08-13 06:00:00,5,292.80002,382,0,2.19e-4,99.1,-0.22,-1.51
2018-08-13 12:00:00,5,293.2,392,10,1.83e-4,98.9,-0.29999998,-1.16
2018-08-13 18:00:00,5,297.30002,411,330,4.3e-5,81.1,0.32999998,-2
2018-08-14 00:00:00,5,294.2,402,343,2.31e-4,96.6,0.02,-1.6899999
2018-08-14 06:00:00,5,292.1,384,0,2.87e-4,99.200005,-0.47,-1.36
2018-08-14 12:00:00,5,292.2,398,4,4.1e-5,98.1,-0.28,-1.37
2018-08-14 18:00:00,5,297.7,404,302,2e-5,69.5,0.47,-1.17
2018-08-15 00:00:00,5,295.2,394,393,1e-6,82,1.03,-0.76
2018-08-15 06:00:00,5,290.80002,362,0,0,96.200005,1.17,0.59999996
2018-08-15 12:00:00,5,292.4,355,18,0,93.6,-0.34,1.36
2018-08-15 18:00:00,5,302.4,389,617,2.1e-5,58.4,0.59999996,0.78
2018-08-16 00:00:00,5,296.9,404,388,8.8e-5,89.8,-0.16,1.3399999
2018-08-16 06:00:00,5,292.6,372,0,3.8e-5,98.3,-0.76,1.43
2018-08-16 12:00:00,5,292.7,364,17,2e-6,98,-0.78,1.35
2018-08-16 18:00:00,5,303.6,381,669,9e-6,47.600002,-1.37,0.82
2018-08-17 00:00:00,5,296.4,399,455,9e-5,82.6,-0.06,-0.66999996
2018-08-17 06:00:00,5,289.80002,368,0,3e-6,95.8,-0.39999998,-0.31
2018-08-17 12:00:00,5,292.6,356,17,0,95.8,-1.16,-0.96999997
2018-08-17 18:00:00,5,301.7,387,589,2e-5,57.100002,0.39,-2.09
2018-08-18 00:00:00,5,295.80002,388,483,5.3e-5,83,0.39999998,-1.48
2018-08-18 06:00:00,5,289.7,360,0,0,94.8,0.39999998,-1.03
2018-08-18 12:00:00,5,290.2,344,15,0,87,-0.42,-0.96
2018-08-18 18:00:00,5,301.2,370,637,0,50.100002,1.36,-1.29
2018-08-02 18:00:00,6,299.7,9999e17,9999e17,9999e17,72.3,2.57,1.09
2018-08-03 00:00:00,6,296.1,393,532,2.5e-4,92.200005,1.62,0.32999998
2018-08-03 06:00:00,6,292.9,378,1,1.54e-4,98.4,1.49,0.34
2018-08-03 12:00:00,6,293.4,385,16,7.8e-5,98.3,2.02,-0.65999997
2018-08-03 18:00:00,6,295.9,394,322,1.06e-4,90.5,3.72,0.76
2018-08-04 00:00:00,6,295.6,409,286,8.1e-5,94.200005,2.21,0.74
2018-08-04 06:00:00,6,292.6,377,1,2e-6,99,0.97999996,1.53
2018-08-04 12:00:00,6,293.1,365,22,1e-6,95.700005,-0.03,1.31
2018-08-04 18:00:00,6,305.1,389,679,3.8e-5,50,0.24,0.45
