forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-13 00:00:00,1,296.7,395,456,6e-5,85.5,1.7199999,0.099999994
2018-06-13 06:00:00,1,292.30002,376,2,1e-6,98.5,1.3299999,1.62
2018-06-13 12:00:00,1,293.30002,360,40,1.51e-4,96.6,0.22,1.86
2018-06-13 18:00:00,1,304.4,385,747,3.9e-5,53.3,1.01,1.8199999
2018-06-14 00:00:00,1,297.5,401,525,2.21e-4,90.5,1.18,1.29
2018-06-14 06:00:00,1,293.2,384,2,8.2e-5,96.700005,0.17999999,1.87
2018-06-14 12:00:00,1,294.30002,366,39,4e-6,94.4,-0.58,1.25
2018-06-14 18:00:00,1,303.5,387,731,8.5e-5,61.600002,0.53999996,-0.24
2018-06-15 00:00:00,1,297.9,404,518,1.16e-4,88.1,1.24,0.7
2018-06-15 06:00:00,1,293,381,2,1e-6,96.4,-0.21,1.6899999
2018-06-15 12:00:00,1,293.9,360,40,0,96.6,-0.84,1.63
2018-06-15 18:00:00,1,303.80002,384,721,2e-6,46.4,-1.54,2.55
2018-06-16 00:00:00,1,299.6,405,525,9e-6,73.200005,-0.77,1.48
2018-06-16 06:00:00,1,293.5,378,3,1e-6,89.200005,-1.11,1.31
2018-06-16 12:00:00,1,295,366,39,2e-5,89.200005,-0.65,1.36
2018-06-16 18:00:00,1,301.9,399,560,3e-5,56.9,-1.16,0.78999996
2018-06-17 00:00:00,1,296.2,402,414,3.73e-4,95.4,0.22999999,-1.28
2018-06-17 06:00:00,1,292.6,388,3,4.61e-4,98.9,-0.42,-1.5
2018-06-17 12:00:00,1,291.2,395,10,3.37e-4,97.8,-0.22999999,-2.4299998
2018-06-17 18:00:00,1,294.30002,394,310,7.6e-5,82.1,0.48,-2.6499999
2018-06-18 00:00:00,1,292.1,401,181,1.68e-4,95.4,-0.5,-2.47
2018-06-18 06:00:00,1,290.80002,396,0,5.61e-4,98.9,-0.7,-2.52
2018-06-18 12:00:00,1,290.5,396,5,3.44e-4,99.200005,-0.91999996,-1.74
2018-06-18 18:00:00,1,293.6,399,177,5.4e-5,95.4,-0.61,-1.93
2018-06-19 00:00:00,1,294.2,405,146,1.2e-4,97.200005,0.5,-1.4499999
2018-06-19 06:00:00,1,292.80002,398,1,7.26e-4,98.9,1.51,0.26
2018-06-19 12:00:00,1,293,378,38,1e-5,97.700005,-0.26,1.26
2018-06-19 18:00:00,1,300.7,373,704,1.5e-5,48.600002,0.88,2.28
2018-06-20 00:00:00,1,296.30002,391,421,2e-6,74.3,1.27,0.58
2018-06-20 06:00:00,1,290.2,347,2,0,78.5,0.51,1.86
2018-06-20 12:00:00,1,292.6,350,21,0,75.700005,0.79999995,1.1
2018-06-20 18:00:00,1,302.1,368,706,0,41,3.26,2.08
2018-06-21 00:00:00,1,295.5,407,362,4.8e-5,85.1,1.62,1.1899999
2018-06-21 06:00:00,1,291.30002,366,2,1.1e-5,96.3,1.06,1.76
2018-06-21 12:00:00,1,292.5,353,35,1e-6,93.5,0.47,1.5899999
2018-06-21 18:00:00,1,301.5,384,698,2.4e-5,56.9,0.35999998,3.6299999
2018-06-22 00:00:00,1,299.30002,400,565,4e-5,76,0.9,1.36
2018-06-22 06:00:00,1,293,377,3,0,95.1,-0.34,1.78
2018-06-06 06:00:00,2,290,9999e17,9999e17,9999e17,76.200005,-0.53,3.1299999
2018-06-06 12:00:00,2,291.5,326,42,0,77.200005,-1.88,2.46
2018-06-06 18:00:00,2,299.2,346,760,1e-6,38.4,-3.05,2.1299999
2018-06-07 00:00:00,2,293.30002,338,597,0,63.9,-2.1399999,0.45999998
2018-06-07 06:00:00,2,286.7,319,2,2e-6,91.200005,-0.9,-1.4499999
2018-06-07 12:00:00,2,288,342,42,6e-6,87.200005,-0.22999999,-0.59999996
2018-06-07 18:00:00,2,300.9,329,780,0,43.9,1.14,-0.45
2018-06-08 00:00:00,2,294.9,361,576,0,72.8,2.6399999,-1.0799999
2018-06-08 06:00:00,2,289,341,2,0,97.3,1.35,1.13
2018-06-08 12:00:00,2,291.7,336,39,0,91.4,0.85999995,1.31
2018-06-08 18:00:00,2,303,365,764,3e-6,41.9,2.05,0.19999999
2018-06-09 00:00:00,2,297.2,384,545,3.3e-5,74.9,2.48,0.13
2018-06-09 06:00:00,2,291.5,360,2,1.3e-5,98.3,1.67,1.73
2018-06-09 12:00:00,2,292.7,348,41,2.8e-5,95.9,0.06,1.8199999
2018-06-09 18:00:00,2,304.6,372,762,2.9e-5,42,0.77,0.90999997
2018-06-10 00:00:00,2,296.6,390,520,2.24e-4,84.6,1.24,1.15
2018-06-10 06:00:00,2,291.2,360,2,1.28e-4,92.5,-0.14,1.9699999
2018-06-10 12:00:00,2,291.5,352,35,1.82e-4,98.200005,-1.5899999,-2.05
2018-06-10 18:00:00,2,293.5,400,227,5.8999998e-5,88.6,-0.17,-2.6799998
2018-06-11 00:00:00,2,291.2,400,109,4.9e-5,96.1,-0.69,-2.1599998
2018-06-11 06:00:00,2,289.2,382,0,2.6e-5,98.6,-0.48,-2.04
2018-06-11 12:00:00,2,287.80002,363,32,1.7e-5,95.9,-1.28,-2.25
2018-06-11 18:00:00,2,296.30002,332,760,0,41.7,0.78999996,-3.58
2018-06-12 00:00:00,2,292.30002,335,595,0,64.700005,0.96999997,-2.6799998
2018-06-12 06:00:00,2,279.9,300,3,0,96,0.51,-0.72999996
2018-06-12 12:00:00,2,287.2,278,45,0,75.6,0.26,-0.099999994
2018-06-12 18:00:00,2,298.4,313,794,0,37.3,2.6599998,-0.38
2018-06-13 00:00:00,2,293.9,339,603,0,70.4,1.9799999,0.04
2018-06-13 06:00:00,2,289.2,339,3,0,87.8,0.95,2.06
2018-06-13 12:00:00,2,292.2,342,40,0,82.1,0.14999999,1.93
2018-06-13 18:00:00,2,300.1,389,608,5.1e-5,67.5,-0.17999999,1.6899999
2018-06-14 00:00:00,2,296.9,414,302,5.5e-5,91.6,0.45,0.39
2018-06-14 06:00:00,2,293.30002,401,1,3e-5,95.200005,0.21,1.8199999
2018-06-14 12:00:00,2,294.30002,383,38,5e-6,96.3,-0.39,1.6899999
2018-06-14 18:00:00,2,300.6,392,636,3.7e-5,64.5,-1.31,1.9399999
2018-06-15 00:00:00,2,298.1,412,338,4.2e-5,90.5,-0.08,0.04
2018-06-15 06:00:00,2,292.9,379,2,8e-6,96.6,-0.08,1.75
2018-06-15 12:00:00,2,294.5,368,39,1.8e-5,94.700005,-0.19,1.4399999
2018-06-15 18:00:00,2,303.7,395,712,3.1e-5,51.5,2.4299998,0.32999998
2018-06-16 00:00:00,2,297.2,413,450,5.1e-5,85.1,2.33,0.83
2018-06-16 06:00:00,2,293,382,2,3e-6,91,2.71,1.23
2018-06-16 12:00:00,2,290.9,381,5,3.15e-4,98.9,2.3799999,-1.74
2018-06-16 18:00:00,2,294.5,407,66,6.7e-4,97.700005,4.45,0.14999999
2018-06-17 00:00:00,2,294.80002,417,109,1.03e-4,93.700005,5.22,0.08
2018-06-17 06:00:00,2,293.30002,409,0,1.21e-4,90.6,-3.34,5.7799997
2018-06-17 12:00:00,2,295,373,39,0,82.9,-0.17,2.9099998
2018-06-17 18:00:00,2,302.30002,387,703,1e-5,48.100002,-2.28,4.33
2018-06-18 00:00:00,2,298.80002,393,553,0,68.9,-1.28,2.36
2018-06-18 06:00:00,2,291.4,361,3,0,96,-1.1999999,1.24
2018-06-18 12:00:00,2,293.6,347,40,0,89.5,-0.95,0.64
2018-06-18 18:00:00,2,302.80002,384,693,0,51.600002,2.03,-0.96
2018-06-19 00:00:00,2,296.30002,411,478,3.06e-4,94.3,1.79,-0.69
2018-06-19 06:00:00,2,294.4,395,2,6.3e-5,98.9,1.4499999,-0.61
2018-06-19 12:00:00,2,294.30002,417,10,2.8e-5,98.5,1.9,0.32999998
2018-06-19 18:00:00,2,301.30002,416,459,8e-6,64.4,3.57,1.31
2018-06-20 00:00:00,2,298.2,417,429,8.2e-5,88.8,2.05,1.09
2018-06-20 06:00:00,2,293.5,395,2,5.48e-4,98.200005,-0.19,1.7199999
2018-06-20 12:00:00,2,292.30002,352,41,1e-6,97,-0.95,1.51
2018-06-20 18:00:00,2,301.30002,346,763,0,39.5,-1.25,2.47
2018-06-21 00:00:00,2,299,375,580,0,76.8,-0.089999996,0.52
2018-06-21 06:00:00,2,289.1,362,3,0,90.4,-0.51,0.65999997
2018-06-21 12:00:00,2,295.6,346,41,0,76,0.71999997,0.28
2018-06-21 18:00:00,2,301.5,385,635,4.2e-5,63.100002,2.9099998,1.48
2018-06-22 00:00:00,2,296.4,400,460,2.18e-4,92.200005,1.13,0.29999998
2018-06-22 06:00:00,2,292,390,1,2.08e-4,95.700005,0.099999994,1.62
2018-06-06 06:00:00,3,289.80002,9999e17,9999e17,9999e17,62.5,-0.35,2.95
2018-06-06 12:00:00,3,291,322,42,0,73.3,-1.5699999,2.9299998
2018-06-06 18:00:00,3,299.5,346,757,1e-6,37.7,-3.56,2.9399998
2018-06-07 00:00:00,3,293.4,339,596,0,63.7,-2.1399999,0.62
2018-06-07 06:00:00,3,285.7,313,2,0,93.4,-1.1,-1.4399999
2018-06-07 12:00:00,3,288.1,355,37,8e-6,89.200005,-0.63,-0.72999996
2018-06-07 18:00:00,3,300.6,341,740,0,43.4,1.29,-0.58
2018-06-08 00:00:00,3,295,355,589,0,72.200005,2.37,-1.61
2018-06-08 06:00:00,3,289,341,2,0,98.200005,1.36,0.88
2018-06-08 12:00:00,3,292.2,358,30,3e-6,93.4,0.90999997,0.31
2018-06-08 18:00:00,3,301.30002,368,745,3.5e-5,50.3,2.6499999,0.22
2018-06-09 00:00:00,3,297.2,384,568,2.9e-5,77.8,1.76,-0.12
2018-06-09 06:00:00,3,291.30002,364,2,2e-5,97.4,1.3199999,1.5999999
2018-06-09 12:00:00,3,293.1,350,41,0,91.200005,-0.16,1.37
2018-06-09 18:00:00,3,305.1,373,761,4.8e-5,42.2,0.48,0.84999996
2018-06-10 00:00:00,3,296.2,398,440,4.9299997e-4,92.200005,0.17,-0.42
2018-06-10 06:00:00,3,291.1,369,2,4.1e-5,94.700005,-0.35,1.7099999
2018-06-10 12:00:00,3,292.4,352,40,0,95.6,-0.45,1.78
2018-06-10 18:00:00,3,303.4,379,720,1.7e-5,44.5,-0.14999999,2.5
2018-06-11 00:00:00,3,296.80002,392,554,9.2e-5,84.9,0.17999999,1.8499999
2018-06-11 06:00:00,3,292.1,363,3,6.2e-5,97.3,-0.45,2.1399999
2018-06-11 12:00:00,3,293.9,357,39,0,94.4,-1.12,1.88
2018-06-11 18:00:00,3,302.5,380,742,8e-5,55.7,-0.84999996,1.4599999
2018-06-12 00:00:00,3,294.9,405,390,3.17e-4,94.3,-1.18,0.79999995
2018-06-12 06:00:00,3,291.2,367,1,9e-6,98.3,-1.5699999,1.09
2018-06-12 12:00:00,3,289.30002,340,39,1e-6,95.8,-2.69,-2.2
2018-06-12 18:00:00,3,295,342,589,5e-6,44,-0.76,-3.1499999
2018-06-13 00:00:00,3,291,323,590,0,63.4,0.14999999,-2.22
2018-06-13 06:00:00,3,284,321,2,0,87.700005,0.26,-1.4
2018-06-13 12:00:00,3,285.30002,299,36,0,80.4,-0.9,-1.62
2018-06-13 18:00:00,3,294.1,327,701,0,43.600002,0.53999996,-3.1299999
2018-06-14 00:00:00,3,292.2,355,497,0,70.700005,1.36,-2.09
2018-06-14 06:00:00,3,287.7,351,3,5e-6,95.9,-0.01,-1.4
2018-06-14 12:00:00,3,287.7,376,9,2.6e-5,98.1,-0.24,-1.4499999
2018-06-14 18:00:00,3,295.1,383,392,9e-6,66.5,1.92,-0.95
2018-06-15 00:00:00,3,294,391,337,3e-6,82.700005,1.18,-0.13
2018-06-15 06:00:00,3,288.80002,345,3,0,96.5,0.78999996,1.49
2018-06-15 12:00:00,3,291.7,350,35,0,89.700005,0.19,0.98999995
2018-06-15 18:00:00,3,298.4,380,678,9e-5,78.4,1.4599999,1.26
2018-06-16 00:00:00,3,295.4,399,416,1.7099999e-4,96.3,1.16,0.59999996
2018-06-16 06:00:00,3,292.1,382,2,5.3e-5,98.3,0.39999998,1.7199999
2018-06-16 12:00:00,3,292.9,363,36,0,95.3,-0.22999999,1.28
2018-06-16 18:00:00,3,300.6,381,704,5e-5,53.600002,3.48,2.12
2018-06-17 00:00:00,3,294.6,394,404,4.1e-5,75.3,3.32,1.17
2018-06-17 06:00:00,3,290.80002,376,2,1.4e-5,95.700005,2.6499999,0.55
2018-06-17 12:00:00,3,291.5,384,10,1e-4,99.1,2.6399999,0.28
2018-06-17 18:00:00,3,294.7,409,174,6.1e-5,93.8,3.28,0.35999998
2018-06-18 00:00:00,3,295.1,409,169,5.8999998e-5,94.700005,1.63,-0.72999996
2018-06-18 06:00:00,3,293.7,405,1,0.001702,99.1,1.89,-0.53999996
2018-06-18 12:00:00,3,293.4,399,34,9.18e-4,93,-3.1499999,3.48
2018-06-18 18:00:00,3,300.5,365,758,0,45.600002,-3.09,4.18
2018-06-19 00:00:00,3,295.4,355,597,0,68.5,-1.63,1.38
2018-06-19 06:00:00,3,286.9,324,3,0,84.3,-1.36,0.32
2018-06-19 12:00:00,3,291.1,327,41,0,79.3,-0.19,-1.0699999
2018-06-19 18:00:00,3,301.30002,359,753,0,52.3,2.09,-0.87
2018-06-20 00:00:00,3,299,394,577,0,74.6,2.22,-0.85999995
2018-06-20 06:00:00,3,294.1,384,3,0,98.5,1.74,0.39999998
2018-06-20 12:00:00,3,295.6,406,13,1.2e-5,95.9,0.59,1.9599999
2018-06-20 18:00:00,3,304.80002,416,614,3e-6,55.600002,1.55,2.51
2018-06-21 00:00:00,3,301.4,429,500,1e-6,77.8,1.39,0.75
2018-06-21 06:00:00,3,295.4,396,3,0,96,0.56,1.86
2018-06-21 12:00:00,3,297.2,381,39,0,88.1,-0.03,1.67
2018-06-21 18:00:00,3,303.4,417,615,5.5e-5,67.700005,-0.59,3.28
2018-06-22 00:00:00,3,299,419,517,9e-5,83.5,-1.76,3.4099998
2018-06-22 06:00:00,3,294,392,2,0,95.700005,-0.53999996,1.81
2018-06-06 06:00:00,4,288.9,9999e17,9999e17,9999e17,67.3,0.08,2.6499999
2018-06-06 12:00:00,4,290.9,321,42,0,71.4,-1.1899999,2.9399998
2018-06-06 18:00:00,4,299.2,345,759,0,40.3,-3.31,2.75
2018-06-07 00:00:00,4,293.4,341,596,0,67,-1.9599999,0.34
2018-06-07 06:00:00,4,286.2,318,2,0,93.8,-1.09,-1.4399999
2018-06-07 12:00:00,4,288,351,35,3e-6,83.3,-0.39999998,-0.7
2018-06-07 18:00:00,4,301.1,329,781,0,42.3,1.23,-0.32999998
2018-06-08 00:00:00,4,295.5,357,590,0,71.3,2.3,-1.11
2018-06-08 06:00:00,4,289.6,345,2,0,97.8,1.36,1.23
2018-06-08 12:00:00,4,292.2,341,41,0,92.5,1.22,1.3299999
2018-06-08 18:00:00,4,303.5,369,762,2.6e-5,41,2.1299999,0.59
2018-06-09 00:00:00,4,297.7,390,544,1e-5,73.3,2.33,0.13
2018-06-09 06:00:00,4,291.5,363,2,7e-6,97.200005,1.86,1.5
2018-06-09 12:00:00,4,293.4,350,41,8e-6,88.200005,1.03,2.44
2018-06-09 18:00:00,4,302.30002,377,759,7.2e-5,55.100002,0.02,3.07
2018-06-10 00:00:00,4,296,389,567,1.67e-4,89.5,-0.12,2.31
2018-06-10 06:00:00,4,291.5,366,2,1.98e-4,98.1,-1.8199999,0.96
2018-06-10 12:00:00,4,289,362,19,1.6e-4,94.4,-1.7199999,-1.26
2018-06-10 18:00:00,4,296.7,351,687,0,48.3,-0.44,-3.1399999
2018-06-11 00:00:00,4,288.5,369,420,3.5e-5,83.3,-2.1499999,-3.1399999
2018-06-11 06:00:00,4,284.30002,359,0,6.38e-4,98.200005,-1.37,-2.07
2018-06-11 12:00:00,4,284.2,357,8,2.06e-4,97.9,-1.14,-1.5999999
2018-06-11 18:00:00,4,287.9,356,342,2.1e-5,71.8,-0.88,-2.75
2018-06-12 00:00:00,4,287.80002,358,306,2e-6,78.4,-0.19,-0.95
2018-06-12 06:00:00,4,286.1,370,1,5e-6,86.1,-0.53,-0.72999996
2018-06-12 12:00:00,4,286.9,368,13,9e-6,90,-1.22,-0.82
2018-06-12 18:00:00,4,294.4,371,422,3e-6,68.5,2.26,-0.91999996
2018-06-13 00:00:00,4,292,392,149,1.6e-5,92.8,1.03,-0.45999998
2018-06-13 06:00:00,4,289.9,375,2,7e-6,98.9,1.05,0.75
2018-06-13 12:00:00,4,291.6,373,37,2e-6,95.200005,1.37,1.5
2018-06-13 18:00:00,4,301.4,374,724,1.2e-5,55.7,2.24,1.5899999
2018-06-14 00:00:00,4,297,398,507,1.03e-4,88.6,1.63,1.0799999
2018-06-14 06:00:00,4,292.4,376,3,2e-5,97.5,0.64,1.9799999
2018-06-14 12:00:00,4,294,368,37,2e-6,94,0.19,1.38
2018-06-14 18:00:00,4,301.1,396,599,3.5e-5,63.9,1.05,1.66
2018-06-15 00:00:00,4,297.6,419,236,5.4e-5,88,1,0.22
2018-06-15 06:00:00,4,292.9,384,2,9e-6,97.5,1.51,1.2099999
2018-06-15 12:00:00,4,293,373,25,0,95.9,1.4599999,1.14
2018-06-15 18:00:00,4,300.2,396,504,2.1e-5,62.9,3,0.03
2018-06-16 00:00:00,4,294.9,404,260,7.1e-5,97.200005,1.14,-0.64
2018-06-16 06:00:00,4,293.4,397,1,2.88e-4,99.3,1.22,-0.77
2018-06-16 12:00:00,4,294,410,6,5.96e-4,99.3,-0.03,-2.35
2018-06-16 18:00:00,4,295.4,413,99,0.001658,98.4,-1.51,-1.4699999
2018-06-17 00:00:00,4,294.80002,414,54,9.48e-4,96.700005,-3.1299999,0.65999997
2018-06-17 06:00:00,4,294.2,405,0,2.07e-4,96.6,-2.8,2.19
2018-06-17 12:00:00,4,294.7,399,9,4.8e-5,97.4,-1.9699999,1.89
2018-06-17 18:00:00,4,303.6,401,555,3.1e-5,52.8,-3.11,1.43
2018-06-18 00:00:00,4,299.13998,417,425,4.5e-5,79.9,-2.01,2.07
2018-06-18 06:00:00,4,295.6,399,2,0,92.700005,-1.29,1.3299999
2018-06-18 12:00:00,4,295.7,393,20,4.2e-5,95.8,-0.83,1.12
2018-06-18 18:00:00,4,305.43,413,609,0,50.4,-1.65,1.4
2018-06-19 00:00:00,4,299.27,420,510,5.6e-5,82.4,0.06,2.02
2018-06-19 06:00:00,4,294.91998,392,1,0,90.1,-0.7,1.5999999
2018-06-19 12:00:00,4,295.7,365,40,0,90.5,-1.1,1.15
2018-06-19 18:00:00,4,306.5,396,747,2.3e-5,46.4,-0.75,1.0699999
2018-06-20 00:00:00,4,299.9,410,555,5.5e-5,80.9,0.26999998,1.0699999
2018-06-20 06:00:00,4,293.4,379,3,2.6e-5,94.5,-1.36,1.5
2018-06-20 12:00:00,4,294.6,360,40,0,90.8,-0.71,1.3
2018-06-20 18:00:00,4,304.4,386,745,4e-6,43,-0.22999999,2.59
2018-06-21 00:00:00,4,299.1,402,571,6.9e-5,83.1,-1.31,0.96
2018-06-21 06:00:00,4,293.7,382,3,5.2e-5,93,-1.1899999,1.15
2018-06-21 12:00:00,4,294.80002,368,39,5.7e-5,93.700005,-1.16,0.74
2018-06-21 18:00:00,4,304.6,395,723,1.2e-5,51.9,1.17,0.02
2018-06-22 00:00:00,4,299,409,528,2.57e-4,92.4,0.47,-0.96
2018-06-22 06:00:00,4,292.9,387,3,1.78e-4,97.200005,0.48,0.44
2018-06-06 06:00:00,5,289.30002,9999e17,9999e17,9999e17,75.4,-0.21,2.54
2018-06-06 12:00:00,5,291.2,323,42,0,78.5,-1.41,2.69
2018-06-06 18:00:00,5,299.6,348,768,3e-6,39.7,-3.37,2.6599998
2018-06-07 00:00:00,5,293.6,342,595,0,65.3,-2.03,0.65
2018-06-07 06:00:00,5,286.2,318,2,0,90.5,-1.4699999,-0.9
2018-06-07 12:00:00,5,288.4,336,42,2e-6,87.6,-0.82,-0.71999997
2018-06-07 18:00:00,5,301.6,332,773,0,43.5,0.68,-0.75
2018-06-08 00:00:00,5,295,357,587,0,71.1,2.36,-1.38
2018-06-08 06:00:00,5,289,338,2,0,97.4,1.1999999,1.3299999
2018-06-08 12:00:00,5,291.6,334,41,0,91.3,0.89,0.75
2018-06-08 18:00:00,5,302.4,362,765,1e-6,43.3,2.24,-0.5
2018-06-09 00:00:00,5,296.80002,377,579,1.5e-5,74.3,1.8399999,-0.06
2018-06-09 06:00:00,5,290.30002,352,2,3e-6,96.700005,1.3299999,1.38
2018-06-09 12:00:00,5,292.80002,343,41,2.1e-5,88.3,0.42,1.35
2018-06-09 18:00:00,5,305.4,373,760,1.6e-5,38,1.12,0.57
2018-06-10 00:00:00,5,297.9,386,555,3.94e-4,88.9,-0.45999998,0.24
2018-06-10 06:00:00,5,290.9,365,2,9.8e-5,93,-1.9,-0.14
2018-06-10 12:00:00,5,291.7,356,30,1.5e-5,97.5,-1.63,-0.78999996
2018-06-10 18:00:00,5,299.1,392,537,8.3e-5,71.8,-0.24,-1.51
2018-06-11 00:00:00,5,293.9,377,530,5.9999997e-4,95.700005,-0.44,-2.06
2018-06-11 06:00:00,5,291,388,2,1.82e-4,98.9,-0.57,-1.3399999
2018-06-11 12:00:00,5,290.80002,394,17,2.9e-5,98,-0.9,-1.41
2018-06-11 18:00:00,5,295.2,401,233,4.7e-5,79.1,-0.44,-2.04
2018-06-12 00:00:00,5,293.7,378,485,1.04e-4,94.6,0.07,-1.4599999
2018-06-12 06:00:00,5,286.30002,349,2,1e-5,99.200005,0.17,-0.7
2018-06-12 12:00:00,5,291.5,342,37,0,96.6,-0.37,-0.66999996
2018-06-12 18:00:00,5,295.9,389,412,3.9e-5,74.3,0.96999997,-1.56
2018-06-13 00:00:00,5,294.5,390,392,1.58e-4,91.5,0.65999997,-0.97999996
2018-06-13 06:00:00,5,290.6,368,3,3.8e-5,98.6,0.65,-0.75
2018-06-13 12:00:00,5,291.1,396,6,6.5e-5,98.6,0.91999996,-0.96
2018-06-13 18:00:00,5,297.4,403,356,6.6e-5,78.6,2.33,-0.32999998
2018-06-14 00:00:00,5,295.6,390,478,1.16e-4,91.5,1.14,-0.98999995
2018-06-14 06:00:00,5,290.6,365,3,1.48e-4,99,0.89,-0.83
2018-06-14 12:00:00,5,292.7,384,12,1.2e-5,99.1,0.5,-1.5699999
2018-06-14 18:00:00,5,296.30002,404,411,2.09e-4,93.700005,3.21,-0.88
2018-06-15 00:00:00,5,293,398,268,1.37e-4,97.5,1.0799999,-1.6899999
2018-06-15 06:00:00,5,290.6,389,1,3e-5,98.6,-2.23,-0.049999997
2018-06-15 12:00:00,5,291.30002,367,35,4e-6,97.6,-0.22,1.65
2018-06-15 18:00:00,5,301.7,383,695,1.2e-5,54.8,2.1599998,1.29
2018-06-16 00:00:00,5,296.4,399,544,9.1e-5,89.8,2.61,0.74
2018-06-16 06:00:00,5,293,391,2,7e-6,98.9,1.3399999,0.84
2018-06-16 12:00:00,5,293.80002,372,34,0,96.1,0.35,1.37
2018-06-16 18:00:00,5,303.30002,386,719,6.2e-5,50,2.1699998,-0.47
2018-06-17 00:00:00,5,297,391,535,1.3e-4,88.5,1.22,0.32999998
2018-06-17 06:00:00,5,291,358,3,1.2e-5,96.3,0.68,1.4699999
2018-06-17 12:00:00,5,292.5,344,40,0,93.6,-0.13,1.0799999
2018-06-17 18:00:00,5,297.80002,363,744,2.25e-4,80.4,1.74,1.26
2018-06-18 00:00:00,5,296.30002,384,531,8.3e-5,88.700005,0.97999996,0.53
2018-06-18 06:00:00,5,291.5,362,3,0,97.200005,0.22999999,1.75
2018-06-18 12:00:00,5,293.30002,351,41,0,90.6,-0.28,1.29
2018-06-18 18:00:00,5,304,382,727,0,45.9,1.79,1.9499999
2018-06-19 00:00:00,5,300,415,511,1.3e-5,77.5,1.7199999,0.64
2018-06-19 06:00:00,5,294.6,396,3,0,91.700005,0.07,1.8499999
2018-06-19 12:00:00,5,296,382,37,0,87.9,-0.13,2.08
2018-06-19 18:00:00,5,302.30002,402,623,1e-6,53.7,-1.66,4.22
2018-06-20 00:00:00,5,299.4,400,555,0,70.1,-1.2099999,1.13
2018-06-20 06:00:00,5,292.4,374,3,0,78.8,-1.3,0.59
2018-06-20 12:00:00,5,295.6,368,39,3e-6,72.9,-0.76,0.13
2018-06-20 18:00:00,5,303.2,397,724,9e-5,66.8,1.25,0.48999998
2018-06-21 00:00:00,5,299.9,417,516,1.16e-4,84.6,1.4699999,0.07
2018-06-21 06:00:00,5,294.9,394,3,0,94.9,0.51,1.6899999
2018-06-21 12:00:00,5,296.7,380,37,0,88,-0.44,1.14
2018-06-21 18:00:00,5,306.4,402,740,2e-6,41,1.09,2.84
2018-06-22 00:00:00,5,301,424,535,3.9e-5,76.9,0.63,1.5799999
2018-06-22 06:00:00,5,294.9,392,3,7e-6,90.200005,0.26999998,1.9599999
2018-06-06 06:00:00,6,289.7,9999e17,9999e17,9999e17,74.4,-0.21,2.98
2018-06-06 12:00:00,6,291.4,325,42,0,78.9,-1.7099999,2.71
2018-06-06 18:00:00,6,298.7,347,724,1e-6,37.4,-3.49,2.55
2018-06-07 00:00:00,6,292.80002,332,601,0,67.1,-1.75,0.31
