forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-25 12:00:00,2,293.6,400,12,9.6e-5,97.3,0.35,-0.83
2018-07-25 18:00:00,2,298.1,406,475,1.31e-4,84.8,1.5,-1.12
2018-07-26 00:00:00,2,295.83,392,520,3.58e-4,95,1.28,-0.64
2018-07-26 06:00:00,2,292.30002,374,1,9e-5,97.6,-0.19,1.5799999
2018-07-26 12:00:00,2,292.9,361,27,0,97,-0.85999995,1.38
2018-07-26 18:00:00,2,303,384,659,0,49.2,-0.88,1.68
2018-07-27 00:00:00,2,298.4,406,435,2e-6,76.700005,-0.96999997,0.24
2018-07-27 06:00:00,2,292.65,367,2,0,74.9,-1.31,1.4599999
2018-07-27 12:00:00,2,292.7,348,28,0,76.4,-1.18,1.61
2018-07-27 18:00:00,2,305.4,366,726,0,35.3,-0.07,1.86
2018-07-28 00:00:00,2,297.63,407,460,2.8e-5,74.8,-1.09,1.91
2018-07-28 06:00:00,2,292.61,383,1,0,83.200005,-1.5999999,1.43
2018-07-28 12:00:00,2,292.2,354,27,0,81.8,-1.62,1.39
2018-07-28 18:00:00,2,305.9,360,725,0,34.9,-0.66999996,0.01
2018-07-29 00:00:00,2,297.08,404,454,1e-6,61.7,1.37,0.03
2018-07-29 06:00:00,2,292.1,399,0,5e-5,93.5,-0.12,-0.26999998
2018-07-29 12:00:00,2,292.6,387,4,7.01e-4,99.200005,-0.9,-0.90999997
2018-07-29 18:00:00,2,297.2,404,368,1.42e-4,89.1,1.5899999,-1.55
2018-07-30 00:00:00,2,294.80002,391,504,7.69e-4,97,0.62,-1.39
2018-07-30 06:00:00,2,293.4,401,0,3.75e-4,98.9,1.7099999,-0.28
2018-07-30 12:00:00,2,294.30002,388,17,3e-6,97.9,1.68,0.59999996
2018-07-30 18:00:00,2,300.6,416,420,4.3e-5,74.8,2.9399998,0.26
2018-07-31 00:00:00,2,296.9,400,497,2.41e-4,95.3,2.18,0.14999999
2018-07-31 06:00:00,2,294.30002,389,1,2.3e-5,98.6,2.05,0.34
2018-07-31 12:00:00,2,294,388,20,1.21e-4,98.700005,1.7099999,0.28
2018-07-31 18:00:00,2,300.2,408,530,6.4e-5,73.5,2.82,0.32999998
2018-08-01 00:00:00,2,297,401,510,2.11e-4,93.700005,1.5,0.22999999
2018-08-01 06:00:00,2,293.1,384,1,3e-5,98,1.37,0.089999996
2018-08-01 12:00:00,2,294,372,22,0,97.200005,1.0799999,0.53
2018-08-01 18:00:00,2,302.2,406,552,1.1e-5,58.600002,2.8,0.37
2018-08-02 00:00:00,2,296.5,404,468,2.68e-4,96.6,1.43,-0.24
2018-08-02 06:00:00,2,294,393,1,1.4e-5,98.9,1.48,0.089999996
2018-08-02 12:00:00,2,294.2,395,12,6e-6,98.200005,1.35,0.12
2018-08-02 18:00:00,2,301.30002,416,413,9e-6,63,2.3799999,0.22999999
2018-08-03 00:00:00,2,297.1,402,500,1.43e-4,94.3,1.8,-0.19999999
2018-08-03 06:00:00,2,293.6,381,1,1.3e-5,98.5,1.49,0.61
2018-08-03 12:00:00,2,294.2,376,18,0,97.9,1.03,1.05
2018-08-03 18:00:00,2,302.7,404,588,2e-5,57.5,2.54,0.66999996
2018-08-04 00:00:00,2,297.80002,404,511,3.03e-4,91.3,1.0699999,0.45999998
2018-08-04 06:00:00,2,293.6,393,1,6.17e-4,96.4,1.24,1.06
2018-08-04 12:00:00,2,294.6,391,13,5.8e-5,96.1,0.31,1.05
2018-08-04 18:00:00,2,300.2,401,510,1.06e-4,75.1,1.05,0.47
2018-08-05 00:00:00,2,296.7,412,410,2.91e-4,94.3,0.89,0.61
2018-08-05 06:00:00,2,294.2,406,0,3.02e-4,97.4,0.82,1.1899999
2018-08-05 12:00:00,2,294.5,392,17,5.1e-5,97.6,0.17,1.37
2018-08-05 18:00:00,2,302.6,398,617,4.5e-5,59.5,0.89,1.4599999
2018-08-06 00:00:00,2,297.4,403,500,1.35e-4,90.5,0.98999995,1.29
2018-08-06 06:00:00,2,293.7,383,1,2.9e-5,96.8,-0.17,1.62
2018-08-06 12:00:00,2,293.80002,370,21,5.7e-5,95.8,-0.47,1.4599999
2018-08-06 18:00:00,2,303,390,679,5.1e-5,56.600002,0.71,2.25
2018-08-07 00:00:00,2,297.5,401,524,1.17999996e-4,89,-0.099999994,1.81
2018-08-07 06:00:00,2,292.9,375,1,9e-6,96.9,-0.39,1.78
2018-08-07 12:00:00,2,293.1,359,22,0,96.8,-0.84999996,1.4599999
2018-08-07 18:00:00,2,304.5,385,691,4.2e-5,53.5,0.38,0.68
2018-08-08 00:00:00,2,296.80002,406,417,3.5e-4,92.8,0.16,0.53999996
2018-07-23 00:00:00,3,293.80002,9999e17,9999e17,9999e17,92.200005,0.11,-1.73
2018-07-23 06:00:00,3,290.6,360,1,3.8e-5,99.200005,-1.38,-1
2018-07-23 12:00:00,3,292.30002,393,6,1.7e-5,97.9,-0.44,-1.5999999
2018-07-23 18:00:00,3,298.5,398,506,9e-5,75,2.6799998,-1.42
2018-07-24 00:00:00,3,295.4,380,550,2.21e-4,91.200005,1.05,-1.89
2018-07-24 06:00:00,3,292.16,369,2,1e-6,99.3,-0.19999999,-1.3299999
2018-07-24 12:00:00,3,293.30002,405,15,2.5e-4,98.3,-1.27,-1.22
2018-07-24 18:00:00,3,297.6,396,571,2.12e-4,89.9,1.6999999,-1.5699999
2018-07-25 00:00:00,3,295.6,388,522,3.63e-4,94.5,1.3,-1.1
2018-07-25 06:00:00,3,290.9,372,2,1.97e-4,99.5,0.64,-0.5
2018-07-25 12:00:00,3,293.9,399,12,4.4e-5,96.700005,0.65,-0.52
2018-07-25 18:00:00,3,300.1,406,512,1.12e-4,73.9,1.38,-0.21
2018-07-26 00:00:00,3,296.80002,395,541,3.58e-4,93.9,0.03,0.82
2018-07-26 06:00:00,3,292.2,371,2,5.8999998e-5,96.9,-0.57,1.65
2018-07-26 12:00:00,3,292.9,356,28,0,95.8,-1.02,1.3
2018-07-26 18:00:00,3,307.4,378,724,0,36.5,-0.17999999,0.95
2018-07-27 00:00:00,3,299.04,408,477,0,76.9,0.57,0.28
2018-07-27 06:00:00,3,293.21,368,2,0,75.700005,-0.87,1.75
2018-07-27 12:00:00,3,293.4,352,28,0,70.6,-1.15,1.54
2018-07-27 18:00:00,3,306.80002,377,698,0,33,0.07,1.14
2018-07-28 00:00:00,3,295.4,398,490,1.62e-4,91.4,-2.03,1.1
2018-07-28 06:00:00,3,291.6,380,1,8.6e-5,95.200005,-1.23,1.41
2018-07-28 12:00:00,3,289.4,337,28,0,87.8,-1.62,1.62
2018-07-28 18:00:00,3,305.1,343,737,0,31.300001,-0.32999998,0.75
2018-07-29 00:00:00,3,296.9,364,577,0,74.8,-0.089999996,-0.22999999
2018-07-29 06:00:00,3,291.4,353,2,0,69.700005,-1.37,1.12
2018-07-29 12:00:00,3,292.30002,361,16,0,70,-1.4499999,0.34
2018-07-29 18:00:00,3,300,386,660,1.28e-4,77.3,1.5899999,0.48
2018-07-30 00:00:00,3,296.9,403,464,2.47e-4,92,0.88,-1.31
2018-07-30 06:00:00,3,292.36,371,1,2.5e-5,97.8,1.25,0.59999996
2018-07-30 12:00:00,3,293.9,370,23,1.6e-5,93.4,0.96,0.71999997
2018-07-30 18:00:00,3,299.7,381,696,2.29e-4,81.3,2.72,1.61
2018-07-31 00:00:00,3,295.4,406,359,3.93e-4,96.8,2.04,0.22
2018-07-31 06:00:00,3,293.1,388,0,1.45e-4,99.200005,1.49,0.48999998
2018-07-31 12:00:00,3,293.7,392,13,1.43e-4,97.8,1.3,0.87
2018-07-31 18:00:00,3,297.80002,397,502,1.91e-4,87.9,2.8,0.56
2018-08-01 00:00:00,3,296.21,402,326,2.3599999e-4,95.700005,1.52,0.42
2018-08-01 06:00:00,3,292.84,388,1,2.01e-4,98,0.57,1.37
2018-08-01 12:00:00,3,292.9,370,20,1.7e-5,96.3,-0.22,1.3399999
2018-08-01 18:00:00,3,300.5,380,657,3.5e-5,57.9,1.28,1.64
2018-08-02 00:00:00,3,297.30002,383,534,6.5e-5,76.6,1.66,0.12
2018-08-02 06:00:00,3,292.2,363,1,8e-6,97.3,0.91999996,1.54
2018-08-02 12:00:00,3,293.9,354,24,0,88.700005,-0.55,0.75
2018-08-02 18:00:00,3,301.2,377,703,8.8e-5,59.600002,1.87,-0.53999996
2018-08-03 00:00:00,3,296.30002,386,537,1.16e-4,88.5,1.42,0.07
2018-08-03 06:00:00,3,292,368,1,4e-5,97.8,0.71,1.53
2018-08-03 12:00:00,3,292.6,353,23,0,95.5,0.08,1.27
2018-08-03 18:00:00,3,302.7,378,690,3.3e-5,49.4,2.08,0.85999995
2018-08-04 00:00:00,3,296.7,391,520,1.16e-4,89.9,1.6899999,0.42999998
2018-08-04 06:00:00,3,292.5,367,1,4e-6,98.3,0.98999995,1.7199999
2018-08-04 12:00:00,3,293.1,358,23,0,95.1,-0.32,1.43
2018-08-04 18:00:00,3,304,384,688,3e-6,44.8,2.3,0.94
2018-08-05 00:00:00,3,299.2,408,462,2.2e-5,72.6,1.3299999,0.69
2018-08-05 06:00:00,3,293.2,378,1,0,93.200005,1.49,1.28
2018-08-05 12:00:00,3,294.1,366,22,1e-5,91.8,0.68,1.65
2018-08-05 18:00:00,3,301.30002,386,690,1.23e-4,66.3,2.28,0.98999995
2018-08-06 00:00:00,3,297.4,406,493,1.76e-4,89.3,1.77,-0.12
2018-08-06 06:00:00,3,293,380,1,5.68e-4,97.1,-0.88,0.88
2018-08-06 12:00:00,3,293,377,19,2.6e-5,98.4,-1.16,-1.35
2018-08-06 18:00:00,3,296.2,391,506,2.48e-4,93.6,-0.02,-2.76
2018-08-07 00:00:00,3,293.9,408,113,0.001685,98,0.72999996,-2.32
2018-08-07 06:00:00,3,293.4,411,0,0.002816,98,2.12,-3.73
2018-08-07 12:00:00,3,292.6,404,3,0.001287,98.5,0.98999995,-3.62
2018-08-07 18:00:00,3,294.7,406,141,5.29e-4,97.3,1.66,-2.36
2018-08-08 00:00:00,3,294.6,406,164,6.07e-4,97.6,0.53999996,-2.5
2018-07-23 00:00:00,4,293.7,9999e17,9999e17,9999e17,94.6,-0.19,-1.74
2018-07-23 06:00:00,4,291,364,2,2.21e-4,99.4,-1.4499999,-0.96
2018-07-23 12:00:00,4,292.5,401,5,1.1e-4,97.9,-0.31,-1.4499999
2018-07-23 18:00:00,4,298.30002,404,455,1.01e-4,78.9,1.9799999,-1.4399999
2018-07-24 00:00:00,4,295.9,377,566,1.92e-4,88.200005,0.74,-1.75
2018-07-24 06:00:00,4,291.2,364,2,2.8e-5,99.3,-0.39999998,-1.06
2018-07-24 12:00:00,4,293.30002,400,9,4.24e-4,98.3,-0.81,-1.24
2018-07-24 18:00:00,4,296.38,412,313,1.19e-4,92.6,1.5799999,-2.06
2018-07-25 00:00:00,4,294.30002,388,412,2.73e-4,97.1,0.96,-1.77
2018-07-25 06:00:00,4,292.5,387,1,2.67e-4,99.4,0.84,-0.78
2018-07-25 12:00:00,4,293.6,402,8,2.9e-5,97.1,0.68,-0.58
2018-07-25 18:00:00,4,299.7,413,372,6.5e-5,70.6,1.65,-0.26999998
2018-07-26 00:00:00,4,296.1,390,539,2.7e-4,94.200005,0.56,1.04
2018-07-26 06:00:00,4,291.84,367,2,1.75e-4,97.5,-0.65,1.81
2018-07-26 12:00:00,4,291.9,344,29,0,96.6,-1.01,1.55
2018-07-26 18:00:00,4,305.25998,354,741,0,31.2,-0.17,1.35
2018-07-27 00:00:00,4,298.47998,374,584,0,75.5,0.29999998,0.17
2018-07-27 06:00:00,4,292.9,361,2,0,75.4,-1.29,1.4499999
2018-07-27 12:00:00,4,293.7,354,27,0,80.3,-1.15,1.52
2018-07-27 18:00:00,4,302.9,382,716,7.2e-5,51.2,0.93,1.9
2018-07-28 00:00:00,4,298.83,410,438,2.3e-5,72,-1.06,0.94
2018-07-28 06:00:00,4,291.80002,362,2,0,64.8,-1.63,1.68
2018-07-28 12:00:00,4,292.2,344,19,0,67,-1.37,0.90999997
2018-07-28 18:00:00,4,303.5,377,672,3e-6,40,2.1499999,-0.69
2018-07-29 00:00:00,4,296.9,400,535,2.56e-4,88.1,1.68,0.19
2018-07-29 06:00:00,4,292.9,375,2,5.2e-5,97.200005,1.12,1.5899999
2018-07-29 12:00:00,4,294,364,26,1.81e-4,95,-0.31,1.36
2018-07-29 18:00:00,4,301.80002,386,708,1.05e-4,63.3,2.1699998,-0.049999997
2018-07-30 00:00:00,4,297.7,399,536,1.51e-4,89.5,1.8299999,-0.26
2018-07-30 06:00:00,4,294,395,1,1.36e-4,96.200005,1.5799999,0.19999999
2018-07-30 12:00:00,4,294.5,383,19,6e-5,96.4,0.78,1.1
2018-07-30 18:00:00,4,301,391,685,2.18e-4,75.9,2.85,0.55
2018-07-31 00:00:00,4,296.9,406,492,3.98e-4,93.6,1.8,-0.34
2018-07-31 06:00:00,4,293.9,384,1,4e-6,99,1.8199999,0.26999998
2018-07-31 12:00:00,4,294.5,401,14,8e-6,97.5,2.23,0.71999997
2018-07-31 18:00:00,4,303,410,494,7e-6,52.600002,3.6599998,2.22
2018-08-01 00:00:00,4,297.1,407,515,2.07e-4,92.200005,1.61,1.26
2018-08-01 06:00:00,4,294.1,388,1,3.63e-4,98.1,1.9,0.68
2018-08-01 12:00:00,4,293.4,397,7,3.43e-4,98.8,1.55,0.44
2018-08-01 18:00:00,4,298.1,398,355,1.27e-4,83.1,2.75,0.97999996
2018-08-02 00:00:00,4,295.6,403,362,1.12e-4,93.700005,2.24,0.03
2018-08-02 06:00:00,4,293.80002,396,1,1.22e-4,99.1,1.6899999,0.14999999
2018-08-02 12:00:00,4,293.80002,399,12,7e-5,99.1,1.0799999,-0.96999997
2018-08-02 18:00:00,4,298.1,402,479,1.57e-4,84.3,3.52,0.38
2018-08-03 00:00:00,4,296.9,403,371,6.9e-5,89.3,1.75,-0.53999996
2018-08-03 06:00:00,4,293.1,379,1,2e-4,98.9,1.76,0.14
2018-08-03 12:00:00,4,293.30002,374,21,2e-6,98.6,1.5,0.39
2018-08-03 18:00:00,4,302.30002,388,655,2e-6,55,3.32,0.29
2018-08-04 00:00:00,4,296.80002,396,524,1.37e-4,91.9,1.99,0
2018-08-04 06:00:00,4,293.2,376,1,1e-5,98.9,1.54,0.53999996
2018-08-04 12:00:00,4,294.30002,395,10,9e-6,97.4,1.27,0.41
2018-08-04 18:00:00,4,300.1,417,361,1.5e-5,66,3.03,0.17999999
2018-08-05 00:00:00,4,297.2,400,486,7.8e-5,85.6,2.49,0.11
2018-08-05 06:00:00,4,293.30002,382,1,3e-6,99.1,1.8,-0.24
2018-08-05 12:00:00,4,293.80002,409,5,3.9e-5,97.9,2.21,-0.5
2018-08-05 18:00:00,4,296.9,410,274,3.04e-4,88.3,3.21,0.76
2018-08-06 00:00:00,4,295.30002,406,202,2.95e-4,97.1,1.7099999,-0.049999997
2018-08-06 06:00:00,4,294,404,0,9.4e-5,98.6,1.92,0.22999999
2018-08-06 12:00:00,4,293.7,399,15,3.3e-5,98.6,1.5,0.12
2018-08-06 18:00:00,4,297.30002,396,497,1.66e-4,88.700005,1.7099999,-0.17999999
2018-08-07 00:00:00,4,294.7,391,357,3.56e-4,97,1.3199999,-0.71
2018-08-07 06:00:00,4,292.2,372,1,1.54e-4,99,1.28,0.72999996
2018-08-07 12:00:00,4,293.6,400,13,9e-6,96.3,0.94,0.45999998
2018-08-07 18:00:00,4,299.2,400,481,3.8e-5,70.200005,1.91,-0.47
2018-08-08 00:00:00,4,295.41998,384,513,1.86e-4,92.3,1.35,-0.39
2018-07-23 00:00:00,5,293.5,9999e17,9999e17,9999e17,95,0.28,-1.1
2018-07-23 06:00:00,5,290.7,360,1,2.3e-4,98.6,-1,-1.1899999
2018-07-23 12:00:00,5,292.6,385,6,9.8e-5,97.6,-0.39999998,-1.25
2018-07-23 18:00:00,5,296.5,410,289,7.7e-5,87,1.5899999,-1.5999999
2018-07-24 00:00:00,5,295.30002,379,528,2.24e-4,93.8,1.14,-1.42
2018-07-24 06:00:00,5,292.2,367,2,9e-5,99.200005,-0.29,-1.6899999
2018-07-24 12:00:00,5,293.2,406,9,0.001158,98.700005,1.3,-1.67
2018-07-24 18:00:00,5,296.47998,409,335,1.92e-4,91.4,2.4099998,-1.93
2018-07-25 00:00:00,5,294.4,383,502,3.59e-4,96.700005,2.08,-1.09
2018-07-25 06:00:00,5,292,377,2,4.5e-4,99.200005,1.37,0.089999996
2018-07-25 12:00:00,5,293.4,397,9,1e-5,97.8,0.59999996,-0.41
2018-07-25 18:00:00,5,298.1,389,627,2.5e-4,87.4,1.31,0.089999996
2018-07-26 00:00:00,5,296.1,386,541,3.53e-4,95.1,-0.19,0.69
2018-07-26 06:00:00,5,291.4,360,2,5.8999998e-5,95.200005,-0.69,1.5899999
2018-07-26 12:00:00,5,291.6,340,29,0,95.9,-1.27,1.4499999
2018-07-26 18:00:00,5,306.30002,357,739,0,37.100002,-0.04,-0.39
2018-07-27 00:00:00,5,298.15,380,575,0,61.2,1.3,-1.65
2018-07-27 06:00:00,5,291.72998,361,2,0,85.4,1.3,0.9
2018-07-27 12:00:00,5,294.6,358,27,4e-6,85.6,0.39999998,1.38
2018-07-27 18:00:00,5,301.50998,383,715,1.55e-4,67.200005,2.1,0.79999995
2018-07-28 00:00:00,5,297.37,397,550,1.82e-4,90,1.5799999,-0.06
2018-07-28 06:00:00,5,292.75998,372,2,2.7e-5,95.4,0.16,1.9599999
2018-07-28 12:00:00,5,293.6,360,27,0,92.9,-0.91999996,1.39
2018-07-28 18:00:00,5,301.47998,389,669,5.1e-5,64.6,0.03,1.43
2018-07-29 00:00:00,5,299.32,411,461,1.27e-4,85.9,0.26999998,0.42999998
2018-07-29 06:00:00,5,290.58,377,2,1e-5,93.6,-0.29999998,0.24
2018-07-29 12:00:00,5,294.4,363,26,1.7e-5,87.8,-0.13,0.02
2018-07-29 18:00:00,5,300,384,700,2.3e-4,83.9,3.03,-0.45
2018-07-30 00:00:00,5,297.4,396,544,2.83e-4,94.700005,1.77,0.12
2018-07-30 06:00:00,5,294,389,1,3.49e-4,98.5,1.43,1.23
2018-07-30 12:00:00,5,294.5,380,21,9.5e-5,96.6,1,1.01
2018-07-30 18:00:00,5,302,401,467,3.36e-4,60.5,2.03,1.5799999
2018-07-31 00:00:00,5,297,401,534,1.66e-4,91.9,2.48,0.14
2018-07-31 06:00:00,5,294.30002,388,1,2.6e-5,98.200005,2.46,0.26
2018-07-31 12:00:00,5,294.7,405,11,9e-6,97.6,1.9599999,0.93
2018-07-31 18:00:00,5,300.80002,409,513,4.5e-5,69.4,2.06,1.8499999
2018-08-01 00:00:00,5,296.9,407,393,1.59e-4,93,0.65,0.96
2018-08-01 06:00:00,5,292.7,393,1,2.62e-4,97.200005,0.45999998,0.24
2018-08-01 12:00:00,5,293.5,379,17,4.1e-5,96.3,0.26,0.89
2018-08-01 18:00:00,5,298.30002,391,557,1.49e-4,86.3,1.31,-0.42
2018-08-02 00:00:00,5,296,401,397,9.3e-5,94.9,0.96999997,-0.14
2018-08-02 06:00:00,5,292.1,373,1,1.09e-4,98.8,1.12,0.28
2018-08-02 12:00:00,5,293.5,377,16,7e-6,96.6,0.24,0.38
2018-08-02 18:00:00,5,299.7,389,619,5.8999998e-5,69.6,1.9799999,-0.85999995
2018-08-03 00:00:00,5,297,403,443,5.8e-5,87.6,1.3199999,-0.61
2018-08-03 06:00:00,5,291.2,370,1,1.3e-5,98.200005,0.53999996,0.98999995
2018-08-03 12:00:00,5,293.80002,362,18,5e-6,95.8,0.5,1.24
2018-08-03 18:00:00,5,303.30002,392,635,2e-6,51.2,2.71,0.049999997
2018-08-04 00:00:00,5,298.30002,401,510,3.5e-5,80.200005,1.74,-0.049999997
2018-08-04 06:00:00,5,293.30002,375,1,2e-6,97.700005,1.78,0.48999998
2018-08-04 12:00:00,5,293.80002,367,22,0,96.3,1.0799999,1.26
2018-08-04 18:00:00,5,301.9,394,671,9.2e-5,68.4,2.29,0.63
2018-08-05 00:00:00,5,298.2,402,520,1.32e-4,88,1.1999999,0.32
2018-08-05 06:00:00,5,294,384,1,2.7e-5,97.8,1.7099999,0.53
2018-08-05 12:00:00,5,294.2,374,20,7e-6,97.9,1.3,1.03
2018-08-05 18:00:00,5,303.80002,396,651,1e-5,52.8,2.3799999,1.02
2018-08-06 00:00:00,5,298.80002,412,482,1.5e-5,79,2.54,0.38
2018-08-06 06:00:00,5,293.9,382,1,1e-6,98.6,1.5699999,0.7
2018-08-06 12:00:00,5,294.4,382,14,1e-6,96.200005,1.55,1.54
2018-08-06 18:00:00,5,302.1,404,590,3.2e-5,60,2.44,1.4699999
2018-08-07 00:00:00,5,296.6,401,498,3.31e-4,91.3,1.41,0.94
2018-08-07 06:00:00,5,293.2,387,1,3.7e-5,97.8,1.28,0.97999996
2018-08-07 12:00:00,5,294.1,372,20,5e-6,96.700005,0.89,0.78
2018-08-07 18:00:00,5,298.5,397,411,1.25e-4,81.9,1.38,0.59999996
