forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-18 06:00:00,2,293.80002,386,2,2.55e-4,96.8,-1.28,2.2
2018-07-18 12:00:00,2,294.4,360,30,0,94.6,-1.6899999,1.89
2018-07-18 18:00:00,2,304.2,365,745,0,36,-2.3999999,0.62
2018-07-19 00:00:00,2,299.80002,380,594,0,74,-0.35999998,-0.099999994
2018-07-19 06:00:00,2,290.6,357,3,0,89.700005,-0.81,0.77
2018-07-19 12:00:00,2,294.5,359,31,0,78,-1,-0.55
2018-07-19 18:00:00,2,305.2,386,728,1.1e-5,42.2,2.3799999,0.02
2018-07-20 00:00:00,2,297.6,419,441,1.12e-4,85.700005,2.8999999,-0.08
2018-07-20 06:00:00,2,294.30002,387,2,1.8e-5,95.700005,1.56,1.4599999
2018-07-20 12:00:00,2,295.1,378,29,2.13e-4,96.1,1.37,1.42
2018-07-20 18:00:00,2,302.1,395,714,4.39e-4,85.5,2.2,1.7099999
2018-07-21 00:00:00,2,297.49,415,445,1.95e-4,92,0.58,1.43
2018-07-21 06:00:00,2,292.9,377,1,2.8e-5,97.6,-0.71,1.7199999
2018-07-21 12:00:00,2,291.5,341,28,0,96.8,-1.11,1.12
2018-07-21 18:00:00,2,304.4,357,714,0,34.5,-1.3,0.81
2018-07-22 00:00:00,2,298.4,389,529,5e-6,71.3,0.64,0.78999996
2018-07-22 06:00:00,2,292,361,2,0,83.200005,-0.95,1.38
2018-07-22 12:00:00,2,292.7,346,30,0,81.8,-1.37,0.91999996
2018-07-22 18:00:00,2,306.7,366,734,0,37.100002,0.58,-0.52
2018-07-23 00:00:00,2,300.1,394,569,0,62.7,0.96999997,-1.13
2018-07-23 06:00:00,2,293.2,368,2,0,86.1,1.4399999,0.97999996
2018-07-23 12:00:00,2,295.5,365,29,0,82.3,0.5,1.26
2018-07-23 18:00:00,2,306.30002,392,717,3e-6,37.600002,2.2,1.2099999
2018-07-24 00:00:00,2,299.2,432,289,4.9e-5,76.1,1.78,0.52
2018-07-24 06:00:00,2,293.9,388,2,7e-6,87,0.04,1.4699999
2018-07-24 12:00:00,2,293.6,370,27,3.6e-5,95.8,-1.79,-0.35999998
2018-07-24 18:00:00,2,297.80002,400,519,3.7e-5,80.5,-0.22999999,-2.76
2018-07-25 00:00:00,2,295.9,408,358,7.8e-5,86.700005,0.17999999,-1.79
2018-07-25 06:00:00,2,292.7,408,1,2.9e-5,97.200005,-0.29,-1.26
2018-07-25 12:00:00,2,292,399,7,2.9e-5,96.9,-0.17,-1.14
2018-07-25 18:00:00,2,298.1,407,187,4.2e-5,79.3,0.06,-1.06
2018-07-26 00:00:00,2,297.80002,407,489,1.67e-4,89.700005,1.42,0.04
2018-07-26 06:00:00,2,293.1,383,2,1.81e-4,96.8,0.29999998,1.23
2018-07-26 12:00:00,2,295.5,373,26,0,92.8,0.57,1.02
2018-07-26 18:00:00,2,301.7,400,586,7e-5,68.700005,-0.01,1.74
2018-07-27 00:00:00,2,298.1,414,389,1.24e-4,89.1,0.7,0.96999997
2018-07-27 06:00:00,2,294.1,391,2,6.8e-5,94.4,0.22999999,1.37
2018-07-27 12:00:00,2,294.4,378,24,1.38e-4,96.700005,-0.57,1.38
2018-07-27 18:00:00,2,303.4,398,694,5.1e-5,63.100002,-0.55,2.9399998
2018-07-28 00:00:00,2,299.7,416,486,4.1e-5,79.8,-0.53,1.16
2018-07-28 06:00:00,2,294.80002,395,2,2.3599999e-4,95.4,-0.47,1.6899999
2018-07-28 12:00:00,2,295.1,391,20,6.6e-5,94,-0.08,1.11
2018-07-28 18:00:00,2,300.4,403,446,3.9e-4,66.3,-3.54,0.56
2018-07-12 18:00:00,3,302.4,9999e17,9999e17,9999e17,51,-0.75,-2
2018-07-13 00:00:00,3,297.1,392,527,6e-5,73.6,1.39,-2.7
2018-07-13 06:00:00,3,290.80002,359,3,2e-6,99,0.17,-1.25
2018-07-13 12:00:00,3,292.1,364,30,2e-6,94.200005,-1.1899999,-1.11
2018-07-13 18:00:00,3,301.4,365,727,0,45.600002,1.2099999,-2.4099998
2018-07-14 00:00:00,3,297.5,389,504,1e-6,65.700005,1.2099999,-2
2018-07-14 06:00:00,3,289.30002,358,3,0,96.9,1.11,-0.14
2018-07-14 12:00:00,3,293,348,32,0,87.700005,0.78999996,-0.12
2018-07-14 18:00:00,3,303.30002,380,720,5e-6,47.8,1.87,-1
2018-07-15 00:00:00,3,298.9,404,479,4e-6,66.4,1.67,-0.65
2018-07-15 06:00:00,3,291.6,365,3,0,84.9,1.4699999,1.12
2018-07-15 12:00:00,3,294,356,32,0,81.9,0.87,1.53
2018-07-15 18:00:00,3,304.30002,386,729,5.4e-5,49.8,2.02,0.45
2018-07-16 00:00:00,3,299.7,408,542,9.2e-5,69.1,1.65,-0.13
2018-07-16 06:00:00,3,293,377,2,0,85.6,1.62,1.4399999
2018-07-16 12:00:00,3,294.1,365,27,0,86.5,1.43,1.5899999
2018-07-16 18:00:00,3,304.6,388,696,0,42.600002,3.6999998,0.22
2018-07-17 00:00:00,3,300.2,407,539,6e-6,66.8,2.35,0.51
2018-07-17 06:00:00,3,294.30002,387,2,1.46e-4,97.1,1.79,1.35
2018-07-17 12:00:00,3,294.9,382,30,1.2e-4,96.3,1.25,1.75
2018-07-17 18:00:00,3,304.4,400,712,7.2e-5,55.3,1.99,2.35
2018-07-18 00:00:00,3,299,419,501,3.09e-4,89.9,0.77,0.96
2018-07-18 06:00:00,3,295,404,1,3e-5,97.200005,0.12,1.9799999
2018-07-18 12:00:00,3,295,388,21,8e-6,94.5,-0.94,2.25
2018-07-18 18:00:00,3,298.80002,408,159,3.06e-4,78.700005,0.25,2.09
2018-07-19 00:00:00,3,297.7,394,555,2.06e-4,84.9,0.29,0.97999996
2018-07-19 06:00:00,3,290.5,354,2,3e-6,90.5,-1.88,1.5699999
2018-07-19 12:00:00,3,291.4,332,30,0,85,-1.78,0.79999995
2018-07-19 18:00:00,3,302.2,363,720,2e-6,46.2,0.56,-1.8399999
2018-07-20 00:00:00,3,297.5,393,420,5e-6,69.6,0.55,-1.91
2018-07-20 06:00:00,3,291,358,2,0,91.3,0.97999996,-1.17
2018-07-20 12:00:00,3,293.2,377,27,1e-6,86.700005,0.51,-0.78999996
2018-07-20 18:00:00,3,300.4,375,685,5.8e-5,58.3,2.3899999,-0.31
2018-07-21 00:00:00,3,297.2,400,489,8.3e-5,78.8,0.96999997,-0.90999997
2018-07-21 06:00:00,3,290.9,377,2,1.5e-5,89.9,0.9,-0.79999995
2018-07-21 12:00:00,3,293.2,356,29,0,86.8,0.91999996,-0.31
2018-07-21 18:00:00,3,301.6,379,716,8.3e-5,56.9,2.86,0.37
2018-07-22 00:00:00,3,298.7,399,556,4.3e-5,78.3,1.65,0.28
2018-07-22 06:00:00,3,293.80002,385,2,5e-6,96.6,0.42,1.62
2018-07-22 12:00:00,3,295.30002,380,28,0,90.5,-0.29999998,1.26
2018-07-22 18:00:00,3,302.7,400,651,4e-5,56.4,-0.53,1.8399999
2018-07-23 00:00:00,3,299.4,406,511,6.2e-5,80.1,0.22999999,0.68
2018-07-23 06:00:00,3,292.80002,381,2,1e-6,85.8,-0.97999996,0.88
2018-07-23 12:00:00,3,294.6,364,27,0,80.6,-1.27,0.25
2018-07-23 18:00:00,3,304.1,410,499,1.9e-5,51.4,1.65,-0.03
2018-07-24 00:00:00,3,299.6,413,507,4.5e-5,77.9,1.66,-0.48
2018-07-24 06:00:00,3,294,384,2,3.2e-5,96.8,0.48999998,1.54
2018-07-24 12:00:00,3,293.6,363,28,1e-6,91.1,-0.93,1.3299999
2018-07-24 18:00:00,3,306,380,717,0,35.600002,0.34,1.65
2018-07-25 00:00:00,3,296.1,417,380,2.67e-4,91.8,-0.90999997,0.83
2018-07-25 06:00:00,3,292.80002,397,0,2.38e-4,95.8,-0.83,0.48999998
2018-07-25 12:00:00,3,294.30002,376,26,2e-5,91.9,-0.5,0.81
2018-07-25 18:00:00,3,300.6,382,706,1.84e-4,75,-0.19,0.81
2018-07-26 00:00:00,3,296.7,386,550,3.4e-4,93.4,-0.72999996,0.26999998
2018-07-26 06:00:00,3,291.44998,366,2,1.31e-4,97.3,-1.37,0.16
2018-07-26 12:00:00,3,292.1,352,26,0,96.5,-1.3299999,0.08
2018-07-26 18:00:00,3,303.6,376,693,1.1e-5,48.4,-0.61,-1.18
2018-07-27 00:00:00,3,295.66998,382,556,1.73e-4,93.1,0.099999994,-1.4399999
2018-07-27 06:00:00,3,289.7,360,2,2.2e-5,98.6,-0.29999998,-0.77
2018-07-27 12:00:00,3,293.5,373,16,5e-6,95.200005,0.25,-0.38
2018-07-27 18:00:00,3,301.4,412,351,1.3e-5,62.100002,1.55,0.71999997
2018-07-28 00:00:00,3,299.80002,403,529,0,70.5,1.76,-0.34
2018-07-28 06:00:00,3,294.30002,381,2,0,89.8,1.15,1.81
2018-07-28 12:00:00,3,295,370,23,0,84.6,0.17,1.88
2018-07-28 18:00:00,3,302.5,407,653,9.2e-5,77.1,-0.65999997,3.24
2018-07-12 18:00:00,4,302,9999e17,9999e17,9999e17,54.600002,-0.19,-1.66
2018-07-13 00:00:00,4,296.7,393,514,7.3e-5,79.4,0.78999996,-2.12
2018-07-13 06:00:00,4,290.80002,361,3,2e-6,98.9,0.34,-1.18
2018-07-13 12:00:00,4,292.30002,368,25,3e-6,93.9,-1.09,-1.24
2018-07-13 18:00:00,4,301.7,370,704,1e-6,43.2,0.88,-2.6
2018-07-14 00:00:00,4,297.7,385,540,0,64.700005,1.03,-2.23
2018-07-14 06:00:00,4,288.9,357,3,0,97.6,0.85999995,-0.55
2018-07-14 12:00:00,4,293,345,32,0,87.4,0.88,0.26999998
2018-07-14 18:00:00,4,303.4,375,726,1e-6,42.9,2.1299999,-0.84999996
2018-07-15 00:00:00,4,298.80002,390,575,0,60.4,2.1599998,-0.62
2018-07-15 06:00:00,4,291.80002,361,3,0,77.6,1.5,1.49
2018-07-15 12:00:00,4,293.80002,354,32,0,80.700005,0.39999998,1.8
2018-07-15 18:00:00,4,304.80002,389,728,5.3e-5,49.4,1.4,0.25
2018-07-16 00:00:00,4,299.2,412,510,2.03e-4,72.3,1.22,-0.48999998
2018-07-16 06:00:00,4,293.6,391,2,1.5e-5,84.200005,1.62,0.9
2018-07-16 12:00:00,4,294.80002,368,31,0,85.3,0.95,1.3299999
2018-07-16 18:00:00,4,305.4,391,725,0,41.2,3.03,-0.16
2018-07-17 00:00:00,4,300.2,410,552,4.6e-5,68.5,1.76,-0.049999997
2018-07-17 06:00:00,4,294.1,389,2,2.9e-5,92.9,1.38,0.97999996
2018-07-17 12:00:00,4,295.1,385,26,1.56e-4,95.5,0.42,1.54
2018-07-17 18:00:00,4,304.30002,412,514,1.76e-4,50.5,1.38,2.35
2018-07-18 00:00:00,4,298.6,432,294,1.08e-4,86.4,0.21,1.73
2018-07-18 06:00:00,4,294.9,409,2,1.88e-4,97.200005,0.21,2.32
2018-07-18 12:00:00,4,294.7,390,28,1e-5,95.3,-0.89,2.01
2018-07-18 18:00:00,4,301,395,690,1.33e-4,75.9,-1.48,0.12
2018-07-19 00:00:00,4,297.80002,398,571,1.48e-4,87.4,0.71999997,-1.75
2018-07-19 06:00:00,4,293.5,375,2,3.3e-5,99,-1.13,-1.23
2018-07-19 12:00:00,4,292.4,377,26,7e-6,95,-1.39,-1.63
2018-07-19 18:00:00,4,301.2,350,745,0,36.2,-0.35,-3.1999998
2018-07-20 00:00:00,4,297,362,595,0,65.5,0.22,-1.99
2018-07-20 06:00:00,4,288.7,351,2,0,97.4,-0.12,-0.87
2018-07-20 12:00:00,4,293.1,345,30,0,86.6,-0.17999999,-0.39999998
2018-07-20 18:00:00,4,303.5,379,724,5.4e-5,50.4,1.3299999,1.28
2018-07-21 00:00:00,4,299.1,396,560,9.9e-5,77.700005,1.06,1.13
2018-07-21 06:00:00,4,293.5,375,2,2e-6,92,0.17,1.9799999
2018-07-21 12:00:00,4,294.5,366,29,1.7e-5,92.1,-0.24,1.78
2018-07-21 18:00:00,4,306.2,393,709,1.6e-5,42.5,0.45,2.3
2018-07-22 00:00:00,4,300.30002,415,513,1.1e-5,70.8,0.84999996,2.1299999
2018-07-22 06:00:00,4,293.9,387,2,3e-6,94.4,-0.02,1.4399999
2018-07-22 12:00:00,4,295.30002,368,29,0,89.700005,-0.26999998,1.06
2018-07-22 18:00:00,4,304.9,398,712,4.4e-5,54.5,0.26999998,0.53999996
2018-07-23 00:00:00,4,300.1,405,551,1.3e-4,83.8,-0.22999999,0.25
2018-07-23 06:00:00,4,292.80002,377,2,5e-6,94.700005,-0.56,0.97999996
2018-07-23 12:00:00,4,294.6,362,23,0,90.3,-0.26999998,1.67
2018-07-23 18:00:00,4,305.2,401,557,0,41.100002,-0.14999999,1.86
2018-07-24 00:00:00,4,300.7,421,428,0,66.700005,-0.44,1.1
2018-07-24 06:00:00,4,293,396,1,1.66e-4,90.3,-0.13,1.38
2018-07-24 12:00:00,4,294.30002,365,28,0,92.8,-0.96999997,0.98999995
2018-07-24 18:00:00,4,302.5,389,693,7.2e-5,58,0.77,1.3
2018-07-25 00:00:00,4,298.80002,401,545,1.05e-4,79.9,1.23,0.62
2018-07-25 06:00:00,4,292.6,371,2,2.5e-5,88,-1.05,1.29
2018-07-25 12:00:00,4,292.30002,351,28,0,87.700005,-1.4599999,0.89
2018-07-25 18:00:00,4,304.9,368,730,0,33.7,-1.93,-0.13
2018-07-26 00:00:00,4,299.25998,383,575,0,60.7,-0.83,-0.78
2018-07-26 06:00:00,4,290.77,362,2,8e-6,93.700005,-0.94,0.17999999
2018-07-26 12:00:00,4,294.7,356,27,8e-6,82.1,-0.78999996,0.59999996
2018-07-26 18:00:00,4,304.46375,383,710,2e-5,41.9,2.09,1.01
2018-07-27 00:00:00,4,298.9,415,378,2.4e-5,71.8,1.9499999,0.02
2018-07-27 06:00:00,4,293.30002,380,2,1.2e-5,86.6,0.45999998,1.9
2018-07-27 12:00:00,4,294.1,383,14,0,83.3,0.74,1.5899999
2018-07-27 18:00:00,4,299.1,406,325,2.7e-5,73,1,1.55
2018-07-28 00:00:00,4,298,406,346,1.46e-4,90.4,0.62,0.62
2018-07-28 06:00:00,4,292.5,372,2,4.1e-5,97.5,-1.0799999,1.5699999
2018-07-28 12:00:00,4,292.1,349,26,0,97.1,-1.23,1.4
2018-07-28 18:00:00,4,303.80002,361,725,0,39.8,-1.02,1.05
2018-07-12 18:00:00,5,301.30002,9999e17,9999e17,9999e17,53.9,-0.39999998,-2.1299999
2018-07-13 00:00:00,5,297.4,397,493,2.9e-5,71.700005,0.7,-2.51
2018-07-13 06:00:00,5,290.6,361,3,0,98.8,0.81,-0.84999996
2018-07-13 12:00:00,5,293,361,29,1e-6,93,-1.02,-0.97999996
2018-07-13 18:00:00,5,300.6,383,634,2e-6,50.9,0.9,-2.1299999
2018-07-14 00:00:00,5,297.7,391,502,4e-6,67.6,1.16,-1.5799999
2018-07-14 06:00:00,5,289.80002,362,3,0,97.1,0.87,-0.65
2018-07-14 12:00:00,5,293.5,354,31,0,88.6,0.89,0.03
2018-07-14 18:00:00,5,303.7,388,712,1e-5,49.3,1.9599999,-0.91999996
2018-07-15 00:00:00,5,299.2,412,447,3e-5,72.6,1.5999999,0.12
2018-07-15 06:00:00,5,293.2,382,2,0,91.1,1.29,1.39
2018-07-15 12:00:00,5,294.9,370,31,1.9e-5,87.9,1,1.23
2018-07-15 18:00:00,5,300.6,394,703,2.28e-4,78,1.66,0.90999997
2018-07-16 00:00:00,5,297.2,416,343,2.8e-4,93.4,0.85999995,-0.72999996
2018-07-16 06:00:00,5,294,406,1,1.83e-4,97.1,1.6999999,0.32999998
2018-07-16 12:00:00,5,293.9,400,7,2.19e-4,98.700005,1.92,0.41
2018-07-16 18:00:00,5,298.5,411,230,1.3e-4,83.1,2.03,-0.38
2018-07-17 00:00:00,5,297.4,415,337,1.86e-4,92.3,1.41,-0.35999998
2018-07-17 06:00:00,5,294,391,2,1e-5,98.5,1.68,0.9
2018-07-17 12:00:00,5,294.80002,376,28,0,95.3,0.35,1.48
2018-07-17 18:00:00,5,305,399,663,1.6e-5,46.8,1.54,2.3899999
2018-07-18 00:00:00,5,299.2,411,570,7.8e-5,85,-0.62,2
2018-07-18 06:00:00,5,294.5,389,2,2.7e-4,97.9,-0.66999996,1.67
2018-07-18 12:00:00,5,295.1,380,27,5e-6,96.4,-1.1899999,1.38
2018-07-18 18:00:00,5,302.6,394,641,2.29e-4,61.9,-0.16,0.71
2018-07-19 00:00:00,5,297.4,413,313,3.55e-4,94.3,0.01,-1.27
2018-07-19 06:00:00,5,290.6,405,2,6.95e-4,94.6,-3.1399999,-2.6599998
2018-07-19 12:00:00,5,288.6,385,6,3.1e-5,91,-2.6599998,-0.51
2018-07-19 18:00:00,5,291.80002,392,111,3.9e-5,88.5,-2.44,-1.03
2018-07-20 00:00:00,5,292.4,384,132,3.3e-5,84.1,-0.53,-1.14
2018-07-20 06:00:00,5,289.1,364,2,0,90,-1.4699999,-0.32
2018-07-20 12:00:00,5,290.5,343,30,0,83.8,-1.29,0.16
2018-07-20 18:00:00,5,298,373,604,0,58.5,0.59,-1.86
2018-07-21 00:00:00,5,295.6,407,306,1e-6,80.700005,0.56,-1.3
2018-07-21 06:00:00,5,287.7,362,2,0,97.9,0.61,-0.14
2018-07-21 12:00:00,5,293.2,353,29,0,92.200005,-0.19,-0.26
2018-07-21 18:00:00,5,305.1,380,720,7e-6,46.5,1.13,-0.56
2018-07-22 00:00:00,5,298.5,411,486,1.9e-5,77.5,1.77,-0.32999998
2018-07-22 06:00:00,5,292.6,381,2,0,95.9,1.35,0.42
2018-07-22 12:00:00,5,295.80002,370,28,0,87.6,-0.02,0.53
2018-07-22 18:00:00,5,302.9,395,703,1.74e-4,62.9,1.74,0.45999998
2018-07-23 00:00:00,5,298.1,412,509,1.38e-4,92.200005,1.49,0.87
2018-07-23 06:00:00,5,294.30002,387,2,7e-6,98.4,0.12,1.78
2018-07-23 12:00:00,5,294.2,369,29,0,95.700005,-0.76,1.52
2018-07-23 18:00:00,5,304.7,377,727,0,39.2,-1.49,2.85
2018-07-24 00:00:00,5,300,391,575,0,62.4,-1,1.55
2018-07-24 06:00:00,5,293.80002,364,2,0,74.9,-0.5,2.04
2018-07-24 12:00:00,5,295,368,25,0,85.1,-0.64,1.5799999
2018-07-24 18:00:00,5,303.9,391,693,0,43.7,-2.49,2.87
2018-07-25 00:00:00,5,298,376,575,0,49.600002,-2.81,0.90999997
2018-07-25 06:00:00,5,289.2,332,2,0,74.4,-1.8299999,0.13
2018-07-25 12:00:00,5,289.80002,329,27,0,78.700005,-1.54,-0.07
2018-07-25 18:00:00,5,300.6,344,730,0,41.5,1,-1.77
2018-07-26 00:00:00,5,296.6,373,531,0,66.200005,1.4499999,-1.11
2018-07-26 06:00:00,5,289.5,350,2,0,87.200005,1.54,0
2018-07-26 12:00:00,5,291.80002,341,26,0,84.4,1.17,1.06
2018-07-26 18:00:00,5,304.6,378,701,0,44.7,1.61,1.37
2018-07-27 00:00:00,5,298.5,422,294,2e-6,75.4,1.9399999,-0.03
2018-07-27 06:00:00,5,295.6,389,1,0,83.200005,1.66,2.52
2018-07-27 12:00:00,5,295.80002,381,25,0,81.4,0.22999999,2.3999999
2018-07-27 18:00:00,5,306.1,416,658,2.5e-5,51.5,-2.62,3.59
2018-07-28 00:00:00,5,301.80002,430,482,5.2e-5,68.3,-0.98999995,2.33
2018-07-28 06:00:00,5,296.6,406,1,0,87,-1.06,1.63
2018-07-28 12:00:00,5,296.80002,385,26,0,86.3,-1.25,0.81
2018-07-28 18:00:00,5,307.6,406,704,0,39.600002,-2.3799999,0.56
2018-07-12 18:00:00,6,302.4,9999e17,9999e17,9999e17,51.600002,-0.04,-1.8499999
2018-07-13 00:00:00,6,298.1,396,537,2.3e-5,70.1,0.84,-1.75
2018-07-13 06:00:00,6,290.6,364,3,0,97.9,0.78,-0.89
2018-07-13 12:00:00,6,293.2,358,26,2e-6,93.200005,-0.85999995,-0.94
2018-07-13 18:00:00,6,302.5,377,694,5e-6,43.100002,0.58,-2.23
2018-07-14 00:00:00,6,297.7,388,481,1e-6,64.1,1.1,-1.6999999
2018-07-14 06:00:00,6,289.2,359,3,0,97.6,0.91999996,-0.22999999
2018-07-14 12:00:00,6,293.6,352,32,0,87.6,0.76,0.42999998
2018-07-14 18:00:00,6,303.9,385,723,8e-6,45.9,2.21,-0.82
