"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-22 08:00:00,2,281.13,348,0,7.1e-05,90.700005,-2.47,1.79,0.00628,96778.5
2018-10-22 14:00:00,2,284.97,287,440,0,59.3,-2.77,1,0.00531,97064.02
2018-10-22 20:00:00,2,278.74,268,265,0,80.200005,-1.88,0.51,0.00469,97229.195
2018-10-23 02:00:00,2,274.85,245,0,0,85.8,-1.61,-0.31,0.0037999998,97387.89
2018-10-23 08:00:00,2,272.22,229,1,0,90.5,-1.31,-0.71,0.0033099998,97372.83
2018-10-23 14:00:00,2,281.4,253,420,0,52.8,-0.44,-1.9,0.0036799998,97370.91
2018-10-23 20:00:00,2,275.71,276,172,0,80.4,-1.04,-1.17,0.0037999998,97011.32
2018-10-24 02:00:00,2,275.86,272,0,1e-06,78.5,-1.4,0.75,0.0037699998,96703
2018-10-24 08:00:00,2,276.57,289,1,5e-06,81.200005,-1.22,1.24,0.0041199997,96224.664
2018-10-24 14:00:00,2,288.50998,287,460,0,56,-2.06,3.4499998,0.0063699996,95991.64
2018-10-24 20:00:00,2,280.56,279,264,0,75.1,-1.68,3.1999998,0.0050299997,96089.305
2018-10-25 02:00:00,2,276.28,251,0,0,74.5,-2.25,3.8999999,0.0037,96089.664
2018-10-25 08:00:00,2,271.74,225,1,0,76.5,-1.1999999,1.9599999,0.0027299998,96366.18
2018-10-25 14:00:00,2,279.41998,222,490,0,39.600002,-0.96999997,4.25,0.00245,96257.68
2018-10-25 20:00:00,2,274.50998,230,273,0,62.2,-0.82,2.51,0.00271,96438.336
2018-10-26 02:00:00,2,272.16,214,0,0,66.3,-0.83,3.06,0.0024299999,96583.33
2018-10-26 08:00:00,2,271.1,208,1,0,52.7,-0.75,2.49,0.0017799999,96659.37
2018-10-26 14:00:00,2,281.37,225,484,0,35.4,-2.61,3.23,0.0024899999,96723.96
2018-10-26 20:00:00,2,275.06,242,267,0,62.5,-1.17,1.63,0.0028199998,96938.055
2018-10-27 02:00:00,2,271.66,229,0,0,70.3,-1.17,1.23,0.00247,97093.12
2018-10-27 08:00:00,2,270.54,224,1,0,66.3,-0.84999996,0.89,0.00213,97295.75
2018-10-27 14:00:00,2,284.96,247,451,0,34.600002,1.73,0.42999998,0.00308,97036.266
2018-10-27 20:00:00,2,277.32,281,208,0,68.8,1.66,-0.22,0.00364,97105.77
2018-10-28 02:00:00,2,276.02,282,0,0,72.200005,0.87,1.28,0.0034899998,96882.21
2018-10-28 08:00:00,2,273.8,269,1,0,86.4,-0.17,1.01,0.00355,97189.99
2018-10-28 14:00:00,2,288.46,279,440,0,47,1.29,-0.11,0.00527,96912.75
2018-10-28 20:00:00,2,280.04,302,224,0,90.200005,1.56,-0.52,0.0057699997,96805.914
2018-10-12 20:00:00,3,283.5,9.999e+20,9.999e+20,9.999e+20,64.1,-1.18,2.05,0.00524,95783.555
2018-10-13 02:00:00,3,280.41,284,0,0,75.200005,-0.71,1.9,0.00499,95805
2018-10-13 08:00:00,3,281.1,321,2,0,81.5,-1.88,2.69,0.0056499997,96018.87
2018-10-13 14:00:00,3,286.9,270,530,0,51.5,-3.03,2.24,0.00526,96276.27
2018-10-13 20:00:00,3,280,268,317,0,77.4,-1.76,0.83,0.00495,96502.305
2018-10-14 02:00:00,3,276.5,258,0,0,86.6,-1.09,-0.29,0.00434,96779.805
2018-10-14 08:00:00,3,279.5,310,0,0.000123,97.1,0.57,-0.59,0.00599,96943.516
2018-10-14 14:00:00,3,285.80002,335,260,7e-06,80,2.4299998,0.48,0.0075299996,96964.69
2018-10-14 20:00:00,3,285,346,170,6e-06,94.5,2.01,0.41,0.00844,96863.26
2018-10-15 02:00:00,3,284.07,348,0,7e-06,98.1,2.03,1.41,0.00826,96812.87
2018-10-15 08:00:00,3,284.2,329,2,0,98.3,1.66,1.8499999,0.00834,96808.914
2018-10-15 14:00:00,3,295.80002,351,380,2e-06,69,2.3799999,2.87,0.01231,96712.49
2018-10-15 20:00:00,3,291,373,182,4.5e-05,98.200005,2.25,1.14,0.01297,96615.7
2018-10-16 02:00:00,3,290,364,0,3.7e-05,98.8,0.17999999,1.8199999,0.0122299995,96710.9
2018-10-16 08:00:00,3,286.7,362,1,1.1e-05,97.700005,-1.55,0.39,0.00978,96886.23
2018-10-16 14:00:00,3,286.80002,375,70,0.000147,97.3,-0.72999996,-1.86,0.00981,96874.24
2018-10-16 20:00:00,3,284.91998,367,23,0.000363,98.6,0.48,-0.81,0.0088,96634.9
2018-10-17 02:00:00,3,287.54,376,0,0.000152,99.9,1.63,0.51,0.010629999,96232.43
2018-10-17 08:00:00,3,283.36,375,0,0.000142,90,-2.24,3.1,0.0072399997,96512.23
2018-10-17 14:00:00,3,287.80002,285,500,0,44.3,-3.36,3.3899999,0.0047899997,96714.87
2018-10-17 20:00:00,3,280.85,270,297,0,76.200005,-2.1499999,1.89,0.00515,97008.09
2018-10-18 02:00:00,3,277.18,246,0,0,92.200005,-1.77,1.62,0.00482,97107.766
2018-10-18 08:00:00,3,275.5,242,2,0,92.1,-0.98999995,1.77,0.00427,97215.51
2018-10-18 14:00:00,3,288.30002,259,520,0,44.2,-1.22,1.99,0.0049,97131.24
2018-10-18 20:00:00,3,281.07,280,293,0,77.700005,-0.37,1.87,0.00533,97156.586
2018-10-19 02:00:00,3,278.94998,263,0,0,83.200005,-0.95,1.8299999,0.00493,96991.94
2018-10-19 08:00:00,3,277.5,263,2,0,77.1,-0.98999995,1.4599999,0.00413,97080.805
2018-10-19 14:00:00,3,290.6,273,500,0,51.3,2.3999999,0.78999996,0.0066,96681.79
2018-10-19 20:00:00,3,285.63998,329,244,0,82.200005,1.1999999,1.61,0.00769,96696.16
2018-10-20 02:00:00,3,283.1,333,0,0,88.4,0.13,1.87,0.0069999998,96456.81
2018-10-20 08:00:00,3,282.56,320,1,0,84.3,-0.32,1.86,0.00643,96515.766
2018-10-20 14:00:00,3,290.4,334,250,1.2e-05,65,-0.07,3.46,0.0083,96392.04
2018-10-20 20:00:00,3,285.4,342,182,1e-06,88.5,-1.02,1.87,0.00816,96497.44
2018-10-21 02:00:00,3,283.43,316,0,0,92.1,-1.13,1.55,0.0074199997,96836.95
2018-10-21 08:00:00,3,280.66998,301,1,0,88.5,-1.52,1.39,0.00592,96835.85
2018-10-21 14:00:00,3,285.6,294,310,0,58.100002,-2.46,2.22,0.00539,97202.15
2018-10-21 20:00:00,3,281.84,306,150,0,72.5,-2.4199998,1.53,0.00524,97122.07
2018-10-22 02:00:00,3,275.78,264,0,0,72,-2.12,0.94,0.0033999998,97643.38
2018-10-22 08:00:00,3,270.97,210,1,0,82.200005,-1.73,0.95,0.00272,97807.81
2018-10-22 14:00:00,3,281.5,212,514,0,31.6,-1.81,-0.71999997,0.0022,97855.305
2018-10-22 20:00:00,3,273.16,230,290,0,60.3,1.01,-1.09,0.00236,97886.97
2018-10-23 02:00:00,3,270.63,218,0,0,64,0.84999996,0.75,0.0020599999,97663.99
2018-10-23 08:00:00,3,270.6,219,1,0,60.5,-0.87,-0.02,0.00194,98044.586
2018-10-23 14:00:00,3,285.9,239,500,0,29.5,1,-1.22,0.00277,97510.52
2018-10-23 20:00:00,3,275.18,250,281,0,64.3,1.39,-0.81,0.0029,97853.96
2018-10-24 02:00:00,3,272.32,238,0,0,83.9,0.55,0.78999996,0.00309,97349.805
2018-10-24 08:00:00,3,274,256,0,0,89.3,0.35,0.14,0.0037099998,97538.44
2018-10-24 14:00:00,3,288.79,310,360,1e-06,67.1,1.29,-0.96,0.0076599997,97152.49
2018-10-24 20:00:00,3,280,332,183,3e-06,97.6,0.04,-0.64,0.00624,97053.266
2018-10-25 02:00:00,3,281.12,307,0,0,97.1,-1.25,0.97999996,0.0066899997,96973.74
2018-10-25 08:00:00,3,280.19,290,0,0,97.4,-1.4399999,1.09,0.0063099996,96714.14
2018-10-25 14:00:00,3,291.12,302,430,0,56.9,-2.1299999,-0.41,0.00757,96999.21
2018-10-25 20:00:00,3,282.87,302,255,0,93.1,-1.7199999,-0.66999996,0.0072299996,96840.836
2018-10-26 02:00:00,3,279.74,313,0,1e-06,97.9,-1.62,-0.01,0.0061299996,97146.89
2018-10-26 08:00:00,3,276.27,260,1,0,98.1,-1.67,-0.22,0.00482,97161.93
2018-10-26 14:00:00,3,285.16,249,450,0,41.5,-1.23,-1.8399999,0.00372,97249.38
2018-10-26 20:00:00,3,276.44998,256,249,0,82.5,-0.32,-1.39,0.00407,97273.24
2018-10-27 02:00:00,3,273.43,249,0,0,89,0.24,-0.14999999,0.0035599999,97086.336
2018-10-27 08:00:00,3,271.91,236,1,0,90.4,0.07,0.59999996,0.00324,97089.055
2018-10-27 14:00:00,3,289.94998,247,480,0,37.600002,0.64,0.19999999,0.00466,96571.3
2018-10-27 20:00:00,3,279.43,269,266,0,78.700005,0.81,1.5799999,0.0048499997,96420.29
2018-10-28 02:00:00,3,278.54,262,0,0,92.3,-0.74,1.76,0.00536,96299.54
2018-10-28 08:00:00,3,279.07,274,1,0,97.9,-0.87,1.79,0.00591,96010.734
2018-10-28 14:00:00,3,290,287,450,0,57.4,-1.36,2.96,0.00721,95718.2
2018-10-28 20:00:00,3,283.53,303,243,0,87.6,-1.3199999,1.92,0.0072,95618.66
2018-10-12 20:00:00,4,284.6,9.999e+20,9.999e+20,9.999e+20,63.8,-1.3299999,2.32,0.00562,95742.54
2018-10-13 02:00:00,4,281.06,285,0,0,73.5,-0.93,1.87,0.00511,95736.45
2018-10-13 08:00:00,4,280.6,319,2,4e-06,85.6,-1.5999999,2.05,0.00575,95994.68
2018-10-13 14:00:00,4,287.1,271,532,0,52,-3.08,2.49,0.00537,96200.266
2018-10-13 20:00:00,4,279.9,267,316,0,78.700005,-1.75,1.04,0.00501,96448.23
2018-10-14 02:00:00,4,276.7,254,0,0,86.200005,-1.39,-0.39999998,0.00439,96685.305
2018-10-14 08:00:00,4,279.30002,303,0,5.5e-05,96.3,0.39999998,-0.39,0.00585,96870.78
2018-10-14 14:00:00,4,285.9,330,310,1e-05,78.1,2.19,0.62,0.00744,96877.984
2018-10-14 20:00:00,4,284.9,355,127,2.6e-05,95.9,1.68,0.5,0.00853,96784.18
2018-10-15 02:00:00,4,283.44,341,0,6e-06,98.4,1.8299999,1.35,0.0079499995,96727.055
2018-10-15 08:00:00,4,285.4,332,1,4e-05,97.8,1.76,2.1,0.008979999,96679.68
2018-10-15 14:00:00,4,288.9,376,70,0.000415,97.4,1.77,2.1299999,0.01124,96781.98
2018-10-15 20:00:00,4,288.9,375,51,0.000144,98.4,0.16,1.78,0.011399999,96770.06
2018-10-16 02:00:00,4,286.1,359,0,0.000106,97.5,-1.3199999,1.31,0.00937,96863.94
2018-10-16 08:00:00,4,283.9,351,1,7.2e-05,97,-1.49,0.52,0.00806,97003.48
2018-10-16 14:00:00,4,286.7,359,170,6.9e-05,95.4,1.42,-0.96,0.009579999,96919.94
2018-10-16 20:00:00,4,285.2,366,53,0.000155,98.5,2.04,-0.76,0.00897,96684.54
2018-10-17 02:00:00,4,285.61,367,0,0.00047,98.6,-1.16,1.31,0.00923,96443.33
2018-10-17 08:00:00,4,280.63998,330,2,3.8e-05,91.8,-2.45,2.87,0.0061399997,96598.52
2018-10-17 14:00:00,4,286.30002,259,520,0,46.4,-3.46,3.56,0.00452,96802.266
2018-10-17 20:00:00,4,279.56,261,303,0,77.9,-1.61,1.8199999,0.00482,97005.21
2018-10-18 02:00:00,4,275.81,241,0,0,92.8,-1.52,1.26,0.0044,97199.766
2018-10-18 08:00:00,4,274.7,240,2,0,89.6,-0.45,1.27,0.00391,97323.53
2018-10-18 14:00:00,4,287.2,262,510,0,49.3,2.01,0.71999997,0.00507,97264.21
2018-10-18 20:00:00,4,280.65,279,287,0,87.4,2.07,0.45,0.00582,97161.83
2018-10-19 02:00:00,4,278.97,273,0,0,89.5,0.9,1.87,0.00532,96900.65
2018-10-19 08:00:00,4,281.6,298,1,0,82,0.53,1.9499999,0.00586,96847.33
2018-10-19 14:00:00,4,291,351,260,2e-06,67.4,0.59,2.8,0.00893,96561.43
2018-10-19 20:00:00,4,285.44,364,54,8.6e-05,98.4,-0.03,1.6899999,0.00909,96610.336
2018-10-20 02:00:00,4,283.15,330,0,2e-06,97.9,-1,1.88,0.00777,96515.79
2018-10-20 08:00:00,4,281.7,306,1,1e-06,97.4,-1.25,1.9799999,0.00701,96671.836
2018-10-20 14:00:00,4,290,304,450,1e-06,64.8,-3.25,2.09,0.00804,96630.86
2018-10-20 20:00:00,4,282.21,313,198,0,90.700005,-1.5799999,1.37,0.0067399996,96762.27
2018-10-21 02:00:00,4,279.04,276,0,0,95.1,-1,0.53999996,0.00569,96941.18
2018-10-21 08:00:00,4,280.4,285,1,0,95.8,0.91999996,0.66999996,0.00633,96484.414
2018-10-21 14:00:00,4,291.2,307,430,3e-06,61.100002,1.7099999,2.6299999,0.00823,96348.555
2018-10-21 20:00:00,4,285.13,317,239,0,84.4,0.7,2.12,0.00774,95970.18
2018-10-22 02:00:00,4,282,314,0,6e-06,74.1,-3.1399999,2.87,0.0054599997,96222.03
2018-10-22 08:00:00,4,276,251,0,0,84.3,-1.02,2.12,0.00409,96333.72
2018-10-22 14:00:00,4,282.2,263,450,1.4e-05,44.4,-5.68,3.4399998,0.0033,96634.37
2018-10-22 20:00:00,4,276.4,243,279,0,73.4,-1.8,2.06,0.0036199999,97147.04
2018-10-23 02:00:00,4,273.02,232,0,0,91.6,-0.95,1.4499999,0.00355,97154.625
2018-10-23 08:00:00,4,271.32,221,1,0,93.200005,-0.5,1.4,0.00317,97472.6
2018-10-23 14:00:00,4,284.2,243,460,0,45.100002,1.88,2.1399999,0.00382,96756.64
2018-10-23 20:00:00,4,279.79,297,176,0,75.5,1.42,1.2099999,0.00475,96707.14
2018-10-24 02:00:00,4,277.43,298,0,0,83.4,-0.34,1.5999999,0.00446,96665.71
2018-10-24 08:00:00,4,275.2,251,1,0,90.5,-0.55,1.74,0.00413,96631.7
2018-10-24 14:00:00,4,288.5,262,480,0,42.7,-1.05,1.61,0.00482,96646.98
2018-10-24 20:00:00,4,280.18,287,256,0,80.700005,-0.71999997,1.49,0.00524,96280.266
2018-10-25 02:00:00,4,278.29,268,0,0,86.6,-1.14,1.5899999,0.0049099997,96829.54
2018-10-25 08:00:00,4,277.4,260,0,0,96.200005,-1.7099999,1.16,0.00512,96798.2
2018-10-25 14:00:00,4,284.9,251,490,0,46.9,-1.9,-1.26,0.00415,97267.87
2018-10-25 20:00:00,4,276.66,254,265,0,75.8,-0.59999996,-1.8399999,0.00382,97502.65
2018-10-26 02:00:00,4,271.88998,240,0,0,77.3,-0.02,-0.94,0.0027599998,97219.74
2018-10-26 08:00:00,4,271.2,232,1,0,67.700005,0.78,0.03,0.00228,97542.04
2018-10-26 14:00:00,4,282.19,253,390,0,38.3,1.9699999,0.39,0.00284,96990.46
2018-10-26 20:00:00,4,276.97998,284,171,0,65.9,1.77,-0.16,0.00341,96676.26
2018-10-27 02:00:00,4,273.8,277,0,0,88,0.16,1.13,0.0036499999,96406.62
2018-10-27 08:00:00,4,274.6,249,1,0,92.700005,-1.5899999,-0.01,0.00409,96291.875
2018-10-27 14:00:00,4,285.7,266,440,0,47,-1.22,-1.1,0.00441,96515.75
2018-10-27 20:00:00,4,274.41,261,259,0,90.200005,-0.08,-0.94,0.00392,96267.94
2018-10-28 02:00:00,4,272.75,243,0,0,94.3,-1.3399999,-0.089999996,0.0036,96982.164
2018-10-28 08:00:00,4,271.4,234,1,0,92.3,-1.38,0.22999999,0.0031899998,96738.74
2018-10-28 14:00:00,4,286.4,246,470,0,39.100002,-0.55,-0.68,0.0038299998,96853.87
2018-10-28 20:00:00,4,275.77,261,258,0,82.9,1.24,-0.93,0.00393,97040.87
2018-10-12 20:00:00,5,283.30002,9.999e+20,9.999e+20,9.999e+20,67.1,-1.01,2,0.0054099998,95772.73
2018-10-13 02:00:00,5,280.13998,281,0,0,79,-0.85999995,1.93,0.00515,95780.81
2018-10-13 08:00:00,5,280.2,303,2,0,83,-1.88,2.44,0.00543,96044.93
2018-10-13 14:00:00,5,286.4,267,530,0,52.100002,-2.73,2.47,0.0051599997,96322.5
2018-10-13 20:00:00,5,279.80002,266,317,0,76.1,-1.68,1.1,0.00481,96512.586
2018-10-14 02:00:00,5,277.2,264,0,0,80.9,-1.17,-0.62,0.00427,96731.805
2018-10-14 08:00:00,5,279.1,305,0,7.4999996e-05,96.6,0.69,-0.75,0.00578,96959.66
2018-10-14 14:00:00,5,284.4,338,220,2.7e-05,87.9,2.45,0.39999998,0.0075299996,96947.664
2018-10-14 20:00:00,5,284.5,358,54,5e-05,97.8,2.08,0.55,0.00845,96815.64
2018-10-15 02:00:00,5,284.86,360,0,2.8e-05,98,2.31,1.88,0.0087,96715.75
2018-10-15 08:00:00,5,286.1,351,1,3.8e-05,97.8,1.87,2.28,0.00943,96705.8
