forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-06 12:00:00,2,295.30002,385,22,3.6e-5,92.200005,-0.48999998,1.3
2018-08-06 18:00:00,2,306.6,396,677,4.1e-5,40.7,-0.14999999,1.43
2018-08-07 00:00:00,2,298,406,524,2.65e-4,86.8,1.4499999,1.14
2018-08-07 06:00:00,2,293.7,379,1,2e-6,94.200005,-0.5,2.04
2018-08-07 12:00:00,2,294.1,367,22,0,92.4,-0.28,1.92
2018-08-07 18:00:00,2,304.1,388,696,4.7e-5,52.3,0.74,2.6
2018-08-08 00:00:00,2,298.2,404,510,1.17999996e-4,83.8,-0.31,2.04
2018-08-08 06:00:00,2,293.7,388,1,1.04e-4,95.6,-1.1,1.5699999
2018-08-08 12:00:00,2,294.1,368,20,7.2e-5,94.9,-0.83,1.27
2018-08-08 18:00:00,2,301.30002,388,656,1.14e-4,74.9,-0.07,1.27
2018-08-09 00:00:00,2,296.5,405,381,3.83e-4,92.6,0.07,0.57
2018-08-09 06:00:00,2,293.5,402,0,3.54e-4,96.4,-0.90999997,0.75
2018-08-09 12:00:00,2,293.6,389,9,2.2e-5,96.4,-1.25,0.06
2018-08-09 18:00:00,2,298.80002,402,321,1.32e-4,78.8,-0.72999996,-0.72999996
2018-08-10 00:00:00,2,296.80002,410,391,1.03e-4,92.700005,-0.51,-0.17
2018-08-10 06:00:00,2,291.9,371,1,7.3e-5,96.700005,-0.28,1.22
2018-08-10 12:00:00,2,293.80002,361,19,0,94.3,-0.65999997,0.66999996
2018-08-10 18:00:00,2,298.1,393,447,8.9e-5,83.700005,1.29,0.9
2018-08-11 00:00:00,2,295.7,403,222,1.22e-4,94,0.59999996,-0.42
2018-08-11 06:00:00,2,292.30002,382,0,1.02e-4,97.6,-0.75,0.96
2018-08-11 12:00:00,2,292.4,359,19,0,97.6,-1.06,0.90999997
2018-08-11 18:00:00,2,304.2,376,665,6e-6,45.9,0.42,0.78999996
2018-08-12 00:00:00,2,296,398,428,8.4e-5,84.3,0.41,0.53999996
2018-08-12 06:00:00,2,289.30002,362,0,7e-6,93.200005,-0.61,0.22
2018-08-12 12:00:00,2,293.7,349,20,0,91.200005,-0.76,0.7
2018-08-12 18:00:00,2,303.80002,374,672,1.8e-5,45.100002,0.91999996,0.62
2018-08-13 00:00:00,2,296.30002,398,427,4.9e-5,81.200005,0.96,0.84999996
2018-08-13 06:00:00,2,291.80002,363,0,6e-6,91.1,0.29,1.76
2018-08-13 12:00:00,2,292.5,353,19,0,94,0.01,1.54
2018-08-13 18:00:00,2,304.5,380,680,4e-6,44.100002,0.96999997,1.28
2018-08-14 00:00:00,2,295.9,404,365,3.38e-4,91,0.26999998,-0.95
2018-08-14 06:00:00,2,291.6,389,0,6e-5,95.5,0.38,0.51
2018-08-14 12:00:00,2,292.30002,364,18,1.39e-4,98.4,-1.37,-1.03
2018-08-14 18:00:00,2,296.2,377,588,3.59e-4,91.6,0.26999998,-2.09
2018-08-15 00:00:00,2,293.30002,383,421,2.3e-4,96.9,-0.26,-1.9599999
2018-08-15 06:00:00,2,291.6,401,0,6.5e-5,98.700005,-0.96999997,-1.52
2018-08-15 12:00:00,2,290.80002,397,4,4.6e-5,98.3,-0.85999995,-1.3399999
2018-08-15 18:00:00,2,295.4,400,263,2.5e-5,80.9,0.099999994,-1.8199999
2018-08-16 00:00:00,2,294,403,227,1.5e-5,89.9,0.31,-1.28
2018-08-16 06:00:00,2,291.1,392,0,1e-5,98.6,-0.19999999,-0.88
2018-08-16 12:00:00,2,292,367,13,2e-6,96.8,0.049999997,-0.79999995
2018-08-16 18:00:00,2,301.30002,405,386,1.2e-5,60.9,0.96,-0.29
2018-08-17 00:00:00,2,295.9,399,405,1.2e-5,85.9,1.5999999,-0.29999998
2018-08-01 00:00:00,3,294.49,9999e17,9999e17,9999e17,98.700005,1.27,-0.03
2018-08-01 06:00:00,3,293.09,397,0,8.4e-5,98.9,1.75,0.44
2018-08-01 12:00:00,3,293.30002,396,10,1.5e-5,98,2.57,0.39999998
2018-08-01 18:00:00,3,300.5,413,314,3.4e-5,64.3,3.6399999,2.12
2018-08-02 00:00:00,3,296,405,422,2.05e-4,95.8,2.4199998,0.29
2018-08-02 06:00:00,3,293.9,393,1,6.1e-5,99.1,1.88,0.35999998
2018-08-02 12:00:00,3,293.9,401,8,1.07e-4,98.4,2.58,-0.29
2018-08-02 18:00:00,3,299.30002,410,378,1.03e-4,74.9,3.73,0.45
2018-08-03 00:00:00,3,295.80002,399,495,2.05e-4,96.4,3.09,-0.07
2018-08-03 06:00:00,3,293.9,406,1,4.9e-5,99,1.67,-0.32
2018-08-03 12:00:00,3,294.1,398,6,9.4e-5,97.9,3.47,-0.02
2018-08-03 18:00:00,3,300.4,403,512,6.1e-5,61.9,0.44,2.55
2018-08-04 00:00:00,3,296.4,402,439,1.3999999e-4,90.1,1.7099999,-0.31
2018-08-04 06:00:00,3,293.2,376,1,1.8e-5,98.6,0.91999996,1.54
2018-08-04 12:00:00,3,294.2,374,23,0,90.700005,-0.59,1
2018-08-04 18:00:00,3,304.30002,386,693,8.8e-5,48.7,1.1999999,0.22999999
2018-08-05 00:00:00,3,298.6,406,498,1.36e-4,85.4,0.35999998,0.22999999
2018-08-05 06:00:00,3,292.4,379,1,6.9e-5,93.200005,0.41,1.22
2018-08-05 12:00:00,3,295.80002,373,21,0,88.3,-0.53,0.90999997
2018-08-05 18:00:00,3,306.30002,400,668,8.2e-5,48.7,0.22,-0.78999996
2018-08-06 00:00:00,3,297.4,412,394,2.97e-4,91.200005,1.5,0.78
2018-08-06 06:00:00,3,293.30002,379,1,3.2e-5,95.5,-0.19999999,1.51
2018-08-06 12:00:00,3,294.4,365,23,0,92.6,-1.05,1.18
2018-08-06 18:00:00,3,309,389,702,0,36.600002,-0.29999998,-0.51
2018-08-07 00:00:00,3,299.1,409,518,7.3e-5,74.200005,0.51,1.53
2018-08-07 06:00:00,3,294.30002,379,1,5e-6,89.8,-0.84,1.79
2018-08-07 12:00:00,3,295.1,370,22,1.6e-5,88.200005,-1.13,1.9499999
2018-08-07 18:00:00,3,306.5,392,699,9e-6,38.8,-0.94,2.1599998
2018-08-08 00:00:00,3,299.80002,412,485,3.2e-5,71.5,-0.32,2.2
2018-08-08 06:00:00,3,295.4,384,1,2e-6,82.700005,-0.68,2.71
2018-08-08 12:00:00,3,296.5,382,14,0,77.9,-0.78999996,3.11
2018-08-08 18:00:00,3,305.30002,397,676,0,39.9,-3.73,4.18
2018-08-09 00:00:00,3,298.80002,391,544,0,63.4,-1.4499999,1.86
2018-08-09 06:00:00,3,293.30002,365,1,0,87.1,-0.88,1.89
2018-08-09 12:00:00,3,293.1,349,21,0,89.3,-1.06,1.39
2018-08-09 18:00:00,3,302.80002,362,709,0,36.3,-2.19,2.47
2018-08-10 00:00:00,3,296.9,362,553,0,53.3,-2.4199998,1.22
2018-08-10 06:00:00,3,288.4,320,1,0,70.8,-1.35,1.1999999
2018-08-10 12:00:00,3,289.1,312,22,0,76.4,-1.35,0.95
2018-08-10 18:00:00,3,301.6,338,716,0,34.100002,-1.9699999,0
2018-08-11 00:00:00,3,294.6,357,544,0,67.9,-0.65999997,-0.34
2018-08-11 06:00:00,3,287.4,331,0,0,84.700005,-1.0799999,0.59999996
2018-08-11 12:00:00,3,289.6,319,21,0,77.9,-1.2099999,0.88
2018-08-11 18:00:00,3,302.80002,343,712,0,33.7,1.1899999,0.90999997
2018-08-12 00:00:00,3,295.2,359,543,0,62.600002,1.0799999,0.14
2018-08-12 06:00:00,3,289.6,334,0,0,73,0.11,1.68
2018-08-12 12:00:00,3,290.7,362,9,7.3e-5,89.3,0.14999999,1.48
2018-08-12 18:00:00,3,294.1,394,166,6.27e-4,96.700005,1.35,0.65999997
2018-08-13 00:00:00,3,296,404,299,6.2e-5,93.3,1.7199999,0.44
2018-08-13 06:00:00,3,293.2,384,0,9e-6,98.1,0.90999997,1.5699999
2018-08-13 12:00:00,3,293.30002,366,18,6e-6,97.3,0.38,1.5899999
2018-08-13 18:00:00,3,305.30002,398,634,1.4e-5,47.4,2.8999999,2.18
2018-08-14 00:00:00,3,298,414,488,1.68e-4,84.700005,1.74,1.03
2018-08-14 06:00:00,3,294,387,0,0,96.5,1.67,1.24
2018-08-14 12:00:00,3,293.80002,368,19,0,97.5,1.55,0.84999996
2018-08-14 18:00:00,3,301.5,383,677,9.1e-5,61.2,3.6,2.3999999
2018-08-15 00:00:00,3,295.9,394,500,1.58e-4,89.9,1.63,1.25
2018-08-15 06:00:00,3,291.4,365,0,6.4e-5,97.6,0.03,1.7099999
2018-08-15 12:00:00,3,290.7,341,19,0,95.6,-0.48,1.29
2018-08-15 18:00:00,3,300.1,360,635,2e-6,43.100002,1.51,2.35
2018-08-16 00:00:00,3,295.30002,401,319,1e-6,66,-0.26,1.26
2018-08-16 06:00:00,3,288.6,342,0,0,63.4,-1.5699999,1.5699999
2018-08-16 12:00:00,3,286.5,301,20,0,76.8,-0.96,1.4399999
2018-08-16 18:00:00,3,298.6,310,717,0,28.6,-0.81,2.51
2018-08-17 00:00:00,3,291.2,331,539,0,65.3,0.45,0.78999996
2018-08-01 00:00:00,4,294.91,9999e17,9999e17,9999e17,95.3,1.9399999,-0.38
2018-08-01 06:00:00,4,292.75,393,0,2.39e-4,98.8,1.52,0.02
2018-08-01 12:00:00,4,293.80002,392,10,2.7e-5,97.9,2.82,0.22
2018-08-01 18:00:00,4,301.30002,404,502,2.1e-5,58.7,3.55,2.32
2018-08-02 00:00:00,4,296.1,404,439,1.96e-4,94.8,2.3899999,0.24
2018-08-02 06:00:00,4,293.7,391,1,3.9e-5,99.3,1.76,0.39
2018-08-02 12:00:00,4,294.1,404,6,6.5e-5,98.6,2.1699998,-0.17999999
2018-08-02 18:00:00,4,299.6,404,389,5.5e-5,69.6,3.85,-0.17
2018-08-03 00:00:00,4,295.2,403,391,2.26e-4,97.1,3.76,-0.04
2018-08-03 06:00:00,4,294.30002,413,0,6.4e-5,98.3,2.23,1.05
2018-08-03 12:00:00,4,293.5,392,6,8.3e-5,99.200005,1.68,0.22999999
2018-08-03 18:00:00,4,297.7,406,374,1e-4,86.1,2.37,0.38
2018-08-04 00:00:00,4,295.2,406,176,3.48e-4,97,0.96999997,-0.87
2018-08-04 06:00:00,4,293.4,397,0,8.4e-4,98.700005,0.26999998,1.4
2018-08-04 12:00:00,4,293.80002,385,23,3e-6,96.700005,-0.45999998,1.29
2018-08-04 18:00:00,4,304.5,395,658,2.5e-5,52.8,-0.29,0.84999996
2018-08-05 00:00:00,4,298.6,416,468,5.3e-5,72.8,0.96999997,1.17
2018-08-05 06:00:00,4,293.4,387,1,3.1e-5,84.4,-0.61,1.73
2018-08-05 12:00:00,4,294.1,364,23,0,80.8,-1.3399999,1.0799999
2018-08-05 18:00:00,4,306.6,384,694,0,36.3,-1.03,-0.53
2018-08-06 00:00:00,4,299.2,409,426,0,66.200005,1.25,0.22999999
2018-08-06 06:00:00,4,293.1,396,0,0,80.6,-0.85999995,1.3199999
2018-08-06 12:00:00,4,295.1,360,23,0,75,-1.02,1.35
2018-08-06 18:00:00,4,307.2,384,708,0,32.2,-1.54,0.26
2018-08-07 00:00:00,4,299.30002,404,513,4e-6,67.700005,-0.19,1.37
2018-08-07 06:00:00,4,294.6,377,1,3e-6,84.6,-1.36,1.78
2018-08-07 12:00:00,4,295.30002,372,21,7e-6,89.5,-1.15,2.01
2018-08-07 18:00:00,4,304.9,399,685,3.5e-5,49.8,-0.44,2.28
2018-08-08 00:00:00,4,297.30002,405,519,2.53e-4,86,-1.22,1.64
2018-08-08 06:00:00,4,293.30002,376,1,1.7e-5,95.700005,-0.58,2.1599998
2018-08-08 12:00:00,4,294.1,367,16,4e-6,93.9,-0.48999998,2.05
2018-08-08 18:00:00,4,302.6,390,670,2.56e-4,57.5,-1.13,3.3899999
2018-08-09 00:00:00,4,297.5,399,501,6.7e-5,74.8,-1.26,2.04
2018-08-09 06:00:00,4,292.30002,365,1,0,93.9,-1.12,1.66
2018-08-09 12:00:00,4,292.4,340,22,0,92.700005,-0.81,1.51
2018-08-09 18:00:00,4,302.80002,351,714,0,33.100002,-2.2,1.7199999
2018-08-10 00:00:00,4,296.7,359,554,0,56.600002,-1.76,1.0699999
2018-08-10 06:00:00,4,289.9,334,1,0,71.4,-1.4,1.0699999
2018-08-10 12:00:00,4,291.1,335,16,0,76.6,-1.48,0.52
2018-08-10 18:00:00,4,299.1,373,606,7.4e-5,69.9,1.87,-1.92
2018-08-11 00:00:00,4,294.8552,373,529,1.78e-4,88.200005,0.42999998,-0.78
2018-08-11 06:00:00,4,289.7,354,0,1.94e-4,95.200005,-0.42999998,-1.05
2018-08-11 12:00:00,4,291.2,344,20,0,96.8,-1.4599999,-0.57
2018-08-11 18:00:00,4,298.80002,362,679,1.34e-4,66.3,0.39999998,-1.86
2018-08-12 00:00:00,4,294,374,507,1.69e-4,93.200005,-0.099999994,-1.41
2018-08-12 06:00:00,4,289.4,362,0,3.2e-5,97.1,-0.96999997,-0.11
2018-08-12 12:00:00,4,291.80002,351,17,0,95.9,-0.96,-0.58
2018-08-12 18:00:00,4,300.7,379,619,3.1e-5,58.2,0.84,-1.25
2018-08-13 00:00:00,4,295.2,390,442,7.7e-5,86.6,0.35,-0.47
2018-08-13 06:00:00,4,290.5,366,0,4.9e-5,94.200005,-1.1899999,-0.34
2018-08-13 12:00:00,4,293.1,356,17,0,92.4,-0.74,-0.51
2018-08-13 18:00:00,4,301.6,379,635,6.5e-5,61.3,0.65999997,-0.64
2018-08-14 00:00:00,4,295.30002,388,487,8.5e-5,85.700005,0.48999998,-0.98999995
2018-08-14 06:00:00,4,288.9,363,0,6.1e-5,96.700005,0.42999998,-0.29
2018-08-14 12:00:00,4,293.5,352,18,0,93,0.22999999,0.22999999
2018-08-14 18:00:00,4,300.4,379,637,4.2e-5,61.9,2.47,-0.5
2018-08-15 00:00:00,4,295.6,388,503,1.14e-4,87.5,1.25,-0.28
2018-08-15 06:00:00,4,291.5,365,0,2.11e-4,95.9,1.38,0.42999998
2018-08-15 12:00:00,4,293.6,357,17,0,94,0.19,0.74
2018-08-15 18:00:00,4,301.7,380,665,2e-5,57.600002,3.1899998,0.48999998
2018-08-16 00:00:00,4,296.1,388,507,1.73e-4,89.9,1.7099999,0.29999998
2018-08-16 06:00:00,4,292.5,368,0,7e-6,97.8,1.27,1.27
2018-08-16 12:00:00,4,292.5,358,18,0,98.200005,0.45,1.51
2018-08-16 18:00:00,4,302.9,381,652,7e-6,48.100002,1.88,1.26
2018-08-17 00:00:00,4,296.30002,396,471,1.15e-4,90.4,1.76,0.74
2018-08-01 00:00:00,5,294.25998,9999e17,9999e17,9999e17,98.4,1.15,-0.06
2018-08-01 06:00:00,5,293.15,397,0,9.2e-5,98.9,1.6899999,0.12
2018-08-01 12:00:00,5,293.30002,394,10,1.3e-5,97.5,2.6599998,0.42
2018-08-01 18:00:00,5,299.2,414,335,2.4e-5,68.6,3.8999999,1.73
2018-08-02 00:00:00,5,295.80002,405,440,1.82e-4,95.1,2.31,0.22999999
2018-08-02 06:00:00,5,293.7,393,1,6.7e-5,99.1,2.01,0.39
2018-08-02 12:00:00,5,294,401,8,5.5e-5,98.5,1.92,-0.06
2018-08-02 18:00:00,5,298.30002,410,356,1.24e-4,81,3.59,-0.089999996
2018-08-03 00:00:00,5,295.30002,406,428,2.22e-4,97.1,2.9399998,-0.25
2018-08-03 06:00:00,5,294.1,405,0,1.32e-4,98.1,2.48,0.14
2018-08-03 12:00:00,5,294.1,403,3,6.07e-4,98.200005,3.29,-3.35
2018-08-03 18:00:00,5,300.5,412,247,9.14e-4,67.700005,3.1499999,3.6799998
2018-08-04 00:00:00,5,297.5,404,496,3.7e-5,84.200005,0.34,1.76
2018-08-04 06:00:00,5,292,370,1,1.5e-5,93.1,-0.75,1.5799999
2018-08-04 12:00:00,5,293.30002,356,23,0,89.700005,-1.09,1.05
2018-08-04 18:00:00,5,305,384,684,0,40.8,0.41,1.4399999
2018-08-05 00:00:00,5,298.2,408,471,3.3e-5,75.9,-0.55,1.31
2018-08-05 06:00:00,5,293.2,378,1,4e-6,85.1,-0.47,1.5799999
2018-08-05 12:00:00,5,294.7,368,23,0,84.3,-1.14,1.14
2018-08-05 18:00:00,5,307.1,394,695,1.7e-5,44.7,0.08,0.75
2018-08-06 00:00:00,5,298.80002,414,472,1.34e-4,78.1,-0.099999994,1.41
2018-08-06 06:00:00,5,293.80002,384,1,1.2e-5,87.6,0.089999996,1.63
2018-08-06 12:00:00,5,294.9,374,22,2e-5,91,-0.77,1.5
2018-08-06 18:00:00,5,306.1,395,694,2.8e-5,47,-0.59999996,1.36
2018-08-07 00:00:00,5,299.2,408,534,1.64e-4,74.6,0.66999996,1.7099999
2018-08-07 06:00:00,5,294,381,1,8e-6,89.1,-0.91999996,2.01
2018-08-07 12:00:00,5,294.2,369,22,3.2e-5,93.6,-0.91999996,1.56
2018-08-07 18:00:00,5,305.2,393,672,1.9e-5,42.8,-0.71,2.45
2018-08-08 00:00:00,5,297.5,406,527,9e-5,85.6,-1.22,2.09
2018-08-08 06:00:00,5,293.4,376,1,1.4e-5,95.3,-0.84999996,1.9799999
2018-08-08 12:00:00,5,293.7,364,19,7.2e-5,96.3,-0.37,1.8199999
2018-08-08 18:00:00,5,300.6,400,332,2.7e-5,64.4,0.32,3.32
2018-08-09 00:00:00,5,299,404,481,3.8e-5,69.1,1.99,2.05
2018-08-09 06:00:00,5,293.4,398,0,7.23e-4,97,-0.96,2.09
2018-08-09 12:00:00,5,291.9,363,21,1e-6,98.5,-1.15,0.94
2018-08-09 18:00:00,5,301.80002,355,703,0,40.5,-2.6799998,0.32999998
2018-08-10 00:00:00,5,296,370,542,7e-6,68.5,-1.63,-0.13
2018-08-10 06:00:00,5,289.6,341,1,0,78.200005,-1.4699999,0.76
2018-08-10 12:00:00,5,290.6,328,21,0,77.5,-1.0799999,0.9
2018-08-10 18:00:00,5,304.2,353,708,0,36,-0.84999996,0.71999997
2018-08-11 00:00:00,5,295.6,366,547,0,66.9,-0.07,-0.61
2018-08-11 06:00:00,5,288.80002,343,0,0,88.200005,-0.38,0.87
2018-08-11 12:00:00,5,291.1,333,21,0,76.700005,-1.0699999,1.1899999
2018-08-11 18:00:00,5,304.2,348,711,0,30.5,-0.93,1.13
2018-08-12 00:00:00,5,296.30002,360,547,0,56.5,-1.13,1.09
2018-08-12 06:00:00,5,290.30002,331,0,0,65.3,-1.22,1.51
2018-08-12 12:00:00,5,290.1,317,21,0,75.6,-1.05,1.5
2018-08-12 18:00:00,5,304.9,348,704,0,32.5,-1.5,0.17999999
2018-08-13 00:00:00,5,297.5,383,532,0,69.4,-0.39,0.57
2018-08-13 06:00:00,5,293.6,369,0,0,79.8,-1.27,1.27
2018-08-13 12:00:00,5,293.7,364,19,0,88.200005,-1.25,0.93
2018-08-13 18:00:00,5,302.1,386,676,1.19e-4,68.3,-0.58,-0.53
2018-08-14 00:00:00,5,296.30002,396,474,1.83e-4,87.200005,-0.48999998,-1.29
2018-08-14 06:00:00,5,290.9,374,0,5.7e-5,97.8,-0.64,-0.79999995
2018-08-14 12:00:00,5,293,355,19,0,95.6,-1.17,-0.65
2018-08-14 18:00:00,5,300.2,376,672,5.8e-5,66.200005,1.09,-1.25
2018-08-15 00:00:00,5,296,390,492,6.4e-5,85.3,0.56,-1.05
2018-08-15 06:00:00,5,289.1,365,0,7e-6,96.8,0.22,-0.07
2018-08-15 12:00:00,5,294.30002,351,18,0,91.200005,-0.56,-0.35999998
2018-08-15 18:00:00,5,303.7,383,642,5e-6,49.2,0.90999997,-0.84999996
2018-08-16 00:00:00,5,296.6,392,484,5.6e-5,83.8,1.12,0.88
2018-08-16 06:00:00,5,290.5,366,0,0,95.9,-0.08,0.94
2018-08-16 12:00:00,5,293.9,356,18,0,91.4,-0.37,1.1999999
2018-08-16 18:00:00,5,306.80002,381,683,0,40.4,0.9,-0.37
2018-08-17 00:00:00,5,297.30002,405,470,1.8e-5,76,1.3299999,0.41
2018-08-01 00:00:00,6,294.47998,9999e17,9999e17,9999e17,95.6,1.15,-0.29999998
2018-08-01 06:00:00,6,292.96,397,0,2.01e-4,98.8,1.48,0.099999994
