"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-23 20:00:00,1,292.30002,338,515,0,60.8,0.14,-2.1499999
2018-08-24 02:00:00,1,283.80002,313,0,0,90.200005,-0.71999997,0.04
2018-08-24 08:00:00,1,288.7,310,16,0,72,-1.76,0.37
2018-08-24 14:00:00,1,298.5,332,685,1e-06,43.4,-0.06,-3.9099998
2018-08-24 20:00:00,1,292.6,350,478,2e-06,72.4,0.01,-2.1
2018-08-25 02:00:00,1,290.1,367,0,0,87,-0.98999995,-1.29
2018-08-25 08:00:00,1,287.7,322,14,0,95.8,-1.91,-0.63
2018-08-25 14:00:00,1,297.6,352,586,7e-06,55.4,0.24,-2.99
2018-08-25 20:00:00,1,293.80002,372,430,1e-06,78.5,0.37,-1.78
2018-08-26 02:00:00,1,289.7,367,0,2e-06,96.1,-0.47,-1.4399999
2018-08-26 08:00:00,1,289.1,343,13,0,93.700005,-1.2099999,-0.63
2018-08-26 14:00:00,1,300.6,358,635,0,46.600002,0.37,-1.62
2018-08-26 20:00:00,1,294.4,385,435,0,72.700005,1.15,-1.41
2018-08-27 02:00:00,1,286.9,349,0,0,95.3,0.39999998,-0.52
2018-08-27 08:00:00,1,291.5,340,13,0,91.8,-0.34,0.32999998
2018-08-27 14:00:00,1,301.7,373,613,6e-06,48.9,0.59999996,-1.23
2018-08-27 20:00:00,1,295.2,397,363,5e-06,75.4,1.38,-0.45999998
2018-08-28 02:00:00,1,290.7,382,0,0,94.5,1.3,0.21
2018-08-28 08:00:00,1,292.9,357,11,0,90,0.07,0.94
2018-08-28 14:00:00,1,304.4,381,617,3.2e-05,46,0.79999995,-0.26
2018-08-28 20:00:00,1,295.30002,395,421,7e-05,84.6,1.77,-0.25
2018-08-29 02:00:00,1,291.30002,365,0,5e-06,95.4,0.83,1.13
2018-08-29 08:00:00,1,293.4,354,13,1.1e-05,94.200005,-0.35,0.53999996
2018-08-29 14:00:00,1,304.4,376,646,3.1e-05,45.3,1.03,-0.26999998
2018-08-29 20:00:00,1,295.4,398,403,9.4e-05,82.4,1.4699999,0.32
2018-08-30 02:00:00,1,293,386,0,1.5e-05,94.8,1.06,0.97999996
2018-08-30 08:00:00,1,294.30002,379,9,6e-06,94.5,-0.55,0.29999998
2018-08-30 14:00:00,1,298,391,417,0.000101,77.6,1.3199999,-1.38
2018-08-30 20:00:00,1,293.9,396,254,0.000122,95.6,0.25,-1.3
2018-08-31 02:00:00,1,291.5,380,0,0.000215,98.4,-0.83,-0.88
2018-08-31 08:00:00,1,291.30002,381,3,0.000242,98.5,-1.76,-0.94
2018-08-31 14:00:00,1,296.80002,383,305,9.8e-05,72.200005,-0.87,-1.81
2018-08-31 20:00:00,1,293.2,378,393,2e-06,86.8,0.7,-1.3
2018-09-01 02:00:00,1,288,352,0,1e-06,97.3,-0.04,0.89
2018-09-01 08:00:00,1,290.80002,345,12,0,94.1,-0.79999995,1.12
2018-09-01 14:00:00,1,302,372,610,7e-06,47.7,-1.5799999,-0.14
2018-09-01 20:00:00,1,293,386,434,0.000111,85.8,-0.53,-0.29
2018-09-02 02:00:00,1,290.30002,358,0,6e-06,90.8,-1.03,1.41
2018-09-02 08:00:00,1,289.7,335,12,0,92.200005,-1.0799999,1.4699999
2018-08-17 08:00:00,2,295.1,9.999e+20,9.999e+20,9.999e+20,83.1,0.59,1.3
2018-08-17 14:00:00,2,304.80002,389,659,2.5e-05,46.8,2.01,1.6999999
2018-08-17 20:00:00,2,299,409,493,4.1e-05,74.5,1.8199999,1.0699999
2018-08-18 02:00:00,2,293.5,384,0,5.1e-05,96,0.32,1.88
2018-08-18 08:00:00,2,293.6,383,8,0.000117999996,95.8,-0.01,1.75
2018-08-18 14:00:00,2,302.7,403,490,1.5e-05,53,1.03,2.96
2018-08-18 20:00:00,2,297.30002,412,339,3.8e-05,80.6,0.63,1.4599999
2018-08-19 02:00:00,2,292.7,378,0,0.000126,96.1,-0.42,1.93
2018-08-19 08:00:00,2,292.7,369,16,0,95.1,-0.41,1.78
2018-08-19 14:00:00,2,300,381,667,9.4e-05,70.5,-0.45999998,2.6499999
2018-08-19 20:00:00,2,295.6,391,501,0.00014,84.700005,-0.04,1.09
2018-08-20 02:00:00,2,292.30002,370,0,0,94.1,-1.4499999,1.14
2018-08-20 08:00:00,2,292.5,356,16,0,93,-1.4399999,-0.17
2018-08-20 14:00:00,2,302.1,392,548,7e-06,56.2,0.85999995,-1.17
2018-08-20 20:00:00,2,296,400,448,0.00011,90.8,1.38,-1.38
2018-08-21 02:00:00,2,293.2,378,0,0.000322,99.200005,0.63,-1.1999999
2018-08-21 08:00:00,2,294.5,420,3,5e-05,98.8,1.2099999,-0.08
2018-08-21 14:00:00,2,301.2,419,458,0.000104,78.5,2.57,1.27
2018-08-21 20:00:00,2,297.1,405,481,0.00031,91.9,1.3399999,1.49
2018-08-22 02:00:00,2,293.30002,383,0,9.9e-05,96.5,-0.089999996,2.4099998
2018-08-22 08:00:00,2,293.1,365,15,0,95.3,-1.05,2.26
2018-08-22 14:00:00,2,300.2,364,673,0,42.3,-4.0499997,3.36
2018-08-22 20:00:00,2,292.9,341,516,0,57,-2.29,1.52
2018-08-23 02:00:00,2,287.2,309,0,0,71.700005,-1.6899999,1.41
2018-08-23 08:00:00,2,287.7,304,17,0,80.9,-1.04,1.37
2018-08-23 14:00:00,2,300,332,689,0,36.9,2.08,1.1999999
2018-08-23 20:00:00,2,294.1,357,502,0,65.6,2.03,0.17999999
2018-08-24 02:00:00,2,289.2,333,0,0,78.5,0.65999997,1.99
2018-08-24 08:00:00,2,289.80002,321,16,0,79.6,-0.22999999,1.6999999
2018-08-24 14:00:00,2,303,348,681,0,35.9,1.8199999,0.25
2018-08-24 20:00:00,2,295.9,378,474,0,70.8,2.03,-0.38
2018-08-25 02:00:00,2,291.1,356,0,0,87.1,1.54,1.27
2018-08-25 08:00:00,2,291.80002,345,14,0,88.700005,0.93,1.25
2018-08-25 14:00:00,2,301.9,367,660,1e-06,46.2,3.22,-0.45999998
2018-08-25 20:00:00,2,295.6,388,462,3.4e-05,80,1.65,-0.11
2018-08-26 02:00:00,2,291.30002,371,0,9e-06,95.200005,1,0.84
2018-08-26 08:00:00,2,293.5,360,14,0,92.6,-0.19999999,1.02
2018-08-26 14:00:00,2,303.80002,386,648,6.4e-05,57.9,0.5,-0.12
2018-08-26 20:00:00,2,296.5,400,458,7.4e-05,84.1,1.64,-0.07
2018-08-27 02:00:00,2,292.7,372,0,1.4e-05,96.5,0.44,1.42
2018-08-27 08:00:00,2,294.5,362,14,0,92.700005,-0.35,0.75
2018-08-27 14:00:00,2,305.9,386,648,1e-06,43.5,1.27,0.19
2018-08-27 20:00:00,2,297.5,407,428,2.3e-05,76.200005,1.42,0.79999995
2018-08-28 02:00:00,2,293.5,378,0,0,93.3,1.1999999,1.39
2018-08-28 08:00:00,2,293.9,367,13,0,92,-0.45999998,1.3
2018-08-28 14:00:00,2,306.4,394,643,1.6e-05,45.9,1.01,-0.25
2018-08-28 20:00:00,2,297.5,417,385,2.8e-05,78.1,1.5799999,0.52
2018-08-29 02:00:00,2,293.5,380,0,8e-06,94.200005,0.89,1.4399999
2018-08-29 08:00:00,2,294.2,368,13,2e-06,93.4,0.17,1.3
2018-08-29 14:00:00,2,301.9,385,640,0.000142,64.700005,1.7099999,0
2018-08-29 20:00:00,2,296.30002,396,449,0.000103,87.8,1.76,0.14
2018-08-30 02:00:00,2,292.80002,372,0,1e-06,97.6,0.84999996,1.27
2018-08-30 08:00:00,2,292.9,359,12,0,98.1,0.96,1.24
2018-08-30 14:00:00,2,303.5,383,618,1e-06,49.2,2.3899999,0.04
2018-08-30 20:00:00,2,297.4,399,436,1e-06,73.200005,1.8,-0.03
2018-08-31 02:00:00,2,292.80002,371,0,0,94.4,1.12,1.24
2018-08-31 08:00:00,2,293.5,361,12,0,92.6,0.26,1.3399999
2018-08-31 14:00:00,2,305.80002,387,638,0,41.5,1.52,-0.099999994
2018-08-31 20:00:00,2,297,403,450,5.1e-05,83.3,2.3899999,0.16
2018-09-01 02:00:00,2,293.52,378,0,4e-06,97.200005,0.91999996,1.26
2018-09-01 08:00:00,2,294.4,368,12,0,94.5,0.53,0.81
2018-09-01 14:00:00,2,303.9,392,607,2e-06,50.3,2.6399999,-0.45999998
2018-09-01 20:00:00,2,296.1,399,442,0.000109,93.3,1.25,-0.53
2018-09-02 02:00:00,2,292.6,377,0,6.4e-05,97.3,1.18,0.19
2018-09-02 08:00:00,2,293.80002,365,11,0,97.4,0.91999996,-0.089999996
2018-08-17 08:00:00,3,295.9,9.999e+20,9.999e+20,9.999e+20,86.4,0.64,1.54
2018-08-17 14:00:00,3,305,397,638,3.7e-05,45,1.79,1.73
2018-08-17 20:00:00,3,298.80002,414,435,4.9e-05,74.3,1.7199999,1.15
2018-08-18 02:00:00,3,293.30002,382,0,6.7e-05,93.4,0.24,1.91
2018-08-18 08:00:00,3,293.6,380,8,3e-06,93.6,-0.049999997,1.6999999
2018-08-18 14:00:00,3,302.4,406,416,5e-06,52.100002,0.48999998,2.9299998
2018-08-18 20:00:00,3,297.2,410,402,3.8e-05,82.4,0.089999996,1.77
2018-08-19 02:00:00,3,292.6,380,0,0.000271,95.6,-0.71999997,1.74
2018-08-19 08:00:00,3,292.5,364,17,0,95.4,-0.7,1.68
2018-08-19 14:00:00,3,302,383,648,3.3e-05,55.2,-0.74,2.28
2018-08-19 20:00:00,3,295.9,395,487,0.000206,87.1,-1.5,0.34
2018-08-20 02:00:00,3,292.30002,371,0,4e-05,95.9,-1.4699999,0.53
2018-08-20 08:00:00,3,293.1,361,16,0,96.4,-1.23,-0.51
2018-08-20 14:00:00,3,299.4,385,610,9.8e-05,74.3,0.93,-1.5699999
2018-08-20 20:00:00,3,295.80002,408,364,8.2e-05,91.5,0.96999997,-1.31
2018-08-21 02:00:00,3,292,375,0,0.000362,99.3,0.13,-0.95
2018-08-21 08:00:00,3,294.4,413,2,4.4e-05,98.6,1.13,-0.19999999
2018-08-21 14:00:00,3,299.4,419,326,0.000104,85.4,2.11,1.02
2018-08-21 20:00:00,3,296.9,404,451,0.00023599999,91.5,1.35,0.90999997
2018-08-22 02:00:00,3,293.2,383,0,3.7e-05,96.5,-0.31,1.76
2018-08-22 08:00:00,3,293.9,388,9,4.5e-05,94.200005,1.05,1.02
2018-08-22 14:00:00,3,299,403,252,0.000212,70.5,-0.53,4.0299997
2018-08-22 20:00:00,3,294.80002,399,355,0.000108,89.700005,-1.36,1.5
2018-08-23 02:00:00,3,290.5,357,0,0,97.8,-1.4699999,1.3399999
2018-08-23 08:00:00,3,289.4,330,16,0,97,-1.39,1.2099999
2018-08-23 14:00:00,3,301.4,349,679,0,41.8,-0.95,-1.4599999
2018-08-23 20:00:00,3,295.5,391,390,0,64.200005,0.84999996,-1.9699999
2018-08-24 02:00:00,3,288.2,363,0,0,93.5,-0.62,-1.41
2018-08-24 08:00:00,3,288.9,318,15,0,84,-1.3299999,-0.53
2018-08-24 14:00:00,3,299.4,332,686,0,40.2,0.93,-2.98
2018-08-24 20:00:00,3,294.2,374,474,2e-06,82.6,1.03,-1.5699999
2018-08-25 02:00:00,3,292,401,0,0.000106,98.3,-0.84,-1.8399999
2018-08-25 08:00:00,3,291.4,400,5,4.9e-05,98.4,-1.38,-0.76
2018-08-25 14:00:00,3,297.1,400,300,1.7e-05,74.4,0.22,-1.25
2018-08-25 20:00:00,3,295,400,298,3e-06,87.4,0.44,-1.36
2018-08-26 02:00:00,3,292.5,385,0,2.6e-05,98.4,-0.17,-0.79999995
2018-08-26 08:00:00,3,293.2,398,7,1.3e-05,96.6,-0.11,-0.71999997
2018-08-26 14:00:00,3,301.5,404,441,2e-05,63.100002,0.76,-0.62
2018-08-26 20:00:00,3,295.4,403,364,6.4e-05,90.1,1.15,-0.7
2018-08-27 02:00:00,3,290.1,374,0,1.2e-05,99.200005,0.22999999,-0.71
2018-08-27 08:00:00,3,294.30002,391,10,9e-06,97,0.52,0.099999994
2018-08-27 14:00:00,3,301.30002,389,595,3.9e-05,62.9,0.71999997,-1.18
2018-08-27 20:00:00,3,295.30002,394,435,7.4e-05,92.1,1.24,-0.65
2018-08-28 02:00:00,3,289.80002,369,0,2e-06,97.700005,0.76,0.14999999
2018-08-28 08:00:00,3,293.7,359,12,0,97.3,0.47,0.13
2018-08-28 14:00:00,3,302.5,386,600,4.2e-05,53.3,1.1899999,-1.1899999
2018-08-28 20:00:00,3,295.5,395,425,1.5e-05,80.9,1.38,-0.51
2018-08-29 02:00:00,3,289.5,368,0,0,96.700005,0.66999996,0.02
2018-08-29 08:00:00,3,292.9,347,13,0,96.8,-0.02,-0.24
2018-08-29 14:00:00,3,302.6,369,644,1e-06,43.4,1.64,-1.3399999
2018-08-29 20:00:00,3,295.7,375,477,0,70.4,1.6999999,-0.85999995
2018-08-30 02:00:00,3,289.4,352,0,0,94.200005,0.88,0.74
2018-08-30 08:00:00,3,292.30002,340,13,0,93.700005,-0.01,0.51
2018-08-30 14:00:00,3,303.9,365,655,0,38.7,1.22,-0.96999997
2018-08-30 20:00:00,3,296.2,378,470,0,68.200005,1.78,-0.90999997
2018-08-31 02:00:00,3,289.9,357,0,0,94.200005,0.96999997,0.53
2018-08-31 08:00:00,3,292.80002,349,12,0,89.8,-0.12,1.05
2018-08-31 14:00:00,3,306,375,644,0,39.100002,0.79999995,-0.45999998
2018-08-31 20:00:00,3,295.25998,402,405,2.7e-05,73.700005,0.78999996,-0.44
2018-09-01 02:00:00,3,291.2,369,0,2.1e-05,92.8,1.04,0.7
2018-09-01 08:00:00,3,293,360,12,0,90.6,0.03,1.36
2018-09-01 14:00:00,3,303.4,387,594,1.9e-05,49.5,1.09,1.03
2018-09-01 20:00:00,3,295.5,406,381,0.000452,88.5,0.17999999,1.48
2018-09-02 02:00:00,3,292.6,383,0,5e-06,96,0.39,1.62
2018-09-02 08:00:00,3,292.6,366,11,0,97.5,-0.45999998,1.49
2018-08-17 08:00:00,4,295.5,9.999e+20,9.999e+20,9.999e+20,88,0.45,1.4699999
2018-08-17 14:00:00,4,305.6,391,657,1.3e-05,43.4,1.8,1.74
2018-08-17 20:00:00,4,297.7,408,503,9.3e-05,83.700005,1.8399999,1.35
2018-08-18 02:00:00,4,293.7,383,0,2.8e-05,94.8,-0.07,1.9799999
2018-08-18 08:00:00,4,293.9,374,15,1e-06,92.5,0.14999999,1.92
2018-08-18 14:00:00,4,303.30002,398,544,7e-06,48,1.15,3.11
2018-08-18 20:00:00,4,297.5,413,324,1.9e-05,80.9,0.099999994,1.64
2018-08-19 02:00:00,4,292.80002,385,0,9e-05,96.5,-0.31,1.9399999
2018-08-19 08:00:00,4,292.6,365,16,0,95,-0.39999998,1.7199999
2018-08-19 14:00:00,4,300.6,382,666,8.3e-05,67.3,0.71,2.6799998
2018-08-19 20:00:00,4,295.7,387,500,0.000165,90.1,-0.22,1.4699999
2018-08-20 02:00:00,4,292.30002,367,0,3e-06,97.9,-1.01,1.8
2018-08-20 08:00:00,4,292.1,352,17,0,96.8,-1.36,1.16
2018-08-20 14:00:00,4,305.7,375,668,1e-06,44.5,0.72999996,-0.65999997
2018-08-20 20:00:00,4,297.9,411,385,1e-06,70.6,1.42,-1.23
2018-08-21 02:00:00,4,292,398,0,0,96,0.52,-0.90999997
2018-08-21 08:00:00,4,294.30002,369,15,3e-06,90.5,0.55,-0.32
2018-08-21 14:00:00,4,301.80002,399,646,0.000142,76.8,1.86,1.29
2018-08-21 20:00:00,4,297.2,404,476,0.000522,93,1.4499999,1.01
2018-08-22 02:00:00,4,293.6,387,0,4e-06,97.1,-0.45999998,1.91
2018-08-22 08:00:00,4,293.6,397,4,0.000241,97.1,0.31,1.75
2018-08-22 14:00:00,4,298.5,403,248,0.000125,73.200005,-0.95,2.44
2018-08-22 20:00:00,4,294.5,395,346,9.2e-05,91.3,-1.63,-0.65999997
2018-08-23 02:00:00,4,290.7,358,0,1e-06,97.5,-1.56,0.62
2018-08-23 08:00:00,4,290.6,340,16,0,96.8,-1.64,0.59999996
2018-08-23 14:00:00,4,300.5,360,664,9e-06,51.4,0.47,-3.11
2018-08-23 20:00:00,4,293.7,374,492,0.000134,87.4,-0.21,-1.61
2018-08-24 02:00:00,4,290.80002,378,0,2e-06,97.5,-0.71,-1.42
2018-08-24 08:00:00,4,291,367,11,7e-06,97.700005,-1.03,-0.59999996
2018-08-24 14:00:00,4,300.9,369,620,1e-06,49.7,1.75,-2.3
2018-08-24 20:00:00,4,294.4,399,300,1.8e-05,91.3,1.51,-0.39999998
2018-08-25 02:00:00,4,288.7,363,0,0.000109,99.4,0.29,0.22999999
2018-08-25 08:00:00,4,293.2,377,11,4e-06,97.1,-0.04,-0.58
2018-08-25 14:00:00,4,297.30002,392,535,0.000204,89.700005,1.09,-1.39
2018-08-25 20:00:00,4,294.4,401,302,0.00028,98,0.21,-1.23
2018-08-26 02:00:00,4,292.30002,378,0,0.000249,98.5,-0.89,-1.17
2018-08-26 08:00:00,4,293.5,387,7,1e-05,97.8,-0.72999996,-0.81
2018-08-26 14:00:00,4,297.1,406,421,0.000141,91.9,0.13,-2.07
2018-08-26 20:00:00,4,294.4,406,306,0.00024,97.5,-0.03,-1.5899999
2018-08-27 02:00:00,4,293.1,406,0,0.000145,99.200005,-0.38,-1.38
2018-08-27 08:00:00,4,292,401,2,0.000198,99.1,-0.28,-1.62
2018-08-27 14:00:00,4,297.2,400,333,3.5e-05,71.700005,0.21,-1.66
2018-08-27 20:00:00,4,294.1,411,189,9e-06,87.200005,-0.17999999,-1.26
2018-08-28 02:00:00,4,288.30002,361,0,0,97.200005,-0.21,-0.74
2018-08-28 08:00:00,4,291,347,12,0,94.4,-0.57,-0.83
2018-08-28 14:00:00,4,299.80002,379,531,3e-06,58.7,1.14,-0.84999996
2018-08-28 20:00:00,4,293.30002,397,328,4e-06,88.1,0.52,-0.98999995
2018-08-29 02:00:00,4,290.5,365,0,1e-06,95.9,0.68,-0.78
2018-08-29 08:00:00,4,291.9,353,12,0,97.3,0.32999998,-0.58
2018-08-29 14:00:00,4,300.7,381,592,2.7e-05,59.5,1.54,-0.95
2018-08-29 20:00:00,4,294.2,388,426,0.000329,89.200005,0.98999995,-0.69
2018-08-30 02:00:00,4,290.80002,370,0,1.7e-05,96.8,1.11,-0.24
2018-08-30 08:00:00,4,293.2,387,9,5e-06,95.8,0.08,-0.45999998
2018-08-30 14:00:00,4,301,389,536,1.3e-05,55.100002,1.62,-0.96
2018-08-30 20:00:00,4,294.7,391,410,9.9e-05,86.4,0.22,-1.31
2018-08-31 02:00:00,4,289.7,367,0,1e-06,96.3,0.55,0.34
2018-08-31 08:00:00,4,293.2,357,12,0,95.9,-0.35,0.52
2018-08-31 14:00:00,4,303.1,381,619,2e-06,49.100002,1.43,0.32
2018-08-31 20:00:00,4,295.4,397,408,0.000258,85.3,1.31,-0.59
2018-09-01 02:00:00,4,290.1,368,0,2.6e-05,95.5,0.71999997,0.55
2018-09-01 08:00:00,4,293,356,12,0,95.6,-0.02,1.01
2018-09-01 14:00:00,4,304.7,378,640,2.5e-05,46.100002,1,-0.48999998
2018-09-01 20:00:00,4,294.9,395,433,5.4e-05,83.3,1.4499999,0.29
2018-09-02 02:00:00,4,292.30002,365,0,1e-06,91.8,0.38,1.65
2018-09-02 08:00:00,4,292.7,356,12,0,92.6,-0.83,1.17
2018-08-17 08:00:00,5,296,9.999e+20,9.999e+20,9.999e+20,87.700005,0.84,1.8299999
2018-08-17 14:00:00,5,305.30002,394,641,1.7e-05,44.600002,1.7099999,1.61
2018-08-17 20:00:00,5,298.9,407,496,4.7e-05,74.3,1.8199999,1.15
2018-08-18 02:00:00,5,293.4,385,0,0.00021,97.1,0.099999994,1.9399999
2018-08-18 08:00:00,5,293.30002,383,5,0,96.5,0.32999998,1.77
2018-08-18 14:00:00,5,302.30002,404,394,8e-06,51.600002,0.98999995,3.4299998
2018-08-18 20:00:00,5,297.6,415,348,3.2e-05,79.200005,0.57,1.74
2018-08-19 02:00:00,5,292.6,378,0,0.000124,96.8,-0.17,2.03
2018-08-19 08:00:00,5,292.4,360,17,0,96,-0.53999996,1.93
2018-08-19 14:00:00,5,300.4,382,656,5.8e-05,68.700005,-0.87,2.51
2018-08-19 20:00:00,5,295.6,390,499,0.000235,88.200005,-0.45999998,1.1
2018-08-20 02:00:00,5,292.4,370,0,2e-05,95.3,-1.24,1.49
2018-08-20 08:00:00,5,292.6,357,16,0,95.6,-1.3,0.72999996
2018-08-20 14:00:00,5,302.7,384,636,1.1e-05,54.2,1.4599999,-0.81
2018-08-20 20:00:00,5,297.1,397,492,7.6e-05,83.3,0.95,-1.37
2018-08-21 02:00:00,5,292.30002,377,0,0.000155,98.8,0.63,-0.91999996
2018-08-21 08:00:00,5,294.4,381,12,0,97.3,1.04,0.39
2018-08-21 14:00:00,5,301.30002,404,599,0.000141,81.3,1.9599999,1.1899999
2018-08-21 20:00:00,5,297.1,402,484,0.000304,93.5,1.8399999,0.53999996
2018-08-22 02:00:00,5,293.9,385,0,4e-06,96.9,-0.17,2.1699998
2018-08-22 08:00:00,5,293.30002,384,7,1.8e-05,96,-0.07,1.86
2018-08-22 14:00:00,5,298.6,400,349,9.3e-05,77.5,-1.36,2.3999999
2018-08-22 20:00:00,5,294.2,396,355,0.00025,95.5,-1.5,-0.83
2018-08-23 02:00:00,5,290.9,368,0,5.5e-05,97.9,-1.6999999,0.48999998
2018-08-23 08:00:00,5,290.4,367,6,0,96.9,-1.93,0.38
2018-08-23 14:00:00,5,297.4,371,544,8.4e-05,71.9,-1.31,-2.28
2018-08-23 20:00:00,5,293.4,366,491,0.000101,84.200005,-0.90999997,-1.54
2018-08-24 02:00:00,5,287.5,345,0,0,96.5,-0.78999996,-0.88
2018-08-24 08:00:00,5,288.9,330,15,0,86.3,-1.52,-0.51
2018-08-24 14:00:00,5,299.2,352,653,0,53.7,0.089999996,-3.58
2018-08-24 20:00:00,5,293,374,454,0.000173,97.5,0.17999999,-1.63
2018-08-25 02:00:00,5,292.1,394,0,4.3e-05,98.5,-0.44,-1.9399999
2018-08-25 08:00:00,5,290.9,401,1,5.8999998e-05,98.200005,-1.02,-2.01
2018-08-25 14:00:00,5,295.80002,397,194,3.6e-05,76.200005,-0.48,-1.7199999
2018-08-25 20:00:00,5,294.1,400,276,6e-06,84.700005,0.58,-1.11
2018-08-26 02:00:00,5,289.4,366,0,2.1e-05,98,-0.53999996,-0.63
2018-08-26 08:00:00,5,292.5,385,9,2.4e-05,97.6,-0.84,-0.9
2018-08-26 14:00:00,5,297,397,435,0.000112,84.9,0.37,-1.65
2018-08-26 20:00:00,5,293.2,402,274,4e-05,96.200005,0.11,-0.71
2018-08-27 02:00:00,5,290.1,365,0,1.6e-05,97.9,-0.11,-1.02
2018-08-27 08:00:00,5,292.80002,381,9,5e-05,97.1,-0.47,-0.83
2018-08-27 14:00:00,5,301.30002,386,600,4.2e-05,60.5,0.90999997,-1.05
2018-08-27 20:00:00,5,294.6,388,448,0.000292,95.200005,1.09,-0.71999997
2018-08-28 02:00:00,5,289,373,0,0,98.3,0.22,0.19
2018-08-28 08:00:00,5,292.9,357,13,0,97.700005,0.049999997,-0.65
2018-08-28 14:00:00,5,301.9,381,608,3.2e-05,55.8,0.84,-1.28
2018-08-28 20:00:00,5,294.4,392,412,3.5e-05,84,0.93,-1
2018-08-29 02:00:00,5,288.5,357,0,0,95.4,0.74,0.37
2018-08-29 08:00:00,5,291.80002,340,13,0,95.5,0.06,-0.56
2018-08-29 14:00:00,5,302.5,363,650,0,43.2,0.63,-1.4499999
2018-08-29 20:00:00,5,295.1,374,469,0,68.8,1.48,-1.3199999
2018-08-30 02:00:00,5,287.2,347,0,0,94.5,0.53999996,0.14999999
2018-08-30 08:00:00,5,291.9,339,13,0,94.700005,0.14999999,0.089999996
2018-08-30 14:00:00,5,303,364,652,0,42.7,1.31,-1.04
2018-08-30 20:00:00,5,296.30002,381,455,0,75.9,1.91,-0.91999996
2018-08-31 02:00:00,5,291.9,362,0,0,98.700005,1.03,1.22
2018-08-31 08:00:00,5,292.30002,359,11,0,96.9,0.19999999,1.26
2018-08-31 14:00:00,5,302.80002,377,629,4e-06,48.5,2.04,0.85999995
2018-08-31 20:00:00,5,295.80002,394,437,9.7e-05,89.6,1.56,0.66999996
2018-09-01 02:00:00,5,292.7,376,0,0,98.200005,0.74,1.5699999
2018-09-01 08:00:00,5,292.4,364,11,0,96.200005,-0.31,1.61
2018-09-01 14:00:00,5,304,383,627,0,43.600002,-1.12,2.12
2018-09-01 20:00:00,5,295.9,401,410,0.000172,88.9,-0.35999998,2.02
2018-09-02 02:00:00,5,292.2,371,0,8e-06,97.3,-0.79999995,1.64
2018-09-02 08:00:00,5,291.4,349,11,0,98,-1.05,1.23
2018-08-17 08:00:00,6,295.7,9.999e+20,9.999e+20,9.999e+20,84.6,0.59,1.86
2018-08-17 14:00:00,6,305.30002,393,644,2e-05,43,1.8499999,1.8299999
2018-08-17 20:00:00,6,298,406,498,9.7e-05,82.200005,1.87,1.06
2018-08-18 02:00:00,6,293.5,383,0,6.4e-05,93.8,0.06,1.93
2018-08-18 08:00:00,6,293.80002,374,11,1.3e-05,90.4,0.04,1.78
2018-08-18 14:00:00,6,303.2,402,540,2e-05,51.3,1.0799999,2.95
