"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-20 14:00:00,1,303.7,382,720,1.7e-05,44.8,3.74,0
2018-07-20 20:00:00,1,298.5,400,563,9.7e-05,77.4,1.87,0.14
2018-07-21 02:00:00,1,293.1,382,2,0.000281,94.700005,0.95,1.04
2018-07-21 08:00:00,1,294.5,374,26,3.3e-05,94.3,-0.34,1.1999999
2018-07-21 14:00:00,1,304,388,703,8e-05,44,-0.88,2.1399999
2018-07-21 20:00:00,1,298.80002,385,572,0,56.4,-2,1.29
2018-07-22 02:00:00,1,290.2,339,2,0,75.8,-1.29,1.3399999
2018-07-22 08:00:00,1,292,321,31,0,76.1,-1.14,0.77
2018-07-22 14:00:00,1,305.2,360,733,0,33.9,1.6999999,0.90999997
2018-07-22 20:00:00,1,301,396,572,0,57,1.86,-0.64
2018-07-23 02:00:00,1,295.2,383,2,0,76.700005,0.96,1.8
2018-07-23 08:00:00,1,295.2,369,27,0,80,0.34,1.75
2018-07-23 14:00:00,1,307.80002,402,696,0,38.3,0.78999996,2.34
2018-07-23 20:00:00,1,299,432,379,9.2e-05,84.3,-0.85999995,1.27
2018-07-24 02:00:00,1,294.1,399,1,0.00014,92.4,-1.17,0.59999996
2018-07-24 08:00:00,1,294.2,375,27,0.000166,97,-1.3,0.75
2018-07-24 14:00:00,1,302.1,392,709,0.000185,71.700005,-0.21,-0.45999998
2018-07-24 20:00:00,1,298.80002,396,555,0.000165,86.4,-0.59,-0.42
2018-07-25 02:00:00,1,292.30002,369,2,4e-05,96.3,-1.5,-0.31
2018-07-25 08:00:00,1,293,353,28,5e-06,94.6,-1.37,0.44
2018-07-25 14:00:00,1,304.5,370,717,9e-06,38.4,-1.23,-0.39
2018-07-25 20:00:00,1,297.5,412,305,1e-05,65.6,-0.31,-1.68
2018-07-26 02:00:00,1,289.7,358,2,7.3e-05,95.4,-1.11,-0.16
2018-07-26 08:00:00,1,292.30002,343,27,0,92.6,-1.26,0.28
2018-07-26 14:00:00,1,302.80002,364,717,8.7e-05,52.600002,0.57,-0.29999998
2018-07-26 20:00:00,1,296,376,555,0.000153,88.8,0.11,-0.74
2018-07-27 02:00:00,1,287.9,350,2,0.000115,95.5,-0.65999997,-0.16
2018-07-27 08:00:00,1,292.4,339,27,1.5e-05,93.1,-0.78,-0.29
2018-07-27 14:00:00,1,300.4,361,717,6.1e-05,52.7,1.86,-1.12
2018-07-27 20:00:00,1,295.7,377,531,8e-05,79.6,0.71999997,-1.62
2018-07-28 02:00:00,1,287.1,350,2,2.8e-05,97.9,-0.049999997,-0.14999999
2018-07-12 02:00:00,2,292.1,9.999e+20,9.999e+20,9.999e+20,88.700005,-1.64,-1.42
2018-07-12 08:00:00,2,292.2,376,20,1e-06,79.5,-2.34,-0.64
2018-07-12 14:00:00,2,302.5,362,746,0,42.600002,-0.85999995,-2.6399999
2018-07-12 20:00:00,2,298.2,383,582,0,62,0.58,-2.6799998
2018-07-13 02:00:00,2,289.4,354,3,0,97.9,-0.48,-0.98999995
2018-07-13 08:00:00,2,291.7,344,30,0,93.700005,-1.67,-0.7
2018-07-13 14:00:00,2,301.6,358,738,0,42.600002,-0.12,-2.9199998
2018-07-13 20:00:00,2,297.30002,369,595,0,65.9,0.45,-2.11
2018-07-14 02:00:00,2,289.5,351,3,0,98.4,0.29,-1.13
2018-07-14 08:00:00,2,292.4,379,16,6e-06,93,0.07,-0.65
2018-07-14 14:00:00,2,303.2,371,723,1e-06,43.4,1.0799999,-1.52
2018-07-14 20:00:00,2,298.1,385,566,1e-06,61.100002,1.73,-1.41
2018-07-15 02:00:00,2,290.9,356,3,0,81.4,1.31,1.1899999
2018-07-15 08:00:00,2,293.5,353,30,0,75.200005,0.62,1.4699999
2018-07-15 14:00:00,2,304.4,392,697,7.4999996e-05,49.5,1.6899999,-0.24
2018-07-15 20:00:00,2,299.2,413,472,0.000279,87.9,-0.35,-0.08
2018-07-16 02:00:00,2,293.6,397,2,3.7e-05,89.8,1.56,0.97999996
2018-07-16 08:00:00,2,294.1,381,23,0,90.3,0.90999997,1.1999999
2018-07-16 14:00:00,2,304.2,391,696,2e-06,42.5,3.34,-0.58
2018-07-16 20:00:00,2,299.9,398,570,0,63.2,2.84,-0.81
2018-07-17 02:00:00,2,293.1,374,3,0,98,1.66,0.94
2018-07-17 08:00:00,2,294.5,364,30,0,89.9,1.27,1.26
2018-07-17 14:00:00,2,304,391,721,3.9e-05,49,2.9299998,1.8199999
2018-07-17 20:00:00,2,297.30002,428,354,0.000186,91.3,0.82,1.39
2018-07-18 02:00:00,2,294.6,400,1,3.1e-05,97.3,-0.11,1.75
2018-07-18 08:00:00,2,294.6,389,16,1.3e-05,95.8,-0.63,1.35
2018-07-18 14:00:00,2,302.1,406,459,4.9e-05,55.100002,-2.32,1.66
2018-07-18 20:00:00,2,299.2,397,541,1.9e-05,74.200005,-0.61,0.82
2018-07-19 02:00:00,2,292.4,355,2,0,71.9,-1.8199999,1.9599999
2018-07-19 08:00:00,2,292.5,341,32,0,75.200005,-1.75,1.5
2018-07-19 14:00:00,2,306.80002,371,703,0,35.9,-0.5,0.04
2018-07-19 20:00:00,2,298.7,388,499,0,66.4,0.53999996,-0.9
2018-07-20 02:00:00,2,290,357,2,0,93.9,-1.05,-0.22999999
2018-07-20 08:00:00,2,293.6,354,30,1e-06,88.3,-0.28,-1.0699999
2018-07-20 14:00:00,2,302.5,377,700,1.1e-05,47.100002,1.99,-1.8499999
2018-07-20 20:00:00,2,298.2,389,568,5e-05,72.9,1.65,-1.53
2018-07-21 02:00:00,2,290.5,371,2,9.5e-05,99.200005,0.03,-0.71
2018-07-21 08:00:00,2,294.2,389,9,3.1e-05,97.6,0.48,-0.85999995
2018-07-21 14:00:00,2,301.4,411,414,3.5e-05,63.3,2.31,0.72999996
2018-07-21 20:00:00,2,298.5,414,445,7.4e-05,87.4,2.01,0.28
2018-07-22 02:00:00,2,294.7,395,2,1.9e-05,99,1.64,0.76
2018-07-22 08:00:00,2,295.5,406,21,9e-06,97.1,1.16,1.4399999
2018-07-22 14:00:00,2,303.7,404,649,2.5e-05,52.8,1.8,2.6499999
2018-07-22 20:00:00,2,299.2,427,360,3.4e-05,78.200005,-0.22999999,1.49
2018-07-23 02:00:00,2,293.5,383,2,0,92,-0.83,1.4599999
2018-07-23 08:00:00,2,294,355,29,0,84.3,-1.05,1.01
2018-07-23 14:00:00,2,307.7,375,726,0,33.8,-0.07,-0.78999996
2018-07-23 20:00:00,2,300.30002,397,562,0,58.2,1.5,-0.91999996
2018-07-24 02:00:00,2,293.9,376,2,2e-06,92.3,1.05,1.27
2018-07-24 08:00:00,2,295.9,370,28,0,86.700005,0.91999996,0.68
2018-07-24 14:00:00,2,303.80002,396,709,3.6e-05,56.2,2.72,1.93
2018-07-24 20:00:00,2,298.80002,408,539,9.2e-05,81.9,2.54,0.42999998
2018-07-25 02:00:00,2,294.30002,385,2,7e-06,98.3,1.48,1.1899999
2018-07-25 08:00:00,2,294.7,373,26,0,93.9,0.78999996,1.48
2018-07-25 14:00:00,2,304.1,394,693,1.9e-05,48.7,2.4299998,2.1
2018-07-25 20:00:00,2,297.80002,409,523,0.000191,89.6,1.51,0.71999997
2018-07-26 02:00:00,2,293.9,394,1,2.7e-05,97.5,0.85999995,1.52
2018-07-26 08:00:00,2,294.6,381,26,1.9e-05,96.8,0.21,1.53
2018-07-26 14:00:00,2,300.2,402,538,4.3e-05,70.8,0.17999999,2.5
2018-07-26 20:00:00,2,297.4,413,328,0.00011,93.200005,1.49,0.75
2018-07-27 02:00:00,2,293.6,386,1,1e-06,98.1,0.61,1.6899999
2018-07-27 08:00:00,2,293.80002,372,24,0.000156,97.700005,0.03,1.5
2018-07-27 14:00:00,2,300.4,400,453,4.3e-05,66,1.6999999,1.75
2018-07-27 20:00:00,2,298.6,421,229,1.5e-05,76.3,1.4499999,0.53999996
2018-07-28 02:00:00,2,294.1,393,1,0,90.3,1.31,1.74
2018-07-12 02:00:00,3,291.7,9.999e+20,9.999e+20,9.999e+20,84.8,-1.5999999,-0.45999998
2018-07-12 08:00:00,3,292.9,370,28,0,82.4,-2.06,-0.16
2018-07-12 14:00:00,3,300.6,378,643,1e-06,52.4,-0.08,-3
2018-07-12 20:00:00,3,298.30002,393,511,4e-06,65.3,0.61,-2.45
2018-07-13 02:00:00,3,291.1,361,3,0,98.6,-0.26999998,-1.4
2018-07-13 08:00:00,3,292.2,363,26,2e-06,93.1,-1.06,-1.55
2018-07-13 14:00:00,3,301.80002,376,656,3e-06,45.9,0.78,-2.31
2018-07-13 20:00:00,3,297.4,390,471,1e-06,68,0.9,-2.09
2018-07-14 02:00:00,3,289.1,356,3,0,98.3,0.78,-0.69
2018-07-14 08:00:00,3,292.4,351,23,2e-06,89.1,0.7,-0.099999994
2018-07-14 14:00:00,3,302.5,381,654,2e-06,47.100002,2.05,-0.77
2018-07-14 20:00:00,3,298.1,387,556,1e-06,61,2.1599998,-1.09
2018-07-15 02:00:00,3,291.2,357,3,0,85,1.3399999,1.3399999
2018-07-15 08:00:00,3,293.9,356,32,0,82.700005,0.75,1.4
2018-07-15 14:00:00,3,304.2,387,727,9e-06,46.100002,2.53,0.07
2018-07-15 20:00:00,3,299.1,405,545,9e-05,71.9,1.54,0.19
2018-07-16 02:00:00,3,294,394,2,1.9e-05,86.1,1.63,1.1999999
2018-07-16 08:00:00,3,294,380,23,0,85.8,1.5999999,1.35
2018-07-16 14:00:00,3,301.7,401,507,2e-05,56.600002,2.6499999,0.63
2018-07-16 20:00:00,3,297.7,418,392,8.5e-05,88.6,1.29,0.71999997
2018-07-17 02:00:00,3,293.7,393,1,1e-06,96.1,1.14,1.3199999
2018-07-17 08:00:00,3,294.80002,388,28,2e-05,94.9,0.66999996,1.53
2018-07-17 14:00:00,3,300.9,402,550,2.5e-05,65.5,1.24,2.86
2018-07-17 20:00:00,3,300.30002,422,381,3.3e-05,77.4,0.35999998,1.8499999
2018-07-18 02:00:00,3,294.4,389,2,1.7e-05,97.1,-0.5,2.21
2018-07-18 08:00:00,3,294.9,372,29,0,90.1,-1.81,2.09
2018-07-18 14:00:00,3,303.4,359,752,0,32.100002,-3.22,2.04
2018-07-18 20:00:00,3,298.30002,367,595,0,57.7,-1.5999999,0.9
2018-07-19 02:00:00,3,292.1,350,2,0,73.6,-1.75,1.17
2018-07-19 08:00:00,3,293.80002,339,31,0,69.6,-0.83,1.11
2018-07-19 14:00:00,3,302.2,378,635,2e-06,44,2.01,0.11
2018-07-19 20:00:00,3,299.6,422,300,1e-06,59.600002,1.41,-1
2018-07-20 02:00:00,3,293,406,1,1.4e-05,87,1,1.3199999
2018-07-20 08:00:00,3,295.80002,368,29,3e-06,76.9,-0.049999997,0.7
2018-07-20 14:00:00,3,300.7,399,580,0.000117,68.700005,2.08,0.97999996
2018-07-20 20:00:00,3,297.2,401,369,0.000223,91.6,1.5,0.39
2018-07-21 02:00:00,3,292.4,370,2,3.3e-05,97.5,-0.48,1.77
2018-07-21 08:00:00,3,292.30002,348,30,0,96,-1.17,2.1499999
2018-07-21 14:00:00,3,303.5,350,745,0,34.7,-1.43,1.7099999
2018-07-21 20:00:00,3,299.2,371,587,0,71.5,-0.35,0.47
2018-07-22 02:00:00,3,292.6,357,2,0,61.600002,0.65999997,1.68
2018-07-22 08:00:00,3,294.1,353,29,0,71.1,0.24,1.8399999
2018-07-22 14:00:00,3,307.80002,392,714,2e-06,37,1.6999999,2.6699998
2018-07-22 20:00:00,3,302,428,528,4.8e-05,66.700005,-1.17,2.49
2018-07-23 02:00:00,3,296,405,2,0,92.1,-1.05,1.29
2018-07-23 08:00:00,3,296.30002,388,27,1.4e-05,88.9,-1.24,0
2018-07-23 14:00:00,3,299.30002,401,602,0.000563,88.4,-0.19,-1.76
2018-07-23 20:00:00,3,297.1,410,238,0.000121,96.5,0.25,-0.91999996
2018-07-24 02:00:00,3,293.80002,397,1,0.000149,97.5,0.55,0.77
2018-07-24 08:00:00,3,295.1,378,26,0.000201,94.4,-0.38,1.06
2018-07-24 14:00:00,3,302.5,385,696,0.000155,63.3,0.94,-1.5999999
2018-07-24 20:00:00,3,297.30002,394,503,0.000112,87.1,1.5699999,-0.17
2018-07-25 02:00:00,3,292.30002,372,2,1.5e-05,98.5,1.16,0.32
2018-07-25 08:00:00,3,294.1,364,21,0,96.6,0.62,0.17
2018-07-25 14:00:00,3,301.6,394,609,3.2e-05,58.4,2.56,0.28
2018-07-25 20:00:00,3,297.6,400,490,0.000102,84.6,1.4699999,0.06
2018-07-26 02:00:00,3,292.7,372,2,7.3e-05,97,1.25,1.1999999
2018-07-26 08:00:00,3,293.9,361,27,2.2e-05,94.9,-0.14999999,1.3399999
2018-07-26 14:00:00,3,303.9,382,711,8.4e-05,46.8,2.06,1.42
2018-07-26 20:00:00,3,298.7,398,553,7.7e-05,80.4,1.4399999,1.09
2018-07-27 02:00:00,3,293.30002,375,2,7e-06,94.700005,0.95,1.8199999
2018-07-27 08:00:00,3,293.9,363,26,4e-06,90.9,0.17999999,1.93
2018-07-27 14:00:00,3,303.5,387,701,2.9e-05,48.4,-0.32,3.1799998
2018-07-27 20:00:00,3,299.4,410,469,1.3e-05,68.1,0.88,1.55
2018-07-28 02:00:00,3,293.6,396,1,9.6e-05,96.200005,-0.099999994,1.78
2018-07-12 02:00:00,4,293,9.999e+20,9.999e+20,9.999e+20,81.200005,-2.08,-0.93
2018-07-12 08:00:00,4,293,375,22,2e-06,82.8,-2.6,-0.95
2018-07-12 14:00:00,4,301.6,374,691,2e-06,47.3,-0.63,-3.1899998
2018-07-12 20:00:00,4,298.30002,395,477,2e-06,62.7,-0.03,-2.62
2018-07-13 02:00:00,4,288.4,356,3,0,98.5,0.25,-0.7
2018-07-13 08:00:00,4,292.1,346,30,0,93.5,-1.55,-0.81
2018-07-13 14:00:00,4,301.9,355,741,0,39.9,-0.17999999,-2.61
2018-07-13 20:00:00,4,297.30002,367,595,0,63.8,0.61,-1.93
2018-07-14 02:00:00,4,288.9,351,3,0,98.8,0.44,-0.87
2018-07-14 08:00:00,4,293.30002,381,13,6e-06,90.8,0.53,-0.39
2018-07-14 14:00:00,4,303.9,394,607,3e-06,44.100002,1.5899999,-0.78
2018-07-14 20:00:00,4,299,402,517,1e-06,65.1,1.8,-0.93
2018-07-15 02:00:00,4,292.30002,368,3,0,82.6,1.42,1.26
2018-07-15 08:00:00,4,294.4,359,32,0,78.1,0.63,1.37
2018-07-15 14:00:00,4,304.7,392,727,3e-05,50.3,2.18,0.19
2018-07-15 20:00:00,4,298.80002,411,512,0.000186,79,1.5999999,-0.39999998
2018-07-16 02:00:00,4,293.5,390,2,0,87.5,1.41,0.90999997
2018-07-16 08:00:00,4,294.5,380,16,4.1e-05,88.9,0.71,1.2099999
2018-07-16 14:00:00,4,303,407,484,2.1e-05,51.8,3.1699998,0.7
2018-07-16 20:00:00,4,297.9,418,410,0.00017099999,88.6,1.26,-0.29
2018-07-17 02:00:00,4,294.6,400,2,2.1e-05,95.5,1.05,1.52
2018-07-17 08:00:00,4,295,394,16,4e-06,95.4,0.58,1.65
2018-07-17 14:00:00,4,304.9,408,651,2.5e-05,49.100002,0.58,3.73
2018-07-17 20:00:00,4,299.1,436,260,1.5e-05,76,-0.79999995,2.6599998
2018-07-18 02:00:00,4,295.1,401,0,1e-06,88.3,-1.7099999,2.49
2018-07-18 08:00:00,4,295.30002,366,31,0,86.3,-1.99,2
2018-07-18 14:00:00,4,305.7,385,727,2e-06,39.8,-1.61,1.15
2018-07-18 20:00:00,4,297.7,405,519,0.000136,81.3,-0.53999996,1.91
2018-07-19 02:00:00,4,292.9,383,2,2e-06,90.4,-1.56,1.4699999
2018-07-19 08:00:00,4,293.6,374,21,0,83,-2.07,0.31
2018-07-19 14:00:00,4,299,384,691,0.000125,81.8,0.47,-3.1599998
2018-07-19 20:00:00,4,295.7,382,568,0.000181,90.1,0.59,-1.89
2018-07-20 02:00:00,4,291.4,376,2,2e-06,98.9,-0.76,-1.0799999
2018-07-20 08:00:00,4,292.4,368,27,1e-06,96.3,-1.27,-0.78
2018-07-20 14:00:00,4,299.7,383,588,1e-06,55.7,0.65999997,-2.5
2018-07-20 20:00:00,4,297.4,397,455,1e-06,75,0.14999999,-1.31
2018-07-21 02:00:00,4,291.6,372,2,0,91.5,-0.98999995,-0.84999996
2018-07-21 08:00:00,4,293.9,376,23,1e-06,84.8,-1.41,-0.26
2018-07-21 14:00:00,4,302.9,385,676,0,45.9,-0.55,-2.09
2018-07-21 20:00:00,4,297.4,402,489,9.6e-05,82.8,-1.0799999,-0.96999997
2018-07-22 02:00:00,4,291.30002,369,2,1.6e-05,95,-0.71,-1.14
2018-07-22 08:00:00,4,292.9,354,28,0,95,-1.56,-0.35
2018-07-22 14:00:00,4,302,376,680,0,46.7,-1.25,-2.96
2018-07-22 20:00:00,4,296.9,401,395,3e-06,74,0.07,-1.9399999
2018-07-23 02:00:00,4,292.7,387,1,6.5e-05,94.6,-1.3199999,-0.78
2018-07-23 08:00:00,4,293.30002,395,3,0.000279,98.8,-0.02,-0.48
2018-07-23 14:00:00,4,296.4,411,149,0.000691,96,2.09,-0.089999996
2018-07-23 20:00:00,4,296.1,419,245,0.000271,97.6,1.65,-0.37
2018-07-24 02:00:00,4,294.5,411,1,0.000133,98.4,2.28,0.69
2018-07-24 08:00:00,4,294.5,414,11,1.8e-05,97.8,2.29,0.87
2018-07-24 14:00:00,4,299.30002,407,554,0.000124,84.4,3.1699998,1.86
2018-07-24 20:00:00,4,294.7,409,336,0.000905,95.5,1.16,2.3
2018-07-25 02:00:00,4,289,370,0,0.00016,92.1,-2.23,1.5799999
2018-07-25 08:00:00,4,286.7,303,30,0,92.700005,-1.4599999,1.4
2018-07-25 14:00:00,4,299.4,318,749,0,39.8,-1.3,-0.39999998
2018-07-25 20:00:00,4,293.9,366,518,0,62.2,-0.84,-1.0799999
2018-07-26 02:00:00,4,288,365,1,0,79.1,-1.4,0.48
2018-07-26 08:00:00,4,289.1,348,19,1e-06,79.1,-1.4499999,0.57
2018-07-26 14:00:00,4,298.7,353,598,1.6e-05,43.2,-1.26,-1.35
2018-07-26 20:00:00,4,293.80002,365,444,5e-06,69,-0.58,-1.43
2018-07-27 02:00:00,4,284.2,323,2,0,90.4,-0.01,-0.51
2018-07-27 08:00:00,4,290.5,308,29,0,75.3,-0.82,-0.45999998
2018-07-27 14:00:00,4,301.1,329,744,0,33.100002,-0.24,-1.28
2018-07-27 20:00:00,4,294.6,344,583,0,62.3,1.68,-1.1999999
2018-07-28 02:00:00,4,284.4,324,2,0,92.8,0.51,0.32999998
2018-07-12 02:00:00,5,292.4,9.999e+20,9.999e+20,9.999e+20,82.8,-2.4299998,-0.42999998
2018-07-12 08:00:00,5,292.80002,387,12,2e-06,79.1,-2.3,-0.63
2018-07-12 14:00:00,5,301.9,373,713,1e-06,45.7,-0.53999996,-3.1499999
2018-07-12 20:00:00,5,298,393,484,2e-06,64.200005,-0.26999998,-2.36
2018-07-13 02:00:00,5,290.30002,356,3,0,97.8,-0.07,-1.31
2018-07-13 08:00:00,5,291.6,350,25,0,93.4,-1.55,-1.16
2018-07-13 14:00:00,5,301.80002,360,715,1e-06,40.600002,0.14,-2.69
2018-07-13 20:00:00,5,297.4,369,593,0,63.8,0.90999997,-2.31
2018-07-14 02:00:00,5,288,351,3,0,97.8,0.68,-0.55
2018-07-14 08:00:00,5,292.9,340,32,0,86.6,0.08,0.14999999
2018-07-14 14:00:00,5,303.7,375,708,3e-06,43.600002,1.0699999,-1.03
2018-07-14 20:00:00,5,298.30002,402,447,1e-06,60.5,1.9,-1.67
2018-07-15 02:00:00,5,290.9,357,3,0,75,1.15,1.4599999
2018-07-15 08:00:00,5,293.5,349,32,0,69.1,0.12,1.1999999
2018-07-15 14:00:00,5,305.1,385,729,3.3e-05,48.600002,1.25,-0.61
2018-07-15 20:00:00,5,299.6,406,542,0.00012,77.8,0.78,-0.19
2018-07-16 02:00:00,5,293.2,384,2,3.9e-05,82.6,1.5999999,0.79999995
2018-07-16 08:00:00,5,294.9,375,25,5e-05,82,0.19999999,0.66999996
2018-07-16 14:00:00,5,303.9,396,679,1.6e-05,48.5,3.37,0.96999997
2018-07-16 20:00:00,5,299.1,408,549,7.7e-05,77.8,1.7199999,0.42999998
2018-07-17 02:00:00,5,293.7,390,2,2.9e-05,94.8,1.37,1.53
2018-07-17 08:00:00,5,294.2,384,21,0.000193,96.3,0.22999999,1.76
2018-07-17 14:00:00,5,303.80002,404,647,5.4e-05,57.100002,1.8399999,1.48
2018-07-17 20:00:00,5,299.5,421,446,0.000211,87.200005,0.78,0.42
2018-07-18 02:00:00,5,294.2,395,1,4.4e-05,96.6,0.06,2.01
2018-07-18 08:00:00,5,294.7,376,28,0,93.5,-1.3399999,2.19
2018-07-18 14:00:00,5,304.2,386,718,0,41.9,-2.76,0.96999997
2018-07-18 20:00:00,5,299.2,388,582,0,61.3,-1.88,-0.049999997
2018-07-19 02:00:00,5,292.1,369,2,0,87.9,-1.43,-0.98999995
2018-07-19 08:00:00,5,292.7,358,28,8e-06,88.8,-0.88,-1.64
2018-07-19 14:00:00,5,301.7,368,708,0,41.600002,1.74,-3.06
2018-07-19 20:00:00,5,297.2,410,351,0,63.7,1.17,-1.67
2018-07-20 02:00:00,5,292.2,389,1,9e-06,83.8,1.51,-0.7
2018-07-20 08:00:00,5,291.9,388,6,0.000226,96.6,0.55,-0.52
2018-07-20 14:00:00,5,299,410,272,9e-05,75.4,1.6899999,0.42999998
2018-07-20 20:00:00,5,298.9,411,463,6.4e-05,83.6,0.84999996,1.05
2018-07-21 02:00:00,5,293.7,381,2,2.8e-05,95.9,0.17,1.79
2018-07-21 08:00:00,5,295.2,377,27,6e-06,94.700005,0.04,1.7099999
2018-07-21 14:00:00,5,305.2,424,473,2e-06,55,-1.13,3.78
2018-07-21 20:00:00,5,302.6,435,445,8.3e-05,71.1,-0.65999997,1.78
2018-07-22 02:00:00,5,297.1,402,2,9e-06,86.5,-1.13,2.25
2018-07-22 08:00:00,5,297.80002,386,27,0,86.200005,-1.55,1.8399999
2018-07-22 14:00:00,5,306.5,406,712,0,46.7,-3.72,1.9
2018-07-22 20:00:00,5,302.5,412,573,0,59.3,-2.49,1.89
2018-07-23 02:00:00,5,294.9,379,2,0,90.3,-1.29,1.1999999
2018-07-23 08:00:00,5,295.80002,364,29,0,83.4,-1.38,0.72999996
2018-07-23 14:00:00,5,309.7,397,719,0,37.3,0.78,-0.17
2018-07-23 20:00:00,5,300.9,436,416,3.5e-05,71.200005,1.65,0.049999997
2018-07-24 02:00:00,5,294.6,400,2,0.000123,85.8,0.63,0.95
2018-07-24 08:00:00,5,296.5,379,27,2.4e-05,90.3,0.45999998,1.13
2018-07-24 14:00:00,5,305.9,404,674,0.000111,43,0.93,1.75
2018-07-24 20:00:00,5,298.5,408,518,0.000148,81,-1.9799999,1.77
2018-07-25 02:00:00,5,292.30002,374,2,3e-06,85.4,-1.36,1.8499999
2018-07-25 08:00:00,5,290.2,333,29,1e-06,84.6,-1.74,1.1999999
2018-07-25 14:00:00,5,300.30002,332,743,0,34.9,-1.78,0.74
2018-07-25 20:00:00,5,295.6,346,586,0,52.600002,-2.28,0.78999996
2018-07-26 02:00:00,5,287.9,323,2,0,68.6,-1.4499999,1.01
2018-07-26 08:00:00,5,288.5,314,28,0,69.6,-1.52,0.61
2018-07-26 14:00:00,5,303.1,343,718,0,38.4,0.39,0.14
2018-07-26 20:00:00,5,296,387,448,0,69.4,0.82,-1.18
2018-07-27 02:00:00,5,289.80002,362,1,0,82.3,-0.69,0.72999996
2018-07-27 08:00:00,5,291.7,348,27,0,74.700005,-0.91999996,0.65999997
2018-07-27 14:00:00,5,304.80002,354,729,1e-06,35.3,0.12,0.81
2018-07-27 20:00:00,5,296.80002,401,388,0,67.8,1.1,-0.37
2018-07-28 02:00:00,5,290.4,385,1,7e-06,84.9,0.26,0.45999998
2018-07-12 02:00:00,6,292.1,9.999e+20,9.999e+20,9.999e+20,83.9,-1.9699999,-0.32
2018-07-12 08:00:00,6,293.1,380,19,1e-06,79.4,-2.26,-0.82
2018-07-12 14:00:00,6,302.4,369,728,0,41.9,-0.39,-2.79
2018-07-12 20:00:00,6,298.1,381,556,0,59.7,-0.29999998,-2.47
2018-07-13 02:00:00,6,289.30002,350,3,0,96.3,0.25,-1.24
2018-07-13 08:00:00,6,291.80002,342,32,0,91.3,-1.25,-0.63
2018-07-13 14:00:00,6,301.6,357,743,0,41.600002,0.13,-2.9099998
2018-07-13 20:00:00,6,297.2,367,595,0,63.100002,1.17,-2.1
2018-07-14 02:00:00,6,288.9,349,3,0,96.9,1.18,-0.17999999
