"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-19 14:00:00,1,301.30002,378,630,1.8e-05,54.600002,0.01,3.46
2018-08-19 20:00:00,1,296.80002,402,370,3.5e-05,76.5,-0.7,2.24
2018-08-20 02:00:00,1,291.5,364,0,6e-06,96.6,-0.82,1.5799999
2018-08-20 08:00:00,1,291.6,348,16,0,93,-1.22,0.68
2018-08-20 14:00:00,1,297.2,378,565,9.9e-05,80.1,0.06,-1.4399999
2018-08-20 20:00:00,1,293.6,395,228,0.000284,97.3,0.16,-1.15
2018-08-21 02:00:00,1,291,391,0,0.000558,98.3,0.06,-1.77
2018-08-21 08:00:00,1,289.2,389,1,0.000136,96.8,-0.35,-1.15
2018-08-21 14:00:00,1,297.80002,375,401,7e-06,52.5,0.65,-1.1
2018-08-21 20:00:00,1,293.4,367,472,0,75.4,1.15,-1.04
2018-08-22 02:00:00,1,287.80002,341,0,0,93.3,1.0799999,0.69
2018-08-22 08:00:00,1,291,334,16,0,87.5,0.29999998,0.85999995
2018-08-22 14:00:00,1,302.1,369,654,4e-06,50.8,1.5999999,0.55
2018-08-22 20:00:00,1,296,395,444,3.2e-05,83.6,1.8499999,0.7
2018-08-23 02:00:00,1,291.9,366,0,0,97.1,0.48999998,1.92
2018-08-23 08:00:00,1,292.2,353,15,0,92.1,-0.26999998,1.81
2018-08-23 14:00:00,1,302.1,387,639,3.7e-05,63.600002,-0.83,2.86
2018-08-23 20:00:00,1,297,400,438,6.8e-05,81.4,-0.56,1.65
2018-08-24 02:00:00,1,291.30002,361,0,0,89.4,-1.24,1.3299999
2018-08-24 08:00:00,1,290.4,336,15,0,85.9,-1.41,0.76
2018-08-24 14:00:00,1,305,355,674,0,40.600002,-0.29,0.35999998
2018-08-24 20:00:00,1,295,381,482,0,66.1,0.51,-0.78999996
2018-08-25 02:00:00,1,289.80002,357,0,3e-06,91.6,-0.77,-0.32999998
2018-08-09 02:00:00,2,292.5,9.999e+20,9.999e+20,9.999e+20,91.9,-0.69,2.82
2018-08-09 08:00:00,2,293.9,359,21,0,87.6,-1.5899999,2.71
2018-08-09 14:00:00,2,303.7,370,700,0,39.3,-2.6299999,2.52
2018-08-09 20:00:00,2,298,381,546,0,64.200005,-1.53,1.36
2018-08-10 02:00:00,2,292.80002,361,1,0,82.9,-1.27,1.8399999
2018-08-10 08:00:00,2,293.1,346,21,0,84.4,-1.12,1.78
2018-08-10 14:00:00,2,304.9,375,673,0,35.8,-0.22,1.54
2018-08-10 20:00:00,2,297.4,400,311,0,69.4,-0.59,1.52
2018-08-11 02:00:00,2,293.7,377,0,2.4e-05,90.9,-1.52,1.75
2018-08-11 08:00:00,2,293.30002,377,19,5.6e-05,95.5,-1.48,1.13
2018-08-11 14:00:00,2,300.80002,382,641,0.000192,59.100002,-1.4,-0.45999998
2018-08-11 20:00:00,2,295.71,388,510,0.000136,86.1,-0.78999996,-1.18
2018-08-12 02:00:00,2,289.16998,365,0,4.4e-05,98.3,-0.48999998,-0.02
2018-08-12 08:00:00,2,293.6,358,19,1e-05,95.4,-0.78,0.049999997
2018-08-12 14:00:00,2,297.9,375,680,0.000289,86.9,1.3,-0.71999997
2018-08-12 20:00:00,2,295.2,388,496,0.000332,93.3,-0.04,-1.0799999
2018-08-13 02:00:00,2,290,368,0,0.000419,98.6,-0.22999999,-0.53
2018-08-13 08:00:00,2,292.7,381,5,0.000439,98.700005,-0.9,-0.96
2018-08-13 14:00:00,2,297,408,342,0.000189,91.9,-0.089999996,-1.3199999
2018-08-13 20:00:00,2,294.6,391,426,0.00045999998,96.3,-0.48999998,-1.43
2018-08-14 02:00:00,2,291.5,377,0,0.00068,99.5,-0.53999996,-0.72999996
2018-08-14 08:00:00,2,292.7,404,4,4e-05,98.6,-1.18,-0.21
2018-08-14 14:00:00,2,303.5,392,550,4.5e-05,55.5,0.71,-0.39999998
2018-08-14 20:00:00,2,296.6,391,514,7.1e-05,87.4,1.92,0.38
2018-08-15 02:00:00,2,292.80002,373,0,0,97.1,-0.19,1.68
2018-08-15 08:00:00,2,294,366,15,0,85.700005,-0.78,0.89
2018-08-15 14:00:00,2,303,392,643,4.4e-05,58.3,1.8199999,-0.24
2018-08-15 20:00:00,2,296.30002,408,441,0.000311,93.1,1.55,0.32999998
2018-08-16 02:00:00,2,293.2,400,0,0.000226,97.4,0.85999995,0.01
2018-08-16 08:00:00,2,294.2,377,15,1e-06,97.1,1.0799999,0.26
2018-08-16 14:00:00,2,301.7,399,547,2.4e-05,60.9,2.73,1.5799999
2018-08-16 20:00:00,2,296.6,397,500,0.00018,91.200005,1.23,1.24
2018-08-17 02:00:00,2,293.2,379,0,0.00013999999,98,-0.22,1.81
2018-08-17 08:00:00,2,292.9,368,17,1e-06,98.1,-0.53999996,1.5
2018-08-17 14:00:00,2,303.6,386,654,1.9e-05,46.3,-1.3299999,1.6999999
2018-08-17 20:00:00,2,297.1,404,430,6.4e-05,79,-0.7,1.5899999
2018-08-18 02:00:00,2,292,363,0,2e-06,88.8,-0.90999997,1.5999999
2018-08-18 08:00:00,2,292.2,344,18,0,88.3,-1.03,1.4499999
2018-08-18 14:00:00,2,306.4,363,692,0,31.300001,-1.0799999,0.37
2018-08-18 20:00:00,2,296.4,381,519,0,62,0.29,0.65
2018-08-19 02:00:00,2,292.9,369,0,0,75,-0.61,1.22
2018-08-19 08:00:00,2,294,355,17,0,79.9,-0.89,1.11
2018-08-19 14:00:00,2,306,384,669,0,36.2,0.95,1.25
2018-08-19 20:00:00,2,298.30002,416,372,2e-05,71.4,-0.02,1.48
2018-08-20 02:00:00,2,293.6,382,0,4.6e-05,90.200005,-0.66999996,1.55
2018-08-20 08:00:00,2,294,372,16,0,91.8,-0.59,1.48
2018-08-20 14:00:00,2,304.80002,391,657,0,42.3,0.089999996,2.84
2018-08-20 20:00:00,2,297.6,412,436,6.2e-05,80.5,-0.11,1.66
2018-08-21 02:00:00,2,293.7,381,0,2.2e-05,94.1,-0.91999996,1.68
2018-08-21 08:00:00,2,293.4,369,16,3e-06,95.700005,-0.53999996,1.77
2018-08-21 14:00:00,2,304.7,390,652,0,44.8,-1.92,2.73
2018-08-21 20:00:00,2,298.5,410,471,3.9e-05,77.3,-1.48,1.63
2018-08-22 02:00:00,2,293.9,382,0,0,94.4,-0.64,1.75
2018-08-22 08:00:00,2,294,368,15,0,91.5,-1.42,1.77
2018-08-22 14:00:00,2,304.9,389,659,1e-05,43.5,-1.73,0.9
2018-08-22 20:00:00,2,298.80002,408,449,2.7e-05,72.200005,-1.8199999,0.96999997
2018-08-23 02:00:00,2,293.5,380,0,2.1e-05,94.700005,-1.1899999,1.09
2018-08-23 08:00:00,2,294,370,15,9e-06,96.4,-1.13,1.03
2018-08-23 14:00:00,2,302.7,395,601,4.4e-05,54,-1.6999999,-0.04
2018-08-23 20:00:00,2,297,407,403,6.5e-05,86.3,-0.61,-0.98999995
2018-08-24 02:00:00,2,293.30002,384,0,4e-06,96.6,-1.3,-0.089999996
2018-08-24 08:00:00,2,294.4,373,14,0,93.9,-0.82,-0.38
2018-08-24 14:00:00,2,302.7,398,598,7.3e-05,61.7,-1.17,-0.44
2018-08-24 20:00:00,2,296.4,407,429,9.8e-05,86.3,-0.099999994,-1.1
2018-08-25 02:00:00,2,291.5,380,0,1.9e-05,95.1,-0.26999998,0.07
2018-08-09 02:00:00,3,292.30002,9.999e+20,9.999e+20,9.999e+20,94.8,-0.089999996,2.1599998
2018-08-09 08:00:00,3,293.6,359,21,1.4e-05,88,-1.8499999,2.56
2018-08-09 14:00:00,3,303.4,370,697,0,39.9,-2.86,2.1
2018-08-09 20:00:00,3,297.7,381,536,0,63,-1.41,1.4699999
2018-08-10 02:00:00,3,292.4,354,1,0,84.4,-1.4699999,1.78
2018-08-10 08:00:00,3,293,344,21,0,84.5,-1.0799999,1.6999999
2018-08-10 14:00:00,3,306.80002,380,673,0,37.3,-0.41,0.42999998
2018-08-10 20:00:00,3,298,417,344,2.3e-05,73.1,1.24,1.3299999
2018-08-11 02:00:00,3,293.5,398,0,6.3e-05,90.700005,-0.29,1.6999999
2018-08-11 08:00:00,3,292.9,389,6,0.000124,95.5,-1.26,0.83
2018-08-11 14:00:00,3,299.30002,396,479,0.000322,81.200005,1.02,1.04
2018-08-11 20:00:00,3,296.46,400,480,0.000233,91.4,-1.41,-0.08
2018-08-12 02:00:00,3,292.35,374,0,8.7e-05,98.3,-1.51,0.53999996
2018-08-12 08:00:00,3,292.30002,358,19,0,95.8,-1.26,0.21
2018-08-12 14:00:00,3,301.52,384,624,3.4e-05,59.7,0.62,-1.49
2018-08-12 20:00:00,3,295.66998,394,497,0.000363,90.1,0.95,-0.96999997
2018-08-13 02:00:00,3,290.4,368,0,0.000146,98.200005,-0.089999996,-0.84999996
2018-08-13 08:00:00,3,293.30002,376,10,6e-06,97.700005,-0.61,-1.0799999
2018-08-13 14:00:00,3,297.9,402,397,0.000225,89.3,1.06,-1.29
2018-08-13 20:00:00,3,295.1,395,474,0.000653,97.1,0.76,0.11
2018-08-14 02:00:00,3,293,379,0,0.000517,98.700005,0.32,1.92
2018-08-14 08:00:00,3,293.1,376,12,3.5e-05,97.3,0.04,1.49
2018-08-14 14:00:00,3,301.30002,373,679,6.5e-05,52.2,1.1,2.56
2018-08-14 20:00:00,3,295.4,376,497,7.8e-05,75.1,-0.7,1.99
2018-08-15 02:00:00,3,289.80002,341,0,1e-06,93.1,-0.82,2.08
2018-08-15 08:00:00,3,290.80002,329,19,0,87.6,-0.28,2.1599998
2018-08-15 14:00:00,3,302.80002,360,695,0,39.8,-0.66999996,2.72
2018-08-15 20:00:00,3,296.1,378,530,0,70.9,0.39,1.28
2018-08-16 02:00:00,3,292.2,359,0,0,79.9,-0.03,1.9
2018-08-16 08:00:00,3,292.9,354,19,0,79.6,0.57,1.86
2018-08-16 14:00:00,3,304.1,377,682,1.5e-05,44.600002,2.33,3.9099998
2018-08-16 20:00:00,3,296.6,409,426,8e-05,86.1,0.68,2.34
2018-08-17 02:00:00,3,293.1,372,0,0,95,0.02,2.3
2018-08-17 08:00:00,3,293.5,363,16,0,95.4,0.64,1.81
2018-08-17 14:00:00,3,302.4,384,628,2.1e-05,51.9,-0.41,4.2999997
2018-08-17 20:00:00,3,297.4,392,468,2e-05,69.700005,-1.48,2.3799999
2018-08-18 02:00:00,3,290.6,356,0,0,91.8,-0.96,1.53
2018-08-18 08:00:00,3,289.4,325,17,0,92.8,-0.96999997,1.67
2018-08-18 14:00:00,3,300.4,332,696,0,33.5,-1.62,1.9499999
2018-08-18 20:00:00,3,293.80002,353,525,0,65.200005,-0.61,0.71
2018-08-19 02:00:00,3,290.4,339,0,0,70.1,0.24,1.8
2018-08-19 08:00:00,3,291.6,344,17,0,79.1,0.19999999,1.86
2018-08-19 14:00:00,3,303.4,375,667,4e-06,44.100002,-0.95,3.9299998
2018-08-19 20:00:00,3,297,394,459,1.9e-05,69.4,-1.6899999,1.75
2018-08-20 02:00:00,3,289.5,343,0,0,85.9,-1.4499999,1.31
2018-08-20 08:00:00,3,288.6,319,17,0,83.8,-1.0699999,1.1999999
2018-08-20 14:00:00,3,301.6,347,672,0,41.100002,-1.37,2.3899999
2018-08-20 20:00:00,3,295.5,384,458,1e-06,73.4,0.88,1.01
2018-08-21 02:00:00,3,291.4,377,0,8e-06,93.200005,-0.35,0.57
2018-08-21 08:00:00,3,291.5,368,10,8.7e-05,94.9,-0.72999996,-1.41
2018-08-21 14:00:00,3,296.2,396,242,0.000117999996,85.9,-0.17999999,-1.26
2018-08-21 20:00:00,3,295.7,411,344,0.00016,93.8,1.3199999,-0.5
2018-08-22 02:00:00,3,293.7,395,0,5e-06,98.9,1.1,0.78
2018-08-22 08:00:00,3,293.4,377,14,0,97.9,0.76,1.66
2018-08-22 14:00:00,3,304.80002,393,647,2e-06,44.600002,-1.03,3.4499998
2018-08-22 20:00:00,3,299.7,408,486,1e-06,67.700005,0.52,2.06
2018-08-23 02:00:00,3,295.4,387,0,0,82,-0.64,2.3999999
2018-08-23 08:00:00,3,294.9,370,15,0,88.8,-0.93,1.9499999
2018-08-23 14:00:00,3,303.30002,373,672,0,35.100002,-3.34,2.04
2018-08-23 20:00:00,3,296.2,359,511,0,56,-1.99,1.03
2018-08-24 02:00:00,3,289.2,328,0,0,73.700005,-1.52,0.65999997
2018-08-24 08:00:00,3,290.2,320,16,0,80.5,-1.0799999,-0.65
2018-08-24 14:00:00,3,303.6,347,680,0,39.4,1.06,0.25
2018-08-24 20:00:00,3,296.29,371,501,0,65.5,1.93,-0.94
2018-08-25 02:00:00,3,290.7,353,0,0,96.5,1.4599999,0.21
2018-08-09 02:00:00,4,292.30002,9.999e+20,9.999e+20,9.999e+20,91.5,-0.69,2.58
2018-08-09 08:00:00,4,293.5,357,21,0,88,-1.8299999,2.52
2018-08-09 14:00:00,4,303.5,369,701,0,41,-2.51,2.45
2018-08-09 20:00:00,4,298.30002,388,540,0,64.3,-1.4499999,1.6999999
2018-08-10 02:00:00,4,292.5,359,1,0,85.5,-1.41,1.74
2018-08-10 08:00:00,4,292.80002,343,20,0,86.200005,-1.23,1.6999999
2018-08-10 14:00:00,4,307.2,361,710,0,30.9,-0.85999995,0.19999999
2018-08-10 20:00:00,4,296.9,382,543,0,67.3,0.7,-0.03
2018-08-11 02:00:00,4,293.2,364,0,1e-06,78.700005,-1.61,1.12
2018-08-11 08:00:00,4,292.80002,382,6,3.4e-05,93.5,-1.4699999,0.42999998
2018-08-11 14:00:00,4,301.9,398,352,0.000149,58.4,1.01,-0.35
2018-08-11 20:00:00,4,295.8,400,444,0.000508,94.700005,-0.42999998,-1.09
2018-08-12 02:00:00,4,292.59,383,0,0.000341,99,-1.7099999,0.089999996
2018-08-12 08:00:00,4,292.5,377,15,2.8e-05,97.9,-1.37,0.19999999
2018-08-12 14:00:00,4,300.9,395,557,9.2e-05,68.5,0.11,-1.14
2018-08-12 20:00:00,4,295.68,391,514,0.000443,93.4,0.17999999,-1.43
2018-08-13 02:00:00,4,291.7,377,0,0.000315,98.6,-0.58,-0.75
2018-08-13 08:00:00,4,293.7,387,8,0.000319,98.5,-0.13,-1.01
2018-08-13 14:00:00,4,299,395,506,0.000315,85.200005,1.0699999,-0.07
2018-08-13 20:00:00,4,294.30002,383,514,0.000381,92.200005,-0.48,-0.51
2018-08-14 02:00:00,4,290.5,348,0,2e-05,96.6,-0.95,1.8
2018-08-14 08:00:00,4,290.4,335,19,0,96.700005,-1.3299999,1.77
2018-08-14 14:00:00,4,302.80002,359,691,0,40.600002,-1.23,2.2
2018-08-14 20:00:00,4,296.7,379,528,6e-06,70.1,-1.55,1.49
2018-08-15 02:00:00,4,292.5,360,0,1e-06,88.200005,-1.41,2.34
2018-08-15 08:00:00,4,292.80002,357,13,0,88.4,-0.96999997,1.8
2018-08-15 14:00:00,4,302.6,385,604,1.6e-05,46.7,-1.27,1.54
2018-08-15 20:00:00,4,295.5,400,426,7.8e-05,87.4,-0.71,1.52
2018-08-16 02:00:00,4,291.7,372,0,4.4e-05,96.200005,-1.06,1.65
2018-08-16 08:00:00,4,292.4,357,18,0,94.700005,-0.83,1.42
2018-08-16 14:00:00,4,302.30002,388,644,4.3e-05,56.7,1.01,1.73
2018-08-16 20:00:00,4,296.80002,411,310,6.5e-05,88.5,-1.51,1.28
2018-08-17 02:00:00,4,293.2,374,0,3.1e-05,97.700005,-1.8199999,1.8499999
2018-08-17 08:00:00,4,292.6,359,17,0,96.700005,-1.31,1.12
2018-08-17 14:00:00,4,304,374,673,0,42.100002,-1.6899999,0.88
2018-08-17 20:00:00,4,297.1,389,512,0,69.8,-1.03,0.06
2018-08-18 02:00:00,4,291.4,367,0,4.1e-05,94.3,-0.88,0.58
2018-08-18 08:00:00,4,293.9,361,17,1e-06,88.8,-0.39,-0.52
2018-08-18 14:00:00,4,302.7,390,645,3.5e-05,57.7,2.25,0.39999998
2018-08-18 20:00:00,4,296.2,406,441,0.000389,93.1,1.65,-0.29999998
2018-08-19 02:00:00,4,292.7,386,0,0.000108,97.8,1.24,0.26
2018-08-19 08:00:00,4,293.5,374,16,3.3e-05,98.6,0.71999997,1.42
2018-08-19 14:00:00,4,305.1,390,655,2e-06,46.2,1.5999999,1.1899999
2018-08-19 20:00:00,4,297.7,406,460,0.00014,88.3,1.81,0.51
2018-08-20 02:00:00,4,293.80002,384,0,9.6e-05,98.1,0.9,1.25
2018-08-20 08:00:00,4,294,374,16,4.5e-05,96.5,-0.48,1.25
2018-08-20 14:00:00,4,304.80002,393,660,1.4e-05,48.4,1.09,1.03
2018-08-20 20:00:00,4,297.1,409,452,0.000206,88.200005,0.65,0.24
2018-08-21 02:00:00,4,293.2,387,0,5e-06,95,0.08,1.4
2018-08-21 08:00:00,4,294,373,13,0,94.4,-0.52,1.35
2018-08-21 14:00:00,4,299.2,400,455,4.5e-05,73.8,0.95,2.98
2018-08-21 20:00:00,4,296.80002,407,236,4.5e-05,84.700005,0.96999997,1.76
2018-08-22 02:00:00,4,292.80002,374,0,0,98,-0.53999996,1.6999999
2018-08-22 08:00:00,4,292.6,354,16,0,95.3,-0.61,1.67
2018-08-22 14:00:00,4,303.30002,364,678,0,44,-1.65,2.06
2018-08-22 20:00:00,4,297.5,386,502,0,70.6,-1.41,1.1899999
2018-08-23 02:00:00,4,291.6,360,0,0,88.6,-1.3199999,1.09
2018-08-23 08:00:00,4,290.30002,330,16,0,85.9,-1.27,0.68
2018-08-23 14:00:00,4,304.5,349,679,0,38.3,0.55,-0.81
2018-08-23 20:00:00,4,296.4,374,497,0,66,1.79,-1.17
2018-08-24 02:00:00,4,291.4,358,0,0,95.700005,1.3399999,0.58
2018-08-24 08:00:00,4,293.30002,357,15,0,95.3,1.06,0.84999996
2018-08-24 14:00:00,4,304.2,381,662,0,46,2.49,0.29999998
2018-08-24 20:00:00,4,298.32,397,488,0,71.700005,1.87,-0.19
2018-08-25 02:00:00,4,293,369,0,0,93,0.93,1.66
2018-08-09 02:00:00,5,292.4,9.999e+20,9.999e+20,9.999e+20,92.4,0.01,2.34
2018-08-09 08:00:00,5,293.7,358,21,0,87.8,-1.64,2.7
2018-08-09 14:00:00,5,303.80002,370,702,0,38.600002,-2.51,2.75
2018-08-09 20:00:00,5,298.2,381,546,0,62.4,-1.27,1.8499999
2018-08-10 02:00:00,5,292.6,356,1,0,82.700005,-1.38,1.78
2018-08-10 08:00:00,5,293,344,21,0,84,-1.16,1.6999999
2018-08-10 14:00:00,5,305.1,370,680,0,34.3,-0.16,1.67
2018-08-10 20:00:00,5,297,400,333,3e-06,73.5,0.049999997,1.52
2018-08-11 02:00:00,5,292.7,375,0,7.4999996e-05,96.8,-1.14,1.67
2018-08-11 08:00:00,5,293.1,390,3,0.000122,96.700005,-1.2099999,0.37
2018-08-11 14:00:00,5,300.5,403,271,0.000212,73.9,0.62,-0.42999998
2018-08-11 20:00:00,5,296.1,398,481,0.000288,93,-0.45,0.28
2018-08-12 02:00:00,5,292.16998,373,0,0.000142,97.8,-1.49,0.94
2018-08-12 08:00:00,5,291.73126,359,18,1.4e-05,97.6,-1.51,0.7
2018-08-12 14:00:00,5,298.52,379,655,0.00024,86,-0.55,-0.93
2018-08-12 20:00:00,5,294.50998,381,518,0.000443,95.9,-0.69,-0.58
2018-08-13 02:00:00,5,291.1,363,0,0.000218,98.200005,-1.5699999,0
2018-08-13 08:00:00,5,291.80002,355,19,0.000127,97.5,-1.1,0.65
2018-08-13 14:00:00,5,298.6,377,656,0.000129,74.200005,1.11,0.97999996
2018-08-13 20:00:00,5,294.2,378,514,0.000111,88.9,1.28,1.55
2018-08-14 02:00:00,5,289.4,347,0,7e-06,94.5,0.13,1.79
2018-08-14 08:00:00,5,289.2,328,20,0,93.4,-0.41,1.8399999
2018-08-14 14:00:00,5,301.6,345,702,5e-06,37.7,1.16,2.6399999
2018-08-14 20:00:00,5,295.4,368,529,2.7e-05,68.8,-0.77,1.86
2018-08-15 02:00:00,5,290.2,348,0,0,86.6,-0.58,1.8399999
2018-08-15 08:00:00,5,291.5,338,19,0,84.5,-0.31,1.8399999
2018-08-15 14:00:00,5,304,366,693,0,37.600002,0.66999996,2.49
2018-08-15 20:00:00,5,298.1,410,429,1e-06,66.700005,1.48,0.83
2018-08-16 02:00:00,5,293.1,377,0,0,79.8,0.59,2
2018-08-16 08:00:00,5,293.9,360,18,0,78.3,1.36,2.6
2018-08-16 14:00:00,5,304.9,390,679,1.5e-05,46.5,1.25,4.7599998
2018-08-16 20:00:00,5,299.1,418,404,1.1e-05,70.6,-0.25,2.3899999
2018-08-17 02:00:00,5,294.1,377,0,0,90,-0.57,2.6
2018-08-17 08:00:00,5,293.9,361,18,0,93.200005,-0.39,1.5999999
2018-08-17 14:00:00,5,304.7,388,656,3e-06,46.4,-1.4699999,3.31
2018-08-17 20:00:00,5,299.80002,409,505,4.2e-05,73.1,0.41,2
2018-08-18 02:00:00,5,295,385,0,0,90.700005,-0.26999998,2.09
2018-08-18 08:00:00,5,295,374,14,2e-05,89.5,-0.099999994,2.32
2018-08-18 14:00:00,5,305.5,398,632,0,43.3,-2.19,4.36
2018-08-18 20:00:00,5,298.5,392,506,0,60.2,-1.63,1.5
2018-08-19 02:00:00,5,291.9,348,0,0,75.700005,-1.09,1.28
2018-08-19 08:00:00,5,294,339,17,0,80.8,-0.04,1.22
2018-08-19 14:00:00,5,306.5,375,679,0,36.5,0.96,1.9
2018-08-19 20:00:00,5,299.6,408,489,0,68.200005,0.78,1.51
2018-08-20 02:00:00,5,294.6,386,0,0,84.1,-0.64,1.52
2018-08-20 08:00:00,5,294.4,370,16,0,85.8,-0.76,1.38
2018-08-20 14:00:00,5,306,390,664,0,38,0.32,2.25
2018-08-20 20:00:00,5,299.4,418,410,0,64.6,0.48,1.51
2018-08-21 02:00:00,5,294.9,384,0,0,75.700005,-0.39999998,1.6899999
2018-08-21 08:00:00,5,295,372,16,0,82.200005,-0.89,1.42
2018-08-21 14:00:00,5,306.1,397,657,0,41.8,0.78999996,2.6699998
2018-08-21 20:00:00,5,299.41998,410,487,4e-05,73.9,0.35,1.5799999
2018-08-22 02:00:00,5,295.1,382,0,0,83.700005,-0.52,1.8499999
2018-08-22 08:00:00,5,294,371,15,3.6e-05,94.6,-0.66999996,1.54
2018-08-22 14:00:00,5,305.9,384,664,0,39.7,-0.55,2.59
2018-08-22 20:00:00,5,299.5,408,477,4e-06,67.8,-1.3299999,1.4
2018-08-23 02:00:00,5,294.4,381,0,8e-06,87.700005,-1.1899999,1.11
2018-08-23 08:00:00,5,294.6,367,15,6.4e-05,92.200005,-0.89,0.84
2018-08-23 14:00:00,5,306.2,387,658,0,39.3,1.49,0.93
2018-08-23 20:00:00,5,298.30002,413,412,8.1e-05,77.5,0.45,1.5699999
2018-08-24 02:00:00,5,293.80002,385,0,6e-05,93.5,-0.7,1.75
2018-08-24 08:00:00,5,293.80002,370,13,3.7e-05,94.200005,-0.13,2.19
2018-08-24 14:00:00,5,304.1,392,603,2e-06,46.5,-0.90999997,3.27
2018-08-24 20:00:00,5,299.30002,412,408,1.9e-05,67.9,-0.64,2.3899999
2018-08-25 02:00:00,5,293.5,378,0,0,91.8,-0.57,1.86
2018-08-09 02:00:00,6,292.5,9.999e+20,9.999e+20,9.999e+20,89.8,-0.71999997,2.73
2018-08-09 08:00:00,6,293.6,357,21,0,87.5,-1.63,2.6799998
2018-08-09 14:00:00,6,303.30002,366,701,0,39.2,-2.46,2.8
2018-08-09 20:00:00,6,297.9,381,542,0,64.1,-1.39,1.55
2018-08-10 02:00:00,6,292.30002,357,1,0,83.3,-1.2099999,1.8199999
2018-08-10 08:00:00,6,292.9,345,21,0,84.9,-0.97999996,1.6999999
2018-08-10 14:00:00,6,305.7,368,702,0,32.600002,0.12,1.5899999
2018-08-10 20:00:00,6,296.2,393,424,1.8e-05,78.700005,-0.58,2.05
2018-08-11 02:00:00,6,292.5,383,0,3.8e-05,92.1,-1.01,1.62
2018-08-11 08:00:00,6,292.30002,391,3,0.000198,97.4,-1.3199999,0.95
