"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-04 02:00:00,2,293,378,3,0,97.6,-0.17,-1.26
2018-07-04 08:00:00,2,294.4,403,6,2e-05,96.700005,-1.25,-1.55
2018-07-04 14:00:00,2,300.1,418,247,4.5e-05,68.700005,-0.37,-2.73
2018-07-04 20:00:00,2,297.5,405,491,6.6e-05,89.4,0.19999999,-2.4199998
2018-07-05 02:00:00,2,294.30002,384,3,0.000186,98.9,-0.13,-1.3199999
2018-07-05 08:00:00,2,294.6,416,6,3e-05,98.8,-0.59,-1.41
2018-07-05 14:00:00,2,302.6,411,532,2.4e-05,55.8,0.52,-2.27
2018-07-05 20:00:00,2,298.2,410,497,3.4e-05,84.1,1.05,-1.68
2018-07-06 02:00:00,2,293.30002,377,3,5e-06,97,1.03,0.93
2018-07-06 08:00:00,2,295.5,368,35,0,92.9,-0.22999999,0.95
2018-07-06 14:00:00,2,308.30002,393,738,0,39.9,0.76,-0.35999998
2018-07-06 20:00:00,2,299.30002,410,559,0.000191,85.3,1.29,-0.13
2018-07-07 02:00:00,2,294,385,3,9e-06,96.5,0.83,1.8399999
2018-07-07 08:00:00,2,295.80002,376,33,4.6e-05,90.700005,-0.81,1.0799999
2018-07-07 14:00:00,2,305.2,396,735,6.8e-05,48.4,0.98999995,-1.53
2018-07-07 20:00:00,2,297.1,403,551,0.000304,92.8,0.32999998,-1.6899999
2018-07-08 02:00:00,2,293.5,389,2,2.2e-05,96.4,-1.09,-0.89
2018-07-08 08:00:00,2,295,369,33,1.2e-05,96,-0.53999996,-0.69
2018-07-08 14:00:00,2,302.30002,398,678,5.7e-05,60.600002,2.3899999,0.099999994
2018-07-08 20:00:00,2,298.9,410,486,7.8e-05,81.8,1.25,-0.17999999
2018-07-09 02:00:00,2,293.6,380,3,3e-06,94.1,1,1.52
2018-07-09 08:00:00,2,294.5,366,34,0,92.4,0.78,1.63
2018-07-09 14:00:00,2,303.4,389,709,3.7e-05,51.2,1.0799999,2.21
2018-07-09 20:00:00,2,298.5,405,562,9.4e-05,87,1.03,1.37
2018-07-10 02:00:00,2,293.6,387,3,4e-05,96.200005,0.77,1.7199999
2018-07-10 08:00:00,2,294.2,369,33,1e-06,95.9,0.29999998,1.49
2018-07-10 14:00:00,2,300.6,391,696,0.000145,73.6,1.04,1.87
2018-07-10 20:00:00,2,296.5,408,408,0.000323,95.9,0.39999998,1.09
2018-07-11 02:00:00,2,293.1,398,1,0.000265,97.5,-0.52,1.3199999
2018-07-11 08:00:00,2,292.1,368,28,0.000156,97.200005,-1.9599999,0.51
2018-07-11 14:00:00,2,300.30002,362,707,1.8e-05,47.8,-2.32,-0.72999996
2018-07-11 20:00:00,2,295.9,373,546,1.2e-05,70.700005,-0.52,-1.3399999
2018-07-12 02:00:00,2,287.5,334,3,0,93.3,-1.4499999,0.26
2018-07-12 08:00:00,2,289.7,313,36,0,79.9,-1.3299999,0.91999996
2018-07-12 14:00:00,2,300.9,334,762,0,34,-1.26,-1.9799999
2018-07-12 20:00:00,2,295.6,363,571,0,63.2,0.53,-1.39
2018-07-13 02:00:00,2,287.5,360,2,0,89.9,1.2099999,-0.19999999
2018-07-13 08:00:00,2,292.6,323,35,0,73.6,-0.25,0.9
2018-07-13 14:00:00,2,303.30002,354,745,0,34.9,1.15,-0.77
2018-07-13 20:00:00,2,296.5,396,398,0,61.7,1.53,-1.13
2018-07-14 02:00:00,2,290.6,366,2,0,75.8,1.54,-0.21
2018-07-14 08:00:00,2,292.2,338,32,0,73.8,0.95,-0.7
2018-07-14 14:00:00,2,301.1,358,729,0,40.9,4.2599998,-0.57
2018-07-14 20:00:00,2,297.6,376,573,0,60.2,2.85,-0.29
2018-07-15 02:00:00,2,291.9,376,2,5e-06,82.1,1.48,0.02
2018-07-15 08:00:00,2,291.6,384,11,0.000132,93.8,1.22,-0.19
2018-07-15 14:00:00,2,297.5,397,275,0.000279,85.4,1.79,-0.41
2018-07-15 20:00:00,2,294.9,405,271,0.000635,97.3,1.4,-0.53999996
2018-07-16 02:00:00,2,293.5,396,1,0.00033,98.9,1.18,-0.74
2018-07-16 08:00:00,2,293.1,391,13,2e-04,99,1.15,-0.78999996
2018-06-30 08:00:00,3,296,9.999e+20,9.999e+20,9.999e+20,78.8,-0.96,0.25
2018-06-30 14:00:00,3,306.80002,392,731,1e-06,41,0.29,-1.29
2018-06-30 20:00:00,3,300.4,399,590,0,65.8,1.4699999,-1.48
2018-07-01 02:00:00,3,294.2,378,3,0,93.8,0.55,1.6999999
2018-07-01 08:00:00,3,297,368,38,0,82.200005,-0.13,0.37
2018-07-01 14:00:00,3,303.4,404,633,5e-06,54.5,2.79,-1.04
2018-07-01 20:00:00,3,300.30002,417,490,3.1e-05,74.700005,1.8199999,-0.61
2018-07-02 02:00:00,3,294.2,385,3,0,96.6,0.63,1.5699999
2018-07-02 08:00:00,3,296.80002,371,37,0,86.1,0.76,0.72999996
2018-07-02 14:00:00,3,306.7,399,738,1e-06,42.600002,2.25,-0.76
2018-07-02 20:00:00,3,301.2,416,560,5.5e-05,74.4,1.48,0.03
2018-07-03 02:00:00,3,295.2,392,3,0,89.700005,0.38,1.53
2018-07-03 08:00:00,3,297.9,381,36,0,83.1,-1.4699999,-0.19
2018-07-03 14:00:00,3,304,403,740,5.5e-05,59.100002,0.82,-3.33
2018-07-03 20:00:00,3,298.9,405,581,0.000123,88.6,0.48999998,-1.8
2018-07-04 02:00:00,3,294.4,389,3,6.2e-05,97.6,0.24,-1.09
2018-07-04 08:00:00,3,294.4,407,11,1.8e-05,98.200005,-0.41,-1.42
2018-07-04 14:00:00,3,301.30002,408,514,1.3e-05,58.5,0.32,-2.9399998
2018-07-04 20:00:00,3,297.7,406,502,9.3e-05,90.9,0.45,-1.9399999
2018-07-05 02:00:00,3,294.4,396,3,5.8e-05,98.200005,-0.22999999,-1.05
2018-07-05 08:00:00,3,295.7,411,26,1.3e-05,96.700005,-0.26999998,-0.96999997
2018-07-05 14:00:00,3,303.6,405,607,3.2e-05,52.4,1.74,-1.2099999
2018-07-05 20:00:00,3,299.80002,406,516,1.7e-05,72.1,1.55,-0.94
2018-07-06 02:00:00,3,293.30002,376,3,0,91.1,0.74,1.51
2018-07-06 08:00:00,3,295.9,364,36,0,80.200005,-0.19999999,1.26
2018-07-06 14:00:00,3,306.6,398,737,3.4e-05,46.4,0.98999995,-0.31
2018-07-06 20:00:00,3,301.6,416,507,0.000284,81,-0.44,-0.41
2018-07-07 02:00:00,3,294.7,399,3,0.000204,90.1,0.63,1.5699999
2018-07-07 08:00:00,3,295.80002,378,34,1.9e-05,91.4,-0.57,1.36
2018-07-07 14:00:00,3,304,402,724,7.8e-05,61.9,0,1.3
2018-07-07 20:00:00,3,299.5,419,440,0.000231,89,0.79999995,0.21
2018-07-08 02:00:00,3,294.5,392,2,4e-06,94.5,-0.61,2.04
2018-07-08 08:00:00,3,295.4,377,34,3.2e-05,94,-1.38,1.15
2018-07-08 14:00:00,3,305.9,398,727,7e-06,43.9,-1.87,-0.049999997
2018-07-08 20:00:00,3,299.9,417,469,0.000131,83.6,0.22,-1.3
2018-07-09 02:00:00,3,292.1,384,3,8e-06,95.5,0.42,-0.5
2018-07-09 08:00:00,3,296.4,371,34,3e-06,90.6,-0.96,-0.22
2018-07-09 14:00:00,3,305.6,392,732,4.3e-05,41.8,0.53,-2.08
2018-07-09 20:00:00,3,300.4,404,552,7e-06,68.3,1.27,-0.65
2018-07-10 02:00:00,3,293.2,374,3,0,87.6,1.14,0.91999996
2018-07-10 08:00:00,3,297.30002,363,34,0,79.5,0.31,-0.01
2018-07-10 14:00:00,3,306.1,387,737,0,36.7,2.3799999,-0.84
2018-07-10 20:00:00,3,301.4,401,581,0,68.1,1.27,0.13
2018-07-11 02:00:00,3,293.80002,382,3,0,85.700005,0.77,1.18
2018-07-11 08:00:00,3,297.2,374,33,0,80.9,0.22999999,1.4599999
2018-07-11 14:00:00,3,306.5,404,686,3.8e-05,41.4,0.71,1.4599999
2018-07-11 20:00:00,3,302.5,424,472,7e-06,76.4,0.04,0.35
2018-07-12 02:00:00,3,294.5,392,3,9.8e-05,87,0.25,1.68
2018-07-12 08:00:00,3,295.2,373,32,0,92.9,-0.06,1.5799999
2018-07-12 14:00:00,3,306.6,396,721,0,40.600002,-0.72999996,2.75
2018-07-12 20:00:00,3,300.30002,415,565,5.3e-05,70.700005,0.02,3.27
2018-07-13 02:00:00,3,295.9,399,3,0,85,-0.59,1.91
2018-07-13 08:00:00,3,294.9,372,32,0,90,-1.63,0.84999996
2018-07-13 14:00:00,3,302.5,378,699,0,41,-1.86,-2.06
2018-07-13 20:00:00,3,297.9,374,563,0,56.8,0.11,-2.54
2018-07-14 02:00:00,3,287.6,332,3,0,79,-0.29999998,-1.4599999
2018-07-14 08:00:00,3,289.6,303,33,0,64.6,-0.83,-0.81
2018-07-14 14:00:00,3,300.30002,318,762,0,28,0.53,-1.76
2018-07-14 20:00:00,3,295.1,334,599,0,55.4,1.1999999,-1.4699999
2018-07-15 02:00:00,3,287,329,3,0,79.4,0.37,-0.72999996
2018-07-15 08:00:00,3,291.80002,335,29,0,72.6,0.88,-0.52
2018-07-15 14:00:00,3,302.30002,358,726,0,40.9,2.31,0.26999998
2018-07-15 20:00:00,3,298.7,387,575,0,63.2,2.09,-0.74
2018-07-16 02:00:00,3,292.4,378,3,8e-06,91.6,1.23,0
2018-07-16 08:00:00,3,294.2,372,29,0,93,1.01,0.84
2018-06-30 08:00:00,4,295.6,9.999e+20,9.999e+20,9.999e+20,74.9,-1.14,0.03
2018-06-30 14:00:00,4,307.6,393,711,2e-06,42.8,0.51,-0.77
2018-06-30 20:00:00,4,300.4,402,587,0,66,1.0799999,-1.6899999
2018-07-01 02:00:00,4,293.30002,376,3,0,94.9,0.42,1.54
2018-07-01 08:00:00,4,296.9,366,38,0,80.1,-0.32999998,0.55
2018-07-01 14:00:00,4,305.80002,390,750,0,41.9,2.87,-0.7
2018-07-01 20:00:00,4,300.30002,409,581,6.4e-05,74.3,1.92,-0.03
2018-07-02 02:00:00,4,294.30002,384,3,0,92.700005,0.45,1.78
2018-07-02 08:00:00,4,297.1,369,35,0,80.700005,0.37,0.65
2018-07-02 14:00:00,4,306.7,401,713,0,41.9,2.26,0.22
2018-07-02 20:00:00,4,302.1,415,571,4.6e-05,77.9,0.37,0.66999996
2018-07-03 02:00:00,4,295.1,390,3,0,85.3,-1.03,1.16
2018-07-03 08:00:00,4,297.30002,376,37,0,79.700005,-1.76,0.17
2018-07-03 14:00:00,4,306.6,399,747,0,44.600002,0.12,-3.37
2018-07-03 20:00:00,4,301.1,414,586,1.4e-05,70.9,0.17,-2.32
2018-07-04 02:00:00,4,293.6,385,3,2e-06,98,-0.08,-1.3
2018-07-04 08:00:00,4,294.7,371,27,2e-06,93.6,-0.74,-1.3
2018-07-04 14:00:00,4,301.1,411,489,2.4e-05,62,0.089999996,-2.6599998
2018-07-04 20:00:00,4,297.6,403,562,0.000222,90.1,0.24,-2.37
2018-07-05 02:00:00,4,293.1,380,3,7e-05,98.5,-0.37,-1.15
2018-07-05 08:00:00,4,294.6,405,4,2.7e-05,98.6,-0.35,-1.05
2018-07-05 14:00:00,4,302.80002,416,459,2.9e-05,54.9,0.69,-1.88
2018-07-05 20:00:00,4,299.5,403,505,1.2e-05,73.8,1.16,-1.4
2018-07-06 02:00:00,4,293.4,379,3,3e-06,95.8,0.87,1.28
2018-07-06 08:00:00,4,295.80002,366,36,0,86.200005,-0.42,1.06
2018-07-06 14:00:00,4,308.5,396,734,2e-05,41.2,0.65999997,-0.39
2018-07-06 20:00:00,4,299.4,412,555,0.000271,85.3,0.42999998,1
2018-07-07 02:00:00,4,294.2,391,2,2.3e-05,90.700005,-0.01,1.41
2018-07-07 08:00:00,4,296,384,31,0.000135,92.200005,-1.11,0.85999995
2018-07-07 14:00:00,4,304.6,400,726,4.4e-05,51.9,1.64,0.44
2018-07-07 20:00:00,4,297.2,412,505,0.000358,92.700005,1.54,-1.4599999
2018-07-08 02:00:00,4,291.2,379,2,6e-05,97.200005,0.42999998,0.65
2018-07-08 08:00:00,4,295.5,366,35,0,92.4,-0.13,-0.56
2018-07-08 14:00:00,4,300.9,390,727,0.000128,75.6,2.02,-0.65999997
2018-07-08 20:00:00,4,297.7,396,546,0.000137,89.1,1.3199999,-0.049999997
2018-07-09 02:00:00,4,292.9,374,3,1e-06,98.3,1.09,0.63
2018-07-09 08:00:00,4,294.9,383,23,5e-06,95.200005,1.3199999,0.77
2018-07-09 14:00:00,4,304.1,407,607,3e-06,50.100002,2.8,1.31
2018-07-09 20:00:00,4,298.7,410,533,7.3e-05,86.1,1.3199999,1
2018-07-10 02:00:00,4,294.4,395,2,2.6e-05,95.4,1.1,1.41
2018-07-10 08:00:00,4,294.80002,383,29,0,95.3,1.38,1.54
2018-07-10 14:00:00,4,303.5,397,691,2.6e-05,54.9,1.48,2.6799998
2018-07-10 20:00:00,4,298.9,413,518,9.1e-05,85,0.71,1.53
2018-07-11 02:00:00,4,294,391,3,0.00022,94.200005,0.17,1.5899999
2018-07-11 08:00:00,4,295,379,29,2e-06,94.200005,-0.22999999,1.36
2018-07-11 14:00:00,4,303.6,404,639,2e-05,53.9,0.89,1.79
2018-07-11 20:00:00,4,299.6,422,390,5.6e-05,87.700005,-0.5,0.61
2018-07-12 02:00:00,4,293.4,393,2,9.4e-05,94.6,-0.17999999,1.1
2018-07-12 08:00:00,4,295.9,380,30,0,92.6,-0.29,1.04
2018-07-12 14:00:00,4,301.9,397,709,0.000142,68.3,-0.02,1.5699999
2018-07-12 20:00:00,4,299.4,408,547,7e-05,81.4,0.7,0.97999996
2018-07-13 02:00:00,4,293.6,378,3,1e-06,93.3,-0.53999996,1.76
2018-07-13 08:00:00,4,294.2,359,34,0,86.6,-1.0799999,1.31
2018-07-13 14:00:00,4,306.5,372,748,0,33.100002,-1.3199999,-0.089999996
2018-07-13 20:00:00,4,300.4,388,587,0,69.5,0.62,-0.52
2018-07-14 02:00:00,4,292.30002,359,3,0,73.3,-0.16,1.5
2018-07-14 08:00:00,4,294.9,355,33,0,75.3,-0.53,1.7199999
2018-07-14 14:00:00,4,307.4,395,732,0,40.5,-0.63,2.6
2018-07-14 20:00:00,4,302.9,424,571,0,62.600002,-1.38,1.79
2018-07-15 02:00:00,4,296.2,400,2,0,89.4,-0.65,1.78
2018-07-15 08:00:00,4,296.9,381,31,0,90.200005,-1.64,0.82
2018-07-15 14:00:00,4,305.6,395,658,1e-06,45.2,0.14,-0.96999997
2018-07-15 20:00:00,4,299.5,406,543,4.5e-05,74.9,-0.29999998,-0.17
2018-07-16 02:00:00,4,290.5,354,3,1.1e-05,85.9,-1.36,-0.62
2018-07-16 08:00:00,4,291,342,30,0,82.8,-1.22,0.21
2018-06-30 08:00:00,5,295.9,9.999e+20,9.999e+20,9.999e+20,78.3,-0.9,-0.14
2018-06-30 14:00:00,5,306.2,408,627,3e-06,45.9,0.69,-1.3299999
2018-06-30 20:00:00,5,300.5,414,531,2e-06,71.700005,1.7099999,-0.85999995
2018-07-01 02:00:00,5,294.30002,392,3,0,95.6,0.62,1.5699999
2018-07-01 08:00:00,5,296.9,369,40,0,82.200005,-0.049999997,0.48
2018-07-01 14:00:00,5,304.80002,397,719,4e-06,47.9,2.99,-1.23
2018-07-01 20:00:00,5,300.7,415,523,3e-06,71.4,1.6899999,-0.5
2018-07-02 02:00:00,5,294.30002,383,3,0,95,0.74,1.75
2018-07-02 08:00:00,5,296.7,368,37,0,85.1,0.42999998,0.71
2018-07-02 14:00:00,5,306.2,394,744,1e-06,42.4,2.47,-0.90999997
2018-07-02 20:00:00,5,299.80002,415,564,5e-05,81.6,1.8,0.22999999
2018-07-03 02:00:00,5,294.5,384,3,3e-06,93.4,0.01,1.8299999
2018-07-03 08:00:00,5,296.80002,376,37,1e-06,86.5,-1.22,0.74
2018-07-03 14:00:00,5,303.1,400,738,1e-04,61.8,0.85999995,-2.97
2018-07-03 20:00:00,5,297.2,399,572,0.000227,94.6,0.48999998,-1.53
2018-07-04 02:00:00,5,293.5,379,3,7.4e-05,98.700005,-0.38,-1.27
2018-07-04 08:00:00,5,294.4,401,9,1.3e-05,98.700005,-0.45999998,-1.39
2018-07-04 14:00:00,5,301.4,402,600,5.1e-05,62.8,0.87,-3.33
2018-07-04 20:00:00,5,296.9,394,572,0.00017,91.5,0.04,-2.1399999
2018-07-05 02:00:00,5,293.9,391,3,1.9e-05,98.5,-0.19999999,-1.17
2018-07-05 08:00:00,5,294.4,406,6,1.5e-05,98.6,-0.84999996,-1.12
2018-07-05 14:00:00,5,302.30002,410,445,5.2e-05,57.7,0.81,-2.22
2018-07-05 20:00:00,5,299.30002,401,563,3.3e-05,75.4,1.23,-1.3
2018-07-06 02:00:00,5,293.2,379,3,1e-06,96,0.79999995,1.23
2018-07-06 08:00:00,5,296.1,366,36,0,87.1,-0.17999999,0.5
2018-07-06 14:00:00,5,305.1,395,714,1e-06,45.4,1.9,-0.32999998
2018-07-06 20:00:00,5,299.80002,407,574,1.8e-05,74.700005,1.86,0.29999998
2018-07-07 02:00:00,5,294,379,3,0,87.1,0.53999996,1.93
2018-07-07 08:00:00,5,295.80002,367,36,0,82.1,-0.42999998,1.4499999
2018-07-07 14:00:00,5,308.4,400,739,1e-06,37.8,1.1999999,-0.39999998
2018-07-07 20:00:00,5,300.9,417,533,0.000103,72.5,-0.93,1.26
2018-07-08 02:00:00,5,294.2,392,3,1.7e-05,93.8,-0.57,1.1
2018-07-08 08:00:00,5,296.80002,379,33,0,86.9,-0.74,1.16
2018-07-08 14:00:00,5,309,408,724,8e-06,40.2,1.03,-0.01
2018-07-08 20:00:00,5,298.5,427,403,0.000428,87.8,-0.88,-1.22
2018-07-09 02:00:00,5,294.4,402,1,2e-06,93.200005,0.58,0.94
2018-07-09 08:00:00,5,297.1,380,34,0,88.6,-0.03,1
2018-07-09 14:00:00,5,304.5,402,724,0.000139,62,1.48,0.68
2018-07-09 20:00:00,5,299.9,421,469,0.000189,85.4,-0.19999999,-1.0799999
2018-07-10 02:00:00,5,293.2,398,2,1e-06,94.700005,-0.04,0.099999994
2018-07-10 08:00:00,5,297.7,382,33,1.3e-05,86,-0.53999996,0.17999999
2018-07-10 14:00:00,5,305.30002,411,712,0.000116,61.3,-0.06,-0.59
2018-07-10 20:00:00,5,298.30002,426,387,0.000568,87.1,-0.64,1.01
2018-07-11 02:00:00,5,293.30002,403,1,1e-06,94,-0.22999999,0.28
2018-07-11 08:00:00,5,297.6,382,33,0,87.5,-0.69,0.84
2018-07-11 14:00:00,5,307.80002,411,719,5.5e-05,52.4,0.089999996,0.32
2018-07-11 20:00:00,5,298.7,427,394,0.000352,86.700005,1.76,0.58
2018-07-12 02:00:00,5,294.80002,397,2,4e-06,96.200005,0.32,1.76
2018-07-12 08:00:00,5,295,384,21,4e-05,96,0.76,1.86
2018-07-12 14:00:00,5,305.4,403,686,1.4e-05,48.3,0.84999996,3.09
2018-07-12 20:00:00,5,298.4,413,562,0.000144,87.9,0.11,2.3799999
2018-07-13 02:00:00,5,294.30002,382,3,5e-06,96.3,0.29999998,2.1
2018-07-13 08:00:00,5,295.4,381,21,0,91.6,0.35,2.52
2018-07-13 14:00:00,5,303.2,407,579,8e-06,52.7,-1.42,4.21
2018-07-13 20:00:00,5,299.4,399,555,9e-06,63.8,-1.43,2.1399999
2018-07-14 02:00:00,5,291,352,3,0,79.6,-1.35,1.53
2018-07-14 08:00:00,5,290.4,315,35,0,78.3,-1,1.5999999
2018-07-14 14:00:00,5,300.80002,334,758,0,35.7,-2.29,2.07
2018-07-14 20:00:00,5,297.7,361,595,0,62.100002,-1.41,1.18
2018-07-15 02:00:00,5,290.5,342,3,0,77.8,-0.89,1.65
2018-07-15 08:00:00,5,292.2,332,33,0,78.1,-0.22,1.8399999
2018-07-15 14:00:00,5,305.4,370,738,0,39.600002,-0.11,3.1899998
2018-07-15 20:00:00,5,301.4,411,575,1.4e-05,67.6,-0.5,1.61
2018-07-16 02:00:00,5,294.7,392,3,0.000297,95.700005,-0.75,1.87
2018-07-16 08:00:00,5,295.30002,386,27,2e-05,95,-0.82,1.41
2018-06-30 08:00:00,6,295.6,9.999e+20,9.999e+20,9.999e+20,78.4,-1.13,-0.08
2018-06-30 14:00:00,6,306.2,397,692,1e-06,42.5,0.34,-1.37
2018-06-30 20:00:00,6,300.30002,398,589,0,66.200005,1.02,-1.79
2018-07-01 02:00:00,6,293.2,378,3,0,95.9,0.68,1.2099999
2018-07-01 08:00:00,6,296.7,368,37,0,85,0.089999996,0.29
2018-07-01 14:00:00,6,305.1,394,731,3e-06,47,2.8999999,-1.12
2018-07-01 20:00:00,6,299.9,415,521,7.4999996e-05,76.1,2.1699998,-0.06
2018-07-02 02:00:00,6,294.4,388,3,0,97.4,0.91999996,1.11
2018-07-02 08:00:00,6,296.4,378,34,0,91,0.98999995,0.13
